subnat,gdlcode,is--subnat,national,name
czer107,CZEr107,TRUE,czet,Czech Republic - Stredni Morava
czer108,CZEr108,TRUE,czet,Czech Republic - Moravskoslezsko
deur101,DEUr101,TRUE,deut,Germany - Baden-Wurttemberg
deur102,DEUr102,TRUE,deut,Germany - Bayern
deur103,DEUr103,TRUE,deut,Germany - Berlin
deur104,DEUr104,TRUE,deut,Germany - Brandenburg
deur105,DEUr105,TRUE,deut,Germany - Bremen
deur106,DEUr106,TRUE,deut,Germany - Hamburg
deur107,DEUr107,TRUE,deut,Germany - Hessen
deur108,DEUr108,TRUE,deut,Germany - Mecklenburg-Vorpommern
deur109,DEUr109,TRUE,deut,Germany - Niedersachsen
deur110,DEUr110,TRUE,deut,Germany - Nordrhein-Westfalen
deur111,DEUr111,TRUE,deut,Germany - Rheinland-Pfalz
deur112,DEUr112,TRUE,deut,Germany - Saarland
deur113,DEUr113,TRUE,deut,Germany - Sachsen
deur114,DEUr114,TRUE,deut,Germany - Sachsen-Anhalt
deur115,DEUr115,TRUE,deut,Germany - Schleswig-Holstein
deur116,DEUr116,TRUE,deut,Germany - Thuringen
djir101,DJIr101,TRUE,djit,Djibouti - Djibouti
djir102,DJIr102,TRUE,djit,Djibouti - Other Districts
dnkr101,DNKr101,TRUE,dnkt,Denmark - Hovedstaden
dnkr102,DNKr102,TRUE,dnkt,Denmark - Sjaelland
dnkr103,DNKr103,TRUE,dnkt,Denmark - Syddanmark
dnkr104,DNKr104,TRUE,dnkt,Denmark - Midtjylland
dnkr105,DNKr105,TRUE,dnkt,Denmark - Nordjylland
domr101,DOMr101,TRUE,domt,"Dominican Republic - Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)"
domr102,DOMr102,TRUE,domt,"Dominican Republic - Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)"
domr103,DOMr103,TRUE,domt,"Dominican Republic - Region II (Espaillat, Puerto Plata, Santiago)"
domr104,DOMr104,TRUE,domt,"Dominican Republic - Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)"
domr105,DOMr105,TRUE,domt,"Dominican Republic - Region IV (Independencia, Bahoruco, Barahona, Pedernales)"
domr106,DOMr106,TRUE,domt,"Dominican Republic - Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)"
domr107,DOMr107,TRUE,domt,"Dominican Republic - Region VI (San Juan, Elias Pina)"
domr108,DOMr108,TRUE,domt,"Dominican Republic - Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)"
domr109,DOMr109,TRUE,domt,"Dominican Republic - Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)"
dzar101,DZAr101,TRUE,dzat,"Algeria - Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)"
dzar102,DZAr102,TRUE,dzat,"Algeria - Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)"
dzar103,DZAr103,TRUE,dzat,"Algeria - Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)"
dzar104,DZAr104,TRUE,dzat,"Algeria - Hauts Plateaux Centre (Djelfa, Laghouat, MSila)"
dzar105,DZAr105,TRUE,dzat,"Algeria - Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)"
dzar106,DZAr106,TRUE,dzat,"Algeria - Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)"
dzar107,DZAr107,TRUE,dzat,"Algeria - Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)"
ecur101,ECUr101,TRUE,ecut,Ecuador - Coste
ecur102,ECUr102,TRUE,ecut,Ecuador - Sierra
ecur103,ECUr103,TRUE,ecut,Ecuador - Oriente
egyr101,EGYr101,TRUE,egyt,Egypt - Cairo
egyr102,EGYr102,TRUE,egyt,Egypt - Alexandria
egyr103,EGYr103,TRUE,egyt,Egypt - Port Said
egyr104,EGYr104,TRUE,egyt,Egypt - Suez
egyr105,EGYr105,TRUE,egyt,Egypt - Damietta
egyr106,EGYr106,TRUE,egyt,Egypt - Dakahlia
egyr107,EGYr107,TRUE,egyt,Egypt - Sharkia
egyr108,EGYr108,TRUE,egyt,Egypt - Kalyubia
egyr109,EGYr109,TRUE,egyt,Egypt - Kafr El-Sheikh
egyr110,EGYr110,TRUE,egyt,Egypt - Gharbia
egyr111,EGYr111,TRUE,egyt,Egypt - Menoufia
egyr112,EGYr112,TRUE,egyt,Egypt - Behera
egyr113,EGYr113,TRUE,egyt,Egypt - Ismailia
egyr114,EGYr114,TRUE,egyt,Egypt - Giza
egyr115,EGYr115,TRUE,egyt,Egypt - Beni Suef
egyr116,EGYr116,TRUE,egyt,Egypt - Fayoum
egyr117,EGYr117,TRUE,egyt,Egypt - Menya
egyr118,EGYr118,TRUE,egyt,Egypt - Assuit
egyr119,EGYr119,TRUE,egyt,Egypt - Souhag
egyr120,EGYr120,TRUE,egyt,Egypt - Qena
egyr121,EGYr121,TRUE,egyt,Egypt - Aswan
egyr122,EGYr122,TRUE,egyt,"Egypt - Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)"
erir101,ERIr101,TRUE,erit,Eritrea - Debubawi Keyih Bahri (Southern Red Sea)
erir102,ERIr102,TRUE,erit,Eritrea - Maekel (Central including Asmara)
erir103,ERIr103,TRUE,erit,Eritrea - Semenawi Keyih Bahri (Northern Red Sea)
erir104,ERIr104,TRUE,erit,Eritrea - Anseba
erir105,ERIr105,TRUE,erit,Eritrea - Gash Barka
erir106,ERIr106,TRUE,erit,Eritrea - Debub (Southern)
espr101,ESPr101,TRUE,espt,Spain - Galicia
espr102,ESPr102,TRUE,espt,Spain - Principado de Asturias
espr103,ESPr103,TRUE,espt,Spain - Cantabria
espr104,ESPr104,TRUE,espt,Spain - Pais Vasco
espr105,ESPr105,TRUE,espt,Spain - Comunidad Foral de Navarra
espr106,ESPr106,TRUE,espt,Spain - La Rioja
espr107,ESPr107,TRUE,espt,Spain - Aragon
espr108,ESPr108,TRUE,espt,Spain - Comunidad de Madrid
espr109,ESPr109,TRUE,espt,Spain - Castilla y Leon
espr110,ESPr110,TRUE,espt,Spain - Castilla-la Mancha
espr111,ESPr111,TRUE,espt,Spain - Extremadura
espr112,ESPr112,TRUE,espt,Spain - Cataluna
espr113,ESPr113,TRUE,espt,Spain - Comunidad Valenciana
espr114,ESPr114,TRUE,espt,Spain - Illes Balears
espr115,ESPr115,TRUE,espt,Spain - Andalucia
espr116,ESPr116,TRUE,espt,Spain - Region de Murcia
espr117,ESPr117,TRUE,espt,Spain - Ciudad Autonoma de Ceuta
espr118,ESPr118,TRUE,espt,Spain - Ciudad Autonoma de Melilla
espr119,ESPr119,TRUE,espt,Spain - Canarias
estr101,ESTr101,TRUE,estt,Estonia - Pohja-Eesti
estr102,ESTr102,TRUE,estt,Estonia - Laane-Eesti
estr103,ESTr103,TRUE,estt,Estonia - Kesk-Eesti
estr104,ESTr104,TRUE,estt,Estonia - Kirde-Eesti
estr105,ESTr105,TRUE,estt,Estonia - Louna-Eesti
ethr101,ETHr101,TRUE,etht,Ethiopia - Tigray
ethr102,ETHr102,TRUE,etht,Ethiopia - Affar
ethr103,ETHr103,TRUE,etht,Ethiopia - Amhara
ethr104,ETHr104,TRUE,etht,Ethiopia - Oromiya
ethr105,ETHr105,TRUE,etht,Ethiopia - Somali
ethr106,ETHr106,TRUE,etht,Ethiopia - Ben-Gumz
ethr107,ETHr107,TRUE,etht,Ethiopia - SNNP
ethr108,ETHr108,TRUE,etht,Ethiopia - Gambela
ethr109,ETHr109,TRUE,etht,Ethiopia - Harari
ethr110,ETHr110,TRUE,etht,Ethiopia - Addis
ethr111,ETHr111,TRUE,etht,Ethiopia - Dire Dawa
finr101,FINr101,TRUE,fint,Finland - Lansi-Suomi
finr102,FINr102,TRUE,fint,Finland - Helsinki-Uusimaa
finr103,FINr103,TRUE,fint,Finland - Etela-Suomi
finr104,FINr104,TRUE,fint,Finland - Pohjois-ja Ita-Suomi
finr105,FINr105,TRUE,fint,Finland - Aland
fjir101,FJIr101,TRUE,fjit,Fiji - Naitasiri
fjir102,FJIr102,TRUE,fjit,Fiji - Rewa
fjir103,FJIr103,TRUE,fjit,"Fiji - Serua, Namosi"
fjir104,FJIr104,TRUE,fjit,Fiji - Tailevu
fjir105,FJIr105,TRUE,fjit,"Fiji - Kadavu, Lau, Lomaiviti, Rotuma"
fjir106,FJIr106,TRUE,fjit,"Fiji - Cakaudrove, Bua"
fjir107,FJIr107,TRUE,fjit,Fiji - Macuata
fjir108,FJIr108,TRUE,fjit,Fiji - Ba
fjir109,FJIr109,TRUE,fjit,Fiji - Nadroga or Navosa
fjir110,FJIr110,TRUE,fjit,Fiji - Ra
frar101,FRAr101,TRUE,frat,France - Ile de France
frar102,FRAr102,TRUE,frat,France - Champagne-Ardenne
frar103,FRAr103,TRUE,frat,France - Picardie
frar104,FRAr104,TRUE,frat,France - Haute-Normandie
frar105,FRAr105,TRUE,frat,France - Centre
frar106,FRAr106,TRUE,frat,France - Basse-Normandie
frar107,FRAr107,TRUE,frat,France - Bourgogne
frar108,FRAr108,TRUE,frat,France - Nord
frar109,FRAr109,TRUE,frat,France - Lorraine
frar110,FRAr110,TRUE,frat,France - Alsace
frar111,FRAr111,TRUE,frat,France - Franche-Comte
frar112,FRAr112,TRUE,frat,France - Pays de la Loire
frar113,FRAr113,TRUE,frat,France - Bretagne
frar114,FRAr114,TRUE,frat,France - Poitou-Charentes
frar115,FRAr115,TRUE,frat,France - Aquitaine
frar116,FRAr116,TRUE,frat,France - Midi-Pyrenees
frar117,FRAr117,TRUE,frat,France - Limousin
frar118,FRAr118,TRUE,frat,France - Rhone-Alpes
frar119,FRAr119,TRUE,frat,France - Auvergne
frar120,FRAr120,TRUE,frat,France - Languedoc-Roussillon
frar121,FRAr121,TRUE,frat,France - Provence-Alpes-Cote dAzur
frar122,FRAr122,TRUE,frat,France - Corse
frar125,FRAr125,TRUE,frat,France - Guadeloupe
frar126,FRAr126,TRUE,frat,France - Martinique
frar127,FRAr127,TRUE,frat,France - French Guyana
frar128,FRAr128,TRUE,frat,France - Reunion
frar129,FRAr129,TRUE,frat,France - Mayotte
gabr101,GABr101,TRUE,gabt,Gabon - Estuaire
gabr102,GABr102,TRUE,gabt,Gabon - Haut Ogooue
gabr103,GABr103,TRUE,gabt,Gabon - Moyen Ogooue
gabr104,GABr104,TRUE,gabt,Gabon - Ngounie
gabr105,GABr105,TRUE,gabt,Gabon - Nyanga
gabr106,GABr106,TRUE,gabt,Gabon - Ogooue Ivindo
gabr107,GABr107,TRUE,gabt,Gabon - Ogooue Lolo
gabr108,GABr108,TRUE,gabt,Gabon - Ogooue Maritime
gabr109,GABr109,TRUE,gabt,Gabon - Woleu Ntem
gabr110,GABr110,TRUE,gabt,Gabon - Libreville-Port Gentil
gbrr101,GBRr101,TRUE,gbrt,United Kingdom - North East
gbrr102,GBRr102,TRUE,gbrt,United Kingdom - North West
gbrr103,GBRr103,TRUE,gbrt,United Kingdom - Yorkshire and The Humber
gbrr104,GBRr104,TRUE,gbrt,United Kingdom - East Midlands
gbrr105,GBRr105,TRUE,gbrt,United Kingdom - West Midlands
gbrr106,GBRr106,TRUE,gbrt,United Kingdom - East of England
gbrr107,GBRr107,TRUE,gbrt,United Kingdom - London
gbrr108,GBRr108,TRUE,gbrt,United Kingdom - South East
gbrr109,GBRr109,TRUE,gbrt,United Kingdom - South West
gbrr110,GBRr110,TRUE,gbrt,United Kingdom - Wales
gbrr111,GBRr111,TRUE,gbrt,United Kingdom - Scotland
gbrr112,GBRr112,TRUE,gbrt,United Kingdom - Northern Ireland
geor102,GEOr102,TRUE,geot,Georgia - Ajaria
geor103,GEOr103,TRUE,geot,Georgia - Guria
geor104,GEOr104,TRUE,geot,Georgia - Imereti Racha-Lochkhumi Kvemo Svaneti
geor105,GEOr105,TRUE,geot,Georgia - Kakheti
geor106,GEOr106,TRUE,geot,Georgia - Kvemo Kartli
geor107,GEOr107,TRUE,geot,Georgia - Mtskheta-Mtianeti
geor108,GEOr108,TRUE,geot,Georgia - Samegrelo-Zemo Svateni
geor109,GEOr109,TRUE,geot,Georgia - Samtskhe-Javakheti
geor110,GEOr110,TRUE,geot,Georgia - Shida Kartli
geor111,GEOr111,TRUE,geot,Georgia - Tbilisi
ghar101,GHAr101,TRUE,ghat,Ghana - Western
ghar102,GHAr102,TRUE,ghat,Ghana - Central
ghar103,GHAr103,TRUE,ghat,Ghana - Greater Accra
ghar104,GHAr104,TRUE,ghat,Ghana - Volta
ghar105,GHAr105,TRUE,ghat,Ghana - Eastern
ghar106,GHAr106,TRUE,ghat,Ghana - Ashanti
ghar107,GHAr107,TRUE,ghat,Ghana - Brong Ahafo
ghar108,GHAr108,TRUE,ghat,Ghana - Northern
ghar109,GHAr109,TRUE,ghat,Ghana - Upper West
ghar110,GHAr110,TRUE,ghat,Ghana - Upper East
ginr101,GINr101,TRUE,gint,Guinea - Boke
ginr102,GINr102,TRUE,gint,Guinea - Conakry
ginr103,GINr103,TRUE,gint,Guinea - Faranah
ginr104,GINr104,TRUE,gint,Guinea - Kankan
ginr105,GINr105,TRUE,gint,Guinea - Kindia
ginr106,GINr106,TRUE,gint,Guinea - Labe
ginr107,GINr107,TRUE,gint,Guinea - Mamou
ginr108,GINr108,TRUE,gint,Guinea - N Zerekore
gmbr101,GMBr101,TRUE,gmbt,Gambia - Banjul
gmbr102,GMBr102,TRUE,gmbt,Gambia - Kanifing
gmbr103,GMBr103,TRUE,gmbt,Gambia - Brikama
gmbr104,GMBr104,TRUE,gmbt,Gambia - Mansakonko
gmbr105,GMBr105,TRUE,gmbt,Gambia - Kerewan
gmbr106,GMBr106,TRUE,gmbt,Gambia - Kuntaur
gmbr107,GMBr107,TRUE,gmbt,Gambia - Janjabureh
gmbr108,GMBr108,TRUE,gmbt,Gambia - Basse
gnbr101,GNBr101,TRUE,gnbt,Guinea Bissau - Tombali
gnbr102,GNBr102,TRUE,gnbt,Guinea Bissau - Quinara
gnbr103,GNBr103,TRUE,gnbt,Guinea Bissau - Oio
gnbr104,GNBr104,TRUE,gnbt,Guinea Bissau - Biombo
gnbr105,GNBr105,TRUE,gnbt,Guinea Bissau - Bolama
gnbr106,GNBr106,TRUE,gnbt,Guinea Bissau - Bafata
gnbr107,GNBr107,TRUE,gnbt,Guinea Bissau - Gabu
gnbr108,GNBr108,TRUE,gnbt,Guinea Bissau - Cacheu
gnbr109,GNBr109,TRUE,gnbt,Guinea Bissau - Bissau
gnqr101,GNQr101,TRUE,gnqt,"Equatorial Guinea - Annobon, Bioko"
gnqr102,GNQr102,TRUE,gnqt,Equatorial Guinea - Centro Sur
gnqr103,GNQr103,TRUE,gnqt,Equatorial Guinea - Kie Ntem
gnqr104,GNQr104,TRUE,gnqt,Equatorial Guinea - Litoral
gnqr105,GNQr105,TRUE,gnqt,Equatorial Guinea - Wele Nzas
grcr101,GRCr101,TRUE,grct,Greece - Attiki
grcr102,GRCr102,TRUE,grct,Greece - Voreio Aigaio
grcr103,GRCr103,TRUE,grct,Greece - Notio Aigaio
grcr104,GRCr104,TRUE,grct,Greece - Kriti
grcr105,GRCr105,TRUE,grct,"Greece - Anatoliki Makedonia, Thraki"
grcr106,GRCr106,TRUE,grct,Greece - Kentriki Makedonia
grcr107,GRCr107,TRUE,grct,Greece - Dytiki Makedonia
grcr108,GRCr108,TRUE,grct,Greece - Ipeiros
grcr109,GRCr109,TRUE,grct,Greece - Thessalia
grcr110,GRCr110,TRUE,grct,Greece - Ionia Nisia
grcr111,GRCr111,TRUE,grct,Greece - Dytiki Ellada
grcr112,GRCr112,TRUE,grct,Greece - Sterea Ellada
grcr113,GRCr113,TRUE,grct,Greece - Peloponnisos
gtmr101,GTMr101,TRUE,gtmt,Guatemala - Metropolitan
gtmr102,GTMr102,TRUE,gtmt,Guatemala - North
gtmr103,GTMr103,TRUE,gtmt,Guatemala - North-Oriental
gtmr104,GTMr104,TRUE,gtmt,Guatemala - South-Oriental
gtmr105,GTMr105,TRUE,gtmt,Guatemala - Central
gtmr106,GTMr106,TRUE,gtmt,Guatemala - South-Occidental
gtmr107,GTMr107,TRUE,gtmt,Guatemala - North-Occidental
gtmr108,GTMr108,TRUE,gtmt,Guatemala - Peten
guyr101,GUYr101,TRUE,guyt,Guyana - Barima-Waini
guyr102,GUYr102,TRUE,guyt,Guyana - Pomeroon-Supenaam
guyr103,GUYr103,TRUE,guyt,Guyana - Essequibo Islands-West Demerara
guyr104,GUYr104,TRUE,guyt,Guyana - Demerara-Mahaica
guyr105,GUYr105,TRUE,guyt,Guyana - Mahaica-Berbice
guyr106,GUYr106,TRUE,guyt,Guyana - East Berbice-Corentyne
guyr107,GUYr107,TRUE,guyt,Guyana - Cuyuni-Mazaruni
guyr108,GUYr108,TRUE,guyt,Guyana - Potaro-Siparuni
guyr109,GUYr109,TRUE,guyt,Guyana - Upper Takutu-Upper Essequibo
guyr110,GUYr110,TRUE,guyt,Guyana - Upper Demerara-Berbice
hndr101,HNDr101,TRUE,hndt,Honduras - Atlantida
hndr102,HNDr102,TRUE,hndt,Honduras - Colon
hndr103,HNDr103,TRUE,hndt,Honduras - Comayagua
hndr104,HNDr104,TRUE,hndt,Honduras - Copan
hndr105,HNDr105,TRUE,hndt,Honduras - Cortes
hndr106,HNDr106,TRUE,hndt,Honduras - Choluteca
hndr107,HNDr107,TRUE,hndt,Honduras - El Paraiso
hndr108,HNDr108,TRUE,hndt,Honduras - Francisco Morazan
hndr109,HNDr109,TRUE,hndt,Honduras - Gracias a Dios
hndr110,HNDr110,TRUE,hndt,Honduras - Intibuca
hndr111,HNDr111,TRUE,hndt,Honduras - Islas de la Bahia
hndr112,HNDr112,TRUE,hndt,Honduras - La Paz
hndr113,HNDr113,TRUE,hndt,Honduras - Lempira
hndr114,HNDr114,TRUE,hndt,Honduras - Ocotepeque
hndr115,HNDr115,TRUE,hndt,Honduras - Olancho
hndr116,HNDr116,TRUE,hndt,Honduras - Santa Barbara
hndr117,HNDr117,TRUE,hndt,Honduras - Valle
hndr118,HNDr118,TRUE,hndt,Honduras - Yoro
hrvr101,HRVr101,TRUE,hrvt,Croatia - City of Zagreb
hrvr102,HRVr102,TRUE,hrvt,Croatia - County of Zagreb
hrvr103,HRVr103,TRUE,hrvt,Croatia - County of Krapina-Zagorje
hrvr104,HRVr104,TRUE,hrvt,Croatia - County of Varazdin
hrvr105,HRVr105,TRUE,hrvt,Croatia - County of Koprivnica-Krizevc
hrvr106,HRVr106,TRUE,hrvt,Croatia - County of Medimurje
hrvr107,HRVr107,TRUE,hrvt,Croatia - County of Bjelovar-Bilogora
hrvr108,HRVr108,TRUE,hrvt,Croatia - County of Virovitica-Podravina
hrvr109,HRVr109,TRUE,hrvt,Croatia - County of Pozega-Slavonia
hrvr110,HRVr110,TRUE,hrvt,Croatia - County of Brod-Posavina
hrvr111,HRVr111,TRUE,hrvt,Croatia - County of Osijek-Baranja
hrvr112,HRVr112,TRUE,hrvt,Croatia - County of Vukovar-Srijem
hrvr113,HRVr113,TRUE,hrvt,Croatia - County of Karlovac
hrvr114,HRVr114,TRUE,hrvt,Croatia - County of Sisak-Moslavina
hrvr115,HRVr115,TRUE,hrvt,Croatia - County of Primorje-Gorski Kotar
hrvr116,HRVr116,TRUE,hrvt,Croatia - County of Lika-Senj
hrvr117,HRVr117,TRUE,hrvt,Croatia - County of Zadar
hrvr118,HRVr118,TRUE,hrvt,Croatia - County of Sibenik-Knin
hrvr119,HRVr119,TRUE,hrvt,Croatia - County of Split-Dalmatia
hrvr120,HRVr120,TRUE,hrvt,Croatia - County of Istria
hrvr121,HRVr121,TRUE,hrvt,Croatia - County of Dubrovnik-Neretva
htir101,HTIr101,TRUE,htit,Haiti - West (incl Metropolitain area)
htir102,HTIr102,TRUE,htit,Haiti - South-East
htir103,HTIr103,TRUE,htit,Haiti - North
htir104,HTIr104,TRUE,htit,Haiti - North-East
htir105,HTIr105,TRUE,htit,Haiti - Artibonite
htir106,HTIr106,TRUE,htit,Haiti - Centre
htir107,HTIr107,TRUE,htit,Haiti - South
htir108,HTIr108,TRUE,htit,"Haiti - Grande-Anse, Nippes"
htir109,HTIr109,TRUE,htit,Haiti - North-West
hunr101,HUNr101,TRUE,hunt,Hungary - Kozep-Magyarorszag
hunr102,HUNr102,TRUE,hunt,Hungary - Kozep-Dunantul
hunr103,HUNr103,TRUE,hunt,Hungary - Nyugat-Dunantul
hunr104,HUNr104,TRUE,hunt,Hungary - Del-Dunantul
hunr105,HUNr105,TRUE,hunt,Hungary - Eszak-Magyarorszag
hunr106,HUNr106,TRUE,hunt,Hungary - Eszak-Alfold
hunr107,HUNr107,TRUE,hunt,Hungary - Del-Alfold
idnr101,IDNr101,TRUE,idnt,Indonesia - DI Aceh
idnr102,IDNr102,TRUE,idnt,Indonesia - North Sumatra
idnr103,IDNr103,TRUE,idnt,Indonesia - West Sumatra
idnr104,IDNr104,TRUE,idnt,Indonesia - Riau (incl. Riau islands)
idnr105,IDNr105,TRUE,idnt,Indonesia - Jambi
idnr106,IDNr106,TRUE,idnt,Indonesia - South Sumatra
idnr107,IDNr107,TRUE,idnt,Indonesia - Bengkulu
idnr108,IDNr108,TRUE,idnt,Indonesia - Lampung
idnr109,IDNr109,TRUE,idnt,Indonesia - Bangka Belitung
idnr110,IDNr110,TRUE,idnt,Indonesia - DKI Jakarta
idnr111,IDNr111,TRUE,idnt,Indonesia - West Java
idnr112,IDNr112,TRUE,idnt,Indonesia - Central Java
idnr113,IDNr113,TRUE,idnt,Indonesia - DI Yogyakarta
idnr114,IDNr114,TRUE,idnt,Indonesia - East Java
idnr115,IDNr115,TRUE,idnt,Indonesia - Banten
idnr116,IDNr116,TRUE,idnt,Indonesia - Bali
idnr117,IDNr117,TRUE,idnt,Indonesia - West Nusa Tenggara
idnr118,IDNr118,TRUE,idnt,Indonesia - East Nusa Tenggara
idnr119,IDNr119,TRUE,idnt,Indonesia - East Timor
idnr120,IDNr120,TRUE,idnt,Indonesia - West Kalimantan
idnr121,IDNr121,TRUE,idnt,Indonesia - Central Kalimantan
idnr122,IDNr122,TRUE,idnt,Indonesia - South Kalimantan
idnr123,IDNr123,TRUE,idnt,Indonesia - East Kalimantan
idnr124,IDNr124,TRUE,idnt,Indonesia - North Sulawesi
idnr125,IDNr125,TRUE,idnt,Indonesia - Central Sulawesi
idnr126,IDNr126,TRUE,idnt,Indonesia - South Sulawesi (incl Sulawesi Barat)
idnr127,IDNr127,TRUE,idnt,Indonesia - Southeast Sulawesi
idnr128,IDNr128,TRUE,idnt,Indonesia - Gorontalo
idnr129,IDNr129,TRUE,idnt,Indonesia - Maluku
idnr130,IDNr130,TRUE,idnt,Indonesia - Irian Jaya (Papua and Papua Barat)
indr101,INDr101,TRUE,indt,India - Andhra Pradesh
indr102,INDr102,TRUE,indt,India - Assam
indr103,INDr103,TRUE,indt,India - Bihar
indr104,INDr104,TRUE,indt,India - Goa
indr105,INDr105,TRUE,indt,India - Gujarat
indr106,INDr106,TRUE,indt,India - Haryana
indr107,INDr107,TRUE,indt,India - Himachal Pradesh
indr108,INDr108,TRUE,indt,India - Jammu and Kashmir
indr109,INDr109,TRUE,indt,India - Karnataka
indr110,INDr110,TRUE,indt,India - Kerala
indr111,INDr111,TRUE,indt,India - Madhya Pradesh
indr112,INDr112,TRUE,indt,India - Maharashtra
indr113,INDr113,TRUE,indt,India - Manipur
indr114,INDr114,TRUE,indt,India - Meghalaya
indr115,INDr115,TRUE,indt,India - Mizoram
indr116,INDr116,TRUE,indt,India - Nagaland
indr117,INDr117,TRUE,indt,India - Orissa
indr118,INDr118,TRUE,indt,India - Punjab
indr119,INDr119,TRUE,indt,India - Rajasthan
indr120,INDr120,TRUE,indt,India - Sikkim
indr121,INDr121,TRUE,indt,India - Tamil Nadu
indr122,INDr122,TRUE,indt,India - West Bengal
indr123,INDr123,TRUE,indt,India - Uttar Pradesh
indr124,INDr124,TRUE,indt,India - New Delhi
indr125,INDr125,TRUE,indt,India - Arunachal Pradesh
indr126,INDr126,TRUE,indt,India - Tripura
indr127,INDr127,TRUE,indt,India - Uttaranchal
indr128,INDr128,TRUE,indt,India - Jharkhand
indr129,INDr129,TRUE,indt,India - Chhattisgarh
indr130,INDr130,TRUE,indt,India - Telangana
indr131,INDr131,TRUE,indt,India - Chandigarth
indr132,INDr132,TRUE,indt,India - Dadra and Nagar Haveli
indr133,INDr133,TRUE,indt,India - Puducherry
indr134,INDr134,TRUE,indt,India - Daman and Diu
indr135,INDr135,TRUE,indt,India - Lakshadweep
indr136,INDr136,TRUE,indt,India - Andaman and Nicobar Islands
irlr101,IRLr101,TRUE,irlt,Ireland - Border
irlr102,IRLr102,TRUE,irlt,Ireland - Midland
irlr103,IRLr103,TRUE,irlt,Ireland - West
irlr104,IRLr104,TRUE,irlt,Ireland - Dublin
irlr105,IRLr105,TRUE,irlt,Ireland - Mid-East
irlr106,IRLr106,TRUE,irlt,Ireland - Mid-West
irlr107,IRLr107,TRUE,irlt,Ireland - South-East
irlr108,IRLr108,TRUE,irlt,Ireland - South-West
irnr101,IRNr101,TRUE,irnt,Iran - Markazi
irnr102,IRNr102,TRUE,irnt,Iran - Gilan
irnr103,IRNr103,TRUE,irnt,Iran - Mazandaran
irnr104,IRNr104,TRUE,irnt,Iran - EastAzarbayejan
irnr105,IRNr105,TRUE,irnt,Iran - WestAzarbayejan
irnr106,IRNr106,TRUE,irnt,Iran - Kermanshah
irnr107,IRNr107,TRUE,irnt,Iran - Khuzestan
irnr108,IRNr108,TRUE,irnt,Iran - Fars
irnr109,IRNr109,TRUE,irnt,Iran - Kerman
irnr110,IRNr110,TRUE,irnt,Iran - Khorasan-e-Razavi
irnr111,IRNr111,TRUE,irnt,Iran - Esfahan
irnr112,IRNr112,TRUE,irnt,Iran - Sistanand Baluchestan
irnr113,IRNr113,TRUE,irnt,Iran - Kordestan
irnr114,IRNr114,TRUE,irnt,Iran - Hamedan
irnr115,IRNr115,TRUE,irnt,Iran - Chaharmahal and Bakhtiyari
irnr116,IRNr116,TRUE,irnt,Iran - Lorestan
irnr117,IRNr117,TRUE,irnt,Iran - Ilam
irnr118,IRNr118,TRUE,irnt,Iran - Kohgiluyeh and Boyerahmad
irnr119,IRNr119,TRUE,irnt,Iran - Bushehr
irnr120,IRNr120,TRUE,irnt,Iran - Zanjan
irnr121,IRNr121,TRUE,irnt,Iran - Semnan
irnr122,IRNr122,TRUE,irnt,Iran - Yazd
irnr123,IRNr123,TRUE,irnt,Iran - Hormozgan
irnr124,IRNr124,TRUE,irnt,Iran - Tehran and Alborz
irnr125,IRNr125,TRUE,irnt,Iran - Ardebil
irnr126,IRNr126,TRUE,irnt,Iran - Qom
irnr127,IRNr127,TRUE,irnt,Iran - Qazvin
irnr128,IRNr128,TRUE,irnt,Iran - Golestan
irnr129,IRNr129,TRUE,irnt,Iran - North Khorasan
irnr130,IRNr130,TRUE,irnt,Iran - South Khorasan
irqr101,IRQr101,TRUE,irqt,Iraq - Dohouk
irqr102,IRQr102,TRUE,irqt,Iraq - Nenava
irqr103,IRQr103,TRUE,irqt,Iraq - Suleimaniya
irqr104,IRQr104,TRUE,irqt,Iraq - Ta-amem-Karkuk
irqr105,IRQr105,TRUE,irqt,Iraq - Erbil
irqr106,IRQr106,TRUE,irqt,Iraq - Diala
irqr107,IRQr107,TRUE,irqt,Iraq - Anbar
irqr108,IRQr108,TRUE,irqt,Iraq - Baghdad
