subnat,year,eschf
chnr129,2017,11.765
chnr129,2018,12.014
chnr129,2019,11.974
chnr130,2000,8.677
chnr130,2005,10.05
chnr130,2010,12.128
chnr130,2011,12.206
chnr130,2012,12.427
chnr130,2013,13.088
chnr130,2014,12.83
chnr130,2015,13.348
chnr130,2016,13.828
chnr130,2017,13.951
chnr130,2018,13.189
chnr130,2019,13.142
chnr131,2000,11.019
chnr131,2005,11.98
chnr131,2010,13.642
chnr131,2011,13.912
chnr131,2012,13.848
chnr131,2013,13.93
chnr131,2014,14.345
chnr131,2015,14.275
chnr131,2016,14.22
chnr131,2017,14.755
chnr131,2018,14.549
chnr131,2019,14.16
civr101,2000,5.984
civr101,2005,8.202
civr101,2010,8.287
civr101,2011,8.349
civr101,2012,8.349
civr101,2013,8.692
civr101,2014,8.807
civr101,2015,9.264
civr101,2016,9.836
civr101,2017,9.836
civr101,2018,9.378
civr101,2019,10.293
civr102,2000,5.169
civr102,2005,6.07
civr102,2010,7.529
civr102,2011,7.865
civr102,2012,7.865
civr102,2013,8.188
civr102,2014,8.296
civr102,2015,8.727
civr102,2016,9.266
civr102,2017,9.266
civr102,2018,8.835
civr102,2019,9.697
civr103,2000,5.362
civr103,2005,4.833
civr103,2010,7.309
civr103,2011,7.849
civr103,2012,7.849
civr103,2013,8.172
civr103,2014,8.279
civr103,2015,8.71
civr103,2016,9.247
civr103,2017,9.247
civr103,2018,8.817
civr103,2019,9.677
civr104,2000,4.929
civr104,2005,7.202
civr104,2010,6.71
civr104,2011,6.646
civr104,2012,6.646
civr104,2013,6.919
civr104,2014,7.01
civr104,2015,7.374
civr104,2016,7.83
civr104,2017,7.83
civr104,2018,7.465
civr104,2019,8.194
civr105,2000,4.345
civr105,2005,2.808
civr105,2010,4.965
civr105,2011,5.428
civr105,2012,5.428
civr105,2013,5.652
civr105,2014,5.726
civr105,2015,6.023
civr105,2016,6.395
civr105,2017,6.395
civr105,2018,6.098
civr105,2019,6.693
civr106,2000,3.639
civr106,2005,5.631
civr106,2010,7.452
civr106,2011,7.86
civr106,2012,7.86
civr106,2013,8.183
civr106,2014,8.291
civr106,2015,8.721
civr106,2016,9.26
civr106,2017,9.26
civr106,2018,8.829
civr106,2019,9.69
civr107,2000,1.714
civr107,2005,2.24
civr107,2010,4.46
civr107,2011,4.932
civr107,2012,4.932
civr107,2013,5.135
civr107,2014,5.203
civr107,2015,5.473
civr107,2016,5.811
civr107,2017,5.811
civr107,2018,5.541
civr107,2019,6.081
civr108,2000,4.67
civr108,2005,3.942
civr108,2010,5.787
civr108,2011,6.191
civr108,2012,6.191
civr108,2013,6.445
civr108,2014,6.53
civr108,2015,6.87
civr108,2016,7.294
civr108,2017,7.294
civr108,2018,6.954
civr108,2019,7.633
civr109,2000,7.066
civr109,2005,7.034
civr109,2010,8.338
civr109,2011,8.647
civr109,2012,8.647
civr109,2013,9.002
civr109,2014,9.12
civr109,2015,9.594
civr109,2016,10.186
civr109,2017,10.186
civr109,2018,9.713
civr109,2019,10.66
civr110,2000,4.783
civr110,2005,5.043
civr110,2010,5.284
civr110,2011,5.361
civr110,2012,5.361
civr110,2013,5.581
civr110,2014,5.655
civr110,2015,5.948
civr110,2016,6.316
civr110,2017,6.316
civr110,2018,6.022
civr110,2019,6.609
cmrr101,2000,4.999
cmrr101,2005,5.74
cmrr101,2010,7.61
cmrr101,2011,7.937
cmrr101,2012,8.372
cmrr101,2013,8.331
cmrr101,2014,8.363
cmrr101,2015,8.243
cmrr101,2016,8.123
cmrr101,2017,8.441
cmrr101,2018,8.532
cmrr101,2019,8.101
cmrr102,2000,8.118
cmrr102,2005,9.427
cmrr102,2010,11.791
cmrr102,2011,12.168
cmrr102,2012,13.044
cmrr102,2013,13.191
cmrr102,2014,13.46
cmrr102,2015,13.485
cmrr102,2016,13.509
cmrr102,2017,14.272
cmrr102,2018,14.667
cmrr102,2019,13.927
cmrr103,2000,6.416
cmrr103,2005,7.876
cmrr103,2010,9.527
cmrr103,2011,9.77
cmrr103,2012,10.421
cmrr103,2013,10.486
cmrr103,2014,10.647
cmrr103,2015,10.614
cmrr103,2016,10.582
cmrr103,2017,11.125
cmrr103,2018,11.378
cmrr103,2019,10.804
cmrr104,2000,2.695
cmrr104,2005,4.474
cmrr104,2010,5.274
cmrr104,2011,5.381
cmrr104,2012,6.011
cmrr104,2013,6.32
cmrr104,2014,6.693
cmrr104,2015,6.947
cmrr104,2016,7.199
cmrr104,2017,7.856
cmrr104,2018,8.328
cmrr104,2019,7.908
cmrr105,2000,8.863
cmrr105,2005,9.789
cmrr105,2010,12.081
cmrr105,2011,12.437
cmrr105,2012,13.388
cmrr105,2013,13.594
cmrr105,2014,13.927
cmrr105,2015,14.008
cmrr105,2016,14.089
cmrr105,2017,14.941
cmrr105,2018,15.414
cmrr105,2019,14.636
cmrr106,2000,3.54
cmrr106,2005,4.329
cmrr106,2010,6.401
cmrr106,2011,6.795
cmrr106,2012,7.295
cmrr106,2013,7.387
cmrr106,2014,7.548
cmrr106,2015,7.572
cmrr106,2016,7.596
cmrr106,2017,8.036
cmrr106,2018,8.269
cmrr106,2019,7.852
cmrr107,2000,7.442
cmrr107,2005,8.904
cmrr107,2010,11.872
cmrr107,2011,12.393
cmrr107,2012,12.566
cmrr107,2013,11.987
cmrr107,2014,11.505
cmrr107,2015,10.805
cmrr107,2016,10.111
cmrr107,2017,9.935
cmrr107,2018,9.451
cmrr107,2019,8.975
cmrr108,2000,8.235
cmrr108,2005,9.519
cmrr108,2010,11.915
cmrr108,2011,12.299
cmrr108,2012,13.166
cmrr108,2013,13.295
cmrr108,2014,13.547
cmrr108,2015,13.553
cmrr108,2016,13.559
cmrr108,2017,14.304
cmrr108,2018,14.68
cmrr108,2019,13.94
cmrr109,2000,7.759
cmrr109,2005,9.059
cmrr109,2010,11.382
cmrr109,2011,11.757
cmrr109,2012,12.541
cmrr109,2013,12.619
cmrr109,2014,12.814
cmrr109,2015,12.775
cmrr109,2016,12.736
cmrr109,2017,13.39
cmrr109,2018,13.695
cmrr109,2019,13.005
cmrr110,2000,7.535
cmrr110,2005,9.284
cmrr110,2010,11.887
cmrr110,2011,12.32
cmrr110,2012,12.888
cmrr110,2013,12.714
cmrr110,2014,12.652
cmrr110,2015,12.356
cmrr110,2016,12.062
cmrr110,2017,12.412
cmrr110,2018,12.42
cmrr110,2019,11.794
codr101,2005,8.615
codr101,2010,10.137
codr101,2011,10.126
codr101,2012,9.749
codr101,2013,9.889
codr101,2014,9.683
codr101,2015,9.832
codr101,2016,9.863
codr101,2017,9.67
codr101,2018,9.485
codr101,2019,9.376
codr102,2005,6.678
codr102,2010,8.576
codr102,2011,8.486
codr102,2012,8.094
codr102,2013,8.134
codr102,2014,8.14
codr102,2015,8.445
codr102,2016,8.65
codr102,2017,8.656
codr102,2018,8.662
codr102,2019,8.562
codr103,2005,5.575
codr103,2010,8.791
codr103,2011,8.917
codr103,2012,8.712
codr103,2013,8.962
codr103,2014,8.854
codr103,2015,9.07
codr103,2016,9.177
codr103,2017,9.076
codr103,2018,8.978
codr103,2019,8.875
codr104,2005,5.811
codr104,2010,6.99
codr104,2011,7.407
codr104,2012,7.531
codr104,2013,8.036
codr104,2014,8.154
codr104,2015,8.569
codr104,2016,8.886
codr104,2017,8.996
codr104,2018,9.102
codr104,2019,8.998
codr105,2005,4.895
codr105,2010,7.377
codr105,2011,7.502
codr105,2012,7.349
codr105,2013,7.579
codr105,2014,7.683
codr105,2015,8.068
codr105,2016,8.36
codr105,2017,8.458
codr105,2018,8.552
codr105,2019,8.454
codr106,2005,4.979
codr106,2010,6.52
codr106,2011,6.928
codr106,2012,7.062
codr106,2013,7.552
codr106,2014,7.727
codr106,2015,8.183
codr106,2016,8.545
codr106,2017,8.709
codr106,2018,8.865
codr106,2019,8.764
codr107,2005,6.043
codr107,2010,7.516
codr107,2011,7.642
codr107,2012,7.484
codr107,2013,7.717
codr107,2014,7.92
codr107,2015,8.411
codr107,2016,8.807
codr107,2017,8.998
codr107,2018,9.18
codr107,2019,9.075
codr108,2005,6.536
codr108,2010,7.691
codr108,2011,7.896
codr108,2012,7.803
codr108,2013,8.115
codr108,2014,8.063
codr108,2015,8.307
codr108,2016,8.453
codr108,2017,8.405
codr108,2018,8.358
codr108,2019,8.262
codr109,2005,6.293
codr109,2010,5.864
codr109,2011,6.479
codr109,2012,6.823
codr109,2013,7.502
codr109,2014,7.486
codr109,2015,7.743
codr109,2016,7.909
codr109,2017,7.893
codr109,2018,7.878
codr109,2019,7.788
codr110,2005,6.448
codr110,2010,7.241
codr110,2011,7.612
codr110,2012,7.687
codr110,2013,8.152
codr110,2014,8.107
codr110,2015,8.359
codr110,2016,8.512
codr110,2017,8.471
codr110,2018,8.431
codr110,2019,8.334
codr111,2005,5.147
codr111,2010,6.258
codr111,2011,6.786
codr111,2012,7.037
codr111,2013,7.637
codr111,2014,7.522
codr111,2015,7.682
codr111,2016,7.75
codr111,2017,7.642
codr111,2018,7.539
codr111,2019,7.452
cogr201,2000,6.47
cogr201,2005,6.543
cogr201,2010,7.661
cogr201,2011,7.679
cogr201,2012,7.786
cogr201,2013,8.117
cogr201,2014,8.449
cogr201,2015,8.784
cogr201,2016,8.939
cogr201,2017,8.939
cogr201,2018,8.939
cogr201,2019,9.017
cogr202,2000,7.897
cogr202,2005,7.986
cogr202,2010,9.403
cogr202,2011,9.435
cogr202,2012,9.463
cogr202,2013,9.764
cogr202,2014,10.066
cogr202,2015,10.368
cogr202,2016,10.552
cogr202,2017,10.552
cogr202,2018,10.552
cogr202,2019,10.643
cogr203,2000,8.548
cogr203,2005,8.644
cogr203,2010,9.668
cogr203,2011,9.609
cogr203,2012,9.413
cogr203,2013,9.489
cogr203,2014,9.562
cogr203,2015,9.632
cogr203,2016,9.802
cogr203,2017,9.802
cogr203,2018,9.802
cogr203,2019,9.888
cogr204,2000,8.559
cogr204,2005,8.655
cogr204,2010,9.158
cogr204,2011,9.001
cogr204,2012,9.002
cogr204,2013,9.263
cogr204,2014,9.523
cogr204,2015,9.784
cogr204,2016,9.957
cogr204,2017,9.957
cogr204,2018,9.957
cogr204,2019,10.044
cogr205,2000,7.826
cogr205,2005,7.914
cogr205,2010,8.87
cogr205,2011,8.819
cogr205,2012,8.481
cogr205,2013,8.391
cogr205,2014,8.295
cogr205,2015,8.193
cogr205,2016,8.338
cogr205,2017,8.338
cogr205,2018,8.338
cogr205,2019,8.41
cogr206,2000,7.658
cogr206,2005,7.744
cogr206,2010,9.039
cogr206,2011,9.055
cogr206,2012,9.174
cogr206,2013,9.556
cogr206,2014,9.941
cogr206,2015,10.327
cogr206,2016,10.51
cogr206,2017,10.51
cogr206,2018,10.51
cogr206,2019,10.601
cogr207,2000,8.322
cogr207,2005,8.416
cogr207,2010,10.299
cogr207,2011,10.406
cogr207,2012,10.361
cogr207,2013,10.616
cogr207,2014,10.871
cogr207,2015,11.124
cogr207,2016,11.321
cogr207,2017,11.321
cogr207,2018,11.321
cogr207,2019,11.419
cogr208,2000,9.535
cogr208,2005,9.642
cogr208,2010,11.028
cogr208,2011,11.007
cogr208,2012,10.705
cogr208,2013,10.714
cogr208,2014,10.717
cogr208,2015,10.715
cogr208,2016,10.905
cogr208,2017,10.905
cogr208,2018,10.905
cogr208,2019,10.999
cogr209,2000,6.726
cogr209,2005,6.801
cogr209,2010,8.995
cogr209,2011,9.206
cogr209,2012,9.341
cogr209,2013,9.744
cogr209,2014,10.15
cogr209,2015,10.558
cogr209,2016,10.745
cogr209,2017,10.745
cogr209,2018,10.745
cogr209,2019,10.839
cogr210,2000,8.075
cogr210,2005,8.166
cogr210,2010,9.56
cogr210,2011,9.583
cogr210,2012,9.594
cogr210,2013,9.881
cogr210,2014,10.169
cogr210,2015,10.457
cogr210,2016,10.642
cogr210,2017,10.642
cogr210,2018,10.642
cogr210,2019,10.735
cogr211,2000,9.888
cogr211,2005,9.999
cogr211,2010,11.399
cogr211,2011,11.37
cogr211,2012,11.335
cogr211,2013,11.627
cogr211,2014,11.919
cogr211,2015,12.21
cogr211,2016,12.426
cogr211,2017,12.426
cogr211,2018,12.426
cogr211,2019,12.534
cogr212,2000,9.2
cogr212,2005,9.304
cogr212,2010,10.563
cogr212,2011,10.528
cogr212,2012,10.476
cogr212,2013,10.727
cogr212,2014,10.977
cogr212,2015,11.226
cogr212,2016,11.425
cogr212,2017,11.425
cogr212,2018,11.425
cogr212,2019,11.524
colr101,2000,11.258
colr101,2005,12.96
colr101,2010,14.651
colr101,2011,14.706
colr101,2012,14.362
colr101,2013,14.716
colr101,2014,14.572
colr101,2015,14.528
colr101,2016,14.528
colr101,2017,14.528
colr101,2018,14.726
colr101,2019,14.528
colr102,2000,12.0
colr102,2005,13.933
colr102,2010,14.727
colr102,2011,14.789
colr102,2012,14.449
colr102,2013,14.811
colr102,2014,14.673
colr102,2015,14.635
colr102,2016,14.635
colr102,2017,14.635
colr102,2018,14.834
colr102,2019,14.635
colr103,2000,12.853
colr103,2005,14.239
colr103,2010,15.727
colr103,2011,15.783
colr103,2012,15.41
colr103,2013,15.786
colr103,2014,15.628
colr103,2015,15.578
colr103,2016,15.578
colr103,2017,15.578
colr103,2018,15.79
colr103,2019,15.578
colr104,2000,12.86
colr104,2005,13.399
colr104,2010,14.636
colr104,2011,14.688
colr104,2012,14.342
colr104,2013,14.692
colr104,2014,14.545
colr104,2015,14.498
colr104,2016,14.498
colr104,2017,14.498
colr104,2018,14.696
colr104,2019,14.498
colr105,2000,10.72
colr105,2005,12.857
colr105,2010,15.019
colr105,2011,15.185
colr105,2012,14.938
colr105,2013,15.416
colr105,2014,15.374
colr105,2015,15.436
colr105,2016,15.436
colr105,2017,15.436
colr105,2018,15.647
colr105,2019,15.436
colr106,2000,13.768
colr106,2005,13.093
colr106,2010,14.782
colr106,2011,14.907
colr106,2012,14.626
colr106,2013,15.056
colr106,2014,14.978
colr106,2015,15.001
colr106,2016,15.001
colr106,2017,15.001
colr106,2018,15.205
colr106,2019,15.001
colr107,2000,10.571
colr107,2005,11.158
colr107,2010,13.774
colr107,2011,13.765
colr107,2012,13.382
colr107,2013,13.651
colr107,2014,13.456
colr107,2015,13.355
colr107,2016,13.355
colr107,2017,13.355
colr107,2018,13.536
colr107,2019,13.355
colr108,2000,10.284
colr108,2005,12.043
colr108,2010,14.29
colr108,2011,14.289
colr108,2012,13.901
colr108,2013,14.189
colr108,2014,13.996
colr108,2015,13.899
colr108,2016,13.899
colr108,2017,13.899
colr108,2018,14.089
colr108,2019,13.899
colr109,2000,12.295
colr109,2005,12.827
colr109,2010,14.088
colr109,2011,14.226
colr109,2012,13.975
colr109,2013,14.404
colr109,2014,14.346
colr109,2015,14.386
colr109,2016,14.386
colr109,2017,14.386
colr109,2018,14.582
colr109,2019,14.386
colr110,2000,11.101
colr110,2005,13.268
colr110,2010,13.765
colr110,2011,13.789
colr110,2012,13.44
colr110,2013,13.743
colr110,2014,13.581
colr110,2015,13.513
colr110,2016,13.513
colr110,2017,13.513
colr110,2018,13.697
colr110,2019,13.513
colr111,2000,10.826
colr111,2005,13.05
colr111,2010,14.921
colr111,2011,14.876
colr111,2012,14.43
colr111,2013,14.685
colr111,2014,14.442
colr111,2015,14.3
colr111,2016,14.3
colr111,2017,14.3
colr111,2018,14.494
colr111,2019,14.3
colr112,2000,10.328
colr112,2005,13.297
colr112,2010,13.998
colr112,2011,14.265
colr112,2012,14.141
colr112,2013,14.704
colr112,2014,14.772
colr112,2015,14.939
colr112,2016,14.939
colr112,2017,14.939
colr112,2018,15.143
colr112,2019,14.939
colr113,2000,11.538
colr113,2005,12.198
colr113,2010,13.595
colr113,2011,13.587
colr113,2012,13.212
colr113,2013,13.478
colr113,2014,13.288
colr113,2015,13.19
colr113,2016,13.19
colr113,2017,13.19
colr113,2018,13.37
colr113,2019,13.19
colr114,2000,10.807
colr114,2005,12.263
colr114,2010,14.232
colr114,2011,14.383
colr114,2012,14.141
colr114,2013,14.587
colr114,2014,14.54
colr114,2015,14.592
colr114,2016,14.592
colr114,2017,14.592
colr114,2018,14.791
colr114,2019,14.592
colr115,2000,11.33
colr115,2005,12.838
colr115,2010,13.483
colr115,2011,13.71
colr115,2012,13.561
colr115,2013,14.071
colr115,2014,14.108
colr115,2015,14.238
colr115,2016,14.238
colr115,2017,14.238
colr115,2018,14.432
colr115,2019,14.238
colr116,2000,13.487
colr116,2005,12.48
colr116,2010,14.356
colr116,2011,14.532
colr116,2012,14.311
colr116,2013,14.785
colr116,2014,14.761
colr116,2015,14.836
colr116,2016,14.836
colr116,2017,14.836
colr116,2018,15.038
colr116,2019,14.836
colr117,2000,10.385
colr117,2005,12.844
colr117,2010,14.299
colr117,2011,14.358
colr117,2012,14.027
colr117,2013,14.378
colr117,2014,14.242
colr117,2015,14.204
colr117,2016,14.204
colr117,2017,14.204
colr117,2018,14.397
colr117,2019,14.204
colr118,2000,11.004
colr118,2005,12.374
colr118,2010,13.9
colr118,2011,14.065
colr118,2012,13.846
colr118,2013,14.3
colr118,2014,14.272
colr118,2015,14.34
colr118,2016,14.34
colr118,2017,14.34
colr118,2018,14.535
colr118,2019,14.34
colr119,2000,11.658
colr119,2005,13.223
colr119,2010,14.449
colr119,2011,14.624
colr119,2012,14.4
colr119,2013,14.876
colr119,2014,14.85
colr119,2015,14.924
colr119,2016,14.924
colr119,2017,14.924
colr119,2018,15.127
colr119,2019,14.924
colr120,2000,11.147
colr120,2005,12.845
colr120,2010,14.426
colr120,2011,14.392
colr120,2012,13.969
colr120,2013,14.225
colr120,2014,13.999
colr120,2015,13.87
colr120,2016,13.87
colr120,2017,13.87
colr120,2018,14.059
colr120,2019,13.87
colr121,2000,11.812
colr121,2005,12.627
colr121,2010,14.261
colr121,2011,14.674
colr121,2012,14.681
colr121,2013,15.402
colr121,2014,15.607
colr121,2015,15.914
colr121,2016,15.914
colr121,2017,15.914
colr121,2018,16.131
colr121,2019,15.914
colr122,2000,12.28
colr122,2005,13.726
colr122,2010,13.593
colr122,2011,13.847
colr122,2012,13.721
colr122,2013,14.262
colr122,2014,14.323
colr122,2015,14.48
colr122,2016,14.48
colr122,2017,14.48
colr122,2018,14.677
colr122,2019,14.48
colr123,2000,10.539
colr123,2005,11.645
colr123,2010,14.658
colr123,2011,14.803
colr123,2012,14.544
colr123,2013,14.992
colr123,2014,14.935
colr123,2015,14.978
colr123,2016,14.978
colr123,2017,14.978
colr123,2018,15.182
colr123,2019,14.978
colr124,2000,11.579
colr124,2005,12.817
colr124,2010,14.158
colr124,2011,14.332
colr124,2012,14.115
colr124,2013,14.585
colr124,2014,14.562
colr124,2015,14.638
colr124,2016,14.638
colr124,2017,14.638
colr124,2018,14.837
colr124,2019,14.638
colr125,2000,12.208
colr125,2005,12.885
colr125,2010,13.726
colr125,2011,13.902
colr125,2012,13.699
colr125,2013,14.161
colr125,2014,14.146
colr125,2015,14.227
colr125,2016,14.227
colr125,2017,14.227
colr125,2018,14.42
colr125,2019,14.227
colr126,2000,13.33
colr126,2005,14.069
colr126,2010,14.063
colr126,2011,14.11
colr126,2012,13.774
colr126,2013,14.108
colr126,2014,13.964
colr126,2015,13.916
colr126,2016,13.916
colr126,2017,13.916
colr126,2018,14.105
colr126,2019,13.916
colr127,2000,11.847
colr127,2005,12.504
colr127,2010,13.429
colr127,2011,13.746
colr127,2012,13.685
colr127,2013,14.289
colr127,2014,14.413
colr127,2015,14.633
colr127,2016,14.633
colr127,2017,14.633
colr127,2018,14.832
colr127,2019,14.633
colr128,2000,12.566
colr128,2005,13.263
colr128,2010,14.44
colr128,2011,14.368
colr128,2012,13.909
colr128,2013,14.126
colr128,2014,13.863
colr128,2015,13.697
colr128,2016,13.697
colr128,2017,13.697
colr128,2018,13.884
colr128,2019,13.697
colr129,2000,12.748
colr129,2005,13.455
colr129,2010,12.883
colr129,2011,13.05
colr129,2012,12.859
colr129,2013,13.294
colr129,2014,13.281
colr129,2015,13.357
colr129,2016,13.357
colr129,2017,13.357
colr129,2018,13.539
colr129,2019,13.357
colr130,2000,12.181
colr130,2005,12.857
colr130,2010,13.371
colr130,2011,13.349
colr130,2012,12.965
colr130,2013,13.212
colr130,2014,13.011
colr130,2015,12.9
colr130,2016,12.9
colr130,2017,12.9
colr130,2018,13.076
colr130,2019,12.9
colr131,2000,12.17
colr131,2005,12.845
colr131,2010,14.08
colr131,2011,14.397
colr131,2012,14.319
colr131,2013,14.936
colr131,2014,15.052
colr131,2015,15.268
colr131,2016,15.268
colr131,2017,15.268
colr131,2018,15.476
colr131,2019,15.268
colr132,2000,12.698
colr132,2005,13.402
colr132,2010,13.585
colr132,2011,13.573
colr132,2012,13.193
colr132,2013,13.454
colr132,2014,13.26
colr132,2015,13.156
colr132,2016,13.156
colr132,2017,13.156
colr132,2018,13.335
colr132,2019,13.156
colr133,2000,12.144
colr133,2005,12.817
colr133,2010,13.073
colr133,2011,13.306
colr133,2012,13.175
colr133,2013,13.683
colr133,2014,13.732
colr133,2015,13.872
colr133,2016,13.872
colr133,2017,13.872
colr133,2018,14.06
colr133,2019,13.872
comr101,2000,9.031
comr101,2005,10.392
comr101,2010,11.42
comr101,2011,11.716
comr101,2012,11.901
comr101,2013,12.124
comr101,2014,12.346
comr101,2015,12.346
comr101,2016,12.346
comr101,2017,12.346
comr101,2018,12.346
comr101,2019,12.346
comr102,2000,7.28
comr102,2005,8.632
comr102,2010,9.697
comr102,2011,9.986
comr102,2012,10.18
comr102,2013,10.371
comr102,2014,10.561
comr102,2015,10.561
comr102,2016,10.561
comr102,2017,10.561
comr102,2018,10.561
comr102,2019,10.561
comr103,2000,6.069
comr103,2005,7.744
comr103,2010,9.145
comr103,2011,9.494
comr103,2012,9.752
comr103,2013,9.935
comr103,2014,10.117
comr103,2015,10.117
comr103,2016,10.117
comr103,2017,10.117
comr103,2018,10.117
comr103,2019,10.117
cpvr101,2000,10.055
cpvr101,2005,10.995
cpvr101,2010,11.935
cpvr101,2011,12.123
cpvr101,2012,11.935
cpvr101,2013,11.935
cpvr101,2014,12.029
cpvr101,2015,11.653
cpvr101,2016,11.465
cpvr101,2017,11.371
cpvr101,2018,11.371
cpvr101,2019,12.217
cpvr102,2000,12.005
cpvr102,2005,13.127
cpvr102,2010,14.249
cpvr102,2011,14.474
cpvr102,2012,14.249
cpvr102,2013,14.249
cpvr102,2014,14.361
cpvr102,2015,13.913
cpvr102,2016,13.688
cpvr102,2017,13.576
cpvr102,2018,13.576
cpvr102,2019,14.586
cpvr103,2000,8.67
cpvr103,2005,9.48
cpvr103,2010,10.29
cpvr103,2011,10.452
cpvr103,2012,10.29
cpvr103,2013,10.29
cpvr103,2014,10.371
cpvr103,2015,10.047
cpvr103,2016,9.885
cpvr103,2017,9.804
cpvr103,2018,9.804
cpvr103,2019,10.533
cpvr104,2000,11.876
cpvr104,2005,12.986
cpvr104,2010,14.096
cpvr104,2011,14.318
cpvr104,2012,14.096
cpvr104,2013,14.096
cpvr104,2014,14.207
cpvr104,2015,13.763
cpvr104,2016,13.541
cpvr104,2017,13.43
cpvr104,2018,13.43
cpvr104,2019,14.429
cpvr105,2000,10.652
cpvr105,2005,11.647
cpvr105,2010,12.643
cpvr105,2011,12.842
cpvr105,2012,12.643
cpvr105,2013,12.643
cpvr105,2014,12.742
cpvr105,2015,12.344
cpvr105,2016,12.145
cpvr105,2017,12.045
cpvr105,2018,12.045
cpvr105,2019,12.941
crir101,2000,11.949
crir101,2005,12.953
crir101,2010,14.46
crir101,2011,14.861
crir101,2012,15.03
crir101,2013,15.401
crir101,2014,15.874
crir101,2015,16.043
crir101,2016,16.211
crir101,2017,16.275
crir101,2018,16.338
crir101,2019,16.958
crir102,2000,11.322
crir102,2005,12.273
crir102,2010,13.7
crir102,2011,14.081
crir102,2012,14.244
crir102,2013,14.599
crir102,2014,15.052
crir102,2015,15.215
crir102,2016,15.378
crir102,2017,15.443
crir102,2018,15.506
crir102,2019,16.094
crir103,2000,13.029
crir103,2005,14.124
crir103,2010,15.766
crir103,2011,16.204
crir103,2012,16.059
crir103,2013,16.129
crir103,2014,16.299
crir103,2015,16.154
crir103,2016,16.012
crir103,2017,15.772
crir103,2018,15.538
crir103,2019,16.128
crir104,2000,13.714
crir104,2005,14.867
crir104,2010,16.595
crir104,2011,17.056
crir104,2012,17.004
crir104,2013,17.18
crir104,2014,17.465
crir104,2015,17.413
crir104,2016,17.363
crir104,2017,17.205
crir104,2018,17.051
crir104,2019,17.699
crir105,2000,11.813
crir105,2005,12.806
crir105,2010,14.295
crir105,2011,14.692
crir105,2012,14.86
crir105,2013,15.228
crir105,2014,15.698
crir105,2015,15.867
crir105,2016,16.034
crir105,2017,16.1
crir105,2018,16.163
crir105,2019,16.777
crir106,2000,10.835
crir106,2005,11.745
crir106,2010,13.111
crir106,2011,13.475
crir106,2012,13.67
crir106,2013,14.049
crir106,2014,14.522
crir106,2015,14.717
crir106,2016,14.911
crir106,2017,15.008
crir106,2018,15.104
crir106,2019,15.678
crir107,2000,11.118
crir107,2005,12.053
crir107,2010,13.454
crir107,2011,13.828
crir107,2012,13.889
crir107,2013,14.136
crir107,2014,14.475
crir107,2015,14.536
crir107,2016,14.597
crir107,2017,14.567
crir107,2018,14.537
crir107,2019,15.089
cubr101,2000,12.638
cubr101,2005,15.9
cubr101,2010,18.0
cubr101,2011,17.123
cubr101,2012,15.57
cubr101,2013,14.742
cubr101,2014,14.325
cubr101,2015,14.011
cubr101,2016,13.898
cubr101,2017,13.882
cubr101,2018,14.251
cubr101,2019,14.039
cubr102,2000,11.673
cubr102,2005,14.685
cubr102,2010,16.662
cubr102,2011,15.815
cubr102,2012,14.579
cubr102,2013,13.994
cubr102,2014,13.785
cubr102,2015,13.668
cubr102,2016,13.742
cubr102,2017,13.913
cubr102,2018,14.475
cubr102,2019,14.452
cubr103,2000,13.151
cubr103,2005,16.545
cubr103,2010,18.0
cubr103,2011,17.818
cubr103,2012,16.42
cubr103,2013,15.757
cubr103,2014,15.515
cubr103,2015,15.379
cubr103,2016,15.457
cubr103,2017,15.644
cubr103,2018,16.272
cubr103,2019,16.242
cubr104,2000,12.698
cubr104,2005,15.975
cubr104,2010,18.0
cubr104,2011,17.204
cubr104,2012,15.699
cubr104,2013,14.918
cubr104,2014,14.547
cubr104,2015,14.281
cubr104,2016,14.217
cubr104,2017,14.253
cubr104,2018,14.685
cubr104,2019,14.521
cubr105,2000,12.09
cubr105,2005,15.21
cubr105,2010,17.258
cubr105,2011,16.38
cubr105,2012,14.961
cubr105,2013,14.23
cubr105,2014,13.889
cubr105,2015,13.648
cubr105,2016,13.599
cubr105,2017,13.646
cubr105,2018,14.074
cubr105,2019,13.929
cubr106,2000,12.15
cubr106,2005,15.285
cubr106,2010,17.343
cubr106,2011,16.461
cubr106,2012,15.171
cubr106,2013,14.56
cubr106,2014,14.338
cubr106,2015,14.213
cubr106,2016,14.287
cubr106,2017,14.462
cubr106,2018,15.043
cubr106,2019,15.017
cubr107,2000,10.588
cubr107,2005,13.32
cubr107,2010,15.113
cubr107,2011,14.345
cubr107,2012,13.334
cubr107,2013,12.903
cubr107,2014,12.81
cubr107,2015,12.799
cubr107,2016,12.965
cubr107,2017,13.222
cubr107,2018,13.855
cubr107,2019,13.929
cubr108,2000,12.126
cubr108,2005,15.255
cubr108,2010,17.309
cubr108,2011,16.428
cubr108,2012,15.088
cubr108,2013,14.43
cubr108,2014,14.162
cubr108,2015,13.991
cubr108,2016,14.017
cubr108,2017,14.142
cubr108,2018,14.663
cubr108,2019,14.59
cubr109,2000,12.638
cubr109,2005,15.9
cubr109,2010,18.0
cubr109,2011,17.123
cubr109,2012,15.601
cubr109,2013,14.802
cubr109,2014,14.412
cubr109,2015,14.126
cubr109,2016,14.041
