subnat,year,mschm
bwar109,2015,8.155
bwar109,2016,8.155
bwar109,2017,8.242
bwar109,2018,8.242
bwar109,2019,8.415
bwar110,2000,10.532
bwar110,2005,10.095
bwar110,2010,10.564
bwar110,2011,10.733
bwar110,2012,10.394
bwar110,2013,9.616
bwar110,2014,9.616
bwar110,2015,9.72
bwar110,2016,9.72
bwar110,2017,9.823
bwar110,2018,9.823
bwar110,2019,10.03
cafr101,2000,4.273
cafr101,2005,5.029
cafr101,2010,6.008
cafr101,2011,6.013
cafr101,2012,6.019
cafr101,2013,6.025
cafr101,2014,6.03
cafr101,2015,6.036
cafr101,2016,5.935
cafr101,2017,5.941
cafr101,2018,5.946
cafr101,2019,5.951
cafr102,2000,3.36
cafr102,2005,3.977
cafr102,2010,4.637
cafr102,2011,4.641
cafr102,2012,4.644
cafr102,2013,4.647
cafr102,2014,4.65
cafr102,2015,4.654
cafr102,2016,4.575
cafr102,2017,4.578
cafr102,2018,4.581
cafr102,2019,4.584
cafr103,2000,2.803
cafr103,2005,3.253
cafr103,2010,4.181
cafr103,2011,4.171
cafr103,2012,4.162
cafr103,2013,4.152
cafr103,2014,4.143
cafr103,2015,4.133
cafr103,2016,4.052
cafr103,2017,4.042
cafr103,2018,4.033
cafr103,2019,4.024
cafr104,2000,3.658
cafr104,2005,4.192
cafr104,2010,5.064
cafr104,2011,5.013
cafr104,2012,4.961
cafr104,2013,4.91
cafr104,2014,4.859
cafr104,2015,4.808
cafr104,2016,4.674
cafr104,2017,4.625
cafr104,2018,4.576
cafr104,2019,4.527
cafr105,2000,2.925
cafr105,2005,3.138
cafr105,2010,4.012
cafr105,2011,4.035
cafr105,2012,4.057
cafr105,2013,4.08
cafr105,2014,4.102
cafr105,2015,4.125
cafr105,2016,4.074
cafr105,2017,4.095
cafr105,2018,4.117
cafr105,2019,4.138
cafr106,2000,7.482
cafr106,2005,8.126
cafr106,2010,9.136
cafr106,2011,9.187
cafr106,2012,9.238
cafr106,2013,9.288
cafr106,2014,9.338
cafr106,2015,9.388
cafr106,2016,9.272
cafr106,2017,9.32
cafr106,2018,9.368
cafr106,2019,9.416
canr101,2000,10.033
canr101,2005,10.933
canr101,2010,11.376
canr101,2011,11.483
canr101,2012,11.575
canr101,2013,11.666
canr101,2014,11.85
canr101,2015,11.942
canr101,2016,12.034
canr101,2017,12.034
canr101,2018,12.034
canr101,2019,12.218
canr102,2000,10.495
canr102,2005,11.385
canr102,2010,11.778
canr102,2011,11.875
canr102,2012,11.97
canr102,2013,12.065
canr102,2014,12.255
canr102,2015,12.35
canr102,2016,12.445
canr102,2017,12.445
canr102,2018,12.445
canr102,2019,12.635
canr103,2000,10.745
canr103,2005,11.644
canr103,2010,12.058
canr103,2011,12.16
canr103,2012,12.258
canr103,2013,12.355
canr103,2014,12.55
canr103,2015,12.647
canr103,2016,12.744
canr103,2017,12.744
canr103,2018,12.744
canr103,2019,12.939
canr104,2000,10.315
canr104,2005,11.254
canr104,2010,11.737
canr104,2011,11.852
canr104,2012,11.946
canr104,2013,12.041
canr104,2014,12.231
canr104,2015,12.326
canr104,2016,12.42
canr104,2017,12.42
canr104,2018,12.42
canr104,2019,12.61
canr105,2000,10.885
canr105,2005,11.771
canr105,2010,12.167
canr105,2011,12.266
canr105,2012,12.365
canr105,2013,12.463
canr105,2014,12.659
canr105,2015,12.757
canr105,2016,12.855
canr105,2017,12.855
canr105,2018,12.855
canr105,2019,13.051
canr106,2000,11.332
canr106,2005,12.236
canr106,2010,12.63
canr106,2011,12.729
canr106,2012,12.83
canr106,2013,12.932
canr106,2014,13.136
canr106,2015,13.238
canr106,2016,13.34
canr106,2017,13.34
canr106,2018,13.34
canr106,2019,13.543
canr107,2000,10.6
canr107,2005,11.474
canr107,2010,11.859
canr107,2011,11.956
canr107,2012,12.051
canr107,2013,12.147
canr107,2014,12.338
canr107,2015,12.434
canr107,2016,12.529
canr107,2017,12.529
canr107,2018,12.529
canr107,2019,12.721
canr108,2000,10.372
canr108,2005,11.303
canr108,2010,11.774
canr108,2011,11.887
canr108,2012,11.982
canr108,2013,12.077
canr108,2014,12.267
canr108,2015,12.362
canr108,2016,12.457
canr108,2017,12.457
canr108,2018,12.457
canr108,2019,12.648
canr109,2000,11.242
canr109,2005,12.126
canr109,2010,12.519
canr109,2011,12.617
canr109,2012,12.718
canr109,2013,12.819
canr109,2014,13.021
canr109,2015,13.122
canr109,2016,13.223
canr109,2017,13.223
canr109,2018,13.223
canr109,2019,13.425
canr110,2000,11.449
canr110,2005,12.33
canr110,2010,12.697
canr110,2011,12.791
canr110,2012,12.893
canr110,2013,12.995
canr110,2014,13.2
canr110,2015,13.302
canr110,2016,13.405
canr110,2017,13.405
canr110,2018,13.405
canr110,2019,13.609
cher101,2000,11.569
cher101,2005,12.876
cher101,2010,13.776
cher101,2011,13.717
cher101,2012,13.728
cher101,2013,13.584
cher101,2014,13.492
cher101,2015,13.607
cher101,2016,13.553
cher101,2017,13.477
cher101,2018,13.298
cher101,2019,13.258
cher102,2000,11.732
cher102,2005,12.859
cher102,2010,13.862
cher102,2011,13.692
cher102,2012,13.815
cher102,2013,13.848
cher102,2014,13.779
cher102,2015,13.842
cher102,2016,13.647
cher102,2017,13.748
cher102,2018,13.497
cher102,2019,13.466
cher103,2000,11.825
cher103,2005,13.011
cher103,2010,13.948
cher103,2011,13.829
cher103,2012,13.983
cher103,2013,14.165
cher103,2014,13.933
cher103,2015,13.992
cher103,2016,13.923
cher103,2017,13.864
cher103,2018,13.717
cher103,2019,13.785
cher104,2000,12.072
cher104,2005,13.17
cher104,2010,14.214
cher104,2011,14.22
cher104,2012,14.351
cher104,2013,14.389
cher104,2014,14.243
cher104,2015,14.39
cher104,2016,14.3
cher104,2017,14.304
cher104,2018,14.052
cher104,2019,14.124
cher105,2000,11.513
cher105,2005,12.755
cher105,2010,13.86
cher105,2011,13.725
cher105,2012,13.758
cher105,2013,13.685
cher105,2014,13.688
cher105,2015,13.741
cher105,2016,13.618
cher105,2017,13.625
cher105,2018,13.434
cher105,2019,13.459
cher106,2000,11.756
cher106,2005,12.859
cher106,2010,13.944
cher106,2011,13.796
cher106,2012,13.992
cher106,2013,13.971
cher106,2014,13.844
cher106,2015,13.944
cher106,2016,14.009
cher106,2017,14.025
cher106,2018,13.842
cher106,2019,13.708
cher107,2000,10.731
cher107,2005,12.376
cher107,2010,13.254
cher107,2011,13.173
cher107,2012,13.246
cher107,2013,13.265
cher107,2014,13.301
cher107,2015,13.622
cher107,2016,13.363
cher107,2017,13.288
cher107,2018,13.233
cher107,2019,13.261
chlr101,2000,10.085
chlr101,2005,10.639
chlr101,2010,10.085
chlr101,2011,10.75
chlr101,2012,11.082
chlr101,2013,11.304
chlr101,2014,11.526
chlr101,2015,11.526
chlr101,2016,11.637
chlr101,2017,11.747
chlr101,2018,11.747
chlr101,2019,11.858
chlr102,2000,10.254
chlr102,2005,10.817
chlr102,2010,10.254
chlr102,2011,10.93
chlr102,2012,11.268
chlr102,2013,11.493
chlr102,2014,11.719
chlr102,2015,11.719
chlr102,2016,11.831
chlr102,2017,11.944
chlr102,2018,11.944
chlr102,2019,12.057
chlr103,2000,8.987
chlr103,2005,9.481
chlr103,2010,8.987
chlr103,2011,9.58
chlr103,2012,9.876
chlr103,2013,10.074
chlr103,2014,10.271
chlr103,2015,10.271
chlr103,2016,10.37
chlr103,2017,10.469
chlr103,2018,10.469
chlr103,2019,10.568
chlr104,2000,8.481
chlr104,2005,8.947
chlr104,2010,8.481
chlr104,2011,9.04
chlr104,2012,9.32
chlr104,2013,9.506
chlr104,2014,9.692
chlr104,2015,9.692
chlr104,2016,9.786
chlr104,2017,9.879
chlr104,2018,9.879
chlr104,2019,9.972
chlr105,2000,9.456
chlr105,2005,9.976
chlr105,2010,9.456
chlr105,2011,10.08
chlr105,2012,10.392
chlr105,2013,10.6
chlr105,2014,10.807
chlr105,2015,10.807
chlr105,2016,10.911
chlr105,2017,11.015
chlr105,2018,11.015
chlr105,2019,11.119
chlr106,2000,8.021
chlr106,2005,8.462
chlr106,2010,8.021
chlr106,2011,8.55
chlr106,2012,8.814
chlr106,2013,8.991
chlr106,2014,9.167
chlr106,2015,9.167
chlr106,2016,9.255
chlr106,2017,9.343
chlr106,2018,9.343
chlr106,2019,9.431
chlr107,2000,7.411
chlr107,2005,7.819
chlr107,2010,7.411
chlr107,2011,7.9
chlr107,2012,8.144
chlr107,2013,8.307
chlr107,2014,8.47
chlr107,2015,8.47
chlr107,2016,8.552
chlr107,2017,8.633
chlr107,2018,8.633
chlr107,2019,8.714
chlr108,2000,8.378
chlr108,2005,8.838
chlr108,2010,8.378
chlr108,2011,8.93
chlr108,2012,9.206
chlr108,2013,9.39
chlr108,2014,9.574
chlr108,2015,9.574
chlr108,2016,9.666
chlr108,2017,9.759
chlr108,2018,9.759
chlr108,2019,9.851
chlr109,2000,7.712
chlr109,2005,8.135
chlr109,2010,7.712
chlr109,2011,8.22
chlr109,2012,8.474
chlr109,2013,8.644
chlr109,2014,8.813
chlr109,2015,8.813
chlr109,2016,8.898
chlr109,2017,8.983
chlr109,2018,8.983
chlr109,2019,9.067
chlr110,2000,7.796
chlr110,2005,8.224
chlr110,2010,7.796
chlr110,2011,8.31
chlr110,2012,8.567
chlr110,2013,8.738
chlr110,2014,8.91
chlr110,2015,8.91
chlr110,2016,8.995
chlr110,2017,9.081
chlr110,2018,9.081
chlr110,2019,9.167
chlr111,2000,8.068
chlr111,2005,8.511
chlr111,2010,8.068
chlr111,2011,8.6
chlr111,2012,8.866
chlr111,2013,9.043
chlr111,2014,9.221
chlr111,2015,9.221
chlr111,2016,9.309
chlr111,2017,9.398
chlr111,2018,9.398
chlr111,2019,9.487
chlr112,2000,9.55
chlr112,2005,10.075
chlr112,2010,9.55
chlr112,2011,10.18
chlr112,2012,10.495
chlr112,2013,10.705
chlr112,2014,10.915
chlr112,2015,10.915
chlr112,2016,11.02
chlr112,2017,11.125
chlr112,2018,11.125
chlr112,2019,11.229
chlr113,2000,9.963
chlr113,2005,10.511
chlr113,2010,9.963
chlr113,2011,10.62
chlr113,2012,10.948
chlr113,2013,11.167
chlr113,2014,11.386
chlr113,2015,11.386
chlr113,2016,11.496
chlr113,2017,11.605
chlr113,2018,11.605
chlr113,2019,11.715
chnr101,2000,9.708
chnr101,2005,9.851
chnr101,2010,10.109
chnr101,2011,9.972
chnr101,2012,10.345
chnr101,2013,10.562
chnr101,2014,10.221
chnr101,2015,10.576
chnr101,2016,10.987
chnr101,2017,10.966
chnr101,2018,10.939
chnr101,2019,11.145
chnr102,2000,8.634
chnr102,2005,8.809
chnr102,2010,9.091
chnr102,2011,8.975
chnr102,2012,9.162
chnr102,2013,9.193
chnr102,2014,9.138
chnr102,2015,9.187
chnr102,2016,9.506
chnr102,2017,9.781
chnr102,2018,9.648
chnr102,2019,9.762
chnr103,2000,7.544
chnr103,2005,7.662
chnr103,2010,7.777
chnr103,2011,7.715
chnr103,2012,7.745
chnr103,2013,7.892
chnr103,2014,7.885
chnr103,2015,8.047
chnr103,2016,8.133
chnr103,2017,8.114
chnr103,2018,8.106
chnr103,2019,8.264
chnr104,2000,7.723
chnr104,2005,7.806
chnr104,2010,8.125
chnr104,2011,8.036
chnr104,2012,8.253
chnr104,2013,8.242
chnr104,2014,8.184
chnr104,2015,8.591
chnr104,2016,8.705
chnr104,2017,8.791
chnr104,2018,8.692
chnr104,2019,8.737
chnr105,2000,7.48
chnr105,2005,7.81
chnr105,2010,8.004
chnr105,2011,8.057
chnr105,2012,8.148
chnr105,2013,8.04
chnr105,2014,8.04
chnr105,2015,8.304
chnr105,2016,8.655
chnr105,2017,8.557
chnr105,2018,8.616
chnr105,2019,8.766
chnr106,2000,8.011
chnr106,2005,8.109
chnr106,2010,8.399
chnr106,2011,8.314
chnr106,2012,8.676
chnr106,2013,8.799
chnr106,2014,8.746
chnr106,2015,8.671
chnr106,2016,8.894
chnr106,2017,8.742
chnr106,2018,8.739
chnr106,2019,8.811
chnr107,2000,8.043
chnr107,2005,7.862
chnr107,2010,8.09
chnr107,2011,7.979
chnr107,2012,8.103
chnr107,2013,8.295
chnr107,2014,8.276
chnr107,2015,8.257
chnr107,2016,8.496
chnr107,2017,8.447
chnr107,2018,8.341
chnr107,2019,8.349
chnr108,2000,7.795
chnr108,2005,7.89
chnr108,2010,8.016
chnr108,2011,7.945
chnr108,2012,8.087
chnr108,2013,8.338
chnr108,2014,8.148
chnr108,2015,8.24
chnr108,2016,8.346
chnr108,2017,8.283
chnr108,2018,8.397
chnr108,2019,8.478
chnr109,2000,9.308
chnr109,2005,9.432
chnr109,2010,9.585
chnr109,2011,9.246
chnr109,2012,9.373
chnr109,2013,9.369
chnr109,2014,9.591
chnr109,2015,9.712
chnr109,2016,9.939
chnr109,2017,10.117
chnr109,2018,9.92
chnr109,2019,9.877
chnr110,2000,7.663
chnr110,2005,7.92
chnr110,2010,8.23
chnr110,2011,8.227
chnr110,2012,8.317
chnr110,2013,8.511
chnr110,2014,8.511
chnr110,2015,8.63
chnr110,2016,8.736
chnr110,2017,8.641
chnr110,2018,8.499
chnr110,2019,8.751
chnr111,2000,7.39
chnr111,2005,7.342
chnr111,2010,7.799
chnr111,2011,7.625
chnr111,2012,8.051
chnr111,2013,8.414
chnr111,2014,8.206
chnr111,2015,8.123
chnr111,2016,8.394
chnr111,2017,8.356
chnr111,2018,8.287
chnr111,2019,8.434
chnr112,2000,6.91
chnr112,2005,6.982
chnr112,2010,7.515
chnr112,2011,7.578
chnr112,2012,7.983
chnr112,2013,7.726
chnr112,2014,7.829
chnr112,2015,8.094
chnr112,2016,7.945
chnr112,2017,7.879
chnr112,2018,8.178
chnr112,2019,8.163
chnr113,2000,7.268
chnr113,2005,7.457
chnr113,2010,7.816
chnr113,2011,7.68
chnr113,2012,7.757
chnr113,2013,7.922
chnr113,2014,8.01
chnr113,2015,8.174
chnr113,2016,8.106
chnr113,2017,8.299
chnr113,2018,8.222
chnr113,2019,8.069
chnr114,2000,7.372
chnr114,2005,7.348
chnr114,2010,7.978
chnr114,2011,7.879
chnr114,2012,8.038
chnr114,2013,8.338
chnr114,2014,8.012
chnr114,2015,8.081
chnr114,2016,8.091
chnr114,2017,7.912
chnr114,2018,8.04
chnr114,2019,8.34
chnr115,2000,7.48
chnr115,2005,7.561
chnr115,2010,7.902
chnr115,2011,7.885
chnr115,2012,7.989
chnr115,2013,8.1
chnr115,2014,8.182
chnr115,2015,8.232
chnr115,2016,8.312
chnr115,2017,8.286
chnr115,2018,8.214
chnr115,2019,8.289
chnr116,2000,7.41
chnr116,2005,7.567
chnr116,2010,7.85
chnr116,2011,7.869
chnr116,2012,7.746
chnr116,2013,7.852
chnr116,2014,8.001
chnr116,2015,7.877
chnr116,2016,7.929
chnr116,2017,7.958
chnr116,2018,8.003
chnr116,2019,8.192
chnr117,2000,7.38
chnr117,2005,7.611
chnr117,2010,8.12
chnr117,2011,8.208
chnr117,2012,8.323
chnr117,2013,8.424
chnr117,2014,8.287
chnr117,2015,8.483
chnr117,2016,8.55
chnr117,2017,8.541
chnr117,2018,8.648
chnr117,2019,8.528
chnr118,2000,7.535
chnr118,2005,7.573
chnr118,2010,7.873
chnr118,2011,7.853
chnr118,2012,7.775
chnr118,2013,7.968
chnr118,2014,8.005
chnr118,2015,8.282
chnr118,2016,8.483
chnr118,2017,8.444
chnr118,2018,8.325
chnr118,2019,8.526
chnr119,2000,7.768
chnr119,2005,7.935
chnr119,2010,8.359
chnr119,2011,8.422
chnr119,2012,8.378
chnr119,2013,8.281
chnr119,2014,8.434
chnr119,2015,8.498
chnr119,2016,8.711
chnr119,2017,8.687
chnr119,2018,8.609
chnr119,2019,8.736
chnr120,2000,7.108
chnr120,2005,7.306
chnr120,2010,7.695
chnr120,2011,7.809
chnr120,2012,7.532
chnr120,2013,7.692
chnr120,2014,7.845
chnr120,2015,7.755
chnr120,2016,7.974
chnr120,2017,7.802
chnr120,2018,7.801
chnr120,2019,8.044
chnr121,2000,7.638
chnr121,2005,7.825
chnr121,2010,8.032
chnr121,2011,7.975
chnr121,2012,8.219
chnr121,2013,8.344
chnr121,2014,8.287
chnr121,2015,8.374
chnr121,2016,8.315
chnr121,2017,8.444
chnr121,2018,8.606
chnr121,2019,8.424
chnr122,2000,7.027
chnr122,2005,7.045
chnr122,2010,7.568
chnr122,2011,7.797
chnr122,2012,7.684
chnr122,2013,7.808
chnr122,2014,8.026
chnr122,2015,7.983
chnr122,2016,8.229
chnr122,2017,8.169
chnr122,2018,8.25
chnr122,2019,8.336
chnr123,2000,6.847
chnr123,2005,6.61
chnr123,2010,7.291
chnr123,2011,7.32
chnr123,2012,7.602
chnr123,2013,7.658
chnr123,2014,7.497
chnr123,2015,7.606
chnr123,2016,7.571
chnr123,2017,7.753
chnr123,2018,7.794
chnr123,2019,7.963
chnr124,2000,6.578
chnr124,2005,6.482
chnr124,2010,6.99
chnr124,2011,7.097
chnr124,2012,7.03
chnr124,2013,7.242
chnr124,2014,7.228
chnr124,2015,7.216
chnr124,2016,7.239
chnr124,2017,7.445
chnr124,2018,7.4
chnr124,2019,7.341
chnr125,2000,6.096
chnr125,2005,6.253
chnr125,2010,6.737
chnr125,2011,6.845
chnr125,2012,7.035
chnr125,2013,7.061
chnr125,2014,7.038
chnr125,2015,7.278
chnr125,2016,7.225
chnr125,2017,7.373
chnr125,2018,7.458
chnr125,2019,7.531
chnr126,2000,3.615
chnr126,2005,3.86
chnr126,2010,4.887
chnr126,2011,5.228
chnr126,2012,4.673
chnr126,2013,3.999
chnr126,2014,4.008
chnr126,2015,5.046
chnr126,2016,4.877
chnr126,2017,5.295
chnr126,2018,5.476
chnr126,2019,5.591
chnr127,2000,7.255
chnr127,2005,7.659
chnr127,2010,7.995
chnr127,2011,7.949
chnr127,2012,8.185
chnr127,2013,8.317
chnr127,2014,8.257
chnr127,2015,8.509
chnr127,2016,8.333
chnr127,2017,8.167
chnr127,2018,8.529
chnr127,2019,8.552
chnr128,2000,6.732
chnr128,2005,6.824
chnr128,2010,7.278
chnr128,2011,7.472
chnr128,2012,7.57
chnr128,2013,7.576
chnr128,2014,7.603
chnr128,2015,7.781
chnr128,2016,7.82
chnr128,2017,7.948
chnr128,2018,7.834
chnr128,2019,7.885
chnr129,2000,6.404
chnr129,2005,6.702
chnr129,2010,7.084
chnr129,2011,6.951
chnr129,2012,6.943
chnr129,2013,7.271
chnr129,2014,7.2
chnr129,2015,6.966
chnr129,2016,7.247
chnr129,2017,7.327
chnr129,2018,7.634
chnr129,2019,7.579
chnr130,2000,7.077
chnr130,2005,7.202
chnr130,2010,7.665
chnr130,2011,7.551
chnr130,2012,7.507
chnr130,2013,7.849
chnr130,2014,7.739
chnr130,2015,8.086
chnr130,2016,8.382
chnr130,2017,8.183
chnr130,2018,7.808
chnr130,2019,8.072
chnr131,2000,7.729
chnr131,2005,7.531
chnr131,2010,7.906
chnr131,2011,7.979
chnr131,2012,7.901
chnr131,2013,7.889
chnr131,2014,8.016
chnr131,2015,7.954
chnr131,2016,8.078
chnr131,2017,8.344
chnr131,2018,8.207
chnr131,2019,8.046
civr101,2000,3.692
civr101,2005,4.585
civr101,2010,4.129
civr101,2011,4.026
civr101,2012,4.175
civr101,2013,4.249
civr101,2014,4.398
civr101,2015,4.548
civr101,2016,4.622
civr101,2017,4.697
civr101,2018,4.697
civr101,2019,4.771
civr102,2000,2.995
civr102,2005,3.792
civr102,2010,4.941
civr102,2011,5.181
civr102,2012,5.373
civr102,2013,5.469
civr102,2014,5.661
civr102,2015,5.853
civr102,2016,5.949
civr102,2017,6.045
civr102,2018,6.045
civr102,2019,6.141
civr103,2000,3.748
civr103,2005,2.785
civr103,2010,4.141
civr103,2011,4.427
civr103,2012,4.591
civr103,2013,4.673
civr103,2014,4.837
civr103,2015,5.001
civr103,2016,5.083
civr103,2017,5.165
civr103,2018,5.165
civr103,2019,5.247
civr104,2000,3.626
civr104,2005,4.223
civr104,2010,4.606
civr104,2011,4.682
civr104,2012,4.856
civr104,2013,4.943
civr104,2014,5.116
civr104,2015,5.289
civr104,2016,5.376
civr104,2017,5.463
civr104,2018,5.463
civr104,2019,5.55
civr105,2000,3.025
civr105,2005,1.098
civr105,2010,2.339
civr105,2011,2.603
civr105,2012,2.699
civr105,2013,2.747
civr105,2014,2.844
civr105,2015,2.94
civr105,2016,2.988
civr105,2017,3.036
civr105,2018,3.036
civr105,2019,3.085
civr106,2000,1.936
civr106,2005,1.506
civr106,2010,2.873
civr106,2011,3.162
civr106,2012,3.279
civr106,2013,3.338
civr106,2014,3.455
civr106,2015,3.572
civr106,2016,3.631
civr106,2017,3.689
civr106,2018,3.689
civr106,2019,3.748
civr107,2000,0.871
civr107,2005,1.777
civr107,2010,2.199
civr107,2011,2.286
civr107,2012,2.371
civr107,2013,2.414
civr107,2014,2.498
civr107,2015,2.583
civr107,2016,2.625
civr107,2017,2.668
civr107,2018,2.668
civr107,2019,2.71
civr108,2000,3.381
civr108,2005,3.577
civr108,2010,4.322
civr108,2011,4.476
civr108,2012,4.641
civr108,2013,4.724
civr108,2014,4.89
civr108,2015,5.056
civr108,2016,5.139
civr108,2017,5.222
civr108,2018,5.222
civr108,2019,5.305
civr109,2000,6.079
civr109,2005,6.849
civr109,2010,7.537
civr109,2011,7.674
civr109,2012,7.959
civr109,2013,8.101
civr109,2014,8.385
civr109,2015,8.669
civr109,2016,8.811
civr109,2017,8.953
civr109,2018,8.953
civr109,2019,9.095
civr110,2000,3.07
civr110,2005,3.419
civr110,2010,3.702
civr110,2011,3.758
civr110,2012,3.897
civr110,2013,3.967
civr110,2014,4.106
civr110,2015,4.245
civr110,2016,4.315
civr110,2017,4.384
civr110,2018,4.384
civr110,2019,4.454
cmrr101,2000,3.462
cmrr101,2005,4.355
cmrr101,2010,4.485
cmrr101,2011,4.62
cmrr101,2012,4.729
cmrr101,2013,4.906
cmrr101,2014,4.747
cmrr101,2015,4.856
cmrr101,2016,4.966
cmrr101,2017,5.14
cmrr101,2018,5.117
cmrr101,2019,5.248
cmrr102,2000,7.861
cmrr102,2005,8.837
cmrr102,2010,9.279
cmrr102,2011,9.593
cmrr102,2012,9.731
cmrr102,2013,10.004
cmrr102,2014,9.596
cmrr102,2015,9.733
cmrr102,2016,9.869
cmrr102,2017,10.133
cmrr102,2018,10.006
cmrr102,2019,10.263
cmrr103,2000,5.66
cmrr103,2005,6.145
cmrr103,2010,6.194
cmrr103,2011,6.354
cmrr103,2012,6.505
cmrr103,2013,6.749
cmrr103,2014,6.531
cmrr103,2015,6.682
cmrr103,2016,6.833
cmrr103,2017,7.075
cmrr103,2018,7.044
cmrr103,2019,7.224
cmrr104,2000,1.784
cmrr104,2005,2.287
cmrr104,2010,2.443
cmrr104,2011,2.533
cmrr104,2012,2.789
cmrr104,2013,3.09
cmrr104,2014,3.175
cmrr104,2015,3.432
cmrr104,2016,3.692
cmrr104,2017,4.005
cmrr104,2018,4.164
cmrr104,2019,4.271
cmrr105,2000,8.628
cmrr105,2005,8.999
cmrr105,2010,9.128
cmrr105,2011,9.375
cmrr105,2012,9.596
cmrr105,2013,9.954
cmrr105,2014,9.631
cmrr105,2015,9.852
cmrr105,2016,10.073
cmrr105,2017,10.427
cmrr105,2018,10.379
cmrr105,2019,10.645
cmrr106,2000,2.508
cmrr106,2005,2.831
cmrr106,2010,3.404
cmrr106,2011,3.602
cmrr106,2012,3.759
cmrr106,2013,3.971
cmrr106,2014,3.91
cmrr106,2015,4.067
cmrr106,2016,4.225
cmrr106,2017,4.441
cmrr106,2018,4.485
cmrr106,2019,4.6
cmrr107,2000,6.177
cmrr107,2005,6.525
cmrr107,2010,6.485
cmrr107,2011,6.634
cmrr107,2012,6.798
cmrr107,2013,7.059
cmrr107,2014,6.837
cmrr107,2015,7.001
cmrr107,2016,7.165
cmrr107,2017,7.423
cmrr107,2018,7.396
cmrr107,2019,7.586
cmrr108,2000,5.957
cmrr108,2005,6.833
cmrr108,2010,7.306
cmrr108,2011,7.579
cmrr108,2012,7.741
cmrr108,2013,8.013
cmrr108,2014,7.737
cmrr108,2015,7.9
cmrr108,2016,8.062
cmrr108,2017,8.329
cmrr108,2018,8.276
cmrr108,2019,8.489
cmrr109,2000,6.937
cmrr109,2005,7.972
cmrr109,2010,8.425
cmrr109,2011,8.721
cmrr109,2012,8.931
cmrr109,2013,9.268
cmrr109,2014,8.971
cmrr109,2015,9.182
cmrr109,2016,9.392
cmrr109,2017,9.725
cmrr109,2018,9.685
cmrr109,2019,9.934
cmrr110,2000,7.684
cmrr110,2005,7.963
cmrr110,2010,7.865
cmrr110,2011,8.035
cmrr110,2012,8.483
cmrr110,2013,9.057
cmrr110,2014,9.006
cmrr110,2015,9.455
cmrr110,2016,9.906
cmrr110,2017,10.494
cmrr110,2018,10.68
cmrr110,2019,10.954
codr101,2005,8.018
codr101,2010,11.286
codr101,2011,10.547
codr101,2012,10.845
codr101,2013,10.997
codr101,2014,11.364
codr101,2015,11.304
codr101,2016,11.246
codr101,2017,11.189
codr101,2018,11.002
codr101,2019,11.002
codr102,2005,5.25
codr102,2010,7.282
codr102,2011,6.853
codr102,2012,7.094
codr102,2013,7.239
codr102,2014,7.612
codr102,2015,7.703
codr102,2016,7.794
codr102,2017,7.884
codr102,2018,7.881
codr102,2019,7.881
codr103,2005,5.357
codr103,2010,8.216
codr103,2011,7.702
codr103,2012,7.943
codr103,2013,8.078
codr103,2014,8.409
codr103,2015,8.426
codr103,2016,8.444
codr103,2017,8.462
codr103,2018,8.381
codr103,2019,8.381
codr104,2005,5.015
codr104,2010,6.408
codr104,2011,6.342
codr104,2012,6.872
codr104,2013,7.313
codr104,2014,7.673
codr104,2015,7.748
codr104,2016,7.824
codr104,2017,7.899
codr104,2018,7.881
codr104,2019,7.881
codr105,2005,4.116
codr105,2010,6.13
codr105,2011,5.773
codr105,2012,5.98
codr105,2013,6.107
codr105,2014,6.501
codr105,2015,6.658
codr105,2016,6.813
codr105,2017,6.968
codr105,2018,7.039
codr105,2019,7.039
codr106,2005,3.41
codr106,2010,5.921
codr106,2011,5.651
codr106,2012,5.927
codr106,2013,6.125
codr106,2014,6.659
codr106,2015,6.953
codr106,2016,7.246
codr106,2017,7.536
codr106,2018,7.733
codr106,2019,7.733
codr107,2005,4.794
codr107,2010,6.358
codr107,2011,5.904
codr107,2012,6.032
codr107,2013,6.079
codr107,2014,6.701
codr107,2015,7.084
codr107,2016,7.465
codr107,2017,7.843
codr107,2018,8.122
codr107,2019,8.122
codr108,2005,5.315
codr108,2010,6.736
codr108,2011,6.561
codr108,2012,7.011
codr108,2013,7.368
codr108,2014,7.666
codr108,2015,7.676
codr108,2016,7.688
codr108,2017,7.7
codr108,2018,7.622
codr108,2019,7.622
codr109,2005,5.978
codr109,2010,7.431
codr109,2011,7.118
codr109,2012,7.491
codr109,2013,7.764
codr109,2014,8.039
codr109,2015,8.012
codr109,2016,7.986
codr109,2017,7.962
codr109,2018,7.844
codr109,2019,7.844
codr110,2005,5.85
codr110,2010,8.345
codr110,2011,7.803
codr110,2012,8.026
codr110,2013,8.142
codr110,2014,8.523
codr110,2015,8.587
codr110,2016,8.651
codr110,2017,8.716
codr110,2018,8.678
codr110,2019,8.678
codr111,2005,5.764
codr111,2010,7.59
codr111,2011,7.282
codr111,2012,7.675
codr111,2013,7.967
codr111,2014,8.18
codr111,2015,8.084
codr111,2016,7.99
codr111,2017,7.898
codr111,2018,7.715
codr111,2019,7.715
cogr201,2000,4.692
cogr201,2005,4.766
cogr201,2010,4.968
cogr201,2011,4.964
cogr201,2012,5.027
cogr201,2013,5.09
cogr201,2014,5.153
cogr201,2015,5.216
cogr201,2016,5.216
cogr201,2017,5.216
