subnat,year,shdi
bolr104,2007,0.662
bolr104,2008,0.667
bolr104,2009,0.671
bolr104,2010,0.676
bolr104,2011,0.679
bolr104,2012,0.682
bolr104,2013,0.693
bolr104,2014,0.698
bolr104,2015,0.706
bolr104,2016,0.711
bolr104,2017,0.718
bolr104,2018,0.723
bolr104,2019,0.727
bolr105,1990,0.474
bolr105,1991,0.481
bolr105,1992,0.487
bolr105,1993,0.494
bolr105,1994,0.501
bolr105,1995,0.507
bolr105,1996,0.514
bolr105,1997,0.516
bolr105,1998,0.527
bolr105,1999,0.536
bolr105,2000,0.544
bolr105,2001,0.549
bolr105,2002,0.554
bolr105,2003,0.557
bolr105,2004,0.56
bolr105,2005,0.563
bolr105,2006,0.569
bolr105,2007,0.571
bolr105,2008,0.579
bolr105,2009,0.583
bolr105,2010,0.586
bolr105,2011,0.589
bolr105,2012,0.592
bolr105,2013,0.601
bolr105,2014,0.605
bolr105,2015,0.612
bolr105,2016,0.617
bolr105,2017,0.623
bolr105,2018,0.627
bolr105,2019,0.631
bolr106,1990,0.562
bolr106,1991,0.57
bolr106,1992,0.577
bolr106,1993,0.585
bolr106,1994,0.593
bolr106,1995,0.6
bolr106,1996,0.608
bolr106,1997,0.61
bolr106,1998,0.621
bolr106,1999,0.635
bolr106,2000,0.647
bolr106,2001,0.656
bolr106,2002,0.666
bolr106,2003,0.674
bolr106,2004,0.673
bolr106,2005,0.673
bolr106,2006,0.676
bolr106,2007,0.674
bolr106,2008,0.681
bolr106,2009,0.685
bolr106,2010,0.69
bolr106,2011,0.693
bolr106,2012,0.696
bolr106,2013,0.707
bolr106,2014,0.712
bolr106,2015,0.72
bolr106,2016,0.725
bolr106,2017,0.732
bolr106,2018,0.737
bolr106,2019,0.741
bolr107,1990,0.589
bolr107,1991,0.597
bolr107,1992,0.605
bolr107,1993,0.612
bolr107,1994,0.621
bolr107,1995,0.628
bolr107,1996,0.636
bolr107,1997,0.638
bolr107,1998,0.65
bolr107,1999,0.661
bolr107,2000,0.669
bolr107,2001,0.675
bolr107,2002,0.681
bolr107,2003,0.686
bolr107,2004,0.689
bolr107,2005,0.692
bolr107,2006,0.7
bolr107,2007,0.702
bolr107,2008,0.713
bolr107,2009,0.718
bolr107,2010,0.723
bolr107,2011,0.727
bolr107,2012,0.73
bolr107,2013,0.742
bolr107,2014,0.747
bolr107,2015,0.756
bolr107,2016,0.761
bolr107,2017,0.768
bolr107,2018,0.773
bolr107,2019,0.777
bolr108,1990,0.545
bolr108,1991,0.553
bolr108,1992,0.56
bolr108,1993,0.567
bolr108,1994,0.576
bolr108,1995,0.582
bolr108,1996,0.589
bolr108,1997,0.592
bolr108,1998,0.603
bolr108,1999,0.617
bolr108,2000,0.629
bolr108,2001,0.638
bolr108,2002,0.649
bolr108,2003,0.657
bolr108,2004,0.656
bolr108,2005,0.655
bolr108,2006,0.659
bolr108,2007,0.657
bolr108,2008,0.664
bolr108,2009,0.668
bolr108,2010,0.673
bolr108,2011,0.676
bolr108,2012,0.68
bolr108,2013,0.691
bolr108,2014,0.696
bolr108,2015,0.704
bolr108,2016,0.709
bolr108,2017,0.716
bolr108,2018,0.721
bolr108,2019,0.725
bolr109,1990,0.509
bolr109,1991,0.516
bolr109,1992,0.523
bolr109,1993,0.53
bolr109,1994,0.538
bolr109,1995,0.544
bolr109,1996,0.551
bolr109,1997,0.554
bolr109,1998,0.564
bolr109,1999,0.584
bolr109,2000,0.602
bolr109,2001,0.617
bolr109,2002,0.633
bolr109,2003,0.648
bolr109,2004,0.653
bolr109,2005,0.657
bolr109,2006,0.666
bolr109,2007,0.668
bolr109,2008,0.68
bolr109,2009,0.685
bolr109,2010,0.69
bolr109,2011,0.694
bolr109,2012,0.697
bolr109,2013,0.709
bolr109,2014,0.714
bolr109,2015,0.722
bolr109,2016,0.728
bolr109,2017,0.735
bolr109,2018,0.739
bolr109,2019,0.743
brar101,1990,0.558
brar101,1991,0.563
brar101,1992,0.568
brar101,1993,0.576
brar101,1994,0.583
brar101,1995,0.591
brar101,1996,0.597
brar101,1997,0.603
brar101,1998,0.608
brar101,1999,0.613
brar101,2000,0.621
brar101,2001,0.632
brar101,2002,0.643
brar101,2003,0.643
brar101,2004,0.649
brar101,2005,0.656
brar101,2006,0.662
brar101,2007,0.668
brar101,2008,0.684
brar101,2009,0.69
brar101,2010,0.701
brar101,2011,0.705
brar101,2012,0.709
brar101,2013,0.727
brar101,2014,0.729
brar101,2015,0.73
brar101,2016,0.731
brar101,2017,0.734
brar101,2018,0.734
brar101,2019,0.738
brar102,1990,0.555
brar102,1991,0.561
brar102,1992,0.566
brar102,1993,0.573
brar102,1994,0.58
brar102,1995,0.588
brar102,1996,0.594
brar102,1997,0.601
brar102,1998,0.605
brar102,1999,0.61
brar102,2000,0.618
brar102,2001,0.628
brar102,2002,0.637
brar102,2003,0.635
brar102,2004,0.639
brar102,2005,0.646
brar102,2006,0.65
brar102,2007,0.655
brar102,2008,0.669
brar102,2009,0.673
brar102,2010,0.683
brar102,2011,0.687
brar102,2012,0.691
brar102,2013,0.709
brar102,2014,0.71
brar102,2015,0.711
brar102,2016,0.712
brar102,2017,0.715
brar102,2018,0.715
brar102,2019,0.719
brar103,1990,0.575
brar103,1991,0.58
brar103,1992,0.586
brar103,1993,0.594
brar103,1994,0.601
brar103,1995,0.61
brar103,1996,0.616
brar103,1997,0.623
brar103,1998,0.628
brar103,1999,0.633
brar103,2000,0.641
brar103,2001,0.651
brar103,2002,0.66
brar103,2003,0.658
brar103,2004,0.662
brar103,2005,0.668
brar103,2006,0.672
brar103,2007,0.677
brar103,2008,0.69
brar103,2009,0.694
brar103,2010,0.704
brar103,2011,0.708
brar103,2012,0.712
brar103,2013,0.73
brar103,2014,0.731
brar103,2015,0.733
brar103,2016,0.734
brar103,2017,0.737
brar103,2018,0.737
brar103,2019,0.741
brar104,1990,0.6
brar104,1991,0.605
brar104,1992,0.611
brar104,1993,0.619
brar104,1994,0.626
brar104,1995,0.635
brar104,1996,0.642
brar104,1997,0.649
brar104,1998,0.653
brar104,1999,0.659
brar104,2000,0.668
brar104,2001,0.677
brar104,2002,0.686
brar104,2003,0.683
brar104,2004,0.687
brar104,2005,0.693
brar104,2006,0.696
brar104,2007,0.701
brar104,2008,0.714
brar104,2009,0.719
brar104,2010,0.728
brar104,2011,0.732
brar104,2012,0.737
brar104,2013,0.755
brar104,2014,0.757
brar104,2015,0.758
brar104,2016,0.759
brar104,2017,0.762
brar104,2018,0.763
brar104,2019,0.766
brar105,1990,0.563
brar105,1991,0.568
brar105,1992,0.574
brar105,1993,0.581
brar105,1994,0.588
brar105,1995,0.597
brar105,1996,0.603
brar105,1997,0.609
brar105,1998,0.614
brar105,1999,0.619
brar105,2000,0.627
brar105,2001,0.636
brar105,2002,0.645
brar105,2003,0.642
brar105,2004,0.646
brar105,2005,0.652
brar105,2006,0.655
brar105,2007,0.66
brar105,2008,0.673
brar105,2009,0.677
brar105,2010,0.686
brar105,2011,0.69
brar105,2012,0.694
brar105,2013,0.712
brar105,2014,0.714
brar105,2015,0.715
brar105,2016,0.716
brar105,2017,0.718
brar105,2018,0.719
brar105,2019,0.722
brar106,1990,0.621
brar106,1991,0.627
brar106,1992,0.633
brar106,1993,0.641
brar106,1994,0.649
brar106,1995,0.658
brar106,1996,0.665
brar106,1997,0.672
brar106,1998,0.677
brar106,1999,0.683
brar106,2000,0.692
brar106,2001,0.697
brar106,2002,0.702
brar106,2003,0.696
brar106,2004,0.696
brar106,2005,0.698
brar106,2006,0.697
brar106,2007,0.698
brar106,2008,0.708
brar106,2009,0.708
brar106,2010,0.714
brar106,2011,0.719
brar106,2012,0.723
brar106,2013,0.741
brar106,2014,0.742
brar106,2015,0.744
brar106,2016,0.745
brar106,2017,0.748
brar106,2018,0.748
brar106,2019,0.752
brar107,1990,0.562
brar107,1991,0.567
brar107,1992,0.572
brar107,1993,0.58
brar107,1994,0.587
brar107,1995,0.595
brar107,1996,0.601
brar107,1997,0.608
brar107,1998,0.612
brar107,1999,0.617
brar107,2000,0.625
brar107,2001,0.637
brar107,2002,0.649
brar107,2003,0.65
brar107,2004,0.657
brar107,2005,0.666
brar107,2006,0.672
brar107,2007,0.68
brar107,2008,0.696
brar107,2009,0.703
brar107,2010,0.716
brar107,2011,0.72
brar107,2012,0.724
brar107,2013,0.742
brar107,2014,0.744
brar107,2015,0.745
brar107,2016,0.746
brar107,2017,0.749
brar107,2018,0.75
brar107,2019,0.753
brar108,1990,0.534
brar108,1991,0.539
brar108,1992,0.544
brar108,1993,0.551
brar108,1994,0.557
brar108,1995,0.566
brar108,1996,0.571
brar108,1997,0.577
brar108,1998,0.581
brar108,1999,0.586
brar108,2000,0.593
brar108,2001,0.604
brar108,2002,0.615
brar108,2003,0.614
brar108,2004,0.62
brar108,2005,0.628
brar108,2006,0.634
brar108,2007,0.64
brar108,2008,0.656
brar108,2009,0.662
brar108,2010,0.673
brar108,2011,0.677
brar108,2012,0.681
brar108,2013,0.698
brar108,2014,0.7
brar108,2015,0.701
brar108,2016,0.702
brar108,2017,0.704
brar108,2018,0.705
brar108,2019,0.708
brar109,1990,0.553
brar109,1991,0.558
brar109,1992,0.563
brar109,1993,0.57
brar109,1994,0.576
brar109,1995,0.585
brar109,1996,0.59
brar109,1997,0.597
brar109,1998,0.601
brar109,1999,0.606
brar109,2000,0.613
brar109,2001,0.623
brar109,2002,0.633
brar109,2003,0.631
brar109,2004,0.636
brar109,2005,0.643
brar109,2006,0.647
brar109,2007,0.653
brar109,2008,0.667
brar109,2009,0.672
brar109,2010,0.682
brar109,2011,0.686
brar109,2012,0.69
brar109,2013,0.708
brar109,2014,0.71
brar109,2015,0.711
brar109,2016,0.711
brar109,2017,0.714
brar109,2018,0.715
brar109,2019,0.718
brar110,1990,0.566
brar110,1991,0.571
brar110,1992,0.576
brar110,1993,0.583
brar110,1994,0.591
brar110,1995,0.599
brar110,1996,0.605
brar110,1997,0.611
brar110,1998,0.616
brar110,1999,0.621
brar110,2000,0.628
brar110,2001,0.639
brar110,2002,0.649
brar110,2003,0.647
brar110,2004,0.652
brar110,2005,0.659
brar110,2006,0.664
brar110,2007,0.67
brar110,2008,0.684
brar110,2009,0.689
brar110,2010,0.7
brar110,2011,0.704
brar110,2012,0.708
brar110,2013,0.726
brar110,2014,0.728
brar110,2015,0.729
brar110,2016,0.73
brar110,2017,0.733
brar110,2018,0.733
brar110,2019,0.737
brar111,1990,0.58
brar111,1991,0.585
brar111,1992,0.591
brar111,1993,0.598
brar111,1994,0.605
brar111,1995,0.614
brar111,1996,0.62
brar111,1997,0.627
brar111,1998,0.631
brar111,1999,0.637
brar111,2000,0.645
brar111,2001,0.655
brar111,2002,0.665
brar111,2003,0.664
brar111,2004,0.669
brar111,2005,0.676
brar111,2006,0.68
brar111,2007,0.686
brar111,2008,0.701
brar111,2009,0.706
brar111,2010,0.716
brar111,2011,0.721
brar111,2012,0.725
brar111,2013,0.743
brar111,2014,0.745
brar111,2015,0.746
brar111,2016,0.747
brar111,2017,0.75
brar111,2018,0.751
brar111,2019,0.754
brar112,1990,0.561
brar112,1991,0.567
brar112,1992,0.572
brar112,1993,0.579
brar112,1994,0.586
brar112,1995,0.594
brar112,1996,0.6
brar112,1997,0.606
brar112,1998,0.611
brar112,1999,0.616
brar112,2000,0.624
brar112,2001,0.635
brar112,2002,0.645
brar112,2003,0.645
brar112,2004,0.65
brar112,2005,0.658
brar112,2006,0.663
brar112,2007,0.67
brar112,2008,0.685
brar112,2009,0.691
brar112,2010,0.702
brar112,2011,0.707
brar112,2012,0.711
brar112,2013,0.729
brar112,2014,0.73
brar112,2015,0.732
brar112,2016,0.733
brar112,2017,0.735
brar112,2018,0.736
brar112,2019,0.739
brar113,1990,0.568
brar113,1991,0.574
brar113,1992,0.579
brar113,1993,0.587
brar113,1994,0.594
brar113,1995,0.602
brar113,1996,0.608
brar113,1997,0.615
brar113,1998,0.62
brar113,1999,0.625
brar113,2000,0.633
brar113,2001,0.643
brar113,2002,0.653
brar113,2003,0.652
brar113,2004,0.656
brar113,2005,0.663
brar113,2006,0.667
brar113,2007,0.673
brar113,2008,0.688
brar113,2009,0.693
brar113,2010,0.703
brar113,2011,0.707
brar113,2012,0.712
brar113,2013,0.729
brar113,2014,0.731
brar113,2015,0.732
brar113,2016,0.733
brar113,2017,0.736
brar113,2018,0.737
brar113,2019,0.74
brar114,1990,0.534
brar114,1991,0.539
brar114,1992,0.544
brar114,1993,0.551
brar114,1994,0.558
brar114,1995,0.566
brar114,1996,0.571
brar114,1997,0.577
brar114,1998,0.581
brar114,1999,0.586
brar114,2000,0.594
brar114,2001,0.606
brar114,2002,0.618
brar114,2003,0.619
brar114,2004,0.626
brar114,2005,0.635
brar114,2006,0.642
brar114,2007,0.65
brar114,2008,0.666
brar114,2009,0.674
brar114,2010,0.686
brar114,2011,0.69
brar114,2012,0.694
brar114,2013,0.712
brar114,2014,0.714
brar114,2015,0.715
brar114,2016,0.716
brar114,2017,0.718
brar114,2018,0.719
brar114,2019,0.722
brar115,1990,0.58
brar115,1991,0.585
brar115,1992,0.591
brar115,1993,0.598
brar115,1994,0.605
brar115,1995,0.614
brar115,1996,0.62
brar115,1997,0.627
brar115,1998,0.631
brar115,1999,0.636
brar115,2000,0.645
brar115,2001,0.655
brar115,2002,0.664
brar115,2003,0.662
brar115,2004,0.667
brar115,2005,0.674
brar115,2006,0.678
brar115,2007,0.683
brar115,2008,0.697
brar115,2009,0.702
brar115,2010,0.713
brar115,2011,0.717
brar115,2012,0.721
brar115,2013,0.739
brar115,2014,0.741
brar115,2015,0.742
brar115,2016,0.743
brar115,2017,0.746
brar115,2018,0.747
brar115,2019,0.75
brar116,1990,0.572
brar116,1991,0.577
brar116,1992,0.583
brar116,1993,0.59
brar116,1994,0.597
brar116,1995,0.605
brar116,1996,0.611
brar116,1997,0.618
brar116,1998,0.622
brar116,1999,0.627
brar116,2000,0.635
brar116,2001,0.645
brar116,2002,0.654
brar116,2003,0.653
brar116,2004,0.657
brar116,2005,0.664
brar116,2006,0.667
brar116,2007,0.673
brar116,2008,0.687
brar116,2009,0.692
brar116,2010,0.702
brar116,2011,0.706
brar116,2012,0.71
brar116,2013,0.728
brar116,2014,0.73
brar116,2015,0.731
brar116,2016,0.732
brar116,2017,0.735
brar116,2018,0.735
brar116,2019,0.739
brar117,1990,0.621
brar117,1991,0.626
brar117,1992,0.633
brar117,1993,0.641
brar117,1994,0.649
brar117,1995,0.658
brar117,1996,0.664
brar117,1997,0.672
brar117,1998,0.677
brar117,1999,0.682
brar117,2000,0.691
brar117,2001,0.698
brar117,2002,0.704
brar117,2003,0.699
brar117,2004,0.7
brar117,2005,0.704
brar117,2006,0.705
brar117,2007,0.707
brar117,2008,0.718
brar117,2009,0.72
brar117,2010,0.727
brar117,2011,0.731
brar117,2012,0.736
brar117,2013,0.754
brar117,2014,0.755
brar117,2015,0.757
brar117,2016,0.758
brar117,2017,0.761
brar117,2018,0.762
brar117,2019,0.765
brar118,1990,0.623
brar118,1991,0.628
brar118,1992,0.635
brar118,1993,0.643
brar118,1994,0.651
brar118,1995,0.66
brar118,1996,0.667
brar118,1997,0.674
brar118,1998,0.68
brar118,1999,0.685
brar118,2000,0.694
brar118,2001,0.701
brar118,2002,0.707
brar118,2003,0.702
brar118,2004,0.703
brar118,2005,0.706
brar118,2006,0.707
brar118,2007,0.709
brar118,2008,0.72
brar118,2009,0.722
brar118,2010,0.729
brar118,2011,0.733
brar118,2012,0.738
brar118,2013,0.756
brar118,2014,0.757
brar118,2015,0.759
brar118,2016,0.76
brar118,2017,0.763
brar118,2018,0.764
brar118,2019,0.767
brar119,1990,0.653
brar119,1991,0.659
brar119,1992,0.666
brar119,1993,0.674
brar119,1994,0.683
brar119,1995,0.692
brar119,1996,0.7
brar119,1997,0.708
brar119,1998,0.713
brar119,1999,0.72
brar119,2000,0.729
brar119,2001,0.735
brar119,2002,0.74
brar119,2003,0.735
brar119,2004,0.734
brar119,2005,0.736
brar119,2006,0.736
brar119,2007,0.737
brar119,2008,0.748
brar119,2009,0.748
brar119,2010,0.754
brar119,2011,0.759
brar119,2012,0.764
brar119,2013,0.782
brar119,2014,0.783
brar119,2015,0.785
brar119,2016,0.786
brar119,2017,0.79
brar119,2018,0.79
brar119,2019,0.794
brar120,1990,0.654
brar120,1991,0.66
brar120,1992,0.667
brar120,1993,0.676
brar120,1994,0.684
brar120,1995,0.694
brar120,1996,0.701
brar120,1997,0.709
brar120,1998,0.715
brar120,1999,0.721
brar120,2000,0.73
brar120,2001,0.736
brar120,2002,0.741
brar120,2003,0.734
brar120,2004,0.734
brar120,2005,0.736
brar120,2006,0.735
brar120,2007,0.736
brar120,2008,0.745
brar120,2009,0.746
brar120,2010,0.751
brar120,2011,0.756
brar120,2012,0.761
brar120,2013,0.779
brar120,2014,0.78
brar120,2015,0.782
brar120,2016,0.783
brar120,2017,0.786
brar120,2018,0.787
brar120,2019,0.791
brar121,1990,0.629
brar121,1991,0.635
brar121,1992,0.641
brar121,1993,0.65
brar121,1994,0.658
brar121,1995,0.667
brar121,1996,0.674
brar121,1997,0.681
brar121,1998,0.686
brar121,1999,0.692
brar121,2000,0.701
brar121,2001,0.708
brar121,2002,0.714
brar121,2003,0.709
brar121,2004,0.71
brar121,2005,0.713
brar121,2006,0.714
brar121,2007,0.716
brar121,2008,0.727
brar121,2009,0.728
brar121,2010,0.735
brar121,2011,0.74
brar121,2012,0.744
brar121,2013,0.763
brar121,2014,0.764
brar121,2015,0.766
brar121,2016,0.767
brar121,2017,0.77
brar121,2018,0.771
brar121,2019,0.774
brar122,1990,0.647
brar122,1991,0.653
brar122,1992,0.659
brar122,1993,0.668
brar122,1994,0.676
brar122,1995,0.686
brar122,1996,0.693
brar122,1997,0.701
brar122,1998,0.706
brar122,1999,0.712
brar122,2000,0.721
brar122,2001,0.727
brar122,2002,0.731
brar122,2003,0.725
brar122,2004,0.724
brar122,2005,0.726
brar122,2006,0.725
brar122,2007,0.725
brar122,2008,0.735
brar122,2009,0.735
brar122,2010,0.74
brar122,2011,0.745
brar122,2012,0.75
brar122,2013,0.768
brar122,2014,0.769
brar122,2015,0.771
brar122,2016,0.772
brar122,2017,0.775
brar122,2018,0.776
brar122,2019,0.78
brar123,1990,0.646
brar123,1991,0.652
brar123,1992,0.658
brar123,1993,0.667
brar123,1994,0.675
brar123,1995,0.685
brar123,1996,0.692
brar123,1997,0.699
brar123,1998,0.705
brar123,1999,0.711
brar123,2000,0.72
brar123,2001,0.726
brar123,2002,0.731
brar123,2003,0.724
brar123,2004,0.723
brar123,2005,0.725
brar123,2006,0.725
brar123,2007,0.725
brar123,2008,0.735
brar123,2009,0.735
brar123,2010,0.741
brar123,2011,0.745
brar123,2012,0.75
brar123,2013,0.768
brar123,2014,0.77
brar123,2015,0.771
brar123,2016,0.772
brar123,2017,0.776
brar123,2018,0.776
brar123,2019,0.78
brar124,1990,0.613
brar124,1991,0.619
brar124,1992,0.625
brar124,1993,0.633
brar124,1994,0.641
brar124,1995,0.65
brar124,1996,0.656
brar124,1997,0.664
brar124,1998,0.669
brar124,1999,0.674
brar124,2000,0.683
brar124,2001,0.691
brar124,2002,0.698
brar124,2003,0.695
brar124,2004,0.697
brar124,2005,0.701
brar124,2006,0.703
brar124,2007,0.706
brar124,2008,0.718
brar124,2009,0.721
brar124,2010,0.729
brar124,2011,0.733
brar124,2012,0.738
brar124,2013,0.756
brar124,2014,0.758
brar124,2015,0.759
brar124,2016,0.76
brar124,2017,0.763
brar124,2018,0.764
brar124,2019,0.768
brar125,1990,0.598
brar125,1991,0.604
brar125,1992,0.61
brar125,1993,0.618
brar125,1994,0.626
brar125,1995,0.634
brar125,1996,0.641
brar125,1997,0.648
brar125,1998,0.653
brar125,1999,0.658
brar125,2000,0.667
brar125,2001,0.676
brar125,2002,0.684
brar125,2003,0.682
brar125,2004,0.685
brar125,2005,0.69
brar125,2006,0.693
brar125,2007,0.698
brar125,2008,0.711
brar125,2009,0.714
brar125,2010,0.723
brar125,2011,0.728
brar125,2012,0.732
brar125,2013,0.75
brar125,2014,0.752
brar125,2015,0.753
brar125,2016,0.754
brar125,2017,0.757
brar125,2018,0.758
brar125,2019,0.762
brar126,1990,0.624
brar126,1991,0.63
brar126,1992,0.636
brar126,1993,0.644
brar126,1994,0.652
brar126,1995,0.661
brar126,1996,0.668
brar126,1997,0.675
brar126,1998,0.68
brar126,1999,0.686
brar126,2000,0.695
brar126,2001,0.702
brar126,2002,0.709
brar126,2003,0.704
brar126,2004,0.705
brar126,2005,0.709
brar126,2006,0.71
brar126,2007,0.713
brar126,2008,0.724
brar126,2009,0.726
brar126,2010,0.733
brar126,2011,0.738
brar126,2012,0.742
brar126,2013,0.761
brar126,2014,0.762
brar126,2015,0.764
brar126,2016,0.765
brar126,2017,0.768
brar126,2018,0.768
brar126,2019,0.772
brar127,1990,0.69
brar127,1991,0.696
brar127,1992,0.704
brar127,1993,0.713
brar127,1994,0.722
brar127,1995,0.732
brar127,1996,0.74
brar127,1997,0.748
brar127,1998,0.754
brar127,1999,0.761
brar127,2000,0.771
brar127,2001,0.776
brar127,2002,0.78
brar127,2003,0.773
brar127,2004,0.772
brar127,2005,0.773
brar127,2006,0.771
brar127,2007,0.772
brar127,2008,0.781
brar127,2009,0.78
brar127,2010,0.785
brar127,2011,0.791
brar127,2012,0.796
brar127,2013,0.814
brar127,2014,0.816
brar127,2015,0.818
brar127,2016,0.819
brar127,2017,0.823
brar127,2018,0.823
brar127,2019,0.827
brbr101,1990,0.725
brbr101,1991,0.726
brbr101,1992,0.727
brbr101,1993,0.73
brbr101,1994,0.735
brbr101,1995,0.74
brbr101,1996,0.744
brbr101,1997,0.749
brbr101,1998,0.745
brbr101,1999,0.753
brbr101,2000,0.764
brbr101,2001,0.763
brbr101,2002,0.767
brbr101,2003,0.771
brbr101,2004,0.775
brbr101,2005,0.779
brbr101,2006,0.783
brbr101,2007,0.79
brbr101,2008,0.792
brbr101,2009,0.792
brbr101,2010,0.79
brbr101,2011,0.791
brbr101,2012,0.801
brbr101,2013,0.8
brbr101,2014,0.8
brbr101,2015,0.801
brbr101,2016,0.803
brbr101,2017,0.803
brbr101,2018,0.803
brbr101,2019,0.806
brbr102,1990,0.738
brbr102,1991,0.739
brbr102,1992,0.74
brbr102,1993,0.743
brbr102,1994,0.749
brbr102,1995,0.754
brbr102,1996,0.758
brbr102,1997,0.762
brbr102,1998,0.759
brbr102,1999,0.767
brbr102,2000,0.778
brbr102,2001,0.777
brbr102,2002,0.781
brbr102,2003,0.785
brbr102,2004,0.789
brbr102,2005,0.793
brbr102,2006,0.797
brbr102,2007,0.804
brbr102,2008,0.806
brbr102,2009,0.806
brbr102,2010,0.804
brbr102,2011,0.806
brbr102,2012,0.815
brbr102,2013,0.815
brbr102,2014,0.815
brbr102,2015,0.815
brbr102,2016,0.818
brbr102,2017,0.818
brbr102,2018,0.818
brbr102,2019,0.82
brbr103,1990,0.744
brbr103,1991,0.745
brbr103,1992,0.746
brbr103,1993,0.749
brbr103,1994,0.754
brbr103,1995,0.76
brbr103,1996,0.763
brbr103,1997,0.768
brbr103,1998,0.764
brbr103,1999,0.773
brbr103,2000,0.783
brbr103,2001,0.783
brbr103,2002,0.786
brbr103,2003,0.791
brbr103,2004,0.795
brbr103,2005,0.799
brbr103,2006,0.803
brbr103,2007,0.81
brbr103,2008,0.812
brbr103,2009,0.812
brbr103,2010,0.81
brbr103,2011,0.812
brbr103,2012,0.821
brbr103,2013,0.821
brbr103,2014,0.821
brbr103,2015,0.821
brbr103,2016,0.824
brbr103,2017,0.824
brbr103,2018,0.824
brbr103,2019,0.826
brbr104,1990,0.725
brbr104,1991,0.726
brbr104,1992,0.726
brbr104,1993,0.729
brbr104,1994,0.735
brbr104,1995,0.74
brbr104,1996,0.744
brbr104,1997,0.748
brbr104,1998,0.745
brbr104,1999,0.753
brbr104,2000,0.763
brbr104,2001,0.762
brbr104,2002,0.766
brbr104,2003,0.77
brbr104,2004,0.774
brbr104,2005,0.778
brbr104,2006,0.783
brbr104,2007,0.789
brbr104,2008,0.791
brbr104,2009,0.791
brbr104,2010,0.789
brbr104,2011,0.791
brbr104,2012,0.8
brbr104,2013,0.799
brbr104,2014,0.799
brbr104,2015,0.8
brbr104,2016,0.802
brbr104,2017,0.802
brbr104,2018,0.802
brbr104,2019,0.805
btnr101,2005,0.525
btnr101,2006,0.532
btnr101,2007,0.547
btnr101,2008,0.557
btnr101,2009,0.566
btnr101,2010,0.581
btnr101,2011,0.592
btnr101,2012,0.605
btnr101,2013,0.616
btnr101,2014,0.623
btnr101,2015,0.633
btnr101,2016,0.644
btnr101,2017,0.653
btnr101,2018,0.656
btnr101,2019,0.661
btnr102,2005,0.54
btnr102,2006,0.547
btnr102,2007,0.562
btnr102,2008,0.571
btnr102,2009,0.58
btnr102,2010,0.594
btnr102,2011,0.605
btnr102,2012,0.619
btnr102,2013,0.631
btnr102,2014,0.641
btnr102,2015,0.652
btnr102,2016,0.666
btnr102,2017,0.676
btnr102,2018,0.679
btnr102,2019,0.684
btnr103,2005,0.483
btnr103,2006,0.489
btnr103,2007,0.504
btnr103,2008,0.513
btnr103,2009,0.523
btnr103,2010,0.536
btnr103,2011,0.547
btnr103,2012,0.559
btnr103,2013,0.568
btnr103,2014,0.575
btnr103,2015,0.583
btnr103,2016,0.592
btnr103,2017,0.599
btnr103,2018,0.602
btnr103,2019,0.607
btnr104,2005,0.423
btnr104,2006,0.429
btnr104,2007,0.442
btnr104,2008,0.45
btnr104,2009,0.458
btnr104,2010,0.47
btnr104,2011,0.479
btnr104,2012,0.49
btnr104,2013,0.499
btnr104,2014,0.505
btnr104,2015,0.513
btnr104,2016,0.522
btnr104,2017,0.529
btnr104,2018,0.532
btnr104,2019,0.536
btnr105,2005,0.56
btnr105,2006,0.567
btnr105,2007,0.583
btnr105,2008,0.592
btnr105,2009,0.603
btnr105,2010,0.618
btnr105,2011,0.63
btnr105,2012,0.643
btnr105,2013,0.655
btnr105,2014,0.663
btnr105,2015,0.673
btnr105,2016,0.684
btnr105,2017,0.693
btnr105,2018,0.697
btnr105,2019,0.702
btnr106,2005,0.485
btnr106,2006,0.492
btnr106,2007,0.507
btnr106,2008,0.516
btnr106,2009,0.526
btnr106,2010,0.54
btnr106,2011,0.552
btnr106,2012,0.563
btnr106,2013,0.571
btnr106,2014,0.576
btnr106,2015,0.584
btnr106,2016,0.591
btnr106,2017,0.597
btnr106,2018,0.601
btnr106,2019,0.605
btnr107,2005,0.48
btnr107,2006,0.487
btnr107,2007,0.501
btnr107,2008,0.51
btnr107,2009,0.519
btnr107,2010,0.533
btnr107,2011,0.544
btnr107,2012,0.555
btnr107,2013,0.565
btnr107,2014,0.571
btnr107,2015,0.579
btnr107,2016,0.588
btnr107,2017,0.594
btnr107,2018,0.598
btnr107,2019,0.602
btnr108,2005,0.575
btnr108,2006,0.582
btnr108,2007,0.598
btnr108,2008,0.607
btnr108,2009,0.618
btnr108,2010,0.633
btnr108,2011,0.645
btnr108,2012,0.659
btnr108,2013,0.671
btnr108,2014,0.68
btnr108,2015,0.691
btnr108,2016,0.704
btnr108,2017,0.713
btnr108,2018,0.717
btnr108,2019,0.722
btnr109,2005,0.487
btnr109,2006,0.494
btnr109,2007,0.509
btnr109,2008,0.518
btnr109,2009,0.528
btnr109,2010,0.543
btnr109,2011,0.554
btnr109,2012,0.566
btnr109,2013,0.574
btnr109,2014,0.579
btnr109,2015,0.587
btnr109,2016,0.594
btnr109,2017,0.6
btnr109,2018,0.604
btnr109,2019,0.608
btnr110,2005,0.52
btnr110,2006,0.527
btnr110,2007,0.542
btnr110,2008,0.551
btnr110,2009,0.561
