national,year,mfsel
fsmt,2007,0
fsmt,2008,0
fsmt,2009,0
fsmt,2010,0
fsmt,2011,0
fsmt,2012,0
fsmt,2013,0
fsmt,2014,0
fsmt,2015,0
fsmt,2016,0
fsmt,2017,0
fsmt,2018,0
fsmt,2019,0
gabt,1990,0
gabt,1991,0
gabt,1992,0
gabt,1993,0
gabt,1994,0
gabt,1995,0
gabt,1996,0
gabt,1997,0
gabt,1998,0
gabt,1999,0
gabt,2000,0
gabt,2001,0
gabt,2002,0
gabt,2003,0
gabt,2004,0
gabt,2005,0
gabt,2006,0
gabt,2007,0
gabt,2008,0
gabt,2009,0
gabt,2010,0
gabt,2011,0
gabt,2012,0
gabt,2013,0
gabt,2014,0
gabt,2015,0
gabt,2016,0
gabt,2017,0
gabt,2018,0
gabt,2019,0
gbrt,1990,0
gbrt,1991,0
gbrt,1992,0
gbrt,1993,0
gbrt,1994,0
gbrt,1995,0
gbrt,1996,0
gbrt,1997,0
gbrt,1998,0
gbrt,1999,0
gbrt,2000,0
gbrt,2001,0
gbrt,2002,0
gbrt,2003,0
gbrt,2004,0
gbrt,2005,0
gbrt,2006,0
gbrt,2007,0
gbrt,2008,0
gbrt,2009,0
gbrt,2010,0
gbrt,2011,0
gbrt,2012,0
gbrt,2013,0
gbrt,2014,0
gbrt,2015,0
gbrt,2016,0
gbrt,2017,0
gbrt,2018,0
gbrt,2019,0
geot,2000,0
geot,2001,0
geot,2002,0
geot,2003,0
geot,2004,0
geot,2005,0
geot,2006,0
geot,2007,0
geot,2008,0
geot,2009,0
geot,2010,0
geot,2011,0
geot,2012,0
geot,2013,0
geot,2014,0
geot,2015,0
geot,2016,0
geot,2017,0
geot,2018,0
geot,2019,0
ghat,1990,0
ghat,1991,0
ghat,1992,0
ghat,1993,0
ghat,1994,0
ghat,1995,0
ghat,1996,0
ghat,1997,0
ghat,1998,0
ghat,1999,0
ghat,2000,0
ghat,2001,0
ghat,2002,0
ghat,2003,0
ghat,2004,0
ghat,2005,0
ghat,2006,0
ghat,2007,0
ghat,2008,0
ghat,2009,0
ghat,2010,0
ghat,2011,0
ghat,2012,0
ghat,2013,0
ghat,2014,0
ghat,2015,0
ghat,2016,0
ghat,2017,0
ghat,2018,0
ghat,2019,0
gint,1990,0
gint,1991,0
gint,1992,0
gint,1993,0
gint,1994,0
gint,1995,0
gint,1996,0
gint,1997,0
gint,1998,0
gint,1999,0
gint,2000,0
gint,2001,0
gint,2002,0
gint,2003,0
gint,2004,0
gint,2005,0
gint,2006,0
gint,2007,0
gint,2008,0
gint,2009,0
gint,2010,0
gint,2011,0
gint,2012,0
gint,2013,0
gint,2014,0
gint,2015,0
gint,2016,0
gint,2017,0
gint,2018,0
gint,2019,0
gmbt,1990,0
gmbt,1991,0
gmbt,1992,0
gmbt,1993,0
gmbt,1994,0
gmbt,1995,0
gmbt,1996,0
gmbt,1997,0
gmbt,1998,0
gmbt,1999,0
gmbt,2000,0
gmbt,2001,0
gmbt,2002,0
gmbt,2003,0
gmbt,2004,0
gmbt,2005,0
gmbt,2006,0
gmbt,2007,0
gmbt,2008,0
gmbt,2009,0
gmbt,2010,0
gmbt,2011,0
gmbt,2012,0
gmbt,2013,0
gmbt,2014,0
gmbt,2015,0
gmbt,2016,0
gmbt,2017,0
gmbt,2018,0
gmbt,2019,0
gnbt,2005,1
gnbt,2006,1
gnbt,2007,1
gnbt,2008,1
gnbt,2009,1
gnbt,2010,1
gnbt,2011,1
gnbt,2012,1
gnbt,2013,1
gnbt,2014,1
gnbt,2015,1
gnbt,2016,1
gnbt,2017,1
gnbt,2018,1
gnbt,2019,1
gnqt,2000,1
gnqt,2001,1
gnqt,2002,1
gnqt,2003,1
gnqt,2004,1
gnqt,2005,1
gnqt,2006,1
gnqt,2007,1
gnqt,2008,1
gnqt,2009,1
gnqt,2010,1
gnqt,2011,1
gnqt,2012,1
gnqt,2013,1
gnqt,2014,1
gnqt,2015,1
gnqt,2016,1
gnqt,2017,1
gnqt,2018,1
gnqt,2019,1
grct,1990,0
grct,1991,0
grct,1992,0
grct,1993,0
grct,1994,0
grct,1995,0
grct,1996,0
grct,1997,0
grct,1998,0
grct,1999,0
grct,2000,0
grct,2001,0
grct,2002,0
grct,2003,0
grct,2004,0
grct,2005,0
grct,2006,0
grct,2007,0
grct,2008,0
grct,2009,0
grct,2010,0
grct,2011,0
grct,2012,0
grct,2013,0
grct,2014,0
grct,2015,0
grct,2016,0
grct,2017,0
grct,2018,0
grct,2019,0
grdt,2002,1
grdt,2003,1
grdt,2004,1
grdt,2005,1
grdt,2006,1
grdt,2007,1
grdt,2008,1
grdt,2009,1
grdt,2010,1
grdt,2011,1
grdt,2012,1
grdt,2013,1
grdt,2014,1
grdt,2015,1
grdt,2016,1
grdt,2017,1
grdt,2018,1
grdt,2019,1
gtmt,1990,0
gtmt,1991,0
gtmt,1992,0
gtmt,1993,0
gtmt,1994,0
gtmt,1995,0
gtmt,1996,0
gtmt,1997,0
gtmt,1998,0
gtmt,1999,0
gtmt,2000,0
gtmt,2001,0
gtmt,2002,0
gtmt,2003,0
gtmt,2004,0
gtmt,2005,0
gtmt,2006,0
gtmt,2007,0
gtmt,2008,0
gtmt,2009,0
gtmt,2010,0
gtmt,2011,0
gtmt,2012,0
gtmt,2013,0
gtmt,2014,0
gtmt,2015,0
gtmt,2016,0
gtmt,2017,0
gtmt,2018,0
gtmt,2019,0
guyt,1990,0
guyt,1991,0
guyt,1992,0
guyt,1993,0
guyt,1994,0
guyt,1995,0
guyt,1996,0
guyt,1997,0
guyt,1998,0
guyt,1999,0
guyt,2000,0
guyt,2001,0
guyt,2002,0
guyt,2003,0
guyt,2004,0
guyt,2005,0
guyt,2006,0
guyt,2007,0
guyt,2008,0
guyt,2009,0
guyt,2010,0
guyt,2011,0
guyt,2012,0
guyt,2013,0
guyt,2014,0
guyt,2015,0
guyt,2016,0
guyt,2017,0
guyt,2018,0
guyt,2019,0
hndt,1990,0
hndt,1991,0
hndt,1992,0
hndt,1993,0
hndt,1994,0
hndt,1995,0
hndt,1996,0
hndt,1997,0
hndt,1998,0
hndt,1999,0
hndt,2000,0
hndt,2001,0
hndt,2002,0
hndt,2003,0
hndt,2004,0
hndt,2005,0
hndt,2006,0
hndt,2007,0
hndt,2008,0
hndt,2009,0
hndt,2010,0
hndt,2011,0
hndt,2012,0
hndt,2013,0
hndt,2014,0
hndt,2015,0
hndt,2016,0
hndt,2017,0
hndt,2018,0
hndt,2019,0
hrvt,1990,0
hrvt,1991,0
hrvt,1992,0
hrvt,1993,0
hrvt,1994,0
hrvt,1995,0
hrvt,1996,0
hrvt,1997,0
hrvt,1998,0
hrvt,1999,0
hrvt,2000,0
hrvt,2001,0
hrvt,2002,0
hrvt,2003,0
hrvt,2004,0
hrvt,2005,0
hrvt,2006,0
hrvt,2007,0
hrvt,2008,0
hrvt,2009,0
hrvt,2010,0
hrvt,2011,0
hrvt,2012,0
hrvt,2013,0
hrvt,2014,0
hrvt,2015,0
hrvt,2016,0
hrvt,2017,0
hrvt,2018,0
hrvt,2019,0
htit,1990,0
htit,1991,0
htit,1992,0
htit,1993,0
htit,1994,0
htit,1995,0
htit,1996,0
htit,1997,0
htit,1998,0
htit,1999,0
htit,2000,0
htit,2001,0
htit,2002,0
htit,2003,0
htit,2004,0
htit,2005,0
htit,2006,0
htit,2007,0
htit,2008,0
htit,2009,0
htit,2010,0
htit,2011,0
htit,2012,0
htit,2013,0
htit,2014,0
htit,2015,0
htit,2016,0
htit,2017,0
htit,2018,0
htit,2019,0
hunt,1990,1
hunt,1991,1
hunt,1992,1
hunt,1993,1
hunt,1994,1
hunt,1995,1
hunt,1996,1
hunt,1997,1
hunt,1998,1
hunt,1999,1
hunt,2000,0
hunt,2001,0
hunt,2002,0
hunt,2003,0
hunt,2004,0
hunt,2005,0
hunt,2006,0
hunt,2007,0
hunt,2008,0
hunt,2009,0
hunt,2010,0
hunt,2011,0
hunt,2012,0
hunt,2013,0
hunt,2014,0
hunt,2015,0
hunt,2016,0
hunt,2017,0
hunt,2018,0
hunt,2019,0
idnt,1990,0
idnt,1991,0
idnt,1992,0
idnt,1993,0
idnt,1994,0
idnt,1995,0
idnt,1996,0
idnt,1997,0
idnt,1998,0
idnt,1999,0
idnt,2000,0
idnt,2001,0
idnt,2002,0
idnt,2003,0
idnt,2004,0
idnt,2005,0
idnt,2006,0
idnt,2007,0
idnt,2008,0
idnt,2009,0
idnt,2010,0
idnt,2011,0
idnt,2012,0
idnt,2013,0
idnt,2014,0
idnt,2015,0
idnt,2016,0
idnt,2017,0
idnt,2018,0
idnt,2019,0
indt,1990,0
indt,1991,0
indt,1992,0
indt,1993,0
indt,1994,0
indt,1995,0
indt,1996,0
indt,1997,0
indt,1998,0
indt,1999,0
indt,2000,0
indt,2001,0
indt,2002,0
indt,2003,0
indt,2004,0
indt,2005,0
indt,2006,0
indt,2007,0
indt,2008,0
indt,2009,0
indt,2010,0
indt,2011,0
indt,2012,0
indt,2013,0
indt,2014,0
indt,2015,0
indt,2016,0
indt,2017,0
indt,2018,0
indt,2019,0
irlt,1990,0
irlt,1991,0
irlt,1992,0
irlt,1993,0
irlt,1994,0
irlt,1995,0
irlt,1996,0
irlt,1997,0
irlt,1998,0
irlt,1999,0
irlt,2000,0
irlt,2001,0
irlt,2002,0
irlt,2003,0
irlt,2004,0
irlt,2005,0
irlt,2006,0
irlt,2007,0
irlt,2008,0
irlt,2009,0
irlt,2010,0
irlt,2011,0
irlt,2012,0
irlt,2013,0
irlt,2014,0
irlt,2015,0
irlt,2016,0
irlt,2017,0
irlt,2018,0
irlt,2019,0
irnt,1990,0
irnt,1991,0
irnt,1992,0
irnt,1993,0
irnt,1994,0
irnt,1995,0
irnt,1996,0
irnt,1997,0
irnt,1998,0
irnt,1999,0
irnt,2000,0
irnt,2001,0
irnt,2002,0
irnt,2003,0
irnt,2004,0
irnt,2005,0
irnt,2006,0
irnt,2007,0
irnt,2008,0
irnt,2009,0
irnt,2010,0
irnt,2011,0
irnt,2012,0
irnt,2013,0
irnt,2014,0
irnt,2015,0
irnt,2016,0
irnt,2017,0
irnt,2018,0
irnt,2019,0
irqt,1990,0
irqt,1991,0
irqt,1992,0
irqt,1993,0
irqt,1994,0
irqt,1995,0
irqt,1996,0
irqt,1997,0
irqt,1998,0
irqt,1999,0
irqt,2000,0
irqt,2001,0
irqt,2002,0
irqt,2003,0
irqt,2004,0
irqt,2005,0
irqt,2006,0
irqt,2007,0
irqt,2008,0
irqt,2009,0
irqt,2010,0
irqt,2011,0
irqt,2012,0
irqt,2013,0
irqt,2014,0
irqt,2015,0
irqt,2016,0
irqt,2017,0
irqt,2018,0
irqt,2019,0
islt,1990,0
islt,1991,0
islt,1992,0
islt,1993,0
islt,1994,0
islt,1995,0
islt,1996,0
islt,1997,0
islt,1998,0
islt,1999,0
islt,2000,0
islt,2001,0
islt,2002,0
islt,2003,0
islt,2004,0
islt,2005,0
islt,2006,0
islt,2007,0
islt,2008,0
islt,2009,0
islt,2010,0
islt,2011,0
islt,2012,0
islt,2013,0
islt,2014,0
islt,2015,0
islt,2016,0
islt,2017,0
islt,2018,0
islt,2019,0
isrt,1990,0
isrt,1991,0
isrt,1992,0
isrt,1993,0
isrt,1994,0
isrt,1995,0
isrt,1996,0
isrt,1997,0
isrt,1998,0
isrt,1999,0
isrt,2000,0
isrt,2001,0
isrt,2002,0
isrt,2003,0
isrt,2004,0
isrt,2005,0
isrt,2006,0
isrt,2007,0
isrt,2008,0
isrt,2009,0
isrt,2010,0
isrt,2011,0
isrt,2012,0
isrt,2013,0
isrt,2014,0
isrt,2015,0
isrt,2016,0
isrt,2017,0
isrt,2018,0
isrt,2019,0
itat,1990,0
itat,1991,0
itat,1992,0
itat,1993,0
itat,1994,0
itat,1995,0
itat,1996,0
itat,1997,0
itat,1998,0
itat,1999,0
itat,2000,0
itat,2001,0
itat,2002,0
itat,2003,0
itat,2004,0
itat,2005,0
itat,2006,0
itat,2007,0
itat,2008,0
itat,2009,0
itat,2010,0
itat,2011,0
itat,2012,0
itat,2013,0
itat,2014,0
itat,2015,0
itat,2016,0
itat,2017,0
itat,2018,0
itat,2019,0
jamt,1990,0
jamt,1991,0
jamt,1992,0
jamt,1993,0
jamt,1994,0
jamt,1995,0
jamt,1996,0
jamt,1997,0
jamt,1998,0
jamt,1999,0
jamt,2000,0
jamt,2001,0
jamt,2002,0
jamt,2003,0
jamt,2004,0
jamt,2005,0
jamt,2006,0
jamt,2007,0
jamt,2008,0
jamt,2009,0
jamt,2010,0
jamt,2011,0
jamt,2012,0
jamt,2013,0
jamt,2014,0
jamt,2015,0
jamt,2016,0
jamt,2017,0
jamt,2018,0
jamt,2019,0
jort,1990,0
jort,1991,0
jort,1992,0
jort,1993,0
jort,1994,0
jort,1995,0
jort,1996,0
jort,1997,0
jort,1998,0
jort,1999,0
jort,2000,0
jort,2001,0
jort,2002,0
jort,2003,0
jort,2004,0
jort,2005,0
jort,2006,0
jort,2007,0
jort,2008,0
jort,2009,0
jort,2010,0
jort,2011,0
jort,2012,0
jort,2013,0
jort,2014,0
jort,2015,0
jort,2016,0
jort,2017,0
jort,2018,0
jort,2019,0
jpnt,1990,0
jpnt,1991,0
jpnt,1992,0
jpnt,1993,0
jpnt,1994,0
jpnt,1995,0
jpnt,1996,0
jpnt,1997,0
jpnt,1998,0
jpnt,1999,0
jpnt,2000,0
jpnt,2001,0
jpnt,2002,0
jpnt,2003,0
jpnt,2004,0
jpnt,2005,0
jpnt,2006,0
jpnt,2007,0
jpnt,2008,0
jpnt,2009,0
jpnt,2010,0
jpnt,2011,0
jpnt,2012,0
jpnt,2013,0
jpnt,2014,0
jpnt,2015,0
jpnt,2016,0
jpnt,2017,0
jpnt,2018,0
jpnt,2019,0
kazt,1990,1
kazt,1991,1
kazt,1992,1
kazt,1993,1
kazt,1994,1
kazt,1995,1
kazt,1996,1
kazt,1997,1
kazt,1998,1
kazt,1999,1
kazt,2000,0
kazt,2001,0
kazt,2002,0
kazt,2003,0
kazt,2004,0
kazt,2005,0
kazt,2006,0
kazt,2007,0
kazt,2008,0
kazt,2009,0
kazt,2010,0
kazt,2011,0
kazt,2012,0
kazt,2013,0
kazt,2014,0
kazt,2015,0
kazt,2016,0
kazt,2017,0
kazt,2018,0
kazt,2019,0
kent,1990,0
kent,1991,0
kent,1992,0
kent,1993,0
kent,1994,0
kent,1995,0
kent,1996,0
kent,1997,0
kent,1998,0
kent,1999,0
kent,2000,0
kent,2001,0
kent,2002,0
kent,2003,0
kent,2004,0
kent,2005,0
kent,2006,0
kent,2007,0
kent,2008,0
kent,2009,0
kent,2010,0
kent,2011,0
kent,2012,0
kent,2013,0
kent,2014,0
kent,2015,0
kent,2016,0
kent,2017,0
kent,2018,0
kent,2019,0
kgzt,1990,0
kgzt,1991,0
kgzt,1992,0
kgzt,1993,0
kgzt,1994,0
kgzt,1995,0
kgzt,1996,0
kgzt,1997,0
kgzt,1998,0
kgzt,1999,0
kgzt,2000,0
kgzt,2001,0
kgzt,2002,0
kgzt,2003,0
kgzt,2004,0
kgzt,2005,0
kgzt,2006,0
kgzt,2007,0
kgzt,2008,0
kgzt,2009,0
kgzt,2010,0
kgzt,2011,0
kgzt,2012,0
kgzt,2013,0
kgzt,2014,0
kgzt,2015,0
kgzt,2016,0
kgzt,2017,0
kgzt,2018,0
kgzt,2019,0
khmt,1990,0
khmt,1991,0
khmt,1992,0
khmt,1993,0
khmt,1994,0
khmt,1995,0
khmt,1996,0
khmt,1997,0
khmt,1998,0
khmt,1999,0
khmt,2000,0
khmt,2001,0
khmt,2002,0
khmt,2003,0
khmt,2004,0
khmt,2005,0
khmt,2006,0
khmt,2007,0
khmt,2008,0
khmt,2009,0
khmt,2010,0
khmt,2011,0
khmt,2012,0
khmt,2013,0
khmt,2014,0
khmt,2015,0
khmt,2016,0
khmt,2017,0
khmt,2018,0
khmt,2019,0
kirt,2000,1
kirt,2001,1
kirt,2002,1
kirt,2003,1
kirt,2004,1
kirt,2005,1
kirt,2006,1
kirt,2007,1
kirt,2008,1
kirt,2009,1
kirt,2010,1
kirt,2011,1
kirt,2012,1
kirt,2013,1
kirt,2014,1
kirt,2015,1
kirt,2016,1
kirt,2017,1
kirt,2018,1
kirt,2019,1
knat,2005,1
knat,2006,1
knat,2007,1
knat,2008,1
knat,2009,1
knat,2010,1
knat,2011,1
knat,2012,1
knat,2013,1
knat,2014,1
knat,2015,1
knat,2016,1
knat,2017,1
knat,2018,1
knat,2019,1
kort,1990,0
kort,1991,0
kort,1992,0
kort,1993,0
kort,1994,0
kort,1995,0
kort,1996,0
kort,1997,0
kort,1998,0
kort,1999,0
kort,2000,0
kort,2001,0
kort,2002,0
kort,2003,0
kort,2004,0
kort,2005,0
kort,2006,0
kort,2007,0
kort,2008,0
kort,2009,0
kort,2010,0
kort,2011,0
kort,2012,0
kort,2013,0
kort,2014,0
kort,2015,0
kort,2016,0
kort,2017,0
kort,2018,0
kort,2019,0
ksvt,2010,1
ksvt,2011,1
ksvt,2012,1
ksvt,2013,1
ksvt,2014,1
ksvt,2015,1
ksvt,2016,1
ksvt,2017,1
ksvt,2018,1
ksvt,2019,1
kwtt,1990,0
kwtt,1991,0
kwtt,1992,0
kwtt,1993,0
kwtt,1994,0
kwtt,1995,0
kwtt,1996,0
kwtt,1997,0
kwtt,1998,0
kwtt,1999,0
kwtt,2000,0
kwtt,2001,0
kwtt,2002,0
kwtt,2003,0
kwtt,2004,0
kwtt,2005,0
kwtt,2006,0
kwtt,2007,0
kwtt,2008,0
kwtt,2009,0
kwtt,2010,0
kwtt,2011,0
kwtt,2012,0
kwtt,2013,0
kwtt,2014,0
kwtt,2015,0
kwtt,2016,0
kwtt,2017,0
kwtt,2018,0
kwtt,2019,0
laot,1990,0
laot,1991,0
laot,1992,0
laot,1993,0
laot,1994,0
laot,1995,0
laot,1996,0
laot,1997,0
laot,1998,0
laot,1999,0
laot,2000,0
laot,2001,0
laot,2002,0
laot,2003,0
laot,2004,0
laot,2005,0
laot,2006,0
laot,2007,0
laot,2008,0
laot,2009,0
laot,2010,0
laot,2011,0
laot,2012,0
laot,2013,0
laot,2014,0
laot,2015,0
laot,2016,0
laot,2017,0
laot,2018,0
laot,2019,0
lbnt,2005,0
lbnt,2006,0
lbnt,2007,0
lbnt,2008,0
lbnt,2009,0
lbnt,2010,0
lbnt,2011,0
lbnt,2012,0
lbnt,2013,0
lbnt,2014,0
lbnt,2015,0
lbnt,2016,0
lbnt,2017,0
lbnt,2018,0
lbnt,2019,0
lbrt,1999,1
lbrt,2000,0
lbrt,2001,0
lbrt,2002,0
lbrt,2003,0
lbrt,2004,0
lbrt,2005,0
lbrt,2006,0
lbrt,2007,0
lbrt,2008,0
lbrt,2009,0
lbrt,2010,0
lbrt,2011,0
lbrt,2012,0
lbrt,2013,0
lbrt,2014,0
lbrt,2015,0
lbrt,2016,0
lbrt,2017,0
lbrt,2018,0
lbrt,2019,0
lbyt,1990,0
lbyt,1991,0
lbyt,1992,0
lbyt,1993,0
lbyt,1994,0
lbyt,1995,0
lbyt,1996,0
lbyt,1997,0
lbyt,1998,0
lbyt,1999,0
lbyt,2000,0
lbyt,2001,0
lbyt,2002,0
lbyt,2003,0
lbyt,2004,0
lbyt,2005,0
lbyt,2006,0
lbyt,2007,0
lbyt,2008,0
lbyt,2009,0
lbyt,2010,0
lbyt,2011,0
lbyt,2012,0
lbyt,2013,0
lbyt,2014,0
lbyt,2015,0
lbyt,2016,0
lbyt,2017,0
lbyt,2018,0
lbyt,2019,0
lcat,2000,0
lcat,2001,0
lcat,2002,0
lcat,2003,0
lcat,2004,0
lcat,2005,0
lcat,2006,0
lcat,2007,0
lcat,2008,0
lcat,2009,0
lcat,2010,0
lcat,2011,0
lcat,2012,0
lcat,2013,0
lcat,2014,0
lcat,2015,0
lcat,2016,0
lcat,2017,0
lcat,2018,0
lcat,2019,0
liet,2000,1
liet,2001,1
liet,2002,1
liet,2003,1
liet,2004,1
liet,2005,1
liet,2006,1
liet,2007,1
liet,2008,1
liet,2009,1
liet,2010,1
liet,2011,1
liet,2012,1
liet,2013,1
liet,2014,1
liet,2015,1
liet,2016,1
liet,2017,1
liet,2018,1
liet,2019,1
lkat,1990,0
lkat,1991,0
lkat,1992,0
lkat,1993,0
lkat,1994,0
lkat,1995,0
lkat,1996,0
lkat,1997,0
lkat,1998,0
lkat,1999,0
lkat,2000,0
lkat,2001,0
lkat,2002,0
lkat,2003,0
lkat,2004,0
lkat,2005,0
lkat,2006,0
lkat,2007,0
lkat,2008,0
lkat,2009,0
lkat,2010,0
lkat,2011,0
lkat,2012,0
lkat,2013,0
lkat,2014,0
lkat,2015,0
lkat,2016,0
lkat,2017,0
lkat,2018,0
lkat,2019,0
lsot,1990,0
lsot,1991,0
lsot,1992,0
lsot,1993,0
lsot,1994,0
lsot,1995,0
lsot,1996,0
lsot,1997,0
lsot,1998,0
lsot,1999,0
lsot,2000,0
lsot,2001,0
lsot,2002,0
lsot,2003,0
lsot,2004,0
lsot,2005,0
lsot,2006,0
lsot,2007,0
lsot,2008,0
lsot,2009,0
lsot,2010,0
lsot,2011,0
lsot,2012,0
lsot,2013,0
lsot,2014,0
lsot,2015,0
lsot,2016,0
lsot,2017,0
lsot,2018,0
lsot,2019,0
ltut,1990,0
ltut,1991,0
ltut,1992,0
ltut,1993,0
ltut,1994,0
ltut,1995,0
ltut,1996,0
ltut,1997,0
ltut,1998,0
ltut,1999,0
ltut,2000,0
ltut,2001,0
ltut,2002,0
ltut,2003,0
ltut,2004,0
ltut,2005,0
ltut,2006,0
ltut,2007,0
ltut,2008,0
ltut,2009,0
ltut,2010,0
ltut,2011,0
ltut,2012,0
ltut,2013,0
ltut,2014,0
ltut,2015,0
ltut,2016,0
ltut,2017,0
ltut,2018,0
ltut,2019,0
luxt,1990,0
luxt,1991,0
luxt,1992,0
luxt,1993,0
luxt,1994,0
luxt,1995,0
luxt,1996,0
luxt,1997,0
luxt,1998,0
luxt,1999,0
luxt,2000,0
luxt,2001,0
luxt,2002,0
luxt,2003,0
luxt,2004,0
luxt,2005,0
luxt,2006,0
luxt,2007,0
luxt,2008,0
luxt,2009,0
luxt,2010,0
luxt,2011,0
luxt,2012,0
luxt,2013,0
luxt,2014,0
luxt,2015,0
luxt,2016,0
luxt,2017,0
luxt,2018,0
luxt,2019,0
lvat,1990,0
lvat,1991,0
lvat,1992,0
lvat,1993,0
lvat,1994,0
lvat,1995,0
lvat,1996,0
lvat,1997,0
lvat,1998,0
lvat,1999,0
lvat,2000,0
lvat,2001,0
lvat,2002,0
lvat,2003,0
lvat,2004,0
lvat,2005,0
lvat,2006,0
lvat,2007,0
lvat,2008,0
lvat,2009,0
lvat,2010,0
lvat,2011,0
lvat,2012,0
lvat,2013,0
lvat,2014,0
lvat,2015,0
lvat,2016,0
lvat,2017,0
lvat,2018,0
lvat,2019,0
mart,1990,0
mart,1991,0
mart,1992,0
mart,1993,0
mart,1994,0
mart,1995,0
mart,1996,0
mart,1997,0
mart,1998,0
mart,1999,0
mart,2000,0
mart,2001,0
mart,2002,0
mart,2003,0
mart,2004,0
mart,2005,0
mart,2006,0
mart,2007,0
mart,2008,0
mart,2009,0
mart,2010,0
mart,2011,0
mart,2012,0
mart,2013,0
mart,2014,0
mart,2015,0
mart,2016,0
mart,2017,0
mart,2018,0
mart,2019,0
mdat,1990,0
mdat,1991,0
mdat,1992,0
mdat,1993,0
mdat,1994,0
mdat,1995,0
mdat,1996,0
mdat,1997,0
mdat,1998,0
mdat,1999,0
mdat,2000,0
mdat,2001,0
mdat,2002,0
mdat,2003,0
mdat,2004,0
mdat,2005,0
mdat,2006,0
mdat,2007,0
mdat,2008,0
mdat,2009,0
mdat,2010,0
mdat,2011,0
mdat,2012,0
mdat,2013,0
mdat,2014,0
mdat,2015,0
mdat,2016,0
mdat,2017,0
mdat,2018,0
mdat,2019,0
mdgt,2000,0
mdgt,2001,0
mdgt,2002,0
mdgt,2003,0
mdgt,2004,0
mdgt,2005,0
mdgt,2006,0
mdgt,2007,0
mdgt,2008,0
mdgt,2009,0
mdgt,2010,0
mdgt,2011,0
mdgt,2012,0
mdgt,2013,0
mdgt,2014,0
mdgt,2015,0
mdgt,2016,0
mdgt,2017,0
mdgt,2018,0
mdgt,2019,0
mdvt,1995,1
mdvt,1996,1
mdvt,1997,1
mdvt,1998,1
mdvt,1999,1
mdvt,2000,0
mdvt,2001,0
mdvt,2002,0
mdvt,2003,0
mdvt,2004,0
mdvt,2005,0
mdvt,2006,0
mdvt,2007,0
mdvt,2008,0
mdvt,2009,0
mdvt,2010,0
mdvt,2011,0
mdvt,2012,0
mdvt,2013,0
mdvt,2014,0
mdvt,2015,0
mdvt,2016,0
mdvt,2017,0
mdvt,2018,0
mdvt,2019,0
mext,1990,0
mext,1991,0
mext,1992,0
mext,1993,0
mext,1994,0
mext,1995,0
mext,1996,0
mext,1997,0
mext,1998,0
mext,1999,0
mext,2000,0
mext,2001,0
mext,2002,0
mext,2003,0
mext,2004,0
mext,2005,0
mext,2006,0
mext,2007,0
mext,2008,0
mext,2009,0
mext,2010,0
mext,2011,0
mext,2012,0
mext,2013,0
mext,2014,0
mext,2015,0
mext,2016,0
mext,2017,0
mext,2018,0
mext,2019,0
mkdt,2000,1
mkdt,2001,1
mkdt,2002,1
mkdt,2003,1
mkdt,2004,1
mkdt,2005,0
mkdt,2006,0
mkdt,2007,0
mkdt,2008,0
mkdt,2009,0
mkdt,2010,0
mkdt,2011,0
mkdt,2012,0
mkdt,2013,0
mkdt,2014,0
mkdt,2015,0
mkdt,2016,0
mkdt,2017,0
mkdt,2018,0
mkdt,2019,0
mlit,1990,0
mlit,1991,0
mlit,1992,0
mlit,1993,0
mlit,1994,0
mlit,1995,0
mlit,1996,0
mlit,1997,0
mlit,1998,0
mlit,1999,0
mlit,2000,0
mlit,2001,0
mlit,2002,0
mlit,2003,0
mlit,2004,0
mlit,2005,0
mlit,2006,0
mlit,2007,0
mlit,2008,0
mlit,2009,0
mlit,2010,0
mlit,2011,0
mlit,2012,0
mlit,2013,0
mlit,2014,0
mlit,2015,0
mlit,2016,0
mlit,2017,0
mlit,2018,0
mlit,2019,0
mmrt,1990,1
mmrt,1991,1
mmrt,1992,1
mmrt,1993,1
mmrt,1994,1
mmrt,1995,1
mmrt,1996,1
mmrt,1997,1
mmrt,1998,1
mmrt,1999,1
mmrt,2000,1
mmrt,2001,1
mmrt,2002,1
mmrt,2003,1
mmrt,2004,1
mmrt,2005,1
mmrt,2006,1
mmrt,2007,1
mmrt,2008,1
mmrt,2009,1
mmrt,2010,1
mmrt,2011,1
mmrt,2012,1
mmrt,2013,1
mmrt,2014,1
mmrt,2015,1
mmrt,2016,1
mmrt,2017,0
mmrt,2018,0
mmrt,2019,0
mnet,2006,0
mnet,2007,0
mnet,2008,0
mnet,2009,0
mnet,2010,0
mnet,2011,0
mnet,2012,0
mnet,2013,0
mnet,2014,0
mnet,2015,0
mnet,2016,0
mnet,2017,0
mnet,2018,0
mnet,2019,0
mngt,1990,0
mngt,1991,0
mngt,1992,0
mngt,1993,0
mngt,1994,0
mngt,1995,0
mngt,1996,0
mngt,1997,0
mngt,1998,0
mngt,1999,0
mngt,2000,0
mngt,2001,0
mngt,2002,0
mngt,2003,0
mngt,2004,0
mngt,2005,0
mngt,2006,0
mngt,2007,0
mngt,2008,0
mngt,2009,0
mngt,2010,0
mngt,2011,0
mngt,2012,0
mngt,2013,0
mngt,2014,0
mngt,2015,0
mngt,2016,0
mngt,2017,0
mngt,2018,0
mngt,2019,0
mozt,1990,0
mozt,1991,0
mozt,1992,0
mozt,1993,0
mozt,1994,0
mozt,1995,0
mozt,1996,0
