subnat,year,lgnic
cher102,2014,11.043
cher102,2015,11.068
cher102,2016,11.056
cher102,2017,11.046
cher102,2018,11.066
cher102,2019,11.068
cher103,1990,11.04
cher103,1991,11.021
cher103,1992,11.007
cher103,1993,10.999
cher103,1994,10.993
cher103,1995,10.999
cher103,1996,11.0
cher103,1997,11.036
cher103,1998,11.066
cher103,1999,11.087
cher103,2000,11.132
cher103,2001,11.115
cher103,2002,11.098
cher103,2003,11.129
cher103,2004,11.146
cher103,2005,11.188
cher103,2006,11.209
cher103,2007,11.173
cher103,2008,11.109
cher103,2009,11.163
cher103,2010,11.207
cher103,2011,11.167
cher103,2012,11.177
cher103,2013,11.172
cher103,2014,11.169
cher103,2015,11.182
cher103,2016,11.17
cher103,2017,11.16
cher103,2018,11.18
cher103,2019,11.182
cher104,1990,11.228
cher104,1991,11.209
cher104,1992,11.195
cher104,1993,11.187
cher104,1994,11.181
cher104,1995,11.186
cher104,1996,11.188
cher104,1997,11.224
cher104,1998,11.255
cher104,1999,11.276
cher104,2000,11.322
cher104,2001,11.304
cher104,2002,11.287
cher104,2003,11.319
cher104,2004,11.335
cher104,2005,11.379
cher104,2006,11.4
cher104,2007,11.363
cher104,2008,11.298
cher104,2009,11.344
cher104,2010,11.373
cher104,2011,11.326
cher104,2012,11.336
cher104,2013,11.337
cher104,2014,11.33
cher104,2015,11.35
cher104,2016,11.338
cher104,2017,11.328
cher104,2018,11.348
cher104,2019,11.35
cher105,1990,10.828
cher105,1991,10.811
cher105,1992,10.797
cher105,1993,10.789
cher105,1994,10.783
cher105,1995,10.788
cher105,1996,10.79
cher105,1997,10.825
cher105,1998,10.855
cher105,1999,10.875
cher105,2000,10.919
cher105,2001,10.902
cher105,2002,10.886
cher105,2003,10.916
cher105,2004,10.932
cher105,2005,10.974
cher105,2006,10.995
cher105,2007,10.959
cher105,2008,10.897
cher105,2009,10.947
cher105,2010,11.021
cher105,2011,10.986
cher105,2012,10.993
cher105,2013,11.001
cher105,2014,11.0
cher105,2015,11.018
cher105,2016,11.006
cher105,2017,10.996
cher105,2018,11.016
cher105,2019,11.018
cher106,1990,10.909
cher106,1991,10.891
cher106,1992,10.876
cher106,1993,10.869
cher106,1994,10.863
cher106,1995,10.868
cher106,1996,10.87
cher106,1997,10.905
cher106,1998,10.935
cher106,1999,10.956
cher106,2000,11.0
cher106,2001,10.983
cher106,2002,10.966
cher106,2003,10.997
cher106,2004,11.013
cher106,2005,11.055
cher106,2006,11.076
cher106,2007,11.04
cher106,2008,10.977
cher106,2009,11.039
cher106,2010,11.133
cher106,2011,11.08
cher106,2012,11.093
cher106,2013,11.114
cher106,2014,11.1
cher106,2015,11.135
cher106,2016,11.122
cher106,2017,11.113
cher106,2018,11.132
cher106,2019,11.134
cher107,1990,10.985
cher107,1991,10.966
cher107,1992,10.952
cher107,1993,10.944
cher107,1994,10.939
cher107,1995,10.944
cher107,1996,10.946
cher107,1997,10.981
cher107,1998,11.011
cher107,1999,11.032
cher107,2000,11.077
cher107,2001,11.059
cher107,2002,11.043
cher107,2003,11.074
cher107,2004,11.09
cher107,2005,11.132
cher107,2006,11.153
cher107,2007,11.117
cher107,2008,11.054
cher107,2009,11.106
cher107,2010,11.162
cher107,2011,11.137
cher107,2012,11.155
cher107,2013,11.17
cher107,2014,11.172
cher107,2015,11.189
cher107,2016,11.176
cher107,2017,11.166
cher107,2018,11.186
cher107,2019,11.188
chlr101,1990,9.121
chlr101,1991,9.181
chlr101,1992,9.279
chlr101,1993,9.332
chlr101,1994,9.356
chlr101,1995,9.431
chlr101,1996,9.487
chlr101,1997,9.547
chlr101,1998,9.584
chlr101,1999,9.562
chlr101,2000,9.596
chlr101,2001,9.619
chlr101,2002,9.634
chlr101,2003,9.643
chlr101,2004,9.678
chlr101,2005,9.716
chlr101,2006,9.718
chlr101,2007,9.766
chlr101,2008,9.836
chlr101,2009,9.819
chlr101,2010,9.858
chlr101,2011,9.918
chlr101,2012,9.976
chlr101,2013,10.003
chlr101,2014,10.023
chlr101,2015,10.043
chlr101,2016,10.045
chlr101,2017,10.031
chlr101,2018,10.055
chlr101,2019,10.056
chlr102,1990,9.207
chlr102,1991,9.267
chlr102,1992,9.366
chlr102,1993,9.42
chlr102,1994,9.444
chlr102,1995,9.519
chlr102,1996,9.577
chlr102,1997,9.637
chlr102,1998,9.674
chlr102,1999,9.652
chlr102,2000,9.686
chlr102,2001,9.71
chlr102,2002,9.725
chlr102,2003,9.734
chlr102,2004,9.769
chlr102,2005,9.807
chlr102,2006,9.809
chlr102,2007,9.858
chlr102,2008,9.928
chlr102,2009,9.911
chlr102,2010,9.951
chlr102,2011,10.012
chlr102,2012,10.07
chlr102,2013,10.097
chlr102,2014,10.117
chlr102,2015,10.137
chlr102,2016,10.14
chlr102,2017,10.126
chlr102,2018,10.149
chlr102,2019,10.151
chlr103,1990,9.083
chlr103,1991,9.143
chlr103,1992,9.24
chlr103,1993,9.294
chlr103,1994,9.317
chlr103,1995,9.392
chlr103,1996,9.448
chlr103,1997,9.508
chlr103,1998,9.544
chlr103,1999,9.522
chlr103,2000,9.556
chlr103,2001,9.58
chlr103,2002,9.594
chlr103,2003,9.603
chlr103,2004,9.639
chlr103,2005,9.676
chlr103,2006,9.678
chlr103,2007,9.726
chlr103,2008,9.795
chlr103,2009,9.778
chlr103,2010,9.817
chlr103,2011,9.878
chlr103,2012,9.935
chlr103,2013,9.962
chlr103,2014,9.982
chlr103,2015,10.002
chlr103,2016,10.004
chlr103,2017,9.99
chlr103,2018,10.013
chlr103,2019,10.015
chlr104,1990,8.984
chlr104,1991,9.043
chlr104,1992,9.14
chlr104,1993,9.193
chlr104,1994,9.216
chlr104,1995,9.289
chlr104,1996,9.345
chlr104,1997,9.404
chlr104,1998,9.44
chlr104,1999,9.418
chlr104,2000,9.452
chlr104,2001,9.475
chlr104,2002,9.49
chlr104,2003,9.499
chlr104,2004,9.533
chlr104,2005,9.571
chlr104,2006,9.572
chlr104,2007,9.62
chlr104,2008,9.689
chlr104,2009,9.672
chlr104,2010,9.71
chlr104,2011,9.77
chlr104,2012,9.827
chlr104,2013,9.853
chlr104,2014,9.873
chlr104,2015,9.892
chlr104,2016,9.895
chlr104,2017,9.881
chlr104,2018,9.904
chlr104,2019,9.906
chlr105,1990,9.165
chlr105,1991,9.225
chlr105,1992,9.324
chlr105,1993,9.378
chlr105,1994,9.401
chlr105,1995,9.476
chlr105,1996,9.533
chlr105,1997,9.593
chlr105,1998,9.63
chlr105,1999,9.608
chlr105,2000,9.642
chlr105,2001,9.666
chlr105,2002,9.681
chlr105,2003,9.69
chlr105,2004,9.725
chlr105,2005,9.763
chlr105,2006,9.765
chlr105,2007,9.813
chlr105,2008,9.884
chlr105,2009,9.866
chlr105,2010,9.906
chlr105,2011,9.967
chlr105,2012,10.025
chlr105,2013,10.052
chlr105,2014,10.072
chlr105,2015,10.092
chlr105,2016,10.094
chlr105,2017,10.08
chlr105,2018,10.103
chlr105,2019,10.105
chlr106,1990,9.066
chlr106,1991,9.125
chlr106,1992,9.223
chlr106,1993,9.276
chlr106,1994,9.299
chlr106,1995,9.374
chlr106,1996,9.43
chlr106,1997,9.489
chlr106,1998,9.526
chlr106,1999,9.504
chlr106,2000,9.538
chlr106,2001,9.561
chlr106,2002,9.576
chlr106,2003,9.585
chlr106,2004,9.62
chlr106,2005,9.657
chlr106,2006,9.659
chlr106,2007,9.707
chlr106,2008,9.776
chlr106,2009,9.759
chlr106,2010,9.798
chlr106,2011,9.858
chlr106,2012,9.916
chlr106,2013,9.943
chlr106,2014,9.963
chlr106,2015,9.982
chlr106,2016,9.984
chlr106,2017,9.971
chlr106,2018,9.994
chlr106,2019,9.996
chlr107,1990,8.973
chlr107,1991,9.032
chlr107,1992,9.128
chlr107,1993,9.181
chlr107,1994,9.204
chlr107,1995,9.277
chlr107,1996,9.333
chlr107,1997,9.392
chlr107,1998,9.428
chlr107,1999,9.406
chlr107,2000,9.44
chlr107,2001,9.463
chlr107,2002,9.477
chlr107,2003,9.486
chlr107,2004,9.521
chlr107,2005,9.558
chlr107,2006,9.56
chlr107,2007,9.607
chlr107,2008,9.676
chlr107,2009,9.659
chlr107,2010,9.698
chlr107,2011,9.757
chlr107,2012,9.814
chlr107,2013,9.841
chlr107,2014,9.86
chlr107,2015,9.88
chlr107,2016,9.882
chlr107,2017,9.868
chlr107,2018,9.891
chlr107,2019,9.893
chlr108,1990,9.027
chlr108,1991,9.086
chlr108,1992,9.183
chlr108,1993,9.236
chlr108,1994,9.259
chlr108,1995,9.333
chlr108,1996,9.389
chlr108,1997,9.448
chlr108,1998,9.485
chlr108,1999,9.463
chlr108,2000,9.497
chlr108,2001,9.52
chlr108,2002,9.535
chlr108,2003,9.544
chlr108,2004,9.578
chlr108,2005,9.616
chlr108,2006,9.618
chlr108,2007,9.665
chlr108,2008,9.734
chlr108,2009,9.717
chlr108,2010,9.756
chlr108,2011,9.816
chlr108,2012,9.873
chlr108,2013,9.9
chlr108,2014,9.92
chlr108,2015,9.939
chlr108,2016,9.942
chlr108,2017,9.928
chlr108,2018,9.951
chlr108,2019,9.953
chlr109,1990,8.848
chlr109,1991,8.906
chlr109,1992,9.001
chlr109,1993,9.053
chlr109,1994,9.076
chlr109,1995,9.149
chlr109,1996,9.204
chlr109,1997,9.261
chlr109,1998,9.297
chlr109,1999,9.276
chlr109,2000,9.309
chlr109,2001,9.331
chlr109,2002,9.346
chlr109,2003,9.355
chlr109,2004,9.389
chlr109,2005,9.425
chlr109,2006,9.427
chlr109,2007,9.474
chlr109,2008,9.542
chlr109,2009,9.525
chlr109,2010,9.563
chlr109,2011,9.622
chlr109,2012,9.678
chlr109,2013,9.704
chlr109,2014,9.723
chlr109,2015,9.742
chlr109,2016,9.745
chlr109,2017,9.731
chlr109,2018,9.754
chlr109,2019,9.756
chlr110,1990,8.917
chlr110,1991,8.976
chlr110,1992,9.072
chlr110,1993,9.124
chlr110,1994,9.147
chlr110,1995,9.22
chlr110,1996,9.276
chlr110,1997,9.334
chlr110,1998,9.37
chlr110,1999,9.348
chlr110,2000,9.382
chlr110,2001,9.404
chlr110,2002,9.419
chlr110,2003,9.428
chlr110,2004,9.462
chlr110,2005,9.499
chlr110,2006,9.501
chlr110,2007,9.548
chlr110,2008,9.616
chlr110,2009,9.6
chlr110,2010,9.638
chlr110,2011,9.697
chlr110,2012,9.753
chlr110,2013,9.78
chlr110,2014,9.799
chlr110,2015,9.819
chlr110,2016,9.821
chlr110,2017,9.807
chlr110,2018,9.83
chlr110,2019,9.832
chlr111,1990,8.944
chlr111,1991,9.003
chlr111,1992,9.099
chlr111,1993,9.152
chlr111,1994,9.175
chlr111,1995,9.248
chlr111,1996,9.304
chlr111,1997,9.362
chlr111,1998,9.398
chlr111,1999,9.377
chlr111,2000,9.41
chlr111,2001,9.433
chlr111,2002,9.448
chlr111,2003,9.456
chlr111,2004,9.491
chlr111,2005,9.528
chlr111,2006,9.53
chlr111,2007,9.577
chlr111,2008,9.645
chlr111,2009,9.629
chlr111,2010,9.667
chlr111,2011,9.726
chlr111,2012,9.783
chlr111,2013,9.81
chlr111,2014,9.829
chlr111,2015,9.848
chlr111,2016,9.851
chlr111,2017,9.837
chlr111,2018,9.86
chlr111,2019,9.862
chlr112,1990,9.215
chlr112,1991,9.276
chlr112,1992,9.375
chlr112,1993,9.429
chlr112,1994,9.453
chlr112,1995,9.528
chlr112,1996,9.585
chlr112,1997,9.646
chlr112,1998,9.683
chlr112,1999,9.661
chlr112,2000,9.695
chlr112,2001,9.719
chlr112,2002,9.734
chlr112,2003,9.743
chlr112,2004,9.778
chlr112,2005,9.816
chlr112,2006,9.818
chlr112,2007,9.867
chlr112,2008,9.938
chlr112,2009,9.92
chlr112,2010,9.96
chlr112,2011,10.021
chlr112,2012,10.079
chlr112,2013,10.107
chlr112,2014,10.127
chlr112,2015,10.147
chlr112,2016,10.149
chlr112,2017,10.135
chlr112,2018,10.159
chlr112,2019,10.16
chlr113,1990,9.247
chlr113,1991,9.308
chlr113,1992,9.407
chlr113,1993,9.461
chlr113,1994,9.485
chlr113,1995,9.561
chlr113,1996,9.619
chlr113,1997,9.679
chlr113,1998,9.716
chlr113,1999,9.694
chlr113,2000,9.729
chlr113,2001,9.752
chlr113,2002,9.767
chlr113,2003,9.776
chlr113,2004,9.812
chlr113,2005,9.85
chlr113,2006,9.852
chlr113,2007,9.901
chlr113,2008,9.972
chlr113,2009,9.954
chlr113,2010,9.994
chlr113,2011,10.055
chlr113,2012,10.114
chlr113,2013,10.141
chlr113,2014,10.162
chlr113,2015,10.182
chlr113,2016,10.184
chlr113,2017,10.17
chlr113,2018,10.194
chlr113,2019,10.195
chnr101,1990,8.299
chnr101,1991,8.382
chnr101,1992,8.516
chnr101,1993,8.639
chnr101,1994,8.699
chnr101,1995,8.738
chnr101,1996,8.791
chnr101,1997,8.916
chnr101,1998,9.05
chnr101,1999,9.175
chnr101,2000,9.278
chnr101,2001,9.379
chnr101,2002,9.5
chnr101,2003,9.588
chnr101,2004,9.668
chnr101,2005,9.722
chnr101,2006,9.818
chnr101,2007,9.93
chnr101,2008,9.937
chnr101,2009,9.969
chnr101,2010,9.996
chnr101,2011,10.015
chnr101,2012,10.074
chnr101,2013,10.129
chnr101,2014,10.192
chnr101,2015,10.253
chnr101,2016,10.323
chnr101,2017,10.389
chnr101,2018,10.462
chnr101,2019,10.523
chnr102,1990,7.971
chnr102,1991,8.052
chnr102,1992,8.18
chnr102,1993,8.298
chnr102,1994,8.409
chnr102,1995,8.469
chnr102,1996,8.581
chnr102,1997,8.663
chnr102,1998,8.721
chnr102,1999,8.792
chnr102,2000,8.85
chnr102,2001,8.911
chnr102,2002,8.985
chnr102,2003,9.101
chnr102,2004,9.175
chnr102,2005,9.294
chnr102,2006,9.353
chnr102,2007,9.419
chnr102,2008,9.525
chnr102,2009,9.57
chnr102,2010,9.629
chnr102,2011,9.673
chnr102,2012,9.723
chnr102,2013,9.75
chnr102,2014,9.784
chnr102,2015,9.778
chnr102,2016,9.805
chnr102,2017,9.851
chnr102,2018,9.891
chnr102,2019,9.929
chnr103,1990,7.152
chnr103,1991,7.224
chnr103,1992,7.339
chnr103,1993,7.445
chnr103,1994,7.542
chnr103,1995,7.625
chnr103,1996,7.722
chnr103,1997,7.818
chnr103,1998,7.874
chnr103,1999,7.935
chnr103,2000,8.012
chnr103,2001,8.079
chnr103,2002,8.146
chnr103,2003,8.242
chnr103,2004,8.349
chnr103,2005,8.437
chnr103,2006,8.535
chnr103,2007,8.655
chnr103,2008,8.735
chnr103,2009,8.8
chnr103,2010,8.878
chnr103,2011,8.955
chnr103,2012,9.008
chnr103,2013,9.026
chnr103,2014,9.058
chnr103,2015,9.095
chnr103,2016,9.152
chnr103,2017,9.189
chnr103,2018,9.214
chnr103,2019,9.272
chnr104,1990,7.027
chnr104,1991,7.098
chnr104,1992,7.211
chnr104,1993,7.315
chnr104,1994,7.34
chnr104,1995,7.443
chnr104,1996,7.553
chnr104,1997,7.646
chnr104,1998,7.715
chnr104,1999,7.749
chnr104,2000,7.817
chnr104,2001,7.885
chnr104,2002,7.999
chnr104,2003,8.16
chnr104,2004,8.288
chnr104,2005,8.386
chnr104,2006,8.494
chnr104,2007,8.654
chnr104,2008,8.775
chnr104,2009,8.757
chnr104,2010,8.883
chnr104,2011,8.981
chnr104,2012,9.029
chnr104,2013,9.024
chnr104,2014,9.028
chnr104,2015,8.999
chnr104,2016,8.992
chnr104,2017,9.148
chnr104,2018,9.211
chnr104,2019,9.258
chnr105,1990,7.092
chnr105,1991,7.164
chnr105,1992,7.278
chnr105,1993,7.383
chnr105,1994,7.468
chnr105,1995,7.514
chnr105,1996,7.617
chnr105,1997,7.699
chnr105,1998,7.772
chnr105,1999,7.862
chnr105,2000,7.943
chnr105,2001,8.03
chnr105,2002,8.137
chnr105,2003,8.306
chnr105,2004,8.445
chnr105,2005,8.57
chnr105,2006,8.701
chnr105,2007,8.848
chnr105,2008,8.961
chnr105,2009,9.08
chnr105,2010,9.148
chnr105,2011,9.206
chnr105,2012,9.288
chnr105,2013,9.342
chnr105,2014,9.405
chnr105,2015,9.462
chnr105,2016,9.509
chnr105,2017,9.552
chnr105,2018,9.6
chnr105,2019,9.651
chnr106,1990,7.825
chnr106,1991,7.904
chnr106,1992,8.03
chnr106,1993,8.146
chnr106,1994,8.164
chnr106,1995,8.117
chnr106,1996,8.165
chnr106,1997,8.256
chnr106,1998,8.322
chnr106,1999,8.4
chnr106,2000,8.48
chnr106,2001,8.537
chnr106,2002,8.6
chnr106,2003,8.641
chnr106,2004,8.663
chnr106,2005,8.726
chnr106,2006,8.834
chnr106,2007,8.965
chnr106,2008,9.056
chnr106,2009,9.102
chnr106,2010,9.107
chnr106,2011,9.185
chnr106,2012,9.254
chnr106,2013,9.3
chnr106,2014,9.342
chnr106,2015,9.349
chnr106,2016,9.347
chnr106,2017,9.38
chnr106,2018,9.433
chnr106,2019,9.48
chnr107,1990,7.247
chnr107,1991,7.32
chnr107,1992,7.437
chnr107,1993,7.545
chnr107,1994,7.64
chnr107,1995,7.669
chnr107,1996,7.766
chnr107,1997,7.814
chnr107,1998,7.873
chnr107,1999,7.935
chnr107,2000,7.965
chnr107,2001,8.012
chnr107,2002,8.066
chnr107,2003,8.075
chnr107,2004,8.142
chnr107,2005,8.213
chnr107,2006,8.329
chnr107,2007,8.496
chnr107,2008,8.594
chnr107,2009,8.706
chnr107,2010,8.799
chnr107,2011,8.904
chnr107,2012,9.002
chnr107,2013,9.058
chnr107,2014,9.113
chnr107,2015,9.115
chnr107,2016,9.146
chnr107,2017,9.169
chnr107,2018,9.177
chnr107,2019,9.213
chnr108,1990,7.296
chnr108,1991,7.37
chnr108,1992,7.487
chnr108,1993,7.596
chnr108,1994,7.721
chnr108,1995,7.768
chnr108,1996,7.872
chnr108,1997,7.95
chnr108,1998,7.965
chnr108,1999,7.996
chnr108,2000,8.087
chnr108,2001,8.132
chnr108,2002,8.18
chnr108,2003,8.25
chnr108,2004,8.318
chnr108,2005,8.407
chnr108,2006,8.489
chnr108,2007,8.564
chnr108,2008,8.647
chnr108,2009,8.655
chnr108,2010,8.725
chnr108,2011,8.823
chnr108,2012,8.909
chnr108,2013,8.955
chnr108,2014,8.983
chnr108,2015,8.943
chnr108,2016,8.952
chnr108,2017,8.961
chnr108,2018,8.979
chnr108,2019,9.027
chnr109,1990,8.621
chnr109,1991,8.708
chnr109,1992,8.847
chnr109,1993,8.975
chnr109,1994,9.039
chnr109,1995,9.078
chnr109,1996,9.151
chnr109,1997,9.243
chnr109,1998,9.306
chnr109,1999,9.387
chnr109,2000,9.469
chnr109,2001,9.511
chnr109,2002,9.561
chnr109,2003,9.654
chnr109,2004,9.727
chnr109,2005,9.767
chnr109,2006,9.846
chnr109,2007,9.935
chnr109,2008,9.945
chnr109,2009,9.987
chnr109,2010,10.01
chnr109,2011,10.011
chnr109,2012,10.042
chnr109,2013,10.086
chnr109,2014,10.163
chnr109,2015,10.222
chnr109,2016,10.316
chnr109,2017,10.378
chnr109,2018,10.434
chnr109,2019,10.474
chnr110,1990,7.675
chnr110,1991,7.752
chnr110,1992,7.876
chnr110,1993,7.99
chnr110,1994,8.112
chnr110,1995,8.18
chnr110,1996,8.256
chnr110,1997,8.327
chnr110,1998,8.387
chnr110,1999,8.458
chnr110,2000,8.531
chnr110,2001,8.606
chnr110,2002,8.7
chnr110,2003,8.815
chnr110,2004,8.914
chnr110,2005,9.054
chnr110,2006,9.174
chnr110,2007,9.303
chnr110,2008,9.402
chnr110,2009,9.5
chnr110,2010,9.606
chnr110,2011,9.686
chnr110,2012,9.761
chnr110,2013,9.832
chnr110,2014,9.918
chnr110,2015,10.007
chnr110,2016,10.074
chnr110,2017,10.141
chnr110,2018,10.188
chnr110,2019,10.231
chnr111,1990,7.707
chnr111,1991,7.784
chnr111,1992,7.908
chnr111,1993,8.023
chnr111,1994,8.178
chnr111,1995,8.287
chnr111,1996,8.374
chnr111,1997,8.451
chnr111,1998,8.511
chnr111,1999,8.591
chnr111,2000,8.665
chnr111,2001,8.739
chnr111,2002,8.861
chnr111,2003,9.003
chnr111,2004,9.083
chnr111,2005,9.144
chnr111,2006,9.26
chnr111,2007,9.378
chnr111,2008,9.429
chnr111,2009,9.484
chnr111,2010,9.574
chnr111,2011,9.627
chnr111,2012,9.685
chnr111,2013,9.737
chnr111,2014,9.805
chnr111,2015,9.881
chnr111,2016,9.943
chnr111,2017,10.003
chnr111,2018,10.06
chnr111,2019,10.107
chnr112,1990,6.82
chnr112,1991,6.888
chnr112,1992,6.998
chnr112,1993,7.099
chnr112,1994,7.188
chnr112,1995,7.35
chnr112,1996,7.433
chnr112,1997,7.52
chnr112,1998,7.594
chnr112,1999,7.668
chnr112,2000,7.712
chnr112,2001,7.803
chnr112,2002,7.873
chnr112,2003,7.952
chnr112,2004,8.052
chnr112,2005,8.106
chnr112,2006,8.221
chnr112,2007,8.356
chnr112,2008,8.465
chnr112,2009,8.593
chnr112,2010,8.735
chnr112,2011,8.875
chnr112,2012,8.974
chnr112,2013,9.057
chnr112,2014,9.14
chnr112,2015,9.183
chnr112,2016,9.26
chnr112,2017,9.341
chnr112,2018,9.437
chnr112,2019,9.498
chnr113,1990,7.479
chnr113,1991,7.554
chnr113,1992,7.674
chnr113,1993,7.785
chnr113,1994,7.999
chnr113,1995,8.066
chnr113,1996,8.156
chnr113,1997,8.261
chnr113,1998,8.342
chnr113,1999,8.423
chnr113,2000,8.482
chnr113,2001,8.526
chnr113,2002,8.594
chnr113,2003,8.661
chnr113,2004,8.719
chnr113,2005,8.776
chnr113,2006,8.89
chnr113,2007,9.04
chnr113,2008,9.123
chnr113,2009,9.239
chnr113,2010,9.35
chnr113,2011,9.44
chnr113,2012,9.535
chnr113,2013,9.61
chnr113,2014,9.706
chnr113,2015,9.766
chnr113,2016,9.843
chnr113,2017,9.935
chnr113,2018,10.028
chnr113,2019,10.099
chnr114,1990,6.813
chnr114,1991,6.881
chnr114,1992,6.991
chnr114,1993,7.092
chnr114,1994,7.198
chnr114,1995,7.249
chnr114,1996,7.363
chnr114,1997,7.453
chnr114,1998,7.504
chnr114,1999,7.578
chnr114,2000,7.653
chnr114,2001,7.71
chnr114,2002,7.806
chnr114,2003,7.899
chnr114,2004,8.013
chnr114,2005,8.104
chnr114,2006,8.242
chnr114,2007,8.377
chnr114,2008,8.483
chnr114,2009,8.568
chnr114,2010,8.698
chnr114,2011,8.821
chnr114,2012,8.9
chnr114,2013,8.98
chnr114,2014,9.067
chnr114,2015,9.128
chnr114,2016,9.201
chnr114,2017,9.259
chnr114,2018,9.34
chnr114,2019,9.405
chnr115,1990,7.376
chnr115,1991,7.451
chnr115,1992,7.569
chnr115,1993,7.679
chnr115,1994,7.839
chnr115,1995,7.929
chnr115,1996,8.03
chnr115,1997,8.1
chnr115,1998,8.157
chnr115,1999,8.228
chnr115,2000,8.294
chnr115,2001,8.361
chnr115,2002,8.446
chnr115,2003,8.483
chnr115,2004,8.609
chnr115,2005,8.732
chnr115,2006,8.868
chnr115,2007,8.978
chnr115,2008,9.079
chnr115,2009,9.156
chnr115,2010,9.216
chnr115,2011,9.268
chnr115,2012,9.342
chnr115,2013,9.407
chnr115,2014,9.472
chnr115,2015,9.548
chnr115,2016,9.589
chnr115,2017,9.619
chnr115,2018,9.64
chnr115,2019,9.683
chnr116,1990,6.829
chnr116,1991,6.898
chnr116,1992,7.008
chnr116,1993,7.109
chnr116,1994,7.236
chnr116,1995,7.379
chnr116,1996,7.504
chnr116,1997,7.573
chnr116,1998,7.621
chnr116,1999,7.671
chnr116,2000,7.768
chnr116,2001,7.842
chnr116,2002,7.912
chnr116,2003,8.004
chnr116,2004,8.14
chnr116,2005,8.282
chnr116,2006,8.401
chnr116,2007,8.551
chnr116,2008,8.659
chnr116,2009,8.727
chnr116,2010,8.824
chnr116,2011,8.899
chnr116,2012,8.978
chnr116,2013,9.039
chnr116,2014,9.126
chnr116,2015,9.189
chnr116,2016,9.253
chnr116,2017,9.326
chnr116,2018,9.401
chnr116,2019,9.459
chnr117,1990,7.066
chnr117,1991,7.138
chnr117,1992,7.251
chnr117,1993,7.356
chnr117,1994,7.434
chnr117,1995,7.487
chnr117,1996,7.584
chnr117,1997,7.679
chnr117,1998,7.75
chnr117,1999,7.79
chnr117,2000,7.883
chnr117,2001,7.982
chnr117,2002,8.047
chnr117,2003,8.13
chnr117,2004,8.213
chnr117,2005,8.314
chnr117,2006,8.436
chnr117,2007,8.599
chnr117,2008,8.723
chnr117,2009,8.855
chnr117,2010,8.99
chnr117,2011,9.113
chnr117,2012,9.216
chnr117,2013,9.302
chnr117,2014,9.406
chnr117,2015,9.469
chnr117,2016,9.545
chnr117,2017,9.619
chnr117,2018,9.707
chnr117,2019,9.772
chnr118,1990,6.898
chnr118,1991,6.967
chnr118,1992,7.078
chnr118,1993,7.181
chnr118,1994,7.302
chnr118,1995,7.398
chnr118,1996,7.5
chnr118,1997,7.58
chnr118,1998,7.626
chnr118,1999,7.691
chnr118,2000,7.794
chnr118,2001,7.868
chnr118,2002,7.949
chnr118,2003,8.032
chnr118,2004,8.135
chnr118,2005,8.209
chnr118,2006,8.318
chnr118,2007,8.474
chnr118,2008,8.598
chnr118,2009,8.712
chnr118,2010,8.825
chnr118,2011,8.925
chnr118,2012,9.017
chnr118,2013,9.088
chnr118,2014,9.175
chnr118,2015,9.262
chnr118,2016,9.322
chnr118,2017,9.377
chnr118,2018,9.414
chnr118,2019,9.492
chnr119,1990,7.839
chnr119,1991,7.918
chnr119,1992,8.044
chnr119,1993,8.16
chnr119,1994,8.234
chnr119,1995,8.286
chnr119,1996,8.334
chnr119,1997,8.406
chnr119,1998,8.463
chnr119,1999,8.527
chnr119,2000,8.616
chnr119,2001,8.685
chnr119,2002,8.773
chnr119,2003,8.884
chnr119,2004,8.956
chnr119,2005,9.054
chnr119,2006,9.174
chnr119,2007,9.287
chnr119,2008,9.34
chnr119,2009,9.385
chnr119,2010,9.44
chnr119,2011,9.487
chnr119,2012,9.535
chnr119,2013,9.594
chnr119,2014,9.675
chnr119,2015,9.754
chnr119,2016,9.823
chnr119,2017,9.885
chnr119,2018,9.926
chnr119,2019,9.976
chnr120,1990,6.89
chnr120,1991,6.96
chnr120,1992,7.071
chnr120,1993,7.173
chnr120,1994,7.319
chnr120,1995,7.381
chnr120,1996,7.433
chnr120,1997,7.463
chnr120,1998,7.556
chnr120,1999,7.588
chnr120,2000,7.612
chnr120,2001,7.679
chnr120,2002,7.759
chnr120,2003,7.819
chnr120,2004,7.911
chnr120,2005,7.978
chnr120,2006,8.101
chnr120,2007,8.239
chnr120,2008,8.324
chnr120,2009,8.408
chnr120,2010,8.544
chnr120,2011,8.672
chnr120,2012,8.74
chnr120,2013,8.802
chnr120,2014,8.882
chnr120,2015,8.956
chnr120,2016,9.02
chnr120,2017,9.08
chnr120,2018,9.14
chnr120,2019,9.201
chnr121,1990,7.534
chnr121,1991,7.609
chnr121,1992,7.731
chnr121,1993,7.842
chnr121,1994,7.897
chnr121,1995,7.81
chnr121,1996,7.798
chnr121,1997,7.809
chnr121,1998,7.861
chnr121,1999,7.933
chnr121,2000,7.987
chnr121,2001,8.045
chnr121,2002,8.125
chnr121,2003,8.184
chnr121,2004,8.225
chnr121,2005,8.261
chnr121,2006,8.369
chnr121,2007,8.478
chnr121,2008,8.575
chnr121,2009,8.655
chnr121,2010,8.797
chnr121,2011,8.907
chnr121,2012,9.004
chnr121,2013,9.078
chnr121,2014,9.17
chnr121,2015,9.237
chnr121,2016,9.308
chnr121,2017,9.364
chnr121,2018,9.414
chnr121,2019,9.475
chnr122,1990,6.979
chnr122,1991,7.049
