subnat,year,sgdi
domr101,2016,0.975
domr101,2017,0.989
domr101,2018,0.988
domr101,2019,0.986
domr102,2010,0.986
domr102,2011,0.996
domr102,2012,1.001
domr102,2013,1.0
domr102,2014,1.002
domr102,2015,1.002
domr102,2016,0.996
domr102,2017,1.012
domr102,2018,1.01
domr102,2019,1.009
domr103,2010,0.994
domr103,2011,1.004
domr103,2012,1.007
domr103,2013,1.006
domr103,2014,1.008
domr103,2015,1.008
domr103,2016,1.002
domr103,2017,1.017
domr103,2018,1.016
domr103,2019,1.014
domr104,2010,0.999
domr104,2011,1.008
domr104,2012,1.012
domr104,2013,1.01
domr104,2014,1.012
domr104,2015,1.012
domr104,2016,1.006
domr104,2017,1.022
domr104,2018,1.02
domr104,2019,1.019
domr105,2010,0.984
domr105,2011,0.992
domr105,2012,0.995
domr105,2013,0.993
domr105,2014,0.995
domr105,2015,0.996
domr105,2016,0.99
domr105,2017,1.005
domr105,2018,1.003
domr105,2019,1.002
domr106,2010,0.97
domr106,2011,0.976
domr106,2012,0.978
domr106,2013,0.974
domr106,2014,0.976
domr106,2015,0.976
domr106,2016,0.97
domr106,2017,0.985
domr106,2018,0.983
domr106,2019,0.982
domr107,2010,0.974
domr107,2011,0.981
domr107,2012,0.984
domr107,2013,0.982
domr107,2014,0.984
domr107,2015,0.984
domr107,2016,0.978
domr107,2017,0.993
domr107,2018,0.991
domr107,2019,0.992
domr108,2010,0.977
domr108,2011,0.987
domr108,2012,0.991
domr108,2013,0.99
domr108,2014,0.992
domr108,2015,0.992
domr108,2016,0.986
domr108,2017,1.002
domr108,2018,1.0
domr108,2019,0.999
domr109,2010,0.988
domr109,2011,0.996
domr109,2012,0.998
domr109,2013,0.996
domr109,2014,0.997
domr109,2015,0.998
domr109,2016,0.992
domr109,2017,1.007
domr109,2018,1.005
domr109,2019,1.005
dzar101,2000,0.798
dzar101,2005,0.818
dzar101,2010,0.841
dzar101,2011,0.844
dzar101,2012,0.844
dzar101,2013,0.848
dzar101,2014,0.844
dzar101,2015,0.864
dzar101,2016,0.863
dzar101,2017,0.87
dzar101,2018,0.869
dzar101,2019,0.866
dzar102,2000,0.786
dzar102,2005,0.814
dzar102,2010,0.846
dzar102,2011,0.851
dzar102,2012,0.853
dzar102,2013,0.858
dzar102,2014,0.852
dzar102,2015,0.872
dzar102,2016,0.87
dzar102,2017,0.875
dzar102,2018,0.872
dzar102,2019,0.869
dzar103,2000,0.76
dzar103,2005,0.786
dzar103,2010,0.815
dzar103,2011,0.82
dzar103,2012,0.822
dzar103,2013,0.827
dzar103,2014,0.823
dzar103,2015,0.844
dzar103,2016,0.844
dzar103,2017,0.851
dzar103,2018,0.85
dzar103,2019,0.849
dzar104,2000,0.75
dzar104,2005,0.774
dzar104,2010,0.803
dzar104,2011,0.807
dzar104,2012,0.809
dzar104,2013,0.814
dzar104,2014,0.81
dzar104,2015,0.828
dzar104,2016,0.828
dzar104,2017,0.834
dzar104,2018,0.833
dzar104,2019,0.832
dzar105,2000,0.77
dzar105,2005,0.795
dzar105,2010,0.824
dzar105,2011,0.828
dzar105,2012,0.829
dzar105,2013,0.835
dzar105,2014,0.83
dzar105,2015,0.85
dzar105,2016,0.85
dzar105,2017,0.857
dzar105,2018,0.856
dzar105,2019,0.854
dzar106,2000,0.783
dzar106,2005,0.804
dzar106,2010,0.826
dzar106,2011,0.83
dzar106,2012,0.83
dzar106,2013,0.834
dzar106,2014,0.829
dzar106,2015,0.846
dzar106,2016,0.844
dzar106,2017,0.849
dzar106,2018,0.847
dzar106,2019,0.844
dzar107,2000,0.764
dzar107,2005,0.789
dzar107,2010,0.819
dzar107,2011,0.823
dzar107,2012,0.825
dzar107,2013,0.83
dzar107,2014,0.825
dzar107,2015,0.845
dzar107,2016,0.844
dzar107,2017,0.85
dzar107,2018,0.849
dzar107,2019,0.847
ecur101,2010,0.965
ecur101,2011,0.969
ecur101,2012,0.971
ecur101,2013,0.974
ecur101,2014,0.976
ecur101,2015,0.985
ecur101,2016,0.989
ecur101,2017,0.989
ecur101,2018,0.987
ecur101,2019,0.975
ecur102,2010,0.951
ecur102,2011,0.954
ecur102,2012,0.956
ecur102,2013,0.959
ecur102,2014,0.961
ecur102,2015,0.97
ecur102,2016,0.973
ecur102,2017,0.974
ecur102,2018,0.972
ecur102,2019,0.96
ecur103,2010,0.95
ecur103,2011,0.951
ecur103,2012,0.953
ecur103,2013,0.956
ecur103,2014,0.957
ecur103,2015,0.966
ecur103,2016,0.97
ecur103,2017,0.971
ecur103,2018,0.969
ecur103,2019,0.957
egyr101,2000,0.846
egyr101,2005,0.853
egyr101,2010,0.855
egyr101,2011,0.871
egyr101,2012,0.881
egyr101,2013,0.886
egyr101,2014,0.893
egyr101,2015,0.895
egyr101,2016,0.901
egyr101,2017,0.903
egyr101,2018,0.898
egyr101,2019,0.9
egyr102,2000,0.851
egyr102,2005,0.859
egyr102,2010,0.869
egyr102,2011,0.882
egyr102,2012,0.89
egyr102,2013,0.893
egyr102,2014,0.897
egyr102,2015,0.899
egyr102,2016,0.904
egyr102,2017,0.907
egyr102,2018,0.902
egyr102,2019,0.904
egyr103,2000,0.857
egyr103,2005,0.873
egyr103,2010,0.879
egyr103,2011,0.893
egyr103,2012,0.9
egyr103,2013,0.903
egyr103,2014,0.907
egyr103,2015,0.909
egyr103,2016,0.915
egyr103,2017,0.917
egyr103,2018,0.913
egyr103,2019,0.914
egyr104,2000,0.856
egyr104,2005,0.847
egyr104,2010,0.866
egyr104,2011,0.881
egyr104,2012,0.891
egyr104,2013,0.896
egyr104,2014,0.902
egyr104,2015,0.905
egyr104,2016,0.91
egyr104,2017,0.912
egyr104,2018,0.908
egyr104,2019,0.909
egyr105,2000,0.878
egyr105,2005,0.895
egyr105,2010,0.903
egyr105,2011,0.914
egyr105,2012,0.92
egyr105,2013,0.921
egyr105,2014,0.923
egyr105,2015,0.925
egyr105,2016,0.931
egyr105,2017,0.933
egyr105,2018,0.929
egyr105,2019,0.93
egyr106,2000,0.846
egyr106,2005,0.853
egyr106,2010,0.867
egyr106,2011,0.882
egyr106,2012,0.893
egyr106,2013,0.898
egyr106,2014,0.904
egyr106,2015,0.906
egyr106,2016,0.912
egyr106,2017,0.914
egyr106,2018,0.909
egyr106,2019,0.91
egyr107,2000,0.806
egyr107,2005,0.832
egyr107,2010,0.841
egyr107,2011,0.856
egyr107,2012,0.866
egyr107,2013,0.871
egyr107,2014,0.877
egyr107,2015,0.879
egyr107,2016,0.884
egyr107,2017,0.886
egyr107,2018,0.882
egyr107,2019,0.883
egyr108,2000,0.803
egyr108,2005,0.827
egyr108,2010,0.849
egyr108,2011,0.86
egyr108,2012,0.867
egyr108,2013,0.868
egyr108,2014,0.871
egyr108,2015,0.873
egyr108,2016,0.878
egyr108,2017,0.88
egyr108,2018,0.876
egyr108,2019,0.877
egyr109,2000,0.807
egyr109,2005,0.826
egyr109,2010,0.844
egyr109,2011,0.86
egyr109,2012,0.871
egyr109,2013,0.876
egyr109,2014,0.882
egyr109,2015,0.884
egyr109,2016,0.889
egyr109,2017,0.892
egyr109,2018,0.887
egyr109,2019,0.888
egyr110,2000,0.821
egyr110,2005,0.855
egyr110,2010,0.855
egyr110,2011,0.87
egyr110,2012,0.881
egyr110,2013,0.886
egyr110,2014,0.893
egyr110,2015,0.894
egyr110,2016,0.9
egyr110,2017,0.902
egyr110,2018,0.897
egyr110,2019,0.899
egyr111,2000,0.817
egyr111,2005,0.827
egyr111,2010,0.848
egyr111,2011,0.862
egyr111,2012,0.872
egyr111,2013,0.876
egyr111,2014,0.881
egyr111,2015,0.883
egyr111,2016,0.888
egyr111,2017,0.89
egyr111,2018,0.886
egyr111,2019,0.887
egyr112,2000,0.777
egyr112,2005,0.827
egyr112,2010,0.832
egyr112,2011,0.847
egyr112,2012,0.857
egyr112,2013,0.861
egyr112,2014,0.866
egyr112,2015,0.868
egyr112,2016,0.873
egyr112,2017,0.875
egyr112,2018,0.87
egyr112,2019,0.872
egyr113,2000,0.844
egyr113,2005,0.843
egyr113,2010,0.855
egyr113,2011,0.868
egyr113,2012,0.877
egyr113,2013,0.881
egyr113,2014,0.886
egyr113,2015,0.888
egyr113,2016,0.893
egyr113,2017,0.895
egyr113,2018,0.891
egyr113,2019,0.892
egyr114,2000,0.814
egyr114,2005,0.827
egyr114,2010,0.838
egyr114,2011,0.852
egyr114,2012,0.861
egyr114,2013,0.865
egyr114,2014,0.87
egyr114,2015,0.872
egyr114,2016,0.877
egyr114,2017,0.879
egyr114,2018,0.875
egyr114,2019,0.876
egyr115,2000,0.729
egyr115,2005,0.793
egyr115,2010,0.816
egyr115,2011,0.834
egyr115,2012,0.849
egyr115,2013,0.857
egyr115,2014,0.867
egyr115,2015,0.868
egyr115,2016,0.874
egyr115,2017,0.876
egyr115,2018,0.871
egyr115,2019,0.872
egyr116,2000,0.779
egyr116,2005,0.792
egyr116,2010,0.812
egyr116,2011,0.83
egyr116,2012,0.845
egyr116,2013,0.853
egyr116,2014,0.862
egyr116,2015,0.864
egyr116,2016,0.869
egyr116,2017,0.871
egyr116,2018,0.866
egyr116,2019,0.868
egyr117,2000,0.759
egyr117,2005,0.764
egyr117,2010,0.81
egyr117,2011,0.826
egyr117,2012,0.839
egyr117,2013,0.845
egyr117,2014,0.852
egyr117,2015,0.853
egyr117,2016,0.859
egyr117,2017,0.861
egyr117,2018,0.856
egyr117,2019,0.857
egyr118,2000,0.771
egyr118,2005,0.791
egyr118,2010,0.816
egyr118,2011,0.833
egyr118,2012,0.845
egyr118,2013,0.852
egyr118,2014,0.86
egyr118,2015,0.862
egyr118,2016,0.867
egyr118,2017,0.869
egyr118,2018,0.864
egyr118,2019,0.866
egyr119,2000,0.755
egyr119,2005,0.771
egyr119,2010,0.802
egyr119,2011,0.815
egyr119,2012,0.824
egyr119,2013,0.828
egyr119,2014,0.833
egyr119,2015,0.834
egyr119,2016,0.839
egyr119,2017,0.842
egyr119,2018,0.837
egyr119,2019,0.838
egyr120,2000,0.744
egyr120,2005,0.79
egyr120,2010,0.803
egyr120,2011,0.818
egyr120,2012,0.828
egyr120,2013,0.833
egyr120,2014,0.839
egyr120,2015,0.84
egyr120,2016,0.846
egyr120,2017,0.848
egyr120,2018,0.843
egyr120,2019,0.844
egyr121,2000,0.784
egyr121,2005,0.818
egyr121,2010,0.824
egyr121,2011,0.842
egyr121,2012,0.856
egyr121,2013,0.865
egyr121,2014,0.875
egyr121,2015,0.877
egyr121,2016,0.882
egyr121,2017,0.884
egyr121,2018,0.88
egyr121,2019,0.881
egyr122,2000,0.798
egyr122,2005,0.809
egyr122,2010,0.825
egyr122,2011,0.841
egyr122,2012,0.853
egyr122,2013,0.86
egyr122,2014,0.867
egyr122,2015,0.869
egyr122,2016,0.874
egyr122,2017,0.877
egyr122,2018,0.872
egyr122,2019,0.874
espr101,2000,0.975
espr101,2005,0.98
espr101,2010,0.986
espr101,2011,0.987
espr101,2012,0.982
espr101,2013,0.982
espr101,2014,0.98
espr101,2015,0.981
espr101,2016,0.984
espr101,2017,0.981
espr101,2018,0.982
espr101,2019,0.987
espr102,2000,0.969
espr102,2005,0.97
espr102,2010,0.98
espr102,2011,0.981
espr102,2012,0.978
espr102,2013,0.978
espr102,2014,0.977
espr102,2015,0.978
espr102,2016,0.981
espr102,2017,0.978
espr102,2018,0.977
espr102,2019,0.983
espr103,2000,0.965
espr103,2005,0.972
espr103,2010,0.981
espr103,2011,0.979
espr103,2012,0.975
espr103,2013,0.975
espr103,2014,0.976
espr103,2015,0.977
espr103,2016,0.985
espr103,2017,0.981
espr103,2018,0.985
espr103,2019,0.986
espr104,2000,0.962
espr104,2005,0.968
espr104,2010,0.973
espr104,2011,0.972
espr104,2012,0.973
espr104,2013,0.976
espr104,2014,0.97
espr104,2015,0.974
espr104,2016,0.977
espr104,2017,0.976
espr104,2018,0.974
espr104,2019,0.98
espr105,2000,0.973
espr105,2005,0.97
espr105,2010,0.981
espr105,2011,0.977
espr105,2012,0.981
espr105,2013,0.979
espr105,2014,0.976
espr105,2015,0.978
espr105,2016,0.981
espr105,2017,0.981
espr105,2018,0.983
espr105,2019,0.983
espr106,2000,0.979
espr106,2005,0.978
espr106,2010,0.982
espr106,2011,0.988
espr106,2012,0.99
espr106,2013,0.985
espr106,2014,0.985
espr106,2015,0.984
espr106,2016,0.987
espr106,2017,0.983
espr106,2018,0.978
espr106,2019,0.983
espr107,2000,0.966
espr107,2005,0.968
espr107,2010,0.975
espr107,2011,0.977
espr107,2012,0.975
espr107,2013,0.981
espr107,2014,0.977
espr107,2015,0.978
espr107,2016,0.984
espr107,2017,0.98
espr107,2018,0.98
espr107,2019,0.982
espr108,2000,0.968
espr108,2005,0.974
espr108,2010,0.973
espr108,2011,0.972
espr108,2012,0.969
espr108,2013,0.97
espr108,2014,0.966
espr108,2015,0.972
espr108,2016,0.974
espr108,2017,0.971
espr108,2018,0.971
espr108,2019,0.974
espr109,2000,0.975
espr109,2005,0.98
espr109,2010,0.985
espr109,2011,0.98
espr109,2012,0.976
espr109,2013,0.975
espr109,2014,0.974
espr109,2015,0.978
espr109,2016,0.981
espr109,2017,0.978
espr109,2018,0.978
espr109,2019,0.982
espr110,2000,0.959
espr110,2005,0.965
espr110,2010,0.975
espr110,2011,0.972
espr110,2012,0.972
espr110,2013,0.976
espr110,2014,0.975
espr110,2015,0.976
espr110,2016,0.981
espr110,2017,0.981
espr110,2018,0.978
espr110,2019,0.982
espr111,2000,0.963
espr111,2005,0.969
espr111,2010,0.977
espr111,2011,0.982
espr111,2012,0.979
espr111,2013,0.978
espr111,2014,0.975
espr111,2015,0.981
espr111,2016,0.984
espr111,2017,0.981
espr111,2018,0.986
espr111,2019,0.993
espr112,2000,0.971
espr112,2005,0.975
espr112,2010,0.984
espr112,2011,0.984
espr112,2012,0.982
espr112,2013,0.985
espr112,2014,0.98
espr112,2015,0.982
espr112,2016,0.984
espr112,2017,0.983
espr112,2018,0.985
espr112,2019,0.992
espr113,2000,0.973
espr113,2005,0.974
espr113,2010,0.984
espr113,2011,0.986
espr113,2012,0.982
espr113,2013,0.98
espr113,2014,0.975
espr113,2015,0.979
espr113,2016,0.981
espr113,2017,0.982
espr113,2018,0.983
espr113,2019,0.99
espr114,2000,0.964
espr114,2005,0.971
espr114,2010,0.975
espr114,2011,0.979
espr114,2012,0.971
espr114,2013,0.972
espr114,2014,0.973
espr114,2015,0.975
espr114,2016,0.974
espr114,2017,0.974
espr114,2018,0.976
espr114,2019,0.979
espr115,2000,0.966
espr115,2005,0.972
espr115,2010,0.98
espr115,2011,0.98
espr115,2012,0.978
espr115,2013,0.979
espr115,2014,0.98
espr115,2015,0.981
espr115,2016,0.984
espr115,2017,0.983
espr115,2018,0.983
espr115,2019,0.987
espr116,2000,0.966
espr116,2005,0.971
espr116,2010,0.975
espr116,2011,0.977
espr116,2012,0.98
espr116,2013,0.976
espr116,2014,0.972
espr116,2015,0.975
espr116,2016,0.978
espr116,2017,0.98
espr116,2018,0.979
espr116,2019,0.986
espr117,2000,0.955
espr117,2005,0.962
espr117,2010,0.973
espr117,2011,0.976
espr117,2012,0.965
espr117,2013,0.972
espr117,2014,0.974
espr117,2015,0.98
espr117,2016,0.978
espr117,2017,0.972
espr117,2018,0.972
espr117,2019,0.981
espr118,2000,0.97
espr118,2005,0.956
espr118,2010,0.978
espr118,2011,0.974
espr118,2012,0.967
espr118,2013,0.966
espr118,2014,0.971
espr118,2015,0.964
espr118,2016,0.974
espr118,2017,0.973
espr118,2018,0.974
espr118,2019,0.988
espr119,2000,0.97
espr119,2005,0.974
espr119,2010,0.982
espr119,2011,0.984
espr119,2012,0.979
espr119,2013,0.979
espr119,2014,0.975
espr119,2015,0.973
espr119,2016,0.977
espr119,2017,0.976
espr119,2018,0.977
espr119,2019,0.982
estr101,2000,1.028
estr101,2005,1.03
estr101,2010,1.017
estr101,2011,1.014
estr101,2012,1.01
estr101,2013,1.012
estr101,2014,1.014
estr101,2015,1.014
estr101,2016,1.014
estr101,2017,1.014
estr101,2018,1.012
estr101,2019,1.014
estr102,2000,1.031
estr102,2005,1.037
estr102,2010,1.033
estr102,2011,1.03
estr102,2012,1.025
estr102,2013,1.026
estr102,2014,1.028
estr102,2015,1.023
estr102,2016,1.015
estr102,2017,1.014
estr102,2018,1.013
estr102,2019,1.014
estr103,2000,1.042
estr103,2005,1.049
estr103,2010,1.03
estr103,2011,1.033
estr103,2012,1.036
estr103,2013,1.028
estr103,2014,1.027
estr103,2015,1.025
estr103,2016,1.015
estr103,2017,1.015
estr103,2018,1.014
estr103,2019,1.015
estr104,2000,1.03
estr104,2005,1.033
estr104,2010,1.023
estr104,2011,1.021
estr104,2012,1.017
estr104,2013,1.015
estr104,2014,1.02
estr104,2015,1.026
estr104,2016,1.02
estr104,2017,1.02
estr104,2018,1.019
estr104,2019,1.02
estr105,2000,1.031
estr105,2005,1.038
estr105,2010,1.034
estr105,2011,1.029
estr105,2012,1.024
estr105,2013,1.021
estr105,2014,1.019
estr105,2015,1.02
estr105,2016,1.021
estr105,2017,1.02
estr105,2018,1.019
estr105,2019,1.02
ethr101,2000,0.777
ethr101,2005,0.798
ethr101,2010,0.842
ethr101,2011,0.841
ethr101,2012,0.849
ethr101,2013,0.857
ethr101,2014,0.859
ethr101,2015,0.87
ethr101,2016,0.869
ethr101,2017,0.871
ethr101,2018,0.873
ethr101,2019,0.863
ethr102,2000,0.759
ethr102,2005,0.693
ethr102,2010,0.749
ethr102,2011,0.749
ethr102,2012,0.762
ethr102,2013,0.777
ethr102,2014,0.785
ethr102,2015,0.802
ethr102,2016,0.808
ethr102,2017,0.81
ethr102,2018,0.813
ethr102,2019,0.804
ethr103,2000,0.807
ethr103,2005,0.785
ethr103,2010,0.851
ethr103,2011,0.855
ethr103,2012,0.861
ethr103,2013,0.868
ethr103,2014,0.868
ethr103,2015,0.879
ethr103,2016,0.877
ethr103,2017,0.879
ethr103,2018,0.882
ethr103,2019,0.872
ethr104,2000,0.719
ethr104,2005,0.749
ethr104,2010,0.81
ethr104,2011,0.813
ethr104,2012,0.816
ethr104,2013,0.82
ethr104,2014,0.819
ethr104,2015,0.826
ethr104,2016,0.822
ethr104,2017,0.824
ethr104,2018,0.826
ethr104,2019,0.816
ethr105,2000,0.749
ethr105,2005,0.734
ethr105,2010,0.73
ethr105,2011,0.726
ethr105,2012,0.738
ethr105,2013,0.75
ethr105,2014,0.757
ethr105,2015,0.773
ethr105,2016,0.779
ethr105,2017,0.78
ethr105,2018,0.783
ethr105,2019,0.773
ethr106,2000,0.695
ethr106,2005,0.719
ethr106,2010,0.793
ethr106,2011,0.797
ethr106,2012,0.798
ethr106,2013,0.799
ethr106,2014,0.795
ethr106,2015,0.8
ethr106,2016,0.794
ethr106,2017,0.796
ethr106,2018,0.798
ethr106,2019,0.789
ethr107,2000,0.682
ethr107,2005,0.731
ethr107,2010,0.803
ethr107,2011,0.806
ethr107,2012,0.813
ethr107,2013,0.821
ethr107,2014,0.823
ethr107,2015,0.835
ethr107,2016,0.834
ethr107,2017,0.836
ethr107,2018,0.838
ethr107,2019,0.828
ethr108,2000,0.725
ethr108,2005,0.723
ethr108,2010,0.784
ethr108,2011,0.785
ethr108,2012,0.802
ethr108,2013,0.819
ethr108,2014,0.829
ethr108,2015,0.849
ethr108,2016,0.855
ethr108,2017,0.856
ethr108,2018,0.857
ethr108,2019,0.847
ethr109,2000,0.788
ethr109,2005,0.79
ethr109,2010,0.818
ethr109,2011,0.815
ethr109,2012,0.816
ethr109,2013,0.821
ethr109,2014,0.819
ethr109,2015,0.827
ethr109,2016,0.822
ethr109,2017,0.823
ethr109,2018,0.824
ethr109,2019,0.814
ethr110,2000,0.858
ethr110,2005,0.847
ethr110,2010,0.858
ethr110,2011,0.85
ethr110,2012,0.857
ethr110,2013,0.868
ethr110,2014,0.871
ethr110,2015,0.886
ethr110,2016,0.885
ethr110,2017,0.886
ethr110,2018,0.886
ethr110,2019,0.875
ethr111,2000,0.799
ethr111,2005,0.762
ethr111,2010,0.811
ethr111,2011,0.812
ethr111,2012,0.815
ethr111,2013,0.82
ethr111,2014,0.819
ethr111,2015,0.828
ethr111,2016,0.823
ethr111,2017,0.824
ethr111,2018,0.825
ethr111,2019,0.815
finr101,2000,0.989
finr101,2005,0.999
finr101,2010,1.002
finr101,2011,1.003
finr101,2012,1.001
finr101,2013,0.985
finr101,2014,0.992
finr101,2015,0.993
finr101,2016,0.991
finr101,2017,0.989
finr101,2018,0.989
finr101,2019,0.989
finr102,2000,1.0
finr102,2005,0.993
finr102,2010,0.999
finr102,2011,0.997
finr102,2012,0.998
finr102,2013,0.984
finr102,2014,0.986
finr102,2015,0.988
finr102,2016,0.986
finr102,2017,0.987
finr102,2018,0.986
finr102,2019,0.988
finr103,2000,1.006
finr103,2005,1.005
finr103,2010,1.011
finr103,2011,1.008
finr103,2012,1.007
finr103,2013,0.989
finr103,2014,0.991
finr103,2015,0.994
finr103,2016,0.99
finr103,2017,0.99
finr103,2018,0.993
finr103,2019,0.996
finr104,2000,1.003
finr104,2005,1.008
finr104,2010,1.013
finr104,2011,1.009
finr104,2012,1.012
finr104,2013,0.994
finr104,2014,0.994
finr104,2015,0.997
finr104,2016,0.994
finr104,2017,0.993
finr104,2018,0.993
finr104,2019,0.991
fjir101,2000,0.92
fjir101,2005,0.932
fjir102,2000,0.924
fjir102,2005,0.936
fjir103,2000,0.931
fjir103,2005,0.945
fjir104,2000,0.918
fjir104,2005,0.931
fjir105,2000,0.921
fjir105,2005,0.935
fjir106,2000,0.915
fjir106,2005,0.93
fjir107,2000,0.924
fjir107,2005,0.937
fjir108,2000,0.918
fjir108,2005,0.931
fjir109,2000,0.924
fjir109,2005,0.938
fjir110,2000,0.912
fjir110,2005,0.926
frar101,2000,0.986
frar101,2005,0.986
frar101,2010,0.996
frar101,2011,0.995
frar101,2012,0.998
frar101,2013,0.995
frar101,2014,0.991
frar101,2015,0.992
frar101,2016,0.993
frar101,2017,0.995
frar101,2018,0.994
frar101,2019,0.994
frar102,2000,0.985
frar102,2005,0.987
frar102,2010,0.992
frar102,2011,0.99
frar102,2012,0.993
frar102,2013,0.988
frar102,2014,0.988
frar102,2015,0.985
frar102,2016,0.989
frar102,2017,0.987
frar102,2018,0.986
frar102,2019,0.987
frar103,2000,0.982
frar103,2005,0.982
frar103,2010,0.991
frar103,2011,0.989
frar103,2012,0.99
frar103,2013,0.992
frar103,2014,0.986
frar103,2015,0.986
frar103,2016,0.991
frar103,2017,0.986
frar103,2018,0.987
frar103,2019,0.987
frar104,2000,0.986
frar104,2005,0.984
frar104,2010,0.993
frar104,2011,0.989
frar104,2012,0.991
frar104,2013,0.993
frar104,2014,0.989
frar104,2015,0.993
frar104,2016,0.993
frar104,2017,0.991
frar104,2018,0.991
frar104,2019,0.992
frar105,2000,0.985
frar105,2005,0.987
frar105,2010,0.993
frar105,2011,0.992
frar105,2012,0.993
frar105,2013,0.991
frar105,2014,0.991
frar105,2015,0.991
frar105,2016,0.989
frar105,2017,0.987
frar105,2018,0.986
frar105,2019,0.989
frar106,2000,0.988
frar106,2005,0.99
frar106,2010,0.996
frar106,2011,0.996
frar106,2012,0.999
frar106,2013,0.996
frar106,2014,0.991
frar106,2015,0.996
frar106,2016,0.998
frar106,2017,0.994
frar106,2018,0.994
frar106,2019,0.995
frar107,2000,0.986
frar107,2005,0.984
frar107,2010,0.995
frar107,2011,0.997
frar107,2012,0.995
frar107,2013,0.994
frar107,2014,0.989
frar107,2015,0.99
frar107,2016,0.992
frar107,2017,0.992
frar107,2018,0.988
frar107,2019,0.992
frar108,2000,0.988
frar108,2005,0.987
frar108,2010,0.992
frar108,2011,0.992
frar108,2012,0.995
frar108,2013,0.993
frar108,2014,0.99
frar108,2015,0.99
frar108,2016,0.993
frar108,2017,0.992
frar108,2018,0.989
frar108,2019,0.991
frar109,2000,0.981
frar109,2005,0.979
frar109,2010,0.986
frar109,2011,0.99
frar109,2012,0.989
frar109,2013,0.985
frar109,2014,0.985
frar109,2015,0.982
frar109,2016,0.988
frar109,2017,0.984
frar109,2018,0.984
frar109,2019,0.985
frar110,2000,0.979
frar110,2005,0.979
frar110,2010,0.983
frar110,2011,0.983
frar110,2012,0.986
frar110,2013,0.985
frar110,2014,0.983
frar110,2015,0.983
frar110,2016,0.987
frar110,2017,0.985
frar110,2018,0.981
frar110,2019,0.986
frar111,2000,0.979
frar111,2005,0.981
frar111,2010,0.988
frar111,2011,0.988
frar111,2012,0.99
frar111,2013,0.989
frar111,2014,0.983
frar111,2015,0.985
frar111,2016,0.984
frar111,2017,0.981
frar111,2018,0.979
frar111,2019,0.987
frar112,2000,0.986
frar112,2005,0.985
frar112,2010,0.994
frar112,2011,0.99
frar112,2012,0.991
frar112,2013,0.992
frar112,2014,0.987
frar112,2015,0.989
frar112,2016,0.987
frar112,2017,0.989
frar112,2018,0.99
frar112,2019,0.99
frar113,2000,0.986
frar113,2005,0.988
frar113,2010,0.995
frar113,2011,0.996
frar113,2012,0.998
frar113,2013,0.997
frar113,2014,0.993
frar113,2015,0.991
frar113,2016,0.993
frar113,2017,0.991
frar113,2018,0.992
frar113,2019,0.994
frar114,2000,0.986
frar114,2005,0.988
frar114,2010,0.998
frar114,2011,0.994
frar114,2012,0.997
frar114,2013,0.992
frar114,2014,0.986
frar114,2015,0.989
frar114,2016,0.992
frar114,2017,0.99
frar114,2018,0.988
frar114,2019,0.991
frar115,2000,0.987
frar115,2005,0.988
frar115,2010,0.994
frar115,2011,0.995
frar115,2012,0.997
frar115,2013,0.993
frar115,2014,0.989
frar115,2015,0.992
frar115,2016,0.992
frar115,2017,0.99
frar115,2018,0.989
frar115,2019,0.994
frar116,2000,0.979
frar116,2005,0.982
frar116,2010,0.987
frar116,2011,0.984
frar116,2012,0.987
frar116,2013,0.989
frar116,2014,0.984
frar116,2015,0.987
frar116,2016,0.986
frar116,2017,0.983
frar116,2018,0.983
frar116,2019,0.983
frar117,2000,0.987
frar117,2005,0.986
frar117,2010,0.995
frar117,2011,0.991
frar117,2012,0.994
frar117,2013,0.996
frar117,2014,0.991
frar117,2015,0.989
frar117,2016,0.993
frar117,2017,0.988
frar117,2018,0.988
frar117,2019,0.99
frar118,2000,0.984
frar118,2005,0.984
frar118,2010,0.989
frar118,2011,0.991
frar118,2012,0.992
frar118,2013,0.99
frar118,2014,0.986
frar118,2015,0.986
frar118,2016,0.988
frar118,2017,0.988
frar118,2018,0.987
frar118,2019,0.987
frar119,2000,0.989
frar119,2005,0.985
frar119,2010,0.995
frar119,2011,0.994
frar119,2012,0.995
frar119,2013,0.998
frar119,2014,0.993
frar119,2015,0.991
frar119,2016,0.992
frar119,2017,0.99
frar119,2018,0.994
frar119,2019,0.999
frar120,2000,0.991
frar120,2005,0.988
frar120,2010,0.996
frar120,2011,0.996
frar120,2012,0.995
frar120,2013,0.996
frar120,2014,0.992
frar120,2015,0.993
frar120,2016,0.994
frar120,2017,0.995
frar120,2018,0.993
frar120,2019,0.991
frar121,2000,0.987
frar121,2005,0.989
frar121,2010,0.992
frar121,2011,0.992
frar121,2012,0.991
frar121,2013,0.991
frar121,2014,0.989
frar121,2015,0.99
frar121,2016,0.99
frar121,2017,0.991
frar121,2018,0.99
frar121,2019,0.989
frar122,2010,0.983
frar122,2011,0.989
frar122,2012,1.001
frar122,2013,0.998
frar122,2014,0.992
frar122,2015,0.991
frar122,2016,1.002
frar122,2017,0.985
frar122,2018,0.992
frar122,2019,0.992
frar125,2000,0.995
frar125,2005,0.997
frar125,2010,1.004
frar125,2011,1.004
frar125,2012,1.007
frar125,2013,1.006
frar125,2014,1.003
frar125,2015,1.001
frar125,2016,1.001
frar125,2017,0.999
frar125,2018,1.003
