subnat,year,pop
bdir105,1991,1224.506
bdir105,1992,1251.052
bdir105,1993,1275.804
bdir105,1994,1298.009
bdir105,1995,1317.389
bdir105,1996,1333.467
bdir105,1997,1347.113
bdir105,1998,1361.071
bdir105,1999,1379.018
bdir105,2000,1403.607
bdir105,2001,1435.881
bdir105,2002,1475.173
bdir105,2003,1520.29
bdir105,2004,1569.258
bdir105,2005,1620.564
bdir105,2006,1643.224
bdir105,2007,1668.442
bdir105,2008,1695.699
bdir105,2009,1724.514
bdir105,2010,1754.554
bdir105,2011,1805.316
bdir105,2012,1857.071
bdir105,2013,1910.194
bdir105,2014,1965.269
bdir105,2015,2022.681
bdir105,2016,2082.51
bdir105,2017,2144.509
bdir105,2018,2213.507
bdir105,2019,2283.862
belr101,1990,966.285
belr101,1991,962.008
belr101,1992,953.415
belr101,1993,951.864
belr101,1994,950.477
belr101,1995,952.166
belr101,1996,949.392
belr101,1997,951.627
belr101,1998,954.18
belr101,1999,955.644
belr101,2000,961.865
belr101,2001,971.397
belr101,2002,985.21
belr101,2003,995.973
belr101,2004,1003.324
belr101,2005,1012.772
belr101,2006,1025.006
belr101,2007,1039.36
belr101,2008,1058.027
belr101,2009,1078.999
belr101,2010,1104.299
belr101,2011,1143.996
belr101,2012,1158.303
belr101,2013,1169.001
belr101,2014,1178.395
belr101,2015,1192.7
belr101,2016,1200.202
belr101,2017,1202.296
belr101,2018,1210.395
belr101,2019,1218.775
belr102,1990,1600.457
belr102,1991,1607.379
belr102,1992,1614.417
belr102,1993,1622.212
belr102,1994,1627.478
belr102,1995,1629.713
belr102,1996,1633.429
belr102,1997,1637.412
belr102,1998,1639.584
belr102,1999,1643.001
belr102,2000,1644.808
belr102,2001,1649.045
belr102,2002,1656.789
belr102,2003,1664.965
belr102,2004,1672.836
belr102,2005,1682.673
belr102,2006,1694.533
belr102,2007,1708.0
belr102,2008,1723.296
belr102,2009,1737.999
belr102,2010,1754.798
belr102,2011,1780.394
belr102,2012,1793.005
belr102,2013,1802.601
belr102,2014,1811.793
belr102,2015,1822.999
belr102,2016,1833.904
belr102,2017,1844.193
belr102,2018,1854.993
belr102,2019,1865.997
belr103,1990,746.502
belr103,1991,751.397
belr103,1992,757.339
belr103,1993,762.787
belr103,1994,767.97
belr103,1995,772.088
belr103,1996,776.341
belr103,1997,780.814
belr103,1998,784.753
belr103,1999,788.468
belr103,2000,792.984
belr103,2001,796.688
belr103,2002,800.56
belr103,2003,804.153
belr103,2004,807.863
belr103,2005,812.301
belr103,2006,817.467
belr103,2007,823.57
belr103,2008,830.018
belr103,2009,835.799
belr103,2010,841.599
belr103,2011,849.197
belr103,2012,853.402
belr103,2013,856.501
belr103,2014,859.597
belr103,2015,864.2
belr103,2016,868.302
belr103,2017,871.197
belr103,2018,874.296
belr103,2019,877.822
belr104,1990,1334.231
belr104,1991,1338.036
belr104,1992,1343.153
belr104,1993,1346.42
belr104,1994,1348.779
belr104,1995,1350.213
belr104,1996,1353.588
belr104,1997,1356.205
belr104,1998,1359.007
belr104,1999,1361.388
belr104,2000,1362.647
belr104,2001,1365.166
belr104,2002,1368.399
belr104,2003,1371.924
belr104,2004,1376.895
belr104,2005,1384.762
belr104,2006,1393.854
belr104,2007,1403.65
belr104,2008,1414.726
belr104,2009,1426.399
belr104,2010,1439.098
belr104,2011,1453.195
belr104,2012,1460.504
belr104,2013,1467.401
belr104,2014,1475.094
belr104,2015,1484.099
belr104,2016,1493.803
belr104,2017,1502.394
belr104,2018,1511.294
belr104,2019,1520.745
belr105,1990,965.181
belr105,1991,972.688
belr105,1992,979.214
belr105,1993,984.52
belr105,1994,990.718
belr105,1995,995.879
belr105,1996,1000.525
belr105,1997,1005.781
belr105,1998,1008.944
belr105,1999,1012.843
belr105,2000,1016.555
belr105,2001,1020.607
belr105,2002,1025.33
belr105,2003,1029.872
belr105,2004,1034.844
belr105,2005,1040.962
belr105,2006,1048.296
belr105,2007,1056.4
belr105,2008,1064.587
belr105,2009,1072.899
belr105,2010,1081.699
belr105,2011,1092.496
belr105,2012,1099.603
belr105,2013,1105.701
belr105,2014,1111.496
belr105,2015,1118.6
belr105,2016,1126.602
belr105,2017,1134.596
belr105,2018,1142.595
belr105,2019,1151.103
belr106,1990,1104.673
belr106,1991,1108.469
belr106,1992,1114.126
belr106,1993,1118.035
belr106,1994,1120.744
belr106,1995,1121.825
belr106,1996,1124.353
belr106,1997,1125.004
belr106,1998,1126.326
belr106,1999,1128.489
belr106,2000,1129.406
belr106,2001,1131.157
belr106,2002,1133.108
belr106,2003,1134.863
belr106,2004,1137.154
belr106,2005,1140.182
belr106,2006,1143.875
belr106,2007,1148.31
belr106,2008,1153.017
belr106,2009,1157.299
belr106,2010,1162.199
belr106,2011,1170.396
belr106,2012,1174.403
belr106,2013,1176.901
belr106,2014,1179.395
belr106,2015,1182.7
belr106,2016,1186.402
belr106,2017,1190.296
belr106,2018,1194.595
belr106,2019,1199.184
belr107,1990,315.979
belr107,1991,321.867
belr107,1992,326.374
belr107,1993,330.143
belr107,1994,333.46
belr107,1995,336.712
belr107,1996,339.516
belr107,1997,341.935
belr107,1998,344.871
belr107,1999,347.854
belr107,2000,350.952
belr107,2001,353.609
belr107,2002,356.61
belr107,2003,359.361
belr107,2004,362.251
belr107,2005,365.131
belr107,2006,368.469
belr107,2007,371.96
belr107,2008,374.549
belr107,2009,377.6
belr107,2010,381.2
belr107,2011,385.199
belr107,2012,388.001
belr107,2013,390.5
belr107,2014,392.998
belr107,2015,396.0
belr107,2016,398.701
belr107,2017,400.599
belr107,2018,402.898
belr107,2019,405.325
belr108,1990,1280.557
belr108,1991,1282.581
belr108,1992,1286.218
belr108,1993,1287.997
belr108,1994,1288.546
belr108,1995,1287.441
belr108,1996,1286.482
belr108,1997,1285.739
belr108,1998,1284.135
belr108,1999,1282.015
belr108,2000,1279.646
belr108,2001,1280.436
belr108,2002,1281.379
belr108,2003,1282.454
belr108,2004,1284.735
belr108,2005,1288.182
belr108,2006,1292.465
belr108,2007,1297.61
belr108,2008,1302.407
belr108,2009,1307.199
belr108,2010,1313.598
belr108,2011,1322.796
belr108,2012,1328.604
belr108,2013,1332.901
belr108,2014,1336.095
belr108,2015,1339.5
belr108,2016,1341.703
belr108,2017,1342.895
belr108,2018,1344.895
belr108,2019,1347.62
belr109,1990,1000.179
belr109,1991,1002.451
belr109,1992,1008.406
belr109,1993,1012.991
belr109,1994,1016.193
belr109,1995,1015.632
belr109,1996,1015.087
belr109,1997,1016.041
belr109,1998,1017.834
belr109,1999,1019.522
belr109,2000,1019.745
belr109,2001,1022.087
belr109,2002,1024.99
belr109,2003,1027.723
belr109,2004,1031.814
belr109,2005,1037.162
belr109,2006,1043.856
belr109,2007,1050.5
belr109,2008,1056.807
belr109,2009,1063.899
belr109,2010,1072.399
belr109,2011,1085.096
belr109,2012,1090.603
belr109,2013,1094.401
belr109,2014,1097.296
belr109,2015,1101.2
belr109,2016,1104.802
belr109,2017,1107.196
belr109,2018,1109.196
belr109,2019,1111.521
belr110,1990,231.282
belr110,1991,233.148
belr110,1992,235.206
belr110,1993,237.23
belr110,1994,238.495
belr110,1995,240.429
belr110,1996,241.662
belr110,1997,242.789
belr110,1998,244.047
belr110,1999,245.444
belr110,2000,247.791
belr110,2001,249.579
belr110,2002,251.35
belr110,2003,253.211
belr110,2004,255.061
belr110,2005,257.28
belr110,2006,259.859
belr110,2007,262.67
belr110,2008,265.549
belr110,2009,268.0
belr110,2010,270.2
belr110,2011,274.499
belr110,2012,276.701
belr110,2013,278.0
belr110,2014,279.199
belr110,2015,281.8
belr110,2016,283.901
belr110,2017,284.799
belr110,2018,285.799
belr110,2019,287.976
belr111,1990,422.054
belr111,1991,424.462
belr111,1992,427.29
belr111,1993,430.275
belr111,1994,432.743
belr111,1995,434.713
belr111,1996,436.261
belr111,1997,437.9
belr111,1998,439.327
belr111,1999,441.752
belr111,2000,444.862
belr111,2001,446.799
belr111,2002,449.09
belr111,2003,451.621
belr111,2004,454.362
belr111,2005,457.221
belr111,2006,460.278
belr111,2007,463.67
belr111,2008,466.979
belr111,2009,470.4
belr111,2010,474.599
belr111,2011,481.098
belr111,2012,483.801
belr111,2013,485.6
belr111,2014,487.598
belr111,2015,490.5
belr111,2016,493.101
belr111,2017,494.598
belr111,2018,495.998
belr111,2019,497.986
benr101,1990,822.647
benr101,1991,850.903
benr101,1992,881.027
benr101,1993,912.416
benr101,1994,944.218
benr101,1995,975.834
benr101,1996,1007.015
benr101,1997,990.76
benr101,1998,974.821
benr101,1999,959.732
benr101,2000,945.776
benr101,2001,932.926
benr101,2002,944.617
benr101,2003,957.177
benr101,2004,970.284
benr101,2005,983.726
benr101,2006,997.449
benr101,2007,1064.519
benr101,2008,1132.047
benr101,2009,1200.283
benr101,2010,1269.448
benr101,2011,1339.654
benr101,2012,1395.818
benr101,2013,1452.915
benr101,2014,1510.984
benr101,2015,1570.052
benr101,2016,1630.174
benr101,2017,1691.381
benr101,2018,1753.652
benr101,2019,1801.918
benr102,1990,966.525
benr102,1991,999.724
benr102,1992,1035.116
benr102,1993,1071.995
benr102,1994,1109.359
benr102,1995,1146.505
benr102,1996,1183.139
benr102,1997,1243.063
benr102,1998,1303.173
benr102,1999,1364.299
benr102,2000,1427.079
benr102,2001,1491.775
benr102,2002,1514.793
benr102,2003,1539.196
benr102,2004,1564.48
benr102,2005,1590.306
benr102,2006,1616.592
benr102,2007,1747.791
benr102,2008,1879.7
benr102,2009,2012.77
benr102,2010,2147.41
benr102,2011,2283.844
benr102,2012,2230.744
benr102,2013,2179.625
benr102,2014,2130.223
benr102,2015,2082.292
benr102,2016,2035.651
benr102,2017,1990.113
benr102,2018,1945.452
benr102,2019,1998.997
benr103,1990,1018.451
benr103,1991,1053.433
benr103,1992,1090.727
benr103,1993,1129.587
benr103,1994,1168.958
benr103,1995,1208.1
benr103,1996,1246.703
benr103,1997,1238.735
benr103,1998,1231.131
benr103,1999,1224.583
benr103,2000,1219.486
benr103,2001,1215.853
benr103,2002,1252.732
benr103,2003,1290.728
benr103,2004,1329.46
benr103,2005,1368.667
benr103,2006,1408.294
benr103,2007,1404.469
benr103,2008,1401.435
benr103,2009,1399.345
benr103,2010,1398.288
benr103,2011,1398.216
benr103,2012,1606.029
benr103,2013,1814.421
benr103,2014,2023.767
benr103,2015,2234.389
benr103,2016,2446.618
benr103,2017,2660.729
benr103,2018,2876.89
benr103,2019,2956.07
benr104,1990,657.56
benr104,1991,680.146
benr104,1992,704.225
benr104,1993,729.314
benr104,1994,754.734
benr104,1995,780.006
benr104,1996,804.93
benr104,1997,808.282
benr104,1998,811.848
benr104,1999,816.098
benr104,2000,821.319
benr104,2001,827.553
benr104,2002,891.907
benr104,2003,956.994
benr104,2004,1022.622
benr104,2005,1088.645
benr104,2006,1155.049
benr104,2007,1157.026
benr104,2008,1159.644
benr104,2009,1163.04
benr104,2010,1167.296
benr104,2011,1172.386
benr104,2012,1193.386
benr104,2013,1215.275
benr104,2014,1238.027
benr104,2015,1261.608
benr104,2016,1286.017
benr104,2017,1311.233
benr104,2018,1337.204
benr104,2019,1374.008
benr105,1990,783.565
benr105,1991,810.48
benr105,1992,839.172
benr105,1993,869.07
benr105,1994,899.361
benr105,1995,929.476
benr105,1996,959.175
benr105,1997,1000.68
benr105,1998,1042.353
benr105,1999,1084.848
benr105,2000,1128.654
benr105,2001,1173.959
benr105,2002,1237.527
benr105,2003,1302.155
benr105,2004,1367.522
benr105,2005,1433.398
benr105,2006,1499.748
benr105,2007,1547.383
benr105,2008,1595.784
benr105,2009,1645.22
benr105,2010,1695.903
benr105,2011,1747.888
benr105,2012,1746.692
benr105,2013,1746.908
benr105,2014,1748.422
benr105,2015,1751.124
benr105,2016,1754.947
benr105,2017,1759.812
benr105,2018,1765.596
benr105,2019,1814.191
benr106,1990,729.499
benr106,1991,754.556
benr106,1992,781.269
benr106,1993,809.104
benr106,1994,837.305
benr106,1995,865.341
benr106,1996,892.992
benr106,1997,999.805
benr106,1998,1106.615
benr106,1999,1214.205
benr106,2000,1323.295
benr106,2001,1434.312
benr106,2002,1453.535
benr106,2003,1474.093
benr106,2004,1495.494
benr106,2005,1517.412
benr106,2006,1539.764
benr106,2007,1533.585
benr106,2008,1528.274
benr106,2009,1523.994
benr106,2010,1520.837
benr106,2011,1518.747
benr106,2012,1556.515
benr106,2013,1595.409
benr106,2014,1635.414
benr106,2015,1676.512
benr106,2016,1718.716
benr106,2017,1762.021
benr106,2018,1806.368
benr106,2019,1856.085
bfar101,2000,1157.298
bfar101,2001,1115.122
bfar101,2002,1073.978
bfar101,2003,1033.756
bfar101,2004,1131.736
bfar101,2005,1230.688
bfar101,2006,1330.907
bfar101,2007,1432.593
bfar101,2008,1535.865
bfar101,2009,1640.762
bfar101,2010,1747.316
bfar101,2011,1800.692
bfar101,2012,1855.482
bfar101,2013,1911.639
bfar101,2014,1969.106
bfar101,2015,2027.847
bfar101,2016,2087.835
bfar101,2017,2149.072
bfar101,2018,2211.579
bfar101,2019,2275.385
bfar102,2000,311.416
bfar102,2001,350.948
bfar102,2002,390.859
bfar102,2003,431.269
bfar102,2004,456.323
bfar102,2005,481.849
bfar102,2006,507.911
bfar102,2007,534.539
bfar102,2008,561.742
bfar102,2009,589.503
bfar102,2010,617.811
bfar102,2011,636.683
bfar102,2012,656.056
bfar102,2013,675.911
bfar102,2014,696.23
bfar102,2015,717.0
bfar102,2016,738.21
bfar102,2017,759.862
bfar102,2018,781.963
bfar102,2019,804.523
bfar103,2000,1095.118
bfar103,2001,1193.655
bfar103,2002,1293.445
bfar103,2003,1394.792
bfar103,2004,1458.267
bfar103,2005,1523.347
bfar103,2006,1590.167
bfar103,2007,1658.77
bfar103,2008,1729.133
bfar103,2009,1801.168
bfar103,2010,1874.811
bfar103,2011,1932.081
bfar103,2012,1990.869
bfar103,2013,2051.123
bfar103,2014,2112.784
bfar103,2015,2175.81
bfar103,2016,2240.176
bfar103,2017,2305.881
bfar103,2018,2372.949
bfar103,2019,2441.41
bfar104,2000,969.561
bfar104,2001,1000.389
bfar104,2002,1032.214
bfar104,2003,1065.139
bfar104,2004,1080.521
bfar104,2005,1097.27
bfar104,2006,1115.362
bfar104,2007,1134.722
bfar104,2008,1155.242
bfar104,2009,1176.789
bfar104,2010,1199.261
bfar104,2011,1235.895
bfar104,2012,1273.5
bfar104,2013,1312.043
bfar104,2014,1351.485
bfar104,2015,1391.801
bfar104,2016,1432.974
bfar104,2017,1475.004
bfar104,2018,1517.905
bfar104,2019,1561.698
bfar105,2000,1258.499
bfar105,2001,1189.447
bfar105,2002,1121.471
bfar105,2003,1054.383
bfar105,2004,1072.244
bfar105,2005,1091.447
bfar105,2006,1111.98
bfar105,2007,1133.774
bfar105,2008,1156.731
bfar105,2009,1180.726
bfar105,2010,1205.659
bfar105,2011,1242.488
bfar105,2012,1280.294
bfar105,2013,1319.043
bfar105,2014,1358.696
bfar105,2015,1399.227
bfar105,2016,1440.619
bfar105,2017,1482.873
bfar105,2018,1526.004
bfar105,2019,1570.03
bfar106,2000,988.887
bfar106,2001,973.825
bfar106,2002,959.686
bfar106,2003,946.439
bfar106,2004,978.733
bfar106,2005,1012.161
bfar106,2006,1046.776
bfar106,2007,1082.569
bfar106,2008,1119.497
bfar106,2009,1157.479
bfar106,2010,1196.452
bfar106,2011,1233.0
bfar106,2012,1270.517
bfar106,2013,1308.97
bfar106,2014,1348.32
bfar106,2015,1388.542
bfar106,2016,1429.618
bfar106,2017,1471.549
bfar106,2018,1514.35
bfar106,2019,1558.04
bfar107,2000,614.323
bfar107,2001,663.923
bfar107,2002,714.214
bfar107,2003,765.351
bfar107,2004,762.385
bfar107,2005,760.461
bfar107,2006,759.509
bfar107,2007,759.427
bfar107,2008,760.102
bfar107,2009,761.409
bfar107,2010,763.251
bfar107,2011,786.566
bfar107,2012,810.5
bfar107,2013,835.029
bfar107,2014,860.132
bfar107,2015,885.791
bfar107,2016,911.994
bfar107,2017,938.744
bfar107,2018,966.048
bfar107,2019,993.919
bfar108,2000,1087.856
bfar108,2001,1051.583
bfar108,2002,1016.285
bfar108,2003,981.872
bfar108,2004,1049.63
bfar108,2005,1118.42
bfar108,2006,1188.424
bfar108,2007,1259.75
bfar108,2008,1332.441
bfar108,2009,1406.485
bfar108,2010,1481.871
bfar108,2011,1527.138
bfar108,2012,1573.606
bfar108,2013,1621.231
bfar108,2014,1669.968
bfar108,2015,1719.785
bfar108,2016,1770.66
bfar108,2017,1822.594
bfar108,2018,1875.606
bfar108,2019,1929.718
bfar109,2000,1257.891
bfar109,2001,1370.348
bfar109,2002,1484.243
bfar109,2003,1599.924
bfar109,2004,1608.733
bfar109,2005,1619.657
bfar109,2006,1632.605
bfar109,2007,1647.416
bfar109,2008,1663.891
bfar109,2009,1681.801
bfar109,2010,1700.969
bfar109,2011,1752.928
bfar109,2012,1806.266
bfar109,2013,1860.932
bfar109,2014,1916.876
bfar109,2015,1974.058
bfar109,2016,2032.455
bfar109,2017,2092.068
bfar109,2018,2152.917
bfar109,2019,2215.03
bfar110,2000,1163.811
bfar110,2001,1175.526
bfar110,2002,1188.386
bfar110,2003,1202.442
bfar110,2004,1192.223
bfar110,2005,1183.664
bfar110,2006,1176.636
bfar110,2007,1170.958
bfar110,2008,1166.438
bfar110,2009,1162.87
bfar110,2010,1160.092
bfar110,2011,1195.529
bfar110,2012,1231.906
bfar110,2013,1269.19
bfar110,2014,1307.345
bfar110,2015,1346.344
bfar110,2016,1386.172
bfar110,2017,1426.829
bfar110,2018,1468.329
bfar110,2019,1510.691
bfar111,2000,676.079
bfar111,2001,678.095
bfar111,2002,680.767
bfar111,2003,684.109
bfar111,2004,691.947
bfar111,2005,700.673
bfar111,2006,710.262
bfar111,2007,720.659
bfar111,2008,731.79
bfar111,2009,743.566
bfar111,2010,755.917
bfar111,2011,779.008
bfar111,2012,802.711
bfar111,2013,827.005
bfar111,2014,851.867
bfar111,2015,877.279
bfar111,2016,903.231
bfar111,2017,929.723
bfar111,2018,956.764
bfar111,2019,984.368
bfar112,2000,617.933
bfar112,2001,693.287
bfar112,2002,769.389
bfar112,2003,846.468
bfar112,2004,899.095
bfar112,2005,952.637
bfar112,2006,1007.229
bfar112,2007,1062.942
bfar112,2008,1119.802
bfar112,2009,1177.784
bfar112,2010,1236.869
bfar112,2011,1274.652
bfar112,2012,1313.437
bfar112,2013,1353.188
bfar112,2014,1393.868
bfar112,2015,1435.448
bfar112,2016,1477.912
bfar112,2017,1521.26
bfar112,2018,1565.507
bfar112,2019,1610.672
bfar113,2000,408.791
bfar113,2001,487.994
bfar113,2002,567.75
bfar113,2003,648.296
bfar113,2004,648.406
bfar113,2005,649.388
bfar113,2006,651.191
bfar113,2007,653.739
bfar113,2008,656.943
bfar113,2009,660.702
bfar113,2010,664.938
bfar113,2011,685.25
bfar113,2012,706.101
bfar113,2013,727.471
bfar113,2014,749.34
bfar113,2015,771.694
bfar113,2016,794.522
bfar113,2017,817.826
bfar113,2018,841.613
bfar113,2019,865.894
bgdr201,1990,4579.803
bgdr201,1991,4687.545
bgdr201,1992,4793.397
bgdr201,1993,4898.465
bgdr201,1994,5004.426
bgdr201,1995,5112.393
bgdr201,1996,5222.48
bgdr201,1997,5291.771
bgdr201,1998,5361.507
bgdr201,1999,5430.507
bgdr201,2000,5497.789
bgdr201,2001,5563.447
bgdr201,2002,5627.339
bgdr201,2003,5688.049
bgdr201,2004,5743.841
bgdr201,2005,5816.296
bgdr201,2006,5881.874
bgdr201,2007,5941.33
bgdr201,2008,5996.825
bgdr201,2009,6051.379
bgdr201,2010,6107.199
bgdr201,2011,6165.007
bgdr201,2012,6279.369
bgdr201,2013,6394.679
bgdr201,2014,6509.935
bgdr201,2015,6583.077
bgdr201,2016,6655.311
bgdr201,2017,6726.922
bgdr201,2018,6797.93
bgdr201,2019,6869.135
bgdr202,1990,3129.205
bgdr202,1991,3202.822
bgdr202,1992,3275.146
bgdr202,1993,3346.935
bgdr202,1994,3419.334
bgdr202,1995,3493.104
bgdr202,1996,3568.322
bgdr202,1997,3629.39
bgdr202,1998,3690.784
bgdr202,1999,3751.692
bgdr202,2000,3811.428
bgdr202,2001,3870.043
bgdr202,2002,3927.426
bgdr202,2003,3982.576
bgdr202,2004,4034.25
bgdr202,2005,4049.505
bgdr202,2006,4059.866
bgdr202,2007,4065.975
bgdr202,2008,4069.406
bgdr202,2009,4072.259
bgdr202,2010,4076.02
bgdr202,2011,4081.145
bgdr202,2012,4096.107
bgdr202,2013,4111.691
bgdr202,2014,4127.234
bgdr202,2015,4173.605
bgdr202,2016,4219.401
bgdr202,2017,4264.802
bgdr202,2018,4309.82
bgdr202,2019,4354.963
bgdr203,1990,5637.316
bgdr203,1991,5769.936
bgdr203,1992,5900.23
bgdr203,1993,6029.559
bgdr203,1994,6159.987
bgdr203,1995,6292.885
bgdr203,1996,6428.392
bgdr203,1997,6472.864
bgdr203,1998,6517.814
bgdr203,1999,6561.809
bgdr203,2000,6603.688
bgdr203,2001,6643.599
bgdr203,2002,6681.41
bgdr203,2003,6715.483
bgdr203,2004,6743.842
bgdr203,2005,6909.683
bgdr203,2006,7067.595
bgdr203,2007,7218.21
bgdr203,2008,7363.938
bgdr203,2009,7508.375
bgdr203,2010,7654.253
bgdr203,2011,7802.54
bgdr203,2012,8131.116
bgdr203,2013,8460.911
bgdr203,2014,8790.652
bgdr203,2015,8889.42
bgdr203,2016,8986.961
bgdr203,2017,9083.66
bgdr203,2018,9179.545
bgdr203,2019,9275.696
bgdr204,1990,2421.446
bgdr204,1991,2478.412
bgdr204,1992,2534.378
bgdr204,1993,2589.929
bgdr204,1994,2645.953
bgdr204,1995,2703.038
bgdr204,1996,2761.244
bgdr204,1997,2708.095
bgdr204,1998,2655.029
bgdr204,1999,2601.466
bgdr204,2000,2546.989
bgdr204,2001,2491.724
bgdr204,2002,2435.686
bgdr204,2003,2378.359
bgdr204,2004,2319.18
bgdr204,2005,2385.499
bgdr204,2006,2449.107
bgdr204,2007,2510.194
bgdr204,2008,2569.572
bgdr204,2009,2628.486
bgdr204,2010,2687.89
bgdr204,2011,2748.13
bgdr204,2012,2773.874
bgdr204,2013,2800.037
bgdr204,2014,2826.174
bgdr204,2015,2857.927
bgdr204,2016,2889.287
bgdr204,2017,2920.375
bgdr204,2018,2951.202
bgdr204,2019,2982.114
bgdr205,1990,951.245
bgdr205,1991,973.624
bgdr205,1992,995.61
bgdr205,1993,1017.433
bgdr205,1994,1039.441
bgdr205,1995,1061.867
bgdr205,1996,1084.732
bgdr205,1997,1184.995
bgdr205,1998,1285.495
bgdr205,1999,1385.947
bgdr205,2000,1486.047
bgdr205,2001,1585.742
bgdr205,2002,1684.917
bgdr205,2003,1783.053
bgdr205,2004,1879.454
bgdr205,2005,1847.945
bgdr205,2006,1814.087
bgdr205,2007,1778.3
bgdr205,2008,1741.378
bgdr205,2009,1704.277
bgdr205,2010,1667.619
bgdr205,2011,1631.562
bgdr205,2012,1929.139
bgdr205,2013,2226.996
bgdr205,2014,2524.86
bgdr205,2015,2553.228
bgdr205,2016,2581.244
bgdr205,2017,2609.017
bgdr205,2018,2636.558
bgdr205,2019,2664.174
bgdr206,1990,5242.167
bgdr206,1991,5365.492
bgdr206,1992,5486.652
bgdr206,1993,5606.916
bgdr206,1994,5728.202
bgdr206,1995,5851.784
bgdr206,1996,5977.793
bgdr206,1997,6084.109
bgdr206,1998,6190.979
bgdr206,1999,6297.04
bgdr206,2000,6401.137
bgdr206,2001,6503.353
bgdr206,2002,6603.5
bgdr206,2003,6699.886
bgdr206,2004,6790.417
bgdr206,2005,6851.601
bgdr206,2006,6904.611
bgdr206,2007,6950.416
bgdr206,2008,6991.61
bgdr206,2009,7031.749
bgdr206,2010,7073.397
bgdr206,2011,7117.374
bgdr206,2012,6818.94
bgdr206,2013,6521.554
bgdr206,2014,6224.072
bgdr206,2015,6294.003
bgdr206,2016,6363.065
bgdr206,2017,6431.531
bgdr206,2018,6499.421
bgdr206,2019,6567.499
bgdr207,1990,9527.93
bgdr207,1991,9752.079
bgdr207,1992,9972.295
bgdr207,1993,10190.882
bgdr207,1994,10411.325
bgdr207,1995,10635.943
bgdr207,1996,10864.971
bgdr207,1997,10846.29
bgdr207,1998,10828.26
bgdr207,1999,10808.501
bgdr207,2000,10785.16
bgdr207,2001,10758.568
bgdr207,2002,10728.592
bgdr207,2003,10692.712
bgdr207,2004,10647.955
bgdr207,2005,10689.054
bgdr207,2006,10717.238
bgdr207,2007,10734.198
bgdr207,2008,10744.087
bgdr207,2009,10752.449
bgdr207,2010,10763.207
bgdr207,2011,10777.567
bgdr207,2012,10450.064
bgdr207,2013,10124.161
bgdr207,2014,9798.124
bgdr207,2015,9908.21
bgdr207,2016,10016.931
bgdr207,2017,10124.712
bgdr207,2018,10231.586
bgdr207,2019,10338.757
bgdr208,1990,5853.977
bgdr208,1991,5991.694
bgdr208,1992,6126.995
bgdr208,1993,6261.295
bgdr208,1994,6396.736
bgdr208,1995,6534.742
bgdr208,1996,6675.457
bgdr208,1997,6979.166
bgdr208,1998,7283.806
bgdr208,1999,7587.768
bgdr208,2000,7889.547
bgdr208,2001,8189.079
bgdr208,2002,8485.972
bgdr208,2003,8777.85
bgdr208,2004,9061.652
bgdr208,2005,9455.134
bgdr208,2006,9838.27
bgdr208,2007,10211.37
bgdr208,2008,10577.402
bgdr208,2009,10941.306
bgdr208,2010,11307.055
bgdr208,2011,11676.195
bgdr208,2012,12298.007
bgdr208,2013,12921.657
bgdr208,2014,13545.238
bgdr208,2015,13697.425
bgdr208,2016,13847.724
bgdr208,2017,13996.724
bgdr208,2018,14144.47
bgdr208,2019,14292.626
bgdr209,1990,5328.832
bgdr209,1991,5454.195
bgdr209,1992,5577.358
bgdr209,1993,5699.611
bgdr209,1994,5822.901
bgdr209,1995,5948.527
bgdr209,1996,6076.619
bgdr209,1997,5995.17
bgdr209,1998,5913.965
bgdr209,1999,5831.706
bgdr209,2000,5747.44
bgdr209,2001,5661.412
bgdr209,2002,5573.618
bgdr209,2003,5482.834
bgdr209,2004,5387.676
bgdr209,2005,5780.268
bgdr209,2006,6166.994
bgdr209,2007,6547.538
bgdr209,2008,6923.416
bgdr209,2009,7297.661
bgdr209,2010,7672.918
bgdr209,2011,8050.335
bgdr209,2012,8126.34
bgdr209,2013,8203.576
bgdr209,2014,8280.736
bgdr209,2015,8373.774
bgdr209,2016,8465.657
bgdr209,2017,8556.747
bgdr209,2018,8647.07
bgdr209,2019,8737.644
bgdr210,1990,6038.655
bgdr210,1991,6180.717
bgdr210,1992,6320.286
bgdr210,1993,6458.823
bgdr210,1994,6598.537
bgdr210,1995,6740.896
bgdr210,1996,6886.051
bgdr210,1997,7141.644
bgdr210,1998,7398.101
bgdr210,1999,7653.788
bgdr210,2000,7907.22
bgdr210,2001,8158.379
bgdr210,2002,8406.919
bgdr210,2003,8650.54
bgdr210,2004,8886.31
bgdr210,2005,9065.606
bgdr210,2006,9234.385
bgdr210,2007,9393.601
bgdr210,2008,9546.492
bgdr210,2009,9697.773
bgdr210,2010,9850.975
bgdr210,2011,10007.314
bgdr210,2012,9641.508
bgdr210,2013,9277.18
bgdr210,2014,8912.723
bgdr210,2015,9012.862
bgdr210,2016,9111.758
bgdr210,2017,9209.8
bgdr210,2018,9307.016
bgdr210,2019,9404.503
bgdr211,1990,7634.725
bgdr211,1991,7814.335
bgdr211,1992,7990.794
bgdr211,1993,8165.947
bgdr211,1994,8342.589
bgdr211,1995,8522.575
bgdr211,1996,8706.095
bgdr211,1997,8943.634
bgdr211,1998,9182.121
bgdr211,1999,9419.53
bgdr211,2000,9654.083
bgdr211,2001,9885.83
bgdr211,2002,10114.418
bgdr211,2003,10337.163
