national,year,gnic
czet,2018,37294.0
czet,2019,38109.0
deut,1990,37232.0
deut,1991,38644.0
deut,1992,39032.0
deut,1993,38331.0
deut,1994,38855.0
deut,1995,39246.0
deut,1996,39514.0
deut,1997,40077.0
deut,1998,40722.0
deut,1999,41415.0
deut,2000,42616.0
deut,2001,43206.0
deut,2002,42891.0
deut,2003,42578.0
deut,2004,43803.0
deut,2005,44240.0
deut,2006,46369.0
deut,2007,47706.0
deut,2008,48016.0
deut,2009,45989.0
deut,2010,47860.0
deut,2011,50931.0
deut,2012,50969.0
deut,2013,51010.0
deut,2014,51776.0
deut,2015,52371.0
deut,2016,53213.0
deut,2017,54368.0
deut,2018,55155.0
deut,2019,55314.0
djit,1995,1900.0
djit,1996,1760.0
djit,1997,1792.0
djit,1998,1738.0
djit,1999,1786.0
djit,2000,1770.0
djit,2001,1759.0
djit,2002,1795.0
djit,2003,1927.0
djit,2004,1989.0
djit,2005,2024.0
djit,2006,2248.0
djit,2007,2327.0
djit,2008,2410.0
djit,2009,2706.0
djit,2010,2977.0
djit,2011,3304.0
djit,2012,3675.0
djit,2013,4092.0
djit,2014,4398.0
djit,2015,4700.0
djit,2016,4950.0
djit,2017,5103.0
djit,2018,5341.0
djit,2019,5689.0
dmat,2000,8576.0
dmat,2001,9052.0
dmat,2002,8752.0
dmat,2003,9451.0
dmat,2004,9569.0
dmat,2005,9621.0
dmat,2006,10484.0
dmat,2007,11004.0
dmat,2008,11942.0
dmat,2009,11947.0
dmat,2010,11712.0
dmat,2011,11700.0
dmat,2012,11363.0
dmat,2013,11383.0
dmat,2014,11891.0
dmat,2015,11529.0
dmat,2016,11937.0
dmat,2017,11052.0
dmat,2018,11276.0
dmat,2019,11884.0
dnkt,1990,38022.0
dnkt,1991,38392.0
dnkt,1992,39101.0
dnkt,1993,39166.0
dnkt,1994,41168.0
dnkt,1995,42379.0
dnkt,1996,43293.0
dnkt,1997,44585.0
dnkt,1998,45582.0
dnkt,1999,46939.0
dnkt,2000,47958.0
dnkt,2001,48559.0
dnkt,2002,48737.0
dnkt,2003,48959.0
dnkt,2004,50632.0
dnkt,2005,52016.0
dnkt,2006,54083.0
dnkt,2007,53963.0
dnkt,2008,53693.0
dnkt,2009,50728.0
dnkt,2010,51778.0
dnkt,2011,52486.0
dnkt,2012,52487.0
dnkt,2013,53227.0
dnkt,2014,54071.0
dnkt,2015,54651.0
dnkt,2016,55649.0
dnkt,2017,56235.0
dnkt,2018,57553.0
dnkt,2019,58662.0
domt,1990,5940.0
domt,1991,5857.0
domt,1992,6453.0
domt,1993,6692.0
domt,1994,6789.0
domt,1995,7049.0
domt,1996,7396.0
domt,1997,7920.0
domt,1998,8307.0
domt,1999,8647.0
domt,2000,8926.0
domt,2001,9012.0
domt,2002,9286.0
domt,2003,8811.0
domt,2004,8752.0
domt,2005,9752.0
domt,2006,10549.0
domt,2007,11176.0
domt,2008,11558.0
domt,2009,11520.0
domt,2010,12330.0
domt,2011,12531.0
domt,2012,12709.0
domt,2013,13069.0
domt,2014,13816.0
domt,2015,14697.0
domt,2016,15464.0
domt,2017,15942.0
domt,2018,16927.0
domt,2019,17591.0
dzat,1990,8597.0
dzat,1991,8206.0
dzat,1992,8162.0
dzat,1993,7830.0
dzat,1994,7543.0
dzat,1995,7567.0
dzat,1996,7655.0
dzat,1997,7652.0
dzat,1998,7967.0
dzat,1999,8025.0
dzat,2000,8110.0
dzat,2001,8469.0
dzat,2002,8734.0
dzat,2003,9253.0
dzat,2004,9451.0
dzat,2005,9692.0
dzat,2006,9816.0
dzat,2007,10385.0
dzat,2008,10574.0
dzat,2009,10539.0
dzat,2010,10824.0
dzat,2011,10793.0
dzat,2012,10798.0
dzat,2013,10828.0
dzat,2014,11006.0
dzat,2015,11151.0
dzat,2016,11554.0
dzat,2017,11372.0
dzat,2018,11302.0
dzat,2019,11174.0
ecut,1990,7643.0
ecut,1991,7900.0
ecut,1992,7993.0
ecut,1993,8054.0
ecut,1994,8244.0
ecut,1995,8277.0
ecut,1996,8217.0
ecut,1997,8427.0
ecut,1998,8490.0
ecut,1999,7743.0
ecut,2000,7663.0
ecut,2001,7967.0
ecut,2002,8191.0
ecut,2003,8250.0
ecut,2004,8748.0
ecut,2005,9108.0
ecut,2006,9386.0
ecut,2007,9427.0
ecut,2008,10015.0
ecut,2009,9945.0
ecut,2010,10187.0
ecut,2011,10808.0
ecut,2012,11263.0
ecut,2013,11647.0
ecut,2014,11892.0
ecut,2015,11693.0
ecut,2016,11346.0
ecut,2017,11360.0
ecut,2018,11256.0
ecut,2019,11044.0
egyt,1990,5930.0
egyt,1991,6058.0
egyt,1992,6187.0
egyt,1993,6234.0
egyt,1994,6349.0
egyt,1995,6520.0
egyt,1996,6716.0
egyt,1997,6944.0
egyt,1998,7210.0
egyt,1999,7465.0
egyt,2000,7781.0
egyt,2001,7916.0
egyt,2002,7967.0
egyt,2003,8053.0
egyt,2004,8236.0
egyt,2005,8373.0
egyt,2006,8859.0
egyt,2007,9360.0
egyt,2008,9845.0
egyt,2009,10039.0
egyt,2010,10136.0
egyt,2011,10157.0
egyt,2012,10045.0
egyt,2013,10051.0
egyt,2014,10099.0
egyt,2015,10383.0
egyt,2016,10646.0
egyt,2017,10800.0
egyt,2018,11079.0
egyt,2019,11466.0
erit,2005,2432.0
erit,2006,2336.0
erit,2007,2311.0
erit,2008,2034.0
erit,2009,2074.0
erit,2010,2084.0
erit,2011,2235.0
erit,2012,2365.0
erit,2013,2452.0
erit,2014,2499.0
erit,2015,2540.0
erit,2016,2561.0
erit,2017,2661.0
erit,2018,2740.0
erit,2019,2793.0
espt,1990,27327.0
espt,1991,27938.0
espt,1992,28002.0
espt,1993,27721.0
espt,1994,27770.0
espt,1995,28932.0
espt,1996,29484.0
espt,1997,30457.0
espt,1998,31639.0
espt,1999,32940.0
espt,2000,34583.0
espt,2001,35457.0
espt,2002,36000.0
espt,2003,36522.0
espt,2004,36977.0
espt,2005,37515.0
espt,2006,38217.0
espt,2007,38627.0
espt,2008,38229.0
espt,2009,36776.0
espt,2010,36844.0
espt,2011,36305.0
espt,2012,35554.0
espt,2013,35205.0
espt,2014,35908.0
espt,2015,37442.0
espt,2016,38649.0
espt,2017,39566.0
espt,2018,40419.0
espt,2019,40975.0
estt,1990,16828.0
estt,1991,15646.0
estt,1992,12878.0
estt,1993,11867.0
estt,1994,11948.0
estt,1995,12877.0
estt,1996,13650.0
estt,1997,15076.0
estt,1998,15991.0
estt,1999,15904.0
estt,2000,17242.0
estt,2001,18249.0
estt,2002,19620.0
estt,2003,21069.0
estt,2004,22704.0
estt,2005,25226.0
estt,2006,27489.0
estt,2007,29185.0
estt,2008,28191.0
estt,2009,24688.0
estt,2010,24830.0
estt,2011,26825.0
estt,2012,28030.0
estt,2013,28996.0
estt,2014,29803.0
estt,2015,30529.0
estt,2016,31299.0
estt,2017,33018.0
estt,2018,34643.0
estt,2019,36019.0
etht,2000,726.0
etht,2001,763.0
etht,2002,753.0
etht,2003,716.0
etht,2004,790.0
etht,2005,863.0
etht,2006,930.0
etht,2007,1010.0
etht,2008,1088.0
etht,2009,1149.0
etht,2010,1257.0
etht,2011,1358.0
etht,2012,1434.0
etht,2013,1542.0
etht,2014,1652.0
etht,2015,1772.0
etht,2016,1889.0
etht,2017,2010.0
etht,2018,2094.0
etht,2019,2207.0
fint,1990,32063.0
fint,1991,29767.0
fint,1992,28321.0
fint,1993,27828.0
fint,1994,29137.0
fint,1995,30507.0
fint,1996,31766.0
fint,1997,33957.0
fint,1998,35540.0
fint,1999,37391.0
fint,2000,39633.0
fint,2001,40827.0
fint,2002,41571.0
fint,2003,41912.0
fint,2004,44042.0
fint,2005,44977.0
fint,2006,46837.0
fint,2007,48807.0
fint,2008,48900.0
fint,2009,45215.0
fint,2010,46463.0
fint,2011,47002.0
fint,2012,46163.0
fint,2013,45512.0
fint,2014,45422.0
fint,2015,45516.0
fint,2016,46396.0
fint,2017,47491.0
fint,2018,48360.0
fint,2019,48511.0
fjit,1990,8788.0
fjit,1991,8777.0
fjit,1992,8691.0
fjit,1993,8602.0
fjit,1994,8785.0
fjit,1995,9146.0
fjit,1996,9490.0
fjit,1997,9143.0
fjit,1998,9022.0
fjit,1999,9744.0
fjit,2000,9957.0
fjit,2001,10588.0
fjit,2002,10847.0
fjit,2003,11073.0
fjit,2004,11906.0
fjit,2005,10794.0
fjit,2006,10747.0
fjit,2007,10634.0
fjit,2008,10654.0
fjit,2009,10624.0
fjit,2010,10569.0
fjit,2011,10813.0
fjit,2012,10875.0
fjit,2013,11589.0
fjit,2014,11891.0
fjit,2015,12228.0
fjit,2016,12545.0
fjit,2017,12611.0
fjit,2018,12966.0
fjit,2019,13009.0
frat,1990,33981.0
frat,1991,34118.0
frat,1992,34536.0
frat,1993,34202.0
frat,1994,34824.0
frat,1995,35432.0
frat,1996,35989.0
frat,1997,36832.0
frat,1998,38048.0
frat,1999,39415.0
frat,2000,40512.0
frat,2001,41106.0
frat,2002,40966.0
frat,2003,41127.0
frat,2004,42003.0
frat,2005,42515.0
frat,2006,43371.0
frat,2007,44146.0
frat,2008,44092.0
frat,2009,42662.0
frat,2010,43282.0
frat,2011,44156.0
frat,2012,43880.0
frat,2013,43932.0
frat,2014,44115.0
frat,2015,44454.0
frat,2016,44806.0
frat,2017,45851.0
frat,2018,46537.0
frat,2019,47173.0
fsmt,2000,3564.0
fsmt,2001,3613.0
fsmt,2002,3628.0
fsmt,2003,3691.0
fsmt,2004,3643.0
fsmt,2005,3753.0
fsmt,2006,3769.0
fsmt,2007,3756.0
fsmt,2008,3658.0
fsmt,2009,3836.0
fsmt,2010,3832.0
fsmt,2011,3921.0
fsmt,2012,3863.0
fsmt,2013,3779.0
fsmt,2014,3641.0
fsmt,2015,4148.0
fsmt,2016,4048.0
fsmt,2017,3974.0
fsmt,2018,3940.0
fsmt,2019,3983.0
gabt,1990,16794.0
gabt,1991,17388.0
gabt,1992,16032.0
gabt,1993,16052.0
gabt,1994,16578.0
gabt,1995,16744.0
gabt,1996,16869.0
gabt,1997,17267.0
gabt,1998,18100.0
gabt,1999,15751.0
gabt,2000,13982.0
gabt,2001,14761.0
gabt,2002,14909.0
gabt,2003,14628.0
gabt,2004,13485.0
gabt,2005,14164.0
gabt,2006,12682.0
gabt,2007,12759.0
gabt,2008,11744.0
gabt,2009,12313.0
gabt,2010,12105.0
gabt,2011,11978.0
gabt,2012,13011.0
gabt,2013,13457.0
gabt,2014,14659.0
gabt,2015,14165.0
gabt,2016,14168.0
gabt,2017,14058.0
gabt,2018,13811.0
gabt,2019,13930.0
gbrt,1990,30456.0
gbrt,1991,30046.0
gbrt,1992,30163.0
gbrt,1993,30811.0
gbrt,1994,32019.0
gbrt,1995,32671.0
gbrt,1996,33418.0
gbrt,1997,34662.0
gbrt,1998,36004.0
gbrt,1999,36877.0
gbrt,2000,38271.0
gbrt,2001,39391.0
gbrt,2002,40362.0
gbrt,2003,41490.0
gbrt,2004,42138.0
gbrt,2005,43311.0
gbrt,2006,43652.0
gbrt,2007,44116.0
gbrt,2008,43454.0
gbrt,2009,41367.0
gbrt,2010,42183.0
gbrt,2011,42635.0
gbrt,2012,42362.0
gbrt,2013,42547.0
gbrt,2014,43330.0
gbrt,2015,43885.0
gbrt,2016,44335.0
gbrt,2017,45427.0
gbrt,2018,45686.0
gbrt,2019,46071.0
geot,2000,5178.0
geot,2001,5359.0
geot,2002,5702.0
geot,2003,6349.0
geot,2004,6809.0
geot,2005,7462.0
geot,2006,8269.0
geot,2007,9189.0
geot,2008,9302.0
geot,2009,9036.0
geot,2010,9582.0
geot,2011,10268.0
geot,2012,11197.0
geot,2013,11545.0
geot,2014,12112.0
geot,2015,12335.0
geot,2016,12382.0
geot,2017,12924.0
geot,2018,13701.0
geot,2019,14429.0
ghat,1990,2315.0
ghat,1991,2370.0
ghat,1992,2396.0
ghat,1993,2433.0
ghat,1994,2440.0
ghat,1995,2471.0
ghat,1996,2520.0
ghat,1997,2560.0
ghat,1998,2613.0
ghat,1999,2660.0
ghat,2000,2682.0
ghat,2001,2761.0
ghat,2002,2822.0
ghat,2003,2895.0
ghat,2004,2973.0
ghat,2005,3111.0
ghat,2006,3190.0
ghat,2007,3245.0
ghat,2008,3457.0
ghat,2009,3536.0
ghat,2010,3676.0
ghat,2011,4031.0
ghat,2012,4208.0
ghat,2013,4554.0
ghat,2014,4526.0
ghat,2015,4614.0
ghat,2016,4638.0
ghat,2017,4864.0
ghat,2018,5057.0
ghat,2019,5269.0
gint,1990,1405.0
gint,1991,1401.0
gint,1992,1426.0
gint,1993,1485.0
gint,1994,1510.0
gint,1995,1540.0
gint,1996,1575.0
gint,1997,1603.0
gint,1998,1628.0
gint,1999,1678.0
gint,2000,1685.0
gint,2001,1699.0
gint,2002,1788.0
gint,2003,1815.0
gint,2004,1814.0
gint,2005,1829.0
gint,2006,1763.0
gint,2007,1841.0
gint,2008,1868.0
gint,2009,1786.0
gint,2010,1852.0
gint,2011,1897.0
gint,2012,1972.0
gint,2013,1935.0
gint,2014,1995.0
gint,2015,2056.0
gint,2016,2228.0
gint,2017,2409.0
gint,2018,2347.0
gint,2019,2405.0
gmbt,1990,2257.0
gmbt,1991,2248.0
gmbt,1992,2250.0
gmbt,1993,2220.0
gmbt,1994,2158.0
gmbt,1995,2120.0
gmbt,1996,2144.0
gmbt,1997,2065.0
gmbt,1998,2075.0
gmbt,1999,2137.0
gmbt,2000,2191.0
gmbt,2001,2230.0
gmbt,2002,2143.0
gmbt,2003,2147.0
gmbt,2004,2298.0
gmbt,2005,2174.0
gmbt,2006,2091.0
gmbt,2007,2097.0
gmbt,2008,2173.0
gmbt,2009,2243.0
gmbt,2010,2307.0
gmbt,2011,2046.0
gmbt,2012,2092.0
gmbt,2013,2086.0
gmbt,2014,1991.0
gmbt,2015,2009.0
gmbt,2016,1999.0
gmbt,2017,2034.0
gmbt,2018,2106.0
gmbt,2019,2168.0
gnbt,2005,1644.0
gnbt,2006,1659.0
gnbt,2007,1680.0
gnbt,2008,1672.0
gnbt,2009,1692.0
gnbt,2010,1739.0
gnbt,2011,1850.0
gnbt,2012,1770.0
gnbt,2013,1736.0
gnbt,2014,1803.0
gnbt,2015,1848.0
gnbt,2016,1916.0
gnbt,2017,1929.0
gnbt,2018,1945.0
gnbt,2019,1996.0
gnqt,2000,10380.0
gnqt,2001,12199.0
gnqt,2002,15210.0
gnqt,2003,14435.0
gnqt,2004,16047.0
gnqt,2005,19245.0
gnqt,2006,24395.0
gnqt,2007,27402.0
gnqt,2008,26795.0
gnqt,2009,26908.0
gnqt,2010,19742.0
gnqt,2011,20366.0
gnqt,2012,21808.0
gnqt,2013,21134.0
gnqt,2014,20704.0
gnqt,2015,21324.0
gnqt,2016,19423.0
gnqt,2017,16604.0
gnqt,2018,14897.0
gnqt,2019,13944.0
grct,1990,24921.0
grct,1991,25479.0
grct,1992,25527.0
grct,1993,24911.0
grct,1994,25301.0
grct,1995,25713.0
grct,1996,26247.0
grct,1997,27308.0
grct,1998,28183.0
grct,1999,28606.0
grct,2000,29472.0
grct,2001,30614.0
grct,2002,31601.0
grct,2003,33124.0
grct,2004,34682.0
grct,2005,34542.0
grct,2006,36145.0
grct,2007,36964.0
grct,2008,36595.0
grct,2009,35194.0
grct,2010,33282.0
grct,2011,30084.0
grct,2012,28994.0
grct,2013,28044.0
grct,2014,28664.0
grct,2015,28576.0
grct,2016,28602.0
grct,2017,29146.0
grct,2018,29555.0
grct,2019,30155.0
grdt,2002,10649.0
grdt,2003,11649.0
grdt,2004,11241.0
grdt,2005,13665.0
grdt,2006,13077.0
grdt,2007,13658.0
grdt,2008,13789.0
grdt,2009,12424.0
grdt,2010,12717.0
grdt,2011,12894.0
grdt,2012,12625.0
grdt,2013,12953.0
grdt,2014,13795.0
grdt,2015,14432.0
grdt,2016,14423.0
grdt,2017,14712.0
grdt,2018,15241.0
grdt,2019,15641.0
gtmt,1990,5417.0
gtmt,1991,5550.0
gtmt,1992,5654.0
gtmt,1993,5745.0
gtmt,1994,5832.0
gtmt,1995,5967.0
gtmt,1996,5974.0
gtmt,1997,6096.0
gtmt,1998,6277.0
gtmt,1999,6354.0
gtmt,2000,6428.0
gtmt,2001,6466.0
gtmt,2002,6490.0
gtmt,2003,6518.0
gtmt,2004,6565.0
gtmt,2005,6636.0
gtmt,2006,6820.0
gtmt,2007,7093.0
gtmt,2008,7211.0
gtmt,2009,7081.0
gtmt,2010,7143.0
gtmt,2011,7267.0
gtmt,2012,7423.0
gtmt,2013,7557.0
gtmt,2014,7735.0
gtmt,2015,7932.0
gtmt,2016,8029.0
gtmt,2017,8143.0
gtmt,2018,8274.0
gtmt,2019,8494.0
guyt,1990,2537.0
guyt,1991,2255.0
guyt,1992,2782.0
guyt,1993,3386.0
guyt,1994,3877.0
guyt,1995,4124.0
guyt,1996,4785.0
guyt,1997,4969.0
guyt,1998,5019.0
guyt,1999,5080.0
guyt,2000,5237.0
guyt,2001,5307.0
guyt,2002,5344.0
guyt,2003,5391.0
guyt,2004,5666.0
guyt,2005,5643.0
guyt,2006,5789.0
guyt,2007,6266.0
guyt,2008,6457.0
guyt,2009,6678.0
guyt,2010,7036.0
guyt,2011,7390.0
guyt,2012,7770.0
guyt,2013,8044.0
guyt,2014,8466.0
guyt,2015,8671.0
guyt,2016,8732.0
guyt,2017,8780.0
guyt,2018,9075.0
guyt,2019,9455.0
hndt,1990,3769.0
hndt,1991,3517.0
hndt,1992,3602.0
hndt,1993,3809.0
hndt,1994,3702.0
hndt,1995,3812.0
hndt,1996,3778.0
hndt,1997,3891.0
hndt,1998,3933.0
hndt,1999,3825.0
hndt,2000,3970.0
hndt,2001,3961.0
hndt,2002,3989.0
hndt,2003,4042.0
hndt,2004,4164.0
hndt,2005,4333.0
hndt,2006,4506.0
hndt,2007,4754.0
hndt,2008,4829.0
hndt,2009,4583.0
hndt,2010,4611.0
hndt,2011,4687.0
hndt,2012,4731.0
hndt,2013,4763.0
hndt,2014,4776.0
hndt,2015,4925.0
hndt,2016,5021.0
hndt,2017,5222.0
hndt,2018,5241.0
hndt,2019,5308.0
hrvt,1990,16746.0
hrvt,1991,13287.0
hrvt,1992,11667.0
hrvt,1993,10839.0
hrvt,1994,11595.0
hrvt,1995,14815.0
hrvt,1996,15866.0
hrvt,1997,17060.0
hrvt,1998,17320.0
hrvt,1999,17024.0
hrvt,2000,17804.0
hrvt,2001,19081.0
hrvt,2002,20114.0
hrvt,2003,20898.0
hrvt,2004,22106.0
hrvt,2005,22877.0
hrvt,2006,23971.0
hrvt,2007,25305.0
hrvt,2008,25505.0
hrvt,2009,23531.0
hrvt,2010,23306.0
hrvt,2011,23346.0
hrvt,2012,22866.0
hrvt,2013,23128.0
hrvt,2014,23180.0
hrvt,2015,24300.0
hrvt,2016,24715.0
hrvt,2017,26205.0
hrvt,2018,27151.0
hrvt,2019,28070.0
htit,1990,2181.0
htit,1991,2180.0
htit,1992,2024.0
htit,1993,1878.0
htit,1994,1630.0
htit,1995,1766.0
htit,1996,1810.0
htit,1997,1824.0
htit,1998,1828.0
htit,1999,1842.0
htit,2000,1833.0
htit,2001,1774.0
htit,2002,1730.0
htit,2003,1705.0
htit,2004,1622.0
htit,2005,1612.0
htit,2006,1647.0
htit,2007,1672.0
htit,2008,1661.0
htit,2009,1689.0
htit,2010,1615.0
htit,2011,1683.0
htit,2012,1714.0
htit,2013,1749.0
htit,2014,1777.0
htit,2015,1770.0
htit,2016,1776.0
htit,2017,1775.0
htit,2018,1776.0
htit,2019,1709.0
hunt,1990,17910.0
hunt,1991,15544.0
hunt,1992,15179.0
hunt,1993,15559.0
hunt,1994,16010.0
hunt,1995,16179.0
hunt,1996,16134.0
hunt,1997,16399.0
hunt,1998,17040.0
hunt,1999,17399.0
hunt,2000,18362.0
hunt,2001,19161.0
hunt,2002,20147.0
hunt,2003,21106.0
hunt,2004,21998.0
hunt,2005,22953.0
hunt,2006,24002.0
hunt,2007,23764.0
hunt,2008,24247.0
hunt,2009,23207.0
hunt,2010,23369.0
hunt,2011,23807.0
hunt,2012,23738.0
hunt,2013,24611.0
hunt,2014,25315.0
hunt,2015,26289.0
hunt,2016,27503.0
hunt,2017,28344.0
hunt,2018,29840.0
hunt,2019,31329.0
idnt,1990,4202.0
idnt,1991,4507.0
idnt,1992,4748.0
idnt,1993,5042.0
idnt,1994,5399.0
idnt,1995,5738.0
idnt,1996,6111.0
idnt,1997,6290.0
idnt,1998,5237.0
idnt,1999,5118.0
idnt,2000,5315.0
idnt,2001,5604.0
idnt,2002,5820.0
idnt,2003,5964.0
idnt,2004,6132.0
idnt,2005,6377.0
idnt,2006,6681.0
idnt,2007,7022.0
idnt,2008,7389.0
idnt,2009,7634.0
idnt,2010,8059.0
idnt,2011,8431.0
idnt,2012,8819.0
idnt,2013,9171.0
idnt,2014,9473.0
idnt,2015,9815.0
idnt,2016,10197.0
idnt,2017,10589.0
idnt,2018,11042.0
idnt,2019,11459.0
indt,1990,1787.0
indt,1991,1766.0
indt,1992,1825.0
indt,1993,1877.0
indt,1994,1966.0
indt,1995,2078.0
indt,1996,2197.0
indt,1997,2245.0
indt,1998,2341.0
indt,1999,2504.0
indt,2000,2548.0
indt,2001,2630.0
indt,2002,2689.0
indt,2003,2851.0
indt,2004,3029.0
indt,2005,3217.0
indt,2006,3421.0
indt,2007,3640.0
indt,2008,3691.0
indt,2009,3926.0
indt,2010,4182.0
indt,2011,4353.0
indt,2012,4521.0
indt,2013,4749.0
indt,2014,5047.0
indt,2015,5391.0
indt,2016,5722.0
indt,2017,6119.0
indt,2018,6427.0
indt,2019,6681.0
irlt,1990,24384.0
irlt,1991,24908.0
irlt,1992,25327.0
irlt,1993,25998.0
irlt,1994,27458.0
irlt,1995,29469.0
irlt,1996,31578.0
irlt,1997,34179.0
irlt,1998,36513.0
irlt,1999,38911.0
irlt,2000,41963.0
irlt,2001,42576.0
irlt,2002,43573.0
irlt,2003,45393.0
irlt,2004,47848.0
irlt,2005,49611.0
irlt,2006,51356.0
irlt,2007,51899.0
irlt,2008,48612.0
irlt,2009,44166.0
irlt,2010,44852.0
irlt,2011,43374.0
irlt,2012,42999.0
irlt,2013,45199.0
irlt,2014,48792.0
irlt,2015,54474.0
irlt,2016,59397.0
irlt,2017,62043.0
irlt,2018,65762.0
irlt,2019,68371.0
irnt,1990,8673.0
irnt,1991,9515.0
irnt,1992,9598.0
irnt,1993,9567.0
irnt,1994,9198.0
irnt,1995,9412.0
irnt,1996,9582.0
irnt,1997,9582.0
irnt,1998,9731.0
irnt,1999,9581.0
irnt,2000,10071.0
irnt,2001,10034.0
irnt,2002,10651.0
irnt,2003,11431.0
irnt,2004,11752.0
irnt,2005,11982.0
irnt,2006,12466.0
irnt,2007,13366.0
irnt,2008,13260.0
irnt,2009,13200.0
irnt,2010,13813.0
irnt,2011,14011.0
irnt,2012,12897.0
irnt,2013,12712.0
irnt,2014,13079.0
irnt,2015,12730.0
irnt,2016,14246.0
irnt,2017,14563.0
irnt,2018,13617.0
irnt,2019,12447.0
irqt,1990,8168.0
irqt,1991,2696.0
irqt,1992,3346.0
irqt,1993,4826.0
irqt,1994,4463.0
irqt,1995,3541.0
irqt,1996,5144.0
irqt,1997,6044.0
irqt,1998,7931.0
irqt,1999,9007.0
irqt,2000,8980.0
irqt,2001,8910.0
irqt,2002,7957.0
irqt,2003,5292.0
irqt,2004,7954.0
irqt,2005,8050.0
irqt,2006,8308.0
irqt,2007,8354.0
irqt,2008,9280.0
irqt,2009,9117.0
irqt,2010,9275.0
irqt,2011,9514.0
irqt,2012,10517.0
irqt,2013,10798.0
irqt,2014,10382.0
irqt,2015,10485.0
irqt,2016,11589.0
irqt,2017,10891.0
irqt,2018,10581.0
irqt,2019,10801.0
islt,1990,30975.0
islt,1991,30821.0
islt,1992,29610.0
islt,1993,29659.0
islt,1994,30234.0
islt,1995,30073.0
islt,1996,31380.0
islt,1997,33205.0
islt,1998,35259.0
islt,1999,36444.0
islt,2000,37573.0
islt,2001,38694.0
islt,2002,39725.0
islt,2003,39734.0
islt,2004,41304.0
islt,2005,43521.0
islt,2006,44080.0
islt,2007,48005.0
islt,2008,40444.0
islt,2009,38101.0
islt,2010,37239.0
islt,2011,39148.0
islt,2012,40730.0
islt,2013,45864.0
islt,2014,46504.0
islt,2015,48907.0
islt,2016,53282.0
islt,2017,54378.0
islt,2018,54960.0
islt,2019,54682.0
isrt,1990,23668.0
isrt,1991,24213.0
isrt,1992,25150.0
isrt,1993,25497.0
isrt,1994,26661.0
isrt,1995,27785.0
isrt,1996,28321.0
isrt,1997,28593.0
isrt,1998,29038.0
isrt,1999,28902.0
isrt,2000,29644.0
isrt,2001,29616.0
isrt,2002,29176.0
isrt,2003,28948.0
isrt,2004,29841.0
isrt,2005,31089.0
isrt,2006,32391.0
isrt,2007,33744.0
isrt,2008,33555.0
isrt,2009,32906.0
isrt,2010,34306.0
isrt,2011,35469.0
isrt,2012,35174.0
isrt,2013,36144.0
isrt,2014,37309.0
isrt,2015,37313.0
isrt,2016,38024.0
isrt,2017,38573.0
isrt,2018,39568.0
isrt,2019,40187.0
itat,1990,36282.0
itat,1991,36750.0
itat,1992,36975.0
itat,1993,36725.0
itat,1994,37450.0
itat,1995,38659.0
itat,1996,39234.0
itat,1997,40139.0
itat,1998,40814.0
itat,1999,41621.0
itat,2000,43098.0
itat,2001,43947.0
itat,2002,43931.0
itat,2003,43780.0
itat,2004,44259.0
itat,2005,44546.0
itat,2006,45315.0
itat,2007,45613.0
itat,2008,44435.0
itat,2009,42253.0
itat,2010,42782.0
itat,2011,42994.0
itat,2012,41654.0
itat,2013,40395.0
itat,2014,40096.0
itat,2015,40164.0
itat,2016,41155.0
itat,2017,42013.0
itat,2018,42657.0
itat,2019,42776.0
jamt,1990,7166.0
jamt,1991,7114.0
jamt,1992,7631.0
jamt,1993,9694.0
jamt,1994,9399.0
jamt,1995,9474.0
jamt,1996,9643.0
jamt,1997,9526.0
jamt,1998,9095.0
jamt,1999,9070.0
jamt,2000,9102.0
jamt,2001,9062.0
jamt,2002,8908.0
jamt,2003,9219.0
jamt,2004,9309.0
jamt,2005,9311.0
jamt,2006,9619.0
jamt,2007,9711.0
jamt,2008,9709.0
jamt,2009,9107.0
jamt,2010,9088.0
jamt,2011,9214.0
jamt,2012,9305.0
jamt,2013,9209.0
jamt,2014,9242.0
jamt,2015,9186.0
jamt,2016,9150.0
jamt,2017,9315.0
jamt,2018,9297.0
jamt,2019,9319.0
jort,1990,7063.0
jort,1991,6581.0
jort,1992,7562.0
jort,1993,7580.0
jort,1994,7619.0
jort,1995,7847.0
jort,1996,7748.0
jort,1997,7923.0
jort,1998,8086.0
jort,1999,8206.0
jort,2000,8665.0
jort,2001,9011.0
jort,2002,9251.0
jort,2003,9480.0
jort,2004,10100.0
jort,2005,10559.0
jort,2006,11024.0
jort,2007,11523.0
jort,2008,11641.0
jort,2009,11653.0
jort,2010,11039.0
jort,2011,10725.0
jort,2012,10390.0
jort,2013,10170.0
jort,2014,10001.0
jort,2015,9856.0
jort,2016,9790.0
jort,2017,9791.0
jort,2018,9807.0
jort,2019,9858.0
jpnt,1990,32323.0
jpnt,1991,33306.0
jpnt,1992,33559.0
jpnt,1993,33314.0
jpnt,1994,33516.0
jpnt,1995,34309.0
jpnt,1996,35397.0
jpnt,1997,35729.0
jpnt,1998,35206.0
jpnt,1999,35050.0
jpnt,2000,36045.0
jpnt,2001,36140.0
jpnt,2002,36059.0
jpnt,2003,36590.0
jpnt,2004,37495.0
jpnt,2005,38221.0
jpnt,2006,38905.0
jpnt,2007,39646.0
jpnt,2008,39030.0
jpnt,2009,36872.0
jpnt,2010,38455.0
jpnt,2011,38563.0
