national,year,shdif
nzlt,2000,0.866
nzlt,2005,0.88
nzlt,2010,0.888
nzlt,2011,0.89
nzlt,2012,0.892
nzlt,2013,0.895
nzlt,2014,0.897
nzlt,2015,0.901
nzlt,2016,0.905
nzlt,2017,0.907
nzlt,2018,0.91
nzlt,2019,0.912
omnt,2000,0.627
omnt,2005,0.673
omnt,2010,0.724
omnt,2011,0.727
omnt,2012,0.741
omnt,2013,0.754
omnt,2014,0.761
omnt,2015,0.773
omnt,2016,0.778
omnt,2017,0.776
omnt,2018,0.774
omnt,2019,0.768
pakt,2000,0.314
pakt,2005,0.354
pakt,2010,0.418
pakt,2011,0.421
pakt,2012,0.434
pakt,2013,0.437
pakt,2014,0.443
pakt,2015,0.449
pakt,2016,0.454
pakt,2017,0.455
pakt,2018,0.457
pakt,2019,0.456
pant,2000,0.717
pant,2005,0.742
pant,2010,0.768
pant,2011,0.776
pant,2012,0.785
pant,2013,0.789
pant,2014,0.796
pant,2015,0.802
pant,2016,0.805
pant,2017,0.811
pant,2018,0.813
pant,2019,0.827
pert,2000,0.649
pert,2005,0.671
pert,2010,0.7
pert,2011,0.713
pert,2012,0.715
pert,2013,0.725
pert,2014,0.736
pert,2015,0.734
pert,2016,0.739
pert,2017,0.74
pert,2018,0.745
pert,2019,0.759
phlt,2000,0.622
phlt,2005,0.644
phlt,2010,0.669
phlt,2011,0.677
phlt,2012,0.685
phlt,2013,0.693
phlt,2014,0.698
phlt,2015,0.702
phlt,2016,0.705
phlt,2017,0.708
phlt,2018,0.713
phlt,2019,0.72
pngt,2000,0.415
pngt,2005,0.443
pngt,2010,0.487
pngt,2011,0.496
pngt,2012,0.486
pngt,2013,0.504
pngt,2014,0.509
pngt,2015,0.516
pngt,2016,0.514
pngt,2017,0.515
pngt,2018,0.516
pngt,2019,0.522
polt,2000,0.786
polt,2005,0.811
polt,2010,0.844
polt,2011,0.848
polt,2012,0.845
polt,2013,0.859
polt,2014,0.86
polt,2015,0.866
polt,2016,0.872
polt,2017,0.876
polt,2018,0.879
polt,2019,0.88
prtt,2000,0.784
prtt,2005,0.804
prtt,2010,0.825
prtt,2011,0.829
prtt,2012,0.833
prtt,2013,0.838
prtt,2014,0.842
prtt,2015,0.844
prtt,2016,0.847
prtt,2017,0.849
prtt,2018,0.851
prtt,2019,0.859
pryt,2000,0.612
pryt,2005,0.644
pryt,2010,0.675
pryt,2011,0.683
pryt,2012,0.687
pryt,2013,0.697
pryt,2014,0.698
pryt,2015,0.705
pryt,2016,0.705
pryt,2017,0.71
pryt,2018,0.713
pryt,2019,0.713
pset,2005,0.566
pset,2010,0.602
pset,2011,0.618
pset,2012,0.624
pset,2013,0.62
pset,2014,0.625
pset,2015,0.629
pset,2016,0.63
pset,2017,0.631
pset,2018,0.633
pset,2019,0.638
qatt,2000,0.81
qatt,2005,0.808
qatt,2010,0.808
qatt,2011,0.832
qatt,2012,0.842
qatt,2013,0.846
qatt,2014,0.856
qatt,2015,0.864
qatt,2016,0.864
qatt,2017,0.863
qatt,2018,0.864
qatt,2019,0.866
rout,2000,0.703
rout,2005,0.753
rout,2010,0.799
rout,2011,0.799
rout,2012,0.796
rout,2013,0.802
rout,2014,0.806
rout,2015,0.808
rout,2016,0.809
rout,2017,0.814
rout,2018,0.818
rout,2019,0.824
rust,2005,0.767
rust,2010,0.79
rust,2011,0.799
rust,2012,0.804
rust,2013,0.81
rust,2014,0.813
rust,2015,0.817
rust,2016,0.822
rust,2017,0.826
rust,2018,0.827
rust,2019,0.823
rwat,2000,0.319
rwat,2005,0.394
rwat,2010,0.482
rwat,2011,0.486
rwat,2012,0.492
rwat,2013,0.496
rwat,2014,0.502
rwat,2015,0.502
rwat,2016,0.512
rwat,2017,0.506
rwat,2018,0.522
rwat,2019,0.528
saut,2000,0.653
saut,2005,0.702
saut,2010,0.737
saut,2011,0.755
saut,2012,0.769
saut,2013,0.774
saut,2014,0.781
saut,2015,0.78
saut,2016,0.784
saut,2017,0.781
saut,2018,0.781
saut,2019,0.792
sdnt,2005,0.383
sdnt,2010,0.416
sdnt,2011,0.341
sdnt,2012,0.437
sdnt,2013,0.446
sdnt,2014,0.451
sdnt,2015,0.455
sdnt,2016,0.46
sdnt,2017,0.464
sdnt,2018,0.463
sdnt,2019,0.465
sent,2000,0.343
sent,2005,0.371
sent,2010,0.426
sent,2011,0.444
sent,2012,0.453
sent,2013,0.46
sent,2014,0.466
sent,2015,0.47
sent,2016,0.47
sent,2017,0.473
sent,2018,0.478
sent,2019,0.474
sgpt,2000,0.791
sgpt,2005,0.845
sgpt,2010,0.891
sgpt,2011,0.895
sgpt,2012,0.903
sgpt,2013,0.906
sgpt,2014,0.918
sgpt,2015,0.92
sgpt,2016,0.923
sgpt,2017,0.926
sgpt,2018,0.928
sgpt,2019,0.931
slet,2000,0.257
slet,2005,0.316
slet,2010,0.368
slet,2011,0.375
slet,2012,0.391
slet,2013,0.404
slet,2014,0.409
slet,2015,0.4
slet,2016,0.401
slet,2017,0.411
slet,2018,0.418
slet,2019,0.423
slvt,2000,0.602
slvt,2005,0.629
slvt,2010,0.656
slvt,2011,0.651
slvt,2012,0.653
slvt,2013,0.662
slvt,2014,0.661
slvt,2015,0.663
slvt,2016,0.668
slvt,2017,0.666
slvt,2018,0.663
slvt,2019,0.661
srbt,2000,0.693
srbt,2005,0.724
srbt,2010,0.754
srbt,2011,0.765
srbt,2012,0.764
srbt,2013,0.769
srbt,2014,0.772
srbt,2015,0.78
srbt,2016,0.785
srbt,2017,0.787
srbt,2018,0.793
srbt,2019,0.797
ssdt,2010,0.369
ssdt,2011,0.373
ssdt,2012,0.345
ssdt,2013,0.378
ssdt,2014,0.378
ssdt,2015,0.376
ssdt,2016,0.372
ssdt,2017,0.378
ssdt,2018,0.38
ssdt,2019,0.382
stpt,2000,0.454
stpt,2005,0.485
stpt,2010,0.523
stpt,2011,0.532
stpt,2012,0.54
stpt,2013,0.548
stpt,2014,0.555
stpt,2015,0.569
stpt,2016,0.573
stpt,2017,0.585
stpt,2018,0.588
stpt,2019,0.59
surt,2005,0.674
surt,2010,0.699
surt,2011,0.706
surt,2012,0.717
surt,2013,0.723
surt,2014,0.724
surt,2015,0.728
surt,2016,0.723
surt,2017,0.719
surt,2018,0.72
surt,2019,0.729
svkt,2000,0.759
svkt,2005,0.787
svkt,2010,0.825
svkt,2011,0.831
svkt,2012,0.837
svkt,2013,0.839
svkt,2014,0.84
svkt,2015,0.847
svkt,2016,0.852
svkt,2017,0.855
svkt,2018,0.852
svkt,2019,0.856
svnt,2000,0.828
svnt,2005,0.87
svnt,2010,0.891
svnt,2011,0.896
svnt,2012,0.886
svnt,2013,0.889
svnt,2014,0.894
svnt,2015,0.895
svnt,2016,0.9
svnt,2017,0.907
svnt,2018,0.909
svnt,2019,0.915
swet,2000,0.892
swet,2005,0.902
swet,2010,0.909
swet,2011,0.909
swet,2012,0.913
swet,2013,0.924
swet,2014,0.927
swet,2015,0.93
swet,2016,0.93
swet,2017,0.932
swet,2018,0.933
swet,2019,0.937
swzt,2000,0.463
swzt,2005,0.447
swzt,2010,0.494
swzt,2011,0.511
swzt,2012,0.526
swzt,2013,0.546
swzt,2014,0.561
swzt,2015,0.574
swzt,2016,0.583
swzt,2017,0.593
swzt,2018,0.602
swzt,2019,0.608
syrt,2000,0.524
syrt,2005,0.565
syrt,2010,0.598
syrt,2011,0.61
tcdt,2005,0.273
tcdt,2010,0.316
tcdt,2011,0.327
tcdt,2012,0.336
tcdt,2013,0.339
tcdt,2014,0.347
tcdt,2015,0.345
tcdt,2016,0.339
tcdt,2017,0.341
tcdt,2018,0.343
tcdt,2019,0.343
tgot,2000,0.372
tgot,2005,0.386
tgot,2010,0.402
tgot,2011,0.414
tgot,2012,0.417
tgot,2013,0.425
tgot,2014,0.431
tgot,2015,0.435
tgot,2016,0.439
tgot,2017,0.452
tgot,2018,0.458
tgot,2019,0.464
that,2000,0.643
that,2005,0.681
that,2010,0.722
that,2011,0.734
that,2012,0.737
that,2013,0.735
that,2014,0.741
that,2015,0.748
that,2016,0.756
that,2017,0.764
that,2018,0.767
that,2019,0.782
tjkt,2000,0.505
tjkt,2005,0.557
tjkt,2010,0.548
tjkt,2011,0.547
tjkt,2012,0.557
tjkt,2013,0.571
tjkt,2014,0.572
tjkt,2015,0.573
tjkt,2016,0.574
tjkt,2017,0.577
tjkt,2018,0.581
tjkt,2019,0.586
tlst,2005,0.506
tlst,2010,0.603
tlst,2011,0.614
tlst,2012,0.609
tlst,2013,0.588
tlst,2014,0.58
tlst,2015,0.573
tlst,2016,0.579
tlst,2017,0.581
tlst,2018,0.582
tlst,2019,0.587
tont,2000,0.647
tont,2005,0.664
tont,2010,0.686
tont,2011,0.69
tont,2012,0.693
tont,2013,0.682
tont,2014,0.687
tont,2015,0.691
tont,2016,0.697
tont,2017,0.698
tont,2018,0.699
tont,2019,0.701
ttot,2000,0.693
ttot,2005,0.745
ttot,2010,0.776
ttot,2011,0.785
ttot,2012,0.789
ttot,2013,0.793
ttot,2014,0.794
ttot,2015,0.791
ttot,2016,0.792
ttot,2017,0.793
ttot,2018,0.794
ttot,2019,0.796
tunt,2000,0.584
tunt,2005,0.628
tunt,2010,0.664
tunt,2011,0.665
tunt,2012,0.669
tunt,2013,0.673
tunt,2014,0.678
tunt,2015,0.681
tunt,2016,0.683
tunt,2017,0.685
tunt,2018,0.688
tunt,2019,0.689
turt,2000,0.599
turt,2005,0.632
turt,2010,0.708
turt,2011,0.725
turt,2012,0.73
turt,2013,0.741
turt,2014,0.754
turt,2015,0.765
turt,2016,0.768
turt,2017,0.775
turt,2018,0.777
turt,2019,0.784
tzat,2000,0.366
tzat,2005,0.412
tzat,2010,0.466
tzat,2011,0.47
tzat,2012,0.485
tzat,2013,0.491
tzat,2014,0.492
tzat,2015,0.497
tzat,2016,0.503
tzat,2017,0.508
tzat,2018,0.508
tzat,2019,0.514
ugat,2000,0.378
ugat,2005,0.418
ugat,2010,0.456
ugat,2011,0.465
ugat,2012,0.47
ugat,2013,0.476
ugat,2014,0.482
ugat,2015,0.489
ugat,2016,0.492
ugat,2017,0.496
ugat,2018,0.496
ugat,2019,0.502
ukrt,2000,0.691
ukrt,2005,0.738
ukrt,2010,0.758
ukrt,2011,0.76
ukrt,2012,0.764
ukrt,2013,0.766
ukrt,2014,0.767
ukrt,2015,0.762
ukrt,2016,0.765
ukrt,2017,0.77
ukrt,2018,0.772
ukrt,2019,0.776
uryt,2000,0.741
uryt,2005,0.757
uryt,2010,0.774
uryt,2011,0.785
uryt,2012,0.792
uryt,2013,0.799
uryt,2014,0.803
uryt,2015,0.803
uryt,2016,0.807
uryt,2017,0.808
uryt,2018,0.812
uryt,2019,0.814
usat,2000,0.881
usat,2005,0.898
usat,2010,0.918
usat,2011,0.92
usat,2012,0.92
usat,2013,0.917
usat,2014,0.917
usat,2015,0.92
usat,2016,0.921
usat,2017,0.923
usat,2018,0.921
usat,2019,0.922
uzbt,2000,0.576
uzbt,2005,0.61
uzbt,2010,0.648
uzbt,2011,0.654
uzbt,2012,0.661
uzbt,2013,0.669
uzbt,2014,0.673
uzbt,2015,0.676
uzbt,2016,0.68
uzbt,2017,0.685
uzbt,2018,0.688
uzbt,2019,0.695
vent,2000,0.668
vent,2005,0.715
vent,2010,0.767
vent,2011,0.776
vent,2012,0.779
vent,2013,0.784
vent,2014,0.783
vent,2015,0.776
vent,2016,0.766
vent,2017,0.747
vent,2018,0.736
vent,2019,0.712
vnmt,2000,0.571
vnmt,2005,0.616
vnmt,2010,0.655
vnmt,2011,0.668
vnmt,2012,0.673
vnmt,2013,0.679
vnmt,2014,0.685
vnmt,2015,0.69
vnmt,2016,0.693
vnmt,2017,0.695
vnmt,2018,0.698
vnmt,2019,0.703
yemt,2000,0.332
yemt,2005,0.367
yemt,2010,0.385
yemt,2011,0.375
yemt,2012,0.373
yemt,2013,0.357
yemt,2014,0.337
yemt,2015,0.303
yemt,2016,0.281
yemt,2017,0.263
yemt,2018,0.261
yemt,2019,0.27
zaft,2000,0.616
zaft,2005,0.607
zaft,2010,0.655
zaft,2011,0.658
zaft,2012,0.666
zaft,2013,0.676
zaft,2014,0.686
zaft,2015,0.69
zaft,2016,0.693
zaft,2017,0.695
zaft,2018,0.699
zaft,2019,0.702
zmbt,2010,0.503
zmbt,2011,0.512
zmbt,2012,0.528
zmbt,2013,0.536
zmbt,2014,0.542
zmbt,2015,0.549
zmbt,2016,0.551
zmbt,2017,0.569
zmbt,2018,0.571
zmbt,2019,0.569
zwet,2000,0.404
zwet,2005,0.392
zwet,2010,0.467
zwet,2011,0.487
zwet,2012,0.507
zwet,2013,0.517
zwet,2014,0.527
zwet,2015,0.534
zwet,2016,0.537
zwet,2017,0.542
zwet,2018,0.548
zwet,2019,0.551
