subnat,year,lgnicm
chnr101,2013,10.322
chnr101,2014,10.386
chnr101,2015,10.447
chnr101,2016,10.518
chnr101,2017,10.585
chnr101,2018,10.661
chnr101,2019,10.723
chnr102,2000,9.054
chnr102,2005,9.503
chnr102,2010,9.817
chnr102,2011,9.859
chnr102,2012,9.91
chnr102,2013,9.936
chnr102,2014,9.97
chnr102,2015,9.963
chnr102,2016,9.99
chnr102,2017,10.037
chnr102,2018,10.079
chnr102,2019,10.119
chnr103,2000,8.196
chnr103,2005,8.627
chnr103,2010,9.05
chnr103,2011,9.128
chnr103,2012,9.181
chnr103,2013,9.198
chnr103,2014,9.23
chnr103,2015,9.267
chnr103,2016,9.325
chnr103,2017,9.363
chnr103,2018,9.388
chnr103,2019,9.449
chnr104,2000,7.997
chnr104,2005,8.575
chnr104,2010,9.055
chnr104,2011,9.154
chnr104,2012,9.202
chnr104,2013,9.196
chnr104,2014,9.2
chnr104,2015,9.17
chnr104,2016,9.162
chnr104,2017,9.321
chnr104,2018,9.386
chnr104,2019,9.435
chnr105,2000,8.126
chnr105,2005,8.763
chnr105,2010,9.326
chnr105,2011,9.384
chnr105,2012,9.466
chnr105,2013,9.521
chnr105,2014,9.584
chnr105,2015,9.641
chnr105,2016,9.689
chnr105,2017,9.733
chnr105,2018,9.781
chnr105,2019,9.835
chnr106,2000,8.675
chnr106,2005,8.923
chnr106,2010,9.284
chnr106,2011,9.362
chnr106,2012,9.431
chnr106,2013,9.477
chnr106,2014,9.52
chnr106,2015,9.526
chnr106,2016,9.524
chnr106,2017,9.558
chnr106,2018,9.612
chnr106,2019,9.661
chnr107,2000,8.148
chnr107,2005,8.398
chnr107,2010,8.97
chnr107,2011,9.076
chnr107,2012,9.175
chnr107,2013,9.231
chnr107,2014,9.287
chnr107,2015,9.288
chnr107,2016,9.319
chnr107,2017,9.343
chnr107,2018,9.35
chnr107,2019,9.388
chnr108,2000,8.273
chnr108,2005,8.596
chnr108,2010,8.895
chnr108,2011,8.993
chnr108,2012,9.08
chnr108,2013,9.126
chnr108,2014,9.153
chnr108,2015,9.112
chnr108,2016,9.122
chnr108,2017,9.13
chnr108,2018,9.149
chnr108,2019,9.199
chnr109,2000,9.687
chnr109,2005,9.988
chnr109,2010,10.205
chnr109,2011,10.205
chnr109,2012,10.235
chnr109,2013,10.279
chnr109,2014,10.357
chnr109,2015,10.415
chnr109,2016,10.511
chnr109,2017,10.574
chnr109,2018,10.632
chnr109,2019,10.673
chnr110,2000,8.727
chnr110,2005,9.258
chnr110,2010,9.793
chnr110,2011,9.873
chnr110,2012,9.949
chnr110,2013,10.019
chnr110,2014,10.107
chnr110,2015,10.196
chnr110,2016,10.264
chnr110,2017,10.333
chnr110,2018,10.381
chnr110,2019,10.426
chnr111,2000,8.864
chnr111,2005,9.35
chnr111,2010,9.76
chnr111,2011,9.813
chnr111,2012,9.871
chnr111,2013,9.923
chnr111,2014,9.991
chnr111,2015,10.068
chnr111,2016,10.131
chnr111,2017,10.192
chnr111,2018,10.251
chnr111,2019,10.299
chnr112,2000,7.889
chnr112,2005,8.289
chnr112,2010,8.905
chnr112,2011,9.046
chnr112,2012,9.146
chnr112,2013,9.23
chnr112,2014,9.313
chnr112,2015,9.357
chnr112,2016,9.435
chnr112,2017,9.518
chnr112,2018,9.616
chnr112,2019,9.678
chnr113,2000,8.677
chnr113,2005,8.974
chnr113,2010,9.532
chnr113,2011,9.622
chnr113,2012,9.719
chnr113,2013,9.793
chnr113,2014,9.89
chnr113,2015,9.951
chnr113,2016,10.03
chnr113,2017,10.123
chnr113,2018,10.218
chnr113,2019,10.291
chnr114,2000,7.829
chnr114,2005,8.287
chnr114,2010,8.867
chnr114,2011,8.992
chnr114,2012,9.071
chnr114,2013,9.151
chnr114,2014,9.24
chnr114,2015,9.3
chnr114,2016,9.375
chnr114,2017,9.434
chnr114,2018,9.517
chnr114,2019,9.584
chnr115,2000,8.485
chnr115,2005,8.929
chnr115,2010,9.395
chnr115,2011,9.447
chnr115,2012,9.521
chnr115,2013,9.587
chnr115,2014,9.652
chnr115,2015,9.729
chnr115,2016,9.77
chnr115,2017,9.801
chnr115,2018,9.823
chnr115,2019,9.868
chnr116,2000,7.947
chnr116,2005,8.469
chnr116,2010,8.996
chnr116,2011,9.071
chnr116,2012,9.151
chnr116,2013,9.211
chnr116,2014,9.3
chnr116,2015,9.363
chnr116,2016,9.428
chnr116,2017,9.502
chnr116,2018,9.579
chnr116,2019,9.639
chnr117,2000,8.065
chnr117,2005,8.502
chnr117,2010,9.165
chnr117,2011,9.289
chnr117,2012,9.393
chnr117,2013,9.479
chnr117,2014,9.584
chnr117,2015,9.649
chnr117,2016,9.726
chnr117,2017,9.801
chnr117,2018,9.891
chnr117,2019,9.958
chnr118,2000,7.973
chnr118,2005,8.394
chnr118,2010,8.997
chnr118,2011,9.097
chnr118,2012,9.19
chnr118,2013,9.261
chnr118,2014,9.35
chnr118,2015,9.438
chnr118,2016,9.498
chnr118,2017,9.554
chnr118,2018,9.592
chnr118,2019,9.673
chnr119,2000,8.814
chnr119,2005,9.259
chnr119,2010,9.624
chnr119,2011,9.67
chnr119,2012,9.718
chnr119,2013,9.777
chnr119,2014,9.859
chnr119,2015,9.938
chnr119,2016,10.009
chnr119,2017,10.072
chnr119,2018,10.113
chnr119,2019,10.166
chnr120,2000,7.787
chnr120,2005,8.158
chnr120,2010,8.71
chnr120,2011,8.839
chnr120,2012,8.908
chnr120,2013,8.97
chnr120,2014,9.051
chnr120,2015,9.125
chnr120,2016,9.19
chnr120,2017,9.251
chnr120,2018,9.313
chnr120,2019,9.376
chnr121,2000,8.171
chnr121,2005,8.448
chnr121,2010,8.968
chnr121,2011,9.079
chnr121,2012,9.177
chnr121,2013,9.251
chnr121,2014,9.344
chnr121,2015,9.412
chnr121,2016,9.484
chnr121,2017,9.541
chnr121,2018,9.592
chnr121,2019,9.655
chnr122,2000,8.107
chnr122,2005,8.586
chnr122,2010,9.155
chnr122,2011,9.297
chnr122,2012,9.403
chnr122,2013,9.484
chnr122,2014,9.593
chnr122,2015,9.675
chnr122,2016,9.771
chnr122,2017,9.838
chnr122,2018,9.873
chnr122,2019,9.946
chnr123,2000,7.851
chnr123,2005,8.248
chnr123,2010,8.873
chnr123,2011,9.003
chnr123,2012,9.112
chnr123,2013,9.185
chnr123,2014,9.268
chnr123,2015,9.308
chnr123,2016,9.377
chnr123,2017,9.476
chnr123,2018,9.568
chnr123,2019,9.632
chnr124,2000,7.257
chnr124,2005,7.717
chnr124,2010,8.368
chnr124,2011,8.516
chnr124,2012,8.683
chnr124,2013,8.82
chnr124,2014,8.958
chnr124,2015,9.091
chnr124,2016,9.185
chnr124,2017,9.293
chnr124,2018,9.38
chnr124,2019,9.454
chnr125,2000,7.821
chnr125,2005,8.135
chnr125,2010,8.641
chnr125,2011,8.763
chnr125,2012,8.893
chnr125,2013,9.006
chnr125,2014,9.092
chnr125,2015,9.146
chnr125,2016,9.219
chnr125,2017,9.306
chnr125,2018,9.394
chnr125,2019,9.486
chnr126,2000,7.769
chnr126,2005,8.238
chnr126,2010,8.661
chnr126,2011,8.745
chnr126,2012,8.866
chnr126,2013,8.98
chnr126,2014,9.091
chnr126,2015,9.174
chnr126,2016,9.26
chnr126,2017,9.351
chnr126,2018,9.442
chnr126,2019,9.506
chnr127,2000,7.853
chnr127,2005,8.41
chnr127,2010,9.093
chnr127,2011,9.223
chnr127,2012,9.355
chnr127,2013,9.444
chnr127,2014,9.532
chnr127,2015,9.553
chnr127,2016,9.598
chnr127,2017,9.682
chnr127,2018,9.756
chnr127,2019,9.817
chnr128,2000,7.674
chnr128,2005,8.061
chnr128,2010,8.55
chnr128,2011,8.669
chnr128,2012,8.762
chnr128,2013,8.842
chnr128,2014,8.92
chnr128,2015,8.919
chnr128,2016,8.956
chnr128,2017,8.983
chnr128,2018,9.05
chnr128,2019,9.111
chnr129,2000,7.888
chnr129,2005,8.294
chnr129,2010,8.834
chnr129,2011,8.925
chnr129,2012,9.009
chnr129,2013,9.089
chnr129,2014,9.156
chnr129,2015,9.229
chnr129,2016,9.325
chnr129,2017,9.375
chnr129,2018,9.448
chnr129,2019,9.499
chnr130,2000,7.933
chnr130,2005,8.354
chnr130,2010,9.037
chnr130,2011,9.153
chnr130,2012,9.224
chnr130,2013,9.274
chnr130,2014,9.325
chnr130,2015,9.353
chnr130,2016,9.406
chnr130,2017,9.507
chnr130,2018,9.562
chnr130,2019,9.61
chnr131,2000,8.254
chnr131,2005,8.615
chnr131,2010,9.026
chnr131,2011,9.133
chnr131,2012,9.231
chnr131,2013,9.317
chnr131,2014,9.402
chnr131,2015,9.382
chnr131,2016,9.383
chnr131,2017,9.484
chnr131,2018,9.575
chnr131,2019,9.611
civr101,2000,8.651
civr101,2005,8.552
civr101,2010,8.403
civr101,2011,8.283
civr101,2012,8.328
civr101,2013,8.277
civr101,2014,8.476
civr101,2015,8.534
civr101,2016,8.572
civr101,2017,8.452
civr101,2018,8.642
civr101,2019,8.681
civr102,2000,8.682
civr102,2005,8.306
civr102,2010,8.589
civr102,2011,8.551
civr102,2012,8.598
civr102,2013,8.545
civr102,2014,8.751
civr102,2015,8.811
civr102,2016,8.85
civr102,2017,8.726
civr102,2018,8.922
civr102,2019,8.962
civr103,2000,8.566
civr103,2005,8.49
civr103,2010,8.651
civr103,2011,8.589
civr103,2012,8.636
civr103,2013,8.582
civr103,2014,8.789
civr103,2015,8.85
civr103,2016,8.889
civr103,2017,8.764
civr103,2018,8.962
civr103,2019,9.001
civr104,2000,8.262
civr104,2005,8.025
civr104,2010,8.399
civr104,2011,8.382
civr104,2012,8.428
civr104,2013,8.375
civr104,2014,8.577
civr104,2015,8.636
civr104,2016,8.675
civr104,2017,8.553
civr104,2018,8.746
civr104,2019,8.784
civr105,2000,8.46
civr105,2005,8.16
civr105,2010,8.314
civr105,2011,8.254
civr105,2012,8.3
civr105,2013,8.248
civr105,2014,8.447
civr105,2015,8.505
civr105,2016,8.543
civr105,2017,8.424
civr105,2018,8.613
civr105,2019,8.651
civr106,2000,8.281
civr106,2005,7.885
civr106,2010,8.144
civr106,2011,8.107
civr106,2012,8.151
civr106,2013,8.101
civr106,2014,8.296
civr106,2015,8.353
civr106,2016,8.39
civr106,2017,8.273
civr106,2018,8.459
civr106,2019,8.496
civr107,2000,8.213
civr107,2005,8.101
civr107,2010,8.347
civr107,2011,8.305
civr107,2012,8.351
civr107,2013,8.299
civr107,2014,8.499
civr107,2015,8.557
civr107,2016,8.595
civr107,2017,8.475
civr107,2018,8.666
civr107,2019,8.704
civr108,2000,8.123
civr108,2005,7.748
civr108,2010,8.109
civr108,2011,8.092
civr108,2012,8.136
civr108,2013,8.086
civr108,2014,8.281
civr108,2015,8.337
civr108,2016,8.375
civr108,2017,8.257
civr108,2018,8.443
civr108,2019,8.481
civr109,2000,8.951
civr109,2005,8.973
civr109,2010,9.06
civr109,2011,8.979
civr109,2012,9.028
civr109,2013,8.972
civr109,2014,9.188
civr109,2015,9.251
civr109,2016,9.293
civr109,2017,9.162
civr109,2018,9.369
civr109,2019,9.41
civr110,2000,8.398
civr110,2005,8.007
civr110,2010,8.188
civr110,2011,8.134
civr110,2012,8.179
civr110,2013,8.128
civr110,2014,8.324
civr110,2015,8.381
civr110,2016,8.419
civr110,2017,8.301
civr110,2018,8.488
civr110,2019,8.525
cmrr101,2000,7.985
cmrr101,2005,8.015
cmrr101,2010,8.064
cmrr101,2011,8.077
cmrr101,2012,8.058
cmrr101,2013,8.048
cmrr101,2014,8.199
cmrr101,2015,8.048
cmrr101,2016,8.033
cmrr101,2017,8.008
cmrr101,2018,7.987
cmrr101,2019,8.003
cmrr102,2000,8.261
cmrr102,2005,8.51
cmrr102,2010,8.644
cmrr102,2011,8.673
cmrr102,2012,8.671
cmrr102,2013,8.679
cmrr102,2014,8.86
cmrr102,2015,8.715
cmrr102,2016,8.717
cmrr102,2017,8.708
cmrr102,2018,8.704
cmrr102,2019,8.721
cmrr103,2000,7.699
cmrr103,2005,7.929
cmrr103,2010,7.848
cmrr103,2011,7.835
cmrr103,2012,7.853
cmrr103,2013,7.879
cmrr103,2014,8.064
cmrr103,2015,7.952
cmrr103,2016,7.973
cmrr103,2017,7.985
cmrr103,2018,8.001
cmrr103,2019,8.017
cmrr104,2000,7.583
cmrr104,2005,7.648
cmrr104,2010,7.614
cmrr104,2011,7.61
cmrr104,2012,7.611
cmrr104,2013,7.621
cmrr104,2014,7.783
cmrr104,2015,7.659
cmrr104,2016,7.663
cmrr104,2017,7.659
cmrr104,2018,7.658
cmrr104,2019,7.673
cmrr105,2000,8.567
cmrr105,2005,8.686
cmrr105,2010,8.794
cmrr105,2011,8.819
cmrr105,2012,8.829
cmrr105,2013,8.849
cmrr105,2014,9.046
cmrr105,2015,8.911
cmrr105,2016,8.925
cmrr105,2017,8.929
cmrr105,2018,8.937
cmrr105,2019,8.954
cmrr106,2000,7.717
cmrr106,2005,7.694
cmrr106,2010,7.65
cmrr106,2011,7.644
cmrr106,2012,7.65
cmrr106,2013,7.664
cmrr106,2014,7.832
cmrr106,2015,7.712
cmrr106,2016,7.721
cmrr106,2017,7.721
cmrr106,2018,7.726
cmrr106,2019,7.741
cmrr107,2000,7.967
cmrr107,2005,7.936
cmrr107,2010,8.015
cmrr107,2011,8.034
cmrr107,2012,8.05
cmrr107,2013,8.074
cmrr107,2014,8.261
cmrr107,2015,8.144
cmrr107,2016,8.163
cmrr107,2017,8.172
cmrr107,2018,8.186
cmrr107,2019,8.202
cmrr108,2000,8.103
cmrr108,2005,8.148
cmrr108,2010,8.208
cmrr108,2011,8.223
cmrr108,2012,8.247
cmrr108,2013,8.28
cmrr108,2014,8.48
cmrr108,2015,8.368
cmrr108,2016,8.395
cmrr108,2017,8.413
cmrr108,2018,8.435
cmrr108,2019,8.452
cmrr109,2000,7.923
cmrr109,2005,8.132
cmrr109,2010,8.154
cmrr109,2011,8.162
cmrr109,2012,8.195
cmrr109,2013,8.237
cmrr109,2014,8.445
cmrr109,2015,8.342
cmrr109,2016,8.378
cmrr109,2017,8.405
cmrr109,2018,8.436
cmrr109,2019,8.453
cmrr110,2000,8.207
cmrr110,2005,8.315
cmrr110,2010,8.282
cmrr110,2011,8.279
cmrr110,2012,8.386
cmrr110,2013,8.503
cmrr110,2014,8.792
cmrr110,2015,8.758
cmrr110,2016,8.869
cmrr110,2017,8.97
cmrr110,2018,9.075
cmrr110,2019,9.093
codr101,2005,7.672
codr101,2010,8.048
codr101,2011,8.094
codr101,2012,8.149
codr101,2013,8.173
codr101,2014,8.188
codr101,2015,8.187
codr101,2016,8.197
codr101,2017,8.128
codr101,2018,8.098
codr101,2019,8.107
codr102,2005,6.734
codr102,2010,6.862
codr102,2011,6.905
codr102,2012,6.956
codr102,2013,6.98
codr102,2014,7.046
codr102,2015,7.098
codr102,2016,7.16
codr102,2017,7.153
codr102,2018,7.18
codr102,2019,7.188
codr103,2005,6.491
codr103,2010,6.591
codr103,2011,6.623
codr103,2012,6.663
codr103,2013,6.677
codr103,2014,6.706
codr103,2015,6.721
codr103,2016,6.745
codr103,2017,6.704
codr103,2018,6.696
codr103,2019,6.703
codr104,2005,6.466
codr104,2010,6.608
codr104,2011,6.627
codr104,2012,6.653
codr104,2013,6.653
codr104,2014,6.705
codr104,2015,6.745
codr104,2016,6.793
codr104,2017,6.776
codr104,2018,6.791
codr104,2019,6.799
codr105,2005,6.539
codr105,2010,6.64
codr105,2011,6.709
codr105,2012,6.785
codr105,2013,6.835
codr105,2014,6.897
codr105,2015,6.945
codr105,2016,7.002
codr105,2017,6.993
codr105,2018,7.016
codr105,2019,7.023
codr106,2005,6.641
codr106,2010,6.799
codr106,2011,6.848
codr106,2012,6.904
codr106,2013,6.933
codr106,2014,7.005
codr106,2015,7.063
codr106,2016,7.13
codr106,2017,7.129
codr106,2018,7.162
codr106,2019,7.169
codr107,2005,6.82
codr107,2010,6.791
codr107,2011,6.799
codr107,2012,6.815
codr107,2013,6.804
codr107,2014,6.896
codr107,2015,6.975
codr107,2016,7.063
codr107,2017,7.083
codr107,2018,7.137
codr107,2019,7.144
codr108,2005,6.651
codr108,2010,6.698
codr108,2011,6.748
codr108,2012,6.806
codr108,2013,6.837
codr108,2014,6.827
codr108,2015,6.803
codr108,2016,6.788
codr108,2017,6.708
codr108,2018,6.66
codr108,2019,6.667
codr109,2005,6.882
codr109,2010,6.799
codr109,2011,6.878
codr109,2012,6.963
codr109,2013,7.022
codr109,2014,7.067
codr109,2015,7.098
codr109,2016,7.139
codr109,2017,7.111
codr109,2018,7.117
codr109,2019,7.125
codr110,2005,6.823
codr110,2010,6.757
codr110,2011,6.766
codr110,2012,6.783
codr110,2013,6.774
codr110,2014,6.81
codr110,2015,6.833
codr110,2016,6.865
codr110,2017,6.832
codr110,2018,6.83
codr110,2019,6.837
codr111,2005,6.463
codr111,2010,6.558
codr111,2011,6.598
codr111,2012,6.645
codr111,2013,6.667
codr111,2014,6.684
codr111,2015,6.689
codr111,2016,6.702
codr111,2017,6.651
codr111,2018,6.632
codr111,2019,6.639
cogr201,2000,7.181
cogr201,2005,7.012
cogr201,2010,7.077
cogr201,2011,7.022
cogr201,2012,7.173
cogr201,2013,7.231
cogr201,2014,7.359
cogr201,2015,7.576
cogr201,2016,7.467
cogr201,2017,7.386
cogr201,2018,7.336
cogr201,2019,7.31
cogr202,2000,7.196
cogr202,2005,7.027
cogr202,2010,7.444
cogr202,2011,7.458
cogr202,2012,7.598
cogr202,2013,7.64
cogr202,2014,7.754
cogr202,2015,7.962
cogr202,2016,7.847
cogr202,2017,7.762
cogr202,2018,7.71
cogr202,2019,7.683
cogr203,2000,7.226
cogr203,2005,7.056
cogr203,2010,7.122
cogr203,2011,7.067
cogr203,2012,7.202
cogr203,2013,7.243
cogr203,2014,7.353
cogr203,2015,7.552
cogr203,2016,7.444
cogr203,2017,7.363
cogr203,2018,7.314
cogr203,2019,7.288
cogr204,2000,7.334
cogr204,2005,7.162
cogr204,2010,7.426
cogr204,2011,7.409
cogr204,2012,7.533
cogr204,2013,7.559
cogr204,2014,7.657
cogr204,2015,7.847
cogr204,2016,7.734
cogr204,2017,7.65
cogr204,2018,7.599
cogr204,2019,7.572
cogr205,2000,7.046
cogr205,2005,6.881
cogr205,2010,7.06
cogr205,2011,7.028
cogr205,2012,7.143
cogr205,2013,7.164
cogr205,2014,7.253
cogr205,2015,7.429
cogr205,2016,7.322
cogr205,2017,7.242
cogr205,2018,7.194
cogr205,2019,7.168
cogr206,2000,7.132
cogr206,2005,6.964
cogr206,2010,7.082
cogr206,2011,7.038
cogr206,2012,7.195
cogr206,2013,7.259
cogr206,2014,7.392
cogr206,2015,7.615
cogr206,2016,7.505
cogr206,2017,7.424
cogr206,2018,7.374
cogr206,2019,7.348
cogr207,2000,7.114
cogr207,2005,6.946
cogr207,2010,7.347
cogr207,2011,7.358
cogr207,2012,7.518
cogr207,2013,7.58
cogr207,2014,7.715
cogr207,2015,7.943
cogr207,2016,7.829
cogr207,2017,7.744
cogr207,2018,7.692
cogr207,2019,7.665
cogr208,2000,7.18
cogr208,2005,7.011
cogr208,2010,7.088
cogr208,2011,7.035
cogr208,2012,7.156
cogr208,2013,7.184
cogr208,2014,7.28
cogr208,2015,7.464
cogr208,2016,7.357
cogr208,2017,7.277
cogr208,2018,7.228
cogr208,2019,7.202
cogr209,2000,7.369
cogr209,2005,7.196
cogr209,2010,7.267
cogr209,2011,7.211
cogr209,2012,7.376
cogr209,2013,7.444
cogr209,2014,7.584
cogr209,2015,7.817
cogr209,2016,7.704
cogr209,2017,7.621
cogr209,2018,7.57
cogr209,2019,7.543
cogr210,2000,7.388
cogr210,2005,7.215
cogr210,2010,7.132
cogr210,2011,7.046
cogr210,2012,7.185
cogr210,2013,7.23
cogr210,2014,7.344
cogr210,2015,7.547
cogr210,2016,7.438
cogr210,2017,7.358
cogr210,2018,7.308
cogr210,2019,7.282
cogr211,2000,8.148
cogr211,2005,7.956
cogr211,2010,8.148
cogr211,2011,8.109
cogr211,2012,8.314
cogr211,2013,8.412
cogr211,2014,8.59
cogr211,2015,8.875
cogr211,2016,8.747
cogr211,2017,8.652
cogr211,2018,8.594
cogr211,2019,8.563
cogr212,2000,8.052
cogr212,2005,7.863
cogr212,2010,8.144
cogr212,2011,8.123
cogr212,2012,8.287
cogr212,2013,8.344
cogr212,2014,8.48
cogr212,2015,8.719
cogr212,2016,8.594
cogr212,2017,8.501
cogr212,2018,8.444
cogr212,2019,8.413
colr101,2000,9.621
colr101,2005,9.54
colr101,2010,9.641
colr101,2011,9.685
colr101,2012,9.718
colr101,2013,9.758
colr101,2014,9.821
colr101,2015,9.835
colr101,2016,9.847
colr101,2017,9.83
colr101,2018,9.824
colr101,2019,9.836
colr102,2000,9.344
colr102,2005,9.505
colr102,2010,9.574
colr102,2011,9.63
colr102,2012,9.674
colr102,2013,9.725
colr102,2014,9.8
colr102,2015,9.825
colr102,2016,9.837
colr102,2017,9.82
colr102,2018,9.814
colr102,2019,9.827
colr103,2000,9.631
colr103,2005,9.787
colr103,2010,9.807
colr103,2011,9.849
colr103,2012,9.88
colr103,2013,9.916
colr103,2014,9.978
colr103,2015,9.989
colr103,2016,10.001
colr103,2017,9.984
colr103,2018,9.978
colr103,2019,9.991
colr104,2000,9.085
colr104,2005,9.249
colr104,2010,9.25
colr104,2011,9.312
colr104,2012,9.361
colr104,2013,9.417
colr104,2014,9.497
colr104,2015,9.528
colr104,2016,9.54
colr104,2017,9.523
colr104,2018,9.518
colr104,2019,9.53
colr105,2000,9.172
colr105,2005,9.132
colr105,2010,9.463
colr105,2011,9.51
colr105,2012,9.545
colr105,2013,9.586
colr105,2014,9.65
colr105,2015,9.667
colr105,2016,9.678
colr105,2017,9.662
colr105,2018,9.656
colr105,2019,9.668
colr106,2000,9.496
colr106,2005,9.588
colr106,2010,9.659
colr106,2011,9.706
colr106,2012,9.741
colr106,2013,9.781
colr106,2014,9.846
colr106,2015,9.862
colr106,2016,9.874
colr106,2017,9.857
colr106,2018,9.851
colr106,2019,9.864
colr107,2000,8.851
colr107,2005,9.014
colr107,2010,9.334
colr107,2011,9.357
colr107,2012,9.368
colr107,2013,9.386
colr107,2014,9.427
colr107,2015,9.42
colr107,2016,9.431
colr107,2017,9.415
colr107,2018,9.41
colr107,2019,9.422
colr108,2000,8.796
colr108,2005,9.014
colr108,2010,9.302
colr108,2011,9.326
colr108,2012,9.34
colr108,2013,9.359
colr108,2014,9.401
colr108,2015,9.396
colr108,2016,9.407
colr108,2017,9.391
colr108,2018,9.385
colr108,2019,9.397
colr109,2000,9.143
colr109,2005,9.108
colr109,2010,9.346
colr109,2011,9.374
colr109,2012,9.39
colr109,2013,9.412
colr109,2014,9.457
colr109,2015,9.455
colr109,2016,9.466
colr109,2017,9.45
colr109,2018,9.444
colr109,2019,9.456
colr110,2000,8.838
colr110,2005,8.93
colr110,2010,9.02
colr110,2011,9.085
colr110,2012,9.14
colr110,2013,9.201
colr110,2014,9.285
colr110,2015,9.322
colr110,2016,9.333
colr110,2017,9.317
colr110,2018,9.312
colr110,2019,9.323
colr111,2000,9.24
colr111,2005,9.369
colr111,2010,9.564
colr111,2011,9.619
colr111,2012,9.663
colr111,2013,9.712
colr111,2014,9.786
colr111,2015,9.811
colr111,2016,9.823
colr111,2017,9.806
colr111,2018,9.8
colr111,2019,9.813
colr112,2000,8.705
colr112,2005,8.932
colr112,2010,8.939
colr112,2011,8.949
colr112,2012,8.947
colr112,2013,8.951
colr112,2014,8.977
colr112,2015,8.958
colr112,2016,8.968
colr112,2017,8.953
colr112,2018,8.948
colr112,2019,8.959
colr113,2000,9.33
colr113,2005,9.431
colr113,2010,9.512
colr113,2011,9.558
colr113,2012,9.593
colr113,2013,9.633
colr113,2014,9.697
colr113,2015,9.713
colr113,2016,9.725
colr113,2017,9.708
colr113,2018,9.702
colr113,2019,9.715
colr114,2000,8.554
colr114,2005,8.967
colr114,2010,9.005
colr114,2011,9.037
colr114,2012,9.058
colr114,2013,9.085
colr114,2014,9.134
colr114,2015,9.138
colr114,2016,9.149
colr114,2017,9.133
colr114,2018,9.128
colr114,2019,9.14
colr115,2000,9.114
colr115,2005,9.128
colr115,2010,9.216
colr115,2011,9.264
colr115,2012,9.3
colr115,2013,9.342
colr115,2014,9.407
colr115,2015,9.425
colr115,2016,9.436
colr115,2017,9.42
colr115,2018,9.414
colr115,2019,9.426
colr116,2000,9.756
colr116,2005,9.415
colr116,2010,9.493
colr116,2011,9.551
colr116,2012,9.598
colr116,2013,9.651
colr116,2014,9.727
colr116,2015,9.755
colr116,2016,9.767
colr116,2017,9.75
colr116,2018,9.744
colr116,2019,9.757
colr117,2000,8.917
colr117,2005,9.3
colr117,2010,9.235
colr117,2011,9.275
colr117,2012,9.304
colr117,2013,9.339
colr117,2014,9.397
colr117,2015,9.408
colr117,2016,9.419
colr117,2017,9.403
colr117,2018,9.397
colr117,2019,9.409
colr118,2000,9.529
colr118,2005,9.391
colr118,2010,9.519
colr118,2011,9.571
colr118,2012,9.612
colr118,2013,9.658
colr118,2014,9.729
colr118,2015,9.75
colr118,2016,9.762
colr118,2017,9.745
colr118,2018,9.739
colr118,2019,9.752
colr119,2000,9.533
colr119,2005,9.675
colr119,2010,9.753
colr119,2011,9.796
colr119,2012,9.829
colr119,2013,9.867
colr119,2014,9.93
colr119,2015,9.943
colr119,2016,9.955
colr119,2017,9.937
colr119,2018,9.932
colr119,2019,9.944
colr120,2000,9.736
colr120,2005,9.637
colr120,2010,9.669
colr120,2011,9.718
colr120,2012,9.755
colr120,2013,9.798
colr120,2014,9.865
colr120,2015,9.883
colr120,2016,9.895
colr120,2017,9.878
colr120,2018,9.872
colr120,2019,9.884
colr121,2000,9.258
colr121,2005,9.501
colr121,2010,9.493
colr121,2011,9.57
colr121,2012,9.635
colr121,2013,9.707
colr121,2014,9.802
colr121,2015,9.849
colr121,2016,9.86
colr121,2017,9.843
colr121,2018,9.837
colr121,2019,9.85
colr122,2000,9.095
colr122,2005,9.176
colr122,2010,9.171
colr122,2011,9.24
colr122,2012,9.299
colr122,2013,9.363
colr122,2014,9.45
colr122,2015,9.491
colr122,2016,9.502
colr122,2017,9.486
colr122,2018,9.48
colr122,2019,9.492
colr123,2000,9.004
colr123,2005,9.357
colr123,2010,9.457
colr123,2011,9.487
colr123,2012,9.505
colr123,2013,9.529
colr123,2014,9.576
colr123,2015,9.575
colr123,2016,9.587
colr123,2017,9.57
colr123,2018,9.565
colr123,2019,9.577
colr124,2000,9.507
colr124,2005,9.706
colr124,2010,9.725
colr124,2011,9.773
colr124,2012,9.809
colr124,2013,9.851
colr124,2014,9.918
colr124,2015,9.935
colr124,2016,9.946
colr124,2017,9.929
colr124,2018,9.923
colr124,2019,9.936
colr125,2000,9.379
colr125,2005,9.552
colr125,2010,9.573
colr125,2011,9.596
colr125,2012,9.606
colr125,2013,9.623
colr125,2014,9.664
colr125,2015,9.656
colr125,2016,9.668
colr125,2017,9.651
colr125,2018,9.645
colr125,2019,9.658
colr126,2000,9.441
colr126,2005,9.616
colr126,2010,9.446
colr126,2011,9.481
colr126,2012,9.504
colr126,2013,9.534
colr126,2014,9.586
colr126,2015,9.591
colr126,2016,9.603
colr126,2017,9.586
colr126,2018,9.58
colr126,2019,9.593
colr127,2000,9.322
colr127,2005,9.494
colr127,2010,9.2
colr127,2011,9.255
colr127,2012,9.298
colr127,2013,9.348
colr127,2014,9.421
colr127,2015,9.447
colr127,2016,9.458
colr127,2017,9.441
colr127,2018,9.436
colr127,2019,9.448
colr128,2000,9.458
colr128,2005,9.633
colr128,2010,9.701
colr128,2011,9.73
colr128,2012,9.748
colr128,2013,9.772
colr128,2014,9.82
