subnat,year,edindexf
espr103,2017,0.829
espr103,2018,0.837
espr103,2019,0.848
espr104,2000,0.75
espr104,2005,0.778
espr104,2010,0.826
espr104,2011,0.832
espr104,2012,0.836
espr104,2013,0.843
espr104,2014,0.84
espr104,2015,0.845
espr104,2016,0.848
espr104,2017,0.849
espr104,2018,0.846
espr104,2019,0.865
espr105,2000,0.73
espr105,2005,0.75
espr105,2010,0.797
espr105,2011,0.808
espr105,2012,0.814
espr105,2013,0.82
espr105,2014,0.825
espr105,2015,0.829
espr105,2016,0.84
espr105,2017,0.839
espr105,2018,0.841
espr105,2019,0.854
espr106,2000,0.716
espr106,2005,0.739
espr106,2010,0.787
espr106,2011,0.798
espr106,2012,0.809
espr106,2013,0.813
espr106,2014,0.824
espr106,2015,0.831
espr106,2016,0.831
espr106,2017,0.827
espr106,2018,0.827
espr106,2019,0.844
espr107,2000,0.708
espr107,2005,0.735
espr107,2010,0.777
espr107,2011,0.793
espr107,2012,0.799
espr107,2013,0.808
espr107,2014,0.813
espr107,2015,0.815
espr107,2016,0.823
espr107,2017,0.823
espr107,2018,0.824
espr107,2019,0.833
espr108,2000,0.767
espr108,2005,0.793
espr108,2010,0.828
espr108,2011,0.836
espr108,2012,0.836
espr108,2013,0.842
espr108,2014,0.842
espr108,2015,0.846
espr108,2016,0.847
espr108,2017,0.847
espr108,2018,0.844
espr108,2019,0.862
espr109,2000,0.751
espr109,2005,0.77
espr109,2010,0.808
espr109,2011,0.815
espr109,2012,0.817
espr109,2013,0.82
espr109,2014,0.821
espr109,2015,0.824
espr109,2016,0.825
espr109,2017,0.827
espr109,2018,0.826
espr109,2019,0.843
espr110,2000,0.667
espr110,2005,0.687
espr110,2010,0.733
espr110,2011,0.746
espr110,2012,0.75
espr110,2013,0.76
espr110,2014,0.765
espr110,2015,0.766
espr110,2016,0.769
espr110,2017,0.768
espr110,2018,0.763
espr110,2019,0.774
espr111,2000,0.686
espr111,2005,0.701
espr111,2010,0.747
espr111,2011,0.761
espr111,2012,0.765
espr111,2013,0.772
espr111,2014,0.777
espr111,2015,0.78
espr111,2016,0.783
espr111,2017,0.78
espr111,2018,0.784
espr111,2019,0.794
espr112,2000,0.717
espr112,2005,0.739
espr112,2010,0.781
espr112,2011,0.796
espr112,2012,0.801
espr112,2013,0.813
espr112,2014,0.817
espr112,2015,0.825
espr112,2016,0.83
espr112,2017,0.829
espr112,2018,0.83
espr112,2019,0.847
espr113,2000,0.718
espr113,2005,0.741
espr113,2010,0.786
espr113,2011,0.803
espr113,2012,0.805
espr113,2013,0.81
espr113,2014,0.811
espr113,2015,0.815
espr113,2016,0.818
espr113,2017,0.819
espr113,2018,0.823
espr113,2019,0.839
espr114,2000,0.636
espr114,2005,0.657
espr114,2010,0.694
espr114,2011,0.709
espr114,2012,0.712
espr114,2013,0.722
espr114,2014,0.722
espr114,2015,0.731
espr114,2016,0.735
espr114,2017,0.731
espr114,2018,0.733
espr114,2019,0.745
espr115,2000,0.706
espr115,2005,0.725
espr115,2010,0.769
espr115,2011,0.783
espr115,2012,0.787
espr115,2013,0.797
espr115,2014,0.793
espr115,2015,0.799
espr115,2016,0.805
espr115,2017,0.805
espr115,2018,0.806
espr115,2019,0.816
espr116,2000,0.706
espr116,2005,0.72
espr116,2010,0.759
espr116,2011,0.774
espr116,2012,0.782
espr116,2013,0.792
espr116,2014,0.788
espr116,2015,0.796
espr116,2016,0.804
espr116,2017,0.808
espr116,2018,0.808
espr116,2019,0.82
espr117,2000,0.667
espr117,2005,0.687
espr117,2010,0.716
espr117,2011,0.729
espr117,2012,0.74
espr117,2013,0.748
espr117,2014,0.746
espr117,2015,0.759
espr117,2016,0.762
espr117,2017,0.755
espr117,2018,0.761
espr117,2019,0.77
espr118,2000,0.669
espr118,2005,0.679
espr118,2010,0.702
espr118,2011,0.72
espr118,2012,0.717
espr118,2013,0.732
espr118,2014,0.739
espr118,2015,0.743
espr118,2016,0.757
espr118,2017,0.763
espr118,2018,0.762
espr118,2019,0.778
espr119,2000,0.68
espr119,2005,0.702
espr119,2010,0.738
espr119,2011,0.751
espr119,2012,0.758
espr119,2013,0.766
espr119,2014,0.769
espr119,2015,0.773
espr119,2016,0.775
espr119,2017,0.772
espr119,2018,0.769
espr119,2019,0.78
estr101,2000,0.912
estr101,2005,0.943
estr101,2010,0.953
estr101,2011,0.954
estr101,2012,0.955
estr101,2013,0.959
estr101,2014,0.961
estr101,2015,0.956
estr101,2016,0.974
estr101,2017,0.97
estr101,2018,0.967
estr101,2019,0.974
estr102,2000,0.777
estr102,2005,0.815
estr102,2010,0.832
estr102,2011,0.842
estr102,2012,0.834
estr102,2013,0.831
estr102,2014,0.85
estr102,2015,0.858
estr102,2016,0.859
estr102,2017,0.856
estr102,2018,0.854
estr102,2019,0.86
estr103,2000,0.755
estr103,2005,0.81
estr103,2010,0.843
estr103,2011,0.829
estr103,2012,0.83
estr103,2013,0.826
estr103,2014,0.815
estr103,2015,0.807
estr103,2016,0.831
estr103,2017,0.828
estr103,2018,0.826
estr103,2019,0.832
estr104,2000,0.955
estr104,2005,0.943
estr104,2010,0.953
estr104,2011,0.946
estr104,2012,0.946
estr104,2013,0.946
estr104,2014,0.921
estr104,2015,0.916
estr104,2016,0.933
estr104,2017,0.93
estr104,2018,0.927
estr104,2019,0.934
estr105,2000,0.808
estr105,2005,0.855
estr105,2010,0.87
estr105,2011,0.88
estr105,2012,0.882
estr105,2013,0.88
estr105,2014,0.871
estr105,2015,0.871
estr105,2016,0.893
estr105,2017,0.89
estr105,2018,0.887
estr105,2019,0.894
ethr101,2000,0.134
ethr101,2005,0.213
ethr101,2010,0.267
ethr101,2011,0.27
ethr101,2012,0.276
ethr101,2013,0.288
ethr101,2014,0.291
ethr101,2015,0.301
ethr101,2016,0.303
ethr101,2017,0.303
ethr101,2018,0.306
ethr101,2019,0.31
ethr102,2000,0.072
ethr102,2005,0.07
ethr102,2010,0.167
ethr102,2011,0.182
ethr102,2012,0.187
ethr102,2013,0.196
ethr102,2014,0.199
ethr102,2015,0.206
ethr102,2016,0.21
ethr102,2017,0.21
ethr102,2018,0.212
ethr102,2019,0.214
ethr103,2000,0.107
ethr103,2005,0.181
ethr103,2010,0.244
ethr103,2011,0.25
ethr103,2012,0.256
ethr103,2013,0.267
ethr103,2014,0.27
ethr103,2015,0.278
ethr103,2016,0.28
ethr103,2017,0.28
ethr103,2018,0.283
ethr103,2019,0.286
ethr104,2000,0.11
ethr104,2005,0.192
ethr104,2010,0.243
ethr104,2011,0.247
ethr104,2012,0.246
ethr104,2013,0.25
ethr104,2014,0.247
ethr104,2015,0.249
ethr104,2016,0.246
ethr104,2017,0.246
ethr104,2018,0.248
ethr104,2019,0.251
ethr105,2000,0.052
ethr105,2005,0.065
ethr105,2010,0.163
ethr105,2011,0.178
ethr105,2012,0.181
ethr105,2013,0.187
ethr105,2014,0.188
ethr105,2015,0.192
ethr105,2016,0.193
ethr105,2017,0.193
ethr105,2018,0.195
ethr105,2019,0.196
ethr106,2000,0.117
ethr106,2005,0.168
ethr106,2010,0.246
ethr106,2011,0.255
ethr106,2012,0.256
ethr106,2013,0.263
ethr106,2014,0.261
ethr106,2015,0.265
ethr106,2016,0.264
ethr106,2017,0.264
ethr106,2018,0.267
ethr106,2019,0.269
ethr107,2000,0.114
ethr107,2005,0.177
ethr107,2010,0.265
ethr107,2011,0.275
ethr107,2012,0.28
ethr107,2013,0.292
ethr107,2014,0.294
ethr107,2015,0.302
ethr107,2016,0.304
ethr107,2017,0.304
ethr107,2018,0.307
ethr107,2019,0.31
ethr108,2000,0.222
ethr108,2005,0.212
ethr108,2010,0.302
ethr108,2011,0.311
ethr108,2012,0.334
ethr108,2013,0.366
ethr108,2014,0.385
ethr108,2015,0.414
ethr108,2016,0.432
ethr108,2017,0.432
ethr108,2018,0.436
ethr108,2019,0.443
ethr109,2000,0.262
ethr109,2005,0.324
ethr109,2010,0.368
ethr109,2011,0.368
ethr109,2012,0.362
ethr109,2013,0.368
ethr109,2014,0.359
ethr109,2015,0.362
ethr109,2016,0.354
ethr109,2017,0.354
ethr109,2018,0.357
ethr109,2019,0.365
ethr110,2000,0.444
ethr110,2005,0.524
ethr110,2010,0.497
ethr110,2011,0.48
ethr110,2012,0.484
ethr110,2013,0.506
ethr110,2014,0.507
ethr110,2015,0.526
ethr110,2016,0.527
ethr110,2017,0.527
ethr110,2018,0.531
ethr110,2019,0.545
ethr111,2000,0.278
ethr111,2005,0.296
ethr111,2010,0.364
ethr111,2011,0.369
ethr111,2012,0.362
ethr111,2013,0.367
ethr111,2014,0.358
ethr111,2015,0.359
ethr111,2016,0.35
ethr111,2017,0.35
ethr111,2018,0.353
ethr111,2019,0.359
finr101,2000,0.807
finr101,2005,0.899
finr101,2010,0.902
finr101,2011,0.908
finr101,2012,0.908
finr101,2013,0.907
finr101,2014,0.914
finr101,2015,0.918
finr101,2016,0.918
finr101,2017,0.918
finr101,2018,0.917
finr101,2019,0.93
finr102,2000,0.825
finr102,2005,0.891
finr102,2010,0.898
finr102,2011,0.907
finr102,2012,0.906
finr102,2013,0.923
finr102,2014,0.929
finr102,2015,0.932
finr102,2016,0.932
finr102,2017,0.93
finr102,2018,0.928
finr102,2019,0.943
finr103,2000,0.815
finr103,2005,0.887
finr103,2010,0.893
finr103,2011,0.897
finr103,2012,0.896
finr103,2013,0.902
finr103,2014,0.91
finr103,2015,0.913
finr103,2016,0.912
finr103,2017,0.914
finr103,2018,0.917
finr103,2019,0.93
finr104,2000,0.818
finr104,2005,0.9
finr104,2010,0.906
finr104,2011,0.91
finr104,2012,0.912
finr104,2013,0.905
finr104,2014,0.911
finr104,2015,0.914
finr104,2016,0.914
finr104,2017,0.916
finr104,2018,0.915
finr104,2019,0.927
fjir101,2000,0.719
fjir101,2005,0.728
fjir102,2000,0.75
fjir102,2005,0.76
fjir103,2000,0.68
fjir103,2005,0.688
fjir104,2000,0.706
fjir104,2005,0.715
fjir105,2000,0.666
fjir105,2005,0.675
fjir106,2000,0.633
fjir106,2005,0.641
fjir107,2000,0.672
fjir107,2005,0.682
fjir108,2000,0.679
fjir108,2005,0.687
fjir109,2000,0.661
fjir109,2005,0.669
fjir110,2000,0.646
fjir110,2005,0.654
frar101,2000,0.8
frar101,2005,0.834
frar101,2010,0.819
frar101,2011,0.823
frar101,2012,0.828
frar101,2013,0.834
frar101,2014,0.844
frar101,2015,0.851
frar101,2016,0.854
frar101,2017,0.855
frar101,2018,0.85
frar101,2019,0.86
frar102,2000,0.734
frar102,2005,0.77
frar102,2010,0.756
frar102,2011,0.76
frar102,2012,0.766
frar102,2013,0.771
frar102,2014,0.777
frar102,2015,0.778
frar102,2016,0.776
frar102,2017,0.783
frar102,2018,0.767
frar102,2019,0.772
frar103,2000,0.711
frar103,2005,0.744
frar103,2010,0.734
frar103,2011,0.735
frar103,2012,0.739
frar103,2013,0.748
frar103,2014,0.752
frar103,2015,0.761
frar103,2016,0.762
frar103,2017,0.762
frar103,2018,0.758
frar103,2019,0.764
frar104,2000,0.735
frar104,2005,0.766
frar104,2010,0.756
frar104,2011,0.762
frar104,2012,0.769
frar104,2013,0.776
frar104,2014,0.781
frar104,2015,0.791
frar104,2016,0.792
frar104,2017,0.789
frar104,2018,0.79
frar104,2019,0.802
frar105,2000,0.733
frar105,2005,0.762
frar105,2010,0.762
frar105,2011,0.766
frar105,2012,0.771
frar105,2013,0.778
frar105,2014,0.779
frar105,2015,0.787
frar105,2016,0.789
frar105,2017,0.786
frar105,2018,0.782
frar105,2019,0.789
frar106,2000,0.736
frar106,2005,0.771
frar106,2010,0.765
frar106,2011,0.766
frar106,2012,0.774
frar106,2013,0.781
frar106,2014,0.78
frar106,2015,0.787
frar106,2016,0.79
frar106,2017,0.784
frar106,2018,0.782
frar106,2019,0.788
frar107,2000,0.734
frar107,2005,0.762
frar107,2010,0.76
frar107,2011,0.766
frar107,2012,0.773
frar107,2013,0.781
frar107,2014,0.785
frar107,2015,0.784
frar107,2016,0.788
frar107,2017,0.793
frar107,2018,0.781
frar107,2019,0.795
frar108,2000,0.737
frar108,2005,0.776
frar108,2010,0.774
frar108,2011,0.773
frar108,2012,0.779
frar108,2013,0.79
frar108,2014,0.797
frar108,2015,0.796
frar108,2016,0.802
frar108,2017,0.806
frar108,2018,0.802
frar108,2019,0.813
frar109,2000,0.744
frar109,2005,0.771
frar109,2010,0.765
frar109,2011,0.772
frar109,2012,0.777
frar109,2013,0.786
frar109,2014,0.795
frar109,2015,0.801
frar109,2016,0.806
frar109,2017,0.804
frar109,2018,0.787
frar109,2019,0.802
frar110,2000,0.756
frar110,2005,0.794
frar110,2010,0.787
frar110,2011,0.786
frar110,2012,0.791
frar110,2013,0.798
frar110,2014,0.803
frar110,2015,0.815
frar110,2016,0.824
frar110,2017,0.817
frar110,2018,0.804
frar110,2019,0.819
frar111,2000,0.737
frar111,2005,0.767
frar111,2010,0.761
frar111,2011,0.764
frar111,2012,0.775
frar111,2013,0.791
frar111,2014,0.789
frar111,2015,0.787
frar111,2016,0.798
frar111,2017,0.794
frar111,2018,0.777
frar111,2019,0.787
frar112,2000,0.752
frar112,2005,0.784
frar112,2010,0.781
frar112,2011,0.782
frar112,2012,0.785
frar112,2013,0.794
frar112,2014,0.802
frar112,2015,0.807
frar112,2016,0.807
frar112,2017,0.809
frar112,2018,0.805
frar112,2019,0.811
frar113,2000,0.768
frar113,2005,0.811
frar113,2010,0.8
frar113,2011,0.805
frar113,2012,0.815
frar113,2013,0.824
frar113,2014,0.829
frar113,2015,0.826
frar113,2016,0.828
frar113,2017,0.828
frar113,2018,0.823
frar113,2019,0.83
frar114,2000,0.747
frar114,2005,0.776
frar114,2010,0.776
frar114,2011,0.772
frar114,2012,0.781
frar114,2013,0.785
frar114,2014,0.79
frar114,2015,0.794
frar114,2016,0.799
frar114,2017,0.8
frar114,2018,0.795
frar114,2019,0.801
frar115,2000,0.761
frar115,2005,0.792
frar115,2010,0.789
frar115,2011,0.787
frar115,2012,0.793
frar115,2013,0.802
frar115,2014,0.816
frar115,2015,0.823
frar115,2016,0.818
frar115,2017,0.82
frar115,2018,0.82
frar115,2019,0.832
frar116,2000,0.776
frar116,2005,0.812
frar116,2010,0.808
frar116,2011,0.811
frar116,2012,0.816
frar116,2013,0.832
frar116,2014,0.835
frar116,2015,0.838
frar116,2016,0.833
frar116,2017,0.83
frar116,2018,0.831
frar116,2019,0.836
frar117,2000,0.742
frar117,2005,0.779
frar117,2010,0.771
frar117,2011,0.772
frar117,2012,0.787
frar117,2013,0.793
frar117,2014,0.799
frar117,2015,0.801
frar117,2016,0.809
frar117,2017,0.803
frar117,2018,0.791
frar117,2019,0.8
frar118,2000,0.774
frar118,2005,0.8
frar118,2010,0.792
frar118,2011,0.798
frar118,2012,0.806
frar118,2013,0.818
frar118,2014,0.828
frar118,2015,0.831
frar118,2016,0.834
frar118,2017,0.836
frar118,2018,0.83
frar118,2019,0.837
frar119,2000,0.759
frar119,2005,0.789
frar119,2010,0.787
frar119,2011,0.786
frar119,2012,0.793
frar119,2013,0.802
frar119,2014,0.801
frar119,2015,0.807
frar119,2016,0.809
frar119,2017,0.799
frar119,2018,0.796
frar119,2019,0.811
frar120,2000,0.762
frar120,2005,0.795
frar120,2010,0.784
frar120,2011,0.787
frar120,2012,0.79
frar120,2013,0.802
frar120,2014,0.815
frar120,2015,0.815
frar120,2016,0.82
frar120,2017,0.821
frar120,2018,0.812
frar120,2019,0.82
frar121,2000,0.763
frar121,2005,0.796
frar121,2010,0.785
frar121,2011,0.794
frar121,2012,0.798
frar121,2013,0.807
frar121,2014,0.819
frar121,2015,0.822
frar121,2016,0.824
frar121,2017,0.824
frar121,2018,0.812
frar121,2019,0.819
frar122,2005,0.699
frar122,2010,0.701
frar122,2011,0.706
frar122,2012,0.728
frar122,2013,0.731
frar122,2014,0.744
frar122,2015,0.739
frar122,2016,0.767
frar122,2017,0.744
frar122,2018,0.721
frar122,2019,0.733
frar125,2000,0.742
frar125,2005,0.763
frar125,2010,0.745
frar125,2011,0.746
frar125,2012,0.749
frar125,2013,0.753
frar125,2014,0.755
frar125,2015,0.76
frar125,2016,0.765
frar125,2017,0.763
frar125,2018,0.774
frar125,2019,0.789
frar126,2000,0.762
frar126,2005,0.783
frar126,2010,0.765
frar126,2011,0.766
frar126,2012,0.769
frar126,2013,0.773
frar126,2014,0.774
frar126,2015,0.782
frar126,2016,0.789
frar126,2017,0.783
frar126,2018,0.745
frar126,2019,0.749
frar127,2000,0.679
frar127,2005,0.697
frar127,2010,0.682
frar127,2011,0.683
frar127,2012,0.686
frar127,2013,0.689
frar127,2014,0.677
frar127,2015,0.676
frar127,2016,0.673
frar127,2017,0.67
frar127,2018,0.664
frar127,2019,0.668
frar128,2000,0.727
frar128,2005,0.747
frar128,2010,0.73
frar128,2011,0.731
frar128,2012,0.734
frar128,2013,0.738
frar128,2014,0.741
frar128,2015,0.748
frar128,2016,0.749
frar128,2017,0.749
frar128,2018,0.739
frar128,2019,0.742
frar129,2000,0.733
frar129,2005,0.751
frar129,2010,0.738
frar129,2011,0.74
frar129,2012,0.742
frar129,2013,0.745
frar129,2014,0.746
frar129,2015,0.749
frar129,2016,0.765
frar129,2017,0.763
frar129,2018,0.737
frar129,2019,0.742
gabr101,2000,0.45
gabr101,2005,0.511
gabr101,2010,0.558
gabr101,2011,0.566
gabr101,2012,0.588
gabr101,2013,0.595
gabr101,2014,0.601
gabr101,2015,0.601
gabr101,2016,0.605
gabr101,2017,0.605
gabr101,2018,0.608
gabr101,2019,0.621
gabr102,2000,0.464
gabr102,2005,0.498
gabr102,2010,0.52
gabr102,2011,0.523
gabr102,2012,0.538
gabr102,2013,0.544
gabr102,2014,0.55
gabr102,2015,0.55
gabr102,2016,0.553
gabr102,2017,0.553
gabr102,2018,0.556
gabr102,2019,0.567
gabr103,2000,0.467
gabr103,2005,0.475
gabr103,2010,0.474
gabr103,2011,0.474
gabr103,2012,0.483
gabr103,2013,0.487
gabr103,2014,0.492
gabr103,2015,0.492
gabr103,2016,0.494
gabr103,2017,0.494
gabr103,2018,0.497
gabr103,2019,0.506
gabr104,2000,0.395
gabr104,2005,0.428
gabr104,2010,0.452
gabr104,2011,0.456
gabr104,2012,0.469
gabr104,2013,0.472
gabr104,2014,0.476
gabr104,2015,0.476
gabr104,2016,0.478
gabr104,2017,0.478
gabr104,2018,0.48
gabr104,2019,0.488
gabr105,2000,0.403
gabr105,2005,0.429
gabr105,2010,0.445
gabr105,2011,0.448
gabr105,2012,0.459
gabr105,2013,0.463
gabr105,2014,0.467
gabr105,2015,0.467
gabr105,2016,0.469
gabr105,2017,0.469
gabr105,2018,0.471
gabr105,2019,0.479
gabr106,2000,0.417
gabr106,2005,0.444
gabr106,2010,0.461
gabr106,2011,0.464
gabr106,2012,0.476
gabr106,2013,0.48
gabr106,2014,0.485
gabr106,2015,0.485
gabr106,2016,0.487
gabr106,2017,0.487
gabr106,2018,0.489
gabr106,2019,0.498
gabr107,2000,0.391
gabr107,2005,0.427
gabr107,2010,0.454
gabr107,2011,0.459
gabr107,2012,0.472
gabr107,2013,0.476
gabr107,2014,0.48
gabr107,2015,0.48
gabr107,2016,0.482
gabr107,2017,0.482
gabr107,2018,0.484
gabr107,2019,0.492
gabr108,2000,0.427
gabr108,2005,0.441
gabr108,2010,0.446
gabr108,2011,0.447
gabr108,2012,0.456
gabr108,2013,0.461
gabr108,2014,0.465
gabr108,2015,0.465
gabr108,2016,0.467
gabr108,2017,0.467
gabr108,2018,0.469
gabr108,2019,0.478
gabr109,2000,0.45
gabr109,2005,0.473
gabr109,2010,0.486
gabr109,2011,0.488
gabr109,2012,0.501
gabr109,2013,0.506
gabr109,2014,0.511
gabr109,2015,0.511
gabr109,2016,0.513
gabr109,2017,0.513
gabr109,2018,0.516
gabr109,2019,0.526
gabr110,2000,0.591
gabr110,2005,0.61
gabr110,2010,0.614
gabr110,2011,0.615
gabr110,2012,0.631
gabr110,2013,0.639
gabr110,2014,0.647
gabr110,2015,0.647
gabr110,2016,0.651
gabr110,2017,0.651
gabr110,2018,0.655
gabr110,2019,0.669
gbrr101,2000,0.832
gbrr101,2005,0.877
gbrr101,2010,0.898
gbrr101,2011,0.875
gbrr101,2012,0.864
gbrr101,2013,0.896
gbrr101,2014,0.902
gbrr101,2015,0.91
gbrr101,2016,0.913
gbrr101,2017,0.91
gbrr101,2018,0.91
gbrr101,2019,0.92
gbrr102,2000,0.844
gbrr102,2005,0.878
gbrr102,2010,0.901
gbrr102,2011,0.873
gbrr102,2012,0.87
gbrr102,2013,0.905
gbrr102,2014,0.911
gbrr102,2015,0.916
gbrr102,2016,0.92
gbrr102,2017,0.918
gbrr102,2018,0.923
gbrr102,2019,0.93
gbrr103,2000,0.834
gbrr103,2005,0.867
gbrr103,2010,0.886
gbrr103,2011,0.863
gbrr103,2012,0.857
gbrr103,2013,0.905
gbrr103,2014,0.906
gbrr103,2015,0.911
gbrr103,2016,0.911
gbrr103,2017,0.913
gbrr103,2018,0.92
gbrr103,2019,0.923
gbrr104,2000,0.828
gbrr104,2005,0.871
gbrr104,2010,0.892
gbrr104,2011,0.868
gbrr104,2012,0.859
gbrr104,2013,0.909
gbrr104,2014,0.906
gbrr104,2015,0.909
gbrr104,2016,0.916
gbrr104,2017,0.914
gbrr104,2018,0.918
gbrr104,2019,0.931
gbrr105,2000,0.824
gbrr105,2005,0.86
gbrr105,2010,0.878
gbrr105,2011,0.854
gbrr105,2012,0.849
gbrr105,2013,0.897
gbrr105,2014,0.902
gbrr105,2015,0.904
gbrr105,2016,0.91
gbrr105,2017,0.911
gbrr105,2018,0.918
gbrr105,2019,0.927
gbrr106,2000,0.817
gbrr106,2005,0.853
gbrr106,2010,0.873
gbrr106,2011,0.851
gbrr106,2012,0.85
gbrr106,2013,0.894
gbrr106,2014,0.906
gbrr106,2015,0.889
gbrr106,2016,0.891
gbrr106,2017,0.89
gbrr106,2018,0.891
gbrr106,2019,0.902
gbrr107,2000,0.905
gbrr107,2005,0.925
gbrr107,2010,0.931
gbrr107,2011,0.911
gbrr107,2012,0.905
gbrr107,2013,0.943
gbrr107,2014,0.945
gbrr107,2015,0.947
gbrr107,2016,0.954
gbrr107,2017,0.952
gbrr107,2018,0.955
gbrr107,2019,0.966
gbrr108,2000,0.849
gbrr108,2005,0.885
gbrr108,2010,0.907
gbrr108,2011,0.885
gbrr108,2012,0.879
gbrr108,2013,0.926
gbrr108,2014,0.932
gbrr108,2015,0.926
gbrr108,2016,0.928
gbrr108,2017,0.929
gbrr108,2018,0.931
gbrr108,2019,0.947
gbrr109,2000,0.847
gbrr109,2005,0.881
gbrr109,2010,0.905
gbrr109,2011,0.882
gbrr109,2012,0.874
gbrr109,2013,0.92
gbrr109,2014,0.923
gbrr109,2015,0.925
gbrr109,2016,0.926
gbrr109,2017,0.929
gbrr109,2018,0.925
gbrr109,2019,0.933
gbrr110,2000,0.819
gbrr110,2005,0.854
gbrr110,2010,0.882
gbrr110,2011,0.858
gbrr110,2012,0.848
gbrr110,2013,0.895
gbrr110,2014,0.896
gbrr110,2015,0.892
gbrr110,2016,0.881
gbrr110,2017,0.89
gbrr110,2018,0.899
gbrr110,2019,0.916
gbrr111,2000,0.855
gbrr111,2005,0.886
gbrr111,2010,0.909
gbrr111,2011,0.889
gbrr111,2012,0.878
gbrr111,2013,0.926
gbrr111,2014,0.937
gbrr111,2015,0.94
gbrr111,2016,0.941
gbrr111,2017,0.938
gbrr111,2018,0.939
gbrr111,2019,0.951
gbrr112,2000,0.823
gbrr112,2005,0.866
gbrr112,2010,0.885
gbrr112,2011,0.851
gbrr112,2012,0.853
gbrr112,2013,0.896
gbrr112,2014,0.888
gbrr112,2015,0.883
gbrr112,2016,0.876
gbrr112,2017,0.875
gbrr112,2018,0.886
gbrr112,2019,0.894
geor102,2000,0.672
geor102,2005,0.701
geor102,2010,0.746
geor102,2011,0.75
geor102,2012,0.765
geor102,2013,0.783
geor102,2014,0.799
geor102,2015,0.818
geor102,2016,0.832
geor102,2017,0.845
geor102,2018,0.847
geor102,2019,0.854
geor103,2000,0.678
geor103,2005,0.706
geor103,2010,0.72
geor103,2011,0.719
geor103,2012,0.727
geor103,2013,0.738
geor103,2014,0.747
geor103,2015,0.758
geor103,2016,0.764
geor103,2017,0.77
geor103,2018,0.766
geor103,2019,0.773
geor104,2000,0.706
geor104,2005,0.736
geor104,2010,0.767
geor104,2011,0.769
geor104,2012,0.779
geor104,2013,0.795
geor104,2014,0.807
geor104,2015,0.821
geor104,2016,0.831
geor104,2017,0.839
geor104,2018,0.836
geor104,2019,0.844
geor105,2000,0.64
geor105,2005,0.667
geor105,2010,0.713
geor105,2011,0.719
geor105,2012,0.733
geor105,2013,0.752
geor105,2014,0.767
geor105,2015,0.786
geor105,2016,0.799
geor105,2017,0.812
geor105,2018,0.815
geor105,2019,0.823
geor106,2000,0.616
geor106,2005,0.642
geor106,2010,0.688
geor106,2011,0.694
geor106,2012,0.708
geor106,2013,0.727
geor106,2014,0.743
geor106,2015,0.762
geor106,2016,0.776
geor106,2017,0.79
geor106,2018,0.793
geor106,2019,0.799
geor107,2000,0.684
geor107,2005,0.714
geor107,2010,0.759
geor107,2011,0.763
geor107,2012,0.777
geor107,2013,0.795
geor107,2014,0.811
geor107,2015,0.829
geor107,2016,0.842
geor107,2017,0.854
geor107,2018,0.856
geor107,2019,0.863
geor108,2000,0.687
geor108,2005,0.716
geor108,2010,0.742
geor108,2011,0.742
geor108,2012,0.752
geor108,2013,0.766
geor108,2014,0.777
geor108,2015,0.79
geor108,2016,0.798
geor108,2017,0.805
geor108,2018,0.803
geor108,2019,0.811
geor109,2000,0.648
geor109,2005,0.675
geor109,2010,0.706
geor109,2011,0.708
geor109,2012,0.719
geor109,2013,0.734
geor109,2014,0.747
geor109,2015,0.762
geor109,2016,0.772
geor109,2017,0.781
geor109,2018,0.78
geor109,2019,0.787
geor110,2000,0.69
geor110,2005,0.72
geor110,2010,0.741
geor110,2011,0.741
geor110,2012,0.75
geor110,2013,0.763
geor110,2014,0.774
geor110,2015,0.787
geor110,2016,0.794
geor110,2017,0.801
geor110,2018,0.798
geor110,2019,0.805
geor111,2000,0.821
geor111,2005,0.856
geor111,2010,0.871
geor111,2011,0.87
geor111,2012,0.88
geor111,2013,0.894
geor111,2014,0.906
geor111,2015,0.921
geor111,2016,0.93
geor111,2017,0.938
geor111,2018,0.934
geor111,2019,0.943
ghar101,2000,0.381
ghar101,2005,0.454
ghar101,2010,0.498
ghar101,2011,0.493
ghar101,2012,0.517
ghar101,2013,0.535
ghar101,2014,0.541
ghar101,2015,0.548
ghar101,2016,0.559
ghar101,2017,0.554
ghar101,2018,0.558
ghar101,2019,0.565
ghar102,2000,0.347
ghar102,2005,0.365
ghar102,2010,0.465
ghar102,2011,0.482
ghar102,2012,0.459
ghar102,2013,0.427
ghar102,2014,0.384
ghar102,2015,0.431
ghar102,2016,0.482
ghar102,2017,0.513
ghar102,2018,0.516
ghar102,2019,0.523
ghar103,2000,0.513
ghar103,2005,0.562
ghar103,2010,0.608
ghar103,2011,0.617
ghar103,2012,0.613
ghar103,2013,0.602
ghar103,2014,0.579
ghar103,2015,0.598
ghar103,2016,0.625
ghar103,2017,0.629
ghar103,2018,0.633
ghar103,2019,0.643
ghar104,2000,0.378
ghar104,2005,0.373
ghar104,2010,0.471
ghar104,2011,0.47
ghar104,2012,0.489
ghar104,2013,0.503
ghar104,2014,0.505
ghar104,2015,0.511
ghar104,2016,0.516
ghar104,2017,0.508
ghar104,2018,0.511
ghar104,2019,0.517
ghar105,2000,0.403
ghar105,2005,0.427
ghar105,2010,0.511
ghar105,2011,0.516
ghar105,2012,0.522
