subnat,year,edindexm
chnr111,2005,0.549
chnr111,2010,0.611
chnr111,2011,0.603
chnr111,2012,0.637
chnr111,2013,0.667
chnr111,2014,0.651
chnr111,2015,0.645
chnr111,2016,0.662
chnr111,2017,0.659
chnr111,2018,0.656
chnr111,2019,0.672
chnr112,2000,0.492
chnr112,2005,0.522
chnr112,2010,0.589
chnr112,2011,0.599
chnr112,2012,0.632
chnr112,2013,0.613
chnr112,2014,0.621
chnr112,2015,0.643
chnr112,2016,0.626
chnr112,2017,0.621
chnr112,2018,0.648
chnr112,2019,0.65
chnr113,2000,0.518
chnr113,2005,0.558
chnr113,2010,0.612
chnr113,2011,0.607
chnr113,2012,0.614
chnr113,2013,0.628
chnr113,2014,0.635
chnr113,2015,0.649
chnr113,2016,0.639
chnr113,2017,0.654
chnr113,2018,0.651
chnr113,2019,0.643
chnr114,2000,0.525
chnr114,2005,0.55
chnr114,2010,0.625
chnr114,2011,0.623
chnr114,2012,0.636
chnr114,2013,0.661
chnr114,2014,0.635
chnr114,2015,0.642
chnr114,2016,0.638
chnr114,2017,0.624
chnr114,2018,0.637
chnr114,2019,0.664
chnr115,2000,0.533
chnr115,2005,0.566
chnr115,2010,0.619
chnr115,2011,0.623
chnr115,2012,0.632
chnr115,2013,0.642
chnr115,2014,0.649
chnr115,2015,0.654
chnr115,2016,0.655
chnr115,2017,0.653
chnr115,2018,0.65
chnr115,2019,0.66
chnr116,2000,0.528
chnr116,2005,0.566
chnr116,2010,0.615
chnr116,2011,0.622
chnr116,2012,0.613
chnr116,2013,0.623
chnr116,2014,0.634
chnr116,2015,0.625
chnr116,2016,0.625
chnr116,2017,0.627
chnr116,2018,0.634
chnr116,2019,0.652
chnr117,2000,0.526
chnr117,2005,0.569
chnr117,2010,0.636
chnr117,2011,0.649
chnr117,2012,0.659
chnr117,2013,0.668
chnr117,2014,0.657
chnr117,2015,0.674
chnr117,2016,0.674
chnr117,2017,0.673
chnr117,2018,0.685
chnr117,2019,0.679
chnr118,2000,0.537
chnr118,2005,0.567
chnr118,2010,0.617
chnr118,2011,0.621
chnr118,2012,0.616
chnr118,2013,0.632
chnr118,2014,0.635
chnr118,2015,0.658
chnr118,2016,0.669
chnr118,2017,0.666
chnr118,2018,0.659
chnr118,2019,0.679
chnr119,2000,0.553
chnr119,2005,0.594
chnr119,2010,0.655
chnr119,2011,0.666
chnr119,2012,0.663
chnr119,2013,0.657
chnr119,2014,0.669
chnr119,2015,0.675
chnr119,2016,0.687
chnr119,2017,0.685
chnr119,2018,0.682
chnr119,2019,0.696
chnr120,2000,0.506
chnr120,2005,0.547
chnr120,2010,0.603
chnr120,2011,0.617
chnr120,2012,0.596
chnr120,2013,0.61
chnr120,2014,0.622
chnr120,2015,0.616
chnr120,2016,0.629
chnr120,2017,0.615
chnr120,2018,0.618
chnr120,2019,0.641
chnr121,2000,0.544
chnr121,2005,0.585
chnr121,2010,0.629
chnr121,2011,0.63
chnr121,2012,0.651
chnr121,2013,0.662
chnr121,2014,0.657
chnr121,2015,0.665
chnr121,2016,0.656
chnr121,2017,0.666
chnr121,2018,0.681
chnr121,2019,0.671
chnr122,2000,0.501
chnr122,2005,0.527
chnr122,2010,0.593
chnr122,2011,0.616
chnr122,2012,0.608
chnr122,2013,0.619
chnr122,2014,0.636
chnr122,2015,0.634
chnr122,2016,0.649
chnr122,2017,0.644
chnr122,2018,0.653
chnr122,2019,0.664
chnr123,2000,0.488
chnr123,2005,0.495
chnr123,2010,0.571
chnr123,2011,0.579
chnr123,2012,0.602
chnr123,2013,0.607
chnr123,2014,0.594
chnr123,2015,0.604
chnr123,2016,0.597
chnr123,2017,0.611
chnr123,2018,0.617
chnr123,2019,0.634
chnr124,2000,0.469
chnr124,2005,0.485
chnr124,2010,0.548
chnr124,2011,0.561
chnr124,2012,0.557
chnr124,2013,0.574
chnr124,2014,0.573
chnr124,2015,0.573
chnr124,2016,0.571
chnr124,2017,0.587
chnr124,2018,0.586
chnr124,2019,0.585
chnr125,2000,0.434
chnr125,2005,0.468
chnr125,2010,0.528
chnr125,2011,0.541
chnr125,2012,0.557
chnr125,2013,0.56
chnr125,2014,0.558
chnr125,2015,0.578
chnr125,2016,0.57
chnr125,2017,0.581
chnr125,2018,0.591
chnr125,2019,0.6
chnr126,2000,0.258
chnr126,2005,0.289
chnr126,2010,0.383
chnr126,2011,0.413
chnr126,2012,0.37
chnr126,2013,0.317
chnr126,2014,0.318
chnr126,2015,0.401
chnr126,2016,0.385
chnr126,2017,0.417
chnr126,2018,0.434
chnr126,2019,0.445
chnr127,2000,0.517
chnr127,2005,0.573
chnr127,2010,0.626
chnr127,2011,0.628
chnr127,2012,0.648
chnr127,2013,0.659
chnr127,2014,0.655
chnr127,2015,0.676
chnr127,2016,0.657
chnr127,2017,0.644
chnr127,2018,0.675
chnr127,2019,0.681
chnr128,2000,0.48
chnr128,2005,0.511
chnr128,2010,0.57
chnr128,2011,0.591
chnr128,2012,0.599
chnr128,2013,0.601
chnr128,2014,0.603
chnr128,2015,0.618
chnr128,2016,0.617
chnr128,2017,0.627
chnr128,2018,0.62
chnr128,2019,0.628
chnr129,2000,0.456
chnr129,2005,0.501
chnr129,2010,0.555
chnr129,2011,0.549
chnr129,2012,0.55
chnr129,2013,0.576
chnr129,2014,0.571
chnr129,2015,0.553
chnr129,2016,0.571
chnr129,2017,0.578
chnr129,2018,0.605
chnr129,2019,0.604
chnr130,2000,0.504
chnr130,2005,0.539
chnr130,2010,0.6
chnr130,2011,0.597
chnr130,2012,0.594
chnr130,2013,0.622
chnr130,2014,0.614
chnr130,2015,0.642
chnr130,2016,0.661
chnr130,2017,0.645
chnr130,2018,0.618
chnr130,2019,0.643
chnr131,2000,0.551
chnr131,2005,0.563
chnr131,2010,0.619
chnr131,2011,0.631
chnr131,2012,0.626
chnr131,2013,0.625
chnr131,2014,0.636
chnr131,2015,0.632
chnr131,2016,0.637
chnr131,2017,0.658
chnr131,2018,0.65
chnr131,2019,0.641
civr101,2000,0.356
civr101,2005,0.465
civr101,2010,0.45
civr101,2011,0.447
civr101,2012,0.455
civr101,2013,0.451
civr101,2014,0.45
civr101,2015,0.464
civr101,2016,0.489
civr101,2017,0.491
civr101,2018,0.469
civr101,2019,0.5
civr102,2000,0.273
civr102,2005,0.389
civr102,2010,0.453
civr102,2011,0.468
civr102,2012,0.477
civr102,2013,0.474
civr102,2014,0.475
civr102,2015,0.49
civr102,2016,0.514
civr102,2017,0.517
civr102,2018,0.497
civr102,2019,0.526
civr103,2000,0.375
civr103,2005,0.296
civr103,2010,0.417
civr103,2011,0.443
civr103,2012,0.452
civr103,2013,0.448
civr103,2014,0.448
civr103,2015,0.462
civr103,2016,0.486
civr103,2017,0.489
civr103,2018,0.468
civr103,2019,0.497
civr104,2000,0.346
civr104,2005,0.41
civr104,2010,0.432
civr104,2011,0.437
civr104,2012,0.446
civr104,2013,0.443
civr104,2014,0.443
civr104,2015,0.457
civr104,2016,0.48
civr104,2017,0.483
civr104,2018,0.463
civr104,2019,0.491
civr105,2000,0.294
civr105,2005,0.143
civr105,2010,0.258
civr105,2011,0.283
civr105,2012,0.289
civr105,2013,0.286
civr105,2014,0.285
civr105,2015,0.295
civr105,2016,0.31
civr105,2017,0.312
civr105,2018,0.298
civr105,2019,0.317
civr106,2000,0.213
civr106,2005,0.246
civr106,2010,0.333
civr106,2011,0.352
civr106,2012,0.359
civr106,2013,0.356
civr106,2014,0.355
civr106,2015,0.366
civr106,2016,0.385
civr106,2017,0.387
civr106,2018,0.37
civr106,2019,0.394
civr107,2000,0.117
civr107,2005,0.179
civr107,2010,0.254
civr107,2011,0.27
civr107,2012,0.275
civr107,2013,0.273
civr107,2014,0.272
civr107,2015,0.28
civr107,2016,0.295
civr107,2017,0.297
civr107,2018,0.283
civr107,2019,0.302
civr108,2000,0.315
civr108,2005,0.317
civr108,2010,0.392
civr108,2011,0.408
civr108,2012,0.416
civr108,2013,0.414
civr108,2014,0.414
civr108,2015,0.428
civr108,2016,0.448
civr108,2017,0.451
civr108,2018,0.433
civr108,2019,0.459
civr109,2000,0.494
civr109,2005,0.52
civr109,2010,0.561
civr109,2011,0.571
civr109,2012,0.584
civr109,2013,0.582
civr109,2014,0.585
civr109,2015,0.604
civr109,2016,0.631
civr109,2017,0.636
civr109,2018,0.614
civr109,2019,0.647
civr110,2000,0.27
civr110,2005,0.304
civr110,2010,0.353
civr110,2011,0.364
civr110,2012,0.371
civr110,2013,0.369
civr110,2014,0.368
civr110,2015,0.38
civr110,2016,0.399
civr110,2017,0.402
civr110,2018,0.385
civr110,2019,0.409
cmrr101,2000,0.296
cmrr101,2005,0.381
cmrr101,2010,0.444
cmrr101,2011,0.464
cmrr101,2012,0.477
cmrr101,2013,0.485
cmrr101,2014,0.479
cmrr101,2015,0.48
cmrr101,2016,0.48
cmrr101,2017,0.5
cmrr101,2018,0.503
cmrr101,2019,0.49
cmrr102,2000,0.51
cmrr102,2005,0.592
cmrr102,2010,0.663
cmrr102,2011,0.689
cmrr102,2012,0.71
cmrr102,2013,0.726
cmrr102,2014,0.717
cmrr102,2015,0.722
cmrr102,2016,0.727
cmrr102,2017,0.759
cmrr102,2018,0.765
cmrr102,2019,0.751
cmrr103,2000,0.403
cmrr103,2005,0.47
cmrr103,2010,0.515
cmrr103,2011,0.533
cmrr103,2012,0.552
cmrr103,2013,0.567
cmrr103,2014,0.563
cmrr103,2015,0.569
cmrr103,2016,0.575
cmrr103,2017,0.603
cmrr103,2018,0.611
cmrr103,2019,0.597
cmrr104,2000,0.199
cmrr104,2005,0.276
cmrr104,2010,0.322
cmrr104,2011,0.336
cmrr104,2012,0.36
cmrr104,2013,0.38
cmrr104,2014,0.391
cmrr104,2015,0.405
cmrr104,2016,0.419
cmrr104,2017,0.452
cmrr104,2018,0.471
cmrr104,2019,0.457
cmrr105,2000,0.541
cmrr105,2005,0.593
cmrr105,2010,0.654
cmrr105,2011,0.677
cmrr105,2012,0.702
cmrr105,2013,0.722
cmrr105,2014,0.717
cmrr105,2015,0.726
cmrr105,2016,0.736
cmrr105,2017,0.772
cmrr105,2018,0.782
cmrr105,2019,0.768
cmrr106,2000,0.244
cmrr106,2005,0.302
cmrr106,2010,0.386
cmrr106,2011,0.409
cmrr106,2012,0.426
cmrr106,2013,0.437
cmrr106,2014,0.437
cmrr106,2015,0.442
cmrr106,2016,0.446
cmrr106,2017,0.469
cmrr106,2018,0.477
cmrr106,2019,0.464
cmrr107,2000,0.435
cmrr107,2005,0.503
cmrr107,2010,0.547
cmrr107,2011,0.565
cmrr107,2012,0.565
cmrr107,2013,0.558
cmrr107,2014,0.532
cmrr107,2015,0.517
cmrr107,2016,0.501
cmrr107,2017,0.502
cmrr107,2018,0.484
cmrr107,2019,0.478
cmrr108,2000,0.461
cmrr108,2005,0.538
cmrr108,2010,0.612
cmrr108,2011,0.638
cmrr108,2012,0.659
cmrr108,2013,0.674
cmrr108,2014,0.667
cmrr108,2015,0.671
cmrr108,2016,0.676
cmrr108,2017,0.707
cmrr108,2018,0.714
cmrr108,2019,0.698
cmrr109,2000,0.489
cmrr109,2005,0.563
cmrr109,2010,0.621
cmrr109,2011,0.643
cmrr109,2012,0.665
cmrr109,2013,0.683
cmrr109,2014,0.677
cmrr109,2015,0.684
cmrr109,2016,0.692
cmrr109,2017,0.724
cmrr109,2018,0.732
cmrr109,2019,0.72
cmrr110,2000,0.487
cmrr110,2005,0.548
cmrr110,2010,0.598
cmrr110,2011,0.619
cmrr110,2012,0.641
cmrr110,2013,0.658
cmrr110,2014,0.651
cmrr110,2015,0.658
cmrr110,2016,0.665
cmrr110,2017,0.695
cmrr110,2018,0.701
cmrr110,2019,0.692
codr101,2005,0.542
codr101,2010,0.694
codr101,2011,0.67
codr101,2012,0.662
codr101,2013,0.682
codr101,2014,0.68
codr101,2015,0.682
codr101,2016,0.675
codr101,2017,0.67
codr101,2018,0.662
codr101,2019,0.667
codr102,2005,0.403
codr102,2010,0.55
codr102,2011,0.533
codr102,2012,0.522
codr102,2013,0.539
codr102,2014,0.538
codr102,2015,0.543
codr102,2016,0.541
codr102,2017,0.542
codr102,2018,0.539
codr102,2019,0.544
codr103,2005,0.433
codr103,2010,0.588
codr103,2011,0.578
codr103,2012,0.576
codr103,2013,0.604
codr103,2014,0.597
codr103,2015,0.599
codr103,2016,0.591
codr103,2017,0.587
codr103,2018,0.579
codr103,2019,0.584
codr104,2005,0.414
codr104,2010,0.511
codr104,2011,0.517
codr104,2012,0.525
codr104,2013,0.563
codr104,2014,0.563
codr104,2015,0.571
codr104,2016,0.57
codr104,2017,0.572
codr104,2018,0.572
codr104,2019,0.577
codr105,2005,0.341
codr105,2010,0.463
codr105,2011,0.457
codr105,2012,0.454
codr105,2013,0.477
codr105,2014,0.483
codr105,2015,0.495
codr105,2016,0.5
codr105,2017,0.508
codr105,2018,0.513
codr105,2019,0.518
codr106,2005,0.295
codr106,2010,0.442
codr106,2011,0.439
codr106,2012,0.439
codr106,2013,0.464
codr106,2014,0.482
codr106,2015,0.507
codr106,2016,0.525
codr106,2017,0.545
codr106,2018,0.562
codr106,2019,0.568
codr107,2005,0.399
codr107,2010,0.495
codr107,2011,0.476
codr107,2012,0.461
codr107,2013,0.471
codr107,2014,0.492
codr107,2015,0.521
codr107,2016,0.541
codr107,2017,0.564
codr107,2018,0.584
codr107,2019,0.59
codr108,2005,0.462
codr108,2010,0.536
codr108,2011,0.534
codr108,2012,0.535
codr108,2013,0.567
codr108,2014,0.563
codr108,2015,0.567
codr108,2016,0.562
codr108,2017,0.56
codr108,2018,0.555
codr108,2019,0.561
codr109,2005,0.451
codr109,2010,0.488
codr109,2011,0.496
codr109,2012,0.511
codr109,2013,0.551
codr109,2014,0.55
codr109,2015,0.554
codr109,2016,0.551
codr109,2017,0.55
codr109,2018,0.547
codr109,2019,0.552
codr110,2005,0.444
codr110,2010,0.566
codr110,2011,0.558
codr110,2012,0.558
codr110,2013,0.586
codr110,2014,0.588
codr110,2015,0.597
codr110,2016,0.597
codr110,2017,0.6
codr110,2018,0.599
codr110,2019,0.605
codr111,2005,0.416
codr111,2010,0.544
codr111,2011,0.541
codr111,2012,0.543
codr111,2013,0.573
codr111,2014,0.568
codr111,2015,0.568
codr111,2016,0.561
codr111,2017,0.556
codr111,2018,0.548
codr111,2019,0.554
cogr201,2000,0.396
cogr201,2005,0.394
cogr201,2010,0.418
cogr201,2011,0.415
cogr201,2012,0.41
cogr201,2013,0.416
cogr201,2014,0.423
cogr201,2015,0.429
cogr201,2016,0.436
cogr201,2017,0.436
cogr201,2018,0.446
cogr201,2019,0.446
cogr202,2000,0.455
cogr202,2005,0.453
cogr202,2010,0.488
cogr202,2011,0.486
cogr202,2012,0.483
cogr202,2013,0.492
cogr202,2014,0.502
cogr202,2015,0.511
cogr202,2016,0.519
cogr202,2017,0.519
cogr202,2018,0.53
cogr202,2019,0.53
cogr203,2000,0.405
cogr203,2005,0.403
cogr203,2010,0.456
cogr203,2011,0.459
cogr203,2012,0.449
cogr203,2013,0.453
cogr203,2014,0.457
cogr203,2015,0.46
cogr203,2016,0.468
cogr203,2017,0.468
cogr203,2018,0.477
cogr203,2019,0.477
cogr204,2000,0.469
cogr204,2005,0.467
cogr204,2010,0.485
cogr204,2011,0.48
cogr204,2012,0.471
cogr204,2013,0.475
cogr204,2014,0.479
cogr204,2015,0.483
cogr204,2016,0.491
cogr204,2017,0.491
cogr204,2018,0.502
cogr204,2019,0.502
cogr205,2000,0.424
cogr205,2005,0.421
cogr205,2010,0.442
cogr205,2011,0.439
cogr205,2012,0.429
cogr205,2013,0.432
cogr205,2014,0.434
cogr205,2015,0.436
cogr205,2016,0.443
cogr205,2017,0.443
cogr205,2018,0.453
cogr205,2019,0.453
cogr206,2000,0.454
cogr206,2005,0.452
cogr206,2010,0.485
cogr206,2011,0.483
cogr206,2012,0.475
cogr206,2013,0.483
cogr206,2014,0.49
cogr206,2015,0.497
cogr206,2016,0.505
cogr206,2017,0.505
cogr206,2018,0.515
cogr206,2019,0.515
cogr207,2000,0.506
cogr207,2005,0.503
cogr207,2010,0.531
cogr207,2011,0.527
cogr207,2012,0.517
cogr207,2013,0.522
cogr207,2014,0.527
cogr207,2015,0.532
cogr207,2016,0.54
cogr207,2017,0.54
cogr207,2018,0.551
cogr207,2019,0.551
cogr208,2000,0.462
cogr208,2005,0.459
cogr208,2010,0.511
cogr208,2011,0.512
cogr208,2012,0.501
cogr208,2013,0.504
cogr208,2014,0.508
cogr208,2015,0.511
cogr208,2016,0.519
cogr208,2017,0.519
cogr208,2018,0.53
cogr208,2019,0.53
cogr209,2000,0.429
cogr209,2005,0.426
cogr209,2010,0.482
cogr209,2011,0.485
cogr209,2012,0.481
cogr209,2013,0.49
cogr209,2014,0.499
cogr209,2015,0.509
cogr209,2016,0.517
cogr209,2017,0.517
cogr209,2018,0.527
cogr209,2019,0.527
cogr210,2000,0.522
cogr210,2005,0.519
cogr210,2010,0.522
cogr210,2011,0.513
cogr210,2012,0.504
cogr210,2013,0.509
cogr210,2014,0.514
cogr210,2015,0.519
cogr210,2016,0.527
cogr210,2017,0.527
cogr210,2018,0.539
cogr210,2019,0.539
cogr211,2000,0.552
cogr211,2005,0.551
cogr211,2010,0.575
cogr211,2011,0.57
cogr211,2012,0.571
cogr211,2013,0.586
cogr211,2014,0.601
cogr211,2015,0.616
cogr211,2016,0.625
cogr211,2017,0.625
cogr211,2018,0.641
cogr211,2019,0.641
cogr212,2000,0.517
cogr212,2005,0.515
cogr212,2010,0.538
cogr212,2011,0.533
cogr212,2012,0.529
cogr212,2013,0.538
cogr212,2014,0.547
cogr212,2015,0.556
cogr212,2016,0.564
cogr212,2017,0.564
cogr212,2018,0.577
cogr212,2019,0.577
colr101,2000,0.508
colr101,2005,0.57
colr101,2010,0.634
colr101,2011,0.641
colr101,2012,0.632
colr101,2013,0.645
colr101,2014,0.648
colr101,2015,0.647
colr101,2016,0.653
colr101,2017,0.657
colr101,2018,0.662
colr101,2019,0.66
colr102,2000,0.596
colr102,2005,0.643
colr102,2010,0.667
colr102,2011,0.681
colr102,2012,0.678
colr102,2013,0.697
colr102,2014,0.706
colr102,2015,0.711
colr102,2016,0.718
colr102,2017,0.722
colr102,2018,0.728
colr102,2019,0.726
colr103,2000,0.645
colr103,2005,0.704
colr103,2010,0.76
colr103,2011,0.763
colr103,2012,0.748
colr103,2013,0.757
colr103,2014,0.755
colr103,2015,0.748
colr103,2016,0.756
colr103,2017,0.76
colr103,2018,0.766
colr103,2019,0.764
colr104,2000,0.568
colr104,2005,0.588
colr104,2010,0.644
colr104,2011,0.649
colr104,2012,0.636
colr104,2013,0.647
colr104,2014,0.646
colr104,2015,0.642
colr104,2016,0.648
colr104,2017,0.651
colr104,2018,0.657
colr104,2019,0.654
colr105,2000,0.462
colr105,2005,0.527
colr105,2010,0.616
colr105,2011,0.626
colr105,2012,0.619
colr105,2013,0.635
colr105,2014,0.64
colr105,2015,0.642
colr105,2016,0.647
colr105,2017,0.65
colr105,2018,0.656
colr105,2019,0.653
colr106,2000,0.549
colr106,2005,0.586
colr106,2010,0.62
colr106,2011,0.63
colr106,2012,0.623
colr106,2013,0.638
colr106,2014,0.643
colr106,2015,0.644
colr106,2016,0.65
colr106,2017,0.654
colr106,2018,0.659
colr106,2019,0.657
colr107,2000,0.464
colr107,2005,0.484
colr107,2010,0.569
colr107,2011,0.574
colr107,2012,0.563
colr107,2013,0.573
colr107,2014,0.572
colr107,2015,0.569
colr107,2016,0.574
colr107,2017,0.576
colr107,2018,0.581
colr107,2019,0.578
colr108,2000,0.443
colr108,2005,0.518
colr108,2010,0.587
colr108,2011,0.594
colr108,2012,0.584
colr108,2013,0.596
colr108,2014,0.597
colr108,2015,0.596
colr108,2016,0.601
colr108,2017,0.604
colr108,2018,0.609
colr108,2019,0.606
colr109,2000,0.518
colr109,2005,0.518
colr109,2010,0.583
colr109,2011,0.591
colr109,2012,0.584
colr109,2013,0.597
colr109,2014,0.6
colr109,2015,0.6
colr109,2016,0.606
colr109,2017,0.608
colr109,2018,0.614
colr109,2019,0.611
colr110,2000,0.525
colr110,2005,0.562
colr110,2010,0.56
colr110,2011,0.573
colr110,2012,0.568
colr110,2013,0.586
colr110,2014,0.593
colr110,2015,0.597
colr110,2016,0.602
colr110,2017,0.605
colr110,2018,0.61
colr110,2019,0.607
colr111,2000,0.426
colr111,2005,0.535
colr111,2010,0.605
colr111,2011,0.618
colr111,2012,0.615
colr111,2013,0.634
colr111,2014,0.642
colr111,2015,0.647
colr111,2016,0.653
colr111,2017,0.656
colr111,2018,0.662
colr111,2019,0.66
colr112,2000,0.499
colr112,2005,0.577
colr112,2010,0.587
colr112,2011,0.595
colr112,2012,0.585
colr112,2013,0.598
colr112,2014,0.6
colr112,2015,0.599
colr112,2016,0.605
colr112,2017,0.607
colr112,2018,0.613
colr112,2019,0.61
colr113,2000,0.48
colr113,2005,0.506
colr113,2010,0.562
colr113,2011,0.563
colr113,2012,0.548
colr113,2013,0.554
colr113,2014,0.55
colr113,2015,0.543
colr113,2016,0.548
colr113,2017,0.55
colr113,2018,0.555
colr113,2019,0.553
colr114,2000,0.5
colr114,2005,0.558
colr114,2010,0.583
colr114,2011,0.594
colr114,2012,0.59
colr114,2013,0.607
colr114,2014,0.613
colr114,2015,0.616
colr114,2016,0.622
colr114,2017,0.625
colr114,2018,0.63
colr114,2019,0.628
colr115,2000,0.516
colr115,2005,0.55
colr115,2010,0.597
colr115,2011,0.601
colr115,2012,0.588
colr115,2013,0.597
colr115,2014,0.595
colr115,2015,0.59
colr115,2016,0.595
colr115,2017,0.598
colr115,2018,0.604
colr115,2019,0.601
colr116,2000,0.609
colr116,2005,0.551
colr116,2010,0.596
colr116,2011,0.61
colr116,2012,0.607
colr116,2013,0.626
colr116,2014,0.635
colr116,2015,0.64
colr116,2016,0.647
colr116,2017,0.65
colr116,2018,0.656
colr116,2019,0.654
colr117,2000,0.442
colr117,2005,0.552
colr117,2010,0.578
colr117,2011,0.584
colr117,2012,0.574
colr117,2013,0.585
colr117,2014,0.586
colr117,2015,0.584
colr117,2016,0.589
colr117,2017,0.592
colr117,2018,0.597
colr117,2019,0.594
colr118,2000,0.489
colr118,2005,0.529
colr118,2010,0.566
colr118,2011,0.58
colr118,2012,0.579
colr118,2013,0.599
colr118,2014,0.609
colr118,2015,0.615
colr118,2016,0.621
colr118,2017,0.624
colr118,2018,0.629
colr118,2019,0.627
colr119,2000,0.564
colr119,2005,0.609
colr119,2010,0.619
colr119,2011,0.633
colr119,2012,0.631
colr119,2013,0.651
colr119,2014,0.66
colr119,2015,0.665
colr119,2016,0.672
colr119,2017,0.675
colr119,2018,0.681
colr119,2019,0.679
colr120,2000,0.628
colr120,2005,0.561
colr120,2010,0.607
colr120,2011,0.616
colr120,2012,0.607
colr120,2013,0.622
colr120,2014,0.625
colr120,2015,0.625
colr120,2016,0.63
colr120,2017,0.633
colr120,2018,0.639
colr120,2019,0.636
colr121,2000,0.491
colr121,2005,0.546
colr121,2010,0.592
colr121,2011,0.607
colr121,2012,0.606
colr121,2013,0.626
colr121,2014,0.636
colr121,2015,0.642
colr121,2016,0.648
colr121,2017,0.652
colr121,2018,0.657
colr121,2019,0.655
colr122,2000,0.553
colr122,2005,0.584
colr122,2010,0.565
colr122,2011,0.58
colr122,2012,0.579
colr122,2013,0.599
colr122,2014,0.609
colr122,2015,0.616
colr122,2016,0.622
colr122,2017,0.625
colr122,2018,0.63
colr122,2019,0.627
colr123,2000,0.449
colr123,2005,0.511
colr123,2010,0.579
colr123,2011,0.589
colr123,2012,0.584
colr123,2013,0.599
colr123,2014,0.604
colr123,2015,0.606
colr123,2016,0.612
colr123,2017,0.615
colr123,2018,0.62
colr123,2019,0.617
colr124,2000,0.551
colr124,2005,0.599
colr124,2010,0.637
colr124,2011,0.652
colr124,2012,0.652
colr124,2013,0.672
colr124,2014,0.683
colr124,2015,0.69
colr124,2016,0.697
colr124,2017,0.701
colr124,2018,0.706
colr124,2019,0.705
colr125,2000,0.576
colr125,2005,0.598
colr125,2010,0.599
colr125,2011,0.602
colr125,2012,0.589
colr125,2013,0.597
colr125,2014,0.595
colr125,2015,0.59
colr125,2016,0.595
colr125,2017,0.598
colr125,2018,0.603
colr125,2019,0.601
colr126,2000,0.629
colr126,2005,0.654
colr126,2010,0.596
colr126,2011,0.606
colr126,2012,0.6
colr126,2013,0.615
colr126,2014,0.62
colr126,2015,0.621
colr126,2016,0.627
colr126,2017,0.63
colr126,2018,0.636
colr126,2019,0.634
colr127,2000,0.603
colr127,2005,0.626
colr127,2010,0.555
colr127,2011,0.566
colr127,2012,0.563
colr127,2013,0.579
colr127,2014,0.586
colr127,2015,0.59
colr127,2016,0.595
colr127,2017,0.598
colr127,2018,0.603
colr127,2019,0.601
colr128,2000,0.658
colr128,2005,0.682
colr128,2010,0.697
colr128,2011,0.703
colr128,2012,0.692
colr128,2013,0.704
colr128,2014,0.706
colr128,2015,0.703
colr128,2016,0.711
colr128,2017,0.715
colr128,2018,0.72
colr128,2019,0.719
colr129,2000,0.667
colr129,2005,0.692
colr129,2010,0.609
colr129,2011,0.627
colr129,2012,0.628
colr129,2013,0.652
colr129,2014,0.665
colr129,2015,0.674
colr129,2016,0.681
colr129,2017,0.685
colr129,2018,0.69
colr129,2019,0.688
colr130,2000,0.612
colr130,2005,0.636
colr130,2010,0.634
colr130,2011,0.628
colr130,2012,0.606
colr130,2013,0.606
colr130,2014,0.594
colr130,2015,0.58
colr130,2016,0.586
colr130,2017,0.588
colr130,2018,0.594
colr130,2019,0.591
colr131,2000,0.527
colr131,2005,0.548
colr131,2010,0.599
colr131,2011,0.611
colr131,2012,0.606
colr131,2013,0.622
colr131,2014,0.629
colr131,2015,0.631
colr131,2016,0.637
colr131,2017,0.64
colr131,2018,0.646
colr131,2019,0.643
colr132,2000,0.68
colr132,2005,0.706
colr132,2010,0.665
colr132,2011,0.665
colr132,2012,0.648
colr132,2013,0.655
colr132,2014,0.649
colr132,2015,0.641
colr132,2016,0.647
colr132,2017,0.65
colr132,2018,0.656
colr132,2019,0.653
colr133,2000,0.593
colr133,2005,0.617
colr133,2010,0.558
colr133,2011,0.576
colr133,2012,0.58
colr133,2013,0.603
colr133,2014,0.618
colr133,2015,0.628
colr133,2016,0.634
colr133,2017,0.638
colr133,2018,0.643
colr133,2019,0.641
comr101,2000,0.377
comr101,2005,0.44
comr101,2010,0.505
comr101,2011,0.52
comr101,2012,0.534
comr101,2013,0.537
comr101,2014,0.544
comr101,2015,0.547
comr101,2016,0.551
comr101,2017,0.551
comr101,2018,0.551
comr101,2019,0.554
comr102,2000,0.386
comr102,2005,0.423
comr102,2010,0.463
comr102,2011,0.473
comr102,2012,0.484
comr102,2013,0.486
comr102,2014,0.492
comr102,2015,0.496
comr102,2016,0.499
comr102,2017,0.499
comr102,2018,0.499
comr102,2019,0.503
comr103,2000,0.353
comr103,2005,0.397
comr103,2010,0.443
comr103,2011,0.454
comr103,2012,0.465
comr103,2013,0.467
comr103,2014,0.473
comr103,2015,0.476
comr103,2016,0.479
comr103,2017,0.479
comr103,2018,0.479
comr103,2019,0.482
cpvr101,2000,0.387
cpvr101,2005,0.422
cpvr101,2010,0.482
cpvr101,2011,0.496
cpvr101,2012,0.485
cpvr101,2013,0.491
cpvr101,2014,0.496
cpvr101,2015,0.504
cpvr101,2016,0.498
cpvr101,2017,0.499
cpvr101,2018,0.499
cpvr101,2019,0.523
cpvr102,2000,0.424
cpvr102,2005,0.462
cpvr102,2010,0.529
cpvr102,2011,0.544
cpvr102,2012,0.531
cpvr102,2013,0.538
cpvr102,2014,0.544
cpvr102,2015,0.552
cpvr102,2016,0.546
cpvr102,2017,0.547
