national,year,shdi
domt,1990,0.599
domt,1991,0.602
domt,1992,0.613
domt,1993,0.618
domt,1994,0.624
domt,1995,0.63
domt,1996,0.637
domt,1997,0.643
domt,1998,0.648
domt,1999,0.654
domt,2000,0.659
domt,2001,0.662
domt,2002,0.669
domt,2003,0.669
domt,2004,0.673
domt,2005,0.681
domt,2006,0.688
domt,2007,0.694
domt,2008,0.699
domt,2009,0.699
domt,2010,0.706
domt,2011,0.71
domt,2012,0.714
domt,2013,0.718
domt,2014,0.731
domt,2015,0.738
domt,2016,0.743
domt,2017,0.746
domt,2018,0.751
domt,2019,0.756
dzat,1990,0.573
dzat,1991,0.577
dzat,1992,0.582
dzat,1993,0.586
dzat,1994,0.59
dzat,1995,0.594
dzat,1996,0.603
dzat,1997,0.611
dzat,1998,0.62
dzat,1999,0.629
dzat,2000,0.637
dzat,2001,0.646
dzat,2002,0.657
dzat,2003,0.667
dzat,2004,0.676
dzat,2005,0.686
dzat,2006,0.69
dzat,2007,0.7
dzat,2008,0.702
dzat,2009,0.711
dzat,2010,0.72
dzat,2011,0.729
dzat,2012,0.728
dzat,2013,0.729
dzat,2014,0.736
dzat,2015,0.739
dzat,2016,0.742
dzat,2017,0.746
dzat,2018,0.747
dzat,2019,0.748
ecut,1990,0.647
ecut,1991,0.65
ecut,1992,0.654
ecut,1993,0.658
ecut,1994,0.664
ecut,1995,0.666
ecut,1996,0.668
ecut,1997,0.672
ecut,1998,0.675
ecut,1999,0.673
ecut,2000,0.675
ecut,2001,0.679
ecut,2002,0.685
ecut,2003,0.687
ecut,2004,0.694
ecut,2005,0.698
ecut,2006,0.701
ecut,2007,0.71
ecut,2008,0.717
ecut,2009,0.718
ecut,2010,0.725
ecut,2011,0.731
ecut,2012,0.751
ecut,2013,0.755
ecut,2014,0.756
ecut,2015,0.764
ecut,2016,0.759
ecut,2017,0.761
ecut,2018,0.761
ecut,2019,0.759
egyt,1990,0.548
egyt,1991,0.552
egyt,1992,0.558
egyt,1993,0.564
egyt,1994,0.571
egyt,1995,0.577
egyt,1996,0.585
egyt,1997,0.592
egyt,1998,0.594
egyt,1999,0.606
egyt,2000,0.613
egyt,2001,0.617
egyt,2002,0.623
egyt,2003,0.625
egyt,2004,0.631
egyt,2005,0.636
egyt,2006,0.645
egyt,2007,0.653
egyt,2008,0.66
egyt,2009,0.663
egyt,2010,0.667
egyt,2011,0.671
egyt,2012,0.677
egyt,2013,0.682
egyt,2014,0.685
egyt,2015,0.692
egyt,2016,0.696
egyt,2017,0.698
egyt,2018,0.701
egyt,2019,0.707
erit,2005,0.427
erit,2006,0.428
erit,2007,0.43
erit,2008,0.427
erit,2009,0.434
erit,2010,0.437
erit,2011,0.438
erit,2012,0.442
erit,2013,0.447
erit,2014,0.458
erit,2015,0.455
erit,2016,0.457
erit,2017,0.454
erit,2018,0.456
erit,2019,0.458
espt,1990,0.76
espt,1991,0.771
espt,1992,0.779
espt,1993,0.79
espt,1994,0.799
espt,1995,0.808
espt,1996,0.813
espt,1997,0.817
espt,1998,0.821
espt,1999,0.826
espt,2000,0.832
espt,2001,0.835
espt,2002,0.837
espt,2003,0.84
espt,2004,0.844
espt,2005,0.852
espt,2006,0.855
espt,2007,0.861
espt,2008,0.863
espt,2009,0.865
espt,2010,0.872
espt,2011,0.878
espt,2012,0.881
espt,2013,0.882
espt,2014,0.888
espt,2015,0.895
espt,2016,0.899
espt,2017,0.903
espt,2018,0.906
espt,2019,0.904
estt,1990,0.735
estt,1991,0.73
estt,1992,0.722
estt,1993,0.715
estt,1994,0.72
estt,1995,0.73
estt,1996,0.739
estt,1997,0.754
estt,1998,0.766
estt,1999,0.773
estt,2000,0.787
estt,2001,0.796
estt,2002,0.805
estt,2003,0.812
estt,2004,0.821
estt,2005,0.832
estt,2006,0.84
estt,2007,0.845
estt,2008,0.847
estt,2009,0.846
estt,2010,0.852
estt,2011,0.86
estt,2012,0.865
estt,2013,0.87
estt,2014,0.871
estt,2015,0.877
estt,2016,0.882
estt,2017,0.885
estt,2018,0.89
estt,2019,0.892
etht,2000,0.292
etht,2001,0.308
etht,2002,0.316
etht,2003,0.319
etht,2004,0.334
etht,2005,0.355
etht,2006,0.371
etht,2007,0.386
etht,2008,0.403
etht,2009,0.411
etht,2010,0.421
etht,2011,0.431
etht,2012,0.438
etht,2013,0.447
etht,2014,0.454
etht,2015,0.462
etht,2016,0.468
etht,2017,0.474
etht,2018,0.478
etht,2019,0.485
fint,1990,0.791
fint,1991,0.793
fint,1992,0.801
fint,1993,0.806
fint,1994,0.815
fint,1995,0.822
fint,1996,0.829
fint,1997,0.838
fint,1998,0.846
fint,1999,0.854
fint,2000,0.864
fint,2001,0.87
fint,2002,0.874
fint,2003,0.876
fint,2004,0.905
fint,2005,0.908
fint,2006,0.912
fint,2007,0.915
fint,2008,0.916
fint,2009,0.913
fint,2010,0.916
fint,2011,0.92
fint,2012,0.92
fint,2013,0.929
fint,2014,0.928
fint,2015,0.93
fint,2016,0.932
fint,2017,0.935
fint,2018,0.936
fint,2019,0.938
fjit,1990,0.663
fjit,1991,0.67
fjit,1992,0.672
fjit,1993,0.675
fjit,1994,0.68
fjit,1995,0.687
fjit,1996,0.689
fjit,1997,0.686
fjit,1998,0.688
fjit,1999,0.692
fjit,2000,0.695
fjit,2001,0.699
fjit,2002,0.699
fjit,2003,0.701
fjit,2004,0.71
fjit,2005,0.706
fjit,2006,0.708
fjit,2007,0.711
fjit,2008,0.711
fjit,2009,0.715
fjit,2010,0.716
fjit,2011,0.719
fjit,2012,0.723
fjit,2013,0.728
fjit,2014,0.732
fjit,2015,0.738
fjit,2016,0.739
fjit,2017,0.739
fjit,2018,0.742
fjit,2019,0.742
frat,1990,0.786
frat,1991,0.796
frat,1992,0.804
frat,1993,0.81
frat,1994,0.824
frat,1995,0.832
frat,1996,0.837
frat,1997,0.841
frat,1998,0.845
frat,1999,0.851
frat,2000,0.848
frat,2001,0.852
frat,2002,0.851
frat,2003,0.855
frat,2004,0.858
frat,2005,0.867
frat,2006,0.872
frat,2007,0.874
frat,2008,0.875
frat,2009,0.875
frat,2010,0.879
frat,2011,0.882
frat,2012,0.885
frat,2013,0.889
frat,2014,0.893
frat,2015,0.894
frat,2016,0.895
frat,2017,0.896
frat,2018,0.898
frat,2019,0.901
fsmt,2000,0.546
fsmt,2001,0.553
fsmt,2002,0.559
fsmt,2003,0.564
fsmt,2004,0.57
fsmt,2005,0.578
fsmt,2006,0.584
fsmt,2007,0.589
fsmt,2008,0.593
fsmt,2009,0.597
fsmt,2010,0.601
fsmt,2011,0.604
fsmt,2012,0.604
fsmt,2013,0.605
fsmt,2014,0.605
fsmt,2015,0.613
fsmt,2016,0.614
fsmt,2017,0.616
fsmt,2018,0.617
fsmt,2019,0.619
gabt,1990,0.613
gabt,1991,0.618
gabt,1992,0.617
gabt,1993,0.62
gabt,1994,0.621
gabt,1995,0.623
gabt,1996,0.626
gabt,1997,0.628
gabt,1998,0.631
gabt,1999,0.625
gabt,2000,0.622
gabt,2001,0.624
gabt,2002,0.626
gabt,2003,0.627
gabt,2004,0.627
gabt,2005,0.632
gabt,2006,0.631
gabt,2007,0.637
gabt,2008,0.638
gabt,2009,0.646
gabt,2010,0.652
gabt,2011,0.657
gabt,2012,0.665
gabt,2013,0.673
gabt,2014,0.682
gabt,2015,0.685
gabt,2016,0.69
gabt,2017,0.693
gabt,2018,0.696
gabt,2019,0.703
gbrt,1990,0.781
gbrt,1991,0.793
gbrt,1992,0.807
gbrt,1993,0.82
gbrt,1994,0.834
gbrt,1995,0.846
gbrt,1996,0.85
gbrt,1997,0.856
gbrt,1998,0.861
gbrt,1999,0.868
gbrt,2000,0.875
gbrt,2001,0.878
gbrt,2002,0.882
gbrt,2003,0.885
gbrt,2004,0.893
gbrt,2005,0.898
gbrt,2006,0.897
gbrt,2007,0.899
gbrt,2008,0.903
gbrt,2009,0.906
gbrt,2010,0.913
gbrt,2011,0.906
gbrt,2012,0.904
gbrt,2013,0.921
gbrt,2014,0.925
gbrt,2015,0.923
gbrt,2016,0.924
gbrt,2017,0.926
gbrt,2018,0.929
gbrt,2019,0.932
geot,2000,0.689
geot,2001,0.694
geot,2002,0.699
geot,2003,0.709
geot,2004,0.715
geot,2005,0.725
geot,2006,0.73
geot,2007,0.743
geot,2008,0.742
geot,2009,0.746
geot,2010,0.751
geot,2011,0.757
geot,2012,0.768
geot,2013,0.775
geot,2014,0.782
geot,2015,0.79
geot,2016,0.792
geot,2017,0.798
geot,2018,0.805
geot,2019,0.812
ghat,1990,0.465
ghat,1991,0.471
ghat,1992,0.474
ghat,1993,0.479
ghat,1994,0.48
ghat,1995,0.483
ghat,1996,0.485
ghat,1997,0.485
ghat,1998,0.487
ghat,1999,0.489
ghat,2000,0.494
ghat,2001,0.493
ghat,2002,0.498
ghat,2003,0.5
ghat,2004,0.509
ghat,2005,0.52
ghat,2006,0.529
ghat,2007,0.539
ghat,2008,0.552
ghat,2009,0.557
ghat,2010,0.565
ghat,2011,0.574
ghat,2012,0.577
ghat,2013,0.586
ghat,2014,0.589
ghat,2015,0.59
ghat,2016,0.599
ghat,2017,0.602
ghat,2018,0.607
ghat,2019,0.611
gint,1990,0.281
gint,1991,0.285
gint,1992,0.289
gint,1993,0.296
gint,1994,0.302
gint,1995,0.305
gint,1996,0.312
gint,1997,0.318
gint,1998,0.326
gint,1999,0.333
gint,2000,0.34
gint,2001,0.347
gint,2002,0.356
gint,2003,0.345
gint,2004,0.373
gint,2005,0.383
gint,2006,0.392
gint,2007,0.401
gint,2008,0.408
gint,2009,0.408
gint,2010,0.416
gint,2011,0.429
gint,2012,0.439
gint,2013,0.445
gint,2014,0.452
gint,2015,0.458
gint,2016,0.464
gint,2017,0.472
gint,2018,0.472
gint,2019,0.478
gmbt,1990,0.349
gmbt,1991,0.356
gmbt,1992,0.359
gmbt,1993,0.363
gmbt,1994,0.365
gmbt,1995,0.37
gmbt,1996,0.376
gmbt,1997,0.381
gmbt,1998,0.388
gmbt,1999,0.397
gmbt,2000,0.404
gmbt,2001,0.411
gmbt,2002,0.415
gmbt,2003,0.422
gmbt,2004,0.432
gmbt,2005,0.436
gmbt,2006,0.441
gmbt,2007,0.445
gmbt,2008,0.452
gmbt,2009,0.456
gmbt,2010,0.459
gmbt,2011,0.455
gmbt,2012,0.461
gmbt,2013,0.467
gmbt,2014,0.467
gmbt,2015,0.471
gmbt,2016,0.474
gmbt,2017,0.48
gmbt,2018,0.487
gmbt,2019,0.495
gnbt,2005,0.404
gnbt,2006,0.412
gnbt,2007,0.416
gnbt,2008,0.423
gnbt,2009,0.429
gnbt,2010,0.436
gnbt,2011,0.445
gnbt,2012,0.448
gnbt,2013,0.451
gnbt,2014,0.459
gnbt,2015,0.464
gnbt,2016,0.468
gnbt,2017,0.47
gnbt,2018,0.472
gnbt,2019,0.48
gnqt,2000,0.525
gnqt,2001,0.535
gnqt,2002,0.546
gnqt,2003,0.547
gnqt,2004,0.555
gnqt,2005,0.565
gnqt,2006,0.575
gnqt,2007,0.581
gnqt,2008,0.582
gnqt,2009,0.586
gnqt,2010,0.577
gnqt,2011,0.58
gnqt,2012,0.584
gnqt,2013,0.585
gnqt,2014,0.586
gnqt,2015,0.589
gnqt,2016,0.587
gnqt,2017,0.585
gnqt,2018,0.582
gnqt,2019,0.592
grct,1990,0.761
grct,1991,0.769
grct,1992,0.771
grct,1993,0.77
grct,1994,0.774
grct,1995,0.776
grct,1996,0.781
grct,1997,0.785
grct,1998,0.795
grct,1999,0.797
grct,2000,0.805
grct,2001,0.814
grct,2002,0.826
grct,2003,0.833
grct,2004,0.843
grct,2005,0.854
grct,2006,0.859
grct,2007,0.857
grct,2008,0.866
grct,2009,0.867
grct,2010,0.865
grct,2011,0.863
grct,2012,0.865
grct,2013,0.866
grct,2014,0.875
grct,2015,0.877
grct,2016,0.874
grct,2017,0.879
grct,2018,0.88
grct,2019,0.889
grdt,2002,0.721
grdt,2003,0.73
grdt,2004,0.731
grdt,2005,0.744
grdt,2006,0.745
grdt,2007,0.75
grdt,2008,0.753
grdt,2009,0.751
grdt,2010,0.754
grdt,2011,0.757
grdt,2012,0.756
grdt,2013,0.76
grdt,2014,0.766
grdt,2015,0.77
grdt,2016,0.772
grdt,2017,0.77
grdt,2018,0.773
grdt,2019,0.779
gtmt,1990,0.481
gtmt,1991,0.487
gtmt,1992,0.494
gtmt,1993,0.498
gtmt,1994,0.504
gtmt,1995,0.511
gtmt,1996,0.518
gtmt,1997,0.527
gtmt,1998,0.535
gtmt,1999,0.542
gtmt,2000,0.55
gtmt,2001,0.558
gtmt,2002,0.562
gtmt,2003,0.567
gtmt,2004,0.571
gtmt,2005,0.574
gtmt,2006,0.583
gtmt,2007,0.592
gtmt,2008,0.597
gtmt,2009,0.602
gtmt,2010,0.606
gtmt,2011,0.612
gtmt,2012,0.617
gtmt,2013,0.62
gtmt,2014,0.649
gtmt,2015,0.653
gtmt,2016,0.653
gtmt,2017,0.655
gtmt,2018,0.657
gtmt,2019,0.663
guyt,1990,0.549
guyt,1991,0.544
guyt,1992,0.559
guyt,1993,0.572
guyt,1994,0.581
guyt,1995,0.587
guyt,1996,0.598
guyt,1997,0.603
guyt,1998,0.607
guyt,1999,0.611
guyt,2000,0.615
guyt,2001,0.619
guyt,2002,0.622
guyt,2003,0.618
guyt,2004,0.626
guyt,2005,0.629
guyt,2006,0.63
guyt,2007,0.634
guyt,2008,0.638
guyt,2009,0.641
guyt,2010,0.648
guyt,2011,0.658
guyt,2012,0.663
guyt,2013,0.666
guyt,2014,0.671
guyt,2015,0.673
guyt,2016,0.675
guyt,2017,0.677
guyt,2018,0.68
guyt,2019,0.682
hndt,1990,0.519
hndt,1991,0.518
hndt,1992,0.523
hndt,1993,0.531
hndt,1994,0.534
hndt,1995,0.541
hndt,1996,0.545
hndt,1997,0.55
hndt,1998,0.556
hndt,1999,0.56
hndt,2000,0.566
hndt,2001,0.571
hndt,2002,0.576
hndt,2003,0.581
hndt,2004,0.586
hndt,2005,0.592
hndt,2006,0.598
hndt,2007,0.607
hndt,2008,0.603
hndt,2009,0.604
hndt,2010,0.61
hndt,2011,0.613
hndt,2012,0.611
hndt,2013,0.613
hndt,2014,0.617
hndt,2015,0.619
hndt,2016,0.626
hndt,2017,0.63
hndt,2018,0.633
hndt,2019,0.635
hrvt,1990,0.676
hrvt,1991,0.673
hrvt,1992,0.671
hrvt,1993,0.674
hrvt,1994,0.689
hrvt,1995,0.703
hrvt,1996,0.716
hrvt,1997,0.727
hrvt,1998,0.739
hrvt,1999,0.747
hrvt,2000,0.756
hrvt,2001,0.768
hrvt,2002,0.774
hrvt,2003,0.781
hrvt,2004,0.786
hrvt,2005,0.793
hrvt,2006,0.799
hrvt,2007,0.809
hrvt,2008,0.812
hrvt,2009,0.812
hrvt,2010,0.816
hrvt,2011,0.823
hrvt,2012,0.825
hrvt,2013,0.829
hrvt,2014,0.836
hrvt,2015,0.84
hrvt,2016,0.841
hrvt,2017,0.845
hrvt,2018,0.848
hrvt,2019,0.85
htit,1990,0.415
htit,1991,0.417
htit,1992,0.418
htit,1993,0.419
htit,1994,0.416
htit,1995,0.422
htit,1996,0.427
htit,1997,0.432
htit,1998,0.435
htit,1999,0.438
htit,2000,0.443
htit,2001,0.445
htit,2002,0.447
htit,2003,0.449
htit,2004,0.45
htit,2005,0.454
htit,2006,0.459
htit,2007,0.462
htit,2008,0.466
htit,2009,0.471
htit,2010,0.471
htit,2011,0.478
htit,2012,0.482
htit,2013,0.487
htit,2014,0.493
htit,2015,0.496
htit,2016,0.5
htit,2017,0.505
htit,2018,0.509
htit,2019,0.51
hunt,1990,0.708
hunt,1991,0.706
hunt,1992,0.71
hunt,1993,0.725
hunt,1994,0.738
hunt,1995,0.745
hunt,1996,0.75
hunt,1997,0.752
hunt,1998,0.758
hunt,1999,0.765
hunt,2000,0.772
hunt,2001,0.781
hunt,2002,0.787
hunt,2003,0.797
hunt,2004,0.799
hunt,2005,0.805
hunt,2006,0.815
hunt,2007,0.818
hunt,2008,0.822
hunt,2009,0.827
hunt,2010,0.831
hunt,2011,0.827
hunt,2012,0.83
hunt,2013,0.839
hunt,2014,0.838
hunt,2015,0.841
hunt,2016,0.843
hunt,2017,0.846
hunt,2018,0.85
hunt,2019,0.855
idnt,1990,0.524
idnt,1991,0.529
idnt,1992,0.535
idnt,1993,0.541
idnt,1994,0.55
idnt,1995,0.56
idnt,1996,0.572
idnt,1997,0.586
idnt,1998,0.586
idnt,1999,0.594
idnt,2000,0.603
idnt,2001,0.609
idnt,2002,0.616
idnt,2003,0.623
idnt,2004,0.628
idnt,2005,0.631
idnt,2006,0.642
idnt,2007,0.643
idnt,2008,0.647
idnt,2009,0.659
idnt,2010,0.665
idnt,2011,0.674
idnt,2012,0.681
idnt,2013,0.687
idnt,2014,0.69
idnt,2015,0.696
idnt,2016,0.703
idnt,2017,0.708
idnt,2018,0.712
idnt,2019,0.718
indt,1990,0.429
indt,1991,0.433
indt,1992,0.441
indt,1993,0.446
indt,1994,0.453
indt,1995,0.461
indt,1996,0.469
indt,1997,0.474
indt,1998,0.481
indt,1999,0.489
indt,2000,0.494
indt,2001,0.5
indt,2002,0.506
indt,2003,0.52
indt,2004,0.527
indt,2005,0.536
indt,2006,0.545
indt,2007,0.554
indt,2008,0.563
indt,2009,0.568
indt,2010,0.579
indt,2011,0.587
indt,2012,0.596
indt,2013,0.605
indt,2014,0.616
indt,2015,0.624
indt,2016,0.63
indt,2017,0.64
indt,2018,0.643
indt,2019,0.646
irlt,1990,0.773
irlt,1991,0.777
irlt,1992,0.783
irlt,1993,0.791
irlt,1994,0.799
irlt,1995,0.805
irlt,1996,0.811
irlt,1997,0.819
irlt,1998,0.85
irlt,1999,0.859
irlt,2000,0.867
irlt,2001,0.873
irlt,2002,0.881
irlt,2003,0.889
irlt,2004,0.898
irlt,2005,0.903
irlt,2006,0.906
irlt,2007,0.909
irlt,2008,0.911
irlt,2009,0.906
irlt,2010,0.901
irlt,2011,0.902
irlt,2012,0.908
irlt,2013,0.916
irlt,2014,0.928
irlt,2015,0.935
irlt,2016,0.943
irlt,2017,0.947
irlt,2018,0.95
irlt,2019,0.956
irnt,1990,0.564
irnt,1991,0.583
irnt,1992,0.596
irnt,1993,0.606
irnt,1994,0.617
irnt,1995,0.628
irnt,1996,0.635
irnt,1997,0.64
irnt,1998,0.646
irnt,1999,0.651
irnt,2000,0.658
irnt,2001,0.666
irnt,2002,0.67
irnt,2003,0.678
irnt,2004,0.679
irnt,2005,0.682
irnt,2006,0.718
irnt,2007,0.723
irnt,2008,0.727
irnt,2009,0.734
irnt,2010,0.743
irnt,2011,0.753
irnt,2012,0.768
irnt,2013,0.771
irnt,2014,0.774
irnt,2015,0.774
irnt,2016,0.784
irnt,2017,0.787
irnt,2018,0.785
irnt,2019,0.783
irqt,1990,0.56
irqt,1991,0.513
irqt,1992,0.527
irqt,1993,0.549
irqt,1994,0.549
irqt,1995,0.54
irqt,1996,0.558
irqt,1997,0.569
irqt,1998,0.584
irqt,1999,0.591
irqt,2000,0.594
irqt,2001,0.602
irqt,2002,0.603
irqt,2003,0.589
irqt,2004,0.614
irqt,2005,0.617
irqt,2006,0.619
irqt,2007,0.623
irqt,2008,0.63
irqt,2009,0.632
irqt,2010,0.636
irqt,2011,0.642
irqt,2012,0.645
irqt,2013,0.646
irqt,2014,0.645
irqt,2015,0.649
irqt,2016,0.656
irqt,2017,0.666
irqt,2018,0.671
irqt,2019,0.674
islt,1990,0.807
islt,1991,0.82
islt,1992,0.822
islt,1993,0.823
islt,1994,0.828
islt,1995,0.831
islt,1996,0.836
islt,1997,0.845
islt,1998,0.855
islt,1999,0.859
islt,2000,0.867
islt,2001,0.873
islt,2002,0.881
islt,2003,0.887
islt,2004,0.89
islt,2005,0.896
islt,2006,0.899
islt,2007,0.906
islt,2008,0.899
islt,2009,0.898
islt,2010,0.899
islt,2011,0.907
islt,2012,0.915
islt,2013,0.926
islt,2014,0.931
islt,2015,0.934
islt,2016,0.941
islt,2017,0.943
islt,2018,0.946
islt,2019,0.949
isrt,1990,0.8
isrt,1991,0.809
isrt,1992,0.816
isrt,1993,0.822
isrt,1994,0.826
isrt,1995,0.833
isrt,1996,0.837
isrt,1997,0.845
isrt,1998,0.851
isrt,1999,0.859
isrt,2000,0.861
isrt,2001,0.866
isrt,2002,0.873
isrt,2003,0.874
isrt,2004,0.876
isrt,2005,0.88
isrt,2006,0.88
isrt,2007,0.889
isrt,2008,0.889
isrt,2009,0.891
isrt,2010,0.895
isrt,2011,0.902
isrt,2012,0.903
isrt,2013,0.905
isrt,2014,0.909
isrt,2015,0.91
isrt,2016,0.913
isrt,2017,0.914
isrt,2018,0.917
isrt,2019,0.919
itat,1990,0.776
itat,1991,0.781
itat,1992,0.788
itat,1993,0.793
itat,1994,0.802
itat,1995,0.808
itat,1996,0.815
itat,1997,0.822
itat,1998,0.827
itat,1999,0.831
itat,2000,0.838
itat,2001,0.845
itat,2002,0.849
itat,2003,0.854
itat,2004,0.861
itat,2005,0.865
itat,2006,0.87
itat,2007,0.874
itat,2008,0.876
itat,2009,0.875
itat,2010,0.879
itat,2011,0.883
itat,2012,0.883
itat,2013,0.882
itat,2014,0.882
itat,2015,0.882
itat,2016,0.884
itat,2017,0.886
itat,2018,0.89
itat,2019,0.892
jamt,1990,0.645
jamt,1991,0.648
jamt,1992,0.655
jamt,1993,0.669
jamt,1994,0.671
jamt,1995,0.675
jamt,1996,0.677
jamt,1997,0.68
jamt,1998,0.679
jamt,1999,0.681
jamt,2000,0.677
jamt,2001,0.688
jamt,2002,0.692
jamt,2003,0.686
jamt,2004,0.704
jamt,2005,0.706
jamt,2006,0.71
jamt,2007,0.718
jamt,2008,0.738
jamt,2009,0.734
jamt,2010,0.731
jamt,2011,0.732
jamt,2012,0.731
jamt,2013,0.729
jamt,2014,0.729
jamt,2015,0.731
jamt,2016,0.731
jamt,2017,0.734
jamt,2018,0.734
jamt,2019,0.734
jort,1990,0.625
jort,1991,0.636
jort,1992,0.658
jort,1993,0.668
jort,1994,0.679
jort,1995,0.693
jort,1996,0.695
jort,1997,0.698
jort,1998,0.701
jort,1999,0.706
jort,2000,0.711
jort,2001,0.718
jort,2002,0.714
jort,2003,0.721
jort,2004,0.726
jort,2005,0.737
jort,2006,0.741
jort,2007,0.744
jort,2008,0.745
jort,2009,0.743
jort,2010,0.736
jort,2011,0.734
jort,2012,0.735
jort,2013,0.73
jort,2014,0.73
jort,2015,0.73
jort,2016,0.729
jort,2017,0.727
jort,2018,0.728
jort,2019,0.729
jpnt,1990,0.817
jpnt,1991,0.822
jpnt,1992,0.826
jpnt,1993,0.832
jpnt,1994,0.838
jpnt,1995,0.842
jpnt,1996,0.847
jpnt,1997,0.851
jpnt,1998,0.85
jpnt,1999,0.852
jpnt,2000,0.858
jpnt,2001,0.86
jpnt,2002,0.864
jpnt,2003,0.868
jpnt,2004,0.872
jpnt,2005,0.875
jpnt,2006,0.879
jpnt,2007,0.882
jpnt,2008,0.883
jpnt,2009,0.881
jpnt,2010,0.887
jpnt,2011,0.893
jpnt,2012,0.897
jpnt,2013,0.902
jpnt,2014,0.907
jpnt,2015,0.909
jpnt,2016,0.912
jpnt,2017,0.915
jpnt,2018,0.917
jpnt,2019,0.918
kazt,1990,0.69
kazt,1991,0.684
kazt,1992,0.681
kazt,1993,0.675
kazt,1994,0.668
kazt,1995,0.665
kazt,1996,0.666
kazt,1997,0.671
kazt,1998,0.672
kazt,1999,0.675
kazt,2000,0.685
kazt,2001,0.7
kazt,2002,0.714
kazt,2003,0.725
kazt,2004,0.737
kazt,2005,0.747
kazt,2006,0.754
kazt,2007,0.758
kazt,2008,0.758
kazt,2009,0.762
kazt,2010,0.764
kazt,2011,0.772
kazt,2012,0.781
kazt,2013,0.79
kazt,2014,0.799
kazt,2015,0.806
kazt,2016,0.808
kazt,2017,0.815
kazt,2018,0.818
kazt,2019,0.825
kent,1990,0.482
kent,1991,0.48
kent,1992,0.475
kent,1993,0.472
kent,1994,0.47
kent,1995,0.468
kent,1996,0.467
kent,1997,0.464
kent,1998,0.463
kent,1999,0.461
kent,2000,0.461
kent,2001,0.466
kent,2002,0.465
kent,2003,0.478
kent,2004,0.491
kent,2005,0.499
kent,2006,0.516
kent,2007,0.524
kent,2008,0.532
kent,2009,0.541
kent,2010,0.551
kent,2011,0.56
kent,2012,0.566
kent,2013,0.574
kent,2014,0.58
kent,2015,0.587
kent,2016,0.591
kent,2017,0.595
kent,2018,0.599
kent,2019,0.601
kgzt,1990,0.641
kgzt,1991,0.635
kgzt,1992,0.625
kgzt,1993,0.613
kgzt,1994,0.595
kgzt,1995,0.589
kgzt,1996,0.594
kgzt,1997,0.601
kgzt,1998,0.606
kgzt,1999,0.613
kgzt,2000,0.619
kgzt,2001,0.628
kgzt,2002,0.631
kgzt,2003,0.637
kgzt,2004,0.641
kgzt,2005,0.643
kgzt,2006,0.647
kgzt,2007,0.654
kgzt,2008,0.656
kgzt,2009,0.661
kgzt,2010,0.662
kgzt,2011,0.663
kgzt,2012,0.674
kgzt,2013,0.679
kgzt,2014,0.686
kgzt,2015,0.69
kgzt,2016,0.691
kgzt,2017,0.694
kgzt,2018,0.696
kgzt,2019,0.698
khmt,1990,0.368
khmt,1991,0.372
khmt,1992,0.378
khmt,1993,0.381
khmt,1994,0.384
khmt,1995,0.391
khmt,1996,0.395
khmt,1997,0.401
khmt,1998,0.406
khmt,1999,0.412
khmt,2000,0.423
khmt,2001,0.438
khmt,2002,0.457
khmt,2003,0.47
khmt,2004,0.483
khmt,2005,0.494
khmt,2006,0.506
khmt,2007,0.52
khmt,2008,0.525
khmt,2009,0.529
khmt,2010,0.539
khmt,2011,0.545
khmt,2012,0.552
khmt,2013,0.559
khmt,2014,0.565
khmt,2015,0.57
khmt,2016,0.576
khmt,2017,0.581
khmt,2018,0.585
khmt,2019,0.595
kirt,2000,0.553
kirt,2001,0.568
kirt,2002,0.569
kirt,2003,0.574
kirt,2004,0.572
kirt,2005,0.588
kirt,2006,0.585
kirt,2007,0.587
kirt,2008,0.59
kirt,2009,0.589
kirt,2010,0.593
kirt,2011,0.592
kirt,2012,0.6
kirt,2013,0.609
kirt,2014,0.618
kirt,2015,0.625
kirt,2016,0.623
kirt,2017,0.628
kirt,2018,0.628
kirt,2019,0.631
knat,2005,0.711
knat,2006,0.718
knat,2007,0.724
knat,2008,0.739
knat,2009,0.74
knat,2010,0.745
knat,2011,0.75
knat,2012,0.744
knat,2013,0.765
knat,2014,0.768
knat,2015,0.768
knat,2016,0.771
knat,2017,0.77
knat,2018,0.773
knat,2019,0.779
kort,1990,0.732
kort,1991,0.743
kort,1992,0.75
kort,1993,0.76
kort,1994,0.771
kort,1995,0.783
kort,1996,0.793
kort,1997,0.805
kort,1998,0.803
kort,1999,0.813
kort,2000,0.822
kort,2001,0.829
kort,2002,0.837
kort,2003,0.844
kort,2004,0.853
kort,2005,0.861
kort,2006,0.867
kort,2007,0.874
kort,2008,0.88
kort,2009,0.879
kort,2010,0.888
kort,2011,0.895
kort,2012,0.899
kort,2013,0.901
kort,2014,0.904
kort,2015,0.906
kort,2016,0.91
kort,2017,0.912
kort,2018,0.914
kort,2019,0.916
ksvt,2010,0.707
ksvt,2011,0.718
ksvt,2012,0.725
ksvt,2013,0.729
ksvt,2014,0.734
ksvt,2015,0.738
ksvt,2016,0.741
ksvt,2017,0.746
ksvt,2018,0.749
ksvt,2019,0.75
kwtt,1990,0.706
kwtt,1991,0.664
kwtt,1992,0.659
kwtt,1993,0.689
kwtt,1994,0.717
kwtt,1995,0.748
kwtt,1996,0.772
kwtt,1997,0.775
kwtt,1998,0.781
kwtt,1999,0.781
