subnat,year,incindexm
espr108,2012,0.971
espr108,2013,0.968
espr108,2014,0.972
espr108,2015,0.977
espr108,2016,0.979
espr108,2017,0.984
espr108,2018,0.985
espr108,2019,0.986
espr109,2000,0.914
espr109,2005,0.923
espr109,2010,0.916
espr109,2011,0.913
espr109,2012,0.911
espr109,2013,0.906
espr109,2014,0.909
espr109,2015,0.914
espr109,2016,0.917
espr109,2017,0.921
espr109,2018,0.926
espr109,2019,0.927
espr110,2000,0.888
espr110,2005,0.9
espr110,2010,0.891
espr110,2011,0.887
espr110,2012,0.883
espr110,2013,0.88
espr110,2014,0.878
espr110,2015,0.886
espr110,2016,0.889
espr110,2017,0.894
espr110,2018,0.898
espr110,2019,0.9
espr111,2000,0.854
espr111,2005,0.871
espr111,2010,0.872
espr111,2011,0.867
espr111,2012,0.863
espr111,2013,0.861
espr111,2014,0.864
espr111,2015,0.871
espr111,2016,0.874
espr111,2017,0.883
espr111,2018,0.885
espr111,2019,0.888
espr112,2000,0.963
espr112,2005,0.964
espr112,2010,0.952
espr112,2011,0.947
espr112,2012,0.945
espr112,2013,0.944
espr112,2014,0.949
espr112,2015,0.954
espr112,2016,0.957
espr112,2017,0.961
espr112,2018,0.962
espr112,2019,0.963
espr113,2000,0.922
espr113,2005,0.923
espr113,2010,0.906
espr113,2011,0.901
espr113,2012,0.896
espr113,2013,0.894
espr113,2014,0.9
espr113,2015,0.904
espr113,2016,0.906
espr113,2017,0.912
espr113,2018,0.914
espr113,2019,0.916
espr114,2000,0.969
espr114,2005,0.956
espr114,2010,0.935
espr114,2011,0.932
espr114,2012,0.93
espr114,2013,0.927
espr114,2014,0.932
espr114,2015,0.938
espr114,2016,0.942
espr114,2017,0.947
espr114,2018,0.948
espr114,2019,0.947
espr115,2000,0.881
espr115,2005,0.895
espr115,2010,0.881
espr115,2011,0.877
espr115,2012,0.873
espr115,2013,0.868
espr115,2014,0.872
espr115,2015,0.877
espr115,2016,0.879
espr115,2017,0.885
espr115,2018,0.887
espr115,2019,0.889
espr116,2000,0.901
espr116,2005,0.909
espr116,2010,0.897
espr116,2011,0.89
espr116,2012,0.888
espr116,2013,0.887
espr116,2014,0.889
espr116,2015,0.898
espr116,2016,0.899
espr116,2017,0.903
espr116,2018,0.903
espr116,2019,0.905
espr117,2000,0.912
espr117,2005,0.912
espr117,2010,0.9
espr117,2011,0.894
espr117,2012,0.888
espr117,2013,0.889
espr117,2014,0.888
espr117,2015,0.893
espr117,2016,0.893
espr117,2017,0.894
espr117,2018,0.897
espr117,2019,0.899
espr118,2000,0.91
espr118,2005,0.911
espr118,2010,0.889
espr118,2011,0.882
espr118,2012,0.874
espr118,2013,0.872
espr118,2014,0.875
espr118,2015,0.878
espr118,2016,0.88
espr118,2017,0.88
espr118,2018,0.884
espr118,2019,0.886
espr119,2000,0.927
espr119,2005,0.923
espr119,2010,0.902
espr119,2011,0.899
espr119,2012,0.893
espr119,2013,0.89
espr119,2014,0.891
espr119,2015,0.894
espr119,2016,0.896
espr119,2017,0.901
espr119,2018,0.902
espr119,2019,0.902
estr101,2000,0.874
estr101,2005,0.929
estr101,2010,0.924
estr101,2011,0.936
estr101,2012,0.944
estr101,2013,0.95
estr101,2014,0.956
estr101,2015,0.959
estr101,2016,0.964
estr101,2017,0.972
estr101,2018,0.979
estr101,2019,0.985
estr102,2000,0.771
estr102,2005,0.82
estr102,2010,0.818
estr102,2011,0.819
estr102,2012,0.822
estr102,2013,0.821
estr102,2014,0.822
estr102,2015,0.829
estr102,2016,0.832
estr102,2017,0.839
estr102,2018,0.846
estr102,2019,0.852
estr103,2000,0.757
estr103,2005,0.795
estr103,2010,0.8
estr103,2011,0.812
estr103,2012,0.82
estr103,2013,0.815
estr103,2014,0.821
estr103,2015,0.822
estr103,2016,0.822
estr103,2017,0.829
estr103,2018,0.836
estr103,2019,0.841
estr104,2000,0.744
estr104,2005,0.796
estr104,2010,0.811
estr104,2011,0.826
estr104,2012,0.822
estr104,2013,0.836
estr104,2014,0.831
estr104,2015,0.817
estr104,2016,0.816
estr104,2017,0.824
estr104,2018,0.83
estr104,2019,0.836
estr105,2000,0.753
estr105,2005,0.809
estr105,2010,0.813
estr105,2011,0.824
estr105,2012,0.83
estr105,2013,0.836
estr105,2014,0.843
estr105,2015,0.849
estr105,2016,0.853
estr105,2017,0.86
estr105,2018,0.867
estr105,2019,0.873
ethr101,2000,0.34
ethr101,2005,0.373
ethr101,2010,0.429
ethr101,2011,0.441
ethr101,2012,0.45
ethr101,2013,0.462
ethr101,2014,0.474
ethr101,2015,0.485
ethr101,2016,0.496
ethr101,2017,0.505
ethr101,2018,0.511
ethr101,2019,0.519
ethr102,2000,0.324
ethr102,2005,0.361
ethr102,2010,0.424
ethr102,2011,0.439
ethr102,2012,0.446
ethr102,2013,0.457
ethr102,2014,0.467
ethr102,2015,0.476
ethr102,2016,0.485
ethr102,2017,0.495
ethr102,2018,0.501
ethr102,2019,0.508
ethr103,2000,0.317
ethr103,2005,0.348
ethr103,2010,0.4
ethr103,2011,0.412
ethr103,2012,0.419
ethr103,2013,0.429
ethr103,2014,0.439
ethr103,2015,0.448
ethr103,2016,0.457
ethr103,2017,0.466
ethr103,2018,0.472
ethr103,2019,0.479
ethr104,2000,0.329
ethr104,2005,0.363
ethr104,2010,0.406
ethr104,2011,0.416
ethr104,2012,0.425
ethr104,2013,0.437
ethr104,2014,0.448
ethr104,2015,0.459
ethr104,2016,0.469
ethr104,2017,0.478
ethr104,2018,0.484
ethr104,2019,0.491
ethr105,2000,0.327
ethr105,2005,0.35
ethr105,2010,0.417
ethr105,2011,0.433
ethr105,2012,0.437
ethr105,2013,0.443
ethr105,2014,0.449
ethr105,2015,0.455
ethr105,2016,0.46
ethr105,2017,0.469
ethr105,2018,0.475
ethr105,2019,0.483
ethr106,2000,0.32
ethr106,2005,0.35
ethr106,2010,0.4
ethr106,2011,0.412
ethr106,2012,0.421
ethr106,2013,0.432
ethr106,2014,0.442
ethr106,2015,0.453
ethr106,2016,0.463
ethr106,2017,0.472
ethr106,2018,0.477
ethr106,2019,0.485
ethr107,2000,0.328
ethr107,2005,0.359
ethr107,2010,0.407
ethr107,2011,0.418
ethr107,2012,0.425
ethr107,2013,0.434
ethr107,2014,0.442
ethr107,2015,0.451
ethr107,2016,0.458
ethr107,2017,0.467
ethr107,2018,0.473
ethr107,2019,0.481
ethr108,2000,0.341
ethr108,2005,0.36
ethr108,2010,0.438
ethr108,2011,0.456
ethr108,2012,0.465
ethr108,2013,0.476
ethr108,2014,0.487
ethr108,2015,0.498
ethr108,2016,0.508
ethr108,2017,0.518
ethr108,2018,0.524
ethr108,2019,0.532
ethr109,2000,0.411
ethr109,2005,0.48
ethr109,2010,0.531
ethr109,2011,0.543
ethr109,2012,0.555
ethr109,2013,0.569
ethr109,2014,0.583
ethr109,2015,0.597
ethr109,2016,0.61
ethr109,2017,0.62
ethr109,2018,0.627
ethr109,2019,0.635
ethr110,2000,0.509
ethr110,2005,0.589
ethr110,2010,0.642
ethr110,2011,0.654
ethr110,2012,0.669
ethr110,2013,0.688
ethr110,2014,0.706
ethr110,2015,0.724
ethr110,2016,0.742
ethr110,2017,0.753
ethr110,2018,0.76
ethr110,2019,0.77
ethr111,2000,0.442
ethr111,2005,0.502
ethr111,2010,0.549
ethr111,2011,0.56
ethr111,2012,0.568
ethr111,2013,0.579
ethr111,2014,0.589
ethr111,2015,0.599
ethr111,2016,0.608
ethr111,2017,0.618
ethr111,2018,0.625
ethr111,2019,0.633
finr101,2000,0.912
finr101,2005,0.932
finr101,2010,0.933
finr101,2011,0.941
finr101,2012,0.933
finr101,2013,0.932
finr101,2014,0.931
finr101,2015,0.929
finr101,2016,0.931
finr101,2017,0.934
finr101,2018,0.938
finr101,2019,0.938
finr102,2000,0.985
finr102,2005,0.996
finr102,2010,0.999
finr102,2011,0.999
finr102,2012,0.99
finr102,2013,0.993
finr102,2014,0.99
finr102,2015,0.991
finr102,2016,0.993
finr102,2017,0.996
finr102,2018,0.998
finr102,2019,0.997
finr103,2000,0.922
finr103,2005,0.938
finr103,2010,0.925
finr103,2011,0.935
finr103,2012,0.929
finr103,2013,0.928
finr103,2014,0.929
finr103,2015,0.926
finr103,2016,0.931
finr103,2017,0.936
finr103,2018,0.938
finr103,2019,0.94
finr104,2000,0.894
finr104,2005,0.917
finr104,2010,0.916
finr104,2011,0.923
finr104,2012,0.917
finr104,2013,0.918
finr104,2014,0.919
finr104,2015,0.915
finr104,2016,0.921
finr104,2017,0.926
finr104,2018,0.929
finr104,2019,0.929
finr105,2000,0.962
finr105,2005,0.987
finr105,2010,0.977
finr105,2011,0.979
finr105,2012,0.982
finr105,2013,0.984
finr105,2014,0.979
finr105,2015,0.981
finr105,2016,0.977
finr105,2017,0.977
finr105,2018,0.963
finr105,2019,0.964
fjir101,2000,0.789
fjir101,2005,0.792
fjir101,2010,0.78
fjir101,2011,0.782
fjir101,2012,0.784
fjir101,2013,0.794
fjir101,2014,0.801
fjir101,2015,0.807
fjir101,2016,0.813
fjir101,2017,0.814
fjir101,2018,0.818
fjir101,2019,0.819
fjir102,2000,0.803
fjir102,2005,0.806
fjir102,2010,0.794
fjir102,2011,0.795
fjir102,2012,0.797
fjir102,2013,0.808
fjir102,2014,0.814
fjir102,2015,0.821
fjir102,2016,0.827
fjir102,2017,0.828
fjir102,2018,0.832
fjir102,2019,0.832
fjir103,2000,0.745
fjir103,2005,0.748
fjir103,2010,0.736
fjir103,2011,0.738
fjir103,2012,0.74
fjir103,2013,0.75
fjir103,2014,0.756
fjir103,2015,0.763
fjir103,2016,0.768
fjir103,2017,0.769
fjir103,2018,0.773
fjir103,2019,0.774
fjir104,2000,0.722
fjir104,2005,0.724
fjir104,2010,0.713
fjir104,2011,0.715
fjir104,2012,0.716
fjir104,2013,0.726
fjir104,2014,0.733
fjir104,2015,0.739
fjir104,2016,0.745
fjir104,2017,0.745
fjir104,2018,0.75
fjir104,2019,0.75
fjir105,2000,0.63
fjir105,2005,0.632
fjir105,2010,0.622
fjir105,2011,0.623
fjir105,2012,0.625
fjir105,2013,0.634
fjir105,2014,0.64
fjir105,2015,0.646
fjir105,2016,0.651
fjir105,2017,0.652
fjir105,2018,0.656
fjir105,2019,0.656
fjir106,2000,0.634
fjir106,2005,0.637
fjir106,2010,0.626
fjir106,2011,0.628
fjir106,2012,0.629
fjir106,2013,0.639
fjir106,2014,0.645
fjir106,2015,0.65
fjir106,2016,0.656
fjir106,2017,0.657
fjir106,2018,0.66
fjir106,2019,0.661
fjir107,2000,0.73
fjir107,2005,0.732
fjir107,2010,0.721
fjir107,2011,0.723
fjir107,2012,0.724
fjir107,2013,0.735
fjir107,2014,0.741
fjir107,2015,0.747
fjir107,2016,0.753
fjir107,2017,0.754
fjir107,2018,0.758
fjir107,2019,0.758
fjir108,2000,0.797
fjir108,2005,0.8
fjir108,2010,0.788
fjir108,2011,0.79
fjir108,2012,0.792
fjir108,2013,0.802
fjir108,2014,0.809
fjir108,2015,0.815
fjir108,2016,0.821
fjir108,2017,0.822
fjir108,2018,0.827
fjir108,2019,0.827
fjir109,2000,0.713
fjir109,2005,0.716
fjir109,2010,0.705
fjir109,2011,0.706
fjir109,2012,0.708
fjir109,2013,0.718
fjir109,2014,0.724
fjir109,2015,0.731
fjir109,2016,0.736
fjir109,2017,0.737
fjir109,2018,0.741
fjir109,2019,0.741
fjir110,2000,0.658
fjir110,2005,0.661
fjir110,2010,0.65
fjir110,2011,0.651
fjir110,2012,0.653
fjir110,2013,0.663
fjir110,2014,0.669
fjir110,2015,0.675
fjir110,2016,0.68
fjir110,2017,0.681
fjir110,2018,0.685
fjir110,2019,0.685
frar101,2000,1.0
frar101,2005,1.0
frar101,2010,1.0
frar101,2011,1.0
frar101,2012,1.0
frar101,2013,1.0
frar101,2014,1.0
frar101,2015,1.0
frar101,2016,1.0
frar101,2017,1.0
frar101,2018,1.0
frar101,2019,1.0
frar102,2000,0.934
frar102,2005,0.935
frar102,2010,0.919
frar102,2011,0.928
frar102,2012,0.92
frar102,2013,0.92
frar102,2014,0.912
frar102,2015,0.919
frar102,2016,0.917
frar102,2017,0.92
frar102,2018,0.926
frar102,2019,0.925
frar103,2000,0.91
frar103,2005,0.912
frar103,2010,0.9
frar103,2011,0.904
frar103,2012,0.901
frar103,2013,0.9
frar103,2014,0.897
frar103,2015,0.903
frar103,2016,0.899
frar103,2017,0.904
frar103,2018,0.904
frar103,2019,0.903
frar104,2000,0.928
frar104,2005,0.931
frar104,2010,0.92
frar104,2011,0.924
frar104,2012,0.922
frar104,2013,0.922
frar104,2014,0.921
frar104,2015,0.923
frar104,2016,0.923
frar104,2017,0.924
frar104,2018,0.926
frar104,2019,0.925
frar105,2000,0.926
frar105,2005,0.929
frar105,2010,0.914
frar105,2011,0.918
frar105,2012,0.915
frar105,2013,0.914
frar105,2014,0.914
frar105,2015,0.917
frar105,2016,0.916
frar105,2017,0.92
frar105,2018,0.921
frar105,2019,0.92
frar106,2000,0.918
frar106,2005,0.92
frar106,2010,0.908
frar106,2011,0.913
frar106,2012,0.908
frar106,2013,0.908
frar106,2014,0.908
frar106,2015,0.91
frar106,2016,0.91
frar106,2017,0.909
frar106,2018,0.912
frar106,2019,0.912
frar107,2000,0.924
frar107,2005,0.925
frar107,2010,0.912
frar107,2011,0.917
frar107,2012,0.914
frar107,2013,0.913
frar107,2014,0.915
frar107,2015,0.917
frar107,2016,0.914
frar107,2017,0.919
frar107,2018,0.923
frar107,2019,0.923
frar108,2000,0.908
frar108,2005,0.912
frar108,2010,0.908
frar108,2011,0.913
frar108,2012,0.908
frar108,2013,0.909
frar108,2014,0.909
frar108,2015,0.913
frar108,2016,0.914
frar108,2017,0.916
frar108,2018,0.92
frar108,2019,0.922
frar109,2000,0.915
frar109,2005,0.918
frar109,2010,0.9
frar109,2011,0.903
frar109,2012,0.898
frar109,2013,0.898
frar109,2014,0.906
frar109,2015,0.9
frar109,2016,0.899
frar109,2017,0.902
frar109,2018,0.903
frar109,2019,0.901
frar110,2000,0.938
frar110,2005,0.939
frar110,2010,0.929
frar110,2011,0.934
frar110,2012,0.93
frar110,2013,0.93
frar110,2014,0.933
frar110,2015,0.933
frar110,2016,0.935
frar110,2017,0.937
frar110,2018,0.941
frar110,2019,0.944
frar111,2000,0.921
frar111,2005,0.921
frar111,2010,0.904
frar111,2011,0.908
frar111,2012,0.898
frar111,2013,0.896
frar111,2014,0.906
frar111,2015,0.902
frar111,2016,0.904
frar111,2017,0.902
frar111,2018,0.906
frar111,2019,0.91
frar112,2000,0.929
frar112,2005,0.933
frar112,2010,0.922
frar112,2011,0.928
frar112,2012,0.925
frar112,2013,0.925
frar112,2014,0.924
frar112,2015,0.927
frar112,2016,0.928
frar112,2017,0.931
frar112,2018,0.933
frar112,2019,0.936
frar113,2000,0.925
frar113,2005,0.93
frar113,2010,0.912
frar113,2011,0.917
frar113,2012,0.915
frar113,2013,0.914
frar113,2014,0.917
frar113,2015,0.918
frar113,2016,0.92
frar113,2017,0.924
frar113,2018,0.925
frar113,2019,0.927
frar114,2000,0.917
frar114,2005,0.918
frar114,2010,0.906
frar114,2011,0.912
frar114,2012,0.91
frar114,2013,0.91
frar114,2014,0.909
frar114,2015,0.912
frar114,2016,0.912
frar114,2017,0.915
frar114,2018,0.919
frar114,2019,0.921
frar115,2000,0.927
frar115,2005,0.931
frar115,2010,0.922
frar115,2011,0.928
frar115,2012,0.924
frar115,2013,0.922
frar115,2014,0.928
frar115,2015,0.926
frar115,2016,0.927
frar115,2017,0.929
frar115,2018,0.932
frar115,2019,0.936
frar116,2000,0.925
frar116,2005,0.932
frar116,2010,0.92
frar116,2011,0.926
frar116,2012,0.926
frar116,2013,0.927
frar116,2014,0.93
frar116,2015,0.931
frar116,2016,0.933
frar116,2017,0.936
frar116,2018,0.94
frar116,2019,0.946
frar117,2000,0.911
frar117,2005,0.916
frar117,2010,0.896
frar117,2011,0.898
frar117,2012,0.897
frar117,2013,0.899
frar117,2014,0.91
frar117,2015,0.901
frar117,2016,0.899
frar117,2017,0.909
frar117,2018,0.904
frar117,2019,0.896
frar118,2000,0.947
frar118,2005,0.95
frar118,2010,0.942
frar118,2011,0.947
frar118,2012,0.943
frar118,2013,0.942
frar118,2014,0.943
frar118,2015,0.945
frar118,2016,0.947
frar118,2017,0.951
frar118,2018,0.953
frar118,2019,0.958
frar119,2000,0.918
frar119,2005,0.921
frar119,2010,0.908
frar119,2011,0.913
frar119,2012,0.91
frar119,2013,0.91
frar119,2014,0.917
frar119,2015,0.91
frar119,2016,0.91
frar119,2017,0.912
frar119,2018,0.919
frar119,2019,0.924
frar120,2000,0.904
frar120,2005,0.908
frar120,2010,0.901
frar120,2011,0.904
frar120,2012,0.9
frar120,2013,0.897
frar120,2014,0.897
frar120,2015,0.901
frar120,2016,0.901
frar120,2017,0.905
frar120,2018,0.905
frar120,2019,0.91
frar121,2000,0.934
frar121,2005,0.94
frar121,2010,0.934
frar121,2011,0.936
frar121,2012,0.937
frar121,2013,0.934
frar121,2014,0.933
frar121,2015,0.935
frar121,2016,0.936
frar121,2017,0.94
frar121,2018,0.942
frar121,2019,0.944
frar122,2000,0.9
frar122,2005,0.906
frar122,2010,0.912
frar122,2011,0.916
frar122,2012,0.912
frar122,2013,0.912
frar122,2014,0.911
frar122,2015,0.91
frar122,2016,0.909
frar122,2017,0.911
frar122,2018,0.915
frar122,2019,0.922
frar125,2000,0.863
frar125,2005,0.871
frar125,2010,0.881
frar125,2011,0.882
frar125,2012,0.881
frar125,2013,0.866
frar125,2014,0.871
frar125,2015,0.865
frar125,2016,0.868
frar125,2017,0.877
frar125,2018,0.881
frar125,2019,0.875
frar126,2000,0.878
frar126,2005,0.886
frar126,2010,0.883
frar126,2011,0.885
frar126,2012,0.887
frar126,2013,0.887
frar126,2014,0.892
frar126,2015,0.888
frar126,2016,0.889
frar126,2017,0.891
frar126,2018,0.893
frar126,2019,0.889
frar127,2000,0.828
frar127,2005,0.833
frar127,2010,0.828
frar127,2011,0.828
frar127,2012,0.837
frar127,2013,0.831
frar127,2014,0.831
frar127,2015,0.823
frar127,2016,0.824
frar127,2017,0.816
frar127,2018,0.816
frar127,2019,0.831
frar128,2000,0.861
frar128,2005,0.869
frar128,2010,0.867
frar128,2011,0.865
frar128,2012,0.873
frar128,2013,0.874
frar128,2014,0.878
frar128,2015,0.872
frar128,2016,0.874
frar128,2017,0.879
frar128,2018,0.881
frar128,2019,0.883
frar129,2000,0.682
frar129,2005,0.697
frar129,2010,0.728
frar129,2011,0.729
frar129,2012,0.731
frar129,2013,0.736
frar129,2014,0.748
frar129,2015,0.737
frar129,2016,0.74
frar129,2017,0.745
frar129,2018,0.742
frar129,2019,0.766
gabr101,2000,0.737
gabr101,2005,0.753
gabr101,2010,0.74
gabr101,2011,0.74
gabr101,2012,0.755
gabr101,2013,0.76
gabr101,2014,0.773
gabr101,2015,0.767
gabr101,2016,0.768
gabr101,2017,0.767
gabr101,2018,0.764
gabr101,2019,0.765
gabr102,2000,0.78
gabr102,2005,0.772
gabr102,2010,0.736
gabr102,2011,0.732
gabr102,2012,0.743
gabr102,2013,0.747
gabr102,2014,0.76
gabr102,2015,0.754
gabr102,2016,0.755
gabr102,2017,0.754
gabr102,2018,0.752
gabr102,2019,0.752
gabr103,2000,0.739
gabr103,2005,0.724
gabr103,2010,0.683
gabr103,2011,0.678
gabr103,2012,0.687
gabr103,2013,0.691
gabr103,2014,0.703
gabr103,2015,0.698
gabr103,2016,0.698
gabr103,2017,0.698
gabr103,2018,0.695
gabr103,2019,0.696
gabr104,2000,0.675
gabr104,2005,0.683
gabr104,2010,0.663
gabr104,2011,0.663
gabr104,2012,0.676
gabr104,2013,0.68
gabr104,2014,0.692
gabr104,2015,0.687
gabr104,2016,0.687
gabr104,2017,0.686
gabr104,2018,0.684
gabr104,2019,0.685
gabr105,2000,0.68
gabr105,2005,0.685
gabr105,2010,0.664
gabr105,2011,0.663
gabr105,2012,0.675
gabr105,2013,0.68
gabr105,2014,0.691
gabr105,2015,0.687
gabr105,2016,0.687
gabr105,2017,0.686
gabr105,2018,0.684
gabr105,2019,0.685
gabr106,2000,0.669
gabr106,2005,0.666
gabr106,2010,0.637
gabr106,2011,0.634
gabr106,2012,0.645
gabr106,2013,0.649
gabr106,2014,0.661
gabr106,2015,0.656
gabr106,2016,0.656
gabr106,2017,0.656
gabr106,2018,0.653
gabr106,2019,0.654
gabr107,2000,0.707
gabr107,2005,0.703
gabr107,2010,0.672
gabr107,2011,0.669
gabr107,2012,0.679
gabr107,2013,0.684
gabr107,2014,0.696
gabr107,2015,0.691
gabr107,2016,0.691
gabr107,2017,0.69
gabr107,2018,0.688
gabr107,2019,0.689
gabr108,2000,0.733
gabr108,2005,0.738
gabr108,2010,0.715
gabr108,2011,0.714
gabr108,2012,0.726
gabr108,2013,0.731
gabr108,2014,0.743
gabr108,2015,0.738
gabr108,2016,0.738
gabr108,2017,0.737
gabr108,2018,0.735
gabr108,2019,0.736
gabr109,2000,0.697
gabr109,2005,0.701
gabr109,2010,0.677
gabr109,2011,0.676
gabr109,2012,0.688
gabr109,2013,0.693
gabr109,2014,0.704
gabr109,2015,0.699
gabr109,2016,0.7
gabr109,2017,0.699
gabr109,2018,0.697
gabr109,2019,0.698
gabr110,2000,0.865
gabr110,2005,0.854
gabr110,2010,0.813
gabr110,2011,0.809
gabr110,2012,0.82
gabr110,2013,0.825
gabr110,2014,0.838
gabr110,2015,0.832
gabr110,2016,0.833
gabr110,2017,0.832
gabr110,2018,0.829
gabr110,2019,0.83
gbrr101,2000,0.892
gbrr101,2005,0.908
gbrr101,2010,0.912
gbrr101,2011,0.915
gbrr101,2012,0.911
gbrr101,2013,0.908
gbrr101,2014,0.91
gbrr101,2015,0.911
gbrr101,2016,0.909
gbrr101,2017,0.912
gbrr101,2018,0.912
gbrr101,2019,0.913
gbrr102,2000,0.913
gbrr102,2005,0.928
gbrr102,2010,0.937
gbrr102,2011,0.936
gbrr102,2012,0.934
gbrr102,2013,0.934
gbrr102,2014,0.935
gbrr102,2015,0.937
gbrr102,2016,0.938
gbrr102,2017,0.941
gbrr102,2018,0.942
gbrr102,2019,0.943
gbrr103,2000,0.911
gbrr103,2005,0.922
gbrr103,2010,0.924
gbrr103,2011,0.925
gbrr103,2012,0.921
gbrr103,2013,0.92
gbrr103,2014,0.919
gbrr103,2015,0.922
gbrr103,2016,0.92
gbrr103,2017,0.923
gbrr103,2018,0.924
gbrr103,2019,0.925
gbrr104,2000,0.907
gbrr104,2005,0.918
gbrr104,2010,0.923
gbrr104,2011,0.925
gbrr104,2012,0.923
gbrr104,2013,0.923
gbrr104,2014,0.925
gbrr104,2015,0.924
gbrr104,2016,0.924
gbrr104,2017,0.927
gbrr104,2018,0.928
gbrr104,2019,0.929
gbrr105,2000,0.913
gbrr105,2005,0.921
gbrr105,2010,0.921
gbrr105,2011,0.925
gbrr105,2012,0.923
gbrr105,2013,0.923
gbrr105,2014,0.926
gbrr105,2015,0.928
gbrr105,2016,0.929
gbrr105,2017,0.932
gbrr105,2018,0.933
gbrr105,2019,0.934
gbrr106,2000,0.934
gbrr106,2005,0.941
gbrr106,2010,0.942
gbrr106,2011,0.941
gbrr106,2012,0.938
gbrr106,2013,0.94
gbrr106,2014,0.942
gbrr106,2015,0.943
gbrr106,2016,0.944
gbrr106,2017,0.948
gbrr106,2018,0.948
gbrr106,2019,0.949
gbrr107,2000,1.0
gbrr107,2005,1.0
gbrr107,2010,1.0
gbrr107,2011,1.0
gbrr107,2012,1.0
gbrr107,2013,1.0
gbrr107,2014,1.0
gbrr107,2015,1.0
gbrr107,2016,1.0
gbrr107,2017,1.0
gbrr107,2018,1.0
gbrr107,2019,1.0
gbrr108,2000,0.952
gbrr108,2005,0.964
gbrr108,2010,0.971
gbrr108,2011,0.972
gbrr108,2012,0.971
gbrr108,2013,0.971
gbrr108,2014,0.972
gbrr108,2015,0.973
gbrr108,2016,0.973
gbrr108,2017,0.976
gbrr108,2018,0.977
gbrr108,2019,0.978
gbrr109,2000,0.925
gbrr109,2005,0.932
gbrr109,2010,0.94
gbrr109,2011,0.938
gbrr109,2012,0.937
gbrr109,2013,0.935
gbrr109,2014,0.938
gbrr109,2015,0.936
gbrr109,2016,0.938
gbrr109,2017,0.941
gbrr109,2018,0.942
gbrr109,2019,0.943
gbrr110,2000,0.887
gbrr110,2005,0.899
gbrr110,2010,0.9
gbrr110,2011,0.907
gbrr110,2012,0.904
gbrr110,2013,0.905
gbrr110,2014,0.903
gbrr110,2015,0.906
gbrr110,2016,0.908
gbrr110,2017,0.911
gbrr110,2018,0.912
gbrr110,2019,0.913
gbrr111,2000,0.922
gbrr111,2005,0.938
gbrr111,2010,0.946
gbrr111,2011,0.948
gbrr111,2012,0.945
gbrr111,2013,0.948
gbrr111,2014,0.951
gbrr111,2015,0.949
gbrr111,2016,0.949
gbrr111,2017,0.953
gbrr111,2018,0.953
gbrr111,2019,0.954
gbrr112,2000,0.897
gbrr112,2005,0.918
gbrr112,2010,0.915
gbrr112,2011,0.917
gbrr112,2012,0.914
gbrr112,2013,0.913
gbrr112,2014,0.913
gbrr112,2015,0.914
gbrr112,2016,0.915
gbrr112,2017,0.918
gbrr112,2018,0.919
gbrr112,2019,0.92
geor102,2000,0.667
geor102,2005,0.733
geor102,2010,0.765
geor102,2011,0.773
geor102,2012,0.786
geor102,2013,0.789
geor102,2014,0.796
geor102,2015,0.796
geor102,2016,0.797
geor102,2017,0.804
geor102,2018,0.813
geor102,2019,0.821
geor103,2000,0.595
geor103,2005,0.658
geor103,2010,0.701
geor103,2011,0.712
geor103,2012,0.726
geor103,2013,0.731
geor103,2014,0.74
geor103,2015,0.743
geor103,2016,0.747
geor103,2017,0.756
geor103,2018,0.767
geor103,2019,0.775
geor104,2000,0.626
geor104,2005,0.691
geor104,2010,0.728
geor104,2011,0.737
geor104,2012,0.751
geor104,2013,0.755
geor104,2014,0.763
geor104,2015,0.764
geor104,2016,0.766
geor104,2017,0.775
geor104,2018,0.785
geor104,2019,0.792
geor105,2000,0.604
geor105,2005,0.668
geor105,2010,0.698
geor105,2011,0.707
geor105,2012,0.719
geor105,2013,0.722
geor105,2014,0.728
geor105,2015,0.729
geor105,2016,0.73
geor105,2017,0.737
geor105,2018,0.745
geor105,2019,0.753
geor106,2000,0.623
geor106,2005,0.688
geor106,2010,0.724
geor106,2011,0.734
geor106,2012,0.747
geor106,2013,0.751
geor106,2014,0.759
geor106,2015,0.76
geor106,2016,0.762
geor106,2017,0.771
geor106,2018,0.78
geor106,2019,0.788
geor107,2000,0.63
geor107,2005,0.694
geor107,2010,0.725
geor107,2011,0.733
geor107,2012,0.745
geor107,2013,0.747
geor107,2014,0.754
geor107,2015,0.754
geor107,2016,0.755
geor107,2017,0.762
geor107,2018,0.77
geor107,2019,0.778
geor108,2000,0.589
geor108,2005,0.652
geor108,2010,0.691
geor108,2011,0.701
geor108,2012,0.715
geor108,2013,0.719
geor108,2014,0.727
geor108,2015,0.729
geor108,2016,0.732
geor108,2017,0.741
geor108,2018,0.751
geor108,2019,0.758
geor109,2000,0.615
geor109,2005,0.679
geor109,2010,0.714
geor109,2011,0.723
geor109,2012,0.737
geor109,2013,0.74
geor109,2014,0.748
geor109,2015,0.749
geor109,2016,0.751
geor109,2017,0.759
geor109,2018,0.768
geor109,2019,0.776
geor110,2000,0.591
geor110,2005,0.654
geor110,2010,0.695
geor110,2011,0.705
geor110,2012,0.719
geor110,2013,0.724
geor110,2014,0.733
geor110,2015,0.735
geor110,2016,0.738
geor110,2017,0.747
geor110,2018,0.758
geor110,2019,0.766
geor111,2000,0.723
geor111,2005,0.793
geor111,2010,0.807
