national,year,edindex
domt,1990,0.486
domt,1991,0.492
domt,1992,0.502
domt,1993,0.508
domt,1994,0.518
domt,1995,0.524
domt,1996,0.533
domt,1997,0.537
domt,1998,0.543
domt,1999,0.549
domt,2000,0.555
domt,2001,0.558
domt,2002,0.568
domt,2003,0.574
domt,2004,0.58
domt,2005,0.583
domt,2006,0.589
domt,2007,0.596
domt,2008,0.598
domt,2009,0.598
domt,2010,0.604
domt,2011,0.611
domt,2012,0.617
domt,2013,0.62
domt,2014,0.643
domt,2015,0.652
domt,2016,0.655
domt,2017,0.655
domt,2018,0.658
domt,2019,0.664
dzat,1990,0.387
dzat,1991,0.396
dzat,1992,0.406
dzat,1993,0.416
dzat,1994,0.425
dzat,1995,0.429
dzat,1996,0.444
dzat,1997,0.459
dzat,1998,0.472
dzat,1999,0.487
dzat,2000,0.499
dzat,2001,0.512
dzat,2002,0.529
dzat,2003,0.542
dzat,2004,0.557
dzat,2005,0.572
dzat,2006,0.575
dzat,2007,0.59
dzat,2008,0.587
dzat,2009,0.608
dzat,2010,0.626
dzat,2011,0.644
dzat,2012,0.639
dzat,2013,0.638
dzat,2014,0.652
dzat,2015,0.658
dzat,2016,0.658
dzat,2017,0.667
dzat,2018,0.669
dzat,2019,0.672
ecut,1990,0.551
ecut,1991,0.548
ecut,1992,0.551
ecut,1993,0.557
ecut,1994,0.563
ecut,1995,0.563
ecut,1996,0.566
ecut,1997,0.569
ecut,1998,0.572
ecut,1999,0.574
ecut,2000,0.578
ecut,2001,0.581
ecut,2002,0.587
ecut,2003,0.589
ecut,2004,0.596
ecut,2005,0.599
ecut,2006,0.602
ecut,2007,0.621
ecut,2008,0.629
ecut,2009,0.632
ecut,2010,0.643
ecut,2011,0.649
ecut,2012,0.695
ecut,2013,0.699
ecut,2014,0.697
ecut,2015,0.718
ecut,2016,0.704
ecut,2017,0.707
ecut,2018,0.707
ecut,2019,0.702
egyt,1990,0.389
egyt,1991,0.392
egyt,1992,0.398
egyt,1993,0.407
egyt,1994,0.416
egyt,1995,0.422
egyt,1996,0.434
egyt,1997,0.441
egyt,1998,0.439
egyt,1999,0.459
egyt,2000,0.468
egyt,2001,0.474
egyt,2002,0.484
egyt,2003,0.488
egyt,2004,0.497
egyt,2005,0.506
egyt,2006,0.518
egyt,2007,0.531
egyt,2008,0.54
egyt,2009,0.541
egyt,2010,0.55
egyt,2011,0.557
egyt,2012,0.571
egyt,2013,0.583
egyt,2014,0.586
egyt,2015,0.598
egyt,2016,0.604
egyt,2017,0.604
egyt,2018,0.607
egyt,2019,0.616
erit,2005,0.271
erit,2006,0.271
erit,2007,0.271
erit,2008,0.271
erit,2009,0.279
erit,2010,0.28
erit,2011,0.272
erit,2012,0.272
erit,2013,0.274
erit,2014,0.291
erit,2015,0.28
erit,2016,0.28
erit,2017,0.269
erit,2018,0.269
erit,2019,0.269
espt,1990,0.589
espt,1991,0.611
espt,1992,0.626
espt,1993,0.653
espt,1994,0.672
espt,1995,0.687
espt,1996,0.697
espt,1997,0.7
espt,1998,0.703
espt,1999,0.707
espt,2000,0.716
espt,2001,0.717
espt,2002,0.717
espt,2003,0.72
espt,2004,0.726
espt,2005,0.742
espt,2006,0.745
espt,2007,0.754
espt,2008,0.757
espt,2009,0.766
espt,2010,0.78
espt,2011,0.794
espt,2012,0.803
espt,2013,0.806
espt,2014,0.816
espt,2015,0.828
espt,2016,0.831
espt,2017,0.837
espt,2018,0.841
espt,2019,0.832
estt,1990,0.674
estt,1991,0.675
estt,1992,0.682
estt,1993,0.678
estt,1994,0.691
estt,1995,0.708
estt,1996,0.723
estt,1997,0.747
estt,1998,0.768
estt,1999,0.783
estt,2000,0.807
estt,2001,0.821
estt,2002,0.83
estt,2003,0.833
estt,2004,0.842
estt,2005,0.851
estt,2006,0.854
estt,2007,0.854
estt,2008,0.857
estt,2009,0.863
estt,2010,0.872
estt,2011,0.875
estt,2012,0.875
estt,2013,0.876
estt,2014,0.87
estt,2015,0.877
estt,2016,0.884
estt,2017,0.881
estt,2018,0.884
estt,2019,0.881
etht,2000,0.169
etht,2001,0.189
etht,2002,0.201
etht,2003,0.207
etht,2004,0.221
etht,2005,0.247
etht,2006,0.264
etht,2007,0.278
etht,2008,0.298
etht,2009,0.302
etht,2010,0.304
etht,2011,0.311
etht,2012,0.313
etht,2013,0.319
etht,2014,0.322
etht,2015,0.328
etht,2016,0.329
etht,2017,0.332
etht,2018,0.335
etht,2019,0.341
fint,1990,0.667
fint,1991,0.679
fint,1992,0.702
fint,1993,0.715
fint,1994,0.73
fint,1995,0.739
fint,1996,0.752
fint,1997,0.763
fint,1998,0.775
fint,1999,0.787
fint,2000,0.802
fint,2001,0.813
fint,2002,0.817
fint,2003,0.82
fint,2004,0.892
fint,2005,0.894
fint,2006,0.898
fint,2007,0.895
fint,2008,0.896
fint,2009,0.893
fint,2010,0.896
fint,2011,0.902
fint,2012,0.902
fint,2013,0.927
fint,2014,0.92
fint,2015,0.923
fint,2016,0.923
fint,2017,0.927
fint,2018,0.927
fint,2019,0.927
fjit,1990,0.616
fjit,1991,0.637
fjit,1992,0.647
fjit,1993,0.657
fjit,1994,0.669
fjit,1995,0.682
fjit,1996,0.685
fjit,1997,0.682
fjit,1998,0.684
fjit,1999,0.684
fjit,2000,0.687
fjit,2001,0.686
fjit,2002,0.683
fjit,2003,0.682
fjit,2004,0.696
fjit,2005,0.698
fjit,2006,0.704
fjit,2007,0.713
fjit,2008,0.713
fjit,2009,0.722
fjit,2010,0.726
fjit,2011,0.729
fjit,2012,0.739
fjit,2013,0.743
fjit,2014,0.75
fjit,2015,0.763
fjit,2016,0.76
fjit,2017,0.76
fjit,2018,0.763
fjit,2019,0.763
frat,1990,0.631
frat,1991,0.653
frat,1992,0.668
frat,1993,0.681
frat,1994,0.713
frat,1995,0.729
frat,1996,0.739
frat,1997,0.743
frat,1998,0.747
frat,1999,0.753
frat,2000,0.741
frat,2001,0.747
frat,2002,0.742
frat,2003,0.748
frat,2004,0.749
frat,2005,0.769
frat,2006,0.776
frat,2007,0.776
frat,2008,0.776
frat,2009,0.777
frat,2010,0.783
frat,2011,0.786
frat,2012,0.792
frat,2013,0.801
frat,2014,0.811
frat,2015,0.811
frat,2016,0.811
frat,2017,0.811
frat,2018,0.811
frat,2019,0.817
fsmt,2000,0.441
fsmt,2001,0.453
fsmt,2002,0.466
fsmt,2003,0.475
fsmt,2004,0.491
fsmt,2005,0.503
fsmt,2006,0.516
fsmt,2007,0.528
fsmt,2008,0.54
fsmt,2009,0.542
fsmt,2010,0.551
fsmt,2011,0.554
fsmt,2012,0.554
fsmt,2013,0.558
fsmt,2014,0.561
fsmt,2015,0.562
fsmt,2016,0.567
fsmt,2017,0.573
fsmt,2018,0.576
fsmt,2019,0.579
gabt,1990,0.471
gabt,1991,0.481
gabt,1992,0.487
gabt,1993,0.497
gabt,1994,0.5
gabt,1995,0.507
gabt,1996,0.516
gabt,1997,0.523
gabt,1998,0.532
gabt,1999,0.539
gabt,2000,0.548
gabt,2001,0.552
gabt,2002,0.558
gabt,2003,0.562
gabt,2004,0.571
gabt,2005,0.574
gabt,2006,0.578
gabt,2007,0.584
gabt,2008,0.588
gabt,2009,0.594
gabt,2010,0.601
gabt,2011,0.604
gabt,2012,0.607
gabt,2013,0.613
gabt,2014,0.617
gabt,2015,0.623
gabt,2016,0.629
gabt,2017,0.632
gabt,2018,0.638
gabt,2019,0.651
gbrt,1990,0.644
gbrt,1991,0.673
gbrt,1992,0.707
gbrt,1993,0.736
gbrt,1994,0.765
gbrt,1995,0.794
gbrt,1996,0.799
gbrt,1997,0.808
gbrt,1998,0.814
gbrt,1999,0.828
gbrt,2000,0.837
gbrt,2001,0.841
gbrt,2002,0.844
gbrt,2003,0.847
gbrt,2004,0.862
gbrt,2005,0.868
gbrt,2006,0.861
gbrt,2007,0.862
gbrt,2008,0.871
gbrt,2009,0.884
gbrt,2010,0.896
gbrt,2011,0.872
gbrt,2012,0.866
gbrt,2013,0.912
gbrt,2014,0.921
gbrt,2015,0.91
gbrt,2016,0.911
gbrt,2017,0.913
gbrt,2018,0.919
gbrt,2019,0.926
geot,2000,0.715
geot,2001,0.721
geot,2002,0.724
geot,2003,0.733
geot,2004,0.739
geot,2005,0.753
geot,2006,0.751
geot,2007,0.767
geot,2008,0.762
geot,2009,0.776
geot,2010,0.776
geot,2011,0.779
geot,2012,0.792
geot,2013,0.806
geot,2014,0.814
geot,2015,0.832
geot,2016,0.835
geot,2017,0.843
geot,2018,0.852
geot,2019,0.862
ghat,1990,0.374
ghat,1991,0.381
ghat,1992,0.384
ghat,1993,0.394
ghat,1994,0.397
ghat,1995,0.404
ghat,1996,0.407
ghat,1997,0.407
ghat,1998,0.411
ghat,1999,0.414
ghat,2000,0.426
ghat,2001,0.418
ghat,2002,0.426
ghat,2003,0.424
ghat,2004,0.438
ghat,2005,0.455
ghat,2006,0.469
ghat,2007,0.489
ghat,2008,0.509
ghat,2009,0.515
ghat,2010,0.526
ghat,2011,0.532
ghat,2012,0.529
ghat,2013,0.538
ghat,2014,0.544
ghat,2015,0.538
ghat,2016,0.559
ghat,2017,0.556
ghat,2018,0.559
ghat,2019,0.563
gint,1990,0.121
gint,1991,0.123
gint,1992,0.126
gint,1993,0.132
gint,1994,0.138
gint,1995,0.141
gint,1996,0.149
gint,1997,0.158
gint,1998,0.169
gint,1999,0.18
gint,2000,0.192
gint,2001,0.203
gint,2002,0.214
gint,2003,0.192
gint,2004,0.237
gint,2005,0.251
gint,2006,0.264
gint,2007,0.273
gint,2008,0.281
gint,2009,0.278
gint,2010,0.287
gint,2011,0.308
gint,2012,0.322
gint,2013,0.334
gint,2014,0.339
gint,2015,0.346
gint,2016,0.346
gint,2017,0.348
gint,2018,0.348
gint,2019,0.354
gmbt,1990,0.182
gmbt,1991,0.191
gmbt,1992,0.194
gmbt,1993,0.201
gmbt,1994,0.204
gmbt,1995,0.21
gmbt,1996,0.218
gmbt,1997,0.227
gmbt,1998,0.236
gmbt,1999,0.247
gmbt,2000,0.256
gmbt,2001,0.264
gmbt,2002,0.273
gmbt,2003,0.284
gmbt,2004,0.293
gmbt,2005,0.305
gmbt,2006,0.317
gmbt,2007,0.322
gmbt,2008,0.331
gmbt,2009,0.334
gmbt,2010,0.335
gmbt,2011,0.337
gmbt,2012,0.346
gmbt,2013,0.358
gmbt,2014,0.361
gmbt,2015,0.367
gmbt,2016,0.372
gmbt,2017,0.382
gmbt,2018,0.391
gmbt,2019,0.405
gnbt,2005,0.313
gnbt,2006,0.327
gnbt,2007,0.332
gnbt,2008,0.344
gnbt,2009,0.353
gnbt,2010,0.362
gnbt,2011,0.371
gnbt,2012,0.379
gnbt,2013,0.382
gnbt,2014,0.393
gnbt,2015,0.398
gnbt,2016,0.402
gnbt,2017,0.402
gnbt,2018,0.402
gnbt,2019,0.414
gnqt,2000,0.402
gnqt,2001,0.408
gnqt,2002,0.413
gnqt,2003,0.416
gnqt,2004,0.422
gnqt,2005,0.43
gnqt,2006,0.43
gnqt,2007,0.433
gnqt,2008,0.433
gnqt,2009,0.439
gnqt,2010,0.439
gnqt,2011,0.439
gnqt,2012,0.439
gnqt,2013,0.439
gnqt,2014,0.439
gnqt,2015,0.439
gnqt,2016,0.439
gnqt,2017,0.442
gnqt,2018,0.442
gnqt,2019,0.466
grct,1990,0.608
grct,1991,0.622
grct,1992,0.622
grct,1993,0.62
grct,1994,0.626
grct,1995,0.626
grct,1996,0.635
grct,1997,0.638
grct,1998,0.658
grct,1999,0.658
grct,2000,0.673
grct,2001,0.691
grct,2002,0.714
grct,2003,0.724
grct,2004,0.742
grct,2005,0.768
grct,2006,0.774
grct,2007,0.764
grct,2008,0.787
grct,2009,0.792
grct,2010,0.793
grct,2011,0.796
grct,2012,0.804
grct,2013,0.811
grct,2014,0.831
grct,2015,0.834
grct,2016,0.824
grct,2017,0.831
grct,2018,0.831
grct,2019,0.851
grdt,2002,0.652
grdt,2003,0.664
grdt,2004,0.671
grdt,2005,0.679
grdt,2006,0.688
grdt,2007,0.694
grdt,2008,0.703
grdt,2009,0.712
grdt,2010,0.718
grdt,2011,0.727
grdt,2012,0.73
grdt,2013,0.739
grdt,2014,0.748
grdt,2015,0.754
grdt,2016,0.759
grdt,2017,0.751
grdt,2018,0.754
grdt,2019,0.769
gtmt,1990,0.284
gtmt,1991,0.29
gtmt,1992,0.296
gtmt,1993,0.299
gtmt,1994,0.305
gtmt,1995,0.311
gtmt,1996,0.319
gtmt,1997,0.331
gtmt,1998,0.339
gtmt,1999,0.348
gtmt,2000,0.359
gtmt,2001,0.371
gtmt,2002,0.377
gtmt,2003,0.382
gtmt,2004,0.387
gtmt,2005,0.389
gtmt,2006,0.404
gtmt,2007,0.416
gtmt,2008,0.422
gtmt,2009,0.432
gtmt,2010,0.435
gtmt,2011,0.444
gtmt,2012,0.451
gtmt,2013,0.451
gtmt,2014,0.511
gtmt,2015,0.513
gtmt,2016,0.511
gtmt,2017,0.511
gtmt,2018,0.511
gtmt,2019,0.52
guyt,1990,0.507
guyt,1991,0.513
guyt,1992,0.519
guyt,1993,0.522
guyt,1994,0.526
guyt,1995,0.532
guyt,1996,0.538
guyt,1997,0.544
guyt,1998,0.55
guyt,1999,0.556
guyt,2000,0.559
guyt,2001,0.566
guyt,2002,0.568
guyt,2003,0.552
guyt,2004,0.563
guyt,2005,0.569
guyt,2006,0.563
guyt,2007,0.561
guyt,2008,0.564
guyt,2009,0.564
guyt,2010,0.573
guyt,2011,0.59
guyt,2012,0.593
guyt,2013,0.593
guyt,2014,0.597
guyt,2015,0.597
guyt,2016,0.599
guyt,2017,0.603
guyt,2018,0.603
guyt,2019,0.6
hndt,1990,0.356
hndt,1991,0.356
hndt,1992,0.362
hndt,1993,0.368
hndt,1994,0.374
hndt,1995,0.383
hndt,1996,0.388
hndt,1997,0.394
hndt,1998,0.403
hndt,1999,0.412
hndt,2000,0.418
hndt,2001,0.427
hndt,2002,0.436
hndt,2003,0.442
hndt,2004,0.448
hndt,2005,0.457
hndt,2006,0.463
hndt,2007,0.475
hndt,2008,0.462
hndt,2009,0.468
hndt,2010,0.477
hndt,2011,0.481
hndt,2012,0.472
hndt,2013,0.474
hndt,2014,0.482
hndt,2015,0.479
hndt,2016,0.492
hndt,2017,0.495
hndt,2018,0.501
hndt,2019,0.501
hrvt,1990,0.497
hrvt,1991,0.51
hrvt,1992,0.517
hrvt,1993,0.529
hrvt,1994,0.553
hrvt,1995,0.557
hrvt,1996,0.577
hrvt,1997,0.593
hrvt,1998,0.617
hrvt,1999,0.639
hrvt,2000,0.655
hrvt,2001,0.677
hrvt,2002,0.685
hrvt,2003,0.696
hrvt,2004,0.701
hrvt,2005,0.712
hrvt,2006,0.719
hrvt,2007,0.734
hrvt,2008,0.741
hrvt,2009,0.748
hrvt,2010,0.754
hrvt,2011,0.77
hrvt,2012,0.776
hrvt,2013,0.784
hrvt,2014,0.799
hrvt,2015,0.802
hrvt,2016,0.802
hrvt,2017,0.802
hrvt,2018,0.802
hrvt,2019,0.802
htit,1990,0.29
htit,1991,0.293
htit,1992,0.299
htit,1993,0.306
htit,1994,0.312
htit,1995,0.315
htit,1996,0.321
htit,1997,0.327
htit,1998,0.333
htit,1999,0.337
htit,2000,0.346
htit,2001,0.352
htit,2002,0.358
htit,2003,0.362
htit,2004,0.368
htit,2005,0.374
htit,2006,0.38
htit,2007,0.383
htit,2008,0.389
htit,2009,0.396
htit,2010,0.398
htit,2011,0.407
htit,2012,0.411
htit,2013,0.417
htit,2014,0.426
htit,2015,0.429
htit,2016,0.436
htit,2017,0.444
htit,2018,0.451
htit,2019,0.456
hunt,1990,0.598
hunt,1991,0.608
hunt,1992,0.621
hunt,1993,0.654
hunt,1994,0.683
hunt,1995,0.699
hunt,1996,0.71
hunt,1997,0.707
hunt,1998,0.716
hunt,1999,0.726
hunt,2000,0.734
hunt,2001,0.749
hunt,2002,0.757
hunt,2003,0.775
hunt,2004,0.77
hunt,2005,0.779
hunt,2006,0.795
hunt,2007,0.802
hunt,2008,0.808
hunt,2009,0.826
hunt,2010,0.832
hunt,2011,0.812
hunt,2012,0.816
hunt,2013,0.833
hunt,2014,0.821
hunt,2015,0.821
hunt,2016,0.816
hunt,2017,0.816
hunt,2018,0.819
hunt,2019,0.822
idnt,1990,0.391
idnt,1991,0.392
idnt,1992,0.396
idnt,1993,0.399
idnt,1994,0.408
idnt,1995,0.421
idnt,1996,0.44
idnt,1997,0.465
idnt,1998,0.484
idnt,1999,0.504
idnt,2000,0.518
idnt,2001,0.524
idnt,2002,0.533
idnt,2003,0.546
idnt,2004,0.552
idnt,2005,0.549
idnt,2006,0.569
idnt,2007,0.559
idnt,2008,0.559
idnt,2009,0.58
idnt,2010,0.586
idnt,2011,0.601
idnt,2012,0.609
idnt,2013,0.616
idnt,2014,0.616
idnt,2015,0.622
idnt,2016,0.633
idnt,2017,0.639
idnt,2018,0.642
idnt,2019,0.651
indt,1990,0.311
indt,1991,0.317
indt,1992,0.326
indt,1993,0.332
indt,1994,0.338
indt,1995,0.344
indt,1996,0.351
indt,1997,0.358
indt,1998,0.364
indt,1999,0.371
indt,2000,0.377
indt,2001,0.383
indt,2002,0.392
indt,2003,0.412
indt,2004,0.418
indt,2005,0.429
indt,2006,0.438
indt,2007,0.45
indt,2008,0.465
indt,2009,0.466
indt,2010,0.48
indt,2011,0.491
indt,2012,0.503
indt,2013,0.516
indt,2014,0.531
indt,2015,0.54
indt,2016,0.544
indt,2017,0.558
indt,2018,0.556
indt,2019,0.556
irlt,1990,0.659
irlt,1991,0.666
irlt,1992,0.675
irlt,1993,0.692
irlt,1994,0.704
irlt,1995,0.711
irlt,1996,0.714
irlt,1997,0.723
irlt,1998,0.798
irlt,1999,0.81
irlt,2000,0.816
irlt,2001,0.828
irlt,2002,0.84
irlt,2003,0.852
irlt,2004,0.864
irlt,2005,0.868
irlt,2006,0.866
irlt,2007,0.869
irlt,2008,0.881
irlt,2009,0.876
irlt,2010,0.856
irlt,2011,0.861
irlt,2012,0.877
irlt,2013,0.891
irlt,2014,0.91
irlt,2015,0.91
irlt,2016,0.917
irlt,2017,0.917
irlt,2018,0.917
irlt,2019,0.923
irnt,1990,0.396
irnt,1991,0.413
irnt,1992,0.431
irnt,1993,0.446
irnt,1994,0.467
irnt,1995,0.485
irnt,1996,0.494
irnt,1997,0.503
irnt,1998,0.513
irnt,1999,0.522
irnt,2000,0.529
irnt,2001,0.544
irnt,2002,0.544
irnt,2003,0.551
irnt,2004,0.547
irnt,2005,0.55
irnt,2006,0.631
irnt,2007,0.633
irnt,2008,0.639
irnt,2009,0.652
irnt,2010,0.664
irnt,2011,0.684
irnt,2012,0.731
irnt,2013,0.738
irnt,2014,0.738
irnt,2015,0.738
irnt,2016,0.747
irnt,2017,0.747
irnt,2018,0.751
irnt,2019,0.754
irqt,1990,0.373
irqt,1991,0.377
irqt,1992,0.381
irqt,1993,0.385
irqt,1994,0.389
irqt,1995,0.393
irqt,1996,0.391
irqt,1997,0.394
irqt,1998,0.398
irqt,1999,0.402
irqt,2000,0.408
irqt,2001,0.426
irqt,2002,0.441
irqt,2003,0.456
irqt,2004,0.471
irqt,2005,0.477
irqt,2006,0.48
irqt,2007,0.489
irqt,2008,0.493
irqt,2009,0.499
irqt,2010,0.502
irqt,2011,0.512
irqt,2012,0.506
irqt,2013,0.501
irqt,2014,0.501
irqt,2015,0.507
irqt,2016,0.511
irqt,2017,0.539
irqt,2018,0.552
irqt,2019,0.557
islt,1990,0.678
islt,1991,0.712
islt,1992,0.72
islt,1993,0.721
islt,1994,0.729
islt,1995,0.736
islt,1996,0.742
islt,1997,0.756
islt,1998,0.773
islt,1999,0.777
islt,2000,0.788
islt,2001,0.798
islt,2002,0.812
islt,2003,0.827
islt,2004,0.827
islt,2005,0.833
islt,2006,0.84
islt,2007,0.843
islt,2008,0.847
islt,2009,0.85
islt,2010,0.853
islt,2011,0.867
islt,2012,0.883
islt,2013,0.897
islt,2014,0.907
islt,2015,0.907
islt,2016,0.913
islt,2017,0.913
islt,2018,0.917
islt,2019,0.927
isrt,1990,0.713
isrt,1991,0.731
isrt,1992,0.739
isrt,1993,0.752
isrt,1994,0.755
isrt,1995,0.764
isrt,1996,0.771
isrt,1997,0.788
isrt,1998,0.802
isrt,1999,0.819
isrt,2000,0.819
isrt,2001,0.828
isrt,2002,0.848
isrt,2003,0.848
isrt,2004,0.846
isrt,2005,0.846
isrt,2006,0.839
isrt,2007,0.856
isrt,2008,0.853
isrt,2009,0.856
isrt,2010,0.859
isrt,2011,0.871
isrt,2012,0.874
isrt,2013,0.874
isrt,2014,0.877
isrt,2015,0.88
isrt,2016,0.883
isrt,2017,0.881
isrt,2018,0.883
isrt,2019,0.883
itat,1990,0.599
itat,1991,0.608
itat,1992,0.619
itat,1993,0.632
itat,1994,0.646
itat,1995,0.655
itat,1996,0.667
itat,1997,0.679
itat,1998,0.685
itat,1999,0.691
itat,2000,0.701
itat,2001,0.712
itat,2002,0.721
itat,2003,0.73
itat,2004,0.742
itat,2005,0.748
itat,2006,0.757
itat,2007,0.763
itat,2008,0.769
itat,2009,0.773
itat,2010,0.779
itat,2011,0.788
itat,2012,0.788
itat,2013,0.786
itat,2014,0.787
itat,2015,0.784
itat,2016,0.784
itat,2017,0.784
itat,2018,0.791
itat,2019,0.794
jamt,1990,0.508
jamt,1991,0.513
jamt,1992,0.52
jamt,1993,0.523
jamt,1994,0.53
jamt,1995,0.537
jamt,1996,0.54
jamt,1997,0.547
jamt,1998,0.55
jamt,1999,0.557
jamt,2000,0.546
jamt,2001,0.575
jamt,2002,0.587
jamt,2003,0.568
jamt,2004,0.611
jamt,2005,0.617
jamt,2006,0.624
jamt,2007,0.644
jamt,2008,0.698
jamt,2009,0.696
jamt,2010,0.691
jamt,2011,0.692
jamt,2012,0.687
jamt,2013,0.682
jamt,2014,0.683
jamt,2015,0.686
jamt,2016,0.687
jamt,2017,0.691
jamt,2018,0.691
jamt,2019,0.687
jort,1990,0.495
jort,1991,0.527
jort,1992,0.563
jort,1993,0.587
jort,1994,0.614
jort,1995,0.646
jort,1996,0.649
jort,1997,0.655
jort,1998,0.658
jort,1999,0.667
jort,2000,0.669
jort,2001,0.681
jort,2002,0.664
jort,2003,0.676
jort,2004,0.682
jort,2005,0.704
jort,2006,0.704
jort,2007,0.704
jort,2008,0.704
jort,2009,0.697
jort,2010,0.682
jort,2011,0.68
jort,2012,0.686
jort,2013,0.672
jort,2014,0.673
jort,2015,0.674
jort,2016,0.672
jort,2017,0.663
jort,2018,0.667
jort,2019,0.667
jpnt,1990,0.689
jpnt,1991,0.696
jpnt,1992,0.702
jpnt,1993,0.717
jpnt,1994,0.728
jpnt,1995,0.734
jpnt,1996,0.741
jpnt,1997,0.747
jpnt,1998,0.742
jpnt,1999,0.745
jpnt,2000,0.754
jpnt,2001,0.757
jpnt,2002,0.763
jpnt,2003,0.769
jpnt,2004,0.776
jpnt,2005,0.779
jpnt,2006,0.784
jpnt,2007,0.788
jpnt,2008,0.791
jpnt,2009,0.794
jpnt,2010,0.8
jpnt,2011,0.816
jpnt,2012,0.822
jpnt,2013,0.829
jpnt,2014,0.839
jpnt,2015,0.839
jpnt,2016,0.846
jpnt,2017,0.849
jpnt,2018,0.849
jpnt,2019,0.849
kazt,1990,0.614
kazt,1991,0.618
kazt,1992,0.625
kazt,1993,0.629
kazt,1994,0.633
kazt,1995,0.643
kazt,1996,0.65
kazt,1997,0.663
kazt,1998,0.669
kazt,1999,0.676
kazt,2000,0.692
kazt,2001,0.709
kazt,2002,0.731
kazt,2003,0.748
kazt,2004,0.769
kazt,2005,0.787
kazt,2006,0.796
kazt,2007,0.792
kazt,2008,0.789
kazt,2009,0.786
kazt,2010,0.78
kazt,2011,0.792
kazt,2012,0.8
kazt,2013,0.801
kazt,2014,0.807
kazt,2015,0.807
kazt,2016,0.807
kazt,2017,0.818
kazt,2018,0.821
kazt,2019,0.83
kent,1990,0.376
kent,1991,0.38
kent,1992,0.381
kent,1993,0.387
kent,1994,0.391
kent,1995,0.392
kent,1996,0.396
kent,1997,0.399
kent,1998,0.403
kent,1999,0.403
kent,2000,0.407
kent,2001,0.416
kent,2002,0.411
kent,2003,0.434
kent,2004,0.451
kent,2005,0.454
kent,2006,0.477
kent,2007,0.475
kent,2008,0.483
kent,2009,0.495
kent,2010,0.501
kent,2011,0.509
kent,2012,0.515
kent,2013,0.524
kent,2014,0.529
kent,2015,0.535
kent,2016,0.536
kent,2017,0.536
kent,2018,0.537
kent,2019,0.534
kgzt,1990,0.62
kgzt,1991,0.618
kgzt,1992,0.616
kgzt,1993,0.611
kgzt,1994,0.6
kgzt,1995,0.598
kgzt,1996,0.601
kgzt,1997,0.611
kgzt,1998,0.625
kgzt,1999,0.646
kgzt,2000,0.654
kgzt,2001,0.669
kgzt,2002,0.675
kgzt,2003,0.683
kgzt,2004,0.684
kgzt,2005,0.69
kgzt,2006,0.693
kgzt,2007,0.696
kgzt,2008,0.688
kgzt,2009,0.694
kgzt,2010,0.698
kgzt,2011,0.695
kgzt,2012,0.709
kgzt,2013,0.709
kgzt,2014,0.718
kgzt,2015,0.724
kgzt,2016,0.724
kgzt,2017,0.724
kgzt,2018,0.724
kgzt,2019,0.731
khmt,1990,0.276
khmt,1991,0.279
khmt,1992,0.285
khmt,1993,0.288
khmt,1994,0.291
khmt,1995,0.297
khmt,1996,0.3
khmt,1997,0.306
khmt,1998,0.309
khmt,1999,0.307
khmt,2000,0.318
khmt,2001,0.338
khmt,2002,0.368
khmt,2003,0.383
khmt,2004,0.394
khmt,2005,0.4
khmt,2006,0.409
khmt,2007,0.425
khmt,2008,0.424
khmt,2009,0.431
khmt,2010,0.444
khmt,2011,0.447
khmt,2012,0.453
khmt,2013,0.459
khmt,2014,0.465
khmt,2015,0.468
khmt,2016,0.471
khmt,2017,0.474
khmt,2018,0.474
khmt,2019,0.486
kirt,2000,0.516
kirt,2001,0.555
kirt,2002,0.556
kirt,2003,0.581
kirt,2004,0.579
kirt,2005,0.579
kirt,2006,0.574
kirt,2007,0.572
kirt,2008,0.584
kirt,2009,0.591
kirt,2010,0.594
kirt,2011,0.594
kirt,2012,0.594
kirt,2013,0.597
kirt,2014,0.597
kirt,2015,0.583
kirt,2016,0.591
kirt,2017,0.591
kirt,2018,0.591
kirt,2019,0.594
knat,2005,0.554
knat,2006,0.563
knat,2007,0.574
knat,2008,0.603
knat,2009,0.609
knat,2010,0.621
knat,2011,0.628
knat,2012,0.614
knat,2013,0.657
knat,2014,0.658
knat,2015,0.655
knat,2016,0.658
knat,2017,0.658
knat,2018,0.661
knat,2019,0.673
kort,1990,0.674
kort,1991,0.687
kort,1992,0.694
kort,1993,0.706
kort,1994,0.721
kort,1995,0.736
kort,1996,0.751
kort,1997,0.771
kort,1998,0.769
kort,1999,0.778
kort,2000,0.787
kort,2001,0.793
kort,2002,0.799
kort,2003,0.808
kort,2004,0.821
kort,2005,0.833
kort,2006,0.836
kort,2007,0.844
kort,2008,0.851
kort,2009,0.84
kort,2010,0.853
kort,2011,0.863
kort,2012,0.866
kort,2013,0.864
kort,2014,0.864
kort,2015,0.864
kort,2016,0.868
kort,2017,0.865
kort,2018,0.865
kort,2019,0.865
ksvt,2010,0.695
ksvt,2011,0.718
ksvt,2012,0.727
ksvt,2013,0.732
ksvt,2014,0.741
ksvt,2015,0.744
ksvt,2016,0.744
ksvt,2017,0.747
ksvt,2018,0.749
ksvt,2019,0.75
kwtt,1990,0.478
kwtt,1991,0.428
kwtt,1992,0.384
kwtt,1993,0.418
kwtt,1994,0.462
kwtt,1995,0.516
kwtt,1996,0.566
kwtt,1997,0.572
kwtt,1998,0.583
kwtt,1999,0.595
