national,year,edindexf
nldt,2017,0.897
nldt,2018,0.897
nldt,2019,0.907
nort,2000,0.9
nort,2005,0.913
nort,2010,0.927
nort,2011,0.927
nort,2012,0.923
nort,2013,0.923
nort,2014,0.917
nort,2015,0.92
nort,2016,0.92
nort,2017,0.92
nort,2018,0.92
nort,2019,0.933
nplt,2000,0.251
nplt,2005,0.301
nplt,2010,0.407
nplt,2011,0.418
nplt,2012,0.434
nplt,2013,0.447
nplt,2014,0.453
nplt,2015,0.463
nplt,2016,0.47
nplt,2017,0.47
nplt,2018,0.493
nplt,2019,0.504
nzlt,2000,0.887
nzlt,2005,0.89
nzlt,2010,0.9
nzlt,2011,0.9
nzlt,2012,0.9
nzlt,2013,0.903
nzlt,2014,0.903
nzlt,2015,0.91
nzlt,2016,0.917
nzlt,2017,0.92
nzlt,2018,0.92
nzlt,2019,0.923
omnt,2000,0.442
omnt,2005,0.526
omnt,2010,0.622
omnt,2011,0.648
omnt,2012,0.682
omnt,2013,0.718
omnt,2014,0.747
omnt,2015,0.772
omnt,2016,0.784
omnt,2017,0.784
omnt,2018,0.784
omnt,2019,0.77
pakt,2000,0.18
pakt,2005,0.208
pakt,2010,0.289
pakt,2011,0.292
pakt,2012,0.314
pakt,2013,0.318
pakt,2014,0.329
pakt,2015,0.329
pakt,2016,0.34
pakt,2017,0.343
pakt,2018,0.343
pakt,2019,0.338
pant,2000,0.625
pant,2005,0.668
pant,2010,0.686
pant,2011,0.69
pant,2012,0.697
pant,2013,0.703
pant,2014,0.713
pant,2015,0.713
pant,2016,0.713
pant,2017,0.716
pant,2018,0.716
pant,2019,0.748
pert,2000,0.626
pert,2005,0.638
pert,2010,0.635
pert,2011,0.658
pert,2012,0.648
pert,2013,0.657
pert,2014,0.68
pert,2015,0.67
pert,2016,0.676
pert,2017,0.676
pert,2018,0.682
pert,2019,0.717
phlt,2000,0.579
phlt,2005,0.608
phlt,2010,0.631
phlt,2011,0.646
phlt,2012,0.657
phlt,2013,0.668
phlt,2014,0.672
phlt,2015,0.675
phlt,2016,0.675
phlt,2017,0.678
phlt,2018,0.681
phlt,2019,0.695
pngt,2000,0.241
pngt,2005,0.291
pngt,2010,0.35
pngt,2011,0.366
pngt,2012,0.34
pngt,2013,0.374
pngt,2014,0.372
pngt,2015,0.38
pngt,2016,0.376
pngt,2017,0.378
pngt,2018,0.381
pngt,2019,0.39
polt,2000,0.786
polt,2005,0.82
polt,2010,0.854
polt,2011,0.857
polt,2012,0.84
polt,2013,0.878
polt,2014,0.873
polt,2015,0.882
polt,2016,0.891
polt,2017,0.891
polt,2018,0.891
polt,2019,0.886
prtt,2000,0.664
prtt,2005,0.686
prtt,2010,0.723
prtt,2011,0.729
prtt,2012,0.739
prtt,2013,0.751
prtt,2014,0.756
prtt,2015,0.756
prtt,2016,0.759
prtt,2017,0.757
prtt,2018,0.757
prtt,2019,0.772
pryt,2000,0.521
pryt,2005,0.576
pryt,2010,0.607
pryt,2011,0.613
pryt,2012,0.618
pryt,2013,0.635
pryt,2014,0.634
pryt,2015,0.644
pryt,2016,0.641
pryt,2017,0.644
pryt,2018,0.644
pryt,2019,0.644
pset,2005,0.585
pset,2010,0.652
pset,2011,0.662
pset,2012,0.673
pset,2013,0.664
pset,2014,0.667
pset,2015,0.671
pset,2016,0.674
pset,2017,0.677
pset,2018,0.677
pset,2019,0.694
qatt,2000,0.673
qatt,2005,0.692
qatt,2010,0.669
qatt,2011,0.711
qatt,2012,0.728
qatt,2013,0.729
qatt,2014,0.751
qatt,2015,0.764
qatt,2016,0.762
qatt,2017,0.762
qatt,2018,0.762
qatt,2019,0.768
rout,2000,0.637
rout,2005,0.706
rout,2010,0.784
rout,2011,0.777
rout,2012,0.761
rout,2013,0.764
rout,2014,0.764
rout,2015,0.764
rout,2016,0.759
rout,2017,0.759
rout,2018,0.759
rout,2019,0.768
rust,2000,0.722
rust,2005,0.771
rust,2010,0.786
rust,2011,0.797
rust,2012,0.8
rust,2013,0.812
rust,2014,0.815
rust,2015,0.826
rust,2016,0.835
rust,2017,0.842
rust,2018,0.838
rust,2019,0.822
rwat,2000,0.258
rwat,2005,0.339
rwat,2010,0.434
rwat,2011,0.433
rwat,2012,0.429
rwat,2013,0.43
rwat,2014,0.433
rwat,2015,0.419
rwat,2016,0.434
rwat,2017,0.434
rwat,2018,0.441
rwat,2019,0.444
saut,2000,0.501
saut,2005,0.579
saut,2010,0.659
saut,2011,0.683
saut,2012,0.709
saut,2013,0.727
saut,2014,0.738
saut,2015,0.736
saut,2016,0.739
saut,2017,0.739
saut,2018,0.739
saut,2019,0.771
sdnt,2005,0.246
sdnt,2010,0.275
sdnt,2011,0.27
sdnt,2012,0.285
sdnt,2013,0.299
sdnt,2014,0.303
sdnt,2015,0.306
sdnt,2016,0.312
sdnt,2017,0.317
sdnt,2018,0.321
sdnt,2019,0.324
sent,2000,0.184
sent,2005,0.206
sent,2010,0.27
sent,2011,0.302
sent,2012,0.311
sent,2013,0.32
sent,2014,0.325
sent,2015,0.324
sent,2016,0.318
sent,2017,0.318
sent,2018,0.321
sent,2019,0.311
sgpt,2000,0.624
sgpt,2005,0.713
sgpt,2010,0.785
sgpt,2011,0.791
sgpt,2012,0.808
sgpt,2013,0.808
sgpt,2014,0.817
sgpt,2015,0.819
sgpt,2016,0.822
sgpt,2017,0.826
sgpt,2018,0.828
sgpt,2019,0.837
slet,2000,0.214
slet,2005,0.257
slet,2010,0.307
slet,2011,0.312
slet,2012,0.324
slet,2013,0.333
slet,2014,0.336
slet,2015,0.339
slet,2016,0.345
slet,2017,0.351
slet,2018,0.363
slet,2019,0.366
slvt,2000,0.494
slvt,2005,0.541
slvt,2010,0.568
slvt,2011,0.547
slvt,2012,0.551
slvt,2013,0.559
slvt,2014,0.561
slvt,2015,0.564
slvt,2016,0.571
slvt,2017,0.562
slvt,2018,0.551
slvt,2019,0.539
srbt,2000,0.659
srbt,2005,0.69
srbt,2010,0.713
srbt,2011,0.739
srbt,2012,0.739
srbt,2013,0.741
srbt,2014,0.751
srbt,2015,0.77
srbt,2016,0.776
srbt,2017,0.776
srbt,2018,0.782
srbt,2019,0.785
ssdt,2010,0.236
ssdt,2011,0.236
ssdt,2012,0.236
ssdt,2013,0.236
ssdt,2014,0.231
ssdt,2015,0.231
ssdt,2016,0.231
ssdt,2017,0.231
ssdt,2018,0.231
ssdt,2019,0.227
stpt,2000,0.371
stpt,2005,0.389
stpt,2010,0.432
stpt,2011,0.447
stpt,2012,0.465
stpt,2013,0.473
stpt,2014,0.482
stpt,2015,0.517
stpt,2016,0.518
stpt,2017,0.542
stpt,2018,0.546
stpt,2019,0.549
surt,2005,0.592
surt,2010,0.606
surt,2011,0.621
surt,2012,0.643
surt,2013,0.652
surt,2014,0.652
surt,2015,0.669
surt,2016,0.672
surt,2017,0.672
surt,2018,0.672
surt,2019,0.697
svkt,2000,0.716
svkt,2005,0.753
svkt,2010,0.81
svkt,2011,0.827
svkt,2012,0.833
svkt,2013,0.834
svkt,2014,0.831
svkt,2015,0.841
svkt,2016,0.847
svkt,2017,0.847
svkt,2018,0.833
svkt,2019,0.837
svnt,2000,0.804
svnt,2005,0.861
svnt,2010,0.894
svnt,2011,0.903
svnt,2012,0.875
svnt,2013,0.887
svnt,2014,0.893
svnt,2015,0.893
svnt,2016,0.897
svnt,2017,0.907
svnt,2018,0.907
svnt,2019,0.92
swet,2000,0.883
swet,2005,0.884
swet,2010,0.881
swet,2011,0.875
swet,2012,0.881
swet,2013,0.91
swet,2014,0.913
swet,2015,0.917
swet,2016,0.917
swet,2017,0.917
swet,2018,0.917
swet,2019,0.923
swzt,2000,0.393
swzt,2005,0.433
swzt,2010,0.477
swzt,2011,0.486
swzt,2012,0.49
swzt,2013,0.497
swzt,2014,0.509
swzt,2015,0.512
swzt,2016,0.517
swzt,2017,0.523
swzt,2018,0.532
swzt,2019,0.538
syrt,2000,0.403
syrt,2005,0.475
syrt,2010,0.512
syrt,2011,0.526
tcdt,2005,0.137
tcdt,2010,0.178
tcdt,2011,0.194
tcdt,2012,0.203
tcdt,2013,0.206
tcdt,2014,0.215
tcdt,2015,0.207
tcdt,2016,0.201
tcdt,2017,0.207
tcdt,2018,0.21
tcdt,2019,0.207
tgot,2000,0.292
tgot,2005,0.326
tgot,2010,0.346
tgot,2011,0.357
tgot,2012,0.363
tgot,2013,0.372
tgot,2014,0.379
tgot,2015,0.382
tgot,2016,0.388
tgot,2017,0.388
tgot,2018,0.427
tgot,2019,0.436
that,2000,0.511
that,2005,0.569
that,2010,0.617
that,2011,0.632
that,2012,0.631
that,2013,0.618
that,2014,0.63
that,2015,0.638
that,2016,0.649
that,2017,0.661
that,2018,0.661
that,2019,0.696
tjkt,2000,0.584
tjkt,2005,0.603
tjkt,2010,0.627
tjkt,2011,0.629
tjkt,2012,0.629
tjkt,2013,0.628
tjkt,2014,0.628
tjkt,2015,0.628
tjkt,2016,0.631
tjkt,2017,0.634
tjkt,2018,0.634
tjkt,2019,0.637
tlst,2005,0.378
tlst,2010,0.453
tlst,2011,0.456
tlst,2012,0.453
tlst,2013,0.443
tlst,2014,0.447
tlst,2015,0.453
tlst,2016,0.453
tlst,2017,0.456
tlst,2018,0.459
tlst,2019,0.466
tont,2000,0.688
tont,2005,0.717
tont,2010,0.765
tont,2011,0.768
tont,2012,0.772
tont,2013,0.739
tont,2014,0.753
tont,2015,0.765
tont,2016,0.773
tont,2017,0.773
tont,2018,0.777
tont,2019,0.782
ttot,2000,0.634
ttot,2005,0.687
ttot,2010,0.718
ttot,2011,0.751
ttot,2012,0.754
ttot,2013,0.757
ttot,2014,0.761
ttot,2015,0.741
ttot,2016,0.75
ttot,2017,0.753
ttot,2018,0.753
ttot,2019,0.759
tunt,2000,0.484
tunt,2005,0.556
tunt,2010,0.607
tunt,2011,0.616
tunt,2012,0.616
tunt,2013,0.624
tunt,2014,0.634
tunt,2015,0.64
tunt,2016,0.643
tunt,2017,0.649
tunt,2018,0.652
tunt,2019,0.656
turt,2000,0.428
turt,2005,0.472
turt,2010,0.582
turt,2011,0.606
turt,2012,0.609
turt,2013,0.624
turt,2014,0.649
turt,2015,0.667
turt,2016,0.666
turt,2017,0.672
turt,2018,0.672
turt,2019,0.688
tzat,2000,0.286
tzat,2005,0.339
tzat,2010,0.406
tzat,2011,0.4
tzat,2012,0.411
tzat,2013,0.411
tzat,2014,0.415
tzat,2015,0.416
tzat,2016,0.419
tzat,2017,0.423
tzat,2018,0.414
tzat,2019,0.421
ugat,2000,0.383
ugat,2005,0.411
ugat,2010,0.433
ugat,2011,0.437
ugat,2012,0.439
ugat,2013,0.446
ugat,2014,0.449
ugat,2015,0.456
ugat,2016,0.456
ugat,2017,0.459
ugat,2018,0.449
ugat,2019,0.458
ukrt,2000,0.71
ukrt,2005,0.775
ukrt,2010,0.796
ukrt,2011,0.793
ukrt,2012,0.796
ukrt,2013,0.796
ukrt,2014,0.799
ukrt,2015,0.799
ukrt,2016,0.799
ukrt,2017,0.799
ukrt,2018,0.799
ukrt,2019,0.802
uryt,2000,0.69
uryt,2005,0.723
uryt,2010,0.717
uryt,2011,0.737
uryt,2012,0.754
uryt,2013,0.765
uryt,2014,0.772
uryt,2015,0.766
uryt,2016,0.769
uryt,2017,0.769
uryt,2018,0.775
uryt,2019,0.782
usat,2000,0.868
usat,2005,0.893
usat,2010,0.933
usat,2011,0.936
usat,2012,0.933
usat,2013,0.921
usat,2014,0.921
usat,2015,0.924
usat,2016,0.928
usat,2017,0.928
usat,2018,0.919
usat,2019,0.919
uzbt,2000,0.591
uzbt,2005,0.634
uzbt,2010,0.664
uzbt,2011,0.671
uzbt,2012,0.68
uzbt,2013,0.689
uzbt,2014,0.693
uzbt,2015,0.693
uzbt,2016,0.698
uzbt,2017,0.704
uzbt,2018,0.704
uzbt,2019,0.717
vent,2000,0.519
vent,2005,0.62
vent,2010,0.718
vent,2011,0.744
vent,2012,0.747
vent,2013,0.764
vent,2014,0.768
vent,2015,0.766
vent,2016,0.765
vent,2017,0.74
vent,2018,0.74
vent,2019,0.737
vnmt,2000,0.447
vnmt,2005,0.508
vnmt,2010,0.569
vnmt,2011,0.596
vnmt,2012,0.599
vnmt,2013,0.606
vnmt,2014,0.615
vnmt,2015,0.618
vnmt,2016,0.618
vnmt,2017,0.622
vnmt,2018,0.622
vnmt,2019,0.625
yemt,2000,0.155
yemt,2005,0.21
yemt,2010,0.243
yemt,2011,0.261
yemt,2012,0.268
yemt,2013,0.268
yemt,2014,0.265
yemt,2015,0.265
yemt,2016,0.262
yemt,2017,0.262
yemt,2018,0.269
yemt,2019,0.302
zaft,2000,0.65
zaft,2005,0.656
zaft,2010,0.702
zaft,2011,0.686
zaft,2012,0.684
zaft,2013,0.696
zaft,2014,0.707
zaft,2015,0.711
zaft,2016,0.714
zaft,2017,0.714
zaft,2018,0.722
zaft,2019,0.728
zmbt,2010,0.488
zmbt,2011,0.494
zmbt,2012,0.498
zmbt,2013,0.501
zmbt,2014,0.508
zmbt,2015,0.508
zmbt,2016,0.511
zmbt,2017,0.518
zmbt,2018,0.518
zmbt,2019,0.507
zwet,2000,0.448
zwet,2005,0.472
zwet,2010,0.511
zwet,2011,0.521
zwet,2012,0.527
zwet,2013,0.524
zwet,2014,0.531
zwet,2015,0.537
zwet,2016,0.537
zwet,2017,0.539
zwet,2018,0.539
zwet,2019,0.562
