national,year,shdim
nzlt,2000,0.88
nzlt,2005,0.907
nzlt,2010,0.92
nzlt,2011,0.924
nzlt,2012,0.928
nzlt,2013,0.929
nzlt,2014,0.932
nzlt,2015,0.937
nzlt,2016,0.939
nzlt,2017,0.942
nzlt,2018,0.944
nzlt,2019,0.946
omnt,2000,0.726
omnt,2005,0.77
omnt,2010,0.803
omnt,2011,0.801
omnt,2012,0.806
omnt,2013,0.81
omnt,2014,0.813
omnt,2015,0.82
omnt,2016,0.828
omnt,2017,0.827
omnt,2018,0.826
omnt,2019,0.821
pakt,2000,0.51
pakt,2005,0.531
pakt,2010,0.583
pakt,2011,0.587
pakt,2012,0.594
pakt,2013,0.598
pakt,2014,0.603
pakt,2015,0.608
pakt,2016,0.614
pakt,2017,0.617
pakt,2018,0.62
pakt,2019,0.613
pant,2000,0.732
pant,2005,0.752
pant,2010,0.776
pant,2011,0.783
pant,2012,0.787
pant,2013,0.792
pant,2014,0.792
pant,2015,0.795
pant,2016,0.801
pant,2017,0.804
pant,2018,0.805
pant,2019,0.811
pert,2000,0.708
pert,2005,0.721
pert,2010,0.74
pert,2011,0.751
pert,2012,0.749
pert,2013,0.754
pert,2014,0.763
pert,2015,0.766
pert,2016,0.767
pert,2017,0.768
pert,2018,0.771
pert,2019,0.794
phlt,2000,0.638
phlt,2005,0.652
phlt,2010,0.671
phlt,2011,0.674
phlt,2012,0.681
phlt,2013,0.688
phlt,2014,0.691
phlt,2015,0.695
phlt,2016,0.7
phlt,2017,0.704
phlt,2018,0.708
phlt,2019,0.715
pngt,2000,0.489
pngt,2005,0.515
pngt,2010,0.554
pngt,2011,0.562
pngt,2012,0.551
pngt,2013,0.569
pngt,2014,0.574
pngt,2015,0.583
pngt,2016,0.579
pngt,2017,0.58
pngt,2018,0.581
pngt,2019,0.585
polt,2000,0.792
polt,2005,0.812
polt,2010,0.836
polt,2011,0.839
polt,2012,0.837
polt,2013,0.852
polt,2014,0.853
polt,2015,0.859
polt,2016,0.864
polt,2017,0.868
polt,2018,0.872
polt,2019,0.873
prtt,2000,0.797
prtt,2005,0.808
prtt,2010,0.833
prtt,2011,0.837
prtt,2012,0.841
prtt,2013,0.85
prtt,2014,0.853
prtt,2015,0.856
prtt,2016,0.861
prtt,2017,0.863
prtt,2018,0.865
prtt,2019,0.868
pryt,2000,0.662
pryt,2005,0.689
pryt,2010,0.709
pryt,2011,0.712
pryt,2012,0.711
pryt,2013,0.723
pryt,2014,0.726
pryt,2015,0.731
pryt,2016,0.731
pryt,2017,0.736
pryt,2018,0.737
pryt,2019,0.739
pset,2005,0.698
pset,2010,0.717
pset,2011,0.722
pset,2012,0.726
pset,2013,0.722
pset,2014,0.721
pset,2015,0.723
pset,2016,0.724
pset,2017,0.726
pset,2018,0.727
pset,2019,0.734
qatt,2000,0.801
qatt,2005,0.838
qatt,2010,0.83
qatt,2011,0.844
qatt,2012,0.822
qatt,2013,0.827
qatt,2014,0.829
qatt,2015,0.836
qatt,2016,0.839
qatt,2017,0.835
qatt,2018,0.836
qatt,2019,0.841
rout,2000,0.729
rout,2005,0.77
rout,2010,0.81
rout,2011,0.811
rout,2012,0.81
rout,2013,0.813
rout,2014,0.817
rout,2015,0.82
rout,2016,0.821
rout,2017,0.825
rout,2018,0.827
rout,2019,0.831
rust,2005,0.739
rust,2010,0.77
rust,2011,0.779
rust,2012,0.789
rust,2013,0.797
rust,2014,0.802
rust,2015,0.809
rust,2016,0.812
rust,2017,0.817
rust,2018,0.82
rust,2019,0.817
rwat,2000,0.359
rwat,2005,0.425
rwat,2010,0.506
rwat,2011,0.517
rwat,2012,0.525
rwat,2013,0.528
rwat,2014,0.534
rwat,2015,0.535
rwat,2016,0.546
rwat,2017,0.552
rwat,2018,0.553
rwat,2019,0.558
saut,2000,0.784
saut,2005,0.799
saut,2010,0.843
saut,2011,0.857
saut,2012,0.871
saut,2013,0.881
saut,2014,0.89
saut,2015,0.89
saut,2016,0.892
saut,2017,0.891
saut,2018,0.892
saut,2019,0.882
sdnt,2005,0.474
sdnt,2010,0.507
sdnt,2011,0.521
sdnt,2012,0.524
sdnt,2013,0.529
sdnt,2014,0.533
sdnt,2015,0.536
sdnt,2016,0.539
sdnt,2017,0.543
sdnt,2018,0.543
sdnt,2019,0.543
sent,2000,0.421
sent,2005,0.453
sent,2010,0.498
sent,2011,0.509
sent,2012,0.516
sent,2013,0.52
sent,2014,0.526
sent,2015,0.531
sent,2016,0.534
sent,2017,0.537
sent,2018,0.545
sent,2019,0.545
sgpt,2000,0.845
sgpt,2005,0.889
sgpt,2010,0.916
sgpt,2011,0.92
sgpt,2012,0.928
sgpt,2013,0.93
sgpt,2014,0.935
sgpt,2015,0.938
sgpt,2016,0.939
sgpt,2017,0.938
sgpt,2018,0.94
sgpt,2019,0.945
slet,2000,0.333
slet,2005,0.39
slet,2010,0.431
slet,2011,0.436
slet,2012,0.451
slet,2013,0.463
slet,2014,0.467
slet,2015,0.458
slet,2016,0.458
slet,2017,0.467
slet,2018,0.474
slet,2019,0.479
slvt,2000,0.639
slvt,2005,0.661
slvt,2010,0.674
slvt,2011,0.672
slvt,2012,0.679
slvt,2013,0.676
slvt,2014,0.679
slvt,2015,0.682
slvt,2016,0.685
slvt,2017,0.683
slvt,2018,0.682
slvt,2019,0.679
srbt,2000,0.732
srbt,2005,0.761
srbt,2010,0.779
srbt,2011,0.788
srbt,2012,0.789
srbt,2013,0.79
srbt,2014,0.796
srbt,2015,0.801
srbt,2016,0.806
srbt,2017,0.808
srbt,2018,0.813
srbt,2019,0.814
ssdt,2010,0.444
ssdt,2011,0.447
ssdt,2012,0.417
ssdt,2013,0.451
ssdt,2014,0.452
ssdt,2015,0.449
ssdt,2016,0.444
ssdt,2017,0.451
ssdt,2018,0.453
ssdt,2019,0.456
stpt,2000,0.526
stpt,2005,0.559
stpt,2010,0.595
stpt,2011,0.603
stpt,2012,0.603
stpt,2013,0.611
stpt,2014,0.617
stpt,2015,0.631
stpt,2016,0.636
stpt,2017,0.648
stpt,2018,0.651
stpt,2019,0.65
surt,2005,0.693
surt,2010,0.716
surt,2011,0.724
surt,2012,0.735
surt,2013,0.74
surt,2014,0.742
surt,2015,0.746
surt,2016,0.743
surt,2017,0.739
surt,2018,0.74
surt,2019,0.74
svkt,2000,0.768
svkt,2005,0.8
svkt,2010,0.833
svkt,2011,0.842
svkt,2012,0.847
svkt,2013,0.847
svkt,2014,0.85
svkt,2015,0.855
svkt,2016,0.857
svkt,2017,0.86
svkt,2018,0.86
svkt,2019,0.863
svnt,2000,0.833
svnt,2005,0.865
svnt,2010,0.886
svnt,2011,0.886
svnt,2012,0.881
svnt,2013,0.892
svnt,2014,0.894
svnt,2015,0.893
svnt,2016,0.896
svnt,2017,0.902
svnt,2018,0.907
svnt,2019,0.914
swet,2000,0.903
swet,2005,0.904
swet,2010,0.913
swet,2011,0.912
swet,2012,0.913
swet,2013,0.933
swet,2014,0.938
swet,2015,0.945
swet,2016,0.947
swet,2017,0.949
swet,2018,0.951
swet,2019,0.953
swzt,2000,0.516
swzt,2005,0.498
swzt,2010,0.526
swzt,2011,0.542
swzt,2012,0.554
swzt,2013,0.564
swzt,2014,0.576
swzt,2015,0.585
swzt,2016,0.59
swzt,2017,0.596
swzt,2018,0.606
swzt,2019,0.612
syrt,2000,0.638
syrt,2005,0.694
syrt,2010,0.701
syrt,2011,0.703
tcdt,2005,0.375
tcdt,2010,0.416
tcdt,2011,0.427
tcdt,2012,0.436
tcdt,2013,0.443
tcdt,2014,0.451
tcdt,2015,0.445
tcdt,2016,0.439
tcdt,2017,0.441
tcdt,2018,0.444
tcdt,2019,0.447
tgot,2000,0.475
tgot,2005,0.484
tgot,2010,0.509
tgot,2011,0.524
tgot,2012,0.527
tgot,2013,0.535
tgot,2014,0.539
tgot,2015,0.545
tgot,2016,0.55
tgot,2017,0.543
tgot,2018,0.56
tgot,2019,0.565
that,2000,0.656
that,2005,0.702
that,2010,0.724
that,2011,0.732
that,2012,0.737
that,2013,0.733
that,2014,0.742
that,2015,0.75
that,2016,0.757
that,2017,0.767
that,2018,0.769
that,2019,0.777
tjkt,2000,0.593
tjkt,2005,0.644
tjkt,2010,0.683
tjkt,2011,0.68
tjkt,2012,0.686
tjkt,2013,0.695
tjkt,2014,0.695
tjkt,2015,0.696
tjkt,2016,0.697
tjkt,2017,0.7
tjkt,2018,0.705
tjkt,2019,0.712
tlst,2005,0.564
tlst,2010,0.651
tlst,2011,0.662
tlst,2012,0.655
tlst,2013,0.656
tlst,2014,0.647
tlst,2015,0.639
tlst,2016,0.614
tlst,2017,0.615
tlst,2018,0.615
tlst,2019,0.622
tont,2000,0.702
tont,2005,0.713
tont,2010,0.727
tont,2011,0.731
tont,2012,0.732
tont,2013,0.722
tont,2014,0.725
tont,2015,0.731
tont,2016,0.737
tont,2017,0.737
tont,2018,0.738
tont,2019,0.739
ttot,2000,0.731
ttot,2005,0.768
ttot,2010,0.789
ttot,2011,0.787
ttot,2012,0.79
ttot,2013,0.794
ttot,2014,0.794
ttot,2015,0.8
ttot,2016,0.794
ttot,2017,0.792
ttot,2018,0.793
ttot,2019,0.793
tunt,2000,0.692
tunt,2005,0.724
tunt,2010,0.747
tunt,2011,0.752
tunt,2012,0.753
tunt,2013,0.755
tunt,2014,0.757
tunt,2015,0.759
tunt,2016,0.761
tunt,2017,0.762
tunt,2018,0.764
tunt,2019,0.766
turt,2000,0.706
turt,2005,0.739
turt,2010,0.779
turt,2011,0.795
turt,2012,0.8
turt,2013,0.807
turt,2014,0.817
turt,2015,0.825
turt,2016,0.823
turt,2017,0.832
turt,2018,0.838
turt,2019,0.849
tzat,2000,0.413
tzat,2005,0.461
tzat,2010,0.505
tzat,2011,0.51
tzat,2012,0.513
tzat,2013,0.517
tzat,2014,0.525
tzat,2015,0.529
tzat,2016,0.534
tzat,2017,0.538
tzat,2018,0.538
tzat,2019,0.541
ugat,2000,0.428
ugat,2005,0.472
ugat,2010,0.529
ugat,2011,0.538
ugat,2012,0.542
ugat,2013,0.55
ugat,2014,0.556
ugat,2015,0.561
ugat,2016,0.565
ugat,2017,0.568
ugat,2018,0.575
ugat,2019,0.582
ukrt,2000,0.697
ukrt,2005,0.735
ukrt,2010,0.749
ukrt,2011,0.757
ukrt,2012,0.761
ukrt,2013,0.764
ukrt,2014,0.767
ukrt,2015,0.765
ukrt,2016,0.768
ukrt,2017,0.769
ukrt,2018,0.772
ukrt,2019,0.776
uryt,2000,0.741
uryt,2005,0.754
uryt,2010,0.769
uryt,2011,0.779
uryt,2012,0.782
uryt,2013,0.792
uryt,2014,0.795
uryt,2015,0.795
uryt,2016,0.795
uryt,2017,0.796
uryt,2018,0.798
uryt,2019,0.8
usat,2000,0.893
usat,2005,0.904
usat,2010,0.92
usat,2011,0.923
usat,2012,0.925
usat,2013,0.923
usat,2014,0.925
usat,2015,0.926
usat,2016,0.927
usat,2017,0.928
usat,2018,0.928
usat,2019,0.928
uzbt,2000,0.616
uzbt,2005,0.65
uzbt,2010,0.686
uzbt,2011,0.694
uzbt,2012,0.703
uzbt,2013,0.71
uzbt,2014,0.715
uzbt,2015,0.72
uzbt,2016,0.727
uzbt,2017,0.732
uzbt,2018,0.735
uzbt,2019,0.74
vent,2000,0.677
vent,2005,0.721
vent,2010,0.75
vent,2011,0.759
vent,2012,0.761
vent,2013,0.767
vent,2014,0.765
vent,2015,0.76
vent,2016,0.75
vent,2017,0.735
vent,2018,0.726
vent,2019,0.705
vnmt,2000,0.598
vnmt,2005,0.631
vnmt,2010,0.668
vnmt,2011,0.673
vnmt,2012,0.675
vnmt,2013,0.679
vnmt,2014,0.683
vnmt,2015,0.687
vnmt,2016,0.691
vnmt,2017,0.696
vnmt,2018,0.7
vnmt,2019,0.704
yemt,2000,0.521
yemt,2005,0.555
yemt,2010,0.572
yemt,2011,0.573
yemt,2012,0.578
yemt,2013,0.58
yemt,2014,0.574
yemt,2015,0.555
yemt,2016,0.547
yemt,2017,0.539
yemt,2018,0.54
yemt,2019,0.551
zaft,2000,0.642
zaft,2005,0.633
zaft,2010,0.671
zaft,2011,0.67
zaft,2012,0.683
zaft,2013,0.691
zaft,2014,0.698
zaft,2015,0.704
zaft,2016,0.707
zaft,2017,0.709
zaft,2018,0.712
zaft,2019,0.712
zmbt,2010,0.549
zmbt,2011,0.556
zmbt,2012,0.57
zmbt,2013,0.578
zmbt,2014,0.58
zmbt,2015,0.586
zmbt,2016,0.586
zmbt,2017,0.582
zmbt,2018,0.584
zmbt,2019,0.593
zwet,2000,0.454
zwet,2005,0.437
zwet,2010,0.502
zwet,2011,0.521
zwet,2012,0.54
zwet,2013,0.554
zwet,2014,0.57
zwet,2015,0.576
zwet,2016,0.581
zwet,2017,0.585
zwet,2018,0.59
zwet,2019,0.59
