subnat,year,mschf
civr106,2015,1.61
civr106,2016,1.651
civr106,2017,1.692
civr106,2018,1.692
civr106,2019,1.734
civr107,2000,0.49
civr107,2005,0.451
civr107,2010,0.696
civr107,2011,0.772
civr107,2012,0.796
civr107,2013,0.843
civr107,2014,0.866
civr107,2015,0.913
civr107,2016,0.936
civr107,2017,0.96
civr107,2018,0.96
civr107,2019,0.983
civr108,2000,1.377
civr108,2005,1.377
civr108,2010,2.081
civr108,2011,2.303
civr108,2012,2.373
civr108,2013,2.512
civr108,2014,2.582
civr108,2015,2.722
civr108,2016,2.791
civr108,2017,2.861
civr108,2018,2.861
civr108,2019,2.931
civr109,2000,3.567
civr109,2005,3.942
civr109,2010,5.03
civr109,2011,5.42
civr109,2012,5.585
civr109,2013,5.913
civr109,2014,6.077
civr109,2015,6.406
civr109,2016,6.57
civr109,2017,6.734
civr109,2018,6.734
civr109,2019,6.899
civr110,2000,1.934
civr110,2005,1.876
civr110,2010,2.275
civr110,2011,2.429
civr110,2012,2.503
civr110,2013,2.65
civr110,2014,2.724
civr110,2015,2.871
civr110,2016,2.945
civr110,2017,3.018
civr110,2018,3.018
civr110,2019,3.092
cmrr101,2000,1.431
cmrr101,2005,2.098
cmrr101,2010,2.013
cmrr101,2011,2.151
cmrr101,2012,2.172
cmrr101,2013,2.144
cmrr101,2014,2.071
cmrr101,2015,2.047
cmrr101,2016,2.023
cmrr101,2017,2.001
cmrr101,2018,1.939
cmrr101,2019,1.899
cmrr102,2000,5.982
cmrr102,2005,6.054
cmrr102,2010,6.352
cmrr102,2011,6.898
cmrr102,2012,7.099
cmrr102,2013,7.138
cmrr102,2014,7.023
cmrr102,2015,7.069
cmrr102,2016,7.116
cmrr102,2017,7.164
cmrr102,2018,7.066
cmrr102,2019,6.919
cmrr103,2000,3.343
cmrr103,2005,3.472
cmrr103,2010,3.484
cmrr103,2011,3.755
cmrr103,2012,3.954
cmrr103,2013,4.063
cmrr103,2014,4.081
cmrr103,2015,4.19
cmrr103,2016,4.298
cmrr103,2017,4.405
cmrr103,2018,4.421
cmrr103,2019,4.329
cmrr104,2000,0.467
cmrr104,2005,0.597
cmrr104,2010,0.551
cmrr104,2011,0.584
cmrr104,2012,0.701
cmrr104,2013,0.803
cmrr104,2014,0.884
cmrr104,2015,0.981
cmrr104,2016,1.077
cmrr104,2017,1.172
cmrr104,2018,1.241
cmrr104,2019,1.215
cmrr105,2000,6.983
cmrr105,2005,6.495
cmrr105,2010,6.222
cmrr105,2011,6.648
cmrr105,2012,6.954
cmrr105,2013,7.102
cmrr105,2014,7.093
cmrr105,2015,7.242
cmrr105,2016,7.391
cmrr105,2017,7.54
cmrr105,2018,7.532
cmrr105,2019,7.375
cmrr106,2000,0.7
cmrr106,2005,0.793
cmrr106,2010,1.099
cmrr106,2011,1.242
cmrr106,2012,1.306
cmrr106,2013,1.34
cmrr106,2014,1.344
cmrr106,2015,1.377
cmrr106,2016,1.411
cmrr106,2017,1.444
cmrr106,2018,1.448
cmrr106,2019,1.418
cmrr107,2000,3.979
cmrr107,2005,3.855
cmrr107,2010,3.959
cmrr107,2011,4.283
cmrr107,2012,4.516
cmrr107,2013,4.645
cmrr107,2014,4.671
cmrr107,2015,4.799
cmrr107,2016,4.927
cmrr107,2017,5.054
cmrr107,2018,5.076
cmrr107,2019,4.97
cmrr108,2000,3.911
cmrr108,2005,3.893
cmrr108,2010,4.081
cmrr108,2011,4.432
cmrr108,2012,4.655
cmrr108,2013,4.773
cmrr108,2014,4.784
cmrr108,2015,4.901
cmrr108,2016,5.018
cmrr108,2017,5.135
cmrr108,2018,5.145
cmrr108,2019,5.038
cmrr109,2000,5.022
cmrr109,2005,5.525
cmrr109,2010,5.344
cmrr109,2011,5.721
cmrr109,2012,6.02
cmrr109,2013,6.183
cmrr109,2014,6.208
cmrr109,2015,6.37
cmrr109,2016,6.531
cmrr109,2017,6.692
cmrr109,2018,6.713
cmrr109,2019,6.573
cmrr110,2000,6.065
cmrr110,2005,5.778
cmrr110,2010,5.456
cmrr110,2011,5.813
cmrr110,2012,6.282
cmrr110,2013,6.609
cmrr110,2014,6.783
cmrr110,2015,7.101
cmrr110,2016,7.416
cmrr110,2017,7.729
cmrr110,2018,7.876
cmrr110,2019,7.712
codr101,2005,6.326
codr101,2010,8.935
codr101,2011,8.444
codr101,2012,8.566
codr101,2013,8.69
codr101,2014,8.185
codr101,2015,8.454
codr101,2016,8.71
codr101,2017,9.127
codr101,2018,8.854
codr101,2019,8.854
codr102,2005,3.215
codr102,2010,4.224
codr102,2011,4.134
codr102,2012,4.328
codr102,2013,4.519
codr102,2014,4.401
codr102,2015,4.693
codr102,2016,4.984
codr102,2017,5.376
codr102,2018,5.363
codr102,2019,5.363
codr103,2005,3.073
codr103,2010,4.483
codr103,2011,4.292
codr103,2012,4.405
codr103,2013,4.519
codr103,2014,4.257
codr103,2015,4.399
codr103,2016,4.533
codr103,2017,4.751
codr103,2018,4.611
codr103,2019,4.611
codr104,2005,2.329
codr104,2010,2.94
codr104,2011,2.969
codr104,2012,3.193
codr104,2013,3.412
codr104,2014,3.319
codr104,2015,3.535
codr104,2016,3.751
codr104,2017,4.042
codr104,2018,4.029
codr104,2019,4.029
codr105,2005,1.712
codr105,2010,3.189
codr105,2011,3.152
codr105,2012,3.33
codr105,2013,3.504
codr105,2014,3.456
codr105,2015,3.728
codr105,2016,4.002
codr105,2017,4.359
codr105,2018,4.387
codr105,2019,4.387
codr106,2005,1.533
codr106,2010,3.416
codr106,2011,3.326
codr106,2012,3.466
codr106,2013,3.604
codr106,2014,3.688
codr106,2015,4.108
codr106,2016,4.535
codr106,2017,5.064
codr106,2018,5.21
codr106,2019,5.21
codr107,2005,2.329
codr107,2010,2.971
codr107,2011,2.736
codr107,2012,2.706
codr107,2013,2.68
codr107,2014,2.842
codr107,2015,3.259
codr107,2016,3.685
codr107,2017,4.199
codr107,2018,4.396
codr107,2019,4.396
codr108,2005,2.605
codr108,2010,3.323
codr108,2011,3.269
codr108,2012,3.438
codr108,2013,3.604
codr108,2014,3.316
codr108,2015,3.344
codr108,2016,3.364
codr108,2017,3.442
codr108,2018,3.259
codr108,2019,3.259
codr109,2005,3.431
codr109,2010,3.986
codr109,2011,3.866
codr109,2012,4.015
codr109,2013,4.162
codr109,2014,4.016
codr109,2015,4.246
codr109,2016,4.474
codr109,2017,4.79
codr109,2018,4.745
codr109,2019,4.745
codr110,2005,3.118
codr110,2010,4.586
codr110,2011,4.32
codr110,2012,4.368
codr110,2013,4.418
codr110,2014,4.206
codr110,2015,4.39
codr110,2016,4.569
codr110,2017,4.835
codr110,2018,4.736
codr110,2019,4.736
codr111,2005,2.612
codr111,2010,3.561
codr111,2011,3.446
codr111,2012,3.571
codr111,2013,3.696
codr111,2014,3.449
codr111,2015,3.53
codr111,2016,3.604
codr111,2017,3.743
codr111,2018,3.599
codr111,2019,3.599
cogr201,2000,2.7
cogr201,2005,2.7
cogr201,2010,3.532
cogr201,2011,3.62
cogr201,2012,3.672
cogr201,2013,3.725
cogr201,2014,3.778
cogr201,2015,3.831
cogr201,2016,3.831
cogr201,2017,3.831
cogr201,2018,3.961
cogr201,2019,3.961
cogr202,2000,3.605
cogr202,2005,3.605
cogr202,2010,4.257
cogr202,2011,4.293
cogr202,2012,4.323
cogr202,2013,4.353
cogr202,2014,4.383
cogr202,2015,4.413
cogr202,2016,4.413
cogr202,2017,4.413
cogr202,2018,4.562
cogr202,2019,4.562
cogr203,2000,3.182
cogr203,2005,3.182
cogr203,2010,3.287
cogr203,2011,3.237
cogr203,2012,3.221
cogr203,2013,3.205
cogr203,2014,3.19
cogr203,2015,3.174
cogr203,2016,3.174
cogr203,2017,3.174
cogr203,2018,3.282
cogr203,2019,3.282
cogr204,2000,3.571
cogr204,2005,3.571
cogr204,2010,3.38
cogr204,2011,3.27
cogr204,2012,3.338
cogr204,2013,3.405
cogr204,2014,3.473
cogr204,2015,3.54
cogr204,2016,3.54
cogr204,2017,3.54
cogr204,2018,3.66
cogr204,2019,3.66
cogr205,2000,3.453
cogr205,2005,3.453
cogr205,2010,3.976
cogr205,2011,3.994
cogr205,2012,3.889
cogr205,2013,3.783
cogr205,2014,3.678
cogr205,2015,3.573
cogr205,2016,3.573
cogr205,2017,3.573
cogr205,2018,3.694
cogr205,2019,3.694
cogr206,2000,3.394
cogr206,2005,3.394
cogr206,2010,3.308
cogr206,2011,3.22
cogr206,2012,3.319
cogr206,2013,3.418
cogr206,2014,3.516
cogr206,2015,3.615
cogr206,2016,3.615
cogr206,2017,3.615
cogr206,2018,3.737
cogr206,2019,3.737
cogr207,2000,4.121
cogr207,2005,4.121
cogr207,2010,4.952
cogr207,2011,5.009
cogr207,2012,4.98
cogr207,2013,4.952
cogr207,2014,4.923
cogr207,2015,4.895
cogr207,2016,4.895
cogr207,2017,4.895
cogr207,2018,5.06
cogr207,2019,5.06
cogr208,2000,4.079
cogr208,2005,4.079
cogr208,2010,4.102
cogr208,2011,4.019
cogr208,2012,4.038
cogr208,2013,4.058
cogr208,2014,4.077
cogr208,2015,4.097
cogr208,2016,4.097
cogr208,2017,4.097
cogr208,2018,4.236
cogr208,2019,4.236
cogr209,2000,3.351
cogr209,2005,3.351
cogr209,2010,3.896
cogr209,2011,3.919
cogr209,2012,3.978
cogr209,2013,4.037
cogr209,2014,4.096
cogr209,2015,4.155
cogr209,2016,4.155
cogr209,2017,4.155
cogr209,2018,4.296
cogr209,2019,4.296
cogr210,2000,4.367
cogr210,2005,4.367
cogr210,2010,4.349
cogr210,2011,4.252
cogr210,2012,4.298
cogr210,2013,4.345
cogr210,2014,4.391
cogr210,2015,4.437
cogr210,2016,4.437
cogr210,2017,4.437
cogr210,2018,4.588
cogr210,2019,4.588
cogr211,2000,6.609
cogr211,2005,6.609
cogr211,2010,7.018
cogr211,2011,6.948
cogr211,2012,7.064
cogr211,2013,7.18
cogr211,2014,7.296
cogr211,2015,7.412
cogr211,2016,7.412
cogr211,2017,7.412
cogr211,2018,7.664
cogr211,2019,7.664
cogr212,2000,5.856
cogr212,2005,5.856
cogr212,2010,6.531
cogr212,2011,6.523
cogr212,2012,6.546
cogr212,2013,6.569
cogr212,2014,6.592
cogr212,2015,6.615
cogr212,2016,6.615
cogr212,2017,6.615
cogr212,2018,6.839
cogr212,2019,6.839
colr101,2000,6.46
colr101,2005,7.11
colr101,2010,7.441
colr101,2011,7.567
colr101,2012,7.692
colr101,2013,8.018
colr101,2014,8.144
colr101,2015,8.269
colr101,2016,8.572
colr101,2017,8.572
colr101,2018,8.572
colr101,2019,8.673
colr102,2000,7.2
colr102,2005,8.123
colr102,2010,7.912
colr102,2011,8.093
colr102,2012,8.273
colr102,2013,8.67
colr102,2014,8.852
colr102,2015,9.033
colr102,2016,9.363
colr102,2017,9.363
colr102,2018,9.363
colr102,2019,9.474
colr103,2000,8.3
colr103,2005,8.862
colr103,2010,9.51
colr103,2011,9.497
colr103,2012,9.484
colr103,2013,9.715
colr103,2014,9.701
colr103,2015,9.687
colr103,2016,10.042
colr103,2017,10.042
colr103,2018,10.042
colr103,2019,10.16
colr104,2000,6.81
colr104,2005,7.141
colr104,2010,7.333
colr104,2011,7.477
colr104,2012,7.62
colr104,2013,7.962
colr104,2014,8.106
colr104,2015,8.25
colr104,2016,8.551
colr104,2017,8.551
colr104,2018,8.551
colr104,2019,8.652
colr105,2000,5.12
colr105,2005,5.642
colr105,2010,6.48
colr105,2011,6.575
colr105,2012,6.67
colr105,2013,6.939
colr105,2014,7.034
colr105,2015,7.129
colr105,2016,7.39
colr105,2017,7.39
colr105,2018,7.39
colr105,2019,7.477
colr106,2000,6.07
colr106,2005,7.191
colr106,2010,7.078
colr106,2011,7.234
colr106,2012,7.39
colr106,2013,7.739
colr106,2014,7.895
colr106,2015,8.051
colr106,2016,8.346
colr106,2017,8.346
colr106,2018,8.346
colr106,2019,8.444
colr107,2000,5.47
colr107,2005,5.54
colr107,2010,6.284
colr107,2011,6.351
colr107,2012,6.417
colr107,2013,6.65
colr107,2014,6.716
colr107,2015,6.782
colr107,2016,7.03
colr107,2017,7.03
colr107,2018,7.03
colr107,2019,7.113
colr108,2000,5.1
colr108,2005,5.945
colr108,2010,6.314
colr108,2011,6.325
colr108,2012,6.337
colr108,2013,6.512
colr108,2014,6.523
colr108,2015,6.534
colr108,2016,6.773
colr108,2017,6.773
colr108,2018,6.773
colr108,2019,6.853
colr109,2000,6.18
colr109,2005,5.925
colr109,2010,6.931
colr109,2011,7.033
colr109,2012,7.135
colr109,2013,7.422
colr109,2014,7.523
colr109,2015,7.625
colr109,2016,7.904
colr109,2017,7.904
colr109,2018,7.904
colr109,2019,7.997
colr110,2000,5.01
colr110,2005,5.976
colr110,2010,5.961
colr110,2011,6.083
colr110,2012,6.204
colr110,2013,6.488
colr110,2014,6.61
colr110,2015,6.733
colr110,2016,6.979
colr110,2017,6.979
colr110,2018,6.979
colr110,2019,7.061
colr111,2000,5.0
colr111,2005,6.249
colr111,2010,6.863
colr111,2011,7.101
colr111,2012,7.339
colr111,2013,7.771
colr111,2014,8.011
colr111,2015,8.25
colr111,2016,8.551
colr111,2017,8.551
colr111,2018,8.551
colr111,2019,8.652
colr112,2000,4.92
colr112,2005,6.614
colr112,2010,6.52
colr112,2011,6.548
colr112,2012,6.577
colr112,2013,6.775
colr112,2014,6.803
colr112,2015,6.832
colr112,2016,7.082
colr112,2017,7.082
colr112,2018,7.082
colr112,2019,7.165
colr113,2000,6.21
colr113,2005,6.188
colr113,2010,6.549
colr113,2011,6.527
colr113,2012,6.505
colr113,2013,6.65
colr113,2014,6.626
colr113,2015,6.604
colr113,2016,6.845
colr113,2017,6.845
colr113,2018,6.845
colr113,2019,6.926
colr114,2000,5.74
colr114,2005,6.877
colr114,2010,6.843
colr114,2011,6.988
colr114,2012,7.133
colr114,2013,7.463
colr114,2014,7.609
colr114,2015,7.754
colr114,2016,8.037
colr114,2017,8.037
colr114,2018,8.037
colr114,2019,8.132
colr115,2000,6.5
colr115,2005,6.675
colr115,2010,7.284
colr115,2011,7.297
colr115,2012,7.31
colr115,2013,7.511
colr115,2014,7.523
colr115,2015,7.536
colr115,2016,7.811
colr115,2017,7.811
colr115,2018,7.811
colr115,2019,7.903
colr116,2000,7.77
colr116,2005,6.452
colr116,2010,6.941
colr116,2011,7.203
colr116,2012,7.464
colr116,2013,7.922
colr116,2014,8.186
colr116,2015,8.448
colr116,2016,8.757
colr116,2017,8.757
colr116,2018,8.757
colr116,2019,8.86
colr117,2000,4.66
colr117,2005,5.935
colr117,2010,6.186
colr117,2011,6.235
colr117,2012,6.284
colr117,2013,6.496
colr117,2014,6.545
colr117,2015,6.594
colr117,2016,6.835
colr117,2017,6.835
colr117,2018,6.835
colr117,2019,6.915
colr118,2000,5.63
colr118,2005,6.259
colr118,2010,6.382
colr118,2011,6.572
colr118,2012,6.76
colr118,2013,7.126
colr118,2014,7.316
colr118,2015,7.506
colr118,2016,7.781
colr118,2017,7.781
colr118,2018,7.781
colr118,2019,7.872
colr119,2000,7.38
colr119,2005,7.343
colr119,2010,7.333
colr119,2011,7.457
colr119,2012,7.581
colr119,2013,7.902
colr119,2014,8.026
colr119,2015,8.15
colr119,2016,8.449
colr119,2017,8.449
colr119,2018,8.449
colr119,2019,8.548
colr120,2000,7.54
colr120,2005,6.624
colr120,2010,6.735
colr120,2011,6.863
colr120,2012,6.99
colr120,2013,7.3
colr120,2014,7.428
colr120,2015,7.556
colr120,2016,7.832
colr120,2017,7.832
colr120,2018,7.832
colr120,2019,7.924
colr121,2000,5.77
colr121,2005,6.3
colr121,2010,6.882
colr121,2011,7.121
colr121,2012,7.359
colr121,2013,7.791
colr121,2014,8.03
colr121,2015,8.269
colr121,2016,8.572
colr121,2017,8.572
colr121,2018,8.572
colr121,2019,8.673
colr122,2000,5.04
colr122,2005,6.715
colr122,2010,6.304
colr122,2011,6.439
colr122,2012,6.573
colr122,2013,6.879
colr122,2014,7.014
colr122,2015,7.149
colr122,2016,7.411
colr122,2017,7.411
colr122,2018,7.411
colr122,2019,7.498
colr123,2000,5.1
colr123,2005,6.249
colr123,2010,6.696
colr123,2011,6.779
colr123,2012,6.862
colr123,2013,7.122
colr123,2014,7.205
colr123,2015,7.288
colr123,2016,7.554
colr123,2017,7.554
colr123,2018,7.554
colr123,2019,7.643
colr124,2000,6.77
colr124,2005,7.323
colr124,2010,7.794
colr124,2011,7.93
colr124,2012,8.067
colr124,2013,8.413
colr124,2014,8.549
colr124,2015,8.686
colr124,2016,9.004
colr124,2017,9.004
colr124,2018,9.004
colr124,2019,9.11
colr125,2000,7.23
colr125,2005,7.323
colr125,2010,7.01
colr125,2011,7.099
colr125,2012,7.189
colr125,2013,7.465
colr125,2014,7.555
colr125,2015,7.645
colr125,2016,7.924
colr125,2017,7.924
colr125,2018,7.924
colr125,2019,8.018
colr126,2000,7.59
colr126,2005,7.687
colr126,2010,6.961
colr126,2011,7.092
colr126,2012,7.222
colr126,2013,7.541
colr126,2014,7.672
colr126,2015,7.803
colr126,2016,8.089
colr126,2017,8.089
colr126,2018,8.089
colr126,2019,8.184
colr127,2000,7.61
colr127,2005,7.708
colr127,2010,6.294
colr127,2011,6.355
colr127,2012,6.415
colr127,2013,6.642
colr127,2014,6.702
colr127,2015,6.762
colr127,2016,7.01
colr127,2017,7.01
colr127,2018,7.01
colr127,2019,7.092
colr128,2000,8.85
colr128,2005,8.964
colr128,2010,9.716
colr128,2011,9.741
colr128,2012,9.767
colr128,2013,10.044
colr128,2014,10.069
colr128,2015,10.094
colr128,2016,10.463
colr128,2017,10.463
colr128,2018,10.463
colr128,2019,10.586
colr129,2000,8.29
colr129,2005,8.396
colr129,2010,5.863
colr129,2011,6.239
colr129,2012,6.614
colr129,2013,7.166
colr129,2014,7.545
colr129,2015,7.922
colr129,2016,8.212
colr129,2017,8.212
colr129,2018,8.212
colr129,2019,8.309
colr130,2000,7.2
colr130,2005,7.292
colr130,2010,5.912
colr130,2011,5.746
colr130,2012,5.582
colr130,2013,5.559
colr130,2014,5.391
colr130,2015,5.225
colr130,2016,5.417
colr130,2017,5.417
colr130,2018,5.417
colr130,2019,5.48
colr131,2000,6.45
colr131,2005,6.533
colr131,2010,6.637
colr131,2011,6.789
colr131,2012,6.94
colr131,2013,7.272
colr131,2014,7.424
colr131,2015,7.575
colr131,2016,7.852
colr131,2017,7.852
colr131,2018,7.852
colr131,2019,7.945
colr132,2000,7.75
colr132,2005,7.85
colr132,2010,6.5
colr132,2011,6.302
colr132,2012,6.105
colr132,2013,6.061
colr132,2014,5.861
colr132,2015,5.662
colr132,2016,5.869
colr132,2017,5.869
colr132,2018,5.869
colr132,2019,5.938
colr133,2000,7.25
colr133,2005,7.343
colr133,2010,5.647
colr133,2011,6.057
colr133,2012,6.466
colr133,2013,7.049
colr133,2014,7.462
colr133,2015,7.873
colr133,2016,8.161
colr133,2017,8.161
colr133,2018,8.161
colr133,2019,8.257
comr101,2000,2.492
comr101,2005,2.731
comr101,2010,3.766
comr101,2011,3.996
comr101,2012,4.111
comr101,2013,4.226
comr101,2014,4.226
comr101,2015,4.34
comr101,2016,4.34
comr101,2017,4.454
comr101,2018,4.454
comr101,2019,4.568
comr102,2000,2.415
comr102,2005,2.538
comr102,2010,3.412
comr102,2011,3.607
comr102,2012,3.698
comr102,2013,3.801
comr102,2014,3.801
comr102,2015,3.904
comr102,2016,3.904
comr102,2017,4.007
comr102,2018,4.007
comr102,2019,4.109
comr103,2000,1.738
comr103,2005,1.922
comr103,2010,2.663
comr103,2011,2.828
comr103,2012,2.911
comr103,2013,2.992
comr103,2014,2.992
comr103,2015,3.073
comr103,2016,3.073
comr103,2017,3.154
comr103,2018,3.154
comr103,2019,3.235
cpvr101,2000,3.195
cpvr101,2005,3.853
cpvr101,2010,4.605
cpvr101,2011,4.793
cpvr101,2012,4.887
cpvr101,2013,5.075
cpvr101,2014,5.169
cpvr101,2015,5.545
cpvr101,2016,5.545
cpvr101,2017,5.639
cpvr101,2018,5.639
cpvr101,2019,5.639
cpvr102,2000,3.815
cpvr102,2005,4.6
cpvr102,2010,5.498
cpvr102,2011,5.722
cpvr102,2012,5.834
cpvr102,2013,6.059
cpvr102,2014,6.171
cpvr102,2015,6.62
cpvr102,2016,6.62
cpvr102,2017,6.732
cpvr102,2018,6.732
cpvr102,2019,6.732
cpvr103,2000,2.755
cpvr103,2005,3.322
cpvr103,2010,3.97
cpvr103,2011,4.132
cpvr103,2012,4.213
cpvr103,2013,4.375
cpvr103,2014,4.456
cpvr103,2015,4.78
cpvr103,2016,4.78
cpvr103,2017,4.861
cpvr103,2018,4.861
cpvr103,2019,4.861
cpvr104,2000,3.774
cpvr104,2005,4.551
cpvr104,2010,5.439
cpvr104,2011,5.661
cpvr104,2012,5.772
cpvr104,2013,5.994
cpvr104,2014,6.105
cpvr104,2015,6.549
cpvr104,2016,6.549
cpvr104,2017,6.66
cpvr104,2018,6.66
cpvr104,2019,6.66
cpvr105,2000,3.385
cpvr105,2005,4.081
cpvr105,2010,4.878
cpvr105,2011,5.077
cpvr105,2012,5.177
cpvr105,2013,5.376
cpvr105,2014,5.475
cpvr105,2015,5.873
cpvr105,2016,5.873
cpvr105,2017,5.973
cpvr105,2018,5.973
cpvr105,2019,5.973
crir101,2000,8.107
crir101,2005,8.539
crir101,2010,8.971
crir101,2011,9.188
crir101,2012,9.172
crir101,2013,9.264
crir101,2014,9.464
crir101,2015,9.342
crir101,2016,9.328
crir101,2017,9.421
crir101,2018,9.408
crir101,2019,9.515
crir102,2000,7.619
crir102,2005,8.026
crir102,2010,8.432
crir102,2011,8.635
crir102,2012,8.57
crir102,2013,8.607
crir102,2014,8.744
crir102,2015,8.584
crir102,2016,8.526
crir102,2017,8.566
crir102,2018,8.511
crir102,2019,8.607
crir103,2000,7.114
crir103,2005,7.493
crir103,2010,7.873
crir103,2011,8.063
crir103,2012,8.099
crir103,2013,8.23
crir103,2014,8.457
crir103,2015,8.395
crir103,2016,8.427
crir103,2017,8.556
crir103,2018,8.588
crir103,2019,8.685
crir104,2000,8.318
crir104,2005,8.762
crir104,2010,9.205
crir104,2011,9.427
crir104,2012,9.478
crir104,2013,9.639
crir104,2014,9.912
crir104,2015,9.846
crir104,2016,9.891
crir104,2017,10.05
crir104,2018,10.093
crir104,2019,10.208
crir105,2000,6.756
crir105,2005,7.116
crir105,2010,7.476
crir105,2011,7.656
crir105,2012,7.65
crir105,2013,7.733
crir105,2014,7.907
crir105,2015,7.811
crir105,2016,7.805
crir105,2017,7.889
crir105,2018,7.883
crir105,2019,7.973
crir106,2000,6.406
crir106,2005,6.748
crir106,2010,7.09
crir106,2011,7.26
crir106,2012,7.317
crir106,2013,7.459
crir106,2014,7.688
crir106,2015,7.654
crir106,2016,7.705
crir106,2017,7.844
crir106,2018,7.893
crir106,2019,7.983
crir107,2000,6.057
crir107,2005,6.38
crir107,2010,6.703
crir107,2011,6.865
crir107,2012,6.925
crir107,2013,7.066
crir107,2014,7.289
crir107,2015,7.263
crir107,2016,7.317
crir107,2017,7.455
crir107,2018,7.507
crir107,2019,7.592
cubr101,2000,9.683
cubr101,2005,10.09
cubr101,2010,11.313
cubr101,2011,11.517
cubr101,2012,11.02
cubr101,2013,11.032
cubr101,2014,11.141
cubr101,2015,11.249
cubr101,2016,11.353
cubr101,2017,11.455
cubr101,2018,11.362
cubr101,2019,10.697
cubr102,2000,8.943
cubr102,2005,9.319
cubr102,2010,10.449
cubr102,2011,10.637
cubr102,2012,10.319
cubr102,2013,10.472
cubr102,2014,10.722
cubr102,2015,10.973
cubr102,2016,11.226
cubr102,2017,11.48
cubr102,2018,11.541
cubr102,2019,11.011
cubr103,2000,10.075
cubr103,2005,10.5
cubr103,2010,11.772
cubr103,2011,11.985
cubr103,2012,11.622
cubr103,2013,11.791
cubr103,2014,12.068
cubr103,2015,12.346
cubr103,2016,12.627
cubr103,2017,12.909
cubr103,2018,12.974
cubr103,2019,12.375
cubr104,2000,9.728
cubr104,2005,10.138
cubr104,2010,11.367
cubr104,2011,11.572
cubr104,2012,11.112
cubr104,2013,11.163
cubr104,2014,11.315
cubr104,2015,11.465
cubr104,2016,11.614
cubr104,2017,11.761
cubr104,2018,11.709
cubr104,2019,11.064
cubr105,2000,9.263
cubr105,2005,9.653
cubr105,2010,10.823
cubr105,2011,11.018
cubr105,2012,10.589
cubr105,2013,10.648
cubr105,2014,10.803
cubr105,2015,10.957
cubr105,2016,11.109
cubr105,2017,11.261
cubr105,2018,11.221
cubr105,2019,10.613
cubr106,2000,9.308
cubr106,2005,9.7
cubr106,2010,10.876
cubr106,2011,11.072
cubr106,2012,10.738
cubr106,2013,10.895
cubr106,2014,11.152
cubr106,2015,11.411
cubr106,2016,11.671
cubr106,2017,11.933
cubr106,2018,11.994
cubr106,2019,11.441
cubr107,2000,8.112
cubr107,2005,8.453
cubr107,2010,9.478
cubr107,2011,9.648
cubr107,2012,9.438
cubr107,2013,9.655
cubr107,2014,9.963
cubr107,2015,10.275
cubr107,2016,10.591
cubr107,2017,10.91
cubr107,2018,11.046
cubr107,2019,10.613
cubr108,2000,9.29
cubr108,2005,9.681
cubr108,2010,10.855
cubr108,2011,11.05
cubr108,2012,10.679
cubr108,2013,10.798
cubr108,2014,11.015
cubr108,2015,11.232
cubr108,2016,11.451
cubr108,2017,11.669
cubr108,2018,11.691
cubr108,2019,11.116
cubr109,2000,9.683
cubr109,2005,10.09
cubr109,2010,11.313
cubr109,2011,11.517
cubr109,2012,11.042
cubr109,2013,11.076
cubr109,2014,11.209
cubr109,2015,11.341
cubr109,2016,11.47
cubr109,2017,11.597
cubr109,2018,11.527
cubr109,2019,10.875
cubr110,2000,8.669
cubr110,2005,9.034
cubr110,2010,10.129
cubr110,2011,10.311
cubr110,2012,9.965
cubr110,2013,10.075
cubr110,2014,10.278
cubr110,2015,10.481
cubr110,2016,10.684
cubr110,2017,10.888
cubr110,2018,10.908
cubr110,2019,10.372
cubr111,2000,9.116
cubr111,2005,9.5
cubr111,2010,10.652
cubr111,2011,10.844
cubr111,2012,10.467
cubr111,2013,10.569
cubr111,2014,10.768
cubr111,2015,10.967
cubr111,2016,11.167
cubr111,2017,11.366
cubr111,2018,11.373
cubr111,2019,10.801
cubr112,2000,9.025
cubr112,2005,9.405
cubr112,2010,10.545
cubr112,2011,10.735
cubr112,2012,10.34
cubr112,2013,10.42
cubr112,2014,10.594
cubr112,2015,10.767
cubr112,2016,10.94
cubr112,2017,11.113
cubr112,2018,11.097
cubr112,2019,10.518
cubr113,2000,10.075
cubr113,2005,10.5
cubr113,2010,11.772
cubr113,2011,11.985
cubr113,2012,11.531
cubr113,2013,11.607
cubr113,2014,11.788
cubr113,2015,11.968
cubr113,2016,12.147
cubr113,2017,12.325
cubr113,2018,12.295
cubr113,2019,11.64
cubr114,2000,10.039
cubr114,2005,10.462
cubr114,2010,11.73
cubr114,2011,11.941
cubr114,2012,11.505
cubr114,2013,11.596
cubr114,2014,11.793
cubr114,2015,11.989
cubr114,2016,12.185
cubr114,2017,12.381
cubr114,2018,12.367
cubr114,2019,11.724
cubr115,2000,8.477
cubr115,2005,8.834
cubr115,2010,9.905
cubr115,2011,10.083
cubr115,2012,9.976
cubr115,2013,10.317
cubr115,2014,10.758
cubr115,2015,11.205
cubr115,2016,11.66
cubr115,2017,12.123
cubr115,2018,12.382
cubr115,2019,11.997
czer101,2000,13.747
czer101,2005,13.758
czer101,2010,13.187
czer101,2011,13.332
czer101,2012,13.263
czer101,2013,13.447
czer101,2014,13.749
czer101,2015,13.576
czer101,2016,13.633
czer101,2017,13.791
czer101,2018,13.704
czer101,2019,13.656
czer102,2000,12.398
czer102,2005,12.661
czer102,2010,12.099
