national,year,lgnicf
nert,2013,6.19
nert,2014,6.209
nert,2015,6.211
nert,2016,6.227
nert,2017,6.236
nert,2018,6.267
nert,2019,6.284
ngat,2005,7.973
ngat,2010,8.285
ngat,2011,8.31
ngat,2012,8.322
ngat,2013,8.357
ngat,2014,8.405
ngat,2015,8.41
ngat,2016,8.371
ngat,2017,8.346
ngat,2018,8.328
ngat,2019,8.32
nict,2000,7.591
nict,2005,7.829
nict,2010,7.848
nict,2011,7.9
nict,2012,8.162
nict,2013,7.991
nict,2014,8.443
nict,2015,8.481
nict,2016,8.517
nict,2017,8.555
nict,2018,8.495
nict,2019,8.446
nldt,2000,10.494
nldt,2005,10.559
nldt,2010,10.642
nldt,2011,10.67
nldt,2012,10.661
nldt,2013,10.653
nldt,2014,10.642
nldt,2015,10.667
nldt,2016,10.67
nldt,2017,10.718
nldt,2018,10.741
nldt,2019,10.754
nort,2000,10.682
nort,2005,10.8
nort,2010,10.891
nort,2011,10.892
nort,2012,10.909
nort,2013,10.91
nort,2014,10.943
nort,2015,10.953
nort,2016,10.955
nort,2017,10.965
nort,2018,10.972
nort,2019,10.978
nplt,2000,7.136
nplt,2005,7.341
nplt,2010,7.526
nplt,2011,7.57
nplt,2012,7.636
nplt,2013,7.695
nplt,2014,7.778
nplt,2015,7.82
nplt,2016,7.819
nplt,2017,7.904
nplt,2018,7.926
nplt,2019,7.976
nzlt,2000,10.028
nzlt,2005,10.169
nzlt,2010,10.157
nzlt,2011,10.181
nzlt,2012,10.207
nzlt,2013,10.229
nzlt,2014,10.251
nzlt,2015,10.28
nzlt,2016,10.304
nzlt,2017,10.309
nzlt,2018,10.343
nzlt,2019,10.349
omnt,2000,9.225
omnt,2005,9.216
omnt,2010,9.314
omnt,2011,9.177
omnt,2012,9.182
omnt,2013,9.163
omnt,2014,9.1
omnt,2015,9.127
omnt,2016,9.127
omnt,2017,9.074
omnt,2018,9.016
omnt,2019,8.982
pakt,2000,6.397
pakt,2005,6.775
pakt,2010,7.094
pakt,2011,7.1
pakt,2012,7.124
pakt,2013,7.138
pakt,2014,7.144
pakt,2015,7.239
pakt,2016,7.228
pakt,2017,7.201
pakt,2018,7.228
pakt,2019,7.239
pant,2000,9.202
pant,2005,9.288
pant,2010,9.564
pant,2011,9.658
pant,2012,9.769
pant,2013,9.796
pant,2014,9.832
pant,2015,9.922
pant,2016,9.964
pant,2017,10.045
pant,2018,10.073
pant,2019,10.088
pert,2000,8.305
pert,2005,8.46
pert,2010,8.876
pert,2011,8.939
pert,2012,9.013
pert,2013,9.115
pert,2014,9.134
pert,2015,9.141
pert,2016,9.173
pert,2017,9.174
pert,2018,9.193
pert,2019,9.199
phlt,2000,8.195
phlt,2005,8.366
phlt,2010,8.565
phlt,2011,8.593
phlt,2012,8.653
phlt,2013,8.717
phlt,2014,8.765
phlt,2015,8.813
phlt,2016,8.847
phlt,2017,8.876
phlt,2018,8.929
phlt,2019,8.967
pngt,2000,7.953
pngt,2005,7.874
pngt,2010,8.071
pngt,2011,8.08
pngt,2012,8.106
pngt,2013,8.128
pngt,2014,8.24
pngt,2015,8.284
pngt,2016,8.263
pngt,2017,8.228
pngt,2018,8.2
pngt,2019,8.234
polt,2000,9.411
polt,2005,9.534
polt,2010,9.823
polt,2011,9.87
polt,2012,9.889
polt,2013,9.883
polt,2014,9.913
polt,2015,9.949
polt,2016,9.983
polt,2017,10.03
polt,2018,10.083
polt,2019,10.12
prtt,2000,10.008
prtt,2005,10.116
prtt,2010,10.123
prtt,2011,10.141
prtt,2012,10.113
prtt,2013,10.115
prtt,2014,10.127
prtt,2015,10.15
prtt,2016,10.176
prtt,2017,10.216
prtt,2018,10.25
prtt,2019,10.273
pryt,2000,8.378
pryt,2005,8.494
pryt,2010,8.776
pryt,2011,8.87
pryt,2012,8.887
pryt,2013,8.945
pryt,2014,8.956
pryt,2015,9.001
pryt,2016,9.012
pryt,2017,9.06
pryt,2018,9.101
pryt,2019,9.089
pset,2005,7.211
pset,2010,7.37
pset,2011,7.54
pset,2012,7.575
pset,2013,7.56
pset,2014,7.594
pset,2015,7.638
pset,2016,7.633
pset,2017,7.623
pset,2018,7.641
pset,2019,7.623
qatt,2000,10.637
qatt,2005,10.341
qatt,2010,10.428
qatt,2011,10.572
qatt,2012,10.639
qatt,2013,10.688
qatt,2014,10.715
qatt,2015,10.755
qatt,2016,10.776
qatt,2017,10.743
qatt,2018,10.738
qatt,2019,10.722
rout,2000,9.136
rout,2005,9.475
rout,2010,9.676
rout,2011,9.705
rout,2012,9.732
rout,2013,9.783
rout,2014,9.847
rout,2015,9.868
rout,2016,9.903
rout,2017,9.986
rout,2018,10.055
rout,2019,10.104
rust,2000,9.308
rust,2005,9.643
rust,2010,9.775
rust,2011,9.817
rust,2012,9.852
rust,2013,9.86
rust,2014,9.85
rust,2015,9.833
rust,2016,9.834
rust,2017,9.852
rust,2018,9.88
rust,2019,9.888
rwat,2000,6.605
rwat,2005,6.888
rwat,2010,7.203
rwat,2011,7.213
rwat,2012,7.268
rwat,2013,7.286
rwat,2014,7.317
rwat,2015,7.377
rwat,2016,7.409
rwat,2017,7.279
rwat,2018,7.471
rwat,2019,7.537
saut,2000,9.215
saut,2005,9.518
saut,2010,9.541
saut,2011,9.702
saut,2012,9.78
saut,2013,9.746
saut,2014,9.779
saut,2015,9.774
saut,2016,9.803
saut,2017,9.746
saut,2018,9.726
saut,2019,9.712
sdnt,2005,7.054
sdnt,2010,7.286
sdnt,2011,6.094
sdnt,2012,7.55
sdnt,2013,7.566
sdnt,2014,7.607
sdnt,2015,7.639
sdnt,2016,7.668
sdnt,2017,7.675
sdnt,2018,7.602
sdnt,2019,7.591
sent,2000,7.156
sent,2005,7.301
sent,2010,7.445
sent,2011,7.441
sent,2012,7.478
sent,2013,7.493
sent,2014,7.542
sent,2015,7.589
sent,2016,7.619
sent,2017,7.663
sent,2018,7.703
sent,2019,7.728
sgpt,2000,10.481
sgpt,2005,10.644
sgpt,2010,10.889
sgpt,2011,10.917
sgpt,2012,10.933
sgpt,2013,10.964
sgpt,2014,11.131
sgpt,2015,11.141
sgpt,2016,11.159
sgpt,2017,11.188
sgpt,2018,11.174
sgpt,2019,11.176
slet,2000,6.547
slet,2005,6.938
slet,2010,7.135
slet,2011,7.148
slet,2012,7.313
slet,2013,7.441
slet,2014,7.448
slet,2015,7.2
slet,2016,7.14
slet,2017,7.246
slet,2018,7.261
slet,2019,7.293
slvt,2000,8.345
slvt,2005,8.403
slvt,2010,8.619
slvt,2011,8.654
slvt,2012,8.652
slvt,2013,8.739
slvt,2014,8.7
slvt,2015,8.701
slvt,2016,8.71
slvt,2017,8.718
slvt,2018,8.746
slvt,2019,8.775
srbt,2000,8.747
srbt,2005,9.053
srbt,2010,9.369
srbt,2011,9.368
srbt,2012,9.348
srbt,2013,9.405
srbt,2014,9.377
srbt,2015,9.391
srbt,2016,9.432
srbt,2017,9.439
srbt,2018,9.503
srbt,2019,9.546
ssdt,2010,7.333
ssdt,2011,7.368
ssdt,2012,6.767
ssdt,2013,7.401
ssdt,2014,7.447
ssdt,2015,7.367
ssdt,2016,7.261
ssdt,2017,7.365
ssdt,2018,7.394
ssdt,2019,7.473
stpt,2000,7.262
stpt,2005,7.458
stpt,2010,7.624
stpt,2011,7.644
stpt,2012,7.629
stpt,2013,7.684
stpt,2014,7.732
stpt,2015,7.731
stpt,2016,7.767
stpt,2017,7.792
stpt,2018,7.804
stpt,2019,7.809
surt,2005,9.063
surt,2010,9.322
surt,2011,9.342
surt,2012,9.384
surt,2013,9.42
surt,2014,9.423
surt,2015,9.378
surt,2016,9.24
surt,2017,9.153
surt,2018,9.173
surt,2019,9.159
svkt,2000,9.394
svkt,2005,9.616
svkt,2010,9.86
svkt,2011,9.848
svkt,2012,9.889
svkt,2013,9.924
svkt,2014,9.941
svkt,2015,9.992
svkt,2016,10.025
svkt,2017,10.056
svkt,2018,10.088
svkt,2019,10.111
svnt,2000,9.905
svnt,2005,10.218
svnt,2010,10.277
svnt,2011,10.288
svnt,2012,10.263
svnt,2013,10.223
svnt,2014,10.26
svnt,2015,10.276
svnt,2016,10.324
svnt,2017,10.379
svnt,2018,10.413
svnt,2019,10.431
swet,2000,10.408
swet,2005,10.531
swet,2010,10.629
swet,2011,10.651
swet,2012,10.679
swet,2013,10.683
swet,2014,10.7
swet,2015,10.725
swet,2016,10.731
swet,2017,10.754
swet,2018,10.764
swet,2019,10.773
swzt,2000,8.458
swzt,2005,8.609
swzt,2010,8.681
swzt,2011,8.746
swzt,2012,8.797
swzt,2013,8.907
swzt,2014,8.902
swzt,2015,8.922
swzt,2016,8.862
swzt,2017,8.868
swzt,2018,8.848
swzt,2019,8.855
syrt,2000,7.504
syrt,2005,7.622
syrt,2010,7.922
syrt,2011,8.037
tcdt,2005,6.941
tcdt,2010,7.184
tcdt,2011,7.159
tcdt,2012,7.214
tcdt,2013,7.213
tcdt,2014,7.252
tcdt,2015,7.269
tcdt,2016,7.185
tcdt,2017,7.131
tcdt,2018,7.124
tcdt,2019,7.126
tgot,2000,6.989
tgot,2005,6.918
tgot,2010,6.872
tgot,2011,6.959
tgot,2012,6.94
tgot,2013,6.979
tgot,2014,7.016
tgot,2015,7.035
tgot,2016,7.041
tgot,2017,7.243
tgot,2018,7.08
tgot,2019,7.107
that,2000,8.908
that,2005,9.102
that,2010,9.363
that,2011,9.432
that,2012,9.477
that,2013,9.484
that,2014,9.488
that,2015,9.525
that,2016,9.564
that,2017,9.608
that,2018,9.643
that,2019,9.676
tjkt,2000,6.891
tjkt,2005,7.305
tjkt,2010,6.922
tjkt,2011,6.895
tjkt,2012,7.001
tjkt,2013,7.179
tjkt,2014,7.179
tjkt,2015,7.188
tjkt,2016,7.175
tjkt,2017,7.191
tjkt,2018,7.227
tjkt,2019,7.272
tlst,2005,8.02
tlst,2010,9.111
tlst,2011,9.293
tlst,2012,9.164
tlst,2013,8.772
tlst,2014,8.549
tlst,2015,8.336
tlst,2016,8.429
tlst,2017,8.419
tlst,2018,8.395
tlst,2019,8.409
tont,2000,8.128
tont,2005,8.202
tont,2010,8.268
tont,2011,8.313
tont,2012,8.334
tont,2013,8.315
tont,2014,8.318
tont,2015,8.328
tont,2016,8.379
tont,2017,8.38
tont,2018,8.371
tont,2019,8.369
ttot,2000,9.198
ttot,2005,9.69
ttot,2010,9.965
ttot,2011,9.889
ttot,2012,9.919
ttot,2013,9.982
ttot,2014,9.957
ttot,2015,10.012
ttot,2016,9.946
ttot,2017,9.936
ttot,2018,9.93
ttot,2019,9.927
tunt,2000,7.924
tunt,2005,8.141
tunt,2010,8.382
tunt,2011,8.345
tunt,2012,8.398
tunt,2013,8.413
tunt,2014,8.432
tunt,2015,8.432
tunt,2016,8.428
tunt,2017,8.426
tunt,2018,8.436
tunt,2019,8.431
turt,2000,8.81
turt,2005,8.91
turt,2010,9.344
turt,2011,9.458
turt,2012,9.51
turt,2013,9.583
turt,2014,9.611
turt,2015,9.674
turt,2016,9.706
turt,2017,9.777
turt,2018,9.796
turt,2019,9.79
tzat,2000,7.041
tzat,2005,7.269
tzat,2010,7.445
tzat,2011,7.484
tzat,2012,7.59
tzat,2013,7.62
tzat,2014,7.559
tzat,2015,7.587
tzat,2016,7.62
tzat,2017,7.656
tzat,2018,7.68
tzat,2019,7.706
ugat,2000,6.878
ugat,2005,7.046
ugat,2010,7.207
ugat,2011,7.27
ugat,2012,7.272
ugat,2013,7.271
ugat,2014,7.29
ugat,2015,7.313
ugat,2016,7.324
ugat,2017,7.322
ugat,2018,7.343
ugat,2019,7.372
ukrt,2000,8.554
ukrt,2005,8.987
ukrt,2010,9.109
ukrt,2011,9.127
ukrt,2012,9.147
ukrt,2013,9.154
ukrt,2014,9.135
ukrt,2015,9.041
ukrt,2016,9.075
ukrt,2017,9.143
ukrt,2018,9.176
ukrt,2019,9.219
uryt,2000,9.136
uryt,2005,9.14
uryt,2010,9.414
uryt,2011,9.482
uryt,2012,9.48
uryt,2013,9.526
uryt,2014,9.551
uryt,2015,9.579
uryt,2016,9.629
uryt,2017,9.627
uryt,2018,9.646
uryt,2019,9.645
usat,2000,10.559
usat,2005,10.649
usat,2010,10.693
usat,2011,10.702
usat,2012,10.712
usat,2013,10.722
usat,2014,10.741
usat,2015,10.759
usat,2016,10.767
usat,2017,10.787
usat,2018,10.814
usat,2019,10.832
uzbt,2000,7.505
uzbt,2005,7.735
uzbt,2010,8.13
uzbt,2011,8.193
uzbt,2012,8.251
uzbt,2013,8.314
uzbt,2014,8.358
uzbt,2015,8.391
uzbt,2016,8.427
uzbt,2017,8.462
uzbt,2018,8.497
uzbt,2019,8.53
vent,2000,9.216
vent,2005,9.278
vent,2010,9.548
vent,2011,9.553
vent,2012,9.596
vent,2013,9.594
vent,2014,9.565
vent,2015,9.474
vent,2016,9.292
vent,2017,9.128
vent,2018,8.937
vent,2019,8.551
vnmt,2000,7.851
vnmt,2005,8.153
vnmt,2010,8.367
vnmt,2011,8.423
vnmt,2012,8.485
vnmt,2013,8.531
vnmt,2014,8.577
vnmt,2015,8.633
vnmt,2016,8.69
vnmt,2017,8.69
vnmt,2018,8.748
vnmt,2019,8.801
yemt,2000,7.159
yemt,2005,6.981
yemt,2010,6.856
yemt,2011,6.538
yemt,2012,6.457
yemt,2013,6.225
yemt,2014,5.974
yemt,2015,5.598
yemt,2016,5.412
yemt,2017,5.268
yemt,2018,5.231
yemt,2019,5.226
zaft,2000,8.823
zaft,2005,9.001
zaft,2010,9.119
zaft,2011,9.144
zaft,2012,9.166
zaft,2013,9.172
zaft,2014,9.175
zaft,2015,9.162
zaft,2016,9.148
zaft,2017,9.136
zaft,2018,9.138
zaft,2019,9.132
zmbt,2010,7.78
zmbt,2011,7.782
zmbt,2012,7.932
zmbt,2013,7.95
zmbt,2014,7.914
zmbt,2015,7.958
zmbt,2016,7.91
zmbt,2017,8.124
zmbt,2018,8.137
zmbt,2019,8.126
zwet,2000,7.209
zwet,2005,7.045
zwet,2010,7.489
zwet,2011,7.587
zwet,2012,7.736
zwet,2013,7.773
zwet,2014,7.783
zwet,2015,7.769
zwet,2016,7.777
zwet,2017,7.806
zwet,2018,7.871
zwet,2019,7.773
