subnat,year,lifexpf
civr102,2016,55.65
civr102,2017,56.034
civr102,2018,56.418
civr102,2019,56.803
civr103,2000,52.851
civr103,2005,57.816
civr103,2010,60.425
civr103,2011,61.034
civr103,2012,61.7
civr103,2013,62.365
civr103,2014,63.031
civr103,2015,63.586
civr103,2016,64.252
civr103,2017,64.696
civr103,2018,65.14
civr103,2019,65.584
civr104,2000,53.808
civr104,2005,47.404
civr104,2010,57.89
civr104,2011,60.121
civr104,2012,60.777
civr104,2013,61.432
civr104,2014,62.088
civr104,2015,62.635
civr104,2016,63.291
civr104,2017,63.728
civr104,2018,64.165
civr104,2019,64.602
civr105,2000,54.327
civr105,2005,51.558
civr105,2010,46.483
civr105,2011,45.491
civr105,2012,45.987
civr105,2013,46.483
civr105,2014,46.979
civr105,2015,47.393
civr105,2016,47.889
civr105,2017,48.22
civr105,2018,48.551
civr105,2019,48.882
civr106,2000,45.861
civr106,2005,48.299
civr106,2010,51.881
civr106,2011,52.68
civr106,2012,53.255
civr106,2013,53.829
civr106,2014,54.404
civr106,2015,54.883
civr106,2016,55.458
civr106,2017,55.841
civr106,2018,56.224
civr106,2019,56.607
civr107,2000,47.215
civr107,2005,55.919
civr107,2010,48.86
civr107,2011,47.461
civr107,2012,47.979
civr107,2013,48.497
civr107,2014,49.015
civr107,2015,49.446
civr107,2016,49.964
civr107,2017,50.309
civr107,2018,50.654
civr107,2019,50.999
civr108,2000,49.314
civr108,2005,53.875
civr108,2010,51.766
civr108,2011,51.392
civr108,2012,51.952
civr108,2013,52.513
civr108,2014,53.074
civr108,2015,53.541
civr108,2016,54.101
civr108,2017,54.475
civr108,2018,54.849
civr108,2019,55.223
civr109,2000,54.981
civr109,2005,53.086
civr109,2010,56.488
civr109,2011,57.256
civr109,2012,57.881
civr109,2013,58.505
civr109,2014,59.13
civr109,2015,59.651
civr109,2016,60.275
civr109,2017,60.692
civr109,2018,61.108
civr109,2019,61.524
civr110,2000,53.171
civr110,2005,48.628
civr110,2010,58.712
civr110,2011,60.861
civr110,2012,61.525
civr110,2013,62.189
civr110,2014,62.853
civr110,2015,63.406
civr110,2016,64.07
civr110,2017,64.513
civr110,2018,64.955
civr110,2019,65.398
cmrr101,2000,50.507
cmrr101,2005,55.056
cmrr101,2010,56.407
cmrr101,2011,56.694
cmrr101,2012,57.157
cmrr101,2013,57.521
cmrr101,2014,57.888
cmrr101,2015,58.255
cmrr101,2016,58.624
cmrr101,2017,58.896
cmrr101,2018,59.17
cmrr101,2019,59.563
cmrr102,2000,55.325
cmrr102,2005,57.89
cmrr102,2010,60.602
cmrr102,2011,61.166
cmrr102,2012,61.578
cmrr102,2013,61.885
cmrr102,2014,62.194
cmrr102,2015,62.506
cmrr102,2016,62.82
cmrr102,2017,63.031
cmrr102,2018,63.245
cmrr102,2019,63.665
cmrr103,2000,50.511
cmrr103,2005,50.932
cmrr103,2010,59.712
cmrr103,2011,61.508
cmrr103,2012,60.729
cmrr103,2013,59.859
cmrr103,2014,59.003
cmrr103,2015,58.163
cmrr103,2016,57.336
cmrr103,2017,56.429
cmrr103,2018,55.539
cmrr103,2019,55.908
cmrr104,2000,47.381
cmrr104,2005,49.677
cmrr104,2010,51.575
cmrr104,2011,51.972
cmrr104,2012,53.01
cmrr104,2013,53.951
cmrr104,2014,54.887
cmrr104,2015,55.818
cmrr104,2016,56.743
cmrr104,2017,57.568
cmrr104,2018,58.387
cmrr104,2019,58.775
cmrr105,2000,58.405
cmrr105,2005,61.885
cmrr105,2010,63.029
cmrr105,2011,63.276
cmrr105,2012,63.983
cmrr105,2013,64.578
cmrr105,2014,65.173
cmrr105,2015,65.767
cmrr105,2016,66.361
cmrr105,2017,66.843
cmrr105,2018,67.325
cmrr105,2019,67.772
cmrr106,2000,46.415
cmrr106,2005,48.147
cmrr106,2010,49.429
cmrr106,2011,49.701
cmrr106,2012,50.437
cmrr106,2013,51.083
cmrr106,2014,51.727
cmrr106,2015,52.369
cmrr106,2016,53.009
cmrr106,2017,53.557
cmrr106,2018,54.102
cmrr106,2019,54.462
cmrr107,2000,60.157
cmrr107,2005,61.028
cmrr107,2010,65.253
cmrr107,2011,66.126
cmrr107,2012,66.156
cmrr107,2013,66.077
cmrr107,2014,66.005
cmrr107,2015,65.941
cmrr107,2016,65.883
cmrr107,2017,65.721
cmrr107,2018,65.568
cmrr107,2019,66.003
cmrr108,2000,59.73
cmrr108,2005,56.746
cmrr108,2010,60.194
cmrr108,2011,60.908
cmrr108,2012,61.173
cmrr108,2013,61.336
cmrr108,2014,61.502
cmrr108,2015,61.673
cmrr108,2016,61.847
cmrr108,2017,61.921
cmrr108,2018,62.0
cmrr108,2019,62.412
cmrr109,2000,53.003
cmrr109,2005,53.739
cmrr109,2010,59.272
cmrr109,2011,60.409
cmrr109,2012,60.497
cmrr109,2013,60.485
cmrr109,2014,60.479
cmrr109,2015,60.479
cmrr109,2016,60.484
cmrr109,2017,60.394
cmrr109,2018,60.31
cmrr109,2019,60.71
cmrr110,2000,55.278
cmrr110,2005,54.26
cmrr110,2010,56.512
cmrr110,2011,56.982
cmrr110,2012,58.139
cmrr110,2013,59.19
cmrr110,2014,60.235
cmrr110,2015,61.273
cmrr110,2016,62.307
cmrr110,2017,63.229
cmrr110,2018,64.145
cmrr110,2019,64.571
codr101,2005,62.667
codr101,2010,68.426
codr101,2011,67.033
codr101,2012,65.526
codr101,2013,64.234
codr101,2014,63.67
codr101,2015,63.03
codr101,2016,62.421
codr101,2017,61.841
codr101,2018,61.288
codr101,2019,61.585
codr102,2005,51.833
codr102,2010,59.235
codr102,2011,58.892
codr102,2012,58.4
codr102,2013,58.055
codr102,2014,58.885
codr102,2015,59.608
codr102,2016,60.321
codr102,2017,61.025
codr102,2018,61.721
codr102,2019,62.02
codr103,2005,55.234
codr103,2010,57.651
codr103,2011,59.74
codr103,2012,61.544
codr103,2013,63.378
codr103,2014,63.706
codr103,2015,63.934
codr103,2016,64.167
codr103,2017,64.406
codr103,2018,64.649
codr103,2019,64.962
codr104,2005,53.749
codr104,2010,56.7
codr104,2011,56.83
codr104,2012,56.791
codr104,2013,56.871
codr104,2014,58.235
codr104,2015,59.477
codr104,2016,60.695
codr104,2017,61.889
codr104,2018,63.062
codr104,2019,63.368
codr105,2005,52.409
codr105,2010,59.115
codr105,2011,59.414
codr105,2012,59.529
codr105,2013,59.759
codr105,2014,60.958
codr105,2015,62.036
codr105,2016,63.094
codr105,2017,64.135
codr105,2018,65.158
codr105,2019,65.474
codr106,2005,62.502
codr106,2010,61.953
codr106,2011,63.978
codr106,2012,65.711
codr106,2013,67.485
codr106,2014,67.732
codr106,2015,67.876
codr106,2016,68.028
codr106,2017,68.188
codr106,2018,68.357
codr106,2019,68.688
codr107,2005,51.768
codr107,2010,57.366
codr107,2011,56.975
codr107,2012,56.444
codr107,2013,56.057
codr107,2014,58.079
codr107,2015,59.963
codr107,2016,61.803
codr107,2017,63.602
codr107,2018,65.364
codr107,2019,65.68
codr108,2005,48.974
codr108,2010,52.775
codr108,2011,55.713
codr108,2012,58.334
codr108,2013,60.933
codr108,2014,60.842
codr108,2015,60.667
codr108,2016,60.509
codr108,2017,60.366
codr108,2018,60.239
codr108,2019,60.53
codr109,2005,55.291
codr109,2010,55.303
codr109,2011,56.468
codr109,2012,57.409
codr109,2013,58.416
codr109,2014,58.938
codr109,2015,59.361
codr109,2016,59.784
codr109,2017,60.205
codr109,2018,60.626
codr109,2019,60.92
codr110,2005,56.414
codr110,2010,58.598
codr110,2011,58.554
codr110,2012,58.345
codr110,2013,58.268
codr110,2014,58.436
codr110,2015,58.516
codr110,2016,58.605
codr110,2017,58.702
codr110,2018,58.807
codr110,2019,59.092
codr111,2005,54.781
codr111,2010,57.763
codr111,2011,57.39
codr111,2012,56.874
codr111,2013,56.502
codr111,2014,55.9
codr111,2015,55.235
codr111,2016,54.6
codr111,2017,53.993
codr111,2018,53.413
codr111,2019,53.672
cogr201,2000,52.362
cogr201,2005,55.5
cogr201,2010,59.618
cogr201,2011,60.345
cogr201,2012,60.179
cogr201,2013,60.124
cogr201,2014,59.988
cogr201,2015,59.772
cogr201,2016,60.33
cogr201,2017,60.702
cogr201,2018,61.074
cogr201,2019,61.353
cogr202,2000,58.92
cogr202,2005,62.451
cogr202,2010,63.717
cogr202,2011,63.876
cogr202,2012,64.307
cogr202,2013,64.844
cogr202,2014,65.282
cogr202,2015,65.622
cogr202,2016,66.234
cogr202,2017,66.642
cogr202,2018,67.05
cogr202,2019,67.357
cogr203,2000,47.444
cogr203,2005,50.287
cogr203,2010,58.284
cogr203,2011,59.777
cogr203,2012,59.623
cogr203,2013,59.579
cogr203,2014,59.453
cogr203,2015,59.25
cogr203,2016,59.803
cogr203,2017,60.171
cogr203,2018,60.54
cogr203,2019,60.816
cogr204,2000,48.345
cogr204,2005,51.243
cogr204,2010,56.944
cogr204,2011,57.986
cogr204,2012,58.766
cogr204,2013,59.636
cogr204,2014,60.408
cogr204,2015,61.081
cogr204,2016,61.651
cogr204,2017,62.031
cogr204,2018,62.411
cogr204,2019,62.695
cogr205,2000,53.89
cogr205,2005,57.12
cogr205,2010,62.692
cogr205,2011,63.701
cogr205,2012,62.415
cogr205,2013,61.265
cogr205,2014,60.054
cogr205,2015,58.787
cogr205,2016,59.335
cogr205,2017,59.701
cogr205,2018,60.067
cogr205,2019,60.341
cogr206,2000,50.385
cogr206,2005,53.404
cogr206,2010,58.989
cogr206,2011,60.006
cogr206,2012,61.668
cogr206,2013,63.407
cogr206,2014,65.027
cogr206,2015,66.523
cogr206,2016,67.143
cogr206,2017,67.557
cogr206,2018,67.971
cogr206,2019,68.281
cogr207,2000,52.253
cogr207,2005,55.384
cogr207,2010,59.272
cogr207,2011,59.955
cogr207,2012,61.51
cogr207,2013,63.146
cogr207,2014,64.663
cogr207,2015,66.06
cogr207,2016,66.676
cogr207,2017,67.087
cogr207,2018,67.498
cogr207,2019,67.806
cogr208,2000,51.904
cogr208,2005,55.014
cogr208,2010,58.02
cogr208,2011,58.53
cogr208,2012,58.297
cogr208,2013,58.172
cogr208,2014,57.97
cogr208,2015,57.693
cogr208,2016,58.232
cogr208,2017,58.591
cogr208,2018,58.949
cogr208,2019,59.219
cogr209,2000,44.174
cogr209,2005,46.821
cogr209,2010,54.917
cogr209,2011,56.434
cogr209,2012,55.783
cogr209,2013,55.245
cogr209,2014,54.642
cogr209,2015,53.977
cogr209,2016,54.48
cogr209,2017,54.816
cogr209,2018,55.152
cogr209,2019,55.404
cogr210,2000,53.035
cogr210,2005,56.213
cogr210,2010,60.649
cogr210,2011,61.437
cogr210,2012,60.993
cogr210,2013,60.667
cogr210,2014,60.264
cogr210,2015,59.788
cogr210,2016,60.346
cogr210,2017,60.718
cogr210,2018,61.09
cogr210,2019,61.368
cogr211,2000,55.298
cogr211,2005,58.612
cogr211,2010,61.869
cogr211,2011,62.423
cogr211,2012,63.118
cogr211,2013,63.912
cogr211,2014,64.604
cogr211,2015,65.192
cogr211,2016,65.8
cogr211,2017,66.206
cogr211,2018,66.611
cogr211,2019,66.916
cogr212,2000,56.157
cogr212,2005,59.522
cogr212,2010,63.648
cogr212,2011,64.371
cogr212,2012,65.883
cogr212,2013,67.483
cogr212,2014,68.96
cogr212,2015,70.311
cogr212,2016,70.967
cogr212,2017,71.404
cogr212,2018,71.842
cogr212,2019,72.17
colr101,2000,76.3
colr101,2005,78.621
colr101,2010,79.338
colr101,2011,79.456
colr101,2012,79.573
colr101,2013,79.69
colr101,2014,79.807
colr101,2015,79.824
colr101,2016,80.025
colr101,2017,80.226
colr101,2018,80.428
colr101,2019,80.528
colr102,2000,76.3
colr102,2005,78.464
colr102,2010,78.074
colr102,2011,78.296
colr102,2012,78.519
colr102,2013,78.741
colr102,2014,78.963
colr102,2015,79.086
colr102,2016,79.285
colr102,2017,79.485
colr102,2018,79.684
colr102,2019,79.784
colr103,2000,76.3
colr103,2005,78.032
colr103,2010,78.623
colr103,2011,78.892
colr103,2012,79.162
colr103,2013,79.431
colr103,2014,79.7
colr103,2015,79.869
colr103,2016,80.071
colr103,2017,80.272
colr103,2018,80.474
colr103,2019,80.574
colr104,2000,76.3
colr104,2005,77.677
colr104,2010,77.097
colr104,2011,77.684
colr104,2012,78.271
colr104,2013,78.86
colr104,2014,79.449
colr104,2015,79.938
colr104,2016,80.14
colr104,2017,80.341
colr104,2018,80.543
colr104,2019,80.644
colr105,2000,76.3
colr105,2005,76.979
colr105,2010,78.942
colr105,2011,79.181
colr105,2012,79.42
colr105,2013,79.659
colr105,2014,79.898
colr105,2015,80.037
colr105,2016,80.238
colr105,2017,80.44
colr105,2018,80.642
colr105,2019,80.743
colr106,2000,76.3
colr106,2005,79.199
colr106,2010,80.711
colr106,2011,80.826
colr106,2012,80.94
colr106,2013,81.055
colr106,2014,81.169
colr106,2015,81.18
colr106,2016,81.385
colr106,2017,81.59
colr106,2018,81.795
colr106,2019,81.897
colr107,2000,73.575
colr107,2005,74.172
colr107,2010,78.556
colr107,2011,78.743
colr107,2012,78.929
colr107,2013,79.116
colr107,2014,79.303
colr107,2015,79.389
colr107,2016,79.59
colr107,2017,79.79
colr107,2018,79.99
colr107,2019,80.09
colr108,2000,76.3
colr108,2005,73.01
colr108,2010,78.013
colr108,2011,78.122
colr108,2012,78.231
colr108,2013,78.339
colr108,2014,78.448
colr108,2015,78.457
colr108,2016,78.655
colr108,2017,78.853
colr108,2018,79.051
colr108,2019,79.149
colr109,2000,76.3
colr109,2005,75.785
colr109,2010,76.505
colr109,2011,76.732
colr109,2012,76.958
colr109,2013,77.185
colr109,2014,77.411
colr109,2015,77.54
colr109,2016,77.736
colr109,2017,77.932
colr109,2018,78.127
colr109,2019,78.225
colr110,2000,76.3
colr110,2005,75.959
colr110,2010,77.438
colr110,2011,77.749
colr110,2012,78.06
colr110,2013,78.372
colr110,2014,78.683
colr110,2015,78.896
colr110,2016,79.095
colr110,2017,79.294
colr110,2018,79.493
colr110,2019,79.592
colr111,2000,76.3
colr111,2005,78.22
colr111,2010,79.55
colr111,2011,79.848
colr111,2012,80.146
colr111,2013,80.444
colr111,2014,80.742
colr111,2015,80.939
colr111,2016,81.143
colr111,2017,81.347
colr111,2018,81.551
colr111,2019,81.653
colr112,2000,76.3
colr112,2005,73.505
colr112,2010,73.293
colr112,2011,73.876
colr112,2012,74.459
colr112,2013,75.043
colr112,2014,75.627
colr112,2015,76.116
colr112,2016,76.308
colr112,2017,76.5
colr112,2018,76.692
colr112,2019,76.788
colr113,2000,76.3
colr113,2005,76.089
colr113,2010,76.265
colr113,2011,76.977
colr113,2012,77.69
colr113,2013,78.405
colr113,2014,79.12
colr113,2015,79.735
colr113,2016,79.936
colr113,2017,80.137
colr113,2018,80.338
colr113,2019,80.439
colr114,2000,76.3
colr114,2005,74.098
colr114,2010,72.948
colr114,2011,72.644
colr114,2012,72.34
colr114,2013,72.035
colr114,2014,71.729
colr114,2015,71.332
colr114,2016,71.512
colr114,2017,71.692
colr114,2018,71.872
colr114,2019,71.962
colr115,2000,76.3
colr115,2005,75.693
colr115,2010,78.999
colr115,2011,78.789
colr115,2012,78.578
colr115,2013,78.367
colr115,2014,78.155
colr115,2015,77.844
colr115,2016,78.041
colr115,2017,78.237
colr115,2018,78.433
colr115,2019,78.532
colr116,2000,76.3
colr116,2005,77.813
colr116,2010,78.589
colr116,2011,79.287
colr116,2012,79.986
colr116,2013,80.685
colr116,2014,81.386
colr116,2015,81.984
colr116,2016,82.191
colr116,2017,82.398
colr116,2018,82.605
colr116,2019,82.708
colr117,2000,76.3
colr117,2005,75.472
colr117,2010,77.728
colr117,2011,78.041
colr117,2012,78.355
colr117,2013,78.668
colr117,2014,78.982
colr117,2015,79.196
colr117,2016,79.396
colr117,2017,79.595
colr117,2018,79.795
colr117,2019,79.895
colr118,2000,76.3
colr118,2005,77.204
colr118,2010,79.024
colr118,2011,78.931
colr118,2012,78.837
colr118,2013,78.743
colr118,2014,78.648
colr118,2015,78.454
colr118,2016,78.652
colr118,2017,78.85
colr118,2018,79.048
colr118,2019,79.147
colr119,2000,76.3
colr119,2005,80.223
colr119,2010,77.769
colr119,2011,78.336
colr119,2012,78.903
colr119,2013,79.471
colr119,2014,80.04
colr119,2015,80.508
colr119,2016,80.711
colr119,2017,80.914
colr119,2018,81.117
colr119,2019,81.218
colr120,2000,76.3
colr120,2005,79.1
colr120,2010,79.306
colr120,2011,79.47
colr120,2012,79.633
colr120,2013,79.796
colr120,2014,79.959
colr120,2015,80.021
colr120,2016,80.223
colr120,2017,80.425
colr120,2018,80.627
colr120,2019,80.728
colr121,2000,76.3
colr121,2005,79.557
colr121,2010,79.343
colr121,2011,79.38
colr121,2012,79.417
colr121,2013,79.454
colr121,2014,79.49
colr121,2015,79.426
colr121,2016,79.626
colr121,2017,79.826
colr121,2018,80.027
colr121,2019,80.127
colr122,2000,76.3
colr122,2005,76.921
colr122,2010,78.413
colr122,2011,78.894
colr122,2012,79.376
colr122,2013,79.859
colr122,2014,80.341
colr122,2015,80.723
colr122,2016,80.927
colr122,2017,81.13
colr122,2018,81.334
colr122,2019,81.436
colr123,2000,76.3
colr123,2005,77.291
colr123,2010,76.796
colr123,2011,77.397
colr123,2012,77.999
colr123,2013,78.601
colr123,2014,79.204
colr123,2015,79.707
colr123,2016,79.908
colr123,2017,80.109
colr123,2018,80.31
colr123,2019,80.411
colr124,2000,76.3
colr124,2005,77.635
colr124,2010,79.426
colr124,2011,79.639
colr124,2012,79.852
colr124,2013,80.065
colr124,2014,80.278
colr124,2015,80.389
colr124,2016,80.592
colr124,2017,80.795
colr124,2018,80.998
colr124,2019,81.099
colr125,2000,76.233
colr125,2005,76.851
colr125,2010,81.625
colr125,2011,80.998
colr125,2012,80.37
colr125,2013,79.74
colr125,2014,79.109
colr125,2015,78.378
colr125,2016,78.575
colr125,2017,78.773
colr125,2018,78.971
colr125,2019,79.069
colr126,2000,78.93
colr126,2005,79.57
colr126,2010,80.562
colr126,2011,80.502
colr126,2012,80.442
colr126,2013,80.381
colr126,2014,80.32
colr126,2015,80.157
colr126,2016,80.359
colr126,2017,80.561
colr126,2018,80.764
colr126,2019,80.865
colr127,2000,78.241
colr127,2005,78.875
colr127,2010,76.949
colr127,2011,76.736
colr127,2012,76.523
colr127,2013,76.309
colr127,2014,76.094
colr127,2015,75.784
colr127,2016,75.975
colr127,2017,76.166
colr127,2018,76.357
colr127,2019,76.453
colr128,2000,78.677
colr128,2005,79.316
colr128,2010,79.23
colr128,2011,79.339
colr128,2012,79.447
colr128,2013,79.556
colr128,2014,79.664
colr128,2015,79.671
colr128,2016,79.872
colr128,2017,80.073
colr128,2018,80.274
colr128,2019,80.375
colr129,2000,76.256
colr129,2005,76.875
colr129,2010,76.786
colr129,2011,76.527
colr129,2012,76.268
colr129,2013,76.008
colr129,2014,75.748
colr129,2015,75.391
colr129,2016,75.581
colr129,2017,75.771
colr129,2018,75.961
colr129,2019,76.057
colr130,2000,76.517
colr130,2005,77.138
colr130,2010,77.335
colr130,2011,77.842
colr130,2012,78.35
colr130,2013,78.859
colr130,2014,79.367
colr130,2015,79.776
colr130,2016,79.978
colr130,2017,80.179
colr130,2018,80.38
colr130,2019,80.481
colr131,2000,76.635
colr131,2005,77.257
colr131,2010,79.908
colr131,2011,79.879
colr131,2012,79.849
colr131,2013,79.818
colr131,2014,79.787
colr131,2015,79.655
colr131,2016,79.856
colr131,2017,80.057
colr131,2018,80.258
colr131,2019,80.358
colr132,2000,76.334
colr132,2005,76.953
colr132,2010,78.355
colr132,2011,77.177
colr132,2012,75.996
colr132,2013,74.813
colr132,2014,73.627
colr132,2015,72.348
colr132,2016,72.53
colr132,2017,72.713
colr132,2018,72.895
colr132,2019,72.987
colr133,2000,75.164
colr133,2005,75.774
colr133,2010,77.545
colr133,2011,78.037
colr133,2012,78.53
colr133,2013,79.023
colr133,2014,79.517
colr133,2015,79.91
colr133,2016,80.112
colr133,2017,80.313
colr133,2018,80.515
colr133,2019,80.616
comr101,2000,61.895
comr101,2005,61.625
comr101,2010,62.419
comr101,2011,62.642
comr101,2012,62.867
comr101,2013,63.16
comr101,2014,63.453
comr101,2015,63.747
comr101,2016,63.942
comr101,2017,64.236
comr101,2018,64.431
comr101,2019,64.627
comr102,2000,56.672
comr102,2005,60.037
comr102,2010,64.19
comr102,2011,65.067
comr102,2012,65.94
comr102,2013,66.248
comr102,2014,66.556
comr102,2015,66.863
comr102,2016,67.068
comr102,2017,67.376
comr102,2018,67.581
comr102,2019,67.786
comr103,2000,60.963
comr103,2005,62.092
comr103,2010,64.197
comr103,2011,64.677
comr103,2012,65.155
comr103,2013,65.459
comr103,2014,65.763
comr103,2015,66.067
comr103,2016,66.27
comr103,2017,66.574
comr103,2018,66.777
comr103,2019,66.979
cpvr101,2000,71.4
cpvr101,2005,74.0
cpvr101,2010,74.6
cpvr101,2011,74.7
cpvr101,2012,74.9
cpvr101,2013,75.1
cpvr101,2014,75.2
cpvr101,2015,75.4
cpvr101,2016,75.6
cpvr101,2017,75.8
cpvr101,2018,76.0
cpvr101,2019,76.2
cpvr102,2000,71.4
cpvr102,2005,74.0
cpvr102,2010,74.6
cpvr102,2011,74.7
cpvr102,2012,74.9
cpvr102,2013,75.1
cpvr102,2014,75.2
cpvr102,2015,75.4
cpvr102,2016,75.6
cpvr102,2017,75.8
cpvr102,2018,76.0
cpvr102,2019,76.2
cpvr103,2000,71.4
cpvr103,2005,74.0
cpvr103,2010,74.6
cpvr103,2011,74.7
cpvr103,2012,74.9
cpvr103,2013,75.1
cpvr103,2014,75.2
cpvr103,2015,75.4
cpvr103,2016,75.6
cpvr103,2017,75.8
cpvr103,2018,76.0
cpvr103,2019,76.2
cpvr104,2000,71.4
cpvr104,2005,74.0
cpvr104,2010,74.6
cpvr104,2011,74.7
cpvr104,2012,74.9
cpvr104,2013,75.1
cpvr104,2014,75.2
cpvr104,2015,75.4
cpvr104,2016,75.6
cpvr104,2017,75.8
cpvr104,2018,76.0
cpvr104,2019,76.2
cpvr105,2000,71.4
cpvr105,2005,74.0
cpvr105,2010,74.6
cpvr105,2011,74.7
cpvr105,2012,74.9
cpvr105,2013,75.1
cpvr105,2014,75.2
cpvr105,2015,75.4
cpvr105,2016,75.6
cpvr105,2017,75.8
cpvr105,2018,76.0
cpvr105,2019,76.2
crir101,2000,79.8
crir101,2005,80.5
crir101,2010,81.2
crir101,2011,81.4
crir101,2012,81.6
crir101,2013,81.8
crir101,2014,82.0
crir101,2015,82.2
crir101,2016,82.4
crir101,2017,82.6
crir101,2018,82.7
crir101,2019,82.9
crir102,2000,79.8
crir102,2005,80.5
crir102,2010,81.2
crir102,2011,81.4
crir102,2012,81.6
crir102,2013,81.8
crir102,2014,82.0
crir102,2015,82.2
crir102,2016,82.4
crir102,2017,82.6
crir102,2018,82.7
crir102,2019,82.9
crir103,2000,79.8
crir103,2005,80.5
crir103,2010,81.2
crir103,2011,81.4
crir103,2012,81.6
crir103,2013,81.8
crir103,2014,82.0
crir103,2015,82.2
crir103,2016,82.4
crir103,2017,82.6
crir103,2018,82.7
crir103,2019,82.9
crir104,2000,79.8
crir104,2005,80.5
crir104,2010,81.2
crir104,2011,81.4
crir104,2012,81.6
crir104,2013,81.8
crir104,2014,82.0
crir104,2015,82.2
crir104,2016,82.4
crir104,2017,82.6
crir104,2018,82.7
crir104,2019,82.9
crir105,2000,79.8
crir105,2005,80.5
crir105,2010,81.2
crir105,2011,81.4
crir105,2012,81.6
crir105,2013,81.8
crir105,2014,82.0
crir105,2015,82.2
crir105,2016,82.4
crir105,2017,82.6
crir105,2018,82.7
crir105,2019,82.9
crir106,2000,79.8
crir106,2005,80.5
crir106,2010,81.2
crir106,2011,81.4
crir106,2012,81.6
crir106,2013,81.8
crir106,2014,82.0
crir106,2015,82.2
crir106,2016,82.4
crir106,2017,82.6
crir106,2018,82.7
crir106,2019,82.9
crir107,2000,79.8
crir107,2005,80.5
crir107,2010,81.2
crir107,2011,81.4
crir107,2012,81.6
crir107,2013,81.8
crir107,2014,82.0
crir107,2015,82.2
crir107,2016,82.4
crir107,2017,82.6
crir107,2018,82.7
crir107,2019,82.9
cubr101,2000,78.7
cubr101,2005,79.7
cubr101,2010,80.3
cubr101,2011,80.4
cubr101,2012,80.4
cubr101,2013,80.5
cubr101,2014,80.5
cubr101,2015,80.5
cubr101,2016,80.6
cubr101,2017,80.6
cubr101,2018,80.7
cubr101,2019,80.8
cubr102,2000,78.7
cubr102,2005,79.7
cubr102,2010,80.3
cubr102,2011,80.4
cubr102,2012,80.4
cubr102,2013,80.5
cubr102,2014,80.5
cubr102,2015,80.5
cubr102,2016,80.6
cubr102,2017,80.6
cubr102,2018,80.7
cubr102,2019,80.8
cubr103,2000,78.7
cubr103,2005,79.7
cubr103,2010,80.3
cubr103,2011,80.4
cubr103,2012,80.4
cubr103,2013,80.5
cubr103,2014,80.5
cubr103,2015,80.5
cubr103,2016,80.6
cubr103,2017,80.6
cubr103,2018,80.7
cubr103,2019,80.8
cubr104,2000,78.7
cubr104,2005,79.7
cubr104,2010,80.3
cubr104,2011,80.4
cubr104,2012,80.4
cubr104,2013,80.5
cubr104,2014,80.5
cubr104,2015,80.5
cubr104,2016,80.6
cubr104,2017,80.6
cubr104,2018,80.7
cubr104,2019,80.8
cubr105,2000,78.7
cubr105,2005,79.7
cubr105,2010,80.3
cubr105,2011,80.4
cubr105,2012,80.4
cubr105,2013,80.5
cubr105,2014,80.5
cubr105,2015,80.5
cubr105,2016,80.6
cubr105,2017,80.6
cubr105,2018,80.7
cubr105,2019,80.8
cubr106,2000,78.7
cubr106,2005,79.7
cubr106,2010,80.3
cubr106,2011,80.4
cubr106,2012,80.4
cubr106,2013,80.5
cubr106,2014,80.5
cubr106,2015,80.5
cubr106,2016,80.6
cubr106,2017,80.6
cubr106,2018,80.7
cubr106,2019,80.8
cubr107,2000,78.7
cubr107,2005,79.7
cubr107,2010,80.3
cubr107,2011,80.4
cubr107,2012,80.4
cubr107,2013,80.5
cubr107,2014,80.5
cubr107,2015,80.5
cubr107,2016,80.6
cubr107,2017,80.6
cubr107,2018,80.7
cubr107,2019,80.8
cubr108,2000,78.7
cubr108,2005,79.7
cubr108,2010,80.3
cubr108,2011,80.4
cubr108,2012,80.4
cubr108,2013,80.5
cubr108,2014,80.5
cubr108,2015,80.5
cubr108,2016,80.6
cubr108,2017,80.6
cubr108,2018,80.7
cubr108,2019,80.8
cubr109,2000,78.7
cubr109,2005,79.7
cubr109,2010,80.3
cubr109,2011,80.4
cubr109,2012,80.4
cubr109,2013,80.5
cubr109,2014,80.5
cubr109,2015,80.5
cubr109,2016,80.6
cubr109,2017,80.6
cubr109,2018,80.7
cubr109,2019,80.8
cubr110,2000,78.7
cubr110,2005,79.7
cubr110,2010,80.3
cubr110,2011,80.4
cubr110,2012,80.4
cubr110,2013,80.5
cubr110,2014,80.5
cubr110,2015,80.5
cubr110,2016,80.6
cubr110,2017,80.6
cubr110,2018,80.7
cubr110,2019,80.8
cubr111,2000,78.7
cubr111,2005,79.7
cubr111,2010,80.3
cubr111,2011,80.4
cubr111,2012,80.4
cubr111,2013,80.5
cubr111,2014,80.5
cubr111,2015,80.5
cubr111,2016,80.6
cubr111,2017,80.6
cubr111,2018,80.7
cubr111,2019,80.8
cubr112,2000,78.7
cubr112,2005,79.7
cubr112,2010,80.3
cubr112,2011,80.4
cubr112,2012,80.4
cubr112,2013,80.5
cubr112,2014,80.5
cubr112,2015,80.5
cubr112,2016,80.6
cubr112,2017,80.6
cubr112,2018,80.7
cubr112,2019,80.8
cubr113,2000,78.7
cubr113,2005,79.7
cubr113,2010,80.3
cubr113,2011,80.4
cubr113,2012,80.4
cubr113,2013,80.5
cubr113,2014,80.5
