national,year,lgnic
domt,1990,8.689
domt,1991,8.675
domt,1992,8.772
domt,1993,8.809
domt,1994,8.823
domt,1995,8.861
domt,1996,8.909
domt,1997,8.977
domt,1998,9.025
domt,1999,9.065
domt,2000,9.097
domt,2001,9.106
domt,2002,9.136
domt,2003,9.084
domt,2004,9.077
domt,2005,9.185
domt,2006,9.264
domt,2007,9.322
domt,2008,9.355
domt,2009,9.352
domt,2010,9.42
domt,2011,9.436
domt,2012,9.45
domt,2013,9.478
domt,2014,9.534
domt,2015,9.595
domt,2016,9.646
domt,2017,9.677
domt,2018,9.737
domt,2019,9.775
dzat,1990,9.059
dzat,1991,9.013
dzat,1992,9.007
dzat,1993,8.966
dzat,1994,8.928
dzat,1995,8.932
dzat,1996,8.943
dzat,1997,8.943
dzat,1998,8.983
dzat,1999,8.99
dzat,2000,9.001
dzat,2001,9.044
dzat,2002,9.075
dzat,2003,9.133
dzat,2004,9.154
dzat,2005,9.179
dzat,2006,9.192
dzat,2007,9.248
dzat,2008,9.266
dzat,2009,9.263
dzat,2010,9.29
dzat,2011,9.287
dzat,2012,9.287
dzat,2013,9.29
dzat,2014,9.306
dzat,2015,9.319
dzat,2016,9.355
dzat,2017,9.339
dzat,2018,9.333
dzat,2019,9.321
ecut,1990,8.942
ecut,1991,8.975
ecut,1992,8.986
ecut,1993,8.994
ecut,1994,9.017
ecut,1995,9.021
ecut,1996,9.014
ecut,1997,9.039
ecut,1998,9.047
ecut,1999,8.955
ecut,2000,8.944
ecut,2001,8.983
ecut,2002,9.011
ecut,2003,9.018
ecut,2004,9.077
ecut,2005,9.117
ecut,2006,9.147
ecut,2007,9.151
ecut,2008,9.212
ecut,2009,9.205
ecut,2010,9.229
ecut,2011,9.288
ecut,2012,9.329
ecut,2013,9.363
ecut,2014,9.384
ecut,2015,9.367
ecut,2016,9.337
ecut,2017,9.338
ecut,2018,9.329
ecut,2019,9.31
egyt,1990,8.688
egyt,1991,8.709
egyt,1992,8.73
egyt,1993,8.738
egyt,1994,8.756
egyt,1995,8.783
egyt,1996,8.812
egyt,1997,8.846
egyt,1998,8.883
egyt,1999,8.918
egyt,2000,8.959
egyt,2001,8.977
egyt,2002,8.983
egyt,2003,8.994
egyt,2004,9.016
egyt,2005,9.033
egyt,2006,9.089
egyt,2007,9.144
egyt,2008,9.195
egyt,2009,9.214
egyt,2010,9.224
egyt,2011,9.226
egyt,2012,9.215
egyt,2013,9.215
egyt,2014,9.22
egyt,2015,9.248
egyt,2016,9.273
egyt,2017,9.287
egyt,2018,9.313
egyt,2019,9.347
erit,2005,7.796
erit,2006,7.756
erit,2007,7.745
erit,2008,7.618
erit,2009,7.637
erit,2010,7.642
erit,2011,7.712
erit,2012,7.769
erit,2013,7.805
erit,2014,7.824
erit,2015,7.84
erit,2016,7.848
erit,2017,7.886
erit,2018,7.916
erit,2019,7.935
espt,1990,10.216
espt,1991,10.238
espt,1992,10.24
espt,1993,10.23
espt,1994,10.232
espt,1995,10.273
espt,1996,10.292
espt,1997,10.324
espt,1998,10.362
espt,1999,10.402
espt,2000,10.451
espt,2001,10.476
espt,2002,10.491
espt,2003,10.506
espt,2004,10.518
espt,2005,10.532
espt,2006,10.551
espt,2007,10.562
espt,2008,10.551
espt,2009,10.513
espt,2010,10.514
espt,2011,10.5
espt,2012,10.479
espt,2013,10.469
espt,2014,10.489
espt,2015,10.531
espt,2016,10.562
espt,2017,10.586
espt,2018,10.607
espt,2019,10.621
estt,1990,9.731
estt,1991,9.658
estt,1992,9.463
estt,1993,9.382
estt,1994,9.388
estt,1995,9.463
estt,1996,9.521
estt,1997,9.621
estt,1998,9.68
estt,1999,9.674
estt,2000,9.755
estt,2001,9.812
estt,2002,9.884
estt,2003,9.956
estt,2004,10.03
estt,2005,10.136
estt,2006,10.222
estt,2007,10.281
estt,2008,10.247
estt,2009,10.114
estt,2010,10.12
estt,2011,10.197
estt,2012,10.241
estt,2013,10.275
estt,2014,10.302
estt,2015,10.326
estt,2016,10.351
estt,2017,10.405
estt,2018,10.453
estt,2019,10.492
etht,2000,6.588
etht,2001,6.637
etht,2002,6.624
etht,2003,6.574
etht,2004,6.672
etht,2005,6.76
etht,2006,6.835
etht,2007,6.918
etht,2008,6.992
etht,2009,7.047
etht,2010,7.136
etht,2011,7.214
etht,2012,7.268
etht,2013,7.341
etht,2014,7.41
etht,2015,7.48
etht,2016,7.544
etht,2017,7.606
etht,2018,7.647
etht,2019,7.699
fint,1990,10.375
fint,1991,10.301
fint,1992,10.251
fint,1993,10.234
fint,1994,10.28
fint,1995,10.326
fint,1996,10.366
fint,1997,10.433
fint,1998,10.478
fint,1999,10.529
fint,2000,10.587
fint,2001,10.617
fint,2002,10.635
fint,2003,10.643
fint,2004,10.693
fint,2005,10.714
fint,2006,10.754
fint,2007,10.796
fint,2008,10.798
fint,2009,10.719
fint,2010,10.746
fint,2011,10.758
fint,2012,10.74
fint,2013,10.726
fint,2014,10.724
fint,2015,10.726
fint,2016,10.745
fint,2017,10.768
fint,2018,10.786
fint,2019,10.79
fjit,1990,9.081
fjit,1991,9.08
fjit,1992,9.07
fjit,1993,9.06
fjit,1994,9.081
fjit,1995,9.121
fjit,1996,9.158
fjit,1997,9.121
fjit,1998,9.107
fjit,1999,9.184
fjit,2000,9.206
fjit,2001,9.267
fjit,2002,9.292
fjit,2003,9.312
fjit,2004,9.385
fjit,2005,9.287
fjit,2006,9.282
fjit,2007,9.272
fjit,2008,9.274
fjit,2009,9.271
fjit,2010,9.266
fjit,2011,9.289
fjit,2012,9.294
fjit,2013,9.358
fjit,2014,9.384
fjit,2015,9.411
fjit,2016,9.437
fjit,2017,9.442
fjit,2018,9.47
fjit,2019,9.473
frat,1990,10.434
frat,1991,10.438
frat,1992,10.45
frat,1993,10.44
frat,1994,10.458
frat,1995,10.475
frat,1996,10.491
frat,1997,10.514
frat,1998,10.547
frat,1999,10.582
frat,2000,10.609
frat,2001,10.624
frat,2002,10.62
frat,2003,10.624
frat,2004,10.645
frat,2005,10.658
frat,2006,10.678
frat,2007,10.695
frat,2008,10.694
frat,2009,10.661
frat,2010,10.675
frat,2011,10.695
frat,2012,10.689
frat,2013,10.69
frat,2014,10.695
frat,2015,10.702
frat,2016,10.71
frat,2017,10.733
frat,2018,10.748
frat,2019,10.762
fsmt,2000,8.179
fsmt,2001,8.192
fsmt,2002,8.196
fsmt,2003,8.214
fsmt,2004,8.201
fsmt,2005,8.23
fsmt,2006,8.235
fsmt,2007,8.231
fsmt,2008,8.205
fsmt,2009,8.252
fsmt,2010,8.251
fsmt,2011,8.274
fsmt,2012,8.259
fsmt,2013,8.237
fsmt,2014,8.2
fsmt,2015,8.33
fsmt,2016,8.306
fsmt,2017,8.288
fsmt,2018,8.279
fsmt,2019,8.29
gabt,1990,9.729
gabt,1991,9.764
gabt,1992,9.682
gabt,1993,9.684
gabt,1994,9.716
gabt,1995,9.726
gabt,1996,9.733
gabt,1997,9.757
gabt,1998,9.804
gabt,1999,9.665
gabt,2000,9.546
gabt,2001,9.6
gabt,2002,9.61
gabt,2003,9.591
gabt,2004,9.509
gabt,2005,9.558
gabt,2006,9.448
gabt,2007,9.454
gabt,2008,9.371
gabt,2009,9.418
gabt,2010,9.401
gabt,2011,9.391
gabt,2012,9.474
gabt,2013,9.507
gabt,2014,9.593
gabt,2015,9.559
gabt,2016,9.559
gabt,2017,9.551
gabt,2018,9.533
gabt,2019,9.542
gbrt,1990,10.324
gbrt,1991,10.31
gbrt,1992,10.314
gbrt,1993,10.336
gbrt,1994,10.374
gbrt,1995,10.394
gbrt,1996,10.417
gbrt,1997,10.453
gbrt,1998,10.491
gbrt,1999,10.515
gbrt,2000,10.552
gbrt,2001,10.581
gbrt,2002,10.606
gbrt,2003,10.633
gbrt,2004,10.649
gbrt,2005,10.676
gbrt,2006,10.684
gbrt,2007,10.695
gbrt,2008,10.679
gbrt,2009,10.63
gbrt,2010,10.65
gbrt,2011,10.66
gbrt,2012,10.654
gbrt,2013,10.658
gbrt,2014,10.677
gbrt,2015,10.689
gbrt,2016,10.7
gbrt,2017,10.724
gbrt,2018,10.73
gbrt,2019,10.738
geot,2000,8.552
geot,2001,8.587
geot,2002,8.649
geot,2003,8.756
geot,2004,8.826
geot,2005,8.918
geot,2006,9.02
geot,2007,9.126
geot,2008,9.138
geot,2009,9.109
geot,2010,9.168
geot,2011,9.237
geot,2012,9.323
geot,2013,9.354
geot,2014,9.402
geot,2015,9.42
geot,2016,9.424
geot,2017,9.467
geot,2018,9.525
geot,2019,9.577
ghat,1990,7.747
ghat,1991,7.771
ghat,1992,7.782
ghat,1993,7.797
ghat,1994,7.8
ghat,1995,7.812
ghat,1996,7.832
ghat,1997,7.848
ghat,1998,7.868
ghat,1999,7.886
ghat,2000,7.894
ghat,2001,7.923
ghat,2002,7.945
ghat,2003,7.971
ghat,2004,7.997
ghat,2005,8.043
ghat,2006,8.068
ghat,2007,8.085
ghat,2008,8.148
ghat,2009,8.171
ghat,2010,8.21
ghat,2011,8.302
ghat,2012,8.345
ghat,2013,8.424
ghat,2014,8.418
ghat,2015,8.437
ghat,2016,8.442
ghat,2017,8.49
ghat,2018,8.529
ghat,2019,8.57
gint,1990,7.248
gint,1991,7.245
gint,1992,7.263
gint,1993,7.303
gint,1994,7.32
gint,1995,7.34
gint,1996,7.362
gint,1997,7.38
gint,1998,7.395
gint,1999,7.425
gint,2000,7.43
gint,2001,7.438
gint,2002,7.489
gint,2003,7.504
gint,2004,7.503
gint,2005,7.512
gint,2006,7.475
gint,2007,7.518
gint,2008,7.533
gint,2009,7.488
gint,2010,7.524
gint,2011,7.548
gint,2012,7.587
gint,2013,7.568
gint,2014,7.598
gint,2015,7.629
gint,2016,7.709
gint,2017,7.787
gint,2018,7.761
gint,2019,7.785
gmbt,1990,7.722
gmbt,1991,7.718
gmbt,1992,7.719
gmbt,1993,7.705
gmbt,1994,7.677
gmbt,1995,7.659
gmbt,1996,7.67
gmbt,1997,7.633
gmbt,1998,7.638
gmbt,1999,7.667
gmbt,2000,7.692
gmbt,2001,7.71
gmbt,2002,7.67
gmbt,2003,7.672
gmbt,2004,7.74
gmbt,2005,7.684
gmbt,2006,7.645
gmbt,2007,7.648
gmbt,2008,7.684
gmbt,2009,7.716
gmbt,2010,7.744
gmbt,2011,7.624
gmbt,2012,7.646
gmbt,2013,7.643
gmbt,2014,7.596
gmbt,2015,7.605
gmbt,2016,7.6
gmbt,2017,7.618
gmbt,2018,7.653
gmbt,2019,7.682
gnbt,2005,7.405
gnbt,2006,7.414
gnbt,2007,7.427
gnbt,2008,7.422
gnbt,2009,7.434
gnbt,2010,7.461
gnbt,2011,7.523
gnbt,2012,7.479
gnbt,2013,7.459
gnbt,2014,7.497
gnbt,2015,7.522
gnbt,2016,7.558
gnbt,2017,7.565
gnbt,2018,7.573
gnbt,2019,7.599
gnqt,2000,9.248
gnqt,2001,9.409
gnqt,2002,9.63
gnqt,2003,9.577
gnqt,2004,9.683
gnqt,2005,9.865
gnqt,2006,10.102
gnqt,2007,10.218
gnqt,2008,10.196
gnqt,2009,10.2
gnqt,2010,9.891
gnqt,2011,9.922
gnqt,2012,9.99
gnqt,2013,9.959
gnqt,2014,9.938
gnqt,2015,9.968
gnqt,2016,9.874
gnqt,2017,9.717
gnqt,2018,9.609
gnqt,2019,9.543
grct,1990,10.123
grct,1991,10.146
grct,1992,10.147
grct,1993,10.123
grct,1994,10.139
grct,1995,10.155
grct,1996,10.175
grct,1997,10.215
grct,1998,10.246
grct,1999,10.261
grct,2000,10.291
grct,2001,10.329
grct,2002,10.361
grct,2003,10.408
grct,2004,10.454
grct,2005,10.45
grct,2006,10.495
grct,2007,10.518
grct,2008,10.508
grct,2009,10.469
grct,2010,10.413
grct,2011,10.312
grct,2012,10.275
grct,2013,10.242
grct,2014,10.263
grct,2015,10.26
grct,2016,10.261
grct,2017,10.28
grct,2018,10.294
grct,2019,10.314
grdt,2002,9.273
grdt,2003,9.363
grdt,2004,9.327
grdt,2005,9.523
grdt,2006,9.479
grdt,2007,9.522
grdt,2008,9.532
grdt,2009,9.427
grdt,2010,9.451
grdt,2011,9.465
grdt,2012,9.443
grdt,2013,9.469
grdt,2014,9.532
grdt,2015,9.577
grdt,2016,9.577
grdt,2017,9.596
grdt,2018,9.632
grdt,2019,9.658
gtmt,1990,8.597
gtmt,1991,8.622
gtmt,1992,8.64
gtmt,1993,8.656
gtmt,1994,8.671
gtmt,1995,8.694
gtmt,1996,8.695
gtmt,1997,8.715
gtmt,1998,8.745
gtmt,1999,8.757
gtmt,2000,8.768
gtmt,2001,8.774
gtmt,2002,8.778
gtmt,2003,8.782
gtmt,2004,8.79
gtmt,2005,8.8
gtmt,2006,8.828
gtmt,2007,8.867
gtmt,2008,8.883
gtmt,2009,8.865
gtmt,2010,8.874
gtmt,2011,8.891
gtmt,2012,8.912
gtmt,2013,8.93
gtmt,2014,8.954
gtmt,2015,8.979
gtmt,2016,8.991
gtmt,2017,9.005
gtmt,2018,9.021
gtmt,2019,9.047
guyt,1990,7.839
guyt,1991,7.721
guyt,1992,7.931
guyt,1993,8.127
guyt,1994,8.263
guyt,1995,8.325
guyt,1996,8.473
guyt,1997,8.511
guyt,1998,8.521
guyt,1999,8.533
guyt,2000,8.564
guyt,2001,8.577
guyt,2002,8.584
guyt,2003,8.592
guyt,2004,8.642
guyt,2005,8.638
guyt,2006,8.664
guyt,2007,8.743
guyt,2008,8.773
guyt,2009,8.807
guyt,2010,8.859
guyt,2011,8.908
guyt,2012,8.958
guyt,2013,8.993
guyt,2014,9.044
guyt,2015,9.068
guyt,2016,9.075
guyt,2017,9.08
guyt,2018,9.113
guyt,2019,9.154
hndt,1990,8.235
hndt,1991,8.165
hndt,1992,8.189
hndt,1993,8.245
hndt,1994,8.217
hndt,1995,8.246
hndt,1996,8.237
hndt,1997,8.266
hndt,1998,8.277
hndt,1999,8.249
hndt,2000,8.287
hndt,2001,8.284
hndt,2002,8.291
hndt,2003,8.304
hndt,2004,8.334
hndt,2005,8.374
hndt,2006,8.413
hndt,2007,8.467
hndt,2008,8.482
hndt,2009,8.43
hndt,2010,8.436
hndt,2011,8.453
hndt,2012,8.462
hndt,2013,8.469
hndt,2014,8.471
hndt,2015,8.502
hndt,2016,8.521
hndt,2017,8.561
hndt,2018,8.564
hndt,2019,8.577
hrvt,1990,9.726
hrvt,1991,9.495
hrvt,1992,9.365
hrvt,1993,9.291
hrvt,1994,9.358
hrvt,1995,9.603
hrvt,1996,9.672
hrvt,1997,9.744
hrvt,1998,9.76
hrvt,1999,9.742
hrvt,2000,9.787
hrvt,2001,9.856
hrvt,2002,9.909
hrvt,2003,9.947
hrvt,2004,10.004
hrvt,2005,10.038
hrvt,2006,10.085
hrvt,2007,10.139
hrvt,2008,10.147
hrvt,2009,10.066
hrvt,2010,10.056
hrvt,2011,10.058
hrvt,2012,10.037
hrvt,2013,10.049
hrvt,2014,10.051
hrvt,2015,10.098
hrvt,2016,10.115
hrvt,2017,10.174
hrvt,2018,10.209
hrvt,2019,10.242
htit,1990,7.688
htit,1991,7.687
htit,1992,7.613
htit,1993,7.538
htit,1994,7.396
htit,1995,7.476
htit,1996,7.501
htit,1997,7.509
htit,1998,7.511
htit,1999,7.519
htit,2000,7.514
htit,2001,7.481
htit,2002,7.456
htit,2003,7.441
htit,2004,7.391
htit,2005,7.385
htit,2006,7.407
htit,2007,7.422
htit,2008,7.415
htit,2009,7.432
htit,2010,7.387
htit,2011,7.428
htit,2012,7.447
htit,2013,7.467
htit,2014,7.483
htit,2015,7.479
htit,2016,7.482
htit,2017,7.482
htit,2018,7.482
htit,2019,7.444
hunt,1990,9.793
hunt,1991,9.651
hunt,1992,9.628
hunt,1993,9.652
hunt,1994,9.681
hunt,1995,9.691
hunt,1996,9.689
hunt,1997,9.705
hunt,1998,9.743
hunt,1999,9.764
hunt,2000,9.818
hunt,2001,9.861
hunt,2002,9.911
hunt,2003,9.957
hunt,2004,9.999
hunt,2005,10.041
hunt,2006,10.086
hunt,2007,10.076
hunt,2008,10.096
hunt,2009,10.052
hunt,2010,10.059
hunt,2011,10.078
hunt,2012,10.075
hunt,2013,10.111
hunt,2014,10.139
hunt,2015,10.177
hunt,2016,10.222
hunt,2017,10.252
hunt,2018,10.304
hunt,2019,10.352
idnt,1990,8.343
idnt,1991,8.413
idnt,1992,8.465
idnt,1993,8.526
idnt,1994,8.594
idnt,1995,8.655
idnt,1996,8.718
idnt,1997,8.747
idnt,1998,8.564
idnt,1999,8.541
idnt,2000,8.578
idnt,2001,8.631
idnt,2002,8.669
idnt,2003,8.693
idnt,2004,8.721
idnt,2005,8.76
idnt,2006,8.807
idnt,2007,8.857
idnt,2008,8.908
idnt,2009,8.94
idnt,2010,8.995
idnt,2011,9.04
idnt,2012,9.085
idnt,2013,9.124
idnt,2014,9.156
idnt,2015,9.192
idnt,2016,9.23
idnt,2017,9.268
idnt,2018,9.309
idnt,2019,9.347
indt,1990,7.488
indt,1991,7.476
indt,1992,7.509
indt,1993,7.537
indt,1994,7.584
indt,1995,7.639
indt,1996,7.695
indt,1997,7.716
indt,1998,7.758
indt,1999,7.826
indt,2000,7.843
indt,2001,7.875
indt,2002,7.897
indt,2003,7.955
indt,2004,8.016
indt,2005,8.076
indt,2006,8.138
indt,2007,8.2
indt,2008,8.214
indt,2009,8.275
indt,2010,8.339
indt,2011,8.379
indt,2012,8.416
indt,2013,8.466
indt,2014,8.527
indt,2015,8.592
indt,2016,8.652
indt,2017,8.719
indt,2018,8.768
indt,2019,8.807
irlt,1990,10.102
irlt,1991,10.123
irlt,1992,10.14
irlt,1993,10.166
irlt,1994,10.22
irlt,1995,10.291
irlt,1996,10.36
irlt,1997,10.439
irlt,1998,10.505
irlt,1999,10.569
irlt,2000,10.645
irlt,2001,10.659
irlt,2002,10.682
irlt,2003,10.723
irlt,2004,10.776
irlt,2005,10.812
irlt,2006,10.847
irlt,2007,10.857
irlt,2008,10.792
irlt,2009,10.696
irlt,2010,10.711
irlt,2011,10.678
irlt,2012,10.669
irlt,2013,10.719
irlt,2014,10.795
irlt,2015,10.905
irlt,2016,10.992
irlt,2017,11.036
irlt,2018,11.094
irlt,2019,11.133
irnt,1990,9.068
irnt,1991,9.161
irnt,1992,9.169
irnt,1993,9.166
irnt,1994,9.127
irnt,1995,9.15
irnt,1996,9.168
irnt,1997,9.168
irnt,1998,9.183
irnt,1999,9.168
irnt,2000,9.217
irnt,2001,9.214
irnt,2002,9.273
irnt,2003,9.344
irnt,2004,9.372
irnt,2005,9.391
irnt,2006,9.431
irnt,2007,9.5
irnt,2008,9.493
irnt,2009,9.488
irnt,2010,9.533
irnt,2011,9.548
irnt,2012,9.465
irnt,2013,9.45
irnt,2014,9.479
irnt,2015,9.452
irnt,2016,9.564
irnt,2017,9.586
irnt,2018,9.519
irnt,2019,9.429
irqt,1990,9.008
irqt,1991,7.9
irqt,1992,8.116
irqt,1993,8.482
irqt,1994,8.404
irqt,1995,8.172
irqt,1996,8.546
irqt,1997,8.707
irqt,1998,8.979
irqt,1999,9.106
irqt,2000,9.103
irqt,2001,9.095
irqt,2002,8.982
irqt,2003,8.574
irqt,2004,8.981
irqt,2005,8.993
irqt,2006,9.025
irqt,2007,9.03
irqt,2008,9.136
irqt,2009,9.118
irqt,2010,9.135
irqt,2011,9.161
irqt,2012,9.261
irqt,2013,9.287
irqt,2014,9.248
irqt,2015,9.258
irqt,2016,9.358
irqt,2017,9.296
irqt,2018,9.267
irqt,2019,9.287
islt,1990,10.341
islt,1991,10.336
islt,1992,10.296
islt,1993,10.298
islt,1994,10.317
islt,1995,10.311
islt,1996,10.354
islt,1997,10.41
islt,1998,10.47
islt,1999,10.504
islt,2000,10.534
islt,2001,10.563
islt,2002,10.59
islt,2003,10.59
islt,2004,10.629
islt,2005,10.681
islt,2006,10.694
islt,2007,10.779
islt,2008,10.608
islt,2009,10.548
islt,2010,10.525
islt,2011,10.575
islt,2012,10.615
islt,2013,10.733
islt,2014,10.747
islt,2015,10.798
islt,2016,10.883
islt,2017,10.904
islt,2018,10.914
islt,2019,10.909
isrt,1990,10.072
isrt,1991,10.095
isrt,1992,10.133
isrt,1993,10.146
isrt,1994,10.191
isrt,1995,10.232
isrt,1996,10.251
isrt,1997,10.261
isrt,1998,10.276
isrt,1999,10.272
isrt,2000,10.297
isrt,2001,10.296
isrt,2002,10.281
isrt,2003,10.273
isrt,2004,10.304
isrt,2005,10.345
isrt,2006,10.386
isrt,2007,10.427
isrt,2008,10.421
isrt,2009,10.401
isrt,2010,10.443
isrt,2011,10.476
isrt,2012,10.468
isrt,2013,10.495
isrt,2014,10.527
isrt,2015,10.527
isrt,2016,10.546
isrt,2017,10.56
isrt,2018,10.586
isrt,2019,10.601
itat,1990,10.499
itat,1991,10.512
itat,1992,10.518
itat,1993,10.511
itat,1994,10.531
itat,1995,10.563
itat,1996,10.577
itat,1997,10.6
itat,1998,10.617
itat,1999,10.636
itat,2000,10.671
itat,2001,10.691
itat,2002,10.69
itat,2003,10.687
itat,2004,10.698
itat,2005,10.704
itat,2006,10.721
itat,2007,10.728
itat,2008,10.702
itat,2009,10.651
itat,2010,10.664
itat,2011,10.669
itat,2012,10.637
itat,2013,10.606
itat,2014,10.599
itat,2015,10.601
itat,2016,10.625
itat,2017,10.646
itat,2018,10.661
itat,2019,10.664
jamt,1990,8.877
jamt,1991,8.87
jamt,1992,8.94
jamt,1993,9.179
jamt,1994,9.148
jamt,1995,9.156
jamt,1996,9.174
jamt,1997,9.162
jamt,1998,9.115
jamt,1999,9.113
jamt,2000,9.116
jamt,2001,9.112
jamt,2002,9.095
jamt,2003,9.129
jamt,2004,9.139
jamt,2005,9.139
jamt,2006,9.171
jamt,2007,9.181
jamt,2008,9.181
jamt,2009,9.117
jamt,2010,9.115
jamt,2011,9.128
jamt,2012,9.138
jamt,2013,9.128
jamt,2014,9.132
jamt,2015,9.125
jamt,2016,9.122
jamt,2017,9.139
jamt,2018,9.137
jamt,2019,9.14
jort,1990,8.863
jort,1991,8.792
jort,1992,8.931
jort,1993,8.933
jort,1994,8.938
jort,1995,8.968
jort,1996,8.955
jort,1997,8.978
jort,1998,8.998
jort,1999,9.013
jort,2000,9.067
jort,2001,9.106
jort,2002,9.132
jort,2003,9.157
jort,2004,9.22
jort,2005,9.265
jort,2006,9.308
jort,2007,9.352
jort,2008,9.362
jort,2009,9.363
jort,2010,9.309
jort,2011,9.28
jort,2012,9.249
jort,2013,9.227
jort,2014,9.21
jort,2015,9.196
jort,2016,9.189
jort,2017,9.189
jort,2018,9.191
jort,2019,9.196
jpnt,1990,10.384
jpnt,1991,10.413
jpnt,1992,10.421
jpnt,1993,10.414
jpnt,1994,10.42
jpnt,1995,10.443
jpnt,1996,10.474
jpnt,1997,10.484
jpnt,1998,10.469
jpnt,1999,10.465
jpnt,2000,10.493
jpnt,2001,10.495
jpnt,2002,10.493
jpnt,2003,10.508
jpnt,2004,10.532
jpnt,2005,10.551
jpnt,2006,10.569
jpnt,2007,10.588
jpnt,2008,10.572
jpnt,2009,10.515
jpnt,2010,10.557
jpnt,2011,10.56
jpnt,2012,10.575
jpnt,2013,10.603
jpnt,2014,10.61
jpnt,2015,10.626
jpnt,2016,10.628
jpnt,2017,10.653
jpnt,2018,10.659
jpnt,2019,10.667
kazt,1990,9.528
kazt,1991,9.413
kazt,1992,9.363
kazt,1993,9.271
kazt,1994,9.148
kazt,1995,9.078
kazt,1996,9.096
kazt,1997,9.125
kazt,1998,9.124
kazt,1999,9.143
kazt,2000,9.21
kazt,2001,9.352
kazt,2002,9.454
kazt,2003,9.528
kazt,2004,9.6
kazt,2005,9.642
kazt,2006,9.7
kazt,2007,9.757
kazt,2008,9.734
kazt,2009,9.785
kazt,2010,9.797
kazt,2011,9.813
kazt,2012,9.864
kazt,2013,9.956
kazt,2014,9.988
kazt,2015,10.049
kazt,2016,9.999
kazt,2017,10.006
kazt,2018,10.007
kazt,2019,10.037
kent,1990,8.038
kent,1991,8.015
kent,1992,7.976
kent,1993,7.927
kent,1994,7.932
kent,1995,7.961
kent,1996,7.989
kent,1997,7.97
kent,1998,7.979
kent,1999,7.97
kent,2000,7.951
kent,2001,7.96
kent,2002,7.941
kent,2003,7.941
kent,2004,7.966
kent,2005,8.003
kent,2006,8.036
kent,2007,8.073
kent,2008,8.051
kent,2009,8.056
kent,2010,8.107
kent,2011,8.143
kent,2012,8.157
kent,2013,8.181
kent,2014,8.205
kent,2015,8.236
kent,2016,8.267
kent,2017,8.286
kent,2018,8.327
kent,2019,8.353
kgzt,1990,8.545
kgzt,1991,8.451
kgzt,1992,8.292
kgzt,1993,8.12
kgzt,1994,7.874
kgzt,1995,7.805
kgzt,1996,7.864
kgzt,1997,7.929
kgzt,1998,7.926
kgzt,1999,7.931
kgzt,2000,7.968
kgzt,2001,8.035
kgzt,2002,8.029
kgzt,2003,8.09
kgzt,2004,8.13
kgzt,2005,8.13
kgzt,2006,8.17
kgzt,2007,8.246
kgzt,2008,8.289
kgzt,2009,8.307
kgzt,2010,8.266
kgzt,2011,8.26
kgzt,2012,8.333
kgzt,2013,8.385
kgzt,2014,8.421
kgzt,2015,8.441
kgzt,2016,8.447
kgzt,2017,8.477
kgzt,2018,8.513
kgzt,2019,8.49
khmt,1990,6.916
khmt,1991,6.948
khmt,1992,6.985
khmt,1993,6.999
khmt,1994,7.008
khmt,1995,7.066
khmt,1996,7.085
khmt,1997,7.109
khmt,1998,7.123
khmt,1999,7.208
khmt,2000,7.276
khmt,2001,7.331
khmt,2002,7.367
khmt,2003,7.438
khmt,2004,7.518
khmt,2005,7.62
khmt,2006,7.708
khmt,2007,7.798
khmt,2008,7.841
khmt,2009,7.823
khmt,2010,7.864
khmt,2011,7.914
khmt,2012,7.962
khmt,2013,8.027
khmt,2014,8.07
khmt,2015,8.111
khmt,2016,8.163
khmt,2017,8.212
khmt,2018,8.263
khmt,2019,8.354
kirt,2000,7.885
kirt,2001,7.881
kirt,2002,7.87
kirt,2003,7.783
kirt,2004,7.757
kirt,2005,8.0
kirt,2006,7.967
kirt,2007,7.981
kirt,2008,7.957
kirt,2009,7.879
kirt,2010,7.912
kirt,2011,7.863
kirt,2012,7.981
kirt,2013,8.091
kirt,2014,8.22
kirt,2015,8.411
kirt,2016,8.296
kirt,2017,8.363
kirt,2018,8.35
kirt,2019,8.357
knat,2005,10.003
knat,2006,10.038
knat,2007,10.04
knat,2008,10.091
knat,2009,10.04
knat,2010,10.031
knat,2011,10.043
knat,2012,10.019
knat,2013,10.066
knat,2014,10.114
knat,2015,10.115
knat,2016,10.135
knat,2017,10.089
knat,2018,10.111
knat,2019,10.128
kort,1990,9.446
kort,1991,9.538
kort,1992,9.588
kort,1993,9.644
kort,1994,9.721
kort,1995,9.802
kort,1996,9.868
kort,1997,9.917
kort,1998,9.848
kort,1999,9.952
kort,2000,10.036
kort,2001,10.075
kort,2002,10.147
kort,2003,10.173
kort,2004,10.222
kort,2005,10.256
kort,2006,10.307
kort,2007,10.358
kort,2008,10.383
kort,2009,10.384
kort,2010,10.448
kort,2011,10.481
kort,2012,10.504
kort,2013,10.526
kort,2014,10.55
kort,2015,10.571
kort,2016,10.597
kort,2017,10.625
kort,2018,10.645
kort,2019,10.67
ksvt,2010,8.995
ksvt,2011,9.037
ksvt,2012,9.066
ksvt,2013,9.081
ksvt,2014,9.093
ksvt,2015,9.139
ksvt,2016,9.168
ksvt,2017,9.209
ksvt,2018,9.235
ksvt,2019,9.235
kwtt,1990,10.678
kwtt,1991,10.238
kwtt,1992,10.734
kwtt,1993,11.007
kwtt,1994,11.122
kwtt,1995,11.231
kwtt,1996,11.231
kwtt,1997,11.241
kwtt,1998,11.225
kwtt,1999,11.096
