national,year,lifexp
domt,1990,66.6
domt,1991,66.9
domt,1992,67.3
domt,1993,67.6
domt,1994,67.9
domt,1995,68.2
domt,1996,68.4
domt,1997,68.7
domt,1998,68.9
domt,1999,69.2
domt,2000,69.4
domt,2001,69.7
domt,2002,70.0
domt,2003,70.2
domt,2004,70.5
domt,2005,70.8
domt,2006,71.0
domt,2007,71.3
domt,2008,71.6
domt,2009,71.8
domt,2010,72.0
domt,2011,72.3
domt,2012,72.5
domt,2013,72.8
domt,2014,73.0
domt,2015,73.2
domt,2016,73.5
domt,2017,73.7
domt,2018,73.9
domt,2019,74.1
dzat,1990,66.9
dzat,1991,67.3
dzat,1992,67.6
dzat,1993,67.9
dzat,1994,68.2
dzat,1995,68.5
dzat,1996,68.9
dzat,1997,69.3
dzat,1998,69.7
dzat,1999,70.2
dzat,2000,70.6
dzat,2001,71.1
dzat,2002,71.6
dzat,2003,72.1
dzat,2004,72.6
dzat,2005,73.1
dzat,2006,73.5
dzat,2007,73.9
dzat,2008,74.3
dzat,2009,74.6
dzat,2010,74.9
dzat,2011,75.2
dzat,2012,75.4
dzat,2013,75.7
dzat,2014,75.9
dzat,2015,76.1
dzat,2016,76.3
dzat,2017,76.5
dzat,2018,76.7
dzat,2019,76.9
ecut,1990,68.9
ecut,1991,69.3
ecut,1992,69.8
ecut,1993,70.2
ecut,1994,70.6
ecut,1995,71.0
ecut,1996,71.3
ecut,1997,71.7
ecut,1998,72.1
ecut,1999,72.4
ecut,2000,72.8
ecut,2001,73.1
ecut,2002,73.4
ecut,2003,73.6
ecut,2004,73.9
ecut,2005,74.1
ecut,2006,74.3
ecut,2007,74.5
ecut,2008,74.7
ecut,2009,74.9
ecut,2010,75.1
ecut,2011,75.3
ecut,2012,75.5
ecut,2013,75.7
ecut,2014,75.9
ecut,2015,76.1
ecut,2016,76.4
ecut,2017,76.6
ecut,2018,76.8
ecut,2019,77.0
egyt,1990,64.6
egyt,1991,65.0
egyt,1992,65.4
egyt,1993,65.8
egyt,1994,66.3
egyt,1995,66.8
egyt,1996,67.2
egyt,1997,67.7
egyt,1998,68.1
egyt,1999,68.4
egyt,2000,68.6
egyt,2001,68.8
egyt,2002,69.0
egyt,2003,69.1
egyt,2004,69.3
egyt,2005,69.4
egyt,2006,69.6
egyt,2007,69.8
egyt,2008,70.0
egyt,2009,70.2
egyt,2010,70.3
egyt,2011,70.5
egyt,2012,70.7
egyt,2013,70.9
egyt,2014,71.1
egyt,2015,71.3
egyt,2016,71.5
egyt,2017,71.7
egyt,2018,71.8
egyt,2019,72.0
erit,2005,58.7
erit,2006,59.5
erit,2007,60.2
erit,2008,61.0
erit,2009,61.6
erit,2010,62.2
erit,2011,62.7
erit,2012,63.2
erit,2013,63.7
erit,2014,64.2
erit,2015,64.7
erit,2016,65.1
erit,2017,65.5
erit,2018,65.9
erit,2019,66.3
espt,1990,77.2
espt,1991,77.4
espt,1992,77.6
espt,1993,77.7
espt,1994,78.0
espt,1995,78.2
espt,1996,78.4
espt,1997,78.6
espt,1998,78.9
espt,1999,79.1
espt,2000,79.3
espt,2001,79.6
espt,2002,79.8
espt,2003,80.0
espt,2004,80.3
espt,2005,80.6
espt,2006,80.8
espt,2007,81.1
espt,2008,81.4
espt,2009,81.6
espt,2010,81.9
espt,2011,82.1
espt,2012,82.4
espt,2013,82.6
espt,2014,82.8
espt,2015,83.0
espt,2016,83.1
espt,2017,83.3
espt,2018,83.4
espt,2019,83.6
estt,1990,69.4
estt,1991,69.1
estt,1992,68.8
estt,1993,68.6
estt,1994,68.6
estt,1995,68.7
estt,1996,68.9
estt,1997,69.2
estt,1998,69.6
estt,1999,70.0
estt,2000,70.4
estt,2001,70.8
estt,2002,71.3
estt,2003,71.7
estt,2004,72.2
estt,2005,72.6
estt,2006,73.1
estt,2007,73.6
estt,2008,74.1
estt,2009,74.7
estt,2010,75.3
estt,2011,75.9
estt,2012,76.4
estt,2013,77.0
estt,2014,77.4
estt,2015,77.8
estt,2016,78.1
estt,2017,78.4
estt,2018,78.6
estt,2019,78.8
etht,2000,51.9
etht,2001,52.6
etht,2002,53.3
etht,2003,54.2
etht,2004,55.2
etht,2005,56.2
etht,2006,57.3
etht,2007,58.5
etht,2008,59.6
etht,2009,60.6
etht,2010,61.6
etht,2011,62.5
etht,2012,63.3
etht,2013,64.0
etht,2014,64.5
etht,2015,65.0
etht,2016,65.5
etht,2017,65.9
etht,2018,66.2
etht,2019,66.6
fint,1990,75.3
fint,1991,75.5
fint,1992,75.7
fint,1993,76.0
fint,1994,76.2
fint,1995,76.5
fint,1996,76.7
fint,1997,77.0
fint,1998,77.3
fint,1999,77.5
fint,2000,77.8
fint,2001,78.0
fint,2002,78.3
fint,2003,78.5
fint,2004,78.7
fint,2005,79.0
fint,2006,79.2
fint,2007,79.4
fint,2008,79.7
fint,2009,79.9
fint,2010,80.1
fint,2011,80.4
fint,2012,80.6
fint,2013,80.8
fint,2014,81.0
fint,2015,81.2
fint,2016,81.4
fint,2017,81.6
fint,2018,81.7
fint,2019,81.9
fjit,1990,65.4
fjit,1991,65.3
fjit,1992,65.3
fjit,1993,65.2
fjit,1994,65.2
fjit,1995,65.2
fjit,1996,65.2
fjit,1997,65.2
fjit,1998,65.4
fjit,1999,65.5
fjit,2000,65.7
fjit,2001,65.9
fjit,2002,66.0
fjit,2003,66.2
fjit,2004,66.2
fjit,2005,66.3
fjit,2006,66.4
fjit,2007,66.4
fjit,2008,66.5
fjit,2009,66.6
fjit,2010,66.7
fjit,2011,66.8
fjit,2012,66.9
fjit,2013,67.0
fjit,2014,67.0
fjit,2015,67.1
fjit,2016,67.2
fjit,2017,67.3
fjit,2018,67.3
fjit,2019,67.4
frat,1990,76.8
frat,1991,77.0
frat,1992,77.2
frat,1993,77.5
frat,1994,77.7
frat,1995,77.9
frat,1996,78.1
frat,1997,78.3
frat,1998,78.6
frat,1999,78.8
frat,2000,79.0
frat,2001,79.2
frat,2002,79.5
frat,2003,79.8
frat,2004,80.0
frat,2005,80.3
frat,2006,80.6
frat,2007,80.8
frat,2008,81.1
frat,2009,81.3
frat,2010,81.5
frat,2011,81.7
frat,2012,81.9
frat,2013,82.0
frat,2014,82.1
frat,2015,82.2
frat,2016,82.3
frat,2017,82.4
frat,2018,82.5
frat,2019,82.7
fsmt,2000,64.5
fsmt,2001,64.7
fsmt,2002,64.9
fsmt,2003,65.1
fsmt,2004,65.3
fsmt,2005,65.5
fsmt,2006,65.7
fsmt,2007,65.9
fsmt,2008,66.1
fsmt,2009,66.3
fsmt,2010,66.5
fsmt,2011,66.6
fsmt,2012,66.8
fsmt,2013,67.0
fsmt,2014,67.2
fsmt,2015,67.3
fsmt,2016,67.5
fsmt,2017,67.6
fsmt,2018,67.8
fsmt,2019,67.9
gabt,1990,61.0
gabt,1991,60.9
gabt,1992,60.8
gabt,1993,60.7
gabt,1994,60.4
gabt,1995,60.2
gabt,1996,59.9
gabt,1997,59.5
gabt,1998,59.1
gabt,1999,58.6
gabt,2000,58.3
gabt,2001,58.0
gabt,2002,57.8
gabt,2003,57.8
gabt,2004,57.9
gabt,2005,58.2
gabt,2006,58.6
gabt,2007,59.2
gabt,2008,59.9
gabt,2009,60.6
gabt,2010,61.4
gabt,2011,62.2
gabt,2012,62.9
gabt,2013,63.6
gabt,2014,64.3
gabt,2015,64.9
gabt,2016,65.4
gabt,2017,65.8
gabt,2018,66.2
gabt,2019,66.5
gbrt,1990,75.7
gbrt,1991,75.9
gbrt,1992,76.1
gbrt,1993,76.3
gbrt,1994,76.5
gbrt,1995,76.7
gbrt,1996,76.9
gbrt,1997,77.1
gbrt,1998,77.3
gbrt,1999,77.5
gbrt,2000,77.8
gbrt,2001,78.0
gbrt,2002,78.3
gbrt,2003,78.5
gbrt,2004,78.8
gbrt,2005,79.1
gbrt,2006,79.3
gbrt,2007,79.6
gbrt,2008,79.8
gbrt,2009,80.1
gbrt,2010,80.4
gbrt,2011,80.6
gbrt,2012,80.7
gbrt,2013,80.9
gbrt,2014,81.0
gbrt,2015,81.1
gbrt,2016,81.1
gbrt,2017,81.2
gbrt,2018,81.2
gbrt,2019,81.3
geot,2000,69.9
geot,2001,70.1
geot,2002,70.2
geot,2003,70.3
geot,2004,70.5
geot,2005,70.5
geot,2006,70.6
geot,2007,70.8
geot,2008,70.9
geot,2009,71.2
geot,2010,71.5
geot,2011,71.8
geot,2012,72.1
geot,2013,72.4
geot,2014,72.7
geot,2015,73.0
geot,2016,73.2
geot,2017,73.4
geot,2018,73.6
geot,2019,73.8
ghat,1990,56.8
ghat,1991,57.2
ghat,1992,57.5
ghat,1993,57.6
ghat,1994,57.6
ghat,1995,57.5
ghat,1996,57.4
ghat,1997,57.2
ghat,1998,57.0
ghat,1999,57.0
ghat,2000,57.0
ghat,2001,57.2
ghat,2002,57.4
ghat,2003,57.8
ghat,2004,58.2
ghat,2005,58.7
ghat,2006,59.2
ghat,2007,59.7
ghat,2008,60.2
ghat,2009,60.6
ghat,2010,61.0
ghat,2011,61.4
ghat,2012,61.7
ghat,2013,62.1
ghat,2014,62.4
ghat,2015,62.8
ghat,2016,63.1
ghat,2017,63.5
ghat,2018,63.8
ghat,2019,64.1
gint,1990,50.0
gint,1991,50.6
gint,1992,51.1
gint,1993,51.4
gint,1994,51.6
gint,1995,51.7
gint,1996,51.7
gint,1997,51.6
gint,1998,51.5
gint,1999,51.3
gint,2000,51.2
gint,2001,51.3
gint,2002,51.5
gint,2003,51.9
gint,2004,52.5
gint,2005,53.2
gint,2006,54.1
gint,2007,54.9
gint,2008,55.6
gint,2009,56.3
gint,2010,56.9
gint,2011,57.4
gint,2012,57.9
gint,2013,58.4
gint,2014,59.0
gint,2015,59.6
gint,2016,60.2
gint,2017,60.7
gint,2018,61.2
gint,2019,61.6
gmbt,1990,52.2
gmbt,1991,52.5
gmbt,1992,52.8
gmbt,1993,53.2
gmbt,1994,53.5
gmbt,1995,53.9
gmbt,1996,54.3
gmbt,1997,54.7
gmbt,1998,55.1
gmbt,1999,55.5
gmbt,2000,56.0
gmbt,2001,56.4
gmbt,2002,56.8
gmbt,2003,57.2
gmbt,2004,57.6
gmbt,2005,57.9
gmbt,2006,58.3
gmbt,2007,58.7
gmbt,2008,59.0
gmbt,2009,59.3
gmbt,2010,59.6
gmbt,2011,59.9
gmbt,2012,60.2
gmbt,2013,60.4
gmbt,2014,60.7
gmbt,2015,60.9
gmbt,2016,61.2
gmbt,2017,61.4
gmbt,2018,61.7
gmbt,2019,62.0
gnbt,2005,52.3
gnbt,2006,52.7
gnbt,2007,53.1
gnbt,2008,53.6
gnbt,2009,54.1
gnbt,2010,54.6
gnbt,2011,55.1
gnbt,2012,55.6
gnbt,2013,56.1
gnbt,2014,56.6
gnbt,2015,57.0
gnbt,2016,57.3
gnbt,2017,57.7
gnbt,2018,58.0
gnbt,2019,58.3
gnqt,2000,53.3
gnqt,2001,53.6
gnqt,2002,53.8
gnqt,2003,54.1
gnqt,2004,54.3
gnqt,2005,54.4
gnqt,2006,54.6
gnqt,2007,54.8
gnqt,2008,55.1
gnqt,2009,55.3
gnqt,2010,55.6
gnqt,2011,55.9
gnqt,2012,56.3
gnqt,2013,56.6
gnqt,2014,57.0
gnqt,2015,57.4
gnqt,2016,57.7
gnqt,2017,58.1
gnqt,2018,58.4
gnqt,2019,58.7
grct,1990,76.6
grct,1991,76.9
grct,1992,77.2
grct,1993,77.4
grct,1994,77.6
grct,1995,77.8
grct,1996,77.9
grct,1997,78.1
grct,1998,78.2
grct,1999,78.4
grct,2000,78.6
grct,2001,78.8
grct,2002,79.0
grct,2003,79.2
grct,2004,79.4
grct,2005,79.6
grct,2006,79.7
grct,2007,79.9
grct,2008,80.1
grct,2009,80.3
grct,2010,80.5
grct,2011,80.8
grct,2012,81.0
grct,2013,81.2
grct,2014,81.4
grct,2015,81.5
grct,2016,81.7
grct,2017,81.9
grct,2018,82.1
grct,2019,82.2
grdt,2002,72.9
grdt,2003,73.0
grdt,2004,73.1
grdt,2005,73.1
grdt,2006,73.1
grdt,2007,73.1
grdt,2008,73.0
grdt,2009,73.0
grdt,2010,72.9
grdt,2011,72.8
grdt,2012,72.7
grdt,2013,72.6
grdt,2014,72.5
grdt,2015,72.4
grdt,2016,72.4
grdt,2017,72.4
grdt,2018,72.4
grdt,2019,72.4
gtmt,1990,62.3
gtmt,1991,62.8
gtmt,1992,63.4
gtmt,1993,63.9
gtmt,1994,64.5
gtmt,1995,65.1
gtmt,1996,65.7
gtmt,1997,66.3
gtmt,1998,66.8
gtmt,1999,67.4
gtmt,2000,67.8
gtmt,2001,68.3
gtmt,2002,68.7
gtmt,2003,69.1
gtmt,2004,69.4
gtmt,2005,69.8
gtmt,2006,70.1
gtmt,2007,70.4
gtmt,2008,70.8
gtmt,2009,71.1
gtmt,2010,71.5
gtmt,2011,71.9
gtmt,2012,72.2
gtmt,2013,72.6
gtmt,2014,72.9
gtmt,2015,73.3
gtmt,2016,73.5
gtmt,2017,73.8
gtmt,2018,74.1
gtmt,2019,74.3
guyt,1990,63.3
guyt,1991,63.4
guyt,1992,63.6
guyt,1993,63.7
guyt,1994,63.9
guyt,1995,64.1
guyt,1996,64.3
guyt,1997,64.5
guyt,1998,64.7
guyt,1999,65.0
guyt,2000,65.2
guyt,2001,65.5
guyt,2002,65.8
guyt,2003,66.1
guyt,2004,66.4
guyt,2005,66.7
guyt,2006,67.0
guyt,2007,67.2
guyt,2008,67.5
guyt,2009,67.8
guyt,2010,68.1
guyt,2011,68.3
guyt,2012,68.6
guyt,2013,68.8
guyt,2014,69.0
guyt,2015,69.3
guyt,2016,69.5
guyt,2017,69.6
guyt,2018,69.8
guyt,2019,69.9
hndt,1990,66.7
hndt,1991,67.2
hndt,1992,67.6
hndt,1993,68.0
hndt,1994,68.5
hndt,1995,68.9
hndt,1996,69.3
hndt,1997,69.7
hndt,1998,70.0
hndt,1999,70.4
hndt,2000,70.7
hndt,2001,71.0
hndt,2002,71.2
hndt,2003,71.5
hndt,2004,71.8
hndt,2005,72.0
hndt,2006,72.3
hndt,2007,72.5
hndt,2008,72.8
hndt,2009,73.1
hndt,2010,73.3
hndt,2011,73.6
hndt,2012,73.8
hndt,2013,74.1
hndt,2014,74.3
hndt,2015,74.5
hndt,2016,74.7
hndt,2017,74.9
hndt,2018,75.1
hndt,2019,75.3
hrvt,1990,72.3
hrvt,1991,72.5
hrvt,1992,72.8
hrvt,1993,73.1
hrvt,1994,73.4
hrvt,1995,73.7
hrvt,1996,74.0
hrvt,1997,74.3
hrvt,1998,74.5
hrvt,1999,74.7
hrvt,2000,74.8
hrvt,2001,74.9
hrvt,2002,75.0
hrvt,2003,75.1
hrvt,2004,75.2
hrvt,2005,75.4
hrvt,2006,75.7
hrvt,2007,76.0
hrvt,2008,76.2
hrvt,2009,76.5
hrvt,2010,76.8
hrvt,2011,77.1
hrvt,2012,77.3
hrvt,2013,77.5
hrvt,2014,77.7
hrvt,2015,77.9
hrvt,2016,78.0
hrvt,2017,78.2
hrvt,2018,78.3
hrvt,2019,78.5
htit,1990,54.3
htit,1991,54.6
htit,1992,54.9
htit,1993,55.2
htit,1994,55.5
htit,1995,55.8
htit,1996,56.1
htit,1997,56.4
htit,1998,56.6
htit,1999,56.9
htit,2000,57.1
htit,2001,57.4
htit,2002,57.7
htit,2003,58.0
htit,2004,58.3
htit,2005,58.7
htit,2006,59.0
htit,2007,59.4
htit,2008,59.8
htit,2009,60.1
htit,2010,60.5
htit,2011,60.9
htit,2012,61.3
htit,2013,61.7
htit,2014,62.1
htit,2015,62.5
htit,2016,62.9
htit,2017,63.3
htit,2018,63.7
htit,2019,64.0
hunt,1990,69.3
hunt,1991,69.4
hunt,1992,69.4
hunt,1993,69.6
hunt,1994,69.8
hunt,1995,70.0
hunt,1996,70.3
hunt,1997,70.7
hunt,1998,71.0
hunt,1999,71.4
hunt,2000,71.7
hunt,2001,72.0
hunt,2002,72.3
hunt,2003,72.6
hunt,2004,72.9
hunt,2005,73.1
hunt,2006,73.4
hunt,2007,73.7
hunt,2008,73.9
hunt,2009,74.2
hunt,2010,74.5
hunt,2011,74.8
hunt,2012,75.1
hunt,2013,75.4
hunt,2014,75.7
hunt,2015,76.0
hunt,2016,76.3
hunt,2017,76.5
hunt,2018,76.7
hunt,2019,76.9
idnt,1990,62.3
idnt,1991,62.7
idnt,1992,63.1
idnt,1993,63.5
idnt,1994,63.9
idnt,1995,64.3
idnt,1996,64.6
idnt,1997,65.0
idnt,1998,65.2
idnt,1999,65.5
idnt,2000,65.8
idnt,2001,66.0
idnt,2002,66.3
idnt,2003,66.6
idnt,2004,67.0
idnt,2005,67.3
idnt,2006,67.7
idnt,2007,68.1
idnt,2008,68.5
idnt,2009,68.9
idnt,2010,69.2
idnt,2011,69.5
idnt,2012,69.9
idnt,2013,70.2
idnt,2014,70.5
idnt,2015,70.8
idnt,2016,71.0
idnt,2017,71.3
idnt,2018,71.5
idnt,2019,71.7
indt,1990,57.9
indt,1991,58.4
indt,1992,58.9
indt,1993,59.3
indt,1994,59.8
indt,1995,60.3
indt,1996,60.8
indt,1997,61.2
indt,1998,61.7
indt,1999,62.1
indt,2000,62.5
indt,2001,62.9
indt,2002,63.3
indt,2003,63.7
indt,2004,64.1
indt,2005,64.5
indt,2006,64.9
indt,2007,65.3
indt,2008,65.8
indt,2009,66.2
indt,2010,66.7
indt,2011,67.1
indt,2012,67.5
indt,2013,67.9
indt,2014,68.3
indt,2015,68.6
indt,2016,68.9
indt,2017,69.2
indt,2018,69.4
indt,2019,69.7
irlt,1990,74.8
irlt,1991,75.0
irlt,1992,75.2
irlt,1993,75.4
irlt,1994,75.5
irlt,1995,75.6
irlt,1996,75.8
irlt,1997,76.0
irlt,1998,76.2
irlt,1999,76.5
irlt,2000,76.9
irlt,2001,77.2
irlt,2002,77.6
irlt,2003,78.0
irlt,2004,78.4
irlt,2005,78.8
irlt,2006,79.2
irlt,2007,79.5
irlt,2008,79.7
irlt,2009,80.0
irlt,2010,80.2
irlt,2011,80.4
irlt,2012,80.6
irlt,2013,80.8
irlt,2014,81.1
irlt,2015,81.3
irlt,2016,81.6
irlt,2017,81.9
irlt,2018,82.1
irlt,2019,82.3
irnt,1990,63.8
irnt,1991,65.2
irnt,1992,66.2
irnt,1993,67.1
irnt,1994,67.8
irnt,1995,68.4
irnt,1996,68.8
irnt,1997,69.1
irnt,1998,69.5
irnt,1999,69.8
irnt,2000,70.2
irnt,2001,70.6
irnt,2002,70.9
irnt,2003,71.3
irnt,2004,71.6
irnt,2005,71.9
irnt,2006,72.3
irnt,2007,72.6
irnt,2008,73.0
irnt,2009,73.5
irnt,2010,73.9
irnt,2011,74.4
irnt,2012,74.8
irnt,2013,75.2
irnt,2014,75.5
irnt,2015,75.8
irnt,2016,76.0
irnt,2017,76.3
irnt,2018,76.5
irnt,2019,76.7
irqt,1990,66.0
irqt,1991,66.7
irqt,1992,67.2
irqt,1993,67.7
irqt,1994,68.1
irqt,1995,68.4
irqt,1996,68.7
irqt,1997,68.9
irqt,1998,69.1
irqt,1999,69.1
irqt,2000,69.1
irqt,2001,69.0
irqt,2002,68.8
irqt,2003,68.6
irqt,2004,68.4
irqt,2005,68.3
irqt,2006,68.2
irqt,2007,68.1
irqt,2008,68.2
irqt,2009,68.3
irqt,2010,68.6
irqt,2011,68.8
irqt,2012,69.1
irqt,2013,69.4
irqt,2014,69.7
irqt,2015,69.9
irqt,2016,70.1
irqt,2017,70.3
irqt,2018,70.5
irqt,2019,70.6
islt,1990,78.1
islt,1991,78.2
islt,1992,78.4
islt,1993,78.5
islt,1994,78.6
islt,1995,78.8
islt,1996,78.9
islt,1997,79.1
islt,1998,79.3
islt,1999,79.6
islt,2000,79.9
islt,2001,80.2
islt,2002,80.5
islt,2003,80.7
islt,2004,80.9
islt,2005,81.1
islt,2006,81.2
islt,2007,81.4
islt,2008,81.5
islt,2009,81.7
islt,2010,81.8
islt,2011,82.0
islt,2012,82.1
islt,2013,82.2
islt,2014,82.4
islt,2015,82.5
islt,2016,82.6
islt,2017,82.7
islt,2018,82.9
islt,2019,83.0
isrt,1990,76.6
isrt,1991,76.8
isrt,1992,77.1
isrt,1993,77.3
isrt,1994,77.5
isrt,1995,77.8
isrt,1996,78.0
isrt,1997,78.2
isrt,1998,78.4
isrt,1999,78.7
isrt,2000,78.9
isrt,2001,79.2
isrt,2002,79.4
isrt,2003,79.7
isrt,2004,80.0
isrt,2005,80.3
isrt,2006,80.5
isrt,2007,80.8
isrt,2008,81.0
isrt,2009,81.3
isrt,2010,81.5
isrt,2011,81.7
isrt,2012,81.8
isrt,2013,82.0
isrt,2014,82.2
isrt,2015,82.3
isrt,2016,82.5
isrt,2017,82.7
isrt,2018,82.8
isrt,2019,83.0
itat,1990,76.9
itat,1991,77.2
itat,1992,77.4
itat,1993,77.6
itat,1994,77.9
itat,1995,78.1
itat,1996,78.4
itat,1997,78.7
itat,1998,79.0
itat,1999,79.3
itat,2000,79.6
itat,2001,79.9
itat,2002,80.1
itat,2003,80.4
itat,2004,80.7
itat,2005,81.0
itat,2006,81.2
itat,2007,81.4
itat,2008,81.6
itat,2009,81.8
itat,2010,82.0
itat,2011,82.1
itat,2012,82.3
itat,2013,82.5
itat,2014,82.6
itat,2015,82.8
itat,2016,83.0
itat,2017,83.2
itat,2018,83.4
itat,2019,83.5
jamt,1990,73.2
jamt,1991,73.5
jamt,1992,73.7
jamt,1993,73.9
jamt,1994,74.1
jamt,1995,74.1
jamt,1996,74.2
jamt,1997,74.2
jamt,1998,74.2
jamt,1999,74.2
jamt,2000,74.1
jamt,2001,74.1
jamt,2002,74.1
jamt,2003,74.1
jamt,2004,74.1
jamt,2005,74.1
jamt,2006,74.1
jamt,2007,74.1
jamt,2008,74.1
jamt,2009,74.1
jamt,2010,74.0
jamt,2011,74.0
jamt,2012,74.0
jamt,2013,74.0
jamt,2014,74.0
jamt,2015,74.1
jamt,2016,74.2
jamt,2017,74.3
jamt,2018,74.4
jamt,2019,74.5
jort,1990,69.9
jort,1991,70.1
jort,1992,70.3
jort,1993,70.5
jort,1994,70.7
jort,1995,70.9
jort,1996,71.1
jort,1997,71.2
jort,1998,71.4
jort,1999,71.6
jort,2000,71.7
jort,2001,71.9
jort,2002,72.1
jort,2003,72.3
jort,2004,72.4
jort,2005,72.6
jort,2006,72.8
jort,2007,72.9
jort,2008,73.1
jort,2009,73.3
jort,2010,73.4
jort,2011,73.6
jort,2012,73.7
jort,2013,73.9
jort,2014,74.0
jort,2015,74.1
jort,2016,74.2
jort,2017,74.3
jort,2018,74.4
jort,2019,74.5
jpnt,1990,79.0
jpnt,1991,79.2
jpnt,1992,79.4
jpnt,1993,79.5
jpnt,1994,79.7
jpnt,1995,79.9
jpnt,1996,80.2
jpnt,1997,80.4
jpnt,1998,80.7
jpnt,1999,80.9
jpnt,2000,81.2
jpnt,2001,81.4
jpnt,2002,81.7
jpnt,2003,81.9
jpnt,2004,82.1
jpnt,2005,82.3
jpnt,2006,82.4
jpnt,2007,82.6
jpnt,2008,82.7
jpnt,2009,82.8
jpnt,2010,83.0
jpnt,2011,83.1
jpnt,2012,83.3
jpnt,2013,83.5
jpnt,2014,83.7
jpnt,2015,83.9
jpnt,2016,84.1
jpnt,2017,84.3
jpnt,2018,84.5
jpnt,2019,84.6
kazt,1990,66.8
kazt,1991,66.3
kazt,1992,65.7
kazt,1993,65.1
kazt,1994,64.5
kazt,1995,63.9
kazt,1996,63.5
kazt,1997,63.3
kazt,1998,63.2
kazt,1999,63.2
kazt,2000,63.5
kazt,2001,63.8
kazt,2002,64.2
kazt,2003,64.5
kazt,2004,64.9
kazt,2005,65.2
kazt,2006,65.5
kazt,2007,65.9
kazt,2008,66.3
kazt,2009,66.8
kazt,2010,67.4
kazt,2011,68.0
kazt,2012,68.8
kazt,2013,69.6
kazt,2014,70.5
kazt,2015,71.3
kazt,2016,72.1
kazt,2017,72.7
kazt,2018,73.2
kazt,2019,73.6
kent,1990,57.4
kent,1991,56.7
kent,1992,56.0
kent,1993,55.2
kent,1994,54.3
kent,1995,53.5
kent,1996,52.7
kent,1997,52.0
kent,1998,51.4
kent,1999,51.1
kent,2000,50.9
kent,2001,51.1
kent,2002,51.6
kent,2003,52.4
kent,2004,53.5
kent,2005,54.7
kent,2006,56.1
kent,2007,57.5
kent,2008,58.8
kent,2009,59.9
kent,2010,61.0
kent,2011,61.9
kent,2012,62.7
kent,2013,63.4
kent,2014,64.1
kent,2015,64.8
kent,2016,65.4
kent,2017,65.9
kent,2018,66.3
kent,2019,66.7
kgzt,1990,66.3
kgzt,1991,66.3
kgzt,1992,66.3
kgzt,1993,66.2
kgzt,1994,66.1
kgzt,1995,66.0
kgzt,1996,66.0
kgzt,1997,66.0
kgzt,1998,66.1
kgzt,1999,66.2
kgzt,2000,66.3
kgzt,2001,66.5
kgzt,2002,66.7
kgzt,2003,66.8
kgzt,2004,66.9
kgzt,2005,67.0
kgzt,2006,67.2
kgzt,2007,67.5
kgzt,2008,67.9
kgzt,2009,68.3
kgzt,2010,68.8
kgzt,2011,69.4
kgzt,2012,69.9
kgzt,2013,70.3
kgzt,2014,70.6
kgzt,2015,70.9
kgzt,2016,71.1
kgzt,2017,71.2
kgzt,2018,71.3
kgzt,2019,71.5
khmt,1990,53.6
khmt,1991,53.9
khmt,1992,54.2
khmt,1993,54.5
khmt,1994,54.8
khmt,1995,55.2
khmt,1996,55.7
khmt,1997,56.2
khmt,1998,56.9
khmt,1999,57.6
khmt,2000,58.4
khmt,2001,59.3
khmt,2002,60.3
khmt,2003,61.2
khmt,2004,62.2
khmt,2005,63.1
khmt,2006,63.9
khmt,2007,64.7
khmt,2008,65.4
khmt,2009,66.0
khmt,2010,66.6
khmt,2011,67.0
khmt,2012,67.5
khmt,2013,67.9
khmt,2014,68.3
khmt,2015,68.6
khmt,2016,69.0
khmt,2017,69.3
khmt,2018,69.6
khmt,2019,69.8
kirt,2000,63.1
kirt,2001,63.4
kirt,2002,63.7
kirt,2003,64.0
kirt,2004,64.2
kirt,2005,64.5
kirt,2006,64.7
kirt,2007,65.0
kirt,2008,65.2
kirt,2009,65.5
kirt,2010,65.8
kirt,2011,66.1
kirt,2012,66.4
kirt,2013,66.7
kirt,2014,67.0
kirt,2015,67.3
kirt,2016,67.6
kirt,2017,67.9
kirt,2018,68.1
kirt,2019,68.4
knat,2005,71.7
knat,2006,72.0
knat,2007,72.2
knat,2008,72.4
knat,2009,72.7
knat,2010,72.9
knat,2011,73.1
knat,2012,73.3
knat,2013,73.6
knat,2014,73.8
knat,2015,74.0
knat,2016,74.2
knat,2017,74.4
knat,2018,74.6
knat,2019,74.8
kort,1990,71.7
kort,1991,72.1
kort,1992,72.6
kort,1993,73.1
kort,1994,73.5
kort,1995,73.9
kort,1996,74.3
kort,1997,74.8
kort,1998,75.2
kort,1999,75.6
kort,2000,76.0
kort,2001,76.5
kort,2002,77.0
kort,2003,77.4
kort,2004,77.9
kort,2005,78.4
kort,2006,78.8
kort,2007,79.2
kort,2008,79.7
kort,2009,80.1
kort,2010,80.4
kort,2011,80.8
kort,2012,81.1
kort,2013,81.5
kort,2014,81.8
kort,2015,82.1
kort,2016,82.4
kort,2017,82.6
kort,2018,82.8
kort,2019,83.0
ksvt,2010,69.9
ksvt,2011,70.149
ksvt,2012,70.498
ksvt,2013,70.798
ksvt,2014,71.098
ksvt,2015,71.346
ksvt,2016,71.646
ksvt,2017,71.946
ksvt,2018,72.246
ksvt,2019,72.246
kwtt,1990,72.2
kwtt,1991,72.3
kwtt,1992,72.4
kwtt,1993,72.6
kwtt,1994,72.7
kwtt,1995,72.8
kwtt,1996,72.9
kwtt,1997,72.9
kwtt,1998,73.0
kwtt,1999,73.1
