subnat,year,shdif
canr107,2000,0.833
canr107,2005,0.862
canr107,2010,0.873
canr107,2011,0.874
canr107,2012,0.88
canr107,2013,0.887
canr107,2014,0.891
canr107,2015,0.894
canr107,2016,0.896
canr107,2017,0.899
canr107,2018,0.9
canr107,2019,0.9
canr108,2000,0.843
canr108,2005,0.876
canr108,2010,0.891
canr108,2011,0.897
canr108,2012,0.901
canr108,2013,0.909
canr108,2014,0.912
canr108,2015,0.913
canr108,2016,0.915
canr108,2017,0.917
canr108,2018,0.918
canr108,2019,0.919
canr109,2000,0.875
canr109,2005,0.911
canr109,2010,0.918
canr109,2011,0.921
canr109,2012,0.925
canr109,2013,0.933
canr109,2014,0.939
canr109,2015,0.936
canr109,2016,0.938
canr109,2017,0.94
canr109,2018,0.941
canr109,2019,0.942
canr110,2000,0.863
canr110,2005,0.894
canr110,2010,0.902
canr110,2011,0.903
canr110,2012,0.907
canr110,2013,0.914
canr110,2014,0.92
canr110,2015,0.925
canr110,2016,0.926
canr110,2017,0.929
canr110,2018,0.93
canr110,2019,0.93
cher101,2000,0.876
cher101,2005,0.904
cher101,2010,0.93
cher101,2011,0.931
cher101,2012,0.936
cher101,2013,0.938
cher101,2014,0.94
cher101,2015,0.941
cher101,2016,0.939
cher101,2017,0.938
cher101,2018,0.94
cher101,2019,0.942
cher102,2000,0.858
cher102,2005,0.887
cher102,2010,0.911
cher102,2011,0.91
cher102,2012,0.917
cher102,2013,0.919
cher102,2014,0.92
cher102,2015,0.925
cher102,2016,0.922
cher102,2017,0.921
cher102,2018,0.92
cher102,2019,0.923
cher103,2000,0.86
cher103,2005,0.887
cher103,2010,0.913
cher103,2011,0.913
cher103,2012,0.921
cher103,2013,0.923
cher103,2014,0.925
cher103,2015,0.927
cher103,2016,0.926
cher103,2017,0.926
cher103,2018,0.925
cher103,2019,0.927
cher104,2000,0.891
cher104,2005,0.921
cher104,2010,0.947
cher104,2011,0.947
cher104,2012,0.955
cher104,2013,0.957
cher104,2014,0.958
cher104,2015,0.964
cher104,2016,0.965
cher104,2017,0.963
cher104,2018,0.962
cher104,2019,0.964
cher105,2000,0.84
cher105,2005,0.868
cher105,2010,0.892
cher105,2011,0.892
cher105,2012,0.897
cher105,2013,0.902
cher105,2014,0.902
cher105,2015,0.907
cher105,2016,0.904
cher105,2017,0.908
cher105,2018,0.906
cher105,2019,0.907
cher106,2000,0.85
cher106,2005,0.875
cher106,2010,0.906
cher106,2011,0.905
cher106,2012,0.911
cher106,2013,0.915
cher106,2014,0.916
cher106,2015,0.92
cher106,2016,0.921
cher106,2017,0.922
cher106,2018,0.919
cher106,2019,0.921
cher107,2000,0.866
cher107,2005,0.892
cher107,2010,0.914
cher107,2011,0.918
cher107,2012,0.922
cher107,2013,0.929
cher107,2014,0.933
cher107,2015,0.932
cher107,2016,0.934
cher107,2017,0.934
cher107,2018,0.935
cher107,2019,0.933
chlr101,2000,0.754
chlr101,2005,0.793
chlr101,2010,0.811
chlr101,2011,0.824
chlr101,2012,0.832
chlr101,2013,0.843
chlr101,2014,0.847
chlr101,2015,0.852
chlr101,2016,0.853
chlr101,2017,0.854
chlr101,2018,0.857
chlr101,2019,0.859
chlr102,2000,0.748
chlr102,2005,0.786
chlr102,2010,0.804
chlr102,2011,0.817
chlr102,2012,0.825
chlr102,2013,0.836
chlr102,2014,0.839
chlr102,2015,0.843
chlr102,2016,0.845
chlr102,2017,0.846
chlr102,2018,0.848
chlr102,2019,0.85
chlr103,2000,0.735
chlr103,2005,0.772
chlr103,2010,0.79
chlr103,2011,0.803
chlr103,2012,0.811
chlr103,2013,0.821
chlr103,2014,0.826
chlr103,2015,0.83
chlr103,2016,0.833
chlr103,2017,0.834
chlr103,2018,0.837
chlr103,2019,0.838
chlr104,2000,0.714
chlr104,2005,0.751
chlr104,2010,0.768
chlr104,2011,0.781
chlr104,2012,0.788
chlr104,2013,0.798
chlr104,2014,0.803
chlr104,2015,0.807
chlr104,2016,0.81
chlr104,2017,0.811
chlr104,2018,0.814
chlr104,2019,0.815
chlr105,2000,0.744
chlr105,2005,0.782
chlr105,2010,0.801
chlr105,2011,0.813
chlr105,2012,0.821
chlr105,2013,0.832
chlr105,2014,0.837
chlr105,2015,0.841
chlr105,2016,0.844
chlr105,2017,0.844
chlr105,2018,0.848
chlr105,2019,0.849
chlr106,2000,0.708
chlr106,2005,0.744
chlr106,2010,0.761
chlr106,2011,0.774
chlr106,2012,0.781
chlr106,2013,0.791
chlr106,2014,0.796
chlr106,2015,0.8
chlr106,2016,0.802
chlr106,2017,0.803
chlr106,2018,0.806
chlr106,2019,0.808
chlr107,2000,0.684
chlr107,2005,0.719
chlr107,2010,0.736
chlr107,2011,0.748
chlr107,2012,0.755
chlr107,2013,0.765
chlr107,2014,0.769
chlr107,2015,0.773
chlr107,2016,0.776
chlr107,2017,0.776
chlr107,2018,0.78
chlr107,2019,0.781
chlr108,2000,0.709
chlr108,2005,0.745
chlr108,2010,0.763
chlr108,2011,0.775
chlr108,2012,0.783
chlr108,2013,0.793
chlr108,2014,0.798
chlr108,2015,0.801
chlr108,2016,0.804
chlr108,2017,0.805
chlr108,2018,0.808
chlr108,2019,0.809
chlr109,2000,0.673
chlr109,2005,0.708
chlr109,2010,0.724
chlr109,2011,0.736
chlr109,2012,0.744
chlr109,2013,0.753
chlr109,2014,0.758
chlr109,2015,0.761
chlr109,2016,0.764
chlr109,2017,0.765
chlr109,2018,0.768
chlr109,2019,0.769
chlr110,2000,0.679
chlr110,2005,0.714
chlr110,2010,0.731
chlr110,2011,0.743
chlr110,2012,0.75
chlr110,2013,0.76
chlr110,2014,0.764
chlr110,2015,0.768
chlr110,2016,0.771
chlr110,2017,0.771
chlr110,2018,0.774
chlr110,2019,0.776
chlr111,2000,0.691
chlr111,2005,0.727
chlr111,2010,0.744
chlr111,2011,0.756
chlr111,2012,0.763
chlr111,2013,0.773
chlr111,2014,0.778
chlr111,2015,0.781
chlr111,2016,0.784
chlr111,2017,0.785
chlr111,2018,0.788
chlr111,2019,0.789
chlr112,2000,0.737
chlr112,2005,0.775
chlr112,2010,0.793
chlr112,2011,0.805
chlr112,2012,0.813
chlr112,2013,0.823
chlr112,2014,0.829
chlr112,2015,0.833
chlr112,2016,0.835
chlr112,2017,0.836
chlr112,2018,0.839
chlr112,2019,0.841
chlr113,2000,0.756
chlr113,2005,0.794
chlr113,2010,0.813
chlr113,2011,0.826
chlr113,2012,0.834
chlr113,2013,0.844
chlr113,2014,0.849
chlr113,2015,0.853
chlr113,2016,0.856
chlr113,2017,0.857
chlr113,2018,0.86
chlr113,2019,0.862
chnr101,2000,0.723
chnr101,2005,0.774
chnr101,2010,0.82
chnr101,2011,0.826
chnr101,2012,0.838
chnr101,2013,0.844
chnr101,2014,0.852
chnr101,2015,0.856
chnr101,2016,0.864
chnr101,2017,0.869
chnr101,2018,0.877
chnr101,2019,0.883
chnr102,2000,0.662
chnr102,2005,0.715
chnr102,2010,0.765
chnr102,2011,0.773
chnr102,2012,0.782
chnr102,2013,0.788
chnr102,2014,0.794
chnr102,2015,0.797
chnr102,2016,0.805
chnr102,2017,0.808
chnr102,2018,0.816
chnr102,2019,0.82
chnr103,2000,0.574
chnr103,2005,0.621
chnr103,2010,0.664
chnr103,2011,0.67
chnr103,2012,0.68
chnr103,2013,0.691
chnr103,2014,0.694
chnr103,2015,0.702
chnr103,2016,0.704
chnr103,2017,0.71
chnr103,2018,0.714
chnr103,2019,0.721
chnr104,2000,0.569
chnr104,2005,0.625
chnr104,2010,0.678
chnr104,2011,0.687
chnr104,2012,0.7
chnr104,2013,0.703
chnr104,2014,0.706
chnr104,2015,0.71
chnr104,2016,0.715
chnr104,2017,0.726
chnr104,2018,0.732
chnr104,2019,0.736
chnr105,2000,0.554
chnr105,2005,0.621
chnr105,2010,0.687
chnr105,2011,0.702
chnr105,2012,0.709
chnr105,2013,0.707
chnr105,2014,0.714
chnr105,2015,0.73
chnr105,2016,0.744
chnr105,2017,0.739
chnr105,2018,0.746
chnr105,2019,0.757
chnr106,2000,0.623
chnr106,2005,0.659
chnr106,2010,0.706
chnr106,2011,0.712
chnr106,2012,0.733
chnr106,2013,0.747
chnr106,2014,0.744
chnr106,2015,0.745
chnr106,2016,0.751
chnr106,2017,0.751
chnr106,2018,0.755
chnr106,2019,0.759
chnr107,2000,0.595
chnr107,2005,0.621
chnr107,2010,0.678
chnr107,2011,0.687
chnr107,2012,0.702
chnr107,2013,0.711
chnr107,2014,0.716
chnr107,2015,0.72
chnr107,2016,0.726
chnr107,2017,0.725
chnr107,2018,0.726
chnr107,2019,0.73
chnr108,2000,0.589
chnr108,2005,0.631
chnr108,2010,0.674
chnr108,2011,0.685
chnr108,2012,0.696
chnr108,2013,0.709
chnr108,2014,0.714
chnr108,2015,0.711
chnr108,2016,0.714
chnr108,2017,0.712
chnr108,2018,0.719
chnr108,2019,0.723
chnr109,2000,0.717
chnr109,2005,0.76
chnr109,2010,0.796
chnr109,2011,0.794
chnr109,2012,0.807
chnr109,2013,0.81
chnr109,2014,0.824
chnr109,2015,0.832
chnr109,2016,0.841
chnr109,2017,0.852
chnr109,2018,0.854
chnr109,2019,0.856
chnr110,2000,0.591
chnr110,2005,0.651
chnr110,2010,0.71
chnr110,2011,0.724
chnr110,2012,0.736
chnr110,2013,0.747
chnr110,2014,0.751
chnr110,2015,0.76
chnr110,2016,0.767
chnr110,2017,0.767
chnr110,2018,0.768
chnr110,2019,0.78
chnr111,2000,0.605
chnr111,2005,0.647
chnr111,2010,0.714
chnr111,2011,0.728
chnr111,2012,0.744
chnr111,2013,0.748
chnr111,2014,0.743
chnr111,2015,0.747
chnr111,2016,0.755
chnr111,2017,0.756
chnr111,2018,0.767
chnr111,2019,0.774
chnr112,2000,0.518
chnr112,2005,0.56
chnr112,2010,0.632
chnr112,2011,0.649
chnr112,2012,0.66
chnr112,2013,0.679
chnr112,2014,0.695
chnr112,2015,0.693
chnr112,2016,0.694
chnr112,2017,0.697
chnr112,2018,0.709
chnr112,2019,0.714
chnr113,2000,0.572
chnr113,2005,0.614
chnr113,2010,0.695
chnr113,2011,0.711
chnr113,2012,0.703
chnr113,2013,0.71
chnr113,2014,0.723
chnr113,2015,0.727
chnr113,2016,0.731
chnr113,2017,0.746
chnr113,2018,0.745
chnr113,2019,0.745
chnr114,2000,0.516
chnr114,2005,0.567
chnr114,2010,0.651
chnr114,2011,0.66
chnr114,2012,0.671
chnr114,2013,0.69
chnr114,2014,0.689
chnr114,2015,0.692
chnr114,2016,0.693
chnr114,2017,0.697
chnr114,2018,0.709
chnr114,2019,0.722
chnr115,2000,0.575
chnr115,2005,0.622
chnr115,2010,0.681
chnr115,2011,0.688
chnr115,2012,0.7
chnr115,2013,0.712
chnr115,2014,0.72
chnr115,2015,0.726
chnr115,2016,0.731
chnr115,2017,0.732
chnr115,2018,0.731
chnr115,2019,0.735
chnr116,2000,0.547
chnr116,2005,0.604
chnr116,2010,0.659
chnr116,2011,0.665
chnr116,2012,0.677
chnr116,2013,0.687
chnr116,2014,0.702
chnr116,2015,0.701
chnr116,2016,0.708
chnr116,2017,0.711
chnr116,2018,0.718
chnr116,2019,0.727
chnr117,2000,0.547
chnr117,2005,0.594
chnr117,2010,0.671
chnr117,2011,0.683
chnr117,2012,0.699
chnr117,2013,0.712
chnr117,2014,0.713
chnr117,2015,0.723
chnr117,2016,0.728
chnr117,2017,0.732
chnr117,2018,0.742
chnr117,2019,0.75
chnr118,2000,0.55
chnr118,2005,0.597
chnr118,2010,0.663
chnr118,2011,0.672
chnr118,2012,0.68
chnr118,2013,0.695
chnr118,2014,0.705
chnr118,2015,0.718
chnr118,2016,0.723
chnr118,2017,0.725
chnr118,2018,0.73
chnr118,2019,0.74
chnr119,2000,0.613
chnr119,2005,0.663
chnr119,2010,0.713
chnr119,2011,0.718
chnr119,2012,0.729
chnr119,2013,0.733
chnr119,2014,0.738
chnr119,2015,0.754
chnr119,2016,0.763
chnr119,2017,0.769
chnr119,2018,0.768
chnr119,2019,0.774
chnr120,2000,0.53
chnr120,2005,0.579
chnr120,2010,0.643
chnr120,2011,0.655
chnr120,2012,0.663
chnr120,2013,0.674
chnr120,2014,0.686
chnr120,2015,0.691
chnr120,2016,0.697
chnr120,2017,0.699
chnr120,2018,0.704
chnr120,2019,0.718
chnr121,2000,0.561
chnr121,2005,0.608
chnr121,2010,0.667
chnr121,2011,0.681
chnr121,2012,0.698
chnr121,2013,0.705
chnr121,2014,0.71
chnr121,2015,0.718
chnr121,2016,0.725
chnr121,2017,0.737
chnr121,2018,0.755
chnr121,2019,0.755
chnr122,2000,0.549
chnr122,2005,0.596
chnr122,2010,0.67
chnr122,2011,0.687
chnr122,2012,0.694
chnr122,2013,0.7
chnr122,2014,0.718
chnr122,2015,0.725
chnr122,2016,0.734
chnr122,2017,0.74
chnr122,2018,0.745
chnr122,2019,0.754
chnr123,2000,0.527
chnr123,2005,0.557
chnr123,2010,0.638
chnr123,2011,0.652
chnr123,2012,0.668
chnr123,2013,0.673
chnr123,2014,0.681
chnr123,2015,0.686
chnr123,2016,0.688
chnr123,2017,0.696
chnr123,2018,0.708
chnr123,2019,0.717
chnr124,2000,0.447
chnr124,2005,0.49
chnr124,2010,0.571
chnr124,2011,0.584
chnr124,2012,0.604
chnr124,2013,0.631
chnr124,2014,0.645
chnr124,2015,0.635
chnr124,2016,0.643
chnr124,2017,0.657
chnr124,2018,0.661
chnr124,2019,0.662
chnr125,2000,0.472
chnr125,2005,0.514
chnr125,2010,0.586
chnr125,2011,0.605
chnr125,2012,0.62
chnr125,2013,0.628
chnr125,2014,0.633
chnr125,2015,0.644
chnr125,2016,0.652
chnr125,2017,0.655
chnr125,2018,0.664
chnr125,2019,0.676
chnr126,2000,0.384
chnr126,2005,0.421
chnr126,2010,0.5
chnr126,2011,0.519
chnr126,2012,0.521
chnr126,2013,0.504
chnr126,2014,0.499
chnr126,2015,0.545
chnr126,2016,0.541
chnr126,2017,0.562
chnr126,2018,0.57
chnr126,2019,0.578
chnr127,2000,0.528
chnr127,2005,0.596
chnr127,2010,0.669
chnr127,2011,0.68
chnr127,2012,0.695
chnr127,2013,0.707
chnr127,2014,0.709
chnr127,2015,0.726
chnr127,2016,0.725
chnr127,2017,0.73
chnr127,2018,0.737
chnr127,2019,0.741
chnr128,2000,0.482
chnr128,2005,0.525
chnr128,2010,0.594
chnr128,2011,0.612
chnr128,2012,0.626
chnr128,2013,0.638
chnr128,2014,0.643
chnr128,2015,0.645
chnr128,2016,0.652
chnr128,2017,0.655
chnr128,2018,0.653
chnr128,2019,0.658
chnr129,2000,0.478
chnr129,2005,0.531
chnr129,2010,0.602
chnr129,2011,0.614
chnr129,2012,0.613
chnr129,2013,0.63
chnr129,2014,0.644
chnr129,2015,0.625
chnr129,2016,0.643
chnr129,2017,0.65
chnr129,2018,0.66
chnr129,2019,0.664
chnr130,2000,0.522
chnr130,2005,0.568
chnr130,2010,0.646
chnr130,2011,0.654
chnr130,2012,0.664
chnr130,2013,0.678
chnr130,2014,0.679
chnr130,2015,0.689
chnr130,2016,0.703
chnr130,2017,0.711
chnr130,2018,0.703
chnr130,2019,0.706
chnr131,2000,0.573
chnr131,2005,0.61
chnr131,2010,0.668
chnr131,2011,0.678
chnr131,2012,0.685
chnr131,2013,0.69
chnr131,2014,0.705
chnr131,2015,0.703
chnr131,2016,0.704
chnr131,2017,0.719
chnr131,2018,0.723
chnr131,2019,0.72
civr101,2000,0.371
civr101,2005,0.406
civr101,2010,0.38
civr101,2011,0.376
civr101,2012,0.389
civr101,2013,0.411
civr101,2014,0.404
civr101,2015,0.417
civr101,2016,0.429
civr101,2017,0.451
civr101,2018,0.432
civr101,2019,0.447
civr102,2000,0.326
civr102,2005,0.351
civr102,2010,0.392
civr102,2011,0.402
civr102,2012,0.415
civr102,2013,0.438
civr102,2014,0.432
civr102,2015,0.445
civr102,2016,0.458
civr102,2017,0.481
civr102,2018,0.462
civr102,2019,0.477
civr103,2000,0.35
civr103,2005,0.36
civr103,2010,0.408
civr103,2011,0.418
civr103,2012,0.431
civr103,2013,0.455
civr103,2014,0.448
civr103,2015,0.461
civr103,2016,0.475
civr103,2017,0.497
civr103,2018,0.478
civr103,2019,0.494
civr104,2000,0.346
civr104,2005,0.351
civr104,2010,0.392
civr104,2011,0.401
civr104,2012,0.415
civr104,2013,0.438
civr104,2014,0.431
civr104,2015,0.445
civr104,2016,0.457
civr104,2017,0.48
civr104,2018,0.461
civr104,2019,0.476
civr105,2000,0.324
civr105,2005,0.27
civr105,2010,0.291
civr105,2011,0.294
civr105,2012,0.304
civr105,2013,0.321
civr105,2014,0.316
civr105,2015,0.326
civr105,2016,0.336
civr105,2017,0.353
civr105,2018,0.339
civr105,2019,0.351
civr106,2000,0.271
civr106,2005,0.297
civr106,2010,0.343
civr106,2011,0.353
civr106,2012,0.365
civr106,2013,0.386
civr106,2014,0.379
civr106,2015,0.391
civr106,2016,0.403
civr106,2017,0.424
civr106,2018,0.406
civr106,2019,0.42
civr107,2000,0.217
civr107,2005,0.254
civr107,2010,0.285
civr107,2011,0.289
civr107,2012,0.298
civr107,2013,0.315
civr107,2014,0.31
civr107,2015,0.32
civr107,2016,0.33
civr107,2017,0.346
civr107,2018,0.332
civr107,2019,0.344
civr108,2000,0.31
civr108,2005,0.302
civr108,2010,0.334
civr108,2011,0.34
civr108,2012,0.353
civr108,2013,0.373
civr108,2014,0.367
civr108,2015,0.378
civr108,2016,0.39
civr108,2017,0.41
civr108,2018,0.393
civr108,2019,0.406
civr109,2000,0.435
civr109,2005,0.435
civr109,2010,0.465
civr109,2011,0.474
civr109,2012,0.489
civr109,2013,0.515
civr109,2014,0.508
civr109,2015,0.524
civr109,2016,0.538
civr109,2017,0.563
civr109,2018,0.543
civr109,2019,0.559
civr110,2000,0.347
civr110,2005,0.32
civr110,2010,0.358
civr110,2011,0.366
civr110,2012,0.379
civr110,2013,0.401
civr110,2014,0.394
civr110,2015,0.406
civr110,2016,0.418
civr110,2017,0.44
civr110,2018,0.422
civr110,2019,0.435
cmrr101,2000,0.332
cmrr101,2005,0.376
cmrr101,2010,0.409
cmrr101,2011,0.417
cmrr101,2012,0.424
cmrr101,2013,0.424
cmrr101,2014,0.414
cmrr101,2015,0.425
cmrr101,2016,0.424
cmrr101,2017,0.428
cmrr101,2018,0.428
cmrr101,2019,0.424
cmrr102,2000,0.474
cmrr102,2005,0.513
cmrr102,2010,0.56
cmrr102,2011,0.574
cmrr102,2012,0.586
cmrr102,2013,0.59
cmrr102,2014,0.58
cmrr102,2015,0.597
cmrr102,2016,0.599
cmrr102,2017,0.607
cmrr102,2018,0.611
cmrr102,2019,0.605
cmrr103,2000,0.373
cmrr103,2005,0.404
cmrr103,2010,0.457
cmrr103,2011,0.47
cmrr103,2012,0.478
cmrr103,2013,0.478
cmrr103,2014,0.465
cmrr103,2015,0.477
cmrr103,2016,0.475
cmrr103,2017,0.479
cmrr103,2018,0.478
cmrr103,2019,0.474
cmrr104,2000,0.24
cmrr104,2005,0.291
cmrr104,2010,0.31
cmrr104,2011,0.314
cmrr104,2012,0.331
cmrr104,2013,0.341
cmrr104,2014,0.343
cmrr104,2015,0.363
cmrr104,2016,0.372
cmrr104,2017,0.386
cmrr104,2018,0.396
cmrr104,2019,0.392
cmrr105,2000,0.523
cmrr105,2005,0.549
cmrr105,2010,0.58
cmrr105,2011,0.591
cmrr105,2012,0.607
cmrr105,2013,0.615
cmrr105,2014,0.608
cmrr105,2015,0.629
cmrr105,2016,0.636
cmrr105,2017,0.648
cmrr105,2018,0.655
cmrr105,2019,0.649
cmrr106,2000,0.265
cmrr106,2005,0.289
cmrr106,2010,0.332
cmrr106,2011,0.34
cmrr106,2012,0.352
cmrr106,2013,0.357
cmrr106,2014,0.353
cmrr106,2015,0.367
cmrr106,2016,0.371
cmrr106,2017,0.38
cmrr106,2018,0.385
cmrr106,2019,0.382
cmrr107,2000,0.447
cmrr107,2005,0.465
cmrr107,2010,0.52
cmrr107,2011,0.534
cmrr107,2012,0.54
cmrr107,2013,0.537
cmrr107,2014,0.52
cmrr107,2015,0.53
cmrr107,2016,0.525
cmrr107,2017,0.524
cmrr107,2018,0.52
cmrr107,2019,0.515
cmrr108,2000,0.46
cmrr108,2005,0.464
cmrr108,2010,0.51
cmrr108,2011,0.523
cmrr108,2012,0.536
cmrr108,2013,0.541
cmrr108,2014,0.533
cmrr108,2015,0.551
cmrr108,2016,0.555
cmrr108,2017,0.565
cmrr108,2018,0.57
cmrr108,2019,0.565
cmrr109,2000,0.431
cmrr109,2005,0.465
cmrr109,2010,0.513
cmrr109,2011,0.527
cmrr109,2012,0.54
cmrr109,2013,0.544
cmrr109,2014,0.536
cmrr109,2015,0.554
cmrr109,2016,0.557
cmrr109,2017,0.566
cmrr109,2018,0.57
cmrr109,2019,0.565
cmrr110,2000,0.466
cmrr110,2005,0.481
cmrr110,2010,0.512
cmrr110,2011,0.522
cmrr110,2012,0.544
cmrr110,2013,0.557
cmrr110,2014,0.557
cmrr110,2015,0.583
cmrr110,2016,0.594
cmrr110,2017,0.611
cmrr110,2018,0.622
cmrr110,2019,0.617
codr101,2005,0.487
codr101,2010,0.578
codr101,2011,0.568
codr101,2012,0.562
codr101,2013,0.561
codr101,2014,0.552
codr101,2015,0.553
codr101,2016,0.554
codr101,2017,0.551
codr101,2018,0.542
codr101,2019,0.543
codr102,2005,0.333
codr102,2010,0.4
codr102,2011,0.399
codr102,2012,0.398
codr102,2013,0.401
codr102,2014,0.407
codr102,2015,0.42
codr102,2016,0.432
codr102,2017,0.439
codr102,2018,0.443
codr102,2019,0.444
codr103,2005,0.317
codr103,2010,0.381
codr103,2011,0.389
codr103,2012,0.397
codr103,2013,0.408
codr103,2014,0.407
codr103,2015,0.413
codr103,2016,0.418
codr103,2017,0.418
codr103,2018,0.415
codr103,2019,0.416
codr104,2005,0.303
codr104,2010,0.343
codr104,2011,0.349
codr104,2012,0.354
codr104,2013,0.362
codr104,2014,0.371
codr104,2015,0.384
codr104,2016,0.398
codr104,2017,0.405
codr104,2018,0.411
codr104,2019,0.412
codr105,2005,0.282
codr105,2010,0.36
codr105,2011,0.366
codr105,2012,0.371
codr105,2013,0.38
codr105,2014,0.389
codr105,2015,0.403
codr105,2016,0.417
codr105,2017,0.426
codr105,2018,0.432
codr105,2019,0.433
codr106,2005,0.314
codr106,2010,0.373
codr106,2011,0.385
codr106,2012,0.397
codr106,2013,0.412
codr106,2014,0.421
codr106,2015,0.436
codr106,2016,0.451
codr106,2017,0.46
codr106,2018,0.466
codr106,2019,0.466
codr107,2005,0.319
codr107,2010,0.363
codr107,2011,0.36
codr107,2012,0.356
codr107,2013,0.356
codr107,2014,0.373
codr107,2015,0.396
codr107,2016,0.417
codr107,2017,0.433
codr107,2018,0.447
codr107,2019,0.448
codr108,2005,0.308
codr108,2010,0.346
codr108,2011,0.361
codr108,2012,0.375
codr108,2013,0.391
codr108,2014,0.386
codr108,2015,0.387
codr108,2016,0.388
codr108,2017,0.382
codr108,2018,0.376
codr108,2019,0.376
codr109,2005,0.353
codr109,2010,0.351
codr109,2011,0.364
codr109,2012,0.378
codr109,2013,0.394
codr109,2014,0.397
codr109,2015,0.406
codr109,2016,0.415
codr109,2017,0.419
codr109,2018,0.42
codr109,2019,0.421
codr110,2005,0.351
codr110,2010,0.382
codr110,2011,0.383
codr110,2012,0.384
codr110,2013,0.388
codr110,2014,0.388
codr110,2015,0.395
codr110,2016,0.401
codr110,2017,0.402
codr110,2018,0.401
codr110,2019,0.401
codr111,2005,0.302
codr111,2010,0.343
codr111,2011,0.348
codr111,2012,0.353
codr111,2013,0.361
codr111,2014,0.356
codr111,2015,0.357
codr111,2016,0.357
codr111,2017,0.352
codr111,2018,0.346
codr111,2019,0.347
cogr201,2000,0.349
cogr201,2005,0.353
cogr201,2010,0.399
cogr201,2011,0.4
cogr201,2012,0.41
cogr201,2013,0.418
cogr201,2014,0.429
cogr201,2015,0.444
cogr201,2016,0.442
cogr201,2017,0.439
cogr201,2018,0.44
cogr201,2019,0.44
cogr202,2000,0.404
cogr202,2005,0.407
cogr202,2010,0.464
cogr202,2011,0.466
cogr202,2012,0.476
cogr202,2013,0.485
cogr202,2014,0.497
cogr202,2015,0.513
cogr202,2016,0.511
cogr202,2017,0.508
cogr202,2018,0.509
cogr202,2019,0.509
cogr203,2000,0.359
cogr203,2005,0.363
cogr203,2010,0.415
cogr203,2011,0.416
cogr203,2012,0.421
cogr203,2013,0.424
cogr203,2014,0.431
cogr203,2015,0.442
cogr203,2016,0.44
cogr203,2017,0.437
cogr203,2018,0.437
cogr203,2019,0.437
cogr204,2000,0.373
cogr204,2005,0.378
cogr204,2010,0.423
cogr204,2011,0.423
cogr204,2012,0.433
cogr204,2013,0.442
cogr204,2014,0.454
cogr204,2015,0.471
cogr204,2016,0.469
cogr204,2017,0.466
cogr204,2018,0.466
cogr204,2019,0.467
cogr205,2000,0.373
cogr205,2005,0.376
cogr205,2010,0.428
cogr205,2011,0.429
cogr205,2012,0.427
cogr205,2013,0.422
cogr205,2014,0.42
cogr205,2015,0.423
cogr205,2016,0.421
cogr205,2017,0.417
cogr205,2018,0.418
cogr205,2019,0.418
cogr206,2000,0.361
cogr206,2005,0.365
cogr206,2010,0.409
cogr206,2011,0.409
cogr206,2012,0.427
cogr206,2013,0.443
cogr206,2014,0.462
cogr206,2015,0.487
cogr206,2016,0.484
cogr206,2017,0.481
cogr206,2018,0.481
cogr206,2019,0.481
cogr207,2000,0.383
cogr207,2005,0.387
cogr207,2010,0.458
cogr207,2011,0.463
cogr207,2012,0.478
cogr207,2013,0.491
cogr207,2014,0.507
cogr207,2015,0.528
cogr207,2016,0.526
cogr207,2017,0.523
cogr207,2018,0.523
cogr207,2019,0.524
cogr208,2000,0.396
cogr208,2005,0.4
cogr208,2010,0.435
cogr208,2011,0.432
cogr208,2012,0.436
cogr208,2013,0.438
cogr208,2014,0.443
cogr208,2015,0.453
cogr208,2016,0.451
cogr208,2017,0.448
cogr208,2018,0.448
cogr208,2019,0.448
cogr209,2000,0.333
cogr209,2005,0.338
cogr209,2010,0.41
cogr209,2011,0.416
cogr209,2012,0.424
cogr209,2013,0.431
cogr209,2014,0.44
cogr209,2015,0.454
cogr209,2016,0.452
cogr209,2017,0.449
cogr209,2018,0.45
cogr209,2019,0.45
cogr210,2000,0.402
cogr210,2005,0.406
cogr210,2010,0.437
cogr210,2011,0.433
cogr210,2012,0.441
cogr210,2013,0.446
cogr210,2014,0.455
cogr210,2015,0.468
cogr210,2016,0.466
cogr210,2017,0.462
cogr210,2018,0.463
cogr210,2019,0.463
cogr211,2000,0.494
cogr211,2005,0.501
cogr211,2010,0.548
cogr211,2011,0.547
cogr211,2012,0.563
cogr211,2013,0.576
cogr211,2014,0.592
cogr211,2015,0.614
cogr211,2016,0.613
cogr211,2017,0.609
cogr211,2018,0.611
cogr211,2019,0.612
cogr212,2000,0.479
cogr212,2005,0.485
cogr212,2010,0.542
cogr212,2011,0.544
cogr212,2012,0.559
cogr212,2013,0.572
cogr212,2014,0.588
cogr212,2015,0.61
cogr212,2016,0.608
cogr212,2017,0.605
cogr212,2018,0.606
cogr212,2019,0.607
colr101,2000,0.664
colr101,2005,0.695
colr101,2010,0.735
colr101,2011,0.741
colr101,2012,0.741
colr101,2013,0.752
colr101,2014,0.753
colr101,2015,0.758
colr101,2016,0.763
colr101,2017,0.764
colr101,2018,0.767
colr101,2019,0.768
colr102,2000,0.668
colr102,2005,0.716
colr102,2010,0.733
colr102,2011,0.74
colr102,2012,0.743
colr102,2013,0.755
colr102,2014,0.758
colr102,2015,0.764
colr102,2016,0.77
colr102,2017,0.771
colr102,2018,0.774
