national,year,edindexm
nldt,2017,0.911
nldt,2018,0.911
nldt,2019,0.923
nort,2000,0.87
nort,2005,0.883
nort,2010,0.893
nort,2011,0.893
nort,2012,0.887
nort,2013,0.896
nort,2014,0.892
nort,2015,0.892
nort,2016,0.894
nort,2017,0.894
nort,2018,0.9
nort,2019,0.91
nplt,2000,0.409
nplt,2005,0.419
nplt,2010,0.486
nplt,2011,0.495
nplt,2012,0.522
nplt,2013,0.529
nplt,2014,0.531
nplt,2015,0.534
nplt,2016,0.541
nplt,2017,0.541
nplt,2018,0.538
nplt,2019,0.543
nzlt,2000,0.848
nzlt,2005,0.883
nzlt,2010,0.897
nzlt,2011,0.9
nzlt,2012,0.907
nzlt,2013,0.904
nzlt,2014,0.907
nzlt,2015,0.917
nzlt,2016,0.92
nzlt,2017,0.927
nzlt,2018,0.924
nzlt,2019,0.927
omnt,2000,0.499
omnt,2005,0.584
omnt,2010,0.639
omnt,2011,0.647
omnt,2012,0.653
omnt,2013,0.663
omnt,2014,0.675
omnt,2015,0.687
omnt,2016,0.705
omnt,2017,0.705
omnt,2018,0.705
omnt,2019,0.694
pakt,2000,0.318
pakt,2005,0.339
pakt,2010,0.431
pakt,2011,0.437
pakt,2012,0.447
pakt,2013,0.453
pakt,2014,0.458
pakt,2015,0.464
pakt,2016,0.472
pakt,2017,0.475
pakt,2018,0.475
pakt,2019,0.457
pant,2000,0.588
pant,2005,0.622
pant,2010,0.644
pant,2011,0.646
pant,2012,0.649
pant,2013,0.653
pant,2014,0.653
pant,2015,0.653
pant,2016,0.663
pant,2017,0.666
pant,2018,0.666
pant,2019,0.678
pert,2000,0.669
pert,2005,0.668
pert,2010,0.676
pert,2011,0.696
pert,2012,0.678
pert,2013,0.685
pert,2014,0.705
pert,2015,0.701
pert,2016,0.701
pert,2017,0.701
pert,2018,0.704
pert,2019,0.763
phlt,2000,0.564
phlt,2005,0.588
phlt,2010,0.613
phlt,2011,0.618
phlt,2012,0.63
phlt,2013,0.642
phlt,2014,0.642
phlt,2015,0.645
phlt,2016,0.648
phlt,2017,0.648
phlt,2018,0.651
phlt,2019,0.662
pngt,2000,0.341
pngt,2005,0.392
pngt,2010,0.457
pngt,2011,0.472
pngt,2012,0.439
pngt,2013,0.476
pngt,2014,0.473
pngt,2015,0.485
pngt,2016,0.476
pngt,2017,0.479
pngt,2018,0.483
pngt,2019,0.485
polt,2000,0.774
polt,2005,0.79
polt,2010,0.816
polt,2011,0.81
polt,2012,0.796
polt,2013,0.831
polt,2014,0.826
polt,2015,0.834
polt,2016,0.843
polt,2017,0.843
polt,2018,0.843
polt,2019,0.838
prtt,2000,0.658
prtt,2005,0.667
prtt,2010,0.709
prtt,2011,0.718
prtt,2012,0.731
prtt,2013,0.751
prtt,2014,0.755
prtt,2015,0.758
prtt,2016,0.765
prtt,2017,0.762
prtt,2018,0.762
prtt,2019,0.764
pryt,2000,0.524
pryt,2005,0.586
pryt,2010,0.59
pryt,2011,0.593
pryt,2012,0.593
pryt,2013,0.613
pryt,2014,0.613
pryt,2015,0.622
pryt,2016,0.616
pryt,2017,0.622
pryt,2018,0.622
pryt,2019,0.628
pset,2005,0.631
pset,2010,0.659
pset,2011,0.66
pset,2012,0.664
pset,2013,0.646
pset,2014,0.646
pset,2015,0.643
pset,2016,0.641
pset,2017,0.643
pset,2018,0.643
pset,2019,0.663
qatt,2000,0.567
qatt,2005,0.641
qatt,2010,0.615
qatt,2011,0.644
qatt,2012,0.594
qatt,2013,0.604
qatt,2014,0.608
qatt,2015,0.622
qatt,2016,0.627
qatt,2017,0.618
qatt,2018,0.618
qatt,2019,0.627
rout,2000,0.676
rout,2005,0.726
rout,2010,0.784
rout,2011,0.779
rout,2012,0.768
rout,2013,0.768
rout,2014,0.771
rout,2015,0.771
rout,2016,0.763
rout,2017,0.763
rout,2018,0.763
rout,2019,0.766
rust,2000,0.713
rust,2005,0.753
rust,2010,0.762
rust,2011,0.77
rust,2012,0.784
rust,2013,0.796
rust,2014,0.802
rust,2015,0.816
rust,2016,0.819
rust,2017,0.826
rust,2018,0.826
rust,2019,0.814
rwat,2000,0.287
rwat,2005,0.354
rwat,2010,0.448
rwat,2011,0.454
rwat,2012,0.46
rwat,2013,0.458
rwat,2014,0.462
rwat,2015,0.451
rwat,2016,0.471
rwat,2017,0.468
rwat,2018,0.474
rwat,2019,0.474
saut,2000,0.593
saut,2005,0.617
saut,2010,0.716
saut,2011,0.744
saut,2012,0.777
saut,2013,0.802
saut,2014,0.824
saut,2015,0.819
saut,2016,0.826
saut,2017,0.826
saut,2018,0.826
saut,2019,0.8
sdnt,2005,0.303
sdnt,2010,0.338
sdnt,2011,0.333
sdnt,2012,0.344
sdnt,2013,0.35
sdnt,2014,0.353
sdnt,2015,0.356
sdnt,2016,0.359
sdnt,2017,0.364
sdnt,2018,0.371
sdnt,2019,0.371
sent,2000,0.234
sent,2005,0.264
sent,2010,0.325
sent,2011,0.346
sent,2012,0.354
sent,2013,0.361
sent,2014,0.367
sent,2015,0.374
sent,2016,0.375
sent,2017,0.376
sent,2018,0.386
sent,2019,0.381
sgpt,2000,0.675
sgpt,2005,0.756
sgpt,2010,0.806
sgpt,2011,0.815
sgpt,2012,0.832
sgpt,2013,0.833
sgpt,2014,0.844
sgpt,2015,0.848
sgpt,2016,0.848
sgpt,2017,0.844
sgpt,2018,0.847
sgpt,2019,0.856
slet,2000,0.328
slet,2005,0.367
slet,2010,0.4
slet,2011,0.403
slet,2012,0.409
slet,2013,0.414
slet,2014,0.418
slet,2015,0.418
slet,2016,0.423
slet,2017,0.429
slet,2018,0.441
slet,2019,0.444
slvt,2000,0.534
slvt,2005,0.576
slvt,2010,0.599
slvt,2011,0.588
slvt,2012,0.601
slvt,2013,0.594
slvt,2014,0.592
slvt,2015,0.596
slvt,2016,0.599
slvt,2017,0.588
slvt,2018,0.582
slvt,2019,0.568
srbt,2000,0.685
srbt,2005,0.711
srbt,2010,0.737
srbt,2011,0.751
srbt,2012,0.751
srbt,2013,0.75
srbt,2014,0.763
srbt,2015,0.775
srbt,2016,0.781
srbt,2017,0.781
srbt,2018,0.784
srbt,2019,0.781
ssdt,2010,0.346
ssdt,2011,0.346
ssdt,2012,0.346
ssdt,2013,0.346
ssdt,2014,0.341
ssdt,2015,0.341
ssdt,2016,0.341
ssdt,2017,0.341
ssdt,2018,0.341
ssdt,2019,0.337
stpt,2000,0.421
stpt,2005,0.447
stpt,2010,0.494
stpt,2011,0.51
stpt,2012,0.506
stpt,2013,0.517
stpt,2014,0.522
stpt,2015,0.554
stpt,2016,0.559
stpt,2017,0.587
stpt,2018,0.59
stpt,2019,0.587
surt,2005,0.56
surt,2010,0.585
surt,2011,0.602
surt,2012,0.625
surt,2013,0.631
surt,2014,0.634
surt,2015,0.648
surt,2016,0.651
surt,2017,0.651
surt,2018,0.651
surt,2019,0.651
svkt,2000,0.711
svkt,2005,0.753
svkt,2010,0.793
svkt,2011,0.813
svkt,2012,0.817
svkt,2013,0.813
svkt,2014,0.814
svkt,2015,0.82
svkt,2016,0.82
svkt,2017,0.823
svkt,2018,0.815
svkt,2019,0.816
svnt,2000,0.788
svnt,2005,0.844
svnt,2010,0.863
svnt,2011,0.858
svnt,2012,0.843
svnt,2013,0.866
svnt,2014,0.864
svnt,2015,0.862
svnt,2016,0.862
svnt,2017,0.868
svnt,2018,0.874
svnt,2019,0.89
swet,2000,0.854
swet,2005,0.826
swet,2010,0.829
swet,2011,0.823
swet,2012,0.827
swet,2013,0.881
swet,2014,0.89
swet,2015,0.904
swet,2016,0.91
swet,2017,0.91
swet,2018,0.91
swet,2019,0.913
swzt,2000,0.517
swzt,2005,0.513
swzt,2010,0.522
swzt,2011,0.538
swzt,2012,0.542
swzt,2013,0.546
swzt,2014,0.552
swzt,2015,0.552
swzt,2016,0.552
swzt,2017,0.552
swzt,2018,0.565
swzt,2019,0.571
syrt,2000,0.458
syrt,2005,0.542
syrt,2010,0.56
syrt,2011,0.568
tcdt,2005,0.268
tcdt,2010,0.322
tcdt,2011,0.344
tcdt,2012,0.356
tcdt,2013,0.368
tcdt,2014,0.38
tcdt,2015,0.361
tcdt,2016,0.352
tcdt,2017,0.361
tcdt,2018,0.367
tcdt,2019,0.371
tgot,2000,0.494
tgot,2005,0.521
tgot,2010,0.538
tgot,2011,0.556
tgot,2012,0.562
tgot,2013,0.574
tgot,2014,0.574
tgot,2015,0.574
tgot,2016,0.583
tgot,2017,0.587
tgot,2018,0.601
tgot,2019,0.607
that,2000,0.514
that,2005,0.583
that,2010,0.606
that,2011,0.621
that,2012,0.625
that,2013,0.612
that,2014,0.627
that,2015,0.641
that,2016,0.652
that,2017,0.669
that,2018,0.669
that,2019,0.682
tjkt,2000,0.668
tjkt,2005,0.695
tjkt,2010,0.714
tjkt,2011,0.708
tjkt,2012,0.707
tjkt,2013,0.704
tjkt,2014,0.703
tjkt,2015,0.703
tjkt,2016,0.709
tjkt,2017,0.712
tjkt,2018,0.715
tjkt,2019,0.727
tlst,2005,0.447
tlst,2010,0.532
tlst,2011,0.535
tlst,2012,0.532
tlst,2013,0.529
tlst,2014,0.529
tlst,2015,0.532
tlst,2016,0.532
tlst,2017,0.532
tlst,2018,0.532
tlst,2019,0.548
tont,2000,0.679
tont,2005,0.707
tont,2010,0.752
tont,2011,0.755
tont,2012,0.755
tont,2013,0.725
tont,2014,0.733
tont,2015,0.748
tont,2016,0.756
tont,2017,0.756
tont,2018,0.759
tont,2019,0.762
ttot,2000,0.632
ttot,2005,0.673
ttot,2010,0.702
ttot,2011,0.702
ttot,2012,0.705
ttot,2013,0.708
ttot,2014,0.708
ttot,2015,0.712
ttot,2016,0.703
ttot,2017,0.697
ttot,2018,0.697
ttot,2019,0.697
tunt,2000,0.567
tunt,2005,0.616
tunt,2010,0.646
tunt,2011,0.658
tunt,2012,0.654
tunt,2013,0.657
tunt,2014,0.657
tunt,2015,0.657
tunt,2016,0.661
tunt,2017,0.661
tunt,2018,0.661
tunt,2019,0.664
turt,2000,0.564
turt,2005,0.596
turt,2010,0.671
turt,2011,0.694
turt,2012,0.701
turt,2013,0.706
turt,2014,0.721
turt,2015,0.732
turt,2016,0.724
turt,2017,0.738
turt,2018,0.749
turt,2019,0.775
tzat,2000,0.344
tzat,2005,0.403
tzat,2010,0.454
tzat,2011,0.452
tzat,2012,0.456
tzat,2013,0.454
tzat,2014,0.448
tzat,2015,0.446
tzat,2016,0.447
tzat,2017,0.444
tzat,2018,0.436
tzat,2019,0.436
ugat,2000,0.483
ugat,2005,0.498
ugat,2010,0.535
ugat,2011,0.538
ugat,2012,0.538
ugat,2013,0.551
ugat,2014,0.557
ugat,2015,0.56
ugat,2016,0.563
ugat,2017,0.569
ugat,2018,0.583
ugat,2019,0.592
ukrt,2000,0.729
ukrt,2005,0.779
ukrt,2010,0.78
ukrt,2011,0.782
ukrt,2012,0.785
ukrt,2013,0.785
ukrt,2014,0.788
ukrt,2015,0.788
ukrt,2016,0.788
ukrt,2017,0.788
ukrt,2018,0.788
ukrt,2019,0.791
uryt,2000,0.632
uryt,2005,0.657
uryt,2010,0.653
uryt,2011,0.671
uryt,2012,0.682
uryt,2013,0.696
uryt,2014,0.702
uryt,2015,0.697
uryt,2016,0.697
uryt,2017,0.697
uryt,2018,0.699
uryt,2019,0.706
usat,2000,0.841
usat,2005,0.846
usat,2010,0.876
usat,2011,0.882
usat,2012,0.886
usat,2013,0.876
usat,2014,0.879
usat,2015,0.879
usat,2016,0.883
usat,2017,0.883
usat,2018,0.883
usat,2019,0.883
uzbt,2000,0.613
uzbt,2005,0.658
uzbt,2010,0.686
uzbt,2011,0.692
uzbt,2012,0.704
uzbt,2013,0.711
uzbt,2014,0.711
uzbt,2015,0.717
uzbt,2016,0.727
uzbt,2017,0.732
uzbt,2018,0.732
uzbt,2019,0.739
vent,2000,0.485
vent,2005,0.577
vent,2010,0.643
vent,2011,0.663
vent,2012,0.666
vent,2013,0.684
vent,2014,0.684
vent,2015,0.685
vent,2016,0.681
vent,2017,0.661
vent,2018,0.661
vent,2019,0.661
vnmt,2000,0.499
vnmt,2005,0.549
vnmt,2010,0.599
vnmt,2011,0.608
vnmt,2012,0.608
vnmt,2013,0.614
vnmt,2014,0.617
vnmt,2015,0.621
vnmt,2016,0.624
vnmt,2017,0.631
vnmt,2018,0.631
vnmt,2019,0.634
yemt,2000,0.358
yemt,2005,0.391
yemt,2010,0.402
yemt,2011,0.419
yemt,2012,0.426
yemt,2013,0.426
yemt,2014,0.426
yemt,2015,0.423
yemt,2016,0.423
yemt,2017,0.421
yemt,2018,0.427
yemt,2019,0.453
zaft,2000,0.656
zaft,2005,0.654
zaft,2010,0.692
zaft,2011,0.668
zaft,2012,0.689
zaft,2013,0.695
zaft,2014,0.704
zaft,2015,0.711
zaft,2016,0.714
zaft,2017,0.714
zaft,2018,0.719
zaft,2019,0.716
zmbt,2010,0.563
zmbt,2011,0.563
zmbt,2012,0.563
zmbt,2013,0.566
zmbt,2014,0.566
zmbt,2015,0.566
zmbt,2016,0.566
zmbt,2017,0.569
zmbt,2018,0.569
zmbt,2019,0.596
zwet,2000,0.527
zwet,2005,0.533
zwet,2010,0.556
zwet,2011,0.562
zwet,2012,0.565
zwet,2013,0.571
zwet,2014,0.597
zwet,2015,0.6
zwet,2016,0.603
zwet,2017,0.603
zwet,2018,0.603
zwet,2019,0.616
