subnat,year,lgnicf
espr108,2010,10.538
espr108,2011,10.552
espr108,2012,10.544
espr108,2013,10.545
espr108,2014,10.561
espr108,2015,10.614
espr108,2016,10.665
espr108,2017,10.67
espr108,2018,10.701
espr108,2019,10.715
espr109,2000,9.913
espr109,2005,10.083
espr109,2010,10.173
espr109,2011,10.179
espr109,2012,10.165
espr109,2013,10.152
espr109,2014,10.162
espr109,2015,10.215
espr109,2016,10.273
espr109,2017,10.271
espr109,2018,10.325
espr109,2019,10.341
espr110,2000,9.751
espr110,2005,9.943
espr110,2010,10.015
espr110,2011,10.009
espr110,2012,9.989
espr110,2013,9.984
espr110,2014,9.966
espr110,2015,10.034
espr110,2016,10.094
espr110,2017,10.103
espr110,2018,10.151
espr110,2019,10.167
espr111,2000,9.538
espr111,2005,9.76
espr111,2010,9.898
espr111,2011,9.884
espr111,2012,9.859
espr111,2013,9.866
espr111,2014,9.872
espr111,2015,9.939
espr111,2016,9.996
espr111,2017,10.028
espr111,2018,10.063
espr111,2019,10.092
espr112,2000,10.214
espr112,2005,10.341
espr112,2010,10.4
espr112,2011,10.392
espr112,2012,10.38
espr112,2013,10.387
espr112,2014,10.41
espr112,2015,10.466
espr112,2016,10.528
espr112,2017,10.528
espr112,2018,10.557
espr112,2019,10.569
espr113,2000,9.961
espr113,2005,10.083
espr113,2010,10.11
espr113,2011,10.1
espr113,2012,10.067
espr113,2013,10.074
espr113,2014,10.1
espr113,2015,10.151
espr113,2016,10.202
espr113,2017,10.217
espr113,2018,10.251
espr113,2019,10.269
espr114,2000,10.25
espr114,2005,10.291
espr114,2010,10.297
espr114,2011,10.295
espr114,2012,10.284
espr114,2013,10.283
espr114,2014,10.309
espr114,2015,10.365
espr114,2016,10.43
espr114,2017,10.435
espr114,2018,10.466
espr114,2019,10.469
espr115,2000,9.708
espr115,2005,9.913
espr115,2010,9.953
espr115,2011,9.951
espr115,2012,9.923
espr115,2013,9.911
espr115,2014,9.923
espr115,2015,9.982
espr115,2016,10.032
espr115,2017,10.044
espr115,2018,10.079
espr115,2019,10.097
espr116,2000,9.831
espr116,2005,9.996
espr116,2010,10.053
espr116,2011,10.031
espr116,2012,10.018
espr116,2013,10.03
espr116,2014,10.036
espr116,2015,10.11
espr116,2016,10.157
espr116,2017,10.159
espr116,2018,10.181
espr116,2019,10.196
espr117,2000,9.898
espr117,2005,10.018
espr117,2010,10.074
espr117,2011,10.053
espr117,2012,10.018
espr117,2013,10.041
espr117,2014,10.03
espr117,2015,10.078
espr117,2016,10.121
espr117,2017,10.098
espr117,2018,10.141
espr117,2019,10.162
espr118,2000,9.884
espr118,2005,10.007
espr118,2010,10.004
espr118,2011,9.981
espr118,2012,9.929
espr118,2013,9.936
espr118,2014,9.942
espr118,2015,9.988
espr118,2016,10.038
espr118,2017,10.011
espr118,2018,10.057
espr118,2019,10.076
espr119,2000,9.988
espr119,2005,10.083
espr119,2010,10.089
espr119,2011,10.085
espr119,2012,10.051
espr119,2013,10.047
espr119,2014,10.047
espr119,2015,10.089
espr119,2016,10.136
espr119,2017,10.144
espr119,2018,10.171
espr119,2019,10.177
estr101,2000,9.894
estr101,2005,10.297
estr101,2010,10.201
estr101,2011,10.28
estr101,2012,10.326
estr101,2013,10.357
estr101,2014,10.373
estr101,2015,10.411
estr101,2016,10.433
estr101,2017,10.488
estr101,2018,10.54
estr101,2019,10.579
estr102,2000,9.242
estr102,2005,9.606
estr102,2010,9.539
estr102,2011,9.545
estr102,2012,9.559
estr102,2013,9.544
estr102,2014,9.528
estr102,2015,9.592
estr102,2016,9.603
estr102,2017,9.653
estr102,2018,9.702
estr102,2019,9.737
estr103,2000,9.157
estr103,2005,9.443
estr103,2010,9.423
estr103,2011,9.5
estr103,2012,9.546
estr103,2013,9.508
estr103,2014,9.523
estr103,2015,9.545
estr103,2016,9.541
estr103,2017,9.591
estr103,2018,9.639
estr103,2019,9.674
estr104,2000,9.071
estr104,2005,9.45
estr104,2010,9.495
estr104,2011,9.591
estr104,2012,9.559
estr104,2013,9.637
estr104,2014,9.589
estr104,2015,9.514
estr104,2016,9.506
estr104,2017,9.556
estr104,2018,9.604
estr104,2019,9.639
estr105,2000,9.131
estr105,2005,9.536
estr105,2010,9.507
estr105,2011,9.575
estr105,2012,9.61
estr105,2013,9.638
estr105,2014,9.664
estr105,2015,9.717
estr105,2016,9.734
estr105,2017,9.785
estr105,2018,9.835
estr105,2019,9.871
ethr101,2000,6.352
ethr101,2005,6.407
ethr101,2010,6.888
ethr101,2011,6.973
ethr101,2012,7.034
ethr101,2013,7.115
ethr101,2014,7.193
ethr101,2015,7.274
ethr101,2016,7.347
ethr101,2017,7.413
ethr101,2018,7.458
ethr101,2019,7.512
ethr102,2000,6.253
ethr102,2005,6.331
ethr102,2010,6.863
ethr102,2011,6.958
ethr102,2012,7.009
ethr102,2013,7.081
ethr102,2014,7.149
ethr102,2015,7.219
ethr102,2016,7.282
ethr102,2017,7.347
ethr102,2018,7.392
ethr102,2019,7.445
ethr103,2000,6.212
ethr103,2005,6.254
ethr103,2010,6.712
ethr103,2011,6.792
ethr103,2012,6.841
ethr103,2013,6.91
ethr103,2014,6.976
ethr103,2015,7.044
ethr103,2016,7.105
ethr103,2017,7.169
ethr103,2018,7.212
ethr103,2019,7.265
ethr104,2000,6.283
ethr104,2005,6.346
ethr104,2010,6.752
ethr104,2011,6.821
ethr104,2012,6.879
ethr104,2013,6.957
ethr104,2014,7.031
ethr104,2015,7.108
ethr104,2016,7.178
ethr104,2017,7.243
ethr104,2018,7.287
ethr104,2019,7.339
ethr105,2000,6.274
ethr105,2005,6.267
ethr105,2010,6.821
ethr105,2011,6.921
ethr105,2012,6.949
ethr105,2013,6.998
ethr105,2014,7.042
ethr105,2015,7.089
ethr105,2016,7.128
ethr105,2017,7.192
ethr105,2018,7.235
ethr105,2019,7.288
ethr106,2000,6.23
ethr106,2005,6.266
ethr106,2010,6.716
ethr106,2011,6.794
ethr106,2012,6.849
ethr106,2013,6.925
ethr106,2014,6.998
ethr106,2015,7.073
ethr106,2016,7.141
ethr106,2017,7.205
ethr106,2018,7.248
ethr106,2019,7.301
ethr107,2000,6.277
ethr107,2005,6.319
ethr107,2010,6.757
ethr107,2011,6.832
ethr107,2012,6.875
ethr107,2013,6.938
ethr107,2014,6.997
ethr107,2015,7.059
ethr107,2016,7.113
ethr107,2017,7.177
ethr107,2018,7.221
ethr107,2019,7.273
ethr108,2000,6.357
ethr108,2005,6.324
ethr108,2010,6.948
ethr108,2011,7.063
ethr108,2012,7.121
ethr108,2013,7.2
ethr108,2014,7.276
ethr108,2015,7.353
ethr108,2016,7.424
ethr108,2017,7.491
ethr108,2018,7.536
ethr108,2019,7.59
ethr109,2000,6.785
ethr109,2005,7.046
ethr109,2010,7.518
ethr109,2011,7.599
ethr109,2012,7.673
ethr109,2013,7.771
ethr109,2014,7.864
ethr109,2015,7.961
ethr109,2016,8.049
ethr109,2017,8.122
ethr109,2018,8.171
ethr109,2019,8.23
ethr110,2000,7.385
ethr110,2005,7.7
ethr110,2010,8.194
ethr110,2011,8.277
ethr110,2012,8.376
ethr110,2013,8.501
ethr110,2014,8.621
ethr110,2015,8.745
ethr110,2016,8.861
ethr110,2017,8.941
ethr110,2018,8.995
ethr110,2019,9.06
ethr111,2000,6.976
ethr111,2005,7.178
ethr111,2010,7.627
ethr111,2011,7.703
ethr111,2012,7.755
ethr111,2013,7.829
ethr111,2014,7.9
ethr111,2015,7.973
ethr111,2016,8.038
ethr111,2017,8.11
ethr111,2018,8.159
ethr111,2019,8.218
finr101,2000,10.215
finr101,2005,10.376
finr101,2010,10.468
finr101,2011,10.468
finr101,2012,10.488
finr101,2013,10.426
finr101,2014,10.433
finr101,2015,10.442
finr101,2016,10.448
finr101,2017,10.466
finr101,2018,10.489
finr101,2019,10.49
finr102,2000,10.679
finr102,2005,10.784
finr102,2010,10.891
finr102,2011,10.841
finr102,2012,10.853
finr102,2013,10.82
finr102,2014,10.813
finr102,2015,10.84
finr102,2016,10.845
finr102,2017,10.859
finr102,2018,10.875
finr102,2019,10.874
finr103,2000,10.279
finr103,2005,10.412
finr103,2010,10.415
finr103,2011,10.431
finr103,2012,10.46
finr103,2013,10.405
finr103,2014,10.421
finr103,2015,10.424
finr103,2016,10.442
finr103,2017,10.477
finr103,2018,10.495
finr103,2019,10.503
finr104,2000,10.103
finr104,2005,10.281
finr104,2010,10.356
finr104,2011,10.353
finr104,2012,10.381
finr104,2013,10.339
finr104,2014,10.356
finr104,2015,10.351
finr104,2016,10.383
finr104,2017,10.409
finr104,2018,10.432
finr104,2019,10.432
finr105,2000,10.532
finr105,2005,10.726
finr105,2010,10.746
finr105,2011,10.709
finr105,2012,10.798
finr105,2013,10.762
finr105,2014,10.742
finr105,2015,10.773
finr105,2016,10.742
finr105,2017,10.737
finr105,2018,10.651
finr105,2019,10.659
fjir101,2000,8.781
fjir101,2005,9.023
fjir101,2010,9.12
fjir101,2011,9.169
fjir101,2012,9.164
fjir101,2013,9.22
fjir101,2014,9.213
fjir101,2015,9.214
fjir101,2016,9.213
fjir101,2017,9.219
fjir101,2018,9.247
fjir101,2019,9.256
fjir102,2000,8.861
fjir102,2005,9.105
fjir102,2010,9.204
fjir102,2011,9.253
fjir102,2012,9.248
fjir102,2013,9.305
fjir102,2014,9.297
fjir102,2015,9.299
fjir102,2016,9.297
fjir102,2017,9.303
fjir102,2018,9.332
fjir102,2019,9.341
fjir103,2000,8.52
fjir103,2005,8.755
fjir103,2010,8.85
fjir103,2011,8.897
fjir103,2012,8.892
fjir103,2013,8.947
fjir103,2014,8.939
fjir103,2015,8.941
fjir103,2016,8.939
fjir103,2017,8.945
fjir103,2018,8.973
fjir103,2019,8.981
fjir104,2000,8.382
fjir104,2005,8.613
fjir104,2010,8.706
fjir104,2011,8.752
fjir104,2012,8.748
fjir104,2013,8.801
fjir104,2014,8.794
fjir104,2015,8.796
fjir104,2016,8.794
fjir104,2017,8.8
fjir104,2018,8.827
fjir104,2019,8.836
fjir105,2000,7.837
fjir105,2005,8.053
fjir105,2010,8.14
fjir105,2011,8.184
fjir105,2012,8.18
fjir105,2013,8.23
fjir105,2014,8.223
fjir105,2015,8.224
fjir105,2016,8.223
fjir105,2017,8.228
fjir105,2018,8.254
fjir105,2019,8.262
fjir106,2000,7.865
fjir106,2005,8.081
fjir106,2010,8.169
fjir106,2011,8.213
fjir106,2012,8.208
fjir106,2013,8.259
fjir106,2014,8.252
fjir106,2015,8.253
fjir106,2016,8.252
fjir106,2017,8.257
fjir106,2018,8.283
fjir106,2019,8.291
fjir107,2000,8.43
fjir107,2005,8.662
fjir107,2010,8.756
fjir107,2011,8.803
fjir107,2012,8.798
fjir107,2013,8.852
fjir107,2014,8.845
fjir107,2015,8.846
fjir107,2016,8.845
fjir107,2017,8.85
fjir107,2018,8.878
fjir107,2019,8.887
fjir108,2000,8.829
fjir108,2005,9.072
fjir108,2010,9.171
fjir108,2011,9.219
fjir108,2012,9.215
fjir108,2013,9.271
fjir108,2014,9.264
fjir108,2015,9.265
fjir108,2016,9.263
fjir108,2017,9.269
fjir108,2018,9.298
fjir108,2019,9.307
fjir109,2000,8.333
fjir109,2005,8.563
fjir109,2010,8.656
fjir109,2011,8.702
fjir109,2012,8.697
fjir109,2013,8.751
fjir109,2014,8.744
fjir109,2015,8.745
fjir109,2016,8.743
fjir109,2017,8.749
fjir109,2018,8.776
fjir109,2019,8.785
fjir110,2000,8.006
fjir110,2005,8.226
fjir110,2010,8.316
fjir110,2011,8.36
fjir110,2012,8.356
fjir110,2013,8.407
fjir110,2014,8.4
fjir110,2015,8.401
fjir110,2016,8.4
fjir110,2017,8.405
fjir110,2018,8.431
fjir110,2019,8.439
frar101,2000,10.744
frar101,2005,10.835
frar101,2010,11.012
frar101,2011,11.01
frar101,2012,11.025
frar101,2013,11.039
frar101,2014,11.033
frar101,2015,11.043
frar101,2016,11.056
frar101,2017,11.083
frar101,2018,11.092
frar101,2019,11.102
frar102,2000,10.246
frar102,2005,10.31
frar102,2010,10.328
frar102,2011,10.388
frar102,2012,10.357
frar102,2013,10.365
frar102,2014,10.3
frar102,2015,10.347
frar102,2016,10.334
frar102,2017,10.356
frar102,2018,10.396
frar102,2019,10.397
frar103,2000,10.095
frar103,2005,10.169
frar103,2010,10.204
frar103,2011,10.231
frar103,2012,10.234
frar103,2013,10.235
frar103,2014,10.203
frar103,2015,10.24
frar103,2016,10.222
frar103,2017,10.251
frar103,2018,10.257
frar103,2019,10.253
frar104,2000,10.211
frar104,2005,10.289
frar104,2010,10.337
frar104,2011,10.364
frar104,2012,10.366
frar104,2013,10.373
frar104,2014,10.358
frar104,2015,10.372
frar104,2016,10.377
frar104,2017,10.378
frar104,2018,10.396
frar104,2019,10.397
frar105,2000,10.197
frar105,2005,10.271
frar105,2010,10.297
frar105,2011,10.322
frar105,2012,10.324
frar105,2013,10.324
frar105,2014,10.313
frar105,2015,10.329
frar105,2016,10.331
frar105,2017,10.353
frar105,2018,10.368
frar105,2019,10.367
frar106,2000,10.145
frar106,2005,10.217
frar106,2010,10.261
frar106,2011,10.291
frar106,2012,10.28
frar106,2013,10.289
frar106,2014,10.27
frar106,2015,10.288
frar106,2016,10.293
frar106,2017,10.282
frar106,2018,10.311
frar106,2019,10.313
frar107,2000,10.183
frar107,2005,10.249
frar107,2010,10.284
frar107,2011,10.317
frar107,2012,10.315
frar107,2013,10.319
frar107,2014,10.317
frar107,2015,10.329
frar107,2016,10.316
frar107,2017,10.346
frar107,2018,10.379
frar107,2019,10.38
frar108,2000,10.085
frar108,2005,10.169
frar108,2010,10.256
frar108,2011,10.291
frar108,2012,10.28
frar108,2013,10.293
frar108,2014,10.279
frar108,2015,10.303
frar108,2016,10.316
frar108,2017,10.327
frar108,2018,10.361
frar108,2019,10.377
frar109,2000,10.13
frar109,2005,10.203
frar109,2010,10.204
frar109,2011,10.226
frar109,2012,10.215
frar109,2013,10.221
frar109,2014,10.261
frar109,2015,10.224
frar109,2016,10.222
frar109,2017,10.235
frar109,2018,10.249
frar109,2019,10.245
frar110,2000,10.272
frar110,2005,10.336
frar110,2010,10.395
frar110,2011,10.428
frar110,2012,10.418
frar110,2013,10.428
frar110,2014,10.435
frar110,2015,10.434
frar110,2016,10.448
frar110,2017,10.461
frar110,2018,10.493
frar110,2019,10.515
frar111,2000,10.164
frar111,2005,10.226
frar111,2010,10.233
frar111,2011,10.259
frar111,2012,10.215
frar111,2013,10.212
frar111,2014,10.261
frar111,2015,10.236
frar111,2016,10.254
frar111,2017,10.239
frar111,2018,10.273
frar111,2019,10.302
frar112,2000,10.215
frar112,2005,10.297
frar112,2010,10.345
frar112,2011,10.388
frar112,2012,10.386
frar112,2013,10.393
frar112,2014,10.378
frar112,2015,10.393
frar112,2016,10.405
frar112,2017,10.422
frar112,2018,10.443
frar112,2019,10.469
frar113,2000,10.192
frar113,2005,10.28
frar113,2010,10.284
frar113,2011,10.317
frar113,2012,10.319
frar113,2013,10.328
frar113,2014,10.334
frar113,2015,10.34
frar113,2016,10.352
frar113,2017,10.381
frar113,2018,10.393
frar113,2019,10.411
frar114,2000,10.14
frar114,2005,10.207
frar114,2010,10.247
frar114,2011,10.282
frar114,2012,10.293
frar114,2013,10.298
frar114,2014,10.279
frar114,2015,10.299
frar114,2016,10.301
frar114,2017,10.32
frar114,2018,10.351
frar114,2019,10.37
frar115,2000,10.201
frar115,2005,10.289
frar115,2010,10.349
frar115,2011,10.384
frar115,2012,10.382
frar115,2013,10.373
frar115,2014,10.401
frar115,2015,10.386
frar115,2016,10.398
frar115,2017,10.412
frar115,2018,10.436
frar115,2019,10.469
frar116,2000,10.192
frar116,2005,10.293
frar116,2010,10.337
frar116,2011,10.372
frar116,2012,10.394
frar116,2013,10.409
frar116,2014,10.413
frar116,2015,10.424
frar116,2016,10.438
frar116,2017,10.455
frar116,2018,10.487
frar116,2019,10.53
frar117,2000,10.1
frar117,2005,10.193
frar117,2010,10.179
frar117,2011,10.198
frar117,2012,10.205
frar117,2013,10.226
frar117,2014,10.288
frar117,2015,10.228
frar117,2016,10.218
frar117,2017,10.282
frar117,2018,10.257
frar117,2019,10.209
frar118,2000,10.327
frar118,2005,10.404
frar118,2010,10.477
frar118,2011,10.511
frar118,2012,10.505
frar118,2013,10.506
frar118,2014,10.5
frar118,2015,10.511
frar118,2016,10.527
frar118,2017,10.551
frar118,2018,10.574
frar118,2019,10.607
frar119,2000,10.145
frar119,2005,10.221
frar119,2010,10.256
frar119,2011,10.291
frar119,2012,10.288
frar119,2013,10.302
frar119,2014,10.334
frar119,2015,10.288
frar119,2016,10.289
frar119,2017,10.305
frar119,2018,10.354
frar119,2019,10.391
frar120,2000,10.059
frar120,2005,10.139
frar120,2010,10.214
frar120,2011,10.236
frar120,2012,10.229
frar120,2013,10.216
frar120,2014,10.203
frar120,2015,10.228
frar120,2016,10.234
frar120,2017,10.255
frar120,2018,10.265
frar120,2019,10.298
frar121,2000,10.251
frar121,2005,10.344
frar121,2010,10.427
frar121,2011,10.44
frar121,2012,10.46
frar121,2013,10.451
frar121,2014,10.435
frar121,2015,10.447
frar121,2016,10.458
frar121,2017,10.484
frar121,2018,10.5
frar121,2019,10.515
frar122,2000,10.032
frar122,2005,10.129
frar122,2010,10.284
frar122,2011,10.308
frar122,2012,10.306
frar122,2013,10.311
frar122,2014,10.292
frar122,2015,10.284
frar122,2016,10.282
frar122,2017,10.298
frar122,2018,10.325
frar122,2019,10.377
frar125,2000,9.802
frar125,2005,9.908
frar125,2010,10.085
frar125,2011,10.095
frar125,2012,10.103
frar125,2013,10.019
frar125,2014,10.036
frar125,2015,10.001
frar125,2016,10.024
frar125,2017,10.079
frar125,2018,10.11
frar125,2019,10.074
frar126,2000,9.893
frar126,2005,9.999
frar126,2010,10.101
frar126,2011,10.111
frar126,2012,10.14
frar126,2013,10.153
frar126,2014,10.169
frar126,2015,10.148
frar126,2016,10.154
frar126,2017,10.164
frar126,2018,10.184
frar126,2019,10.163
frar127,2000,9.583
frar127,2005,9.668
frar127,2010,9.743
frar127,2011,9.745
frar127,2012,9.823
frar127,2013,9.79
frar127,2014,9.782
frar127,2015,9.727
frar127,2016,9.738
frar127,2017,9.688
frar127,2018,9.696
frar127,2019,9.792
frar128,2000,9.788
frar128,2005,9.896
frar128,2010,9.993
frar128,2011,9.987
frar128,2012,10.054
frar128,2013,10.069
frar128,2014,10.079
frar128,2015,10.041
frar128,2016,10.063
frar128,2017,10.093
frar128,2018,10.11
frar128,2019,10.128
frar129,2000,8.661
frar129,2005,8.804
frar129,2010,9.106
frar129,2011,9.115
frar129,2012,9.141
frar129,2013,9.182
frar129,2014,9.248
frar129,2015,9.181
frar129,2016,9.202
frar129,2017,9.232
frar129,2018,9.216
frar129,2019,9.379
gabr101,2000,8.785
gabr101,2005,8.918
gabr101,2010,8.911
gabr101,2011,8.924
gabr101,2012,9.027
gabr101,2013,9.063
gabr101,2014,9.15
gabr101,2015,9.117
gabr101,2016,9.113
gabr101,2017,9.102
gabr101,2018,9.081
gabr101,2019,9.095
gabr102,2000,9.047
gabr102,2005,9.034
gabr102,2010,8.887
gabr102,2011,8.872
gabr102,2012,8.948
gabr102,2013,8.984
gabr102,2014,9.07
gabr102,2015,9.038
gabr102,2016,9.034
gabr102,2017,9.022
gabr102,2018,9.002
gabr102,2019,9.015
gabr103,2000,8.797
gabr103,2005,8.741
gabr103,2010,8.558
gabr103,2011,8.536
gabr103,2012,8.6
gabr103,2013,8.635
gabr103,2014,8.717
gabr103,2015,8.686
gabr103,2016,8.683
gabr103,2017,8.672
gabr103,2018,8.652
gabr103,2019,8.665
gabr104,2000,8.404
gabr104,2005,8.486
gabr104,2010,8.438
gabr104,2011,8.441
gabr104,2012,8.531
gabr104,2013,8.565
gabr104,2014,8.647
gabr104,2015,8.616
gabr104,2016,8.613
gabr104,2017,8.602
gabr104,2018,8.582
gabr104,2019,8.595
gabr105,2000,8.435
gabr105,2005,8.502
gabr105,2010,8.441
gabr105,2011,8.442
gabr105,2012,8.529
gabr105,2013,8.563
gabr105,2014,8.645
gabr105,2015,8.614
gabr105,2016,8.61
gabr105,2017,8.599
gabr105,2018,8.58
gabr105,2019,8.593
gabr106,2000,8.368
gabr106,2005,8.383
gabr106,2010,8.273
gabr106,2011,8.265
gabr106,2012,8.34
gabr106,2013,8.374
gabr106,2014,8.454
gabr106,2015,8.424
gabr106,2016,8.42
gabr106,2017,8.41
gabr106,2018,8.391
gabr106,2019,8.403
gabr107,2000,8.603
gabr107,2005,8.61
gabr107,2010,8.489
gabr107,2011,8.478
gabr107,2012,8.555
gabr107,2013,8.589
gabr107,2014,8.671
gabr107,2015,8.64
gabr107,2016,8.636
gabr107,2017,8.625
gabr107,2018,8.606
gabr107,2019,8.619
gabr108,2000,8.76
gabr108,2005,8.826
gabr108,2010,8.756
gabr108,2011,8.756
gabr108,2012,8.846
gabr108,2013,8.881
gabr108,2014,8.966
gabr108,2015,8.934
gabr108,2016,8.93
gabr108,2017,8.919
gabr108,2018,8.899
gabr108,2019,8.912
gabr109,2000,8.538
gabr109,2005,8.596
gabr109,2010,8.524
gabr109,2011,8.523
gabr109,2012,8.609
gabr109,2013,8.643
gabr109,2014,8.726
gabr109,2015,8.695
gabr109,2016,8.691
gabr109,2017,8.68
gabr109,2018,8.66
gabr109,2019,8.673
gabr110,2000,9.566
gabr110,2005,9.538
gabr110,2010,9.369
gabr110,2011,9.351
gabr110,2012,9.428
gabr110,2013,9.466
gabr110,2014,9.556
gabr110,2015,9.522
gabr110,2016,9.518
gabr110,2017,9.506
gabr110,2018,9.485
gabr110,2019,9.499
gbrr101,2000,9.979
gbrr101,2005,10.163
gbrr101,2010,10.008
gbrr101,2011,10.025
gbrr101,2012,10.021
gbrr101,2013,10.005
gbrr101,2014,10.025
gbrr101,2015,10.061
gbrr101,2016,10.051
gbrr101,2017,10.08
gbrr101,2018,10.087
gbrr101,2019,10.096
gbrr102,2000,10.11
gbrr102,2005,10.289
gbrr102,2010,10.164
gbrr102,2011,10.158
gbrr102,2012,10.161
gbrr102,2013,10.168
gbrr102,2014,10.178
gbrr102,2015,10.222
gbrr102,2016,10.235
gbrr102,2017,10.265
gbrr102,2018,10.272
gbrr102,2019,10.281
gbrr103,2000,10.1
gbrr103,2005,10.25
gbrr103,2010,10.081
gbrr103,2011,10.092
gbrr103,2012,10.08
gbrr103,2013,10.078
gbrr103,2014,10.08
gbrr103,2015,10.126
gbrr103,2016,10.124
gbrr103,2017,10.154
gbrr103,2018,10.162
gbrr103,2019,10.17
gbrr104,2000,10.076
gbrr104,2005,10.225
gbrr104,2010,10.075
gbrr104,2011,10.09
gbrr104,2012,10.091
gbrr104,2013,10.1
gbrr104,2014,10.115
gbrr104,2015,10.143
gbrr104,2016,10.15
gbrr104,2017,10.18
gbrr104,2018,10.187
gbrr104,2019,10.195
gbrr105,2000,10.114
gbrr105,2005,10.246
gbrr105,2010,10.066
gbrr105,2011,10.089
gbrr105,2012,10.092
gbrr105,2013,10.099
gbrr105,2014,10.126
gbrr105,2015,10.163
gbrr105,2016,10.179
gbrr105,2017,10.209
gbrr105,2018,10.216
gbrr105,2019,10.225
gbrr106,2000,10.242
gbrr106,2005,10.369
gbrr106,2010,10.194
gbrr106,2011,10.19
gbrr106,2012,10.187
gbrr106,2013,10.202
gbrr106,2014,10.224
gbrr106,2015,10.262
gbrr106,2016,10.275
gbrr106,2017,10.306
gbrr106,2018,10.313
gbrr106,2019,10.322
gbrr107,2000,10.728
gbrr107,2005,10.957
gbrr107,2010,10.826
gbrr107,2011,10.84
gbrr107,2012,10.851
gbrr107,2013,10.857
gbrr107,2014,10.895
gbrr107,2015,10.912
gbrr107,2016,10.937
gbrr107,2017,10.969
gbrr107,2018,10.977
gbrr107,2019,10.986
gbrr108,2000,10.359
gbrr108,2005,10.514
gbrr108,2010,10.375
gbrr108,2011,10.385
gbrr108,2012,10.39
gbrr108,2013,10.394
gbrr108,2014,10.407
gbrr108,2015,10.449
gbrr108,2016,10.453
gbrr108,2017,10.484
gbrr108,2018,10.491
gbrr108,2019,10.5
gbrr109,2000,10.189
gbrr109,2005,10.315
gbrr109,2010,10.18
gbrr109,2011,10.174
gbrr109,2012,10.18
gbrr109,2013,10.169
gbrr109,2014,10.198
gbrr109,2015,10.219
gbrr109,2016,10.235
gbrr109,2017,10.265
gbrr109,2018,10.273
gbrr109,2019,10.281
gbrr110,2000,9.951
gbrr110,2005,10.103
gbrr110,2010,9.933
gbrr110,2011,9.978
gbrr110,2012,9.975
gbrr110,2013,9.982
gbrr110,2014,9.981
gbrr110,2015,10.028
gbrr110,2016,10.048
gbrr110,2017,10.077
gbrr110,2018,10.085
gbrr110,2019,10.093
gbrr111,2000,10.168
gbrr111,2005,10.354
gbrr111,2010,10.219
gbrr111,2011,10.231
gbrr111,2012,10.234
gbrr111,2013,10.252
gbrr111,2014,10.28
gbrr111,2015,10.298
gbrr111,2016,10.307
gbrr111,2017,10.337
gbrr111,2018,10.345
gbrr111,2019,10.353
gbrr112,2000,10.015
gbrr112,2005,10.225
gbrr112,2010,10.028
gbrr112,2011,10.037
gbrr112,2012,10.04
gbrr112,2013,10.037
gbrr112,2014,10.041
gbrr112,2015,10.079
gbrr112,2016,10.092
gbrr112,2017,10.122
gbrr112,2018,10.13
gbrr112,2019,10.138
geor102,2000,8.276
geor102,2005,8.502
geor102,2010,8.826
geor102,2011,8.92
geor102,2012,9.006
geor102,2013,9.06
geor102,2014,9.11
geor102,2015,9.154
geor102,2016,9.149
geor102,2017,9.18
geor102,2018,9.237
geor102,2019,9.289
geor103,2000,7.843
geor103,2005,8.056
geor103,2010,8.44
geor103,2011,8.545
geor103,2012,8.643
geor103,2013,8.71
geor103,2014,8.773
geor103,2015,8.831
geor103,2016,8.841
geor103,2017,8.885
geor103,2018,8.956
geor103,2019,9.007
geor104,2000,8.031
geor104,2005,8.25
geor104,2010,8.602
geor104,2011,8.701
geor104,2012,8.793
geor104,2013,8.853
geor104,2014,8.909
geor104,2015,8.96
geor104,2016,8.962
geor104,2017,8.999
geor104,2018,9.063
geor104,2019,9.114
geor105,2000,7.897
geor105,2005,8.112
geor105,2010,8.425
geor105,2011,8.515
geor105,2012,8.598
geor105,2013,8.65
geor105,2014,8.698
geor105,2015,8.741
geor105,2016,8.737
geor105,2017,8.767
geor105,2018,8.822
geor105,2019,8.872
geor106,2000,8.013
geor106,2005,8.231
geor106,2010,8.581
geor106,2011,8.679
geor106,2012,8.77
geor106,2013,8.829
geor106,2014,8.885
geor106,2015,8.935
geor106,2016,8.937
geor106,2017,8.974
geor106,2018,9.037
geor106,2019,9.088
geor107,2000,8.052
geor107,2005,8.272
geor107,2010,8.583
geor107,2011,8.673
geor107,2012,8.756
geor107,2013,8.808
geor107,2014,8.856
geor107,2015,8.898
geor107,2016,8.892
geor107,2017,8.921
geor107,2018,8.975
geor107,2019,9.026
geor108,2000,7.807
geor108,2005,8.02
geor108,2010,8.379
geor108,2011,8.479
geor108,2012,8.572
geor108,2013,8.634
geor108,2014,8.692
geor108,2015,8.745
geor108,2016,8.751
geor108,2017,8.79
geor108,2018,8.856
geor108,2019,8.906
geor109,2000,7.964
geor109,2005,8.181
geor109,2010,8.521
geor109,2011,8.617
geor109,2012,8.706
geor109,2013,8.764
geor109,2014,8.818
geor109,2015,8.867
geor109,2016,8.867
geor109,2017,8.902
geor109,2018,8.964
geor109,2019,9.014
geor110,2000,7.817
geor110,2005,8.03
geor110,2010,8.402
geor110,2011,8.505
geor110,2012,8.6
geor110,2013,8.665
geor110,2014,8.726
geor110,2015,8.781
geor110,2016,8.789
geor110,2017,8.832
geor110,2018,8.9
geor110,2019,8.95
geor111,2000,8.621
