subnat,year,healthindex
finr103,2013,0.93
finr103,2014,0.935
finr103,2015,0.94
finr103,2016,0.941
finr103,2017,0.944
finr103,2018,0.944
finr103,2019,0.946
finr104,1990,0.842
finr104,1991,0.846
finr104,1992,0.846
finr104,1993,0.851
finr104,1994,0.853
finr104,1995,0.86
finr104,1996,0.864
finr104,1997,0.867
finr104,1998,0.868
finr104,1999,0.876
finr104,2000,0.88
finr104,2001,0.883
finr104,2002,0.888
finr104,2003,0.889
finr104,2004,0.893
finr104,2005,0.903
finr104,2006,0.902
finr104,2007,0.906
finr104,2008,0.906
finr104,2009,0.914
finr104,2010,0.917
finr104,2011,0.921
finr104,2012,0.924
finr104,2013,0.924
finr104,2014,0.929
finr104,2015,0.934
finr104,2016,0.936
finr104,2017,0.938
finr104,2018,0.938
finr104,2019,0.943
finr105,1990,0.909
finr105,1991,0.889
finr105,1992,0.884
finr105,1993,0.911
finr105,1994,0.891
finr105,1995,0.894
finr105,1996,0.884
finr105,1997,0.913
finr105,1998,0.943
finr105,1999,0.896
finr105,2000,0.928
finr105,2001,0.937
finr105,2002,0.952
finr105,2003,0.929
finr105,2004,0.917
finr105,2005,0.923
finr105,2006,0.945
finr105,2007,0.956
finr105,2008,0.941
finr105,2009,0.951
finr105,2010,0.97
finr105,2011,0.952
finr105,2012,0.917
finr105,2013,0.956
finr105,2014,0.965
finr105,2015,0.955
finr105,2016,0.935
finr105,2017,0.983
finr105,2018,0.973
finr105,2019,0.98
fjir101,1990,0.706
fjir101,1991,0.704
fjir101,1992,0.704
fjir101,1993,0.703
fjir101,1994,0.703
fjir101,1995,0.703
fjir101,1996,0.703
fjir101,1997,0.703
fjir101,1998,0.706
fjir101,1999,0.708
fjir101,2000,0.711
fjir101,2001,0.714
fjir101,2002,0.715
fjir101,2003,0.718
fjir101,2004,0.718
fjir101,2005,0.72
fjir101,2006,0.721
fjir101,2007,0.721
fjir101,2008,0.723
fjir101,2009,0.725
fjir101,2010,0.726
fjir101,2011,0.728
fjir101,2012,0.729
fjir101,2013,0.731
fjir101,2014,0.731
fjir101,2015,0.732
fjir101,2016,0.734
fjir101,2017,0.735
fjir101,2018,0.735
fjir101,2019,0.737
fjir102,1990,0.714
fjir102,1991,0.712
fjir102,1992,0.712
fjir102,1993,0.711
fjir102,1994,0.711
fjir102,1995,0.711
fjir102,1996,0.711
fjir102,1997,0.711
fjir102,1998,0.714
fjir102,1999,0.715
fjir102,2000,0.718
fjir102,2001,0.721
fjir102,2002,0.723
fjir102,2003,0.726
fjir102,2004,0.726
fjir102,2005,0.728
fjir102,2006,0.729
fjir102,2007,0.729
fjir102,2008,0.731
fjir102,2009,0.732
fjir102,2010,0.734
fjir102,2011,0.735
fjir102,2012,0.737
fjir102,2013,0.739
fjir102,2014,0.739
fjir102,2015,0.74
fjir102,2016,0.742
fjir102,2017,0.743
fjir102,2018,0.743
fjir102,2019,0.745
fjir103,1990,0.696
fjir103,1991,0.694
fjir103,1992,0.694
fjir103,1993,0.693
fjir103,1994,0.693
fjir103,1995,0.693
fjir103,1996,0.693
fjir103,1997,0.693
fjir103,1998,0.696
fjir103,1999,0.697
fjir103,2000,0.7
fjir103,2001,0.703
fjir103,2002,0.705
fjir103,2003,0.708
fjir103,2004,0.708
fjir103,2005,0.709
fjir103,2006,0.711
fjir103,2007,0.711
fjir103,2008,0.712
fjir103,2009,0.714
fjir103,2010,0.716
fjir103,2011,0.717
fjir103,2012,0.719
fjir103,2013,0.72
fjir103,2014,0.72
fjir103,2015,0.722
fjir103,2016,0.723
fjir103,2017,0.725
fjir103,2018,0.725
fjir103,2019,0.726
fjir104,1990,0.719
fjir104,1991,0.718
fjir104,1992,0.718
fjir104,1993,0.716
fjir104,1994,0.716
fjir104,1995,0.716
fjir104,1996,0.716
fjir104,1997,0.716
fjir104,1998,0.719
fjir104,1999,0.721
fjir104,2000,0.724
fjir104,2001,0.727
fjir104,2002,0.729
fjir104,2003,0.732
fjir104,2004,0.732
fjir104,2005,0.734
fjir104,2006,0.735
fjir104,2007,0.735
fjir104,2008,0.737
fjir104,2009,0.738
fjir104,2010,0.74
fjir104,2011,0.741
fjir104,2012,0.743
fjir104,2013,0.745
fjir104,2014,0.745
fjir104,2015,0.746
fjir104,2016,0.748
fjir104,2017,0.749
fjir104,2018,0.749
fjir104,2019,0.751
fjir105,1990,0.699
fjir105,1991,0.697
fjir105,1992,0.697
fjir105,1993,0.696
fjir105,1994,0.696
fjir105,1995,0.696
fjir105,1996,0.696
fjir105,1997,0.696
fjir105,1998,0.699
fjir105,1999,0.7
fjir105,2000,0.704
fjir105,2001,0.707
fjir105,2002,0.708
fjir105,2003,0.711
fjir105,2004,0.711
fjir105,2005,0.713
fjir105,2006,0.714
fjir105,2007,0.714
fjir105,2008,0.716
fjir105,2009,0.717
fjir105,2010,0.719
fjir105,2011,0.721
fjir105,2012,0.722
fjir105,2013,0.724
fjir105,2014,0.724
fjir105,2015,0.725
fjir105,2016,0.727
fjir105,2017,0.728
fjir105,2018,0.728
fjir105,2019,0.73
fjir106,1990,0.721
fjir106,1991,0.72
fjir106,1992,0.72
fjir106,1993,0.718
fjir106,1994,0.718
fjir106,1995,0.718
fjir106,1996,0.718
fjir106,1997,0.718
fjir106,1998,0.721
fjir106,1999,0.723
fjir106,2000,0.726
fjir106,2001,0.729
fjir106,2002,0.731
fjir106,2003,0.734
fjir106,2004,0.734
fjir106,2005,0.735
fjir106,2006,0.737
fjir106,2007,0.737
fjir106,2008,0.738
fjir106,2009,0.74
fjir106,2010,0.742
fjir106,2011,0.743
fjir106,2012,0.745
fjir106,2013,0.746
fjir106,2014,0.746
fjir106,2015,0.748
fjir106,2016,0.749
fjir106,2017,0.751
fjir106,2018,0.751
fjir106,2019,0.753
fjir107,1990,0.694
fjir107,1991,0.693
fjir107,1992,0.693
fjir107,1993,0.691
fjir107,1994,0.691
fjir107,1995,0.691
fjir107,1996,0.691
fjir107,1997,0.691
fjir107,1998,0.694
fjir107,1999,0.696
fjir107,2000,0.699
fjir107,2001,0.702
fjir107,2002,0.704
fjir107,2003,0.707
fjir107,2004,0.707
fjir107,2005,0.708
fjir107,2006,0.71
fjir107,2007,0.71
fjir107,2008,0.711
fjir107,2009,0.713
fjir107,2010,0.714
fjir107,2011,0.716
fjir107,2012,0.717
fjir107,2013,0.719
fjir107,2014,0.719
fjir107,2015,0.721
fjir107,2016,0.722
fjir107,2017,0.724
fjir107,2018,0.724
fjir107,2019,0.725
fjir108,1990,0.677
fjir108,1991,0.675
fjir108,1992,0.675
fjir108,1993,0.674
fjir108,1994,0.674
fjir108,1995,0.674
fjir108,1996,0.674
fjir108,1997,0.674
fjir108,1998,0.677
fjir108,1999,0.678
fjir108,2000,0.681
fjir108,2001,0.684
fjir108,2002,0.686
fjir108,2003,0.689
fjir108,2004,0.689
fjir108,2005,0.69
fjir108,2006,0.692
fjir108,2007,0.692
fjir108,2008,0.693
fjir108,2009,0.695
fjir108,2010,0.696
fjir108,2011,0.698
fjir108,2012,0.699
fjir108,2013,0.701
fjir108,2014,0.701
fjir108,2015,0.702
fjir108,2016,0.704
fjir108,2017,0.705
fjir108,2018,0.705
fjir108,2019,0.707
fjir109,1990,0.71
fjir109,1991,0.708
fjir109,1992,0.708
fjir109,1993,0.706
fjir109,1994,0.706
fjir109,1995,0.706
fjir109,1996,0.706
fjir109,1997,0.706
fjir109,1998,0.71
fjir109,1999,0.711
fjir109,2000,0.714
fjir109,2001,0.717
fjir109,2002,0.719
fjir109,2003,0.722
fjir109,2004,0.722
fjir109,2005,0.724
fjir109,2006,0.725
fjir109,2007,0.725
fjir109,2008,0.727
fjir109,2009,0.728
fjir109,2010,0.73
fjir109,2011,0.731
fjir109,2012,0.733
fjir109,2013,0.734
fjir109,2014,0.734
fjir109,2015,0.736
fjir109,2016,0.738
fjir109,2017,0.739
fjir109,2018,0.739
fjir109,2019,0.741
fjir110,1990,0.687
fjir110,1991,0.685
fjir110,1992,0.685
fjir110,1993,0.683
fjir110,1994,0.683
fjir110,1995,0.683
fjir110,1996,0.683
fjir110,1997,0.683
fjir110,1998,0.687
fjir110,1999,0.688
fjir110,2000,0.691
fjir110,2001,0.694
fjir110,2002,0.696
fjir110,2003,0.699
fjir110,2004,0.699
fjir110,2005,0.7
fjir110,2006,0.702
fjir110,2007,0.702
fjir110,2008,0.703
fjir110,2009,0.705
fjir110,2010,0.706
fjir110,2011,0.708
fjir110,2012,0.709
fjir110,2013,0.711
fjir110,2014,0.711
fjir110,2015,0.712
fjir110,2016,0.714
fjir110,2017,0.715
fjir110,2018,0.715
fjir110,2019,0.717
frar101,1990,0.881
frar101,1991,0.881
frar101,1992,0.884
frar101,1993,0.889
frar101,1994,0.894
frar101,1995,0.898
frar101,1996,0.901
frar101,1997,0.908
frar101,1998,0.914
frar101,1999,0.918
frar101,2000,0.924
frar101,2001,0.927
frar101,2002,0.933
frar101,2003,0.932
frar101,2004,0.942
frar101,2005,0.947
frar101,2006,0.952
frar101,2007,0.956
frar101,2008,0.962
frar101,2009,0.965
frar101,2010,0.967
frar101,2011,0.969
frar101,2012,0.976
frar101,2013,0.975
frar101,2014,0.977
frar101,2015,0.979
frar101,2016,0.98
frar101,2017,0.982
frar101,2018,0.984
frar101,2019,0.987
frar102,1990,0.861
frar102,1991,0.862
frar102,1992,0.864
frar102,1993,0.868
frar102,1994,0.874
frar102,1995,0.876
frar102,1996,0.879
frar102,1997,0.879
frar102,1998,0.888
frar102,1999,0.886
frar102,2000,0.895
frar102,2001,0.896
frar102,2002,0.901
frar102,2003,0.907
frar102,2004,0.909
frar102,2005,0.913
frar102,2006,0.917
frar102,2007,0.916
frar102,2008,0.919
frar102,2009,0.921
frar102,2010,0.929
frar102,2011,0.931
frar102,2012,0.933
frar102,2013,0.935
frar102,2014,0.939
frar102,2015,0.939
frar102,2016,0.938
frar102,2017,0.939
frar102,2018,0.941
frar102,2019,0.945
frar103,1990,0.847
frar103,1991,0.848
frar103,1992,0.854
frar103,1993,0.857
frar103,1994,0.863
frar103,1995,0.864
frar103,1996,0.869
frar103,1997,0.866
frar103,1998,0.876
frar103,1999,0.875
frar103,2000,0.884
frar103,2001,0.882
frar103,2002,0.888
frar103,2003,0.896
frar103,2004,0.9
frar103,2005,0.904
frar103,2006,0.907
frar103,2007,0.904
frar103,2008,0.907
frar103,2009,0.912
frar103,2010,0.918
frar103,2011,0.917
frar103,2012,0.921
frar103,2013,0.926
frar103,2014,0.927
frar103,2015,0.928
frar103,2016,0.931
frar103,2017,0.933
frar103,2018,0.935
frar103,2019,0.938
frar104,1990,0.861
frar104,1991,0.865
frar104,1992,0.861
frar104,1993,0.868
frar104,1994,0.875
frar104,1995,0.873
frar104,1996,0.873
frar104,1997,0.878
frar104,1998,0.883
frar104,1999,0.89
frar104,2000,0.895
frar104,2001,0.896
frar104,2002,0.899
frar104,2003,0.907
frar104,2004,0.909
frar104,2005,0.913
frar104,2006,0.914
frar104,2007,0.918
frar104,2008,0.92
frar104,2009,0.923
frar104,2010,0.927
frar104,2011,0.93
frar104,2012,0.933
frar104,2013,0.935
frar104,2014,0.933
frar104,2015,0.936
frar104,2016,0.938
frar104,2017,0.941
frar104,2018,0.941
frar104,2019,0.945
frar105,1990,0.881
frar105,1991,0.884
frar105,1992,0.887
frar105,1993,0.89
frar105,1994,0.892
frar105,1995,0.893
frar105,1996,0.898
frar105,1997,0.899
frar105,1998,0.903
frar105,1999,0.902
frar105,2000,0.912
frar105,2001,0.912
frar105,2002,0.921
frar105,2003,0.918
frar105,2004,0.924
frar105,2005,0.929
frar105,2006,0.932
frar105,2007,0.936
frar105,2008,0.937
frar105,2009,0.939
frar105,2010,0.941
frar105,2011,0.949
frar105,2012,0.951
frar105,2013,0.952
frar105,2014,0.954
frar105,2015,0.954
frar105,2016,0.954
frar105,2017,0.955
frar105,2018,0.958
frar105,2019,0.958
frar106,1990,0.867
frar106,1991,0.868
frar106,1992,0.878
frar106,1993,0.877
frar106,1994,0.884
frar106,1995,0.884
frar106,1996,0.89
frar106,1997,0.887
frar106,1998,0.894
frar106,1999,0.898
frar106,2000,0.907
frar106,2001,0.909
frar106,2002,0.916
frar106,2003,0.919
frar106,2004,0.916
frar106,2005,0.923
frar106,2006,0.929
frar106,2007,0.927
frar106,2008,0.936
frar106,2009,0.936
frar106,2010,0.94
frar106,2011,0.943
frar106,2012,0.942
frar106,2013,0.947
frar106,2014,0.945
frar106,2015,0.95
frar106,2016,0.951
frar106,2017,0.955
frar106,2018,0.952
frar106,2019,0.955
frar107,1990,0.872
frar107,1991,0.873
frar107,1992,0.876
frar107,1993,0.874
frar107,1994,0.881
frar107,1995,0.886
frar107,1996,0.885
frar107,1997,0.888
frar107,1998,0.894
frar107,1999,0.89
frar107,2000,0.901
frar107,2001,0.905
frar107,2002,0.91
frar107,2003,0.913
frar107,2004,0.919
frar107,2005,0.921
frar107,2006,0.924
frar107,2007,0.928
frar107,2008,0.931
frar107,2009,0.936
frar107,2010,0.94
frar107,2011,0.934
frar107,2012,0.945
frar107,2013,0.946
frar107,2014,0.945
frar107,2015,0.948
frar107,2016,0.949
frar107,2017,0.947
frar107,2018,0.952
frar107,2019,0.954
frar108,1990,0.832
frar108,1991,0.835
frar108,1992,0.838
frar108,1993,0.84
frar108,1994,0.846
frar108,1995,0.849
frar108,1996,0.852
frar108,1997,0.853
frar108,1998,0.857
frar108,1999,0.861
frar108,2000,0.869
frar108,2001,0.875
frar108,2002,0.876
frar108,2003,0.884
frar108,2004,0.887
frar108,2005,0.889
frar108,2006,0.889
frar108,2007,0.893
frar108,2008,0.896
frar108,2009,0.901
frar108,2010,0.906
frar108,2011,0.907
frar108,2012,0.91
frar108,2013,0.913
frar108,2014,0.919
frar108,2015,0.922
frar108,2016,0.923
frar108,2017,0.927
frar108,2018,0.926
frar108,2019,0.932
frar109,1990,0.856
frar109,1991,0.859
frar109,1992,0.861
frar109,1993,0.866
frar109,1994,0.869
frar109,1995,0.873
frar109,1996,0.873
frar109,1997,0.879
frar109,1998,0.882
frar109,1999,0.889
frar109,2000,0.889
frar109,2001,0.898
frar109,2002,0.898
frar109,2003,0.904
frar109,2004,0.906
frar109,2005,0.909
frar109,2006,0.914
frar109,2007,0.916
frar109,2008,0.923
frar109,2009,0.927
frar109,2010,0.929
frar109,2011,0.931
frar109,2012,0.936
frar109,2013,0.938
frar109,2014,0.939
frar109,2015,0.942
frar109,2016,0.944
frar109,2017,0.946
frar109,2018,0.946
frar109,2019,0.948
frar110,1990,0.853
frar110,1991,0.861
frar110,1992,0.866
frar110,1993,0.868
frar110,1994,0.877
frar110,1995,0.879
frar110,1996,0.881
frar110,1997,0.887
frar110,1998,0.892
frar110,1999,0.895
frar110,2000,0.902
frar110,2001,0.905
frar110,2002,0.91
frar110,2003,0.918
frar110,2004,0.916
frar110,2005,0.926
frar110,2006,0.929
frar110,2007,0.936
frar110,2008,0.942
frar110,2009,0.938
frar110,2010,0.944
frar110,2011,0.949
frar110,2012,0.954
frar110,2013,0.95
frar110,2014,0.953
frar110,2015,0.954
frar110,2016,0.96
frar110,2017,0.961
frar110,2018,0.958
frar110,2019,0.968
frar111,1990,0.872
frar111,1991,0.876
frar111,1992,0.881
frar111,1993,0.88
frar111,1994,0.883
frar111,1995,0.889
frar111,1996,0.889
frar111,1997,0.895
frar111,1998,0.902
frar111,1999,0.899
frar111,2000,0.91
frar111,2001,0.912
frar111,2002,0.916
frar111,2003,0.921
frar111,2004,0.921
frar111,2005,0.924
frar111,2006,0.929
frar111,2007,0.935
frar111,2008,0.939
frar111,2009,0.939
frar111,2010,0.944
frar111,2011,0.942
frar111,2012,0.948
frar111,2013,0.953
frar111,2014,0.95
frar111,2015,0.953
frar111,2016,0.954
frar111,2017,0.956
frar111,2018,0.955
frar111,2019,0.96
frar112,1990,0.878
frar112,1991,0.885
frar112,1992,0.887
frar112,1993,0.894
frar112,1994,0.897
frar112,1995,0.895
frar112,1996,0.899
frar112,1997,0.898
frar112,1998,0.906
frar112,1999,0.91
frar112,2000,0.915
frar112,2001,0.918
frar112,2002,0.922
frar112,2003,0.926
frar112,2004,0.927
frar112,2005,0.937
frar112,2006,0.94
frar112,2007,0.941
frar112,2008,0.946
frar112,2009,0.95
frar112,2010,0.955
frar112,2011,0.959
frar112,2012,0.958
frar112,2013,0.961
frar112,2014,0.963
frar112,2015,0.96
frar112,2016,0.963
frar112,2017,0.964
frar112,2018,0.967
frar112,2019,0.969
frar113,1990,0.85
frar113,1991,0.856
frar113,1992,0.864
frar113,1993,0.863
frar113,1994,0.872
frar113,1995,0.872
frar113,1996,0.875
frar113,1997,0.875
frar113,1998,0.886
frar113,1999,0.886
frar113,2000,0.896
frar113,2001,0.899
frar113,2002,0.904
frar113,2003,0.912
frar113,2004,0.91
frar113,2005,0.918
frar113,2006,0.921
frar113,2007,0.921
frar113,2008,0.928
frar113,2009,0.932
frar113,2010,0.933
frar113,2011,0.936
frar113,2012,0.938
frar113,2013,0.941
frar113,2014,0.945
frar113,2015,0.948
frar113,2016,0.946
frar113,2017,0.95
frar113,2018,0.95
frar113,2019,0.955
frar114,1990,0.887
frar114,1991,0.888
frar114,1992,0.89
frar114,1993,0.898
frar114,1994,0.895
frar114,1995,0.901
frar114,1996,0.899
frar114,1997,0.904
frar114,1998,0.905
frar114,1999,0.909
frar114,2000,0.918
frar114,2001,0.916
frar114,2002,0.922
frar114,2003,0.926
frar114,2004,0.924
frar114,2005,0.93
frar114,2006,0.935
frar114,2007,0.941
frar114,2008,0.945
frar114,2009,0.944
frar114,2010,0.947
frar114,2011,0.948
frar114,2012,0.951
frar114,2013,0.947
frar114,2014,0.957
frar114,2015,0.957
frar114,2016,0.954
frar114,2017,0.958
frar114,2018,0.958
frar114,2019,0.96
frar115,1990,0.876
frar115,1991,0.882
frar115,1992,0.884
frar115,1993,0.886
frar115,1994,0.89
frar115,1995,0.893
frar115,1996,0.898
frar115,1997,0.896
frar115,1998,0.902
frar115,1999,0.906
frar115,2000,0.916
frar115,2001,0.915
frar115,2002,0.921
frar115,2003,0.927
frar115,2004,0.929
frar115,2005,0.933
frar115,2006,0.938
frar115,2007,0.942
frar115,2008,0.95
frar115,2009,0.95
frar115,2010,0.952
frar115,2011,0.959
frar115,2012,0.956
frar115,2013,0.961
frar115,2014,0.957
frar115,2015,0.962
frar115,2016,0.966
frar115,2017,0.962
frar115,2018,0.967
frar115,2019,0.969
frar116,1990,0.887
frar116,1991,0.894
frar116,1992,0.896
frar116,1993,0.901
frar116,1994,0.901
frar116,1995,0.909
frar116,1996,0.91
frar116,1997,0.908
frar116,1998,0.909
frar116,1999,0.916
frar116,2000,0.922
frar116,2001,0.925
frar116,2002,0.927
frar116,2003,0.935
frar116,2004,0.933
frar116,2005,0.938
frar116,2006,0.946
frar116,2007,0.95
frar116,2008,0.954
frar116,2009,0.958
frar116,2010,0.959
frar116,2011,0.963
frar116,2012,0.964
frar116,2013,0.968
frar116,2014,0.967
frar116,2015,0.97
frar116,2016,0.97
frar116,2017,0.969
frar116,2018,0.973
frar116,2019,0.975
frar117,1990,0.875
frar117,1991,0.877
frar117,1992,0.883
frar117,1993,0.89
frar117,1994,0.889
frar117,1995,0.892
frar117,1996,0.889
frar117,1997,0.895
frar117,1998,0.897
frar117,1999,0.904
frar117,2000,0.909
frar117,2001,0.91
frar117,2002,0.913
frar117,2003,0.922
frar117,2004,0.924
frar117,2005,0.927
frar117,2006,0.933
frar117,2007,0.935
frar117,2008,0.936
frar117,2009,0.939
frar117,2010,0.941
frar117,2011,0.94
frar117,2012,0.95
frar117,2013,0.947
frar117,2014,0.95
frar117,2015,0.945
frar117,2016,0.951
frar117,2017,0.958
frar117,2018,0.953
frar117,2019,0.952
frar118,1990,0.879
frar118,1991,0.884
frar118,1992,0.889
frar118,1993,0.892
frar118,1994,0.895
frar118,1995,0.901
frar118,1996,0.902
frar118,1997,0.907
frar118,1998,0.909
frar118,1999,0.915
frar118,2000,0.921
frar118,2001,0.924
frar118,2002,0.927
frar118,2003,0.935
frar118,2004,0.936
frar118,2005,0.941
frar118,2006,0.95
frar118,2007,0.951
frar118,2008,0.954
frar118,2009,0.958
frar118,2010,0.963
frar118,2011,0.966
frar118,2012,0.967
frar118,2013,0.97
frar118,2014,0.971
frar118,2015,0.973
frar118,2016,0.975
frar118,2017,0.976
frar118,2018,0.979
frar118,2019,0.98
frar119,1990,0.864
frar119,1991,0.867
frar119,1992,0.867
frar119,1993,0.875
frar119,1994,0.875
frar119,1995,0.883
frar119,1996,0.881
frar119,1997,0.887
frar119,1998,0.886
frar119,1999,0.892
frar119,2000,0.899
frar119,2001,0.901
frar119,2002,0.91
frar119,2003,0.918
frar119,2004,0.913
frar119,2005,0.915
frar119,2006,0.926
frar119,2007,0.928
frar119,2008,0.931
frar119,2009,0.93
frar119,2010,0.935
frar119,2011,0.937
frar119,2012,0.941
frar119,2013,0.946
frar119,2014,0.948
frar119,2015,0.95
frar119,2016,0.949
frar119,2017,0.952
frar119,2018,0.955
frar119,2019,0.955
frar120,1990,0.878
frar120,1991,0.879
frar120,1992,0.886
frar120,1993,0.887
frar120,1994,0.889
frar120,1995,0.895
frar120,1996,0.893
frar120,1997,0.898
frar120,1998,0.898
frar120,1999,0.898
frar120,2000,0.905
frar120,2001,0.912
frar120,2002,0.918
frar120,2003,0.924
frar120,2004,0.923
frar120,2005,0.929
frar120,2006,0.935
frar120,2007,0.938
frar120,2008,0.942
frar120,2009,0.941
frar120,2010,0.944
frar120,2011,0.946
frar120,2012,0.95
frar120,2013,0.955
frar120,2014,0.954
frar120,2015,0.956
frar120,2016,0.955
frar120,2017,0.959
frar120,2018,0.956
frar120,2019,0.965
frar121,1990,0.876
frar121,1991,0.877
frar121,1992,0.879
frar121,1993,0.886
frar121,1994,0.887
frar121,1995,0.893
frar121,1996,0.898
frar121,1997,0.902
frar121,1998,0.905
frar121,1999,0.907
frar121,2000,0.916
frar121,2001,0.919
frar121,2002,0.924
frar121,2003,0.929
frar121,2004,0.93
frar121,2005,0.935
frar121,2006,0.941
frar121,2007,0.942
frar121,2008,0.948
frar121,2009,0.952
frar121,2010,0.955
frar121,2011,0.957
frar121,2012,0.959
frar121,2013,0.961
frar121,2014,0.96
frar121,2015,0.96
frar121,2016,0.963
frar121,2017,0.964
frar121,2018,0.969
frar121,2019,0.969
frar122,1990,0.862
frar122,1991,0.864
frar122,1992,0.857
frar122,1993,0.863
frar122,1994,0.865
frar122,1995,0.873
frar122,1996,0.892
frar122,1997,0.891
frar122,1998,0.898
frar122,1999,0.907
frar122,2000,0.904
frar122,2001,0.919
frar122,2002,0.924
frar122,2003,0.932
frar122,2004,0.927
frar122,2005,0.935
frar122,2006,0.944
frar122,2007,0.944
frar122,2008,0.948
frar122,2009,0.946
frar122,2010,0.943
frar122,2011,0.948
frar122,2012,0.965
frar122,2013,0.955
frar122,2014,0.957
frar122,2015,0.966
frar122,2016,0.975
frar122,2017,0.973
frar122,2018,0.981
frar122,2019,0.978
frar125,1990,0.923
frar125,1991,0.923
frar125,1992,0.922
frar125,1993,0.926
frar125,1994,0.923
frar125,1995,0.925
frar125,1996,0.925
frar125,1997,0.922
frar125,1998,0.924
frar125,1999,0.925
frar125,2000,0.928
frar125,2001,0.93
frar125,2002,0.933
frar125,2003,0.939
frar125,2004,0.926
frar125,2005,0.93
frar125,2006,0.926
frar125,2007,0.924
frar125,2008,0.927
frar125,2009,0.927
frar125,2010,0.926
frar125,2011,0.922
frar125,2012,0.927
frar125,2013,0.926
frar125,2014,0.919
frar125,2015,0.934
frar125,2016,0.94
frar125,2017,0.942
frar125,2018,0.943
frar125,2019,0.945
frar126,1990,0.902
frar126,1991,0.902
frar126,1992,0.901
frar126,1993,0.904
frar126,1994,0.901
frar126,1995,0.904
frar126,1996,0.904
frar126,1997,0.901
frar126,1998,0.903
frar126,1999,0.904
frar126,2000,0.907
frar126,2001,0.907
frar126,2002,0.924
frar126,2003,0.927
frar126,2004,0.929
frar126,2005,0.933
frar126,2006,0.932
frar126,2007,0.924
frar126,2008,0.937
frar126,2009,0.947
frar126,2010,0.946
frar126,2011,0.957
frar126,2012,0.961
frar126,2013,0.949
frar126,2014,0.932
frar126,2015,0.959
frar126,2016,0.946
frar126,2017,0.953
frar126,2018,0.956
frar126,2019,0.949
frar127,1990,0.872
frar127,1991,0.871
frar127,1992,0.87
frar127,1993,0.874
frar127,1994,0.871
frar127,1995,0.873
frar127,1996,0.873
frar127,1997,0.87
frar127,1998,0.872
frar127,1999,0.873
frar127,2000,0.876
frar127,2001,0.878
frar127,2002,0.881
frar127,2003,0.887
frar127,2004,0.876
frar127,2005,0.884
frar127,2006,0.882
frar127,2007,0.883
frar127,2008,0.888
frar127,2009,0.896
frar127,2010,0.901
frar127,2011,0.9
frar127,2012,0.907
frar127,2013,0.924
frar127,2014,0.916
frar127,2015,0.922
frar127,2016,0.918
frar127,2017,0.913
frar127,2018,0.913
frar127,2019,0.914
frar128,1990,0.846
frar128,1991,0.845
frar128,1992,0.844
frar128,1993,0.848
frar128,1994,0.845
frar128,1995,0.847
frar128,1996,0.847
frar128,1997,0.844
frar128,1998,0.846
frar128,1999,0.847
frar128,2000,0.866
frar128,2001,0.876
frar128,2002,0.871
frar128,2003,0.882
frar128,2004,0.887
frar128,2005,0.872
frar128,2006,0.874
frar128,2007,0.895
frar128,2008,0.897
frar128,2009,0.906
frar128,2010,0.906
frar128,2011,0.922
frar128,2012,0.925
frar128,2013,0.929
frar128,2014,0.925
frar128,2015,0.931
frar128,2016,0.929
frar128,2017,0.938
frar128,2018,0.932
frar128,2019,0.937
frar129,1990,0.861
frar129,1991,0.861
frar129,1992,0.86
frar129,1993,0.863
frar129,1994,0.86
frar129,1995,0.863
frar129,1996,0.863
frar129,1997,0.859
frar129,1998,0.862
frar129,1999,0.863
frar129,2000,0.866
frar129,2001,0.867
frar129,2002,0.87
frar129,2003,0.876
frar129,2004,0.863
frar129,2005,0.867
frar129,2006,0.863
frar129,2007,0.861
frar129,2008,0.864
frar129,2009,0.864
frar129,2010,0.863
frar129,2011,0.859
frar129,2012,0.864
frar129,2013,0.863
frar129,2014,0.857
frar129,2015,0.864
frar129,2016,0.856
frar129,2017,0.851
frar129,2018,0.857
frar129,2019,0.854
gabr101,1990,0.595
gabr101,1991,0.594
gabr101,1992,0.592
gabr101,1993,0.591
gabr101,1994,0.586
gabr101,1995,0.583
gabr101,1996,0.579
gabr101,1997,0.573
gabr101,1998,0.567
gabr101,1999,0.56
gabr101,2000,0.555
gabr101,2001,0.551
gabr101,2002,0.549
gabr101,2003,0.549
gabr101,2004,0.551
gabr101,2005,0.556
gabr101,2006,0.563
gabr101,2007,0.572
gabr101,2008,0.583
gabr101,2009,0.594
gabr101,2010,0.606
gabr101,2011,0.619
gabr101,2012,0.63
gabr101,2013,0.64
gabr101,2014,0.65
gabr101,2015,0.659
gabr101,2016,0.667
gabr101,2017,0.673
gabr101,2018,0.679
gabr101,2019,0.683
gabr102,1990,0.721
gabr102,1991,0.719
gabr102,1992,0.718
gabr102,1993,0.716
gabr102,1994,0.711
gabr102,1995,0.708
gabr102,1996,0.703
gabr102,1997,0.696
gabr102,1998,0.689
gabr102,1999,0.681
gabr102,2000,0.676
gabr102,2001,0.663
gabr102,2002,0.652
gabr102,2003,0.645
gabr102,2004,0.639
gabr102,2005,0.637
gabr102,2006,0.637
gabr102,2007,0.639
gabr102,2008,0.643
gabr102,2009,0.647
gabr102,2010,0.653
gabr102,2011,0.658
gabr102,2012,0.662
gabr102,2013,0.673
gabr102,2014,0.683
gabr102,2015,0.693
gabr102,2016,0.7
gabr102,2017,0.707
gabr102,2018,0.713
gabr102,2019,0.717
gabr103,1990,0.654
