subnat,year,incindex
bgdr210,2012,0.501
bgdr210,2013,0.51
bgdr210,2014,0.518
bgdr210,2015,0.528
bgdr210,2016,0.538
bgdr210,2017,0.547
bgdr210,2018,0.559
bgdr210,2019,0.572
bgdr211,1990,0.372
bgdr211,1991,0.374
bgdr211,1992,0.378
bgdr211,1993,0.382
bgdr211,1994,0.385
bgdr211,1995,0.389
bgdr211,1996,0.392
bgdr211,1997,0.396
bgdr211,1998,0.4
bgdr211,1999,0.404
bgdr211,2000,0.409
bgdr211,2001,0.413
bgdr211,2002,0.417
bgdr211,2003,0.421
bgdr211,2004,0.427
bgdr211,2005,0.433
bgdr211,2006,0.441
bgdr211,2007,0.45
bgdr211,2008,0.457
bgdr211,2009,0.462
bgdr211,2010,0.468
bgdr211,2011,0.474
bgdr211,2012,0.482
bgdr211,2013,0.487
bgdr211,2014,0.492
bgdr211,2015,0.503
bgdr211,2016,0.515
bgdr211,2017,0.525
bgdr211,2018,0.539
bgdr211,2019,0.553
bgdr212,1990,0.424
bgdr212,1991,0.426
bgdr212,1992,0.431
bgdr212,1993,0.435
bgdr212,1994,0.439
bgdr212,1995,0.443
bgdr212,1996,0.446
bgdr212,1997,0.449
bgdr212,1998,0.454
bgdr212,1999,0.458
bgdr212,2000,0.463
bgdr212,2001,0.467
bgdr212,2002,0.472
bgdr212,2003,0.476
bgdr212,2004,0.482
bgdr212,2005,0.484
bgdr212,2006,0.489
bgdr212,2007,0.493
bgdr212,2008,0.497
bgdr212,2009,0.498
bgdr212,2010,0.499
bgdr212,2011,0.501
bgdr212,2012,0.51
bgdr212,2013,0.517
bgdr212,2014,0.522
bgdr212,2015,0.533
bgdr212,2016,0.543
bgdr212,2017,0.553
bgdr212,2018,0.566
bgdr212,2019,0.579
bgdr213,1990,0.403
bgdr213,1991,0.405
bgdr213,1992,0.41
bgdr213,1993,0.414
bgdr213,1994,0.417
bgdr213,1995,0.421
bgdr213,1996,0.424
bgdr213,1997,0.428
bgdr213,1998,0.432
bgdr213,1999,0.436
bgdr213,2000,0.441
bgdr213,2001,0.446
bgdr213,2002,0.45
bgdr213,2003,0.454
bgdr213,2004,0.46
bgdr213,2005,0.469
bgdr213,2006,0.48
bgdr213,2007,0.491
bgdr213,2008,0.501
bgdr213,2009,0.509
bgdr213,2010,0.517
bgdr213,2011,0.526
bgdr213,2012,0.535
bgdr213,2013,0.541
bgdr213,2014,0.547
bgdr213,2015,0.556
bgdr213,2016,0.566
bgdr213,2017,0.575
bgdr213,2018,0.587
bgdr213,2019,0.6
bgdr214,1990,0.409
bgdr214,1991,0.411
bgdr214,1992,0.416
bgdr214,1993,0.42
bgdr214,1994,0.423
bgdr214,1995,0.427
bgdr214,1996,0.43
bgdr214,1997,0.434
bgdr214,1998,0.438
bgdr214,1999,0.442
bgdr214,2000,0.447
bgdr214,2001,0.452
bgdr214,2002,0.456
bgdr214,2003,0.46
bgdr214,2004,0.466
bgdr214,2005,0.472
bgdr214,2006,0.48
bgdr214,2007,0.488
bgdr214,2008,0.495
bgdr214,2009,0.499
bgdr214,2010,0.505
bgdr214,2011,0.511
bgdr214,2012,0.512
bgdr214,2013,0.511
bgdr214,2014,0.509
bgdr214,2015,0.522
bgdr214,2016,0.536
bgdr214,2017,0.55
bgdr214,2018,0.566
bgdr214,2019,0.583
bgdr215,1990,0.436
bgdr215,1991,0.438
bgdr215,1992,0.443
bgdr215,1993,0.447
bgdr215,1994,0.45
bgdr215,1995,0.454
bgdr215,1996,0.457
bgdr215,1997,0.461
bgdr215,1998,0.465
bgdr215,1999,0.47
bgdr215,2000,0.475
bgdr215,2001,0.479
bgdr215,2002,0.484
bgdr215,2003,0.488
bgdr215,2004,0.494
bgdr215,2005,0.497
bgdr215,2006,0.503
bgdr215,2007,0.508
bgdr215,2008,0.513
bgdr215,2009,0.515
bgdr215,2010,0.517
bgdr215,2011,0.521
bgdr215,2012,0.527
bgdr215,2013,0.531
bgdr215,2014,0.534
bgdr215,2015,0.546
bgdr215,2016,0.558
bgdr215,2017,0.57
bgdr215,2018,0.585
bgdr215,2019,0.6
bgdr216,1990,0.422
bgdr216,1991,0.424
bgdr216,1992,0.429
bgdr216,1993,0.433
bgdr216,1994,0.436
bgdr216,1995,0.44
bgdr216,1996,0.443
bgdr216,1997,0.447
bgdr216,1998,0.451
bgdr216,1999,0.455
bgdr216,2000,0.461
bgdr216,2001,0.465
bgdr216,2002,0.469
bgdr216,2003,0.474
bgdr216,2004,0.48
bgdr216,2005,0.486
bgdr216,2006,0.494
bgdr216,2007,0.503
bgdr216,2008,0.511
bgdr216,2009,0.516
bgdr216,2010,0.521
bgdr216,2011,0.528
bgdr216,2012,0.538
bgdr216,2013,0.547
bgdr216,2014,0.554
bgdr216,2015,0.562
bgdr216,2016,0.57
bgdr216,2017,0.577
bgdr216,2018,0.588
bgdr216,2019,0.599
bgdr217,1990,0.404
bgdr217,1991,0.406
bgdr217,1992,0.411
bgdr217,1993,0.415
bgdr217,1994,0.418
bgdr217,1995,0.422
bgdr217,1996,0.425
bgdr217,1997,0.429
bgdr217,1998,0.433
bgdr217,1999,0.437
bgdr217,2000,0.442
bgdr217,2001,0.447
bgdr217,2002,0.451
bgdr217,2003,0.455
bgdr217,2004,0.461
bgdr217,2005,0.467
bgdr217,2006,0.475
bgdr217,2007,0.483
bgdr217,2008,0.491
bgdr217,2009,0.495
bgdr217,2010,0.501
bgdr217,2011,0.507
bgdr217,2012,0.509
bgdr217,2013,0.51
bgdr217,2014,0.509
bgdr217,2015,0.523
bgdr217,2016,0.538
bgdr217,2017,0.551
bgdr217,2018,0.568
bgdr217,2019,0.585
bgdr218,1990,0.397
bgdr218,1991,0.399
bgdr218,1992,0.404
bgdr218,1993,0.408
bgdr218,1994,0.411
bgdr218,1995,0.415
bgdr218,1996,0.418
bgdr218,1997,0.421
bgdr218,1998,0.426
bgdr218,1999,0.43
bgdr218,2000,0.435
bgdr218,2001,0.439
bgdr218,2002,0.443
bgdr218,2003,0.448
bgdr218,2004,0.453
bgdr218,2005,0.459
bgdr218,2006,0.467
bgdr218,2007,0.475
bgdr218,2008,0.483
bgdr218,2009,0.487
bgdr218,2010,0.493
bgdr218,2011,0.499
bgdr218,2012,0.51
bgdr218,2013,0.52
bgdr218,2014,0.528
bgdr218,2015,0.536
bgdr218,2016,0.543
bgdr218,2017,0.551
bgdr218,2018,0.561
bgdr218,2019,0.571
bgdr219,1990,0.392
bgdr219,1991,0.394
bgdr219,1992,0.399
bgdr219,1993,0.403
bgdr219,1994,0.406
bgdr219,1995,0.41
bgdr219,1996,0.413
bgdr219,1997,0.416
bgdr219,1998,0.421
bgdr219,1999,0.425
bgdr219,2000,0.43
bgdr219,2001,0.434
bgdr219,2002,0.438
bgdr219,2003,0.443
bgdr219,2004,0.448
bgdr219,2005,0.455
bgdr219,2006,0.463
bgdr219,2007,0.472
bgdr219,2008,0.48
bgdr219,2009,0.485
bgdr219,2010,0.491
bgdr219,2011,0.497
bgdr219,2012,0.507
bgdr219,2013,0.515
bgdr219,2014,0.522
bgdr219,2015,0.529
bgdr219,2016,0.537
bgdr219,2017,0.544
bgdr219,2018,0.554
bgdr219,2019,0.564
bgdr220,1990,0.38
bgdr220,1991,0.382
bgdr220,1992,0.387
bgdr220,1993,0.391
bgdr220,1994,0.394
bgdr220,1995,0.398
bgdr220,1996,0.401
bgdr220,1997,0.404
bgdr220,1998,0.409
bgdr220,1999,0.413
bgdr220,2000,0.417
bgdr220,2001,0.422
bgdr220,2002,0.426
bgdr220,2003,0.43
bgdr220,2004,0.436
bgdr220,2005,0.443
bgdr220,2006,0.452
bgdr220,2007,0.461
bgdr220,2008,0.469
bgdr220,2009,0.475
bgdr220,2010,0.482
bgdr220,2011,0.489
bgdr220,2012,0.498
bgdr220,2013,0.506
bgdr220,2014,0.512
bgdr220,2015,0.522
bgdr220,2016,0.533
bgdr220,2017,0.543
bgdr220,2018,0.556
bgdr220,2019,0.569
bgdr221,1990,0.373
bgdr221,1991,0.375
bgdr221,1992,0.379
bgdr221,1993,0.383
bgdr221,1994,0.386
bgdr221,1995,0.39
bgdr221,1996,0.393
bgdr221,1997,0.397
bgdr221,1998,0.401
bgdr221,1999,0.405
bgdr221,2000,0.41
bgdr221,2001,0.414
bgdr221,2002,0.418
bgdr221,2003,0.422
bgdr221,2004,0.428
bgdr221,2005,0.434
bgdr221,2006,0.442
bgdr221,2007,0.45
bgdr221,2008,0.457
bgdr221,2009,0.461
bgdr221,2010,0.466
bgdr221,2011,0.472
bgdr221,2012,0.484
bgdr221,2013,0.494
bgdr221,2014,0.503
bgdr221,2015,0.509
bgdr221,2016,0.516
bgdr221,2017,0.522
bgdr221,2018,0.53
bgdr221,2019,0.54
bgdr222,1990,0.443
bgdr222,1991,0.445
bgdr222,1992,0.45
bgdr222,1993,0.454
bgdr222,1994,0.458
bgdr222,1995,0.462
bgdr222,1996,0.465
bgdr222,1997,0.469
bgdr222,1998,0.473
bgdr222,1999,0.477
bgdr222,2000,0.483
bgdr222,2001,0.487
bgdr222,2002,0.492
bgdr222,2003,0.496
bgdr222,2004,0.502
bgdr222,2005,0.508
bgdr222,2006,0.516
bgdr222,2007,0.523
bgdr222,2008,0.53
bgdr222,2009,0.535
bgdr222,2010,0.54
bgdr222,2011,0.545
bgdr222,2012,0.55
bgdr222,2013,0.552
bgdr222,2014,0.553
bgdr222,2015,0.563
bgdr222,2016,0.573
bgdr222,2017,0.582
bgdr222,2018,0.595
bgdr222,2019,0.608
bgdr223,1990,0.377
bgdr223,1991,0.379
bgdr223,1992,0.383
bgdr223,1993,0.387
bgdr223,1994,0.39
bgdr223,1995,0.394
bgdr223,1996,0.397
bgdr223,1997,0.401
bgdr223,1998,0.405
bgdr223,1999,0.409
bgdr223,2000,0.414
bgdr223,2001,0.418
bgdr223,2002,0.422
bgdr223,2003,0.426
bgdr223,2004,0.432
bgdr223,2005,0.439
bgdr223,2006,0.447
bgdr223,2007,0.456
bgdr223,2008,0.463
bgdr223,2009,0.468
bgdr223,2010,0.474
bgdr223,2011,0.481
bgdr223,2012,0.487
bgdr223,2013,0.491
bgdr223,2014,0.494
bgdr223,2015,0.504
bgdr223,2016,0.514
bgdr223,2017,0.524
bgdr223,2018,0.536
bgdr223,2019,0.549
bgrr101,1990,0.693
bgrr101,1991,0.68
bgrr101,1992,0.681
bgrr101,1993,0.68
bgrr101,1994,0.683
bgrr101,1995,0.687
bgrr101,1996,0.694
bgrr101,1997,0.673
bgrr101,1998,0.681
bgrr101,1999,0.67
bgrr101,2000,0.676
bgrr101,2001,0.687
bgrr101,2002,0.695
bgrr101,2003,0.688
bgrr101,2004,0.694
bgrr101,2005,0.697
bgrr101,2006,0.694
bgrr101,2007,0.69
bgrr101,2008,0.702
bgrr101,2009,0.693
bgrr101,2010,0.691
bgrr101,2011,0.703
bgrr101,2012,0.703
bgrr101,2013,0.702
bgrr101,2014,0.713
bgrr101,2015,0.709
bgrr101,2016,0.713
bgrr101,2017,0.727
bgrr101,2018,0.745
bgrr101,2019,0.742
bgrr102,1990,0.668
bgrr102,1991,0.655
bgrr102,1992,0.656
bgrr102,1993,0.655
bgrr102,1994,0.658
bgrr102,1995,0.662
bgrr102,1996,0.669
bgrr102,1997,0.648
bgrr102,1998,0.657
bgrr102,1999,0.645
bgrr102,2000,0.651
bgrr102,2001,0.677
bgrr102,2002,0.695
bgrr102,2003,0.688
bgrr102,2004,0.694
bgrr102,2005,0.704
bgrr102,2006,0.701
bgrr102,2007,0.702
bgrr102,2008,0.712
bgrr102,2009,0.704
bgrr102,2010,0.702
bgrr102,2011,0.713
bgrr102,2012,0.721
bgrr102,2013,0.725
bgrr102,2014,0.735
bgrr102,2015,0.729
bgrr102,2016,0.736
bgrr102,2017,0.741
bgrr102,2018,0.752
bgrr102,2019,0.757
bgrr103,1990,0.705
bgrr103,1991,0.691
bgrr103,1992,0.693
bgrr103,1993,0.692
bgrr103,1994,0.694
bgrr103,1995,0.698
bgrr103,1996,0.705
bgrr103,1997,0.684
bgrr103,1998,0.693
bgrr103,1999,0.681
bgrr103,2000,0.688
bgrr103,2001,0.687
bgrr103,2002,0.704
bgrr103,2003,0.706
bgrr103,2004,0.718
bgrr103,2005,0.725
bgrr103,2006,0.733
bgrr103,2007,0.734
bgrr103,2008,0.749
bgrr103,2009,0.741
bgrr103,2010,0.74
bgrr103,2011,0.745
bgrr103,2012,0.752
bgrr103,2013,0.752
bgrr103,2014,0.76
bgrr103,2015,0.758
bgrr103,2016,0.763
bgrr103,2017,0.769
bgrr103,2018,0.78
bgrr103,2019,0.78
bgrr104,1990,0.716
bgrr104,1991,0.701
bgrr104,1992,0.703
bgrr104,1993,0.702
bgrr104,1994,0.705
bgrr104,1995,0.709
bgrr104,1996,0.716
bgrr104,1997,0.694
bgrr104,1998,0.703
bgrr104,1999,0.692
bgrr104,2000,0.698
bgrr104,2001,0.697
bgrr104,2002,0.704
bgrr104,2003,0.715
bgrr104,2004,0.726
bgrr104,2005,0.738
bgrr104,2006,0.733
bgrr104,2007,0.724
bgrr104,2008,0.741
bgrr104,2009,0.741
bgrr104,2010,0.744
bgrr104,2011,0.745
bgrr104,2012,0.752
bgrr104,2013,0.755
bgrr104,2014,0.764
bgrr104,2015,0.761
bgrr104,2016,0.778
bgrr104,2017,0.785
bgrr104,2018,0.783
bgrr104,2019,0.776
bgrr105,1990,0.77
bgrr105,1991,0.755
bgrr105,1992,0.757
bgrr105,1993,0.756
bgrr105,1994,0.759
bgrr105,1995,0.763
bgrr105,1996,0.77
bgrr105,1997,0.748
bgrr105,1998,0.757
bgrr105,1999,0.745
bgrr105,2000,0.752
bgrr105,2001,0.769
bgrr105,2002,0.791
bgrr105,2003,0.8
bgrr105,2004,0.811
bgrr105,2005,0.821
bgrr105,2006,0.838
bgrr105,2007,0.85
bgrr105,2008,0.863
bgrr105,2009,0.863
bgrr105,2010,0.869
bgrr105,2011,0.866
bgrr105,2012,0.867
bgrr105,2013,0.865
bgrr105,2014,0.87
bgrr105,2015,0.875
bgrr105,2016,0.88
bgrr105,2017,0.887
bgrr105,2018,0.898
bgrr105,2019,0.911
bgrr106,1990,0.654
bgrr106,1991,0.641
bgrr106,1992,0.643
bgrr106,1993,0.641
bgrr106,1994,0.644
bgrr106,1995,0.648
bgrr106,1996,0.655
bgrr106,1997,0.634
bgrr106,1998,0.643
bgrr106,1999,0.632
bgrr106,2000,0.638
bgrr106,2001,0.653
bgrr106,2002,0.663
bgrr106,2003,0.678
bgrr106,2004,0.694
bgrr106,2005,0.704
bgrr106,2006,0.708
bgrr106,2007,0.702
bgrr106,2008,0.712
bgrr106,2009,0.714
bgrr106,2010,0.712
bgrr106,2011,0.717
bgrr106,2012,0.725
bgrr106,2013,0.725
bgrr106,2014,0.722
bgrr106,2015,0.733
bgrr106,2016,0.74
bgrr106,2017,0.747
bgrr106,2018,0.758
bgrr106,2019,0.765
bihr101,2000,0.693
bihr101,2001,0.694
bihr101,2002,0.699
bihr101,2003,0.703
bihr101,2004,0.71
bihr101,2005,0.716
bihr101,2006,0.722
bihr101,2007,0.731
bihr101,2008,0.74
bihr101,2009,0.736
bihr101,2010,0.734
bihr101,2011,0.736
bihr101,2012,0.737
bihr101,2013,0.744
bihr101,2014,0.748
bihr101,2015,0.755
bihr101,2016,0.761
bihr101,2017,0.765
bihr101,2018,0.772
bihr101,2019,0.777
bihr102,2000,0.651
bihr102,2001,0.653
bihr102,2002,0.658
bihr102,2003,0.661
bihr102,2004,0.669
bihr102,2005,0.674
bihr102,2006,0.68
bihr102,2007,0.69
bihr102,2008,0.7
bihr102,2009,0.697
bihr102,2010,0.698
bihr102,2011,0.701
bihr102,2012,0.702
bihr102,2013,0.709
bihr102,2014,0.712
bihr102,2015,0.719
bihr102,2016,0.725
bihr102,2017,0.729
bihr102,2018,0.735
bihr102,2019,0.74
bihr103,2000,0.69
bihr103,2001,0.692
bihr103,2002,0.697
bihr103,2003,0.701
bihr103,2004,0.708
bihr103,2005,0.713
bihr103,2006,0.72
bihr103,2007,0.725
bihr103,2008,0.732
bihr103,2009,0.725
bihr103,2010,0.721
bihr103,2011,0.72
bihr103,2012,0.722
bihr103,2013,0.729
bihr103,2014,0.732
bihr103,2015,0.739
bihr103,2016,0.745
bihr103,2017,0.749
bihr103,2018,0.756
bihr103,2019,0.761
bihr104,2000,0.669
bihr104,2001,0.671
bihr104,2002,0.676
bihr104,2003,0.68
bihr104,2004,0.687
bihr104,2005,0.692
bihr104,2006,0.698
bihr104,2007,0.71
bihr104,2008,0.722
bihr104,2009,0.722
bihr104,2010,0.724
bihr104,2011,0.729
bihr104,2012,0.73
bihr104,2013,0.737
bihr104,2014,0.741
bihr104,2015,0.747
bihr104,2016,0.753
bihr104,2017,0.757
bihr104,2018,0.764
bihr104,2019,0.769
bihr105,2000,0.66
bihr105,2001,0.662
bihr105,2002,0.667
bihr105,2003,0.67
bihr105,2004,0.678
bihr105,2005,0.683
bihr105,2006,0.689
bihr105,2007,0.699
bihr105,2008,0.709
bihr105,2009,0.706
bihr105,2010,0.706
bihr105,2011,0.709
bihr105,2012,0.71
bihr105,2013,0.717
bihr105,2014,0.72
bihr105,2015,0.727
bihr105,2016,0.733
bihr105,2017,0.737
bihr105,2018,0.744
bihr105,2019,0.749
blrr101,1995,0.607
blrr101,1996,0.611
blrr101,1997,0.628
blrr101,1998,0.641
blrr101,1999,0.647
blrr101,2000,0.656
blrr101,2001,0.664
blrr101,2002,0.672
blrr101,2003,0.684
blrr101,2004,0.701
blrr101,2005,0.715
blrr101,2006,0.729
blrr101,2007,0.741
blrr101,2008,0.755
blrr101,2009,0.754
blrr101,2010,0.764
blrr101,2011,0.77
blrr101,2012,0.771
blrr101,2013,0.771
blrr101,2014,0.774
blrr101,2015,0.766
blrr101,2016,0.762
blrr101,2017,0.767
blrr101,2018,0.772
blrr101,2019,0.775
blrr102,1995,0.604
blrr102,1996,0.609
blrr102,1997,0.625
blrr102,1998,0.638
blrr102,1999,0.644
blrr102,2000,0.653
blrr102,2001,0.661
blrr102,2002,0.669
blrr102,2003,0.681
blrr102,2004,0.698
blrr102,2005,0.712
blrr102,2006,0.728
blrr102,2007,0.741
blrr102,2008,0.757
blrr102,2009,0.757
blrr102,2010,0.769
blrr102,2011,0.777
blrr102,2012,0.78
blrr102,2013,0.779
blrr102,2014,0.783
blrr102,2015,0.774
blrr102,2016,0.77
blrr102,2017,0.775
blrr102,2018,0.78
blrr102,2019,0.783
blrr103,1995,0.612
blrr103,1996,0.617
blrr103,1997,0.634
blrr103,1998,0.646
blrr103,1999,0.652
blrr103,2000,0.661
blrr103,2001,0.669
blrr103,2002,0.678
blrr103,2003,0.69
blrr103,2004,0.707
blrr103,2005,0.721
blrr103,2006,0.735
blrr103,2007,0.745
blrr103,2008,0.759
blrr103,2009,0.757
blrr103,2010,0.766
blrr103,2011,0.771
blrr103,2012,0.772
blrr103,2013,0.772
blrr103,2014,0.775
blrr103,2015,0.767
blrr103,2016,0.762
blrr103,2017,0.767
blrr103,2018,0.772
blrr103,2019,0.775
blrr104,1995,0.606
blrr104,1996,0.611
blrr104,1997,0.627
blrr104,1998,0.64
blrr104,1999,0.646
blrr104,2000,0.655
blrr104,2001,0.663
blrr104,2002,0.671
blrr104,2003,0.683
blrr104,2004,0.7
blrr104,2005,0.714
blrr104,2006,0.731
blrr104,2007,0.746
blrr104,2008,0.763
blrr104,2009,0.765
blrr104,2010,0.778
blrr104,2011,0.788
blrr104,2012,0.792
blrr104,2013,0.792
blrr104,2014,0.795
blrr104,2015,0.786
blrr104,2016,0.782
blrr104,2017,0.787
blrr104,2018,0.792
blrr104,2019,0.795
blrr105,1995,0.626
blrr105,1996,0.631
blrr105,1997,0.648
blrr105,1998,0.661
blrr105,1999,0.667
blrr105,2000,0.676
blrr105,2001,0.684
blrr105,2002,0.692
blrr105,2003,0.704
blrr105,2004,0.722
blrr105,2005,0.736
blrr105,2006,0.752
blrr105,2007,0.766
blrr105,2008,0.782
blrr105,2009,0.782
blrr105,2010,0.794
blrr105,2011,0.802
blrr105,2012,0.806
blrr105,2013,0.805
blrr105,2014,0.808
blrr105,2015,0.8
blrr105,2016,0.796
blrr105,2017,0.801
blrr105,2018,0.806
blrr105,2019,0.809
blrr106,1995,0.605
blrr106,1996,0.61
blrr106,1997,0.627
blrr106,1998,0.64
blrr106,1999,0.646
blrr106,2000,0.655
blrr106,2001,0.662
blrr106,2002,0.671
blrr106,2003,0.682
blrr106,2004,0.7
blrr106,2005,0.714
blrr106,2006,0.727
blrr106,2007,0.737
blrr106,2008,0.751
blrr106,2009,0.748
blrr106,2010,0.757
blrr106,2011,0.762
blrr106,2012,0.763
blrr106,2013,0.762
blrr106,2014,0.765
blrr106,2015,0.757
blrr106,2016,0.753
blrr106,2017,0.758
blrr106,2018,0.763
blrr106,2019,0.766
blzr101,1990,0.568
blzr101,1991,0.582
blzr101,1992,0.595
blzr101,1993,0.601
blzr101,1994,0.596
blzr101,1995,0.595
blzr101,1996,0.591
blzr101,1997,0.592
blzr101,1998,0.59
blzr101,1999,0.596
blzr101,2000,0.608
blzr101,2001,0.608
blzr101,2002,0.611
blzr101,2003,0.618
blzr101,2004,0.618
blzr101,2005,0.619
blzr101,2006,0.622
blzr101,2007,0.616
blzr101,2008,0.619
blzr101,2009,0.624
blzr101,2010,0.621
blzr101,2011,0.626
blzr101,2012,0.624
blzr101,2013,0.623
blzr101,2014,0.623
blzr101,2015,0.629
blzr101,2016,0.625
blzr101,2017,0.621
blzr101,2018,0.62
blzr101,2019,0.618
blzr102,1990,0.617
blzr102,1991,0.631
blzr102,1992,0.645
blzr102,1993,0.651
blzr102,1994,0.646
blzr102,1995,0.644
blzr102,1996,0.641
blzr102,1997,0.642
blzr102,1998,0.64
blzr102,1999,0.646
blzr102,2000,0.658
blzr102,2001,0.658
blzr102,2002,0.662
blzr102,2003,0.669
blzr102,2004,0.669
blzr102,2005,0.669
blzr102,2006,0.673
blzr102,2007,0.663
blzr102,2008,0.664
blzr102,2009,0.667
blzr102,2010,0.66
blzr102,2011,0.662
blzr102,2012,0.661
blzr102,2013,0.659
blzr102,2014,0.66
blzr102,2015,0.666
blzr102,2016,0.662
blzr102,2017,0.658
blzr102,2018,0.656
blzr102,2019,0.655
blzr103,1990,0.594
blzr103,1991,0.607
blzr103,1992,0.621
blzr103,1993,0.627
blzr103,1994,0.622
blzr103,1995,0.62
blzr103,1996,0.617
blzr103,1997,0.618
blzr103,1998,0.616
blzr103,1999,0.622
blzr103,2000,0.634
blzr103,2001,0.634
blzr103,2002,0.637
blzr103,2003,0.645
blzr103,2004,0.645
blzr103,2005,0.645
blzr103,2006,0.648
blzr103,2007,0.62
blzr103,2008,0.601
blzr103,2009,0.584
blzr103,2010,0.559
blzr103,2011,0.541
blzr103,2012,0.54
blzr103,2013,0.539
blzr103,2014,0.539
blzr103,2015,0.544
blzr103,2016,0.541
blzr103,2017,0.537
blzr103,2018,0.536
blzr103,2019,0.534
blzr104,1990,0.519
blzr104,1991,0.532
blzr104,1992,0.545
blzr104,1993,0.551
blzr104,1994,0.546
blzr104,1995,0.545
blzr104,1996,0.542
blzr104,1997,0.542
blzr104,1998,0.54
blzr104,1999,0.546
blzr104,2000,0.557
blzr104,2001,0.557
blzr104,2002,0.561
blzr104,2003,0.567
blzr104,2004,0.568
blzr104,2005,0.568
blzr104,2006,0.571
blzr104,2007,0.578
blzr104,2008,0.595
blzr104,2009,0.614
blzr104,2010,0.624
blzr104,2011,0.642
blzr104,2012,0.641
blzr104,2013,0.64
blzr104,2014,0.64
blzr104,2015,0.646
blzr104,2016,0.642
blzr104,2017,0.638
blzr104,2018,0.637
blzr104,2019,0.635
bolr101,1990,0.51
bolr101,1991,0.516
bolr101,1992,0.517
bolr101,1993,0.519
bolr101,1994,0.524
bolr101,1995,0.527
bolr101,1996,0.531
bolr101,1997,0.535
bolr101,1998,0.54
bolr101,1999,0.543
bolr101,2000,0.548
bolr101,2001,0.553
bolr101,2002,0.559
bolr101,2003,0.564
bolr101,2004,0.564
bolr101,2005,0.567
bolr101,2006,0.57
bolr101,2007,0.571
bolr101,2008,0.576
bolr101,2009,0.578
bolr101,2010,0.58
bolr101,2011,0.585
bolr101,2012,0.587
bolr101,2013,0.594
bolr101,2014,0.602
bolr101,2015,0.61
bolr101,2016,0.616
bolr101,2017,0.619
bolr101,2018,0.623
bolr101,2019,0.625
bolr102,1990,0.568
bolr102,1991,0.573
bolr102,1992,0.574
bolr102,1993,0.577
bolr102,1994,0.582
bolr102,1995,0.586
bolr102,1996,0.589
bolr102,1997,0.594
bolr102,1998,0.599
bolr102,1999,0.594
bolr102,2000,0.593
bolr102,2001,0.59
bolr102,2002,0.589
bolr102,2003,0.587
bolr102,2004,0.589
bolr102,2005,0.594
bolr102,2006,0.599
bolr102,2007,0.604
bolr102,2008,0.611
bolr102,2009,0.613
bolr102,2010,0.615
bolr102,2011,0.619
bolr102,2012,0.622
bolr102,2013,0.63
bolr102,2014,0.637
bolr102,2015,0.646
bolr102,2016,0.652
bolr102,2017,0.654
bolr102,2018,0.659
bolr102,2019,0.661
bolr103,1990,0.578
bolr103,1991,0.583
bolr103,1992,0.584
bolr103,1993,0.587
bolr103,1994,0.592
bolr103,1995,0.596
bolr103,1996,0.599
bolr103,1997,0.604
bolr103,1998,0.609
bolr103,1999,0.606
bolr103,2000,0.607
bolr103,2001,0.606
bolr103,2002,0.607
bolr103,2003,0.606
bolr103,2004,0.608
bolr103,2005,0.613
bolr103,2006,0.618
bolr103,2007,0.622
bolr103,2008,0.629
bolr103,2009,0.631
bolr103,2010,0.633
bolr103,2011,0.638
bolr103,2012,0.641
bolr103,2013,0.648
bolr103,2014,0.656
bolr103,2015,0.664
bolr103,2016,0.671
bolr103,2017,0.673
bolr103,2018,0.678
bolr103,2019,0.68
bolr104,1990,0.576
bolr104,1991,0.581
bolr104,1992,0.583
bolr104,1993,0.586
bolr104,1994,0.59
bolr104,1995,0.594
bolr104,1996,0.598
bolr104,1997,0.602
bolr104,1998,0.608
bolr104,1999,0.606
bolr104,2000,0.607
bolr104,2001,0.608
bolr104,2002,0.61
bolr104,2003,0.61
bolr104,2004,0.609
bolr104,2005,0.61
bolr104,2006,0.611
bolr104,2007,0.611
bolr104,2008,0.614
bolr104,2009,0.616
bolr104,2010,0.618
bolr104,2011,0.622
bolr104,2012,0.625
bolr104,2013,0.633
bolr104,2014,0.641
bolr104,2015,0.649
bolr104,2016,0.655
bolr104,2017,0.658
bolr104,2018,0.662
bolr104,2019,0.664
bolr105,1990,0.484
bolr105,1991,0.49
bolr105,1992,0.491
bolr105,1993,0.494
bolr105,1994,0.498
bolr105,1995,0.501
bolr105,1996,0.505
bolr105,1997,0.509
bolr105,1998,0.514
bolr105,1999,0.518
bolr105,2000,0.525
bolr105,2001,0.532
bolr105,2002,0.54
bolr105,2003,0.547
bolr105,2004,0.547
bolr105,2005,0.55
bolr105,2006,0.553
bolr105,2007,0.555
bolr105,2008,0.56
bolr105,2009,0.561
bolr105,2010,0.564
bolr105,2011,0.568
bolr105,2012,0.571
bolr105,2013,0.578
bolr105,2014,0.585
bolr105,2015,0.593
bolr105,2016,0.599
bolr105,2017,0.602
bolr105,2018,0.606
bolr105,2019,0.608
bolr106,1990,0.598
bolr106,1991,0.604
bolr106,1992,0.605
bolr106,1993,0.608
bolr106,1994,0.613
bolr106,1995,0.617
bolr106,1996,0.62
bolr106,1997,0.625
bolr106,1998,0.631
bolr106,1999,0.629
bolr106,2000,0.631
bolr106,2001,0.632
bolr106,2002,0.635
bolr106,2003,0.636
bolr106,2004,0.637
bolr106,2005,0.64
bolr106,2006,0.644
bolr106,2007,0.646
bolr106,2008,0.653
