national,year,msch
domt,1991,5.1
domt,1992,5.3
domt,1993,5.5
domt,1994,5.7
domt,1995,5.8
domt,1996,6.0
domt,1997,6.1
domt,1998,6.2
domt,1999,6.3
domt,2000,6.4
domt,2001,6.5
domt,2002,6.7
domt,2003,6.8
domt,2004,6.9
domt,2005,7.0
domt,2006,7.1
domt,2007,7.2
domt,2008,7.2
domt,2009,7.2
domt,2010,7.3
domt,2011,7.4
domt,2012,7.5
domt,2013,7.6
domt,2014,7.8
domt,2015,7.8
domt,2016,7.9
domt,2017,7.9
domt,2018,7.9
domt,2019,8.1
dzat,1990,3.6
dzat,1991,3.8
dzat,1992,4.0
dzat,1993,4.3
dzat,1994,4.5
dzat,1995,4.7
dzat,1996,5.0
dzat,1997,5.2
dzat,1998,5.4
dzat,1999,5.7
dzat,2000,5.9
dzat,2001,6.1
dzat,2002,6.3
dzat,2003,6.5
dzat,2004,6.7
dzat,2005,6.9
dzat,2006,7.0
dzat,2007,7.2
dzat,2008,6.7
dzat,2009,6.9
dzat,2010,7.1
dzat,2011,7.4
dzat,2012,7.6
dzat,2013,7.8
dzat,2014,7.9
dzat,2015,7.9
dzat,2016,7.9
dzat,2017,8.0
dzat,2018,8.0
dzat,2019,8.0
ecut,1990,6.6
ecut,1991,6.7
ecut,1992,6.7
ecut,1993,6.8
ecut,1994,6.9
ecut,1995,6.9
ecut,1996,6.9
ecut,1997,6.9
ecut,1998,6.9
ecut,1999,6.9
ecut,2000,7.0
ecut,2001,7.0
ecut,2002,7.1
ecut,2003,7.1
ecut,2004,7.2
ecut,2005,7.3
ecut,2006,7.3
ecut,2007,7.7
ecut,2008,7.7
ecut,2009,7.7
ecut,2010,7.8
ecut,2011,7.9
ecut,2012,8.1
ecut,2013,8.3
ecut,2014,8.4
ecut,2015,8.7
ecut,2016,8.7
ecut,2017,8.8
ecut,2018,8.8
ecut,2019,8.9
egyt,1990,3.5
egyt,1991,3.6
egyt,1992,3.7
egyt,1993,3.8
egyt,1994,3.9
egyt,1995,4.0
egyt,1996,4.2
egyt,1997,4.3
egyt,1998,4.5
egyt,1999,4.6
egyt,2000,4.8
egyt,2001,4.9
egyt,2002,5.1
egyt,2003,5.3
egyt,2004,5.4
egyt,2005,5.6
egyt,2006,5.8
egyt,2007,6.0
egyt,2008,6.2
egyt,2009,6.4
egyt,2010,6.5
egyt,2011,6.7
egyt,2012,6.8
egyt,2013,6.9
egyt,2014,7.0
egyt,2015,7.1
egyt,2016,7.2
egyt,2017,7.2
egyt,2018,7.3
egyt,2019,7.4
erit,2005,3.7
erit,2006,3.7
erit,2007,3.8
erit,2008,3.8
erit,2009,3.8
erit,2010,3.9
erit,2011,3.9
erit,2012,3.9
erit,2013,3.9
erit,2014,3.9
erit,2015,3.9
erit,2016,3.9
erit,2017,3.9
erit,2018,3.9
erit,2019,3.9
espt,1990,6.0
espt,1991,6.4
espt,1992,6.7
espt,1993,7.1
espt,1994,7.4
espt,1995,7.7
espt,1996,7.9
espt,1997,8.0
espt,1998,8.1
espt,1999,8.2
espt,2000,8.4
espt,2001,8.5
espt,2002,8.5
espt,2003,8.6
espt,2004,8.7
espt,2005,9.0
espt,2006,9.1
espt,2007,9.2
espt,2008,9.2
espt,2009,9.3
espt,2010,9.4
espt,2011,9.5
espt,2012,9.6
espt,2013,9.5
espt,2014,9.8
espt,2015,10.0
espt,2016,10.1
espt,2017,10.2
espt,2018,10.3
espt,2019,10.3
estt,1990,9.3
estt,1991,9.5
estt,1992,9.8
estt,1993,10.0
estt,1994,10.3
estt,1995,10.5
estt,1996,10.7
estt,1997,11.0
estt,1998,11.2
estt,1999,11.5
estt,2000,11.7
estt,2001,11.8
estt,2002,11.9
estt,2003,11.9
estt,2004,12.0
estt,2005,12.1
estt,2006,12.2
estt,2007,12.2
estt,2008,12.3
estt,2009,12.4
estt,2010,12.5
estt,2011,12.5
estt,2012,12.5
estt,2013,12.6
estt,2014,12.6
estt,2015,12.9
estt,2016,13.1
estt,2017,13.0
estt,2018,13.1
estt,2019,13.1
etht,2000,1.5
etht,2001,1.6
etht,2002,1.7
etht,2003,1.7
etht,2004,1.8
etht,2005,1.9
etht,2006,2.0
etht,2007,2.0
etht,2008,2.2
etht,2009,2.3
etht,2010,2.3
etht,2011,2.4
etht,2012,2.4
etht,2013,2.5
etht,2014,2.5
etht,2015,2.6
etht,2016,2.7
etht,2017,2.8
etht,2018,2.8
etht,2019,2.9
fint,1990,7.5
fint,1991,7.7
fint,1992,7.9
fint,1993,8.2
fint,1994,8.4
fint,1995,8.6
fint,1996,8.8
fint,1997,8.9
fint,1998,9.0
fint,1999,9.2
fint,2000,9.3
fint,2001,9.4
fint,2002,9.5
fint,2003,9.6
fint,2004,12.5
fint,2005,12.5
fint,2006,12.6
fint,2007,12.6
fint,2008,12.7
fint,2009,12.8
fint,2010,12.8
fint,2011,12.9
fint,2012,12.9
fint,2013,12.8
fint,2014,12.6
fint,2015,12.7
fint,2016,12.7
fint,2017,12.8
fint,2018,12.8
fint,2019,12.8
fjit,1990,8.4
fjit,1991,8.7
fjit,1992,8.9
fjit,1993,9.2
fjit,1994,9.5
fjit,1995,9.8
fjit,1996,9.8
fjit,1997,9.7
fjit,1998,9.7
fjit,1999,9.6
fjit,2000,9.6
fjit,2001,9.5
fjit,2002,9.4
fjit,2003,9.3
fjit,2004,9.3
fjit,2005,9.2
fjit,2006,9.3
fjit,2007,9.3
fjit,2008,9.4
fjit,2009,9.5
fjit,2010,9.6
fjit,2011,9.8
fjit,2012,10.1
fjit,2013,10.3
fjit,2014,10.5
fjit,2015,10.8
fjit,2016,10.8
fjit,2017,10.8
fjit,2018,10.9
fjit,2019,10.9
frat,1990,7.1
frat,1991,7.5
frat,1992,7.8
frat,1993,8.1
frat,1994,8.4
frat,1995,8.8
frat,1996,9.0
frat,1997,9.2
frat,1998,9.4
frat,1999,9.6
frat,2000,9.8
frat,2001,10.0
frat,2002,10.1
frat,2003,10.2
frat,2004,10.3
frat,2005,10.4
frat,2006,10.6
frat,2007,10.7
frat,2008,10.7
frat,2009,10.8
frat,2010,10.9
frat,2011,10.9
frat,2012,11.0
frat,2013,11.2
frat,2014,11.4
frat,2015,11.5
frat,2016,11.4
frat,2017,11.4
frat,2018,11.4
frat,2019,11.5
fsmt,2000,4.8
fsmt,2001,5.1
fsmt,2002,5.3
fsmt,2003,5.5
fsmt,2004,5.8
fsmt,2005,6.0
fsmt,2006,6.3
fsmt,2007,6.5
fsmt,2008,6.7
fsmt,2009,7.0
fsmt,2010,7.2
fsmt,2011,7.3
fsmt,2012,7.3
fsmt,2013,7.4
fsmt,2014,7.5
fsmt,2015,7.6
fsmt,2016,7.6
fsmt,2017,7.7
fsmt,2018,7.7
fsmt,2019,7.8
gabt,1990,4.3
gabt,1991,4.5
gabt,1992,4.7
gabt,1993,4.9
gabt,1994,5.0
gabt,1995,5.2
gabt,1996,5.4
gabt,1997,5.6
gabt,1998,5.8
gabt,1999,6.0
gabt,2000,6.2
gabt,2001,6.3
gabt,2002,6.5
gabt,2003,6.6
gabt,2004,6.8
gabt,2005,6.9
gabt,2006,7.0
gabt,2007,7.2
gabt,2008,7.3
gabt,2009,7.4
gabt,2010,7.6
gabt,2011,7.7
gabt,2012,7.8
gabt,2013,7.9
gabt,2014,8.0
gabt,2015,8.1
gabt,2016,8.2
gabt,2017,8.3
gabt,2018,8.4
gabt,2019,8.7
gbrt,1990,7.9
gbrt,1991,8.6
gbrt,1992,9.3
gbrt,1993,10.0
gbrt,1994,10.7
gbrt,1995,11.4
gbrt,1996,11.4
gbrt,1997,11.5
gbrt,1998,11.5
gbrt,1999,11.6
gbrt,2000,11.7
gbrt,2001,11.8
gbrt,2002,11.9
gbrt,2003,12.0
gbrt,2004,12.1
gbrt,2005,12.2
gbrt,2006,12.4
gbrt,2007,12.6
gbrt,2008,12.8
gbrt,2009,13.1
gbrt,2010,13.2
gbrt,2011,13.0
gbrt,2012,12.9
gbrt,2013,12.6
gbrt,2014,12.7
gbrt,2015,12.8
gbrt,2016,12.9
gbrt,2017,12.9
gbrt,2018,13.0
gbrt,2019,13.2
geot,2000,11.7
geot,2001,11.8
geot,2002,11.9
geot,2003,12.0
geot,2004,12.0
geot,2005,12.1
geot,2006,12.1
geot,2007,12.1
geot,2008,12.2
geot,2009,12.2
geot,2010,12.2
geot,2011,12.2
geot,2012,12.5
geot,2013,12.6
geot,2014,12.6
geot,2015,12.7
geot,2016,12.8
geot,2017,12.8
geot,2018,12.8
geot,2019,13.1
ghat,1990,4.9
ghat,1991,5.1
ghat,1992,5.2
ghat,1993,5.4
ghat,1994,5.5
ghat,1995,5.7
ghat,1996,5.8
ghat,1997,5.8
ghat,1998,5.9
ghat,1999,6.0
ghat,2000,6.1
ghat,2001,6.2
ghat,2002,6.2
ghat,2003,6.3
ghat,2004,6.4
ghat,2005,6.4
ghat,2006,6.5
ghat,2007,6.5
ghat,2008,6.6
ghat,2009,6.7
ghat,2010,6.7
ghat,2011,6.8
ghat,2012,6.8
ghat,2013,6.9
ghat,2014,6.9
ghat,2015,6.9
ghat,2016,7.1
ghat,2017,7.1
ghat,2018,7.2
ghat,2019,7.3
gint,1990,1.2
gint,1991,1.2
gint,1992,1.2
gint,1993,1.3
gint,1994,1.3
gint,1995,1.3
gint,1996,1.4
gint,1997,1.4
gint,1998,1.4
gint,1999,1.4
gint,2000,1.5
gint,2001,1.5
gint,2002,1.5
gint,2003,1.5
gint,2004,1.6
gint,2005,1.6
gint,2006,1.6
gint,2007,1.6
gint,2008,1.6
gint,2009,1.6
gint,2010,1.6
gint,2011,2.0
gint,2012,2.4
gint,2013,2.6
gint,2014,2.6
gint,2015,2.7
gint,2016,2.7
gint,2017,2.7
gint,2018,2.7
gint,2019,2.8
gmbt,1990,1.2
gmbt,1991,1.4
gmbt,1992,1.5
gmbt,1993,1.6
gmbt,1994,1.7
gmbt,1995,1.8
gmbt,1996,1.8
gmbt,1997,1.9
gmbt,1998,1.9
gmbt,1999,2.0
gmbt,2000,2.0
gmbt,2001,2.1
gmbt,2002,2.1
gmbt,2003,2.2
gmbt,2004,2.3
gmbt,2005,2.4
gmbt,2006,2.5
gmbt,2007,2.5
gmbt,2008,2.6
gmbt,2009,2.7
gmbt,2010,2.8
gmbt,2011,3.1
gmbt,2012,3.2
gmbt,2013,3.4
gmbt,2014,3.5
gmbt,2015,3.5
gmbt,2016,3.5
gmbt,2017,3.7
gmbt,2018,3.8
gmbt,2019,3.9
gnbt,2005,2.3
gnbt,2006,2.3
gnbt,2007,2.3
gnbt,2008,2.4
gnbt,2009,2.5
gnbt,2010,2.6
gnbt,2011,2.7
gnbt,2012,2.8
gnbt,2013,2.8
gnbt,2014,3.2
gnbt,2015,3.2
gnbt,2016,3.3
gnbt,2017,3.3
gnbt,2018,3.3
gnbt,2019,3.6
gnqt,2000,5.4
gnqt,2001,5.4
gnqt,2002,5.4
gnqt,2003,5.4
gnqt,2004,5.4
gnqt,2005,5.4
gnqt,2006,5.4
gnqt,2007,5.4
gnqt,2008,5.4
gnqt,2009,5.5
gnqt,2010,5.5
gnqt,2011,5.5
gnqt,2012,5.5
gnqt,2013,5.5
gnqt,2014,5.5
gnqt,2015,5.5
gnqt,2016,5.5
gnqt,2017,5.6
gnqt,2018,5.6
gnqt,2019,5.9
grct,1990,7.9
grct,1991,7.9
grct,1992,8.0
grct,1993,8.1
grct,1994,8.1
grct,1995,8.2
grct,1996,8.3
grct,1997,8.3
grct,1998,8.4
grct,1999,8.5
grct,2000,8.6
grct,2001,8.8
grct,2002,9.1
grct,2003,9.3
grct,2004,9.6
grct,2005,9.8
grct,2006,9.9
grct,2007,10.0
grct,2008,10.1
grct,2009,10.1
grct,2010,10.3
grct,2011,10.3
grct,2012,10.3
grct,2013,10.4
grct,2014,10.5
grct,2015,10.6
grct,2016,10.3
grct,2017,10.5
grct,2018,10.5
grct,2019,10.6
grdt,2002,7.4
grdt,2003,7.6
grdt,2004,7.7
grdt,2005,7.8
grdt,2006,7.9
grdt,2007,8.0
grdt,2008,8.1
grdt,2009,8.2
grdt,2010,8.3
grdt,2011,8.4
grdt,2012,8.4
grdt,2013,8.5
grdt,2014,8.6
grdt,2015,8.7
grdt,2016,8.7
grdt,2017,8.7
grdt,2018,8.8
grdt,2019,9.0
gtmt,1990,3.1
gtmt,1991,3.2
gtmt,1992,3.3
gtmt,1993,3.3
gtmt,1994,3.4
gtmt,1995,3.5
gtmt,1996,3.5
gtmt,1997,3.6
gtmt,1998,3.6
gtmt,1999,3.6
gtmt,2000,3.7
gtmt,2001,3.8
gtmt,2002,3.8
gtmt,2003,3.7
gtmt,2004,3.6
gtmt,2005,3.5
gtmt,2006,3.7
gtmt,2007,3.8
gtmt,2008,4.0
gtmt,2009,4.2
gtmt,2010,4.3
gtmt,2011,4.5
gtmt,2012,4.6
gtmt,2013,4.7
gtmt,2014,6.4
gtmt,2015,6.4
gtmt,2016,6.4
gtmt,2017,6.5
gtmt,2018,6.5
gtmt,2019,6.6
guyt,1990,6.8
guyt,1991,6.9
guyt,1992,7.0
guyt,1993,7.0
guyt,1994,7.1
guyt,1995,7.2
guyt,1996,7.3
guyt,1997,7.4
guyt,1998,7.5
guyt,1999,7.6
guyt,2000,7.7
guyt,2001,7.8
guyt,2002,7.8
guyt,2003,7.8
guyt,2004,7.9
guyt,2005,7.9
guyt,2006,7.9
guyt,2007,8.0
guyt,2008,8.0
guyt,2009,8.0
guyt,2010,8.1
guyt,2011,8.2
guyt,2012,8.3
guyt,2013,8.3
guyt,2014,8.4
guyt,2015,8.4
guyt,2016,8.4
guyt,2017,8.5
guyt,2018,8.5
guyt,2019,8.5
hndt,1990,3.5
hndt,1991,3.5
hndt,1992,3.6
hndt,1993,3.7
hndt,1994,3.8
hndt,1995,3.9
hndt,1996,3.9
hndt,1997,4.0
hndt,1998,4.1
hndt,1999,4.2
hndt,2000,4.3
hndt,2001,4.4
hndt,2002,4.5
hndt,2003,4.6
hndt,2004,4.6
hndt,2005,4.7
hndt,2006,4.8
hndt,2007,5.0
hndt,2008,5.1
hndt,2009,5.2
hndt,2010,5.4
hndt,2011,5.6
hndt,2012,5.5
hndt,2013,5.8
hndt,2014,6.2
hndt,2015,6.3
hndt,2016,6.5
hndt,2017,6.6
hndt,2018,6.6
hndt,2019,6.6
hrvt,1990,6.0
hrvt,1991,6.3
hrvt,1992,6.5
hrvt,1993,6.8
hrvt,1994,7.1
hrvt,1995,7.3
hrvt,1996,7.8
hrvt,1997,8.2
hrvt,1998,8.6
hrvt,1999,9.0
hrvt,2000,9.4
hrvt,2001,9.8
hrvt,2002,9.8
hrvt,2003,9.8
hrvt,2004,9.7
hrvt,2005,9.7
hrvt,2006,9.9
hrvt,2007,10.1
hrvt,2008,10.3
hrvt,2009,10.6
hrvt,2010,10.8
hrvt,2011,11.1
hrvt,2012,11.2
hrvt,2013,11.2
hrvt,2014,11.3
hrvt,2015,11.3
hrvt,2016,11.4
hrvt,2017,11.4
hrvt,2018,11.4
hrvt,2019,11.4
htit,1990,2.7
htit,1991,2.8
htit,1992,2.9
htit,1993,3.0
htit,1994,3.1
htit,1995,3.2
htit,1996,3.3
htit,1997,3.4
htit,1998,3.5
htit,1999,3.6
htit,2000,3.8
htit,2001,3.9
htit,2002,4.0
htit,2003,4.1
htit,2004,4.2
htit,2005,4.3
htit,2006,4.4
htit,2007,4.5
htit,2008,4.6
htit,2009,4.7
htit,2010,4.7
htit,2011,4.8
htit,2012,4.9
htit,2013,5.0
htit,2014,5.2
htit,2015,5.3
htit,2016,5.4
htit,2017,5.4
htit,2018,5.6
htit,2019,5.6
hunt,1990,8.7
hunt,1991,9.0
hunt,1992,9.3
hunt,1993,9.7
hunt,1994,10.0
hunt,1995,10.3
hunt,1996,10.3
hunt,1997,10.3
hunt,1998,10.3
hunt,1999,10.2
hunt,2000,10.2
hunt,2001,10.3
hunt,2002,10.3
hunt,2003,10.5
hunt,2004,10.6
hunt,2005,10.7
hunt,2006,11.1
hunt,2007,11.3
hunt,2008,11.5
hunt,2009,12.1
hunt,2010,12.2
hunt,2011,11.7
hunt,2012,11.8
hunt,2013,12.0
hunt,2014,11.8
hunt,2015,11.8
hunt,2016,11.8
hunt,2017,11.9
hunt,2018,11.9
hunt,2019,12.0
idnt,1990,3.3
idnt,1991,3.5
idnt,1992,3.7
idnt,1993,3.9
idnt,1994,4.0
idnt,1995,4.2
idnt,1996,4.7
idnt,1997,5.2
idnt,1998,5.7
idnt,1999,6.2
idnt,2000,6.7
idnt,2001,6.9
idnt,2002,7.0
idnt,2003,7.2
idnt,2004,7.3
idnt,2005,7.4
idnt,2006,7.9
idnt,2007,7.1
idnt,2008,7.1
idnt,2009,7.4
idnt,2010,7.4
idnt,2011,7.6
idnt,2012,7.6
idnt,2013,7.8
idnt,2014,7.8
idnt,2015,7.9
idnt,2016,7.9
idnt,2017,8.0
idnt,2018,8.0
idnt,2019,8.2
indt,1990,3.0
indt,1991,3.1
indt,1992,3.2
indt,1993,3.3
indt,1994,3.4
indt,1995,3.5
indt,1996,3.7
indt,1997,3.9
indt,1998,4.0
indt,1999,4.2
indt,2000,4.4
indt,2001,4.5
indt,2002,4.6
indt,2003,4.7
indt,2004,4.7
indt,2005,4.8
indt,2006,4.9
indt,2007,5.0
indt,2008,5.2
indt,2009,5.3
indt,2010,5.4
indt,2011,5.3
indt,2012,5.5
indt,2013,5.8
indt,2014,6.0
indt,2015,6.2
indt,2016,6.4
indt,2017,6.5
indt,2018,6.5
indt,2019,6.5
irlt,1990,9.7
irlt,1991,9.9
irlt,1992,10.0
irlt,1993,10.1
irlt,1994,10.3
irlt,1995,10.4
irlt,1996,10.5
irlt,1997,10.6
irlt,1998,10.7
irlt,1999,10.8
irlt,2000,10.8
irlt,2001,11.0
irlt,2002,11.2
irlt,2003,11.4
irlt,2004,11.6
irlt,2005,11.7
irlt,2006,11.8
irlt,2007,11.9
irlt,2008,12.0
irlt,2009,12.1
irlt,2010,11.1
irlt,2011,10.9
irlt,2012,11.3
irlt,2013,11.8
irlt,2014,12.3
irlt,2015,12.3
irlt,2016,12.5
irlt,2017,12.5
irlt,2018,12.5
irlt,2019,12.7
irnt,1990,4.2
irnt,1991,4.4
irnt,1992,4.6
irnt,1993,4.8
irnt,1994,5.1
irnt,1995,5.3
irnt,1996,5.5
irnt,1997,5.6
irnt,1998,5.8
irnt,1999,6.0
irnt,2000,6.2
irnt,2001,6.4
irnt,2002,6.5
irnt,2003,6.7
irnt,2004,6.9
irnt,2005,7.0
irnt,2006,9.1
irnt,2007,8.9
irnt,2008,8.6
irnt,2009,8.8
irnt,2010,9.0
irnt,2011,9.2
irnt,2012,9.5
irnt,2013,9.8
irnt,2014,9.8
irnt,2015,9.9
irnt,2016,10.0
irnt,2017,10.0
irnt,2018,10.2
irnt,2019,10.3
irqt,1990,3.2
irqt,1991,3.4
irqt,1992,3.6
irqt,1993,3.8
irqt,1994,4.0
irqt,1995,4.2
irqt,1996,4.3
irqt,1997,4.5
irqt,1998,4.7
irqt,1999,4.9
irqt,2000,5.0
irqt,2001,5.2
irqt,2002,5.4
irqt,2003,5.5
irqt,2004,5.7
irqt,2005,5.8
irqt,2006,5.9
irqt,2007,6.1
irqt,2008,6.2
irqt,2009,6.3
irqt,2010,6.4
irqt,2011,6.6
irqt,2012,6.6
irqt,2013,6.6
irqt,2014,6.6
irqt,2015,6.8
irqt,2016,6.9
irqt,2017,7.0
irqt,2018,7.3
irqt,2019,7.3
islt,1990,8.5
islt,1991,8.6
islt,1992,8.6
islt,1993,8.7
islt,1994,8.8
islt,1995,8.9
islt,1996,9.0
islt,1997,9.1
islt,1998,9.2
islt,1999,9.3
islt,2000,9.4
islt,2001,9.6
islt,2002,9.7
islt,2003,9.8
islt,2004,9.9
islt,2005,10.0
islt,2006,10.2
islt,2007,10.3
islt,2008,10.4
islt,2009,10.5
islt,2010,10.6
islt,2011,11.0
islt,2012,11.5
islt,2013,11.9
islt,2014,12.2
islt,2015,12.2
islt,2016,12.4
islt,2017,12.4
islt,2018,12.5
islt,2019,12.8
isrt,1990,10.8
isrt,1991,11.0
isrt,1992,11.1
isrt,1993,11.3
isrt,1994,11.4
isrt,1995,11.6
isrt,1996,11.7
isrt,1997,11.8
isrt,1998,11.8
isrt,1999,11.9
isrt,2000,12.0
isrt,2001,12.1
isrt,2002,12.1
isrt,2003,12.2
isrt,2004,12.2
isrt,2005,12.3
isrt,2006,12.1
isrt,2007,12.5
isrt,2008,12.6
isrt,2009,12.6
isrt,2010,12.6
isrt,2011,12.7
isrt,2012,12.8
isrt,2013,12.8
isrt,2014,12.9
isrt,2015,12.9
isrt,2016,13.0
isrt,2017,13.0
isrt,2018,13.0
isrt,2019,13.0
itat,1990,7.3
itat,1991,7.4
itat,1992,7.5
itat,1993,7.7
itat,1994,7.8
itat,1995,7.9
itat,1996,8.1
itat,1997,8.2
itat,1998,8.3
itat,1999,8.4
itat,2000,8.6
itat,2001,8.7
itat,2002,8.8
itat,2003,8.9
itat,2004,9.1
itat,2005,9.2
itat,2006,9.3
itat,2007,9.4
itat,2008,9.5
itat,2009,9.6
itat,2010,9.7
itat,2011,9.8
itat,2012,9.9
itat,2013,10.0
itat,2014,10.1
itat,2015,10.1
itat,2016,10.2
itat,2017,10.2
itat,2018,10.3
itat,2019,10.4
jamt,1990,5.9
jamt,1991,5.9
jamt,1992,6.1
jamt,1993,6.2
jamt,1994,6.4
jamt,1995,6.6
jamt,1996,6.7
jamt,1997,6.9
jamt,1998,7.0
jamt,1999,7.2
jamt,2000,7.3
jamt,2001,7.5
jamt,2002,7.7
jamt,2003,7.8
jamt,2004,8.0
jamt,2005,8.1
jamt,2006,8.3
jamt,2007,8.4
jamt,2008,8.6
jamt,2009,8.8
jamt,2010,8.9
jamt,2011,9.0
jamt,2012,9.1
jamt,2013,9.2
jamt,2014,9.4
jamt,2015,9.5
jamt,2016,9.7
jamt,2017,9.8
jamt,2018,9.8
jamt,2019,9.7
jort,1990,5.1
jort,1991,5.9
jort,1992,6.8
jort,1993,7.6
jort,1994,8.5
jort,1995,9.3
jort,1996,9.3
jort,1997,9.4
jort,1998,9.4
jort,1999,9.5
jort,2000,9.5
jort,2001,9.6
jort,2002,9.6
jort,2003,9.7
jort,2004,9.7
jort,2005,9.7
jort,2006,9.8
jort,2007,9.8
jort,2008,9.8
jort,2009,9.9
jort,2010,9.8
jort,2011,9.9
jort,2012,9.9
jort,2013,9.9
jort,2014,10.1
jort,2015,10.3
jort,2016,10.4
jort,2017,10.4
jort,2018,10.5
jort,2019,10.5
jpnt,1990,9.6
jpnt,1991,9.7
jpnt,1992,9.8
jpnt,1993,10.0
jpnt,1994,10.1
jpnt,1995,10.2
jpnt,1996,10.3
jpnt,1997,10.4
jpnt,1998,10.5
jpnt,1999,10.6
jpnt,2000,10.7
jpnt,2001,10.8
jpnt,2002,10.9
jpnt,2003,11.0
jpnt,2004,11.1
jpnt,2005,11.2
jpnt,2006,11.2
jpnt,2007,11.3
jpnt,2008,11.4
jpnt,2009,11.4
jpnt,2010,11.5
jpnt,2011,11.8
jpnt,2012,12.0
jpnt,2013,12.2
jpnt,2014,12.5
jpnt,2015,12.5
jpnt,2016,12.7
jpnt,2017,12.8
jpnt,2018,12.8
jpnt,2019,12.8
kazt,1990,8.1
kazt,1991,8.3
kazt,1992,8.5
kazt,1993,8.8
kazt,1994,9.0
kazt,1995,9.3
kazt,1996,9.5
kazt,1997,9.8
kazt,1998,10.0
kazt,1999,10.2
kazt,2000,10.5
kazt,2001,10.7
kazt,2002,11.0
kazt,2003,11.2
kazt,2004,11.5
kazt,2005,11.7
kazt,2006,11.7
kazt,2007,11.6
kazt,2008,11.5
kazt,2009,11.5
kazt,2010,11.4
kazt,2011,11.5
kazt,2012,11.5
kazt,2013,11.6
kazt,2014,11.7
kazt,2015,11.7
kazt,2016,11.7
kazt,2017,11.8
kazt,2018,11.8
kazt,2019,11.9
kent,1990,3.7
kent,1991,3.9
kent,1992,4.0
kent,1993,4.2
kent,1994,4.4
kent,1995,4.5
kent,1996,4.7
kent,1997,4.8
kent,1998,5.0
kent,1999,5.1
kent,2000,5.3
kent,2001,5.4
kent,2002,5.5
kent,2003,5.6
kent,2004,5.7
kent,2005,5.8
kent,2006,5.9
kent,2007,6.0
kent,2008,6.0
kent,2009,6.1
kent,2010,6.1
kent,2011,6.2
kent,2012,6.2
kent,2013,6.3
kent,2014,6.3
kent,2015,6.3
kent,2016,6.4
kent,2017,6.5
kent,2018,6.6
kent,2019,6.6
kgzt,1990,8.6
kgzt,1991,8.7
kgzt,1992,8.8
kgzt,1993,8.9
kgzt,1994,9.0
kgzt,1995,9.1
kgzt,1996,9.2
kgzt,1997,9.4
kgzt,1998,9.5
kgzt,1999,9.8
kgzt,2000,9.8
kgzt,2001,9.9
kgzt,2002,10.0
kgzt,2003,10.0
kgzt,2004,10.1
kgzt,2005,10.2
kgzt,2006,10.2
kgzt,2007,10.3
kgzt,2008,10.3
kgzt,2009,10.4
kgzt,2010,10.6
kgzt,2011,10.6
kgzt,2012,10.7
kgzt,2013,10.7
kgzt,2014,10.8
kgzt,2015,10.9
kgzt,2016,10.9
kgzt,2017,10.9
kgzt,2018,10.9
kgzt,2019,11.1
khmt,1990,2.7
khmt,1991,2.7
khmt,1992,2.8
khmt,1993,2.8
khmt,1994,2.9
khmt,1995,3.0
khmt,1996,3.0
khmt,1997,3.1
khmt,1998,3.1
khmt,1999,3.2
khmt,2000,3.2
khmt,2001,3.3
khmt,2002,3.3
khmt,2003,3.4
khmt,2004,3.5
khmt,2005,3.5
khmt,2006,3.6
khmt,2007,4.0
khmt,2008,3.9
khmt,2009,4.0
khmt,2010,4.4
khmt,2011,4.4
khmt,2012,4.5
khmt,2013,4.6
khmt,2014,4.7
khmt,2015,4.7
khmt,2016,4.7
khmt,2017,4.8
khmt,2018,4.8
khmt,2019,5.0
kirt,2000,6.8
kirt,2001,6.9
kirt,2002,7.0
kirt,2003,7.1
kirt,2004,7.2
kirt,2005,7.3
kirt,2006,7.4
kirt,2007,7.5
kirt,2008,7.6
kirt,2009,7.8
kirt,2010,7.9
kirt,2011,7.9
kirt,2012,7.9
kirt,2013,7.9
kirt,2014,7.9
kirt,2015,7.9
kirt,2016,7.9
kirt,2017,7.9
kirt,2018,7.9
kirt,2019,8.0
knat,2005,7.2
knat,2006,7.3
knat,2007,7.4
knat,2008,7.6
knat,2009,7.7
knat,2010,7.8
knat,2011,8.0
knat,2012,8.1
knat,2013,8.3
knat,2014,8.4
knat,2015,8.4
knat,2016,8.4
knat,2017,8.4
knat,2018,8.5
knat,2019,8.7
kort,1990,8.9
kort,1991,9.2
kort,1992,9.4
kort,1993,9.6
kort,1994,9.8
kort,1995,10.0
kort,1996,10.1
kort,1997,10.2
kort,1998,10.4
kort,1999,10.5
kort,2000,10.6
kort,2001,10.7
kort,2002,10.9
kort,2003,11.0
kort,2004,11.2
kort,2005,11.4
kort,2006,11.4
kort,2007,11.5
kort,2008,11.6
kort,2009,11.2
kort,2010,11.6
kort,2011,11.8
kort,2012,11.9
kort,2013,12.0
kort,2014,12.1
kort,2015,12.1
kort,2016,12.2
kort,2017,12.2
kort,2018,12.2
kort,2019,12.2
ksvt,2010,10.061
ksvt,2011,10.461
ksvt,2012,10.445
ksvt,2013,10.471
ksvt,2014,10.566
ksvt,2015,10.646
ksvt,2016,10.677
ksvt,2017,10.764
ksvt,2018,10.781
ksvt,2019,10.825
kwtt,1990,5.5
kwtt,1991,5.5
kwtt,1992,5.6
kwtt,1993,5.7
kwtt,1994,5.7
kwtt,1995,5.8
kwtt,1996,5.9
kwtt,1997,6.0
kwtt,1998,6.0
kwtt,1999,6.1
kwtt,2000,6.2
