national,year,esch
domt,1991,11.6
domt,1992,11.7
domt,1993,11.7
domt,1994,11.8
domt,1995,11.9
domt,1996,12.0
domt,1997,12.0
domt,1998,12.1
domt,1999,12.2
domt,2000,12.3
domt,2001,12.3
domt,2002,12.4
domt,2003,12.5
domt,2004,12.6
domt,2005,12.6
domt,2006,12.7
domt,2007,12.8
domt,2008,12.9
domt,2009,12.9
domt,2010,13.0
domt,2011,13.1
domt,2012,13.2
domt,2013,13.2
domt,2014,13.8
domt,2015,14.1
domt,2016,14.1
domt,2017,14.1
domt,2018,14.2
domt,2019,14.2
dzat,1990,9.6
dzat,1991,9.7
dzat,1992,9.8
dzat,1993,9.8
dzat,1994,9.9
dzat,1995,9.8
dzat,1996,10.0
dzat,1997,10.3
dzat,1998,10.5
dzat,1999,10.7
dzat,2000,10.9
dzat,2001,11.1
dzat,2002,11.5
dzat,2003,11.7
dzat,2004,12.0
dzat,2005,12.3
dzat,2006,12.3
dzat,2007,12.6
dzat,2008,13.1
dzat,2009,13.6
dzat,2010,14.0
dzat,2011,14.3
dzat,2012,13.9
dzat,2013,13.6
dzat,2014,14.0
dzat,2015,14.2
dzat,2016,14.2
dzat,2017,14.4
dzat,2018,14.5
dzat,2019,14.6
ecut,1990,11.9
ecut,1991,11.7
ecut,1992,11.8
ecut,1993,11.9
ecut,1994,12.0
ecut,1995,12.0
ecut,1996,12.1
ecut,1997,12.2
ecut,1998,12.3
ecut,1999,12.4
ecut,2000,12.4
ecut,2001,12.5
ecut,2002,12.6
ecut,2003,12.7
ecut,2004,12.8
ecut,2005,12.8
ecut,2006,12.9
ecut,2007,13.1
ecut,2008,13.4
ecut,2009,13.5
ecut,2010,13.8
ecut,2011,13.9
ecut,2012,15.3
ecut,2013,15.2
ecut,2014,15.0
ecut,2015,15.4
ecut,2016,14.9
ecut,2017,14.9
ecut,2018,14.9
ecut,2019,14.6
egyt,1990,9.8
egyt,1991,9.8
egyt,1992,9.9
egyt,1993,10.1
egyt,1994,10.3
egyt,1995,10.4
egyt,1996,10.6
egyt,1997,10.7
egyt,1998,10.4
egyt,1999,11.0
egyt,2000,11.1
egyt,2001,11.2
egyt,2002,11.3
egyt,2003,11.2
egyt,2004,11.4
egyt,2005,11.5
egyt,2006,11.7
egyt,2007,11.9
egyt,2008,12.0
egyt,2009,11.8
egyt,2010,12.0
egyt,2011,12.0
egyt,2012,12.4
egyt,2013,12.7
egyt,2014,12.7
egyt,2015,13.0
egyt,2016,13.1
egyt,2017,13.1
egyt,2018,13.1
egyt,2019,13.3
erit,2005,5.3
erit,2006,5.3
erit,2007,5.2
erit,2008,5.2
erit,2009,5.5
erit,2010,5.4
erit,2011,5.1
erit,2012,5.1
erit,2013,5.2
erit,2014,5.8
erit,2015,5.4
erit,2016,5.4
erit,2017,5.0
erit,2018,5.0
erit,2019,5.0
espt,1990,14.0
espt,1991,14.3
espt,1992,14.5
espt,1993,15.0
espt,1994,15.3
espt,1995,15.5
espt,1996,15.6
espt,1997,15.6
espt,1998,15.6
espt,1999,15.6
espt,2000,15.7
espt,2001,15.6
espt,2002,15.6
espt,2003,15.6
espt,2004,15.7
espt,2005,15.9
espt,2006,15.9
espt,2007,16.1
espt,2008,16.2
espt,2009,16.4
espt,2010,16.8
espt,2011,17.2
espt,2012,17.4
espt,2013,17.6
espt,2014,17.6
espt,2015,17.8
espt,2016,17.8
espt,2017,17.9
espt,2018,17.9
espt,2019,17.6
estt,1990,13.1
estt,1991,12.9
estt,1992,12.8
estt,1993,12.4
estt,1994,12.5
estt,1995,12.9
estt,1996,13.2
estt,1997,13.7
estt,1998,14.2
estt,1999,14.4
estt,2000,15.0
estt,2001,15.4
estt,2002,15.6
estt,2003,15.7
estt,2004,15.9
estt,2005,16.1
estt,2006,16.1
estt,2007,16.1
estt,2008,16.1
estt,2009,16.2
estt,2010,16.4
estt,2011,16.5
estt,2012,16.5
estt,2013,16.4
estt,2014,16.2
estt,2015,16.1
estt,2016,16.1
estt,2017,16.1
estt,2018,16.1
estt,2019,16.0
etht,2000,4.3
etht,2001,4.9
etht,2002,5.2
etht,2003,5.4
etht,2004,5.8
etht,2005,6.6
etht,2006,7.1
etht,2007,7.6
etht,2008,8.1
etht,2009,8.1
etht,2010,8.2
etht,2011,8.3
etht,2012,8.4
etht,2013,8.5
etht,2014,8.6
etht,2015,8.7
etht,2016,8.6
etht,2017,8.6
etht,2018,8.7
etht,2019,8.8
fint,1990,15.0
fint,1991,15.2
fint,1992,15.8
fint,1993,15.9
fint,1994,16.2
fint,1995,16.3
fint,1996,16.5
fint,1997,16.8
fint,1998,17.1
fint,1999,17.3
fint,2000,17.7
fint,2001,18.0
fint,2002,18.0
fint,2003,18.0
fint,2004,17.1
fint,2005,17.2
fint,2006,17.2
fint,2007,17.1
fint,2008,17.0
fint,2009,16.8
fint,2010,16.9
fint,2011,17.0
fint,2012,17.0
fint,2013,18.0
fint,2014,18.0
fint,2015,18.0
fint,2016,18.0
fint,2017,18.0
fint,2018,18.0
fint,2019,18.0
fjit,1990,12.1
fjit,1991,12.5
fjit,1992,12.6
fjit,1993,12.6
fjit,1994,12.7
fjit,1995,12.8
fjit,1996,12.9
fjit,1997,12.9
fjit,1998,13.0
fjit,1999,13.1
fjit,2000,13.2
fjit,2001,13.3
fjit,2002,13.3
fjit,2003,13.4
fjit,2004,13.9
fjit,2005,14.1
fjit,2006,14.2
fjit,2007,14.5
fjit,2008,14.4
fjit,2009,14.6
fjit,2010,14.6
fjit,2011,14.5
fjit,2012,14.5
fjit,2013,14.4
fjit,2014,14.4
fjit,2015,14.5
fjit,2016,14.4
fjit,2017,14.4
fjit,2018,14.4
fjit,2019,14.4
frat,1990,14.2
frat,1991,14.5
frat,1992,14.7
frat,1993,14.8
frat,1994,15.6
frat,1995,15.7
frat,1996,15.8
frat,1997,15.7
frat,1998,15.6
frat,1999,15.6
frat,2000,14.9
frat,2001,14.9
frat,2002,14.6
frat,2003,14.7
frat,2004,14.6
frat,2005,15.2
frat,2006,15.2
frat,2007,15.1
frat,2008,15.1
frat,2009,15.0
frat,2010,15.1
frat,2011,15.2
frat,2012,15.3
frat,2013,15.4
frat,2014,15.5
frat,2015,15.4
frat,2016,15.5
frat,2017,15.5
frat,2018,15.5
frat,2019,15.6
fsmt,2000,10.1
fsmt,2001,10.2
fsmt,2002,10.4
fsmt,2003,10.5
fsmt,2004,10.7
fsmt,2005,10.9
fsmt,2006,11.0
fsmt,2007,11.2
fsmt,2008,11.4
fsmt,2009,11.1
fsmt,2010,11.2
fsmt,2011,11.2
fsmt,2012,11.2
fsmt,2013,11.2
fsmt,2014,11.2
fsmt,2015,11.1
fsmt,2016,11.3
fsmt,2017,11.4
fsmt,2018,11.5
fsmt,2019,11.5
gabt,1990,11.8
gabt,1991,11.9
gabt,1992,11.9
gabt,1993,12.0
gabt,1994,12.0
gabt,1995,12.0
gabt,1996,12.1
gabt,1997,12.1
gabt,1998,12.2
gabt,1999,12.2
gabt,2000,12.3
gabt,2001,12.3
gabt,2002,12.3
gabt,2003,12.3
gabt,2004,12.4
gabt,2005,12.4
gabt,2006,12.4
gabt,2007,12.4
gabt,2008,12.4
gabt,2009,12.5
gabt,2010,12.5
gabt,2011,12.5
gabt,2012,12.5
gabt,2013,12.6
gabt,2014,12.6
gabt,2015,12.7
gabt,2016,12.8
gabt,2017,12.8
gabt,2018,12.9
gabt,2019,13.0
gbrt,1990,13.7
gbrt,1991,13.9
gbrt,1992,14.3
gbrt,1993,14.5
gbrt,1994,14.7
gbrt,1995,14.9
gbrt,1996,15.1
gbrt,1997,15.3
gbrt,1998,15.5
gbrt,1999,15.9
gbrt,2000,16.1
gbrt,2001,16.1
gbrt,2002,16.1
gbrt,2003,16.1
gbrt,2004,16.5
gbrt,2005,16.6
gbrt,2006,16.1
gbrt,2007,15.9
gbrt,2008,16.0
gbrt,2009,16.1
gbrt,2010,16.4
gbrt,2011,15.8
gbrt,2012,15.7
gbrt,2013,17.7
gbrt,2014,17.9
gbrt,2015,17.4
gbrt,2016,17.3
gbrt,2017,17.4
gbrt,2018,17.5
gbrt,2019,17.5
geot,2000,11.7
geot,2001,11.8
geot,2002,11.8
geot,2003,12.0
geot,2004,12.2
geot,2005,12.6
geot,2006,12.5
geot,2007,13.1
geot,2008,12.8
geot,2009,13.3
geot,2010,13.3
geot,2011,13.4
geot,2012,13.5
geot,2013,13.9
geot,2014,14.2
geot,2015,14.7
geot,2016,14.7
geot,2017,15.0
geot,2018,15.3
geot,2019,15.3
ghat,1990,7.6
ghat,1991,7.6
ghat,1992,7.6
ghat,1993,7.7
ghat,1994,7.7
ghat,1995,7.7
ghat,1996,7.7
ghat,1997,7.7
ghat,1998,7.7
ghat,1999,7.7
ghat,2000,8.0
ghat,2001,7.6
ghat,2002,7.9
ghat,2003,7.7
ghat,2004,8.1
ghat,2005,8.7
ghat,2006,9.1
ghat,2007,9.8
ghat,2008,10.4
ghat,2009,10.5
ghat,2010,10.9
ghat,2011,11.0
ghat,2012,10.9
ghat,2013,11.1
ghat,2014,11.3
ghat,2015,11.1
ghat,2016,11.6
ghat,2017,11.5
ghat,2018,11.5
ghat,2019,11.5
gint,1990,2.9
gint,1991,3.0
gint,1992,3.1
gint,1993,3.2
gint,1994,3.4
gint,1995,3.5
gint,1996,3.7
gint,1997,4.0
gint,1998,4.4
gint,1999,4.8
gint,2000,5.1
gint,2001,5.5
gint,2002,5.9
gint,2003,5.1
gint,2004,6.6
gint,2005,7.1
gint,2006,7.6
gint,2007,7.9
gint,2008,8.2
gint,2009,8.1
gint,2010,8.4
gint,2011,8.7
gint,2012,8.7
gint,2013,8.9
gint,2014,9.1
gint,2015,9.2
gint,2016,9.2
gint,2017,9.3
gint,2018,9.3
gint,2019,9.4
gmbt,1990,5.1
gmbt,1991,5.2
gmbt,1992,5.2
gmbt,1993,5.3
gmbt,1994,5.3
gmbt,1995,5.4
gmbt,1996,5.7
gmbt,1997,5.9
gmbt,1998,6.2
gmbt,1999,6.5
gmbt,2000,6.8
gmbt,2001,7.0
gmbt,2002,7.3
gmbt,2003,7.6
gmbt,2004,7.8
gmbt,2005,8.1
gmbt,2006,8.4
gmbt,2007,8.6
gmbt,2008,8.8
gmbt,2009,8.8
gmbt,2010,8.7
gmbt,2011,8.4
gmbt,2012,8.6
gmbt,2013,8.8
gmbt,2014,8.8
gmbt,2015,9.0
gmbt,2016,9.2
gmbt,2017,9.3
gmbt,2018,9.5
gmbt,2019,9.9
gnbt,2005,8.5
gnbt,2006,9.0
gnbt,2007,9.2
gnbt,2008,9.5
gnbt,2009,9.7
gnbt,2010,9.9
gnbt,2011,10.1
gnbt,2012,10.3
gnbt,2013,10.4
gnbt,2014,10.3
gnbt,2015,10.5
gnbt,2016,10.5
gnbt,2017,10.5
gnbt,2018,10.5
gnbt,2019,10.6
gnqt,2000,8.0
gnqt,2001,8.2
gnqt,2002,8.4
gnqt,2003,8.5
gnqt,2004,8.7
gnqt,2005,9.0
gnqt,2006,9.0
gnqt,2007,9.1
gnqt,2008,9.1
gnqt,2009,9.2
gnqt,2010,9.2
gnqt,2011,9.2
gnqt,2012,9.2
gnqt,2013,9.2
gnqt,2014,9.2
gnqt,2015,9.2
gnqt,2016,9.2
gnqt,2017,9.2
gnqt,2018,9.2
gnqt,2019,9.7
grct,1990,12.4
grct,1991,12.9
grct,1992,12.8
grct,1993,12.6
grct,1994,12.8
grct,1995,12.7
grct,1996,12.9
grct,1997,13.0
grct,1998,13.6
grct,1999,13.5
grct,2000,13.9
grct,2001,14.3
grct,2002,14.8
grct,2003,14.9
grct,2004,15.2
grct,2005,15.9
grct,2006,16.0
grct,2007,15.5
grct,2008,16.2
grct,2009,16.4
grct,2010,16.2
grct,2011,16.3
grct,2012,16.6
grct,2013,16.7
grct,2014,17.3
grct,2015,17.3
grct,2016,17.3
grct,2017,17.3
grct,2018,17.3
grct,2019,17.9
grdt,2002,14.6
grdt,2003,14.8
grdt,2004,14.9
grdt,2005,15.1
grdt,2006,15.3
grdt,2007,15.4
grdt,2008,15.6
grdt,2009,15.8
grdt,2010,15.9
grdt,2011,16.1
grdt,2012,16.2
grdt,2013,16.4
grdt,2014,16.6
grdt,2015,16.7
grdt,2016,16.9
grdt,2017,16.6
grdt,2018,16.6
grdt,2019,16.9
gtmt,1990,6.5
gtmt,1991,6.6
gtmt,1992,6.7
gtmt,1993,6.8
gtmt,1994,6.9
gtmt,1995,7.0
gtmt,1996,7.3
gtmt,1997,7.6
gtmt,1998,7.9
gtmt,1999,8.2
gtmt,2000,8.5
gtmt,2001,8.8
gtmt,2002,9.0
gtmt,2003,9.3
gtmt,2004,9.6
gtmt,2005,9.8
gtmt,2006,10.1
gtmt,2007,10.4
gtmt,2008,10.4
gtmt,2009,10.5
gtmt,2010,10.5
gtmt,2011,10.6
gtmt,2012,10.7
gtmt,2013,10.6
gtmt,2014,10.7
gtmt,2015,10.8
gtmt,2016,10.7
gtmt,2017,10.6
gtmt,2018,10.6
gtmt,2019,10.8
guyt,1990,10.1
guyt,1991,10.2
guyt,1992,10.3
guyt,1993,10.4
guyt,1994,10.4
guyt,1995,10.5
guyt,1996,10.6
guyt,1997,10.7
guyt,1998,10.8
guyt,1999,10.9
guyt,2000,10.9
guyt,2001,11.0
guyt,2002,11.1
guyt,2003,10.5
guyt,2004,10.8
guyt,2005,11.0
guyt,2006,10.8
guyt,2007,10.6
guyt,2008,10.7
guyt,2009,10.7
guyt,2010,10.9
guyt,2011,11.4
guyt,2012,11.4
guyt,2013,11.4
guyt,2014,11.4
guyt,2015,11.4
guyt,2016,11.5
guyt,2017,11.5
guyt,2018,11.5
guyt,2019,11.4
hndt,1990,8.6
hndt,1991,8.6
hndt,1992,8.7
hndt,1993,8.8
hndt,1994,8.9
hndt,1995,9.1
hndt,1996,9.3
hndt,1997,9.4
hndt,1998,9.6
hndt,1999,9.8
hndt,2000,9.9
hndt,2001,10.1
hndt,2002,10.3
hndt,2003,10.4
hndt,2004,10.6
hndt,2005,10.8
hndt,2006,10.9
hndt,2007,11.1
hndt,2008,10.5
hndt,2009,10.6
hndt,2010,10.7
hndt,2011,10.6
hndt,2012,10.4
hndt,2013,10.1
hndt,2014,9.9
hndt,2015,9.7
hndt,2016,9.9
hndt,2017,9.9
hndt,2018,10.1
hndt,2019,10.1
hrvt,1990,10.7
hrvt,1991,10.8
hrvt,1992,10.8
hrvt,1993,10.9
hrvt,1994,11.4
hrvt,1995,11.3
hrvt,1996,11.4
hrvt,1997,11.5
hrvt,1998,11.9
hrvt,1999,12.2
hrvt,2000,12.3
hrvt,2001,12.6
hrvt,2002,12.9
hrvt,2003,13.3
hrvt,2004,13.6
hrvt,2005,14.0
hrvt,2006,14.0
hrvt,2007,14.3
hrvt,2008,14.3
hrvt,2009,14.2
hrvt,2010,14.2
hrvt,2011,14.4
hrvt,2012,14.5
hrvt,2013,14.8
hrvt,2014,15.2
hrvt,2015,15.3
hrvt,2016,15.2
hrvt,2017,15.2
hrvt,2018,15.2
hrvt,2019,15.2
htit,1990,7.2
htit,1991,7.2
htit,1992,7.3
htit,1993,7.4
htit,1994,7.5
htit,1995,7.5
htit,1996,7.6
htit,1997,7.7
htit,1998,7.8
htit,1999,7.8
htit,2000,7.9
htit,2001,8.0
htit,2002,8.1
htit,2003,8.1
htit,2004,8.2
htit,2005,8.3
htit,2006,8.4
htit,2007,8.4
htit,2008,8.5
htit,2009,8.6
htit,2010,8.7
htit,2011,8.9
htit,2012,8.9
htit,2013,9.0
htit,2014,9.1
htit,2015,9.1
htit,2016,9.2
htit,2017,9.5
htit,2018,9.5
htit,2019,9.7
hunt,1990,11.1
hunt,1991,11.1
hunt,1992,11.2
hunt,1993,11.9
hunt,1994,12.6
hunt,1995,12.8
hunt,1996,13.2
hunt,1997,13.1
hunt,1998,13.4
hunt,1999,13.9
hunt,2000,14.2
hunt,2001,14.6
hunt,2002,14.9
hunt,2003,15.3
hunt,2004,15.0
hunt,2005,15.2
hunt,2006,15.3
hunt,2007,15.3
hunt,2008,15.3
hunt,2009,15.2
hunt,2010,15.3
hunt,2011,15.2
hunt,2012,15.2
hunt,2013,15.6
hunt,2014,15.4
hunt,2015,15.4
hunt,2016,15.2
hunt,2017,15.1
hunt,2018,15.2
hunt,2019,15.2
idnt,1990,10.1
idnt,1991,9.9
idnt,1992,9.8
idnt,1993,9.7
idnt,1994,9.9
idnt,1995,10.1
idnt,1996,10.2
idnt,1997,10.5
idnt,1998,10.6
idnt,1999,10.7
idnt,2000,10.6
idnt,2001,10.6
idnt,2002,10.8
idnt,2003,11.0
idnt,2004,11.1
idnt,2005,10.9
idnt,2006,11.0
idnt,2007,11.6
idnt,2008,11.6
idnt,2009,12.0
idnt,2010,12.2
idnt,2011,12.5
idnt,2012,12.8
idnt,2013,12.8
idnt,2014,12.8
idnt,2015,12.9
idnt,2016,13.3
idnt,2017,13.4
idnt,2018,13.5
idnt,2019,13.6
indt,1990,7.6
indt,1991,7.7
indt,1992,7.9
indt,1993,8.0
indt,1994,8.1
indt,1995,8.2
indt,1996,8.2
indt,1997,8.2
indt,1998,8.3
indt,1999,8.3
indt,2000,8.3
indt,2001,8.4
indt,2002,8.6
indt,2003,9.2
indt,2004,9.4
indt,2005,9.7
indt,2006,9.9
indt,2007,10.2
indt,2008,10.5
indt,2009,10.4
indt,2010,10.8
indt,2011,11.3
indt,2012,11.5
indt,2013,11.6
indt,2014,11.9
indt,2015,12.0
indt,2016,11.9
indt,2017,12.3
indt,2018,12.2
indt,2019,12.2
irlt,1990,12.1
irlt,1991,12.1
irlt,1992,12.3
irlt,1993,12.8
irlt,1994,13.0
irlt,1995,13.1
irlt,1996,13.1
irlt,1997,13.3
irlt,1998,15.9
irlt,1999,16.2
irlt,2000,16.4
irlt,2001,16.6
irlt,2002,16.8
irlt,2003,17.0
irlt,2004,17.2
irlt,2005,17.2
irlt,2006,17.0
irlt,2007,17.0
irlt,2008,17.3
irlt,2009,17.0
irlt,2010,17.5
irlt,2011,17.9
irlt,2012,18.0
irlt,2013,17.9
irlt,2014,18.0
irlt,2015,18.0
irlt,2016,18.0
irlt,2017,18.0
irlt,2018,18.0
irlt,2019,18.0
irnt,1990,9.2
irnt,1991,9.6
irnt,1992,10.0
irnt,1993,10.3
irnt,1994,10.7
irnt,1995,11.1
irnt,1996,11.2
irnt,1997,11.4
irnt,1998,11.5
irnt,1999,11.6
irnt,2000,11.6
irnt,2001,11.9
irnt,2002,11.8
irnt,2003,11.8
irnt,2004,11.4
irnt,2005,11.4
irnt,2006,11.8
irnt,2007,12.1
irnt,2008,12.7
irnt,2009,12.9
irnt,2010,13.1
irnt,2011,13.6
irnt,2012,14.9
irnt,2013,14.8
irnt,2014,14.8
irnt,2015,14.7
irnt,2016,14.9
irnt,2017,14.9
irnt,2018,14.8
irnt,2019,14.8
irqt,1990,9.6
irqt,1991,9.5
irqt,1992,9.4
irqt,1993,9.3
irqt,1994,9.2
irqt,1995,9.1
irqt,1996,8.9
irqt,1997,8.8
irqt,1998,8.7
irqt,1999,8.6
irqt,2000,8.7
irqt,2001,9.1
irqt,2002,9.4
irqt,2003,9.8
irqt,2004,10.1
irqt,2005,10.2
irqt,2006,10.2
irqt,2007,10.3
irqt,2008,10.3
irqt,2009,10.4
irqt,2010,10.4
irqt,2011,10.5
irqt,2012,10.3
irqt,2013,10.1
irqt,2014,10.1
irqt,2015,10.1
irqt,2016,10.1
irqt,2017,11.0
irqt,2018,11.1
irqt,2019,11.3
islt,1990,14.2
islt,1991,15.3
islt,1992,15.6
islt,1993,15.5
islt,1994,15.7
islt,1995,15.8
islt,1996,15.9
islt,1997,16.3
islt,1998,16.8
islt,1999,16.8
islt,2000,17.1
islt,2001,17.2
islt,2002,17.6
islt,2003,18.0
islt,2004,17.9
islt,2005,18.0
islt,2006,18.0
islt,2007,18.0
islt,2008,18.0
islt,2009,18.0
islt,2010,18.0
islt,2011,18.0
islt,2012,18.0
islt,2013,18.0
islt,2014,18.0
islt,2015,18.0
islt,2016,18.0
islt,2017,18.0
islt,2018,18.0
islt,2019,18.0
isrt,1990,12.7
isrt,1991,13.1
isrt,1992,13.3
isrt,1993,13.5
isrt,1994,13.5
isrt,1995,13.6
isrt,1996,13.7
isrt,1997,14.2
isrt,1998,14.7
isrt,1999,15.2
isrt,2000,15.1
isrt,2001,15.3
isrt,2002,16.0
isrt,2003,15.9
isrt,2004,15.8
isrt,2005,15.7
isrt,2006,15.7
isrt,2007,15.8
isrt,2008,15.6
isrt,2009,15.7
isrt,2010,15.8
isrt,2011,16.1
isrt,2012,16.1
isrt,2013,16.1
isrt,2014,16.1
isrt,2015,16.2
isrt,2016,16.2
isrt,2017,16.1
isrt,2018,16.2
isrt,2019,16.2
itat,1990,12.8
itat,1991,13.0
itat,1992,13.3
itat,1993,13.5
itat,1994,13.9
itat,1995,14.1
itat,1996,14.3
itat,1997,14.6
itat,1998,14.7
itat,1999,14.8
itat,2000,14.9
itat,2001,15.2
itat,2002,15.4
itat,2003,15.6
itat,2004,15.8
itat,2005,15.9
itat,2006,16.1
itat,2007,16.2
itat,2008,16.3
itat,2009,16.3
itat,2010,16.4
itat,2011,16.6
itat,2012,16.5
itat,2013,16.3
itat,2014,16.2
itat,2015,16.1
itat,2016,16.0
itat,2017,16.0
itat,2018,16.1
itat,2019,16.1
jamt,1990,11.2
jamt,1991,11.4
jamt,1992,11.4
jamt,1993,11.4
jamt,1994,11.4
jamt,1995,11.4
jamt,1996,11.4
jamt,1997,11.4
jamt,1998,11.4
jamt,1999,11.4
jamt,2000,10.9
jamt,2001,11.7
jamt,2002,11.9
jamt,2003,11.1
jamt,2004,12.4
jamt,2005,12.5
jamt,2006,12.5
jamt,2007,13.1
jamt,2008,14.8
jamt,2009,14.5
jamt,2010,14.2
jamt,2011,14.1
jamt,2012,13.8
jamt,2013,13.5
jamt,2014,13.3
jamt,2015,13.3
jamt,2016,13.1
jamt,2017,13.1
jamt,2018,13.1
jamt,2019,13.1
jort,1990,11.7
jort,1991,11.9
jort,1992,12.1
jort,1993,12.0
jort,1994,11.9
jort,1995,12.1
jort,1996,12.2
jort,1997,12.3
jort,1998,12.4
jort,1999,12.6
jort,2000,12.7
jort,2001,13.0
jort,2002,12.4
jort,2003,12.7
jort,2004,12.9
jort,2005,13.7
jort,2006,13.6
jort,2007,13.6
jort,2008,13.6
jort,2009,13.2
jort,2010,12.8
jort,2011,12.6
jort,2012,12.8
jort,2013,12.3
jort,2014,12.1
jort,2015,11.9
jort,2016,11.7
jort,2017,11.4
jort,2018,11.4
jort,2019,11.4
jpnt,1990,13.3
jpnt,1991,13.4
jpnt,1992,13.5
jpnt,1993,13.8
jpnt,1994,14.1
jpnt,1995,14.2
jpnt,1996,14.3
jpnt,1997,14.4
jpnt,1998,14.1
jpnt,1999,14.1
jpnt,2000,14.3
jpnt,2001,14.3
jpnt,2002,14.4
jpnt,2003,14.5
jpnt,2004,14.6
jpnt,2005,14.6
jpnt,2006,14.8
jpnt,2007,14.8
jpnt,2008,14.8
jpnt,2009,14.9
jpnt,2010,15.0
jpnt,2011,15.2
jpnt,2012,15.2
jpnt,2013,15.2
jpnt,2014,15.2
jpnt,2015,15.2
jpnt,2016,15.2
jpnt,2017,15.2
jpnt,2018,15.2
jpnt,2019,15.2
kazt,1990,12.4
kazt,1991,12.3
kazt,1992,12.3
kazt,1993,12.1
kazt,1994,12.0
kazt,1995,12.0
kazt,1996,12.0
kazt,1997,12.1
kazt,1998,12.1
kazt,1999,12.1
kazt,2000,12.3
kazt,2001,12.7
kazt,2002,13.1
kazt,2003,13.5
kazt,2004,13.9
kazt,2005,14.3
kazt,2006,14.6
kazt,2007,14.6
kazt,2008,14.6
kazt,2009,14.5
kazt,2010,14.4
kazt,2011,14.7
kazt,2012,15.0
kazt,2013,14.9
kazt,2014,15.0
kazt,2015,15.0
kazt,2016,15.0
kazt,2017,15.3
kazt,2018,15.4
kazt,2019,15.6
kent,1990,9.1
kent,1991,9.0
kent,1992,8.9
kent,1993,8.9
kent,1994,8.8
kent,1995,8.7
kent,1996,8.6
kent,1997,8.6
kent,1998,8.5
kent,1999,8.4
kent,2000,8.3
kent,2001,8.5
kent,2002,8.2
kent,2003,8.9
kent,2004,9.4
kent,2005,9.4
kent,2006,10.1
kent,2007,9.9
kent,2008,10.2
kent,2009,10.5
kent,2010,10.7
kent,2011,10.9
kent,2012,11.1
kent,2013,11.3
kent,2014,11.5
kent,2015,11.7
kent,2016,11.6
kent,2017,11.5
kent,2018,11.4
kent,2019,11.3
kgzt,1990,12.0
kgzt,1991,11.8
kgzt,1992,11.6
kgzt,1993,11.3
kgzt,1994,10.8
kgzt,1995,10.6
kgzt,1996,10.6
kgzt,1997,10.7
kgzt,1998,11.1
kgzt,1999,11.5
kgzt,2000,11.8
kgzt,2001,12.2
kgzt,2002,12.3
kgzt,2003,12.6
kgzt,2004,12.5
kgzt,2005,12.6
kgzt,2006,12.7
kgzt,2007,12.7
kgzt,2008,12.4
kgzt,2009,12.5
kgzt,2010,12.4
kgzt,2011,12.3
kgzt,2012,12.7
kgzt,2013,12.7
kgzt,2014,12.9
kgzt,2015,13.0
kgzt,2016,13.0
kgzt,2017,13.0
kgzt,2018,13.0
kgzt,2019,13.0
khmt,1990,6.7
khmt,1991,6.8
khmt,1992,6.9
khmt,1993,7.0
khmt,1994,7.0
khmt,1995,7.1
khmt,1996,7.2
khmt,1997,7.3
khmt,1998,7.4
khmt,1999,7.2
khmt,2000,7.6
khmt,2001,8.2
khmt,2002,9.3
khmt,2003,9.7
khmt,2004,10.0
khmt,2005,10.2
khmt,2006,10.4
khmt,2007,10.5
khmt,2008,10.6
khmt,2009,10.7
khmt,2010,10.7
khmt,2011,10.8
khmt,2012,10.9
khmt,2013,11.0
khmt,2014,11.1
khmt,2015,11.2
khmt,2016,11.3
khmt,2017,11.3
khmt,2018,11.3
khmt,2019,11.5
kirt,2000,10.4
kirt,2001,11.7
kirt,2002,11.6
kirt,2003,12.4
kirt,2004,12.2
kirt,2005,12.1
kirt,2006,11.8
kirt,2007,11.6
kirt,2008,11.9
kirt,2009,11.9
kirt,2010,11.9
kirt,2011,11.9
kirt,2012,11.9
kirt,2013,12.0
kirt,2014,12.0
kirt,2015,11.5
kirt,2016,11.8
kirt,2017,11.8
kirt,2018,11.8
kirt,2019,11.8
knat,2005,11.3
knat,2006,11.5
knat,2007,11.8
knat,2008,12.6
knat,2009,12.7
knat,2010,13.0
knat,2011,13.0
knat,2012,12.4
knat,2013,13.7
knat,2014,13.6
knat,2015,13.5
knat,2016,13.6
knat,2017,13.6
knat,2018,13.6
knat,2019,13.8
kort,1990,13.6
kort,1991,13.7
kort,1992,13.7
kort,1993,13.9
kort,1994,14.2
kort,1995,14.5
kort,1996,14.9
kort,1997,15.5
kort,1998,15.2
kort,1999,15.4
kort,2000,15.6
kort,2001,15.7
kort,2002,15.7
kort,2003,15.9
kort,2004,16.1
kort,2005,16.3
kort,2006,16.4
kort,2007,16.6
kort,2008,16.7
kort,2009,16.8
kort,2010,16.8
kort,2011,16.9
kort,2012,16.9
kort,2013,16.7
kort,2014,16.6
kort,2015,16.6
kort,2016,16.6
kort,2017,16.5
kort,2018,16.5
kort,2019,16.5
ksvt,2010,12.936
ksvt,2011,13.287
ksvt,2012,13.654
ksvt,2013,13.792
ksvt,2014,14.014
ksvt,2015,14.02
ksvt,2016,13.986
ksvt,2017,13.986
ksvt,2018,14.017
ksvt,2019,14.001
kwtt,1990,10.6
kwtt,1991,8.8
kwtt,1992,7.1
kwtt,1993,8.2
kwtt,1994,9.8
kwtt,1995,11.6
kwtt,1996,13.3
kwtt,1997,13.4
kwtt,1998,13.8
kwtt,1999,14.1
kwtt,2000,14.0
