national,year,pop
djit,2008,816.358
djit,2009,827.823
djit,2010,840.198
djit,2011,853.674
djit,2012,868.136
djit,2013,883.293
djit,2014,898.696
djit,2015,913.993
djit,2016,929.112
djit,2017,944.097
djit,2018,958.92
djit,2019,973.56
dmat,2000,69.65
dmat,2001,69.661
dmat,2002,69.837
dmat,2003,70.1
dmat,2004,70.382
dmat,2005,70.589
dmat,2006,70.718
dmat,2007,70.795
dmat,2008,70.827
dmat,2009,70.851
dmat,2010,70.878
dmat,2011,70.916
dmat,2012,70.965
dmat,2013,71.016
dmat,2014,71.085
dmat,2015,71.183
dmat,2016,71.307
dmat,2017,71.458
dmat,2018,71.625
dmat,2019,71.808
dnkt,1990,5140.939
dnkt,1991,5154.298
dnkt,1992,5171.37
dnkt,1993,5188.628
dnkt,1994,5206.18
dnkt,1995,5233.373
dnkt,1996,5263.074
dnkt,1997,5284.991
dnkt,1998,5304.219
dnkt,1999,5321.799
dnkt,2000,5339.616
dnkt,2001,5358.783
dnkt,2002,5375.931
dnkt,2003,5390.574
dnkt,2004,5404.523
dnkt,2005,5419.432
dnkt,2006,5437.272
dnkt,2007,5461.438
dnkt,2008,5493.621
dnkt,2009,5523.095
dnkt,2010,5547.683
dnkt,2011,5570.572
dnkt,2012,5591.572
dnkt,2013,5614.932
dnkt,2014,5643.475
dnkt,2015,5683.483
dnkt,2016,5728.01
dnkt,2017,5764.98
dnkt,2018,5793.636
dnkt,2019,5818.553
domt,1990,7133.494
domt,1991,7270.409
domt,1992,7408.342
domt,1993,7546.463
domt,1994,7683.707
domt,1995,7819.247
domt,1996,7952.763
domt,1997,8084.407
domt,1998,8214.426
domt,1999,8343.283
domt,2000,8471.321
domt,2001,8598.601
domt,2002,8724.975
domt,2003,8850.317
domt,2004,8974.444
domt,2005,9097.257
domt,2006,9218.686
domt,2007,9338.861
domt,2008,9458.075
domt,2009,9576.737
domt,2010,9695.121
domt,2011,9813.21
domt,2012,9930.911
domt,2013,10048.224
domt,2014,10165.178
domt,2015,10281.68
domt,2016,10397.743
domt,2017,10513.131
domt,2018,10627.165
domt,2019,10738.958
dzat,1990,25758.869
dzat,1991,26400.479
dzat,1992,27028.326
dzat,1993,27635.515
dzat,1994,28213.774
dzat,1995,28757.785
dzat,1996,29266.405
dzat,1997,29742.979
dzat,1998,30192.754
dzat,1999,30623.406
dzat,2000,31042.235
dzat,2001,31451.514
dzat,2002,31855.109
dzat,2003,32264.157
dzat,2004,32692.163
dzat,2005,33149.724
dzat,2006,33641.002
dzat,2007,34166.972
dzat,2008,34730.608
dzat,2009,35333.881
dzat,2010,35977.455
dzat,2011,36661.444
dzat,2012,37383.887
dzat,2013,38140.132
dzat,2014,38923.687
dzat,2015,39728.025
dzat,2016,40551.404
dzat,2017,41389.198
dzat,2018,42228.429
dzat,2019,43053.054
ecut,1990,10230.934
ecut,1991,10472.475
ecut,1992,10716.129
ecut,1993,10961.466
ecut,1994,11208.001
ecut,1995,11455.204
ecut,1996,11703.174
ecut,1997,11951.452
ecut,1998,12198.449
ecut,1999,12442.115
ecut,2000,12681.123
ecut,2001,12914.667
ecut,2002,13143.465
ecut,2003,13369.678
ecut,2004,13596.388
ecut,2005,13825.847
ecut,2006,14059.384
ecut,2007,14296.557
ecut,2008,14535.739
ecut,2009,14774.424
ecut,2010,15011.117
ecut,2011,15243.883
ecut,2012,15474.102
ecut,2013,15707.474
ecut,2014,15951.838
ecut,2015,16212.02
ecut,2016,16491.115
ecut,2017,16785.361
ecut,2018,17084.357
ecut,2019,17373.662
egyt,1990,56134.475
egyt,1991,57424.549
egyt,1992,58666.814
egyt,1993,59880.658
egyt,1994,61095.804
egyt,1995,62334.034
egyt,1996,63601.629
egyt,1997,64892.27
egyt,1998,66200.269
egyt,1999,67515.591
egyt,2000,68831.561
egyt,2001,70152.661
egyt,2002,71485.043
egyt,2003,72826.097
egyt,2004,74172.073
egyt,2005,75523.569
egyt,2006,76873.663
egyt,2007,78232.126
egyt,2008,79636.079
egyt,2009,81134.798
egyt,2010,82761.235
egyt,2011,84529.25
egyt,2012,86422.24
egyt,2013,88404.64
egyt,2014,90424.654
egyt,2015,92442.547
egyt,2016,94447.072
egyt,2017,96442.593
egyt,2018,98423.595
egyt,2019,100388.073
erit,2005,2826.659
erit,2006,2918.205
erit,2007,2996.536
erit,2008,3062.779
erit,2009,3119.92
erit,2010,3170.435
erit,2011,3213.972
erit,2012,3300.0
erit,2013,3300.0
erit,2014,3300.0
erit,2015,3300.0
erit,2016,3400.0
erit,2017,3400.0
erit,2018,3500.0
erit,2019,3500.0
espt,1990,38867.322
espt,1991,38966.376
espt,1992,39157.685
espt,1993,39361.262
espt,1994,39549.108
espt,1995,39724.05
espt,1996,39889.852
espt,1997,40057.389
espt,1998,40223.509
espt,1999,40386.875
espt,2000,40567.864
espt,2001,40850.412
espt,2002,41431.558
espt,2003,42187.645
espt,2004,42921.895
espt,2005,43653.155
espt,2006,44397.319
espt,2007,45226.803
espt,2008,45954.106
espt,2009,46362.946
espt,2010,46576.897
espt,2011,46742.697
espt,2012,46773.055
espt,2013,46620.045
espt,2014,46480.882
espt,2015,46444.832
espt,2016,46484.062
espt,2017,46593.236
espt,2018,46797.754
espt,2019,47076.781
estt,1990,1569.174
estt,1991,1561.314
estt,1992,1533.091
estt,1993,1494.128
estt,1994,1462.514
estt,1995,1436.634
estt,1996,1415.594
estt,1997,1399.535
estt,1998,1386.156
estt,1999,1390.244
estt,2000,1396.985
estt,2001,1388.115
estt,2002,1379.35
estt,2003,1370.72
estt,2004,1362.55
estt,2005,1354.775
estt,2006,1346.81
estt,2007,1340.68
estt,2008,1337.09
estt,2009,1334.515
estt,2010,1331.475
estt,2011,1327.439
estt,2012,1322.696
estt,2013,1317.997
estt,2014,1314.545
estt,2015,1315.407
estt,2016,1315.79
estt,2017,1317.384
estt,2018,1321.977
estt,2019,1326.59
etht,2000,66224.804
etht,2001,68159.423
etht,2002,70142.091
etht,2003,72170.584
etht,2004,74239.505
etht,2005,76346.311
etht,2006,78489.206
etht,2007,80674.348
etht,2008,82916.235
etht,2009,85233.913
etht,2010,87639.964
etht,2011,90139.927
etht,2012,92726.971
etht,2013,95385.785
etht,2014,98094.253
etht,2015,100835.458
etht,2016,103603.501
etht,2017,106400.024
etht,2018,109224.559
etht,2019,112078.73
fint,1990,4986.431
fint,1991,5013.74
fint,1992,5041.992
fint,1993,5066.447
fint,1994,5088.333
fint,1995,5107.79
fint,1996,5124.573
fint,1997,5139.835
fint,1998,5153.498
fint,1999,5165.474
fint,2000,5176.209
fint,2001,5188.008
fint,2002,5200.598
fint,2003,5213.014
fint,2004,5228.172
fint,2005,5246.096
fint,2006,5266.268
fint,2007,5288.72
fint,2008,5313.399
fint,2009,5338.871
fint,2010,5363.352
fint,2011,5388.272
fint,2012,5413.971
fint,2013,5438.972
fint,2014,5461.512
fint,2015,5479.531
fint,2016,5495.303
fint,2017,5508.214
fint,2018,5515.525
fint,2019,5520.314
fjit,1990,728.573
fjit,1991,735.401
fjit,1992,744.469
fjit,1993,754.963
fjit,1994,765.609
fjit,1995,775.425
fjit,1996,784.386
fjit,1997,792.736
fjit,1998,800.157
fjit,1999,806.303
fjit,2000,811.006
fjit,2001,813.925
fjit,2002,815.257
fjit,2003,816.076
fjit,2004,817.86
fjit,2005,821.604
fjit,2006,827.87
fjit,2007,836.19
fjit,2008,845.361
fjit,2009,853.637
fjit,2010,859.818
fjit,2011,863.449
fjit,2012,865.069
fjit,2013,865.608
fjit,2014,866.453
fjit,2015,868.627
fjit,2016,872.399
fjit,2017,877.459
fjit,2018,883.483
fjit,2019,889.953
frat,1990,58235.697
frat,1991,58559.311
frat,1992,58851.217
frat,1993,59106.768
frat,1994,59327.192
frat,1995,59541.899
frat,1996,59753.1
frat,1997,59964.851
frat,1998,60186.288
frat,1999,60496.718
frat,2000,60912.5
frat,2001,61357.43
frat,2002,61805.267
frat,2003,62244.886
frat,2004,62704.895
frat,2005,63179.351
frat,2006,63621.381
frat,2007,64016.225
frat,2008,64374.984
frat,2009,64707.04
frat,2010,65027.507
frat,2011,65342.78
frat,2012,65659.809
frat,2013,65998.687
frat,2014,66312.067
frat,2015,66548.272
frat,2016,66724.104
frat,2017,66864.379
frat,2018,66965.912
frat,2019,67059.887
fsmt,2000,107.402
fsmt,2001,107.173
fsmt,2002,107.03
fsmt,2003,106.901
fsmt,2004,106.625
fsmt,2005,106.129
fsmt,2006,105.371
fsmt,2007,104.444
fsmt,2008,103.543
fsmt,2009,102.975
fsmt,2010,102.911
fsmt,2011,103.45
fsmt,2012,104.506
fsmt,2013,105.926
fsmt,2014,107.446
fsmt,2015,108.895
fsmt,2016,110.215
fsmt,2017,111.459
fsmt,2018,112.64
fsmt,2019,113.815
gabt,1990,949.488
gabt,1991,975.783
gabt,1992,1002.579
gabt,1993,1029.778
gabt,1994,1057.255
gabt,1995,1084.946
gabt,1996,1112.955
gabt,1997,1141.338
gabt,1998,1170.061
gabt,1999,1199.052
gabt,2000,1228.36
gabt,2001,1258.003
gabt,2002,1288.315
gabt,2003,1319.953
gabt,2004,1353.795
gabt,2005,1390.549
gabt,2006,1430.152
gabt,2007,1472.575
gabt,2008,1518.54
gabt,2009,1568.928
gabt,2010,1624.14
gabt,2011,1684.635
gabt,2012,1749.682
gabt,2013,1817.071
gabt,2014,1883.8
gabt,2015,1947.686
gabt,2016,2007.873
gabt,2017,2064.823
gabt,2018,2119.275
gabt,2019,2172.579
gbrt,1990,57247.586
gbrt,1991,57424.897
gbrt,1992,57580.402
gbrt,1993,57718.614
gbrt,1994,57865.745
gbrt,1995,58019.03
gbrt,1996,58166.95
gbrt,1997,58316.954
gbrt,1998,58487.141
gbrt,1999,58682.466
gbrt,2000,58892.514
gbrt,2001,59119.673
gbrt,2002,59370.479
gbrt,2003,59647.577
gbrt,2004,59987.905
gbrt,2005,60401.206
gbrt,2006,60846.82
gbrt,2007,61322.463
gbrt,2008,61806.995
gbrt,2009,62276.27
gbrt,2010,62766.365
gbrt,2011,63258.81
gbrt,2012,63700.215
gbrt,2013,64128.273
gbrt,2014,64602.298
gbrt,2015,65116.219
gbrt,2016,65611.593
gbrt,2017,66058.859
gbrt,2018,66460.344
gbrt,2019,66834.405
geot,2000,4077.131
geot,2001,4014.373
geot,2002,3978.515
geot,2003,3951.736
geot,2004,3927.34
geot,2005,3902.469
geot,2006,3880.347
geot,2007,3860.158
geot,2008,3848.449
geot,2009,3814.419
geot,2010,3786.695
geot,2011,3756.441
geot,2012,3728.874
geot,2013,3717.668
geot,2014,3719.414
geot,2015,3725.276
geot,2016,3727.505
geot,2017,3728.004
geot,2018,3726.549
geot,2019,3720.382
ghat,1990,14773.277
ghat,1991,15207.367
ghat,1992,15653.336
ghat,1993,16106.765
ghat,1994,16561.674
ghat,1995,17014.057
ghat,1996,17462.496
ghat,1997,17908.985
ghat,1998,18357.156
ghat,1999,18812.359
ghat,2000,19278.856
ghat,2001,19756.928
ghat,2002,20246.381
ghat,2003,20750.299
ghat,2004,21272.323
ghat,2005,21814.642
ghat,2006,22379.055
ghat,2007,22963.946
ghat,2008,23563.825
ghat,2009,24170.94
ghat,2010,24779.619
ghat,2011,25387.71
ghat,2012,25996.449
ghat,2013,26607.642
ghat,2014,27224.472
ghat,2015,27849.205
ghat,2016,28481.946
ghat,2017,29121.471
ghat,2018,29767.108
ghat,2019,30417.856
gint,1990,6352.283
gint,1991,6534.939
gint,1992,6716.038
gint,1993,6897.166
gint,1994,7081.116
gint,1995,7269.625
gint,1996,7463.782
gint,1997,7662.075
gint,1998,7860.781
gint,1999,8054.743
gint,2000,8240.73
gint,2001,8417.081
gint,2002,8586.074
gint,2003,8753.093
gint,2004,8925.743
gint,2005,9109.581
gint,2006,9307.425
gint,2007,9518.162
gint,2008,9738.792
gint,2009,9964.469
gint,2010,10192.176
gint,2011,10420.471
gint,2012,10652.029
gint,2013,10892.81
gint,2014,11150.977
gint,2015,11432.088
gint,2016,11738.441
gint,2017,12067.539
gint,2018,12414.318
gint,2019,12771.246
gmbt,1990,955.593
gmbt,1991,992.673
gmbt,1992,1027.475
gmbt,1993,1060.862
gmbt,1994,1094.212
gmbt,1995,1128.575
gmbt,1996,1164.091
gmbt,1997,1200.526
gmbt,1998,1238.125
gmbt,1999,1277.133
gmbt,2000,1317.703
gmbt,2001,1360.074
gmbt,2002,1404.261
gmbt,2003,1449.925
gmbt,2004,1496.527
gmbt,2005,1543.741
gmbt,2006,1591.445
gmbt,2007,1639.848
gmbt,2008,1689.285
gmbt,2009,1740.279
gmbt,2010,1793.196
gmbt,2011,1848.147
gmbt,2012,1905.011
gmbt,2013,1963.711
gmbt,2014,2024.042
gmbt,2015,2085.86
gmbt,2016,2149.139
gmbt,2017,2213.894
gmbt,2018,2280.102
gmbt,2019,2347.706
gnbt,2005,1344.93
gnbt,2006,1377.581
gnbt,2007,1411.543
gnbt,2008,1446.936
gnbt,2009,1483.921
gnbt,2010,1522.599
gnbt,2011,1562.989
gnbt,2012,1604.979
gnbt,2013,1648.257
gnbt,2014,1692.439
gnbt,2015,1737.202
gnbt,2016,1782.437
gnbt,2017,1828.146
gnbt,2018,1874.309
gnbt,2019,1920.922
gnqt,2000,606.181
gnqt,2001,631.666
gnqt,2002,658.384
gnqt,2003,686.664
gnqt,2004,716.949
gnqt,2005,749.535
gnqt,2006,784.496
gnqt,2007,821.687
gnqt,2008,860.84
gnqt,2009,901.599
gnqt,2010,943.639
gnqt,2011,986.853
gnqt,2012,1031.191
gnqt,2013,1076.413
gnqt,2014,1122.276
gnqt,2015,1168.568
gnqt,2016,1215.179
gnqt,2017,1262.001
gnqt,2018,1308.974
gnqt,2019,1355.986
grct,1990,10196.792
grct,1991,10319.927
grct,1992,10399.061
grct,1993,10460.415
grct,1994,10512.922
grct,1995,10562.153
grct,1996,10608.8
grct,1997,10661.259
grct,1998,10720.509
grct,1999,10761.698
grct,2000,10805.808
grct,2001,10862.132
grct,2002,10902.022
grct,2003,10928.07
grct,2004,10955.141
grct,2005,10987.314
grct,2006,11020.362
grct,2007,11048.473
grct,2008,11077.841
grct,2009,11107.017
grct,2010,11121.341
grct,2011,11104.899
grct,2012,11045.011
grct,2013,10965.211
grct,2014,10892.413
grct,2015,10820.883
grct,2016,10775.971
grct,2017,10754.679
grct,2018,10732.882
grct,2019,10716.322
grdt,2002,103.634
grdt,2003,104.005
grdt,2004,104.347
grdt,2005,104.661
grdt,2006,104.933
grdt,2007,105.19
grdt,2008,105.456
grdt,2009,105.789
grdt,2010,106.233
grdt,2011,106.796
grdt,2012,107.446
grdt,2013,108.17
grdt,2014,108.902
grdt,2015,109.599
grdt,2016,110.261
grdt,2017,110.874
grdt,2018,111.454
grdt,2019,112.003
gtmt,1990,9050.115
gtmt,1991,9296.814
gtmt,1992,9544.055
gtmt,1993,9790.619
gtmt,1994,10037.522
gtmt,1995,10286.786
gtmt,1996,10536.942
gtmt,1997,10788.362
gtmt,1998,11046.215
gtmt,1999,11311.078
gtmt,2000,11589.761
gtmt,2001,11871.565
gtmt,2002,12147.518
gtmt,2003,12415.334
gtmt,2004,12682.108
gtmt,2005,12948.292
gtmt,2006,13213.33
gtmt,2007,13477.017
gtmt,2008,13739.299
gtmt,2009,14000.19
gtmt,2010,14259.687
gtmt,2011,14521.515
gtmt,2012,14781.942
gtmt,2013,15043.981
gtmt,2014,15306.316
gtmt,2015,15567.419
gtmt,2016,15827.69
gtmt,2017,16087.418
gtmt,2018,16346.95
gtmt,2019,16604.026
guyt,1990,743.309
guyt,1991,744.474
guyt,1992,748.602
guyt,1993,754.144
guyt,1994,758.896
guyt,1995,761.291
guyt,1996,760.795
guyt,1997,757.97
guyt,1998,753.778
guyt,1999,749.674
guyt,2000,746.715
guyt,2001,745.206
guyt,2002,744.789
guyt,2003,745.143
guyt,2004,745.737
guyt,2005,746.163
guyt,2006,746.343
guyt,2007,746.474
guyt,2008,746.817
guyt,2009,747.718
guyt,2010,749.436
guyt,2011,752.028
guyt,2012,755.399
guyt,2013,759.285
guyt,2014,763.38
guyt,2015,767.432
guyt,2016,771.366
guyt,2017,775.221
guyt,2018,779.004
guyt,2019,782.766
hndt,1990,4955.303
hndt,1991,5098.591
hndt,1992,5244.678
hndt,1993,5394.412
hndt,1994,5548.96
hndt,1995,5709.014
hndt,1996,5874.809
hndt,1997,6045.699
hndt,1998,6220.406
hndt,1999,6397.151
hndt,2000,6574.509
hndt,2001,6751.912
hndt,2002,6929.265
hndt,2003,7106.319
hndt,2004,7282.953
hndt,2005,7458.985
hndt,2006,7634.298
hndt,2007,7808.518
hndt,2008,7980.955
hndt,2009,8150.775
hndt,2010,8317.47
hndt,2011,8480.671
hndt,2012,8640.691
hndt,2013,8798.521
hndt,2014,8955.589
hndt,2015,9112.916
hndt,2016,9270.795
hndt,2017,9429.013
hndt,2018,9587.522
hndt,2019,9746.117
hrvt,1990,4777.368
hrvt,1991,4689.022
hrvt,1992,4575.818
hrvt,1993,4600.463
hrvt,1994,4652.024
hrvt,1995,4620.03
hrvt,1996,4557.097
hrvt,1997,4534.92
hrvt,1998,4532.135
hrvt,1999,4512.597
hrvt,2000,4468.302
hrvt,2001,4299.642
hrvt,2002,4302.174
hrvt,2003,4303.399
hrvt,2004,4304.6
hrvt,2005,4310.145
hrvt,2006,4311.159
hrvt,2007,4310.217
hrvt,2008,4309.705
hrvt,2009,4305.181
hrvt,2010,4295.427
hrvt,2011,4280.622
hrvt,2012,4267.558
hrvt,2013,4255.689
hrvt,2014,4238.389
hrvt,2015,4203.604
hrvt,2016,4174.349
hrvt,2017,4124.531
hrvt,2018,4087.843
hrvt,2019,4067.5
htit,1990,7037.917
htit,1991,7178.607
htit,1992,7319.493
htit,1993,7460.689
htit,1994,7602.32
htit,1995,7744.503
htit,1996,7887.304
htit,1997,8030.726
htit,1998,8174.68
htit,1999,8319.057
htit,2000,8463.806
htit,2001,8608.819
htit,2002,8754.15
htit,2003,8900.104
htit,2004,9047.077
htit,2005,9195.288
htit,2006,9344.785
htit,2007,9495.328
htit,2008,9646.58
htit,2009,9798.046
htit,2010,9949.322
htit,2011,10100.32
htit,2012,10250.93
htit,2013,10400.673
htit,2014,10549.008
htit,2015,10695.542
htit,2016,10839.97
htit,2017,10982.366
htit,2018,11123.176
htit,2019,11263.077
hunt,1990,10373.988
hunt,1991,10373.4
hunt,1992,10369.341
hunt,1993,10357.523
hunt,1994,10343.355
hunt,1995,10328.965
hunt,1996,10311.238
hunt,1997,10290.486
hunt,1998,10266.57
hunt,1999,10237.53
hunt,2000,10210.971
hunt,2001,10187.576
hunt,2002,10158.608
hunt,2003,10129.552
hunt,2004,10107.146
hunt,2005,10087.065
hunt,2006,10071.37
hunt,2007,10055.78
hunt,2008,10038.188
hunt,2009,10022.65
hunt,2010,10000.023
hunt,2011,9971.727
hunt,2012,9920.362
hunt,2013,9893.082
hunt,2014,9866.468
hunt,2015,9843.028
hunt,2016,9814.023
hunt,2017,9787.966
hunt,2018,9775.564
hunt,2019,9769.949
idnt,1990,181413.402
idnt,1991,184591.903
idnt,1992,187739.786
idnt,1993,190851.175
idnt,1994,193917.462
idnt,1995,196934.26
idnt,1996,199901.228
idnt,1997,202826.446
idnt,1998,205724.592
idnt,1999,208615.169
idnt,2000,211513.823
idnt,2001,214427.417
idnt,2002,217357.793
idnt,2003,220309.469
idnt,2004,223285.676
idnt,2005,226289.47
idnt,2006,229318.262
idnt,2007,232374.245
idnt,2008,235469.762
idnt,2009,238620.563
idnt,2010,241834.215
idnt,2011,245116.206
idnt,2012,248452.413
idnt,2013,251806.402
idnt,2014,255129.004
idnt,2015,258383.256
idnt,2016,261554.226
idnt,2017,264645.886
idnt,2018,267663.435
idnt,2019,270625.568
indt,1990,873277.798
indt,1991,891273.209
indt,1992,909307.016
indt,1993,927403.86
indt,1994,945601.831
indt,1995,963922.588
indt,1996,982365.243
indt,1997,1000900.03
indt,1998,1019483.581
indt,1999,1038058.156
indt,2000,1056575.549
indt,2001,1075000.085
indt,2002,1093317.189
indt,2003,1111523.144
indt,2004,1129623.456
indt,2005,1147609.927
indt,2006,1165486.291
indt,2007,1183209.472
indt,2008,1200669.765
indt,2009,1217726.215
indt,2010,1234281.17
indt,2011,1250288.729
indt,2012,1265782.79
indt,2013,1280846.129
indt,2014,1295604.184
indt,2015,1310152.403
indt,2016,1324509.589
indt,2017,1338658.835
indt,2018,1352617.328
indt,2019,1366417.754
irlt,1990,3513.974
irlt,1991,3534.235
irlt,1992,3558.43
irlt,1993,3576.261
irlt,1994,3590.386
irlt,1995,3608.841
irlt,1996,3637.51
irlt,1997,3674.171
irlt,1998,3712.696
irlt,1999,3754.786
irlt,2000,3805.174
irlt,2001,3866.243
irlt,2002,3931.947
irlt,2003,3996.521
irlt,2004,4070.262
irlt,2005,4159.914
irlt,2006,4273.591
irlt,2007,4398.942
irlt,2008,4489.544
irlt,2009,4535.375
irlt,2010,4560.155
irlt,2011,4580.084
irlt,2012,4599.533
irlt,2013,4623.816
irlt,2014,4657.74
irlt,2015,4701.957
irlt,2016,4755.335
irlt,2017,4807.388
irlt,2018,4867.316
irlt,2019,4941.444
irnt,1990,56366.217
irnt,1991,57679.034
irnt,1992,58780.37
irnt,1993,59723.764
irnt,1994,60590.614
irnt,1995,61442.664
irnt,1996,62294.92
irnt,1997,63136.312
irnt,1998,63971.836
irnt,1999,64800.88
irnt,2000,65623.405
irnt,2001,66449.112
irnt,2002,67284.796
irnt,2003,68122.938
irnt,2004,68951.281
irnt,2005,69762.347
irnt,2006,70554.76
irnt,2007,71336.475
irnt,2008,72120.604
irnt,2009,72924.837
irnt,2010,73762.519
irnt,2011,74634.956
irnt,2012,75539.862
irnt,2013,76481.943
irnt,2014,77465.753
irnt,2015,78492.215
irnt,2016,79564.016
irnt,2017,80673.951
irnt,2018,81800.269
irnt,2019,82913.906
irqt,1990,17419.113
irqt,1991,17889.459
irqt,1992,18402.734
irqt,1993,18955.085
irqt,1994,19539.34
irqt,1995,20149.338
irqt,1996,20783.073
irqt,1997,21439.574
irqt,1998,22114.324
irqt,1999,22802.064
irqt,2000,23497.585
irqt,2001,24208.18
irqt,2002,24931.919
irqt,2003,25644.499
irqt,2004,26313.838
irqt,2005,26922.284
irqt,2006,27448.124
irqt,2007,27911.248
irqt,2008,28385.746
irqt,2009,28973.162
irqt,2010,29741.976
irqt,2011,30725.3
irqt,2012,31890.011
irqt,2013,33157.05
irqt,2014,34411.951
irqt,2015,35572.261
irqt,2016,36610.632
irqt,2017,37552.781
irqt,2018,38433.6
irqt,2019,39309.783
islt,1990,254.826
islt,1991,257.797
islt,1992,261.057
islt,1993,263.725
islt,1994,266.021
islt,1995,267.468
islt,1996,268.916
islt,1997,271.128
islt,1998,274.047
islt,1999,277.381
islt,2000,281.205
islt,2001,284.968
islt,2002,287.523
islt,2003,289.521
islt,2004,292.074
islt,2005,296.734
islt,2006,303.782
islt,2007,311.566
islt,2008,317.414
islt,2009,318.499
islt,2010,318.041
islt,2011,319.014
islt,2012,320.716
islt,2013,323.764
islt,2014,327.386
islt,2015,330.815
islt,2016,335.439
islt,2017,343.4
islt,2018,352.721
islt,2019,361.313
isrt,1990,4660.0
isrt,1991,4949.0
isrt,1992,5123.0
isrt,1993,5261.0
isrt,1994,5399.0
isrt,1995,5545.0
isrt,1996,5692.0
isrt,1997,5836.0
isrt,1998,5971.0
isrt,1999,6125.0
isrt,2000,6289.0
isrt,2001,6439.0
isrt,2002,6570.0
isrt,2003,6689.7
isrt,2004,6809.0
isrt,2005,6930.1
isrt,2006,7053.7
isrt,2007,7180.1
isrt,2008,7308.8
isrt,2009,7485.6
isrt,2010,7623.6
isrt,2011,7765.8
isrt,2012,7910.5
isrt,2013,8059.5
isrt,2014,8215.7
isrt,2015,8380.1
isrt,2016,8546.0
isrt,2017,8713.3
isrt,2018,8882.8
isrt,2019,9053.3
itat,1990,56719.24
itat,1991,56758.521
itat,1992,56797.087
itat,1993,56831.821
itat,1994,56843.4
itat,1995,56844.303
itat,1996,56860.281
itat,1997,56890.372
itat,1998,56906.744
itat,1999,56916.317
itat,2000,56942.108
itat,2001,56974.1
itat,2002,57059.007
itat,2003,57313.203
itat,2004,57685.327
itat,2005,57969.484
itat,2006,58143.979
itat,2007,58438.31
itat,2008,58826.731
itat,2009,59095.365
itat,2010,59277.417
itat,2011,59379.449
itat,2012,59539.717
itat,2013,60233.948
itat,2014,60789.14
itat,2015,60730.582
itat,2016,60627.498
itat,2017,60536.709
itat,2018,60421.76
itat,2019,60297.396
jamt,1990,2419.906
jamt,1991,2439.334
jamt,1992,2461.049
jamt,1993,2484.581
jamt,1994,2509.043
jamt,1995,2533.711
jamt,1996,2558.637
jamt,1997,2583.916
jamt,1998,2608.873
jamt,1999,2632.675
jamt,2000,2654.701
jamt,2001,2674.702
jamt,2002,2692.845
jamt,2003,2709.437
jamt,2004,2725.015
jamt,2005,2740.003
jamt,2006,2754.407
jamt,2007,2768.227
jamt,2008,2781.876
jamt,2009,2795.837
jamt,2010,2810.46
jamt,2011,2825.929
jamt,2012,2842.132
jamt,2013,2858.709
jamt,2014,2875.136
jamt,2015,2891.021
jamt,2016,2906.238
jamt,2017,2920.853
jamt,2018,2934.855
jamt,2019,2948.279
jort,1990,3565.89
jort,1991,3760.496
jort,1992,3977.672
jort,1993,4201.555
jort,1994,4410.359
jort,1995,4588.843
jort,1996,4732.854
jort,1997,4848.541
jort,1998,4943.975
jort,1999,5031.762
jort,2000,5122.493
jort,2001,5217.336
jort,2002,5317.506
jort,2003,5434.03
jort,2004,5580.244
jort,2005,5765.635
jort,2006,5991.54
jort,2007,6255.28
jort,2008,6556.478
jort,2009,6893.26
jort,2010,7261.539
jort,2011,7663.131
jort,2012,8090.872
jort,2013,8520.42
jort,2014,8920.049
jort,2015,9266.575
jort,2016,9551.467
jort,2017,9779.173
jort,2018,9956.011
jort,2019,10101.694
jpnt,1990,123537.0
jpnt,1991,123921.0
jpnt,1992,124229.0
jpnt,1993,124536.0
jpnt,1994,124961.0
jpnt,1995,125439.0
jpnt,1996,125757.0
jpnt,1997,126057.0
jpnt,1998,126400.0
jpnt,1999,126631.0
jpnt,2000,126843.0
jpnt,2001,127149.0
jpnt,2002,127445.0
jpnt,2003,127718.0
jpnt,2004,127761.0
jpnt,2005,127773.0
jpnt,2006,127854.0
jpnt,2007,128001.0
jpnt,2008,128063.0
jpnt,2009,128047.0
jpnt,2010,128070.0
jpnt,2011,127833.0
jpnt,2012,127629.0
jpnt,2013,127445.0
jpnt,2014,127276.0
jpnt,2015,127141.0
jpnt,2016,126994.511
jpnt,2017,126785.797
jpnt,2018,126529.1
jpnt,2019,126264.931
kazt,1990,16348.0
kazt,1991,16450.5
kazt,1992,16439.095
kazt,1993,16330.419
kazt,1994,16095.199
kazt,1995,15815.626
kazt,1996,15577.894
kazt,1997,15333.703
kazt,1998,15071.3
kazt,1999,14928.426
kazt,2000,14883.626
kazt,2001,14858.335
kazt,2002,14858.948
kazt,2003,14909.018
kazt,2004,15012.985
kazt,2005,15147.029
kazt,2006,15308.084
kazt,2007,15484.192
kazt,2008,15674.0
kazt,2009,16092.822
kazt,2010,16321.872
kazt,2011,16557.201
kazt,2012,16792.089
kazt,2013,17035.55
kazt,2014,17288.285
kazt,2015,17542.806
kazt,2016,17794.055
kazt,2017,18037.776
kazt,2018,18276.499
kazt,2019,18513.93
kent,1990,23724.579
kent,1991,24521.703
kent,1992,25326.078
kent,1993,26136.216
kent,1994,26950.513
kent,1995,27768.296
kent,1996,28589.451
kent,1997,29415.659
kent,1998,30250.488
kent,1999,31098.757
kent,2000,31964.557
kent,2001,32848.564
kent,2002,33751.739
kent,2003,34678.779
kent,2004,35635.271
kent,2005,36624.895
