national,year,healthindexf
ngat,2019,0.509
nict,2000,0.768
nict,2005,0.797
nict,2010,0.817
nict,2011,0.822
nict,2012,0.826
nict,2013,0.831
nict,2014,0.835
nict,2015,0.84
nict,2016,0.843
nict,2017,0.846
nict,2018,0.851
nict,2019,0.854
nldt,2000,0.895
nldt,2005,0.908
nldt,2010,0.926
nldt,2011,0.929
nldt,2012,0.932
nldt,2013,0.934
nldt,2014,0.937
nldt,2015,0.938
nldt,2016,0.94
nldt,2017,0.942
nldt,2018,0.943
nldt,2019,0.946
nort,2000,0.906
nort,2005,0.92
nort,2010,0.935
nort,2011,0.937
nort,2012,0.94
nort,2013,0.942
nort,2014,0.943
nort,2015,0.945
nort,2016,0.946
nort,2017,0.949
nort,2018,0.951
nort,2019,0.952
nplt,2000,0.628
nplt,2005,0.677
nplt,2010,0.715
nplt,2011,0.722
nplt,2012,0.728
nplt,2013,0.734
nplt,2014,0.74
nplt,2015,0.745
nplt,2016,0.751
nplt,2017,0.755
nplt,2018,0.76
nplt,2019,0.765
nzlt,2000,0.895
nzlt,2005,0.912
nzlt,2010,0.926
nzlt,2011,0.929
nzlt,2012,0.931
nzlt,2013,0.934
nzlt,2014,0.935
nzlt,2015,0.938
nzlt,2016,0.94
nzlt,2017,0.942
nzlt,2018,0.945
nzlt,2019,0.946
omnt,2000,0.8
omnt,2005,0.832
omnt,2010,0.857
omnt,2011,0.86
omnt,2012,0.863
omnt,2013,0.868
omnt,2014,0.871
omnt,2015,0.875
omnt,2016,0.88
omnt,2017,0.883
omnt,2018,0.886
omnt,2019,0.889
pakt,2000,0.634
pakt,2005,0.652
pakt,2010,0.672
pakt,2011,0.677
pakt,2012,0.682
pakt,2013,0.686
pakt,2014,0.689
pakt,2015,0.692
pakt,2016,0.695
pakt,2017,0.698
pakt,2018,0.702
pakt,2019,0.705
pant,2000,0.848
pant,2005,0.865
pant,2010,0.882
pant,2011,0.886
pant,2012,0.889
pant,2013,0.892
pant,2014,0.897
pant,2015,0.9
pant,2016,0.903
pant,2017,0.906
pant,2018,0.909
pant,2019,0.912
pert,2000,0.783
pert,2005,0.812
pert,2010,0.837
pert,2011,0.842
pert,2012,0.846
pert,2013,0.851
pert,2014,0.857
pert,2015,0.862
pert,2016,0.866
pert,2017,0.869
pert,2018,0.874
pert,2019,0.877
phlt,2000,0.766
phlt,2005,0.774
phlt,2010,0.792
phlt,2011,0.797
phlt,2012,0.8
phlt,2013,0.803
phlt,2014,0.806
phlt,2015,0.808
phlt,2016,0.809
phlt,2017,0.812
phlt,2018,0.814
phlt,2019,0.815
pngt,2000,0.588
pngt,2005,0.606
pngt,2010,0.629
pngt,2011,0.634
pngt,2012,0.638
pngt,2013,0.643
pngt,2014,0.646
pngt,2015,0.651
pngt,2016,0.655
pngt,2017,0.658
pngt,2018,0.663
pngt,2019,0.666
polt,2000,0.852
polt,2005,0.874
polt,2010,0.892
polt,2011,0.895
polt,2012,0.9
polt,2013,0.905
polt,2014,0.909
polt,2015,0.912
polt,2016,0.915
polt,2017,0.92
polt,2018,0.922
polt,2019,0.925
prtt,2000,0.889
prtt,2005,0.912
prtt,2010,0.932
prtt,2011,0.935
prtt,2012,0.94
prtt,2013,0.943
prtt,2014,0.946
prtt,2015,0.949
prtt,2016,0.952
prtt,2017,0.954
prtt,2018,0.957
prtt,2019,0.96
pryt,2000,0.771
pryt,2005,0.788
pryt,2010,0.803
pryt,2011,0.806
pryt,2012,0.809
pryt,2013,0.812
pryt,2014,0.815
pryt,2015,0.818
pryt,2016,0.822
pryt,2017,0.825
pryt,2018,0.828
pryt,2019,0.829
pset,2005,0.788
pset,2010,0.802
pset,2011,0.803
pset,2012,0.805
pset,2013,0.806
pset,2014,0.809
pset,2015,0.811
pset,2016,0.812
pset,2017,0.814
pset,2018,0.817
pset,2019,0.82
qatt,2000,0.868
qatt,2005,0.882
qatt,2010,0.895
qatt,2011,0.898
qatt,2012,0.9
qatt,2013,0.903
qatt,2014,0.905
qatt,2015,0.908
qatt,2016,0.909
qatt,2017,0.911
qatt,2018,0.914
qatt,2019,0.915
rout,2000,0.797
rout,2005,0.823
rout,2010,0.848
rout,2011,0.852
rout,2012,0.857
rout,2013,0.862
rout,2014,0.865
rout,2015,0.868
rout,2016,0.871
rout,2017,0.874
rout,2018,0.875
rout,2019,0.877
rust,2005,0.771
rust,2010,0.805
rust,2011,0.812
rust,2012,0.818
rust,2013,0.825
rust,2014,0.831
rust,2015,0.837
rust,2016,0.842
rust,2017,0.845
rust,2018,0.848
rust,2019,0.851
rwat,2000,0.415
rwat,2005,0.522
rwat,2010,0.655
rwat,2011,0.674
rwat,2012,0.689
rwat,2013,0.702
rwat,2014,0.712
rwat,2015,0.722
rwat,2016,0.731
rwat,2017,0.737
rwat,2018,0.743
rwat,2019,0.748
saut,2000,0.798
saut,2005,0.806
saut,2010,0.815
saut,2011,0.818
saut,2012,0.822
saut,2013,0.823
saut,2014,0.826
saut,2015,0.828
saut,2016,0.829
saut,2017,0.831
saut,2018,0.832
saut,2019,0.835
sdnt,2005,0.615
sdnt,2010,0.646
sdnt,2011,0.652
sdnt,2012,0.658
sdnt,2013,0.663
sdnt,2014,0.668
sdnt,2015,0.672
sdnt,2016,0.677
sdnt,2017,0.68
sdnt,2018,0.683
sdnt,2019,0.688
sent,2000,0.568
sent,2005,0.609
sent,2010,0.666
sent,2011,0.677
sent,2012,0.688
sent,2013,0.695
sent,2014,0.703
sent,2015,0.709
sent,2016,0.715
sent,2017,0.72
sent,2018,0.725
sent,2019,0.729
sgpt,2000,0.892
sgpt,2005,0.928
sgpt,2010,0.949
sgpt,2011,0.951
sgpt,2012,0.954
sgpt,2013,0.957
sgpt,2014,0.96
sgpt,2015,0.962
sgpt,2016,0.965
sgpt,2017,0.968
sgpt,2018,0.971
sgpt,2019,0.972
slet,2000,0.269
slet,2005,0.349
slet,2010,0.426
slet,2011,0.44
slet,2012,0.452
slet,2013,0.463
slet,2014,0.472
slet,2015,0.482
slet,2016,0.489
slet,2017,0.495
slet,2018,0.502
slet,2019,0.508
slvt,2000,0.783
slvt,2005,0.802
slvt,2010,0.818
slvt,2011,0.823
slvt,2012,0.826
slvt,2013,0.831
slvt,2014,0.834
slvt,2015,0.837
slvt,2016,0.842
slvt,2017,0.845
slvt,2018,0.848
slvt,2019,0.851
srbt,2000,0.806
srbt,2005,0.817
srbt,2010,0.835
srbt,2011,0.84
srbt,2012,0.843
srbt,2013,0.846
srbt,2014,0.851
srbt,2015,0.854
srbt,2016,0.855
srbt,2017,0.858
srbt,2018,0.862
srbt,2019,0.863
ssdt,2010,0.515
ssdt,2011,0.525
ssdt,2012,0.534
ssdt,2013,0.54
ssdt,2014,0.546
ssdt,2015,0.552
ssdt,2016,0.555
ssdt,2017,0.56
ssdt,2018,0.563
ssdt,2019,0.568
stpt,2000,0.628
stpt,2005,0.682
stpt,2010,0.726
stpt,2011,0.734
stpt,2012,0.74
stpt,2013,0.746
stpt,2014,0.752
stpt,2015,0.757
stpt,2016,0.762
stpt,2017,0.766
stpt,2018,0.771
stpt,2019,0.774
surt,2005,0.768
surt,2010,0.789
surt,2011,0.792
surt,2012,0.795
surt,2013,0.797
surt,2014,0.8
surt,2015,0.802
surt,2016,0.803
surt,2017,0.805
surt,2018,0.806
surt,2019,0.809
svkt,2000,0.843
svkt,2005,0.857
svkt,2010,0.872
svkt,2011,0.877
svkt,2012,0.88
svkt,2013,0.883
svkt,2014,0.886
svkt,2015,0.889
svkt,2016,0.892
svkt,2017,0.895
svkt,2018,0.897
svkt,2019,0.9
svnt,2000,0.88
svnt,2005,0.903
svnt,2010,0.925
svnt,2011,0.928
svnt,2012,0.931
svnt,2013,0.934
svnt,2014,0.937
svnt,2015,0.938
svnt,2016,0.942
svnt,2017,0.943
svnt,2018,0.945
svnt,2019,0.946
swet,2000,0.915
swet,2005,0.926
swet,2010,0.937
swet,2011,0.94
swet,2012,0.942
swet,2013,0.943
swet,2014,0.946
swet,2015,0.948
swet,2016,0.949
swet,2017,0.951
swet,2018,0.952
swet,2019,0.955
swzt,2000,0.434
swzt,2005,0.34
swzt,2010,0.411
swzt,2011,0.438
swzt,2012,0.469
swzt,2013,0.503
swzt,2014,0.535
swzt,2015,0.568
swzt,2016,0.595
swzt,2017,0.62
swzt,2018,0.638
swzt,2019,0.651
syrt,2000,0.812
syrt,2005,0.835
syrt,2010,0.835
syrt,2011,0.832
tcdt,2005,0.418
tcdt,2010,0.457
tcdt,2011,0.466
tcdt,2012,0.474
tcdt,2013,0.482
tcdt,2014,0.488
tcdt,2015,0.494
tcdt,2016,0.498
tcdt,2017,0.502
tcdt,2018,0.506
tcdt,2019,0.511
tgot,2000,0.489
tgot,2005,0.505
tgot,2010,0.548
tgot,2011,0.558
tgot,2012,0.568
tgot,2013,0.575
tgot,2014,0.582
tgot,2015,0.588
tgot,2016,0.592
tgot,2017,0.597
tgot,2018,0.602
tgot,2019,0.606
that,2000,0.8
that,2005,0.817
that,2010,0.849
that,2011,0.857
that,2012,0.863
that,2013,0.871
that,2014,0.877
that,2015,0.883
that,2016,0.888
that,2017,0.892
that,2018,0.895
that,2019,0.898
tjkt,2000,0.637
tjkt,2005,0.705
tjkt,2010,0.749
tjkt,2011,0.754
tjkt,2012,0.758
tjkt,2013,0.762
tjkt,2014,0.766
tjkt,2015,0.769
tjkt,2016,0.772
tjkt,2017,0.777
tjkt,2018,0.78
tjkt,2019,0.783
tlst,2005,0.663
tlst,2010,0.712
tlst,2011,0.718
tlst,2012,0.723
tlst,2013,0.728
tlst,2014,0.732
tlst,2015,0.738
tlst,2016,0.743
tlst,2017,0.748
tlst,2018,0.752
tlst,2019,0.755
tont,2000,0.738
tont,2005,0.752
tont,2010,0.762
tont,2011,0.763
tont,2012,0.765
tont,2013,0.766
tont,2014,0.768
tont,2015,0.768
tont,2016,0.769
tont,2017,0.771
tont,2018,0.774
tont,2019,0.775
ttot,2000,0.757
ttot,2005,0.783
ttot,2010,0.805
ttot,2011,0.808
ttot,2012,0.811
ttot,2013,0.812
ttot,2014,0.815
ttot,2015,0.818
ttot,2016,0.82
ttot,2017,0.823
ttot,2018,0.825
ttot,2019,0.826
tunt,2000,0.82
tunt,2005,0.835
tunt,2010,0.845
tunt,2011,0.846
tunt,2012,0.848
tunt,2013,0.849
tunt,2014,0.851
tunt,2015,0.854
tunt,2016,0.857
tunt,2017,0.858
tunt,2018,0.862
tunt,2019,0.865
turt,2000,0.789
turt,2005,0.822
turt,2010,0.851
turt,2011,0.857
turt,2012,0.862
turt,2013,0.868
turt,2014,0.872
turt,2015,0.877
turt,2016,0.882
turt,2017,0.886
turt,2018,0.889
turt,2019,0.894
tzat,2000,0.465
tzat,2005,0.514
tzat,2010,0.583
tzat,2011,0.598
tzat,2012,0.615
tzat,2013,0.631
tzat,2014,0.643
tzat,2015,0.655
tzat,2016,0.666
tzat,2017,0.674
tzat,2018,0.682
tzat,2019,0.688
ugat,2000,0.412
ugat,2005,0.483
ugat,2010,0.557
ugat,2011,0.572
ugat,2012,0.588
ugat,2013,0.602
ugat,2014,0.615
ugat,2015,0.628
ugat,2016,0.638
ugat,2017,0.648
ugat,2018,0.657
ugat,2019,0.663
ukrt,2000,0.778
ukrt,2005,0.783
ukrt,2010,0.805
ukrt,2011,0.811
ukrt,2012,0.817
ukrt,2013,0.822
ukrt,2014,0.825
ukrt,2015,0.828
ukrt,2016,0.831
ukrt,2017,0.832
ukrt,2018,0.834
ukrt,2019,0.835
uryt,2000,0.86
uryt,2005,0.877
uryt,2010,0.891
uryt,2011,0.892
uryt,2012,0.894
uryt,2013,0.897
uryt,2014,0.898
uryt,2015,0.9
uryt,2016,0.902
uryt,2017,0.903
uryt,2018,0.906
uryt,2019,0.908
usat,2000,0.877
usat,2005,0.888
usat,2010,0.902
usat,2011,0.903
usat,2012,0.905
usat,2013,0.905
usat,2014,0.905
usat,2015,0.906
usat,2016,0.906
usat,2017,0.906
usat,2018,0.906
usat,2019,0.906
uzbt,2000,0.737
uzbt,2005,0.757
uzbt,2010,0.769
uzbt,2011,0.771
uzbt,2012,0.772
uzbt,2013,0.774
uzbt,2014,0.777
uzbt,2015,0.778
uzbt,2016,0.782
uzbt,2017,0.785
uzbt,2018,0.788
uzbt,2019,0.789
vent,2000,0.823
vent,2005,0.837
vent,2010,0.84
vent,2011,0.84
vent,2012,0.838
vent,2013,0.837
vent,2014,0.834
vent,2015,0.831
vent,2016,0.829
vent,2017,0.826
vent,2018,0.825
vent,2019,0.823
vnmt,2000,0.849
vnmt,2005,0.86
vnmt,2010,0.868
vnmt,2011,0.869
vnmt,2012,0.869
vnmt,2013,0.871
vnmt,2014,0.872
vnmt,2015,0.872
vnmt,2016,0.874
vnmt,2017,0.875
vnmt,2018,0.875
vnmt,2019,0.877
yemt,2000,0.612
yemt,2005,0.655
yemt,2010,0.688
yemt,2011,0.692
yemt,2012,0.694
yemt,2013,0.695
yemt,2014,0.697
yemt,2015,0.697
yemt,2016,0.697
yemt,2017,0.697
yemt,2018,0.697
yemt,2019,0.697
zaft,2000,0.565
zaft,2005,0.514
zaft,2010,0.586
zaft,2011,0.606
zaft,2012,0.626
zaft,2013,0.645
zaft,2014,0.66
zaft,2015,0.671
zaft,2016,0.68
zaft,2017,0.686
zaft,2018,0.691
zaft,2019,0.695
zmbt,2010,0.543
zmbt,2011,0.566
zmbt,2012,0.588
zmbt,2013,0.608
zmbt,2014,0.626
zmbt,2015,0.643
zmbt,2016,0.657
zmbt,2017,0.668
zmbt,2018,0.675
zmbt,2019,0.683
zwet,2000,0.375
zwet,2005,0.346
zwet,2010,0.457
zwet,2011,0.492
zwet,2012,0.525
zwet,2013,0.552
zwet,2014,0.575
zwet,2015,0.592
zwet,2016,0.603
zwet,2017,0.611
zwet,2018,0.617
zwet,2019,0.622
