subnat,year,incindexf
cher106,2018,0.958
cher106,2019,0.959
cher107,2000,0.93
cher107,2005,0.944
cher107,2010,0.952
cher107,2011,0.949
cher107,2012,0.961
cher107,2013,0.964
cher107,2014,0.963
cher107,2015,0.966
cher107,2016,0.964
cher107,2017,0.963
cher107,2018,0.966
cher107,2019,0.967
chlr101,2000,0.668
chlr101,2005,0.697
chlr101,2010,0.731
chlr101,2011,0.743
chlr101,2012,0.753
chlr101,2013,0.757
chlr101,2014,0.761
chlr101,2015,0.765
chlr101,2016,0.766
chlr101,2017,0.765
chlr101,2018,0.77
chlr101,2019,0.771
chlr102,2000,0.681
chlr102,2005,0.711
chlr102,2010,0.744
chlr102,2011,0.756
chlr102,2012,0.766
chlr102,2013,0.771
chlr102,2014,0.775
chlr102,2015,0.779
chlr102,2016,0.78
chlr102,2017,0.779
chlr102,2018,0.784
chlr102,2019,0.784
chlr103,2000,0.662
chlr103,2005,0.692
chlr103,2010,0.725
chlr103,2011,0.737
chlr103,2012,0.747
chlr103,2013,0.751
chlr103,2014,0.755
chlr103,2015,0.759
chlr103,2016,0.76
chlr103,2017,0.759
chlr103,2018,0.764
chlr103,2019,0.765
chlr104,2000,0.648
chlr104,2005,0.677
chlr104,2010,0.71
chlr104,2011,0.721
chlr104,2012,0.731
chlr104,2013,0.735
chlr104,2014,0.739
chlr104,2015,0.743
chlr104,2016,0.744
chlr104,2017,0.744
chlr104,2018,0.748
chlr104,2019,0.749
chlr105,2000,0.675
chlr105,2005,0.704
chlr105,2010,0.738
chlr105,2011,0.75
chlr105,2012,0.76
chlr105,2013,0.764
chlr105,2014,0.768
chlr105,2015,0.772
chlr105,2016,0.773
chlr105,2017,0.773
chlr105,2018,0.778
chlr105,2019,0.778
chlr106,2000,0.66
chlr106,2005,0.689
chlr106,2010,0.722
chlr106,2011,0.734
chlr106,2012,0.744
chlr106,2013,0.748
chlr106,2014,0.752
chlr106,2015,0.756
chlr106,2016,0.757
chlr106,2017,0.757
chlr106,2018,0.762
chlr106,2019,0.762
chlr107,2000,0.646
chlr107,2005,0.675
chlr107,2010,0.708
chlr107,2011,0.72
chlr107,2012,0.729
chlr107,2013,0.733
chlr107,2014,0.738
chlr107,2015,0.741
chlr107,2016,0.743
chlr107,2017,0.742
chlr107,2018,0.747
chlr107,2019,0.747
chlr108,2000,0.654
chlr108,2005,0.683
chlr108,2010,0.716
chlr108,2011,0.728
chlr108,2012,0.738
chlr108,2013,0.742
chlr108,2014,0.746
chlr108,2015,0.75
chlr108,2016,0.751
chlr108,2017,0.75
chlr108,2018,0.755
chlr108,2019,0.755
chlr109,2000,0.627
chlr109,2005,0.656
chlr109,2010,0.688
chlr109,2011,0.7
chlr109,2012,0.709
chlr109,2013,0.713
chlr109,2014,0.718
chlr109,2015,0.721
chlr109,2016,0.723
chlr109,2017,0.722
chlr109,2018,0.727
chlr109,2019,0.727
chlr110,2000,0.638
chlr110,2005,0.666
chlr110,2010,0.699
chlr110,2011,0.711
chlr110,2012,0.72
chlr110,2013,0.724
chlr110,2014,0.729
chlr110,2015,0.732
chlr110,2016,0.734
chlr110,2017,0.733
chlr110,2018,0.738
chlr110,2019,0.738
chlr111,2000,0.642
chlr111,2005,0.67
chlr111,2010,0.703
chlr111,2011,0.715
chlr111,2012,0.725
chlr111,2013,0.729
chlr111,2014,0.733
chlr111,2015,0.737
chlr111,2016,0.738
chlr111,2017,0.737
chlr111,2018,0.742
chlr111,2019,0.742
chlr112,2000,0.682
chlr112,2005,0.712
chlr112,2010,0.746
chlr112,2011,0.758
chlr112,2012,0.768
chlr112,2013,0.772
chlr112,2014,0.776
chlr112,2015,0.78
chlr112,2016,0.781
chlr112,2017,0.781
chlr112,2018,0.786
chlr112,2019,0.786
chlr113,2000,0.687
chlr113,2005,0.717
chlr113,2010,0.751
chlr113,2011,0.763
chlr113,2012,0.773
chlr113,2013,0.777
chlr113,2014,0.781
chlr113,2015,0.785
chlr113,2016,0.786
chlr113,2017,0.786
chlr113,2018,0.791
chlr113,2019,0.791
chnr101,2000,0.664
chnr101,2005,0.729
chnr101,2010,0.776
chnr101,2011,0.779
chnr101,2012,0.788
chnr101,2013,0.797
chnr101,2014,0.806
chnr101,2015,0.815
chnr101,2016,0.825
chnr101,2017,0.835
chnr101,2018,0.846
chnr101,2019,0.855
chnr102,2000,0.601
chnr102,2005,0.666
chnr102,2010,0.722
chnr102,2011,0.729
chnr102,2012,0.737
chnr102,2013,0.741
chnr102,2014,0.746
chnr102,2015,0.745
chnr102,2016,0.749
chnr102,2017,0.756
chnr102,2018,0.762
chnr102,2019,0.767
chnr103,2000,0.478
chnr103,2005,0.541
chnr103,2010,0.612
chnr103,2011,0.623
chnr103,2012,0.631
chnr103,2013,0.634
chnr103,2014,0.639
chnr103,2015,0.644
chnr103,2016,0.653
chnr103,2017,0.658
chnr103,2018,0.662
chnr103,2019,0.67
chnr104,2000,0.45
chnr104,2005,0.533
chnr104,2010,0.612
chnr104,2011,0.627
chnr104,2012,0.634
chnr104,2013,0.634
chnr104,2014,0.635
chnr104,2015,0.63
chnr104,2016,0.629
chnr104,2017,0.652
chnr104,2018,0.662
chnr104,2019,0.668
chnr105,2000,0.468
chnr105,2005,0.56
chnr105,2010,0.651
chnr105,2011,0.66
chnr105,2012,0.672
chnr105,2013,0.681
chnr105,2014,0.69
chnr105,2015,0.699
chnr105,2016,0.706
chnr105,2017,0.712
chnr105,2018,0.719
chnr105,2019,0.726
chnr106,2000,0.547
chnr106,2005,0.583
chnr106,2010,0.645
chnr106,2011,0.657
chnr106,2012,0.667
chnr106,2013,0.674
chnr106,2014,0.681
chnr106,2015,0.682
chnr106,2016,0.682
chnr106,2017,0.687
chnr106,2018,0.694
chnr106,2019,0.701
chnr107,2000,0.471
chnr107,2005,0.508
chnr107,2010,0.6
chnr107,2011,0.616
chnr107,2012,0.63
chnr107,2013,0.639
chnr107,2014,0.647
chnr107,2015,0.647
chnr107,2016,0.652
chnr107,2017,0.656
chnr107,2018,0.656
chnr107,2019,0.662
chnr108,2000,0.489
chnr108,2005,0.536
chnr108,2010,0.589
chnr108,2011,0.604
chnr108,2012,0.617
chnr108,2013,0.624
chnr108,2014,0.628
chnr108,2015,0.622
chnr108,2016,0.624
chnr108,2017,0.625
chnr108,2018,0.627
chnr108,2019,0.634
chnr109,2000,0.692
chnr109,2005,0.736
chnr109,2010,0.778
chnr109,2011,0.779
chnr109,2012,0.784
chnr109,2013,0.79
chnr109,2014,0.802
chnr109,2015,0.811
chnr109,2016,0.824
chnr109,2017,0.834
chnr109,2018,0.842
chnr109,2019,0.847
chnr110,2000,0.554
chnr110,2005,0.631
chnr110,2010,0.719
chnr110,2011,0.731
chnr110,2012,0.742
chnr110,2013,0.753
chnr110,2014,0.766
chnr110,2015,0.779
chnr110,2016,0.789
chnr110,2017,0.799
chnr110,2018,0.806
chnr110,2019,0.812
chnr111,2000,0.574
chnr111,2005,0.645
chnr111,2010,0.714
chnr111,2011,0.722
chnr111,2012,0.731
chnr111,2013,0.739
chnr111,2014,0.749
chnr111,2015,0.76
chnr111,2016,0.77
chnr111,2017,0.778
chnr111,2018,0.787
chnr111,2019,0.793
chnr112,2000,0.434
chnr112,2005,0.492
chnr112,2010,0.591
chnr112,2011,0.611
chnr112,2012,0.626
chnr112,2013,0.639
chnr112,2014,0.651
chnr112,2015,0.658
chnr112,2016,0.669
chnr112,2017,0.681
chnr112,2018,0.695
chnr112,2019,0.703
chnr113,2000,0.547
chnr113,2005,0.591
chnr113,2010,0.681
chnr113,2011,0.695
chnr113,2012,0.709
chnr113,2013,0.72
chnr113,2014,0.734
chnr113,2015,0.743
chnr113,2016,0.755
chnr113,2017,0.768
chnr113,2018,0.782
chnr113,2019,0.792
chnr114,2000,0.426
chnr114,2005,0.492
chnr114,2010,0.585
chnr114,2011,0.604
chnr114,2012,0.615
chnr114,2013,0.627
chnr114,2014,0.64
chnr114,2015,0.649
chnr114,2016,0.66
chnr114,2017,0.669
chnr114,2018,0.681
chnr114,2019,0.69
chnr115,2000,0.519
chnr115,2005,0.584
chnr115,2010,0.661
chnr115,2011,0.669
chnr115,2012,0.68
chnr115,2013,0.69
chnr115,2014,0.7
chnr115,2015,0.711
chnr115,2016,0.717
chnr115,2017,0.722
chnr115,2018,0.725
chnr115,2019,0.731
chnr116,2000,0.442
chnr116,2005,0.518
chnr116,2010,0.604
chnr116,2011,0.615
chnr116,2012,0.627
chnr116,2013,0.636
chnr116,2014,0.649
chnr116,2015,0.658
chnr116,2016,0.668
chnr116,2017,0.679
chnr116,2018,0.689
chnr116,2019,0.698
chnr117,2000,0.459
chnr117,2005,0.523
chnr117,2010,0.628
chnr117,2011,0.646
chnr117,2012,0.662
chnr117,2013,0.675
chnr117,2014,0.69
chnr117,2015,0.7
chnr117,2016,0.711
chnr117,2017,0.722
chnr117,2018,0.735
chnr117,2019,0.744
chnr118,2000,0.446
chnr118,2005,0.507
chnr118,2010,0.604
chnr118,2011,0.619
chnr118,2012,0.633
chnr118,2013,0.643
chnr118,2014,0.656
chnr118,2015,0.669
chnr118,2016,0.678
chnr118,2017,0.686
chnr118,2018,0.691
chnr118,2019,0.703
chnr119,2000,0.567
chnr119,2005,0.631
chnr119,2010,0.694
chnr119,2011,0.702
chnr119,2012,0.709
chnr119,2013,0.718
chnr119,2014,0.73
chnr119,2015,0.742
chnr119,2016,0.752
chnr119,2017,0.761
chnr119,2018,0.767
chnr119,2019,0.774
chnr120,2000,0.419
chnr120,2005,0.474
chnr120,2010,0.562
chnr120,2011,0.582
chnr120,2012,0.592
chnr120,2013,0.601
chnr120,2014,0.613
chnr120,2015,0.624
chnr120,2016,0.633
chnr120,2017,0.642
chnr120,2018,0.651
chnr120,2019,0.66
chnr121,2000,0.475
chnr121,2005,0.515
chnr121,2010,0.6
chnr121,2011,0.616
chnr121,2012,0.631
chnr121,2013,0.642
chnr121,2014,0.656
chnr121,2015,0.665
chnr121,2016,0.676
chnr121,2017,0.684
chnr121,2018,0.691
chnr121,2019,0.7
chnr122,2000,0.465
chnr122,2005,0.535
chnr122,2010,0.627
chnr122,2011,0.648
chnr122,2012,0.663
chnr122,2013,0.675
chnr122,2014,0.692
chnr122,2015,0.703
chnr122,2016,0.717
chnr122,2017,0.727
chnr122,2018,0.732
chnr122,2019,0.742
chnr123,2000,0.429
chnr123,2005,0.487
chnr123,2010,0.586
chnr123,2011,0.605
chnr123,2012,0.621
chnr123,2013,0.632
chnr123,2014,0.645
chnr123,2015,0.65
chnr123,2016,0.66
chnr123,2017,0.675
chnr123,2018,0.688
chnr123,2019,0.697
chnr124,2000,0.344
chnr124,2005,0.41
chnr124,2010,0.513
chnr124,2011,0.535
chnr124,2012,0.559
chnr124,2013,0.579
chnr124,2014,0.6
chnr124,2015,0.619
chnr124,2016,0.633
chnr124,2017,0.648
chnr124,2018,0.661
chnr124,2019,0.671
chnr125,2000,0.424
chnr125,2005,0.47
chnr125,2010,0.552
chnr125,2011,0.57
chnr125,2012,0.59
chnr125,2013,0.606
chnr125,2014,0.619
chnr125,2015,0.627
chnr125,2016,0.638
chnr125,2017,0.65
chnr125,2018,0.663
chnr125,2019,0.676
chnr126,2000,0.417
chnr126,2005,0.485
chnr126,2010,0.555
chnr126,2011,0.568
chnr126,2012,0.586
chnr126,2013,0.602
chnr126,2014,0.619
chnr126,2015,0.631
chnr126,2016,0.644
chnr126,2017,0.657
chnr126,2018,0.67
chnr126,2019,0.679
chnr127,2000,0.429
chnr127,2005,0.51
chnr127,2010,0.618
chnr127,2011,0.637
chnr127,2012,0.656
chnr127,2013,0.67
chnr127,2014,0.683
chnr127,2015,0.686
chnr127,2016,0.692
chnr127,2017,0.705
chnr127,2018,0.715
chnr127,2019,0.723
chnr128,2000,0.403
chnr128,2005,0.46
chnr128,2010,0.539
chnr128,2011,0.557
chnr128,2012,0.571
chnr128,2013,0.583
chnr128,2014,0.594
chnr128,2015,0.594
chnr128,2016,0.6
chnr128,2017,0.603
chnr128,2018,0.613
chnr128,2019,0.622
chnr129,2000,0.434
chnr129,2005,0.493
chnr129,2010,0.58
chnr129,2011,0.594
chnr129,2012,0.606
chnr129,2013,0.618
chnr129,2014,0.628
chnr129,2015,0.639
chnr129,2016,0.653
chnr129,2017,0.66
chnr129,2018,0.671
chnr129,2019,0.678
chnr130,2000,0.44
chnr130,2005,0.502
chnr130,2010,0.61
chnr130,2011,0.627
chnr130,2012,0.637
chnr130,2013,0.645
chnr130,2014,0.653
chnr130,2015,0.657
chnr130,2016,0.665
chnr130,2017,0.679
chnr130,2018,0.687
chnr130,2019,0.694
chnr131,2000,0.486
chnr131,2005,0.539
chnr131,2010,0.608
chnr131,2011,0.624
chnr131,2012,0.638
chnr131,2013,0.651
chnr131,2014,0.664
chnr131,2015,0.661
chnr131,2016,0.661
chnr131,2017,0.676
chnr131,2018,0.689
chnr131,2019,0.694
civr101,2000,0.482
civr101,2005,0.476
civr101,2010,0.397
civr101,2011,0.382
civr101,2012,0.411
civr101,2013,0.454
civr101,2014,0.418
civr101,2015,0.429
civr101,2016,0.437
civr101,2017,0.499
civr101,2018,0.45
civr101,2019,0.457
civr102,2000,0.486
civr102,2005,0.442
civr102,2010,0.421
civr102,2011,0.417
civr102,2012,0.446
civr102,2013,0.492
civr102,2014,0.454
civr102,2015,0.466
civr102,2016,0.474
civr102,2017,0.537
civr102,2018,0.488
civr102,2019,0.495
civr103,2000,0.471
civr103,2005,0.467
civr103,2010,0.429
civr103,2011,0.422
civr103,2012,0.451
civr103,2013,0.497
civr103,2014,0.459
civr103,2015,0.471
civr103,2016,0.479
civr103,2017,0.543
civr103,2018,0.493
civr103,2019,0.5
civr104,2000,0.429
civr104,2005,0.404
civr104,2010,0.396
civr104,2011,0.395
civr104,2012,0.424
civr104,2013,0.468
civr104,2014,0.431
civr104,2015,0.443
civr104,2016,0.451
civr104,2017,0.513
civr104,2018,0.464
civr104,2019,0.471
civr105,2000,0.456
civr105,2005,0.422
civr105,2010,0.385
civr105,2011,0.378
civr105,2012,0.407
civr105,2013,0.45
civr105,2014,0.414
civr105,2015,0.425
civr105,2016,0.434
civr105,2017,0.495
civr105,2018,0.447
civr105,2019,0.453
civr106,2000,0.432
civr106,2005,0.385
civr106,2010,0.363
civr106,2011,0.359
civr106,2012,0.387
civr106,2013,0.43
civr106,2014,0.394
civr106,2015,0.405
civr106,2016,0.413
civr106,2017,0.473
civr106,2018,0.426
civr106,2019,0.433
civr107,2000,0.423
civr107,2005,0.414
civr107,2010,0.389
civr107,2011,0.385
civr107,2012,0.414
civr107,2013,0.457
civr107,2014,0.421
civr107,2015,0.432
civr107,2016,0.44
civr107,2017,0.502
civr107,2018,0.454
civr107,2019,0.46
civr108,2000,0.41
civr108,2005,0.366
civr108,2010,0.358
civr108,2011,0.357
civr108,2012,0.385
civr108,2013,0.428
civr108,2014,0.392
civr108,2015,0.403
civr108,2016,0.411
civr108,2017,0.471
civr108,2018,0.424
civr108,2019,0.431
civr109,2000,0.523
civr109,2005,0.534
civr109,2010,0.482
civr109,2011,0.472
civr109,2012,0.504
civr109,2013,0.551
civr109,2014,0.511
civr109,2015,0.524
civr109,2016,0.533
civr109,2017,0.599
civr109,2018,0.547
civr109,2019,0.554
civr110,2000,0.448
civr110,2005,0.401
civr110,2010,0.369
civr110,2011,0.362
civr110,2012,0.391
civr110,2013,0.434
civr110,2014,0.398
civr110,2015,0.409
civr110,2016,0.417
civr110,2017,0.477
civr110,2018,0.43
civr110,2019,0.437
cmrr101,2000,0.456
cmrr101,2005,0.462
cmrr101,2010,0.47
cmrr101,2011,0.472
cmrr101,2012,0.47
cmrr101,2013,0.468
cmrr101,2014,0.434
cmrr101,2015,0.469
cmrr101,2016,0.467
cmrr101,2017,0.464
cmrr101,2018,0.462
cmrr101,2019,0.464
cmrr102,2000,0.496
cmrr102,2005,0.533
cmrr102,2010,0.554
cmrr102,2011,0.558
cmrr102,2012,0.558
cmrr102,2013,0.56
cmrr102,2014,0.525
cmrr102,2015,0.566
cmrr102,2016,0.566
cmrr102,2017,0.566
cmrr102,2018,0.565
cmrr102,2019,0.568
cmrr103,2000,0.415
cmrr103,2005,0.45
cmrr103,2010,0.439
cmrr103,2011,0.437
cmrr103,2012,0.44
cmrr103,2013,0.444
cmrr103,2014,0.415
cmrr103,2015,0.455
cmrr103,2016,0.459
cmrr103,2017,0.461
cmrr103,2018,0.464
cmrr103,2019,0.466
cmrr104,2000,0.398
cmrr104,2005,0.409
cmrr104,2010,0.405
cmrr104,2011,0.405
cmrr104,2012,0.405
cmrr104,2013,0.407
cmrr104,2014,0.376
cmrr104,2015,0.413
cmrr104,2016,0.414
cmrr104,2017,0.413
cmrr104,2018,0.414
cmrr104,2019,0.416
cmrr105,2000,0.54
cmrr105,2005,0.559
cmrr105,2010,0.576
cmrr105,2011,0.579
cmrr105,2012,0.581
cmrr105,2013,0.584
cmrr105,2014,0.55
cmrr105,2015,0.594
cmrr105,2016,0.597
cmrr105,2017,0.597
cmrr105,2018,0.599
cmrr105,2019,0.601
cmrr106,2000,0.417
cmrr106,2005,0.416
cmrr106,2010,0.41
cmrr106,2011,0.41
cmrr106,2012,0.411
cmrr106,2013,0.413
cmrr106,2014,0.383
cmrr106,2015,0.421
cmrr106,2016,0.422
cmrr106,2017,0.423
cmrr106,2018,0.424
cmrr106,2019,0.426
cmrr107,2000,0.453
cmrr107,2005,0.451
cmrr107,2010,0.463
cmrr107,2011,0.466
cmrr107,2012,0.468
cmrr107,2013,0.472
cmrr107,2014,0.442
cmrr107,2015,0.483
cmrr107,2016,0.486
cmrr107,2017,0.488
cmrr107,2018,0.49
cmrr107,2019,0.492
cmrr108,2000,0.473
cmrr108,2005,0.481
cmrr108,2010,0.491
cmrr108,2011,0.493
cmrr108,2012,0.497
cmrr108,2013,0.502
cmrr108,2014,0.472
cmrr108,2015,0.516
cmrr108,2016,0.52
cmrr108,2017,0.523
cmrr108,2018,0.526
cmrr108,2019,0.529
cmrr109,2000,0.447
cmrr109,2005,0.479
cmrr109,2010,0.483
cmrr109,2011,0.484
cmrr109,2012,0.489
cmrr109,2013,0.496
cmrr109,2014,0.467
cmrr109,2015,0.512
cmrr109,2016,0.517
cmrr109,2017,0.522
cmrr109,2018,0.527
cmrr109,2019,0.529
cmrr110,2000,0.488
cmrr110,2005,0.505
cmrr110,2010,0.502
cmrr110,2011,0.501
cmrr110,2012,0.517
cmrr110,2013,0.534
cmrr110,2014,0.515
cmrr110,2015,0.572
cmrr110,2016,0.588
cmrr110,2017,0.603
cmrr110,2018,0.619
cmrr110,2019,0.621
codr101,2005,0.416
codr101,2010,0.471
codr101,2011,0.476
codr101,2012,0.483
codr101,2013,0.486
codr101,2014,0.489
codr101,2015,0.489
codr101,2016,0.491
codr101,2017,0.481
codr101,2018,0.478
codr101,2019,0.478
codr102,2005,0.28
codr102,2010,0.299
codr102,2011,0.304
codr102,2012,0.31
codr102,2013,0.314
codr102,2014,0.324
codr102,2015,0.332
codr102,2016,0.341
codr102,2017,0.34
codr102,2018,0.345
codr102,2019,0.345
codr103,2005,0.245
codr103,2010,0.26
codr103,2011,0.263
codr103,2012,0.268
codr103,2013,0.27
codr103,2014,0.274
codr103,2015,0.277
codr103,2016,0.281
codr103,2017,0.275
codr103,2018,0.274
codr103,2019,0.275
codr104,2005,0.241
codr104,2010,0.262
codr104,2011,0.264
codr104,2012,0.266
codr104,2013,0.266
codr104,2014,0.274
codr104,2015,0.281
codr104,2016,0.288
codr104,2017,0.285
codr104,2018,0.288
codr104,2019,0.289
codr105,2005,0.252
codr105,2010,0.267
codr105,2011,0.276
codr105,2012,0.285
codr105,2013,0.293
codr105,2014,0.302
codr105,2015,0.31
codr105,2016,0.318
codr105,2017,0.317
codr105,2018,0.321
codr105,2019,0.321
codr106,2005,0.267
codr106,2010,0.29
codr106,2011,0.296
codr106,2012,0.303
codr106,2013,0.307
codr106,2014,0.318
codr106,2015,0.327
codr106,2016,0.337
codr106,2017,0.337
codr106,2018,0.342
codr106,2019,0.342
codr107,2005,0.293
codr107,2010,0.289
codr107,2011,0.289
codr107,2012,0.29
codr107,2013,0.288
codr107,2014,0.302
codr107,2015,0.314
codr107,2016,0.327
codr107,2017,0.33
codr107,2018,0.338
codr107,2019,0.339
codr108,2005,0.268
codr108,2010,0.275
codr108,2011,0.281
codr108,2012,0.288
codr108,2013,0.293
codr108,2014,0.292
codr108,2015,0.289
codr108,2016,0.287
codr108,2017,0.276
codr108,2018,0.269
codr108,2019,0.27
codr109,2005,0.302
codr109,2010,0.29
codr109,2011,0.3
codr109,2012,0.311
codr109,2013,0.32
codr109,2014,0.327
codr109,2015,0.332
codr109,2016,0.338
codr109,2017,0.334
codr109,2018,0.335
codr109,2019,0.336
codr110,2005,0.293
codr110,2010,0.284
codr110,2011,0.284
codr110,2012,0.285
codr110,2013,0.284
codr110,2014,0.29
codr110,2015,0.293
codr110,2016,0.298
codr110,2017,0.294
codr110,2018,0.294
codr110,2019,0.294
codr111,2005,0.241
codr111,2010,0.255
codr111,2011,0.26
codr111,2012,0.265
codr111,2013,0.268
codr111,2014,0.271
codr111,2015,0.273
codr111,2016,0.275
codr111,2017,0.267
codr111,2018,0.265
codr111,2019,0.266
cogr201,2000,0.344
cogr201,2005,0.318
cogr201,2010,0.337
cogr201,2011,0.329
cogr201,2012,0.351
cogr201,2013,0.36
cogr201,2014,0.379
cogr201,2015,0.412
cogr201,2016,0.395
cogr201,2017,0.383
cogr201,2018,0.376
cogr201,2019,0.372
cogr202,2000,0.346
cogr202,2005,0.32
cogr202,2010,0.391
cogr202,2011,0.392
cogr202,2012,0.413
cogr202,2013,0.419
cogr202,2014,0.437
cogr202,2015,0.468
cogr202,2016,0.451
cogr202,2017,0.438
cogr202,2018,0.431
cogr202,2019,0.427
cogr203,2000,0.35
cogr203,2005,0.324
cogr203,2010,0.344
cogr203,2011,0.335
cogr203,2012,0.355
cogr203,2013,0.362
cogr203,2014,0.378
cogr203,2015,0.409
cogr203,2016,0.392
cogr203,2017,0.38
cogr203,2018,0.373
cogr203,2019,0.369
cogr204,2000,0.366
cogr204,2005,0.339
cogr204,2010,0.388
cogr204,2011,0.385
cogr204,2012,0.404
cogr204,2013,0.408
cogr204,2014,0.423
cogr204,2015,0.452
cogr204,2016,0.435
cogr204,2017,0.422
cogr204,2018,0.415
cogr204,2019,0.411
cogr205,2000,0.324
cogr205,2005,0.299
cogr205,2010,0.335
cogr205,2011,0.33
cogr205,2012,0.347
cogr205,2013,0.35
cogr205,2014,0.364
cogr205,2015,0.39
cogr205,2016,0.374
cogr205,2017,0.362
cogr205,2018,0.356
cogr205,2019,0.352
cogr206,2000,0.337
cogr206,2005,0.311
cogr206,2010,0.338
cogr206,2011,0.331
cogr206,2012,0.354
cogr206,2013,0.364
cogr206,2014,0.384
cogr206,2015,0.418
cogr206,2016,0.401
cogr206,2017,0.389
cogr206,2018,0.382
cogr206,2019,0.378
cogr207,2000,0.334
cogr207,2005,0.308
cogr207,2010,0.377
cogr207,2011,0.378
cogr207,2012,0.402
cogr207,2013,0.411
cogr207,2014,0.431
cogr207,2015,0.466
cogr207,2016,0.448
cogr207,2017,0.436
cogr207,2018,0.428
cogr207,2019,0.424
cogr208,2000,0.344
cogr208,2005,0.318
cogr208,2010,0.339
cogr208,2011,0.331
cogr208,2012,0.349
cogr208,2013,0.353
cogr208,2014,0.368
cogr208,2015,0.396
cogr208,2016,0.379
cogr208,2017,0.368
cogr208,2018,0.361
cogr208,2019,0.357
cogr209,2000,0.371
cogr209,2005,0.344
cogr209,2010,0.365
cogr209,2011,0.356
cogr209,2012,0.381
cogr209,2013,0.391
cogr209,2014,0.412
cogr209,2015,0.447
cogr209,2016,0.43
cogr209,2017,0.418
cogr209,2018,0.41
cogr209,2019,0.406
cogr210,2000,0.374
cogr210,2005,0.347
cogr210,2010,0.345
cogr210,2011,0.332
cogr210,2012,0.353
cogr210,2013,0.36
cogr210,2014,0.377
cogr210,2015,0.408
cogr210,2016,0.391
cogr210,2017,0.379
cogr210,2018,0.372
cogr210,2019,0.368
cogr211,2000,0.484
cogr211,2005,0.454
cogr211,2010,0.494
cogr211,2011,0.487
cogr211,2012,0.518
cogr211,2013,0.532
cogr211,2014,0.559
cogr211,2015,0.602
cogr211,2016,0.583
cogr211,2017,0.568
cogr211,2018,0.56
cogr211,2019,0.556
cogr212,2000,0.47
cogr212,2005,0.441
cogr212,2010,0.493
cogr212,2011,0.489
cogr212,2012,0.514
cogr212,2013,0.522
cogr212,2014,0.543
cogr212,2015,0.579
cogr212,2016,0.56
cogr212,2017,0.546
cogr212,2018,0.538
cogr212,2019,0.534
colr101,2000,0.669
colr101,2005,0.652
colr101,2010,0.694
colr101,2011,0.703
colr101,2012,0.708
colr101,2013,0.716
colr101,2014,0.717
colr101,2015,0.726
colr101,2016,0.728
colr101,2017,0.728
colr101,2018,0.73
colr101,2019,0.732
colr102,2000,0.629
colr102,2005,0.648
colr102,2010,0.684
colr102,2011,0.695
colr102,2012,0.702
colr102,2013,0.711
colr102,2014,0.714
colr102,2015,0.725
colr102,2016,0.726
colr102,2017,0.727
colr102,2018,0.729
colr102,2019,0.73
colr103,2000,0.67
colr103,2005,0.687
colr103,2010,0.718
colr103,2011,0.726
colr103,2012,0.731
colr103,2013,0.739
colr103,2014,0.739
colr103,2015,0.749
colr103,2016,0.75
colr103,2017,0.75
colr103,2018,0.752
colr103,2019,0.754
colr104,2000,0.593
colr104,2005,0.611
colr104,2010,0.638
colr104,2011,0.649
colr104,2012,0.656
colr104,2013,0.667
colr104,2014,0.67
colr104,2015,0.682
colr104,2016,0.683
colr104,2017,0.684
colr104,2018,0.685
colr104,2019,0.687
colr105,2000,0.605
colr105,2005,0.595
colr105,2010,0.668
colr105,2011,0.677
colr105,2012,0.683
colr105,2013,0.691
colr105,2014,0.692
colr105,2015,0.702
colr105,2016,0.703
colr105,2017,0.704
colr105,2018,0.706
colr105,2019,0.707
colr106,2000,0.651
colr106,2005,0.659
colr106,2010,0.697
colr106,2011,0.706
colr106,2012,0.711
colr106,2013,0.719
colr106,2014,0.72
colr106,2015,0.73
colr106,2016,0.732
colr106,2017,0.732
colr106,2018,0.734
colr106,2019,0.736
colr107,2000,0.56
colr107,2005,0.578
colr107,2010,0.65
colr107,2011,0.655
colr107,2012,0.657
colr107,2013,0.662
colr107,2014,0.66
colr107,2015,0.666
colr107,2016,0.668
colr107,2017,0.668
colr107,2018,0.67
colr107,2019,0.671
colr108,2000,0.552
colr108,2005,0.578
colr108,2010,0.645
colr108,2011,0.651
colr108,2012,0.653
colr108,2013,0.658
colr108,2014,0.656
colr108,2015,0.663
colr108,2016,0.664
colr108,2017,0.664
colr108,2018,0.666
colr108,2019,0.668
colr109,2000,0.601
colr109,2005,0.591
colr109,2010,0.651
colr109,2011,0.658
colr109,2012,0.661
colr109,2013,0.666
colr109,2014,0.664
colr109,2015,0.671
colr109,2016,0.673
colr109,2017,0.673
colr109,2018,0.675
colr109,2019,0.676
colr110,2000,0.558
colr110,2005,0.566
colr110,2010,0.604
colr110,2011,0.616
colr110,2012,0.625
colr110,2013,0.635
colr110,2014,0.64
colr110,2015,0.652
colr110,2016,0.653
colr110,2017,0.654
colr110,2018,0.656
colr110,2019,0.657
colr111,2000,0.615
colr111,2005,0.628
colr111,2010,0.683
colr111,2011,0.693
colr111,2012,0.7
colr111,2013,0.709
colr111,2014,0.712
colr111,2015,0.723
colr111,2016,0.724
colr111,2017,0.724
colr111,2018,0.726
colr111,2019,0.728
colr112,2000,0.539
colr112,2005,0.567
colr112,2010,0.593
colr112,2011,0.596
colr112,2012,0.597
colr112,2013,0.599
colr112,2014,0.595
colr112,2015,0.6
colr112,2016,0.601
