subnat,year,lifexpm
codr109,2011,53.913
codr109,2012,54.899
codr109,2013,55.764
codr109,2014,56.287
codr109,2015,56.71
codr109,2016,57.133
codr109,2017,57.457
codr109,2018,57.878
codr109,2019,58.074
codr110,2005,53.309
codr110,2010,55.753
codr110,2011,55.724
codr110,2012,55.721
codr110,2013,55.642
codr110,2014,55.881
codr110,2015,56.028
codr110,2016,56.181
codr110,2017,56.244
codr110,2018,56.409
codr110,2019,56.601
codr111,2005,51.929
codr111,2010,55.042
codr111,2011,54.748
codr111,2012,54.493
codr111,2013,54.176
codr111,2014,53.787
codr111,2015,53.325
codr111,2016,52.884
codr111,2017,52.373
codr111,2018,51.971
codr111,2019,52.148
cogr201,2000,49.931
cogr201,2005,53.568
cogr201,2010,57.773
cogr201,2011,58.32
cogr201,2012,58.396
cogr201,2013,58.288
cogr201,2014,58.192
cogr201,2015,58.106
cogr201,2016,58.483
cogr201,2017,58.765
cogr201,2018,59.047
cogr201,2019,59.329
cogr202,2000,55.324
cogr202,2005,59.353
cogr202,2010,61.159
cogr202,2011,61.215
cogr202,2012,61.778
cogr202,2013,62.138
cogr202,2014,62.502
cogr202,2015,62.868
cogr202,2016,63.275
cogr202,2017,63.58
cogr202,2018,63.885
cogr202,2019,64.19
cogr203,2000,45.693
cogr203,2005,49.021
cogr203,2010,56.625
cogr203,2011,57.85
cogr203,2012,57.935
cogr203,2013,57.837
cogr203,2014,57.751
cogr203,2015,57.676
cogr203,2016,58.049
cogr203,2017,58.329
cogr203,2018,58.609
cogr203,2019,58.889
cogr204,2000,46.49
cogr204,2005,49.876
cogr204,2010,55.518
cogr204,2011,56.361
cogr204,2012,57.213
cogr204,2013,57.872
cogr204,2014,58.528
cogr204,2015,59.18
cogr204,2016,59.563
cogr204,2017,59.85
cogr204,2018,60.138
cogr204,2019,60.425
cogr205,2000,51.208
cogr205,2005,54.938
cogr205,2010,60.306
cogr205,2011,61.072
cogr205,2012,60.235
cogr205,2013,59.225
cogr205,2014,58.245
cogr205,2015,57.294
cogr205,2016,57.665
cogr205,2017,57.943
cogr205,2018,58.221
cogr205,2019,58.499
cogr206,2000,48.256
cogr206,2005,51.771
cogr206,2010,57.239
cogr206,2011,58.04
cogr206,2012,59.6
cogr206,2013,60.948
cogr206,2014,62.279
cogr206,2015,63.593
cogr206,2016,64.005
cogr206,2017,64.314
cogr206,2018,64.622
cogr206,2019,64.931
cogr207,2000,49.84
cogr207,2005,53.47
cogr207,2010,57.486
cogr207,2011,57.997
cogr207,2012,59.473
cogr207,2013,60.737
cogr207,2014,61.986
cogr207,2015,63.221
cogr207,2016,63.63
cogr207,2017,63.937
cogr207,2018,64.244
cogr207,2019,64.551
cogr208,2000,49.546
cogr208,2005,53.154
cogr208,2010,56.442
cogr208,2011,56.815
cogr208,2012,56.832
cogr208,2013,56.672
cogr208,2014,56.524
cogr208,2015,56.388
cogr208,2016,56.753
cogr208,2017,57.027
cogr208,2018,57.301
cogr208,2019,57.574
cogr209,2000,42.672
cogr209,2005,45.78
cogr209,2010,53.745
cogr209,2011,55.057
cogr209,2012,54.72
cogr209,2013,54.218
cogr209,2014,53.735
cogr209,2015,53.27
cogr209,2016,53.615
cogr209,2017,53.873
cogr209,2018,54.132
cogr209,2019,54.39
cogr210,2000,50.495
cogr210,2005,54.173
cogr210,2010,58.627
cogr210,2011,59.22
cogr210,2012,59.069
cogr210,2013,58.736
cogr210,2014,58.42
cogr210,2015,58.119
cogr210,2016,58.495
cogr210,2017,58.777
cogr210,2018,59.06
cogr210,2019,59.342
cogr211,2000,52.372
cogr211,2005,56.186
cogr211,2010,59.639
cogr211,2011,60.028
cogr211,2012,60.805
cogr211,2013,61.378
cogr211,2014,61.95
cogr211,2015,62.521
cogr211,2016,62.926
cogr211,2017,63.229
cogr211,2018,63.533
cogr211,2019,63.836
cogr212,2000,53.077
cogr212,2005,56.942
cogr212,2010,61.096
cogr212,2011,61.617
cogr212,2012,63.045
cogr212,2013,64.252
cogr212,2014,65.445
cogr212,2015,66.626
cogr212,2016,67.057
cogr212,2017,67.381
cogr212,2018,67.704
cogr212,2019,68.027
colr101,2000,69.6
colr101,2005,72.063
colr101,2010,73.139
colr101,2011,73.375
colr101,2012,73.61
colr101,2013,73.744
colr101,2014,73.979
colr101,2015,74.113
colr101,2016,74.314
colr101,2017,74.515
colr101,2018,74.716
colr101,2019,74.917
colr102,2000,69.6
colr102,2005,71.939
colr102,2010,72.143
colr102,2011,72.46
colr102,2012,72.778
colr102,2013,72.996
colr102,2014,73.313
colr102,2015,73.531
colr102,2016,73.73
colr102,2017,73.93
colr102,2018,74.13
colr102,2019,74.329
colr103,2000,69.6
colr103,2005,71.599
colr103,2010,72.576
colr103,2011,72.931
colr103,2012,73.285
colr103,2013,73.54
colr103,2014,73.894
colr103,2015,74.149
colr103,2016,74.35
colr103,2017,74.551
colr103,2018,74.753
colr103,2019,74.954
colr104,2000,69.6
colr104,2005,71.319
colr104,2010,71.37
colr104,2011,71.975
colr104,2012,72.581
colr104,2013,73.088
colr104,2014,73.696
colr104,2015,74.203
colr104,2016,74.404
colr104,2017,74.606
colr104,2018,74.807
colr104,2019,75.008
colr105,2000,69.6
colr105,2005,70.767
colr105,2010,72.828
colr105,2011,73.158
colr105,2012,73.489
colr105,2013,73.72
colr105,2014,74.05
colr105,2015,74.281
colr105,2016,74.482
colr105,2017,74.684
colr105,2018,74.885
colr105,2019,75.087
colr106,2000,69.6
colr106,2005,72.519
colr106,2010,74.219
colr106,2011,74.453
colr106,2012,74.686
colr106,2013,74.817
colr106,2014,75.05
colr106,2015,75.181
colr106,2016,75.385
colr106,2017,75.589
colr106,2018,75.793
colr106,2019,75.997
colr107,2000,67.895
colr107,2005,68.54
colr107,2010,72.523
colr107,2011,72.812
colr107,2012,73.102
colr107,2013,73.292
colr107,2014,73.581
colr107,2015,73.77
colr107,2016,73.971
colr107,2017,74.171
colr107,2018,74.371
colr107,2019,74.571
colr108,2000,69.6
colr108,2005,67.613
colr108,2010,72.095
colr108,2011,72.322
colr108,2012,72.55
colr108,2013,72.679
colr108,2014,72.906
colr108,2015,73.034
colr108,2016,73.232
colr108,2017,73.431
colr108,2018,73.629
colr108,2019,73.827
colr109,2000,69.6
colr109,2005,69.821
colr109,2010,70.902
colr109,2011,71.222
colr109,2012,71.543
colr109,2013,71.766
colr109,2014,72.086
colr109,2015,72.309
colr109,2016,72.505
colr109,2017,72.702
colr109,2018,72.898
colr109,2019,73.094
colr110,2000,69.6
colr110,2005,69.96
colr110,2010,71.64
colr110,2011,72.028
colr110,2012,72.415
colr110,2013,72.704
colr110,2014,73.092
colr110,2015,73.381
colr110,2016,73.58
colr110,2017,73.779
colr110,2018,73.978
colr110,2019,74.178
colr111,2000,69.6
colr111,2005,71.747
colr111,2010,73.306
colr111,2011,73.684
colr111,2012,74.061
colr111,2013,74.337
colr111,2014,74.715
colr111,2015,74.991
colr111,2016,75.194
colr111,2017,75.398
colr111,2018,75.601
colr111,2019,75.805
colr112,2000,69.6
colr112,2005,68.008
colr112,2010,68.347
colr112,2011,68.95
colr112,2012,69.554
colr112,2013,70.064
colr112,2014,70.669
colr112,2015,71.179
colr112,2016,71.372
colr112,2017,71.566
colr112,2018,71.759
colr112,2019,71.952
colr113,2000,69.6
colr113,2005,70.063
colr113,2010,70.711
colr113,2011,71.416
colr113,2012,72.121
colr113,2013,72.728
colr113,2014,73.435
colr113,2015,74.043
colr113,2016,74.244
colr113,2017,74.445
colr113,2018,74.646
colr113,2019,74.847
colr114,2000,69.6
colr114,2005,68.481
colr114,2010,68.071
colr114,2011,67.966
colr114,2012,67.86
colr114,2013,67.661
colr114,2014,67.554
colr114,2015,67.354
colr114,2016,67.537
colr114,2017,67.719
colr114,2018,67.902
colr114,2019,68.085
colr115,2000,69.6
colr115,2005,69.748
colr115,2010,72.872
colr115,2011,72.849
colr115,2012,72.825
colr115,2013,72.7
colr115,2014,72.675
colr115,2015,72.55
colr115,2016,72.747
colr115,2017,72.944
colr115,2018,73.14
colr115,2019,73.337
colr116,2000,69.6
colr116,2005,71.426
colr116,2010,72.549
colr116,2011,73.241
colr116,2012,73.933
colr116,2013,74.525
colr116,2014,75.22
colr116,2015,75.812
colr116,2016,76.018
colr116,2017,76.224
colr116,2018,76.429
colr116,2019,76.635
colr117,2000,69.6
colr117,2005,69.574
colr117,2010,71.87
colr117,2011,72.259
colr117,2012,72.648
colr117,2013,72.938
colr117,2014,73.328
colr117,2015,73.618
colr117,2016,73.818
colr117,2017,74.018
colr117,2018,74.217
colr117,2019,74.417
colr118,2000,69.6
colr118,2005,70.945
colr118,2010,72.892
colr118,2011,72.961
colr118,2012,73.029
colr118,2013,72.997
colr118,2014,73.065
colr118,2015,73.032
colr118,2016,73.23
colr118,2017,73.429
colr118,2018,73.627
colr118,2019,73.825
colr119,2000,69.6
colr119,2005,73.323
colr119,2010,71.902
colr119,2011,72.491
colr119,2012,73.08
colr119,2013,73.57
colr119,2014,74.161
colr119,2015,74.652
colr119,2016,74.854
colr119,2017,75.057
colr119,2018,75.259
colr119,2019,75.462
colr120,2000,69.6
colr120,2005,72.44
colr120,2010,73.114
colr120,2011,73.386
colr120,2012,73.657
colr120,2013,73.827
colr120,2014,74.099
colr120,2015,74.269
colr120,2016,74.47
colr120,2017,74.672
colr120,2018,74.873
colr120,2019,75.075
colr121,2000,69.6
colr121,2005,72.8
colr121,2010,73.143
colr121,2011,73.315
colr121,2012,73.487
colr121,2013,73.558
colr121,2014,73.729
colr121,2015,73.799
colr121,2016,73.999
colr121,2017,74.2
colr121,2018,74.4
colr121,2019,74.6
colr122,2000,69.6
colr122,2005,70.721
colr122,2010,72.41
colr122,2011,72.932
colr122,2012,73.454
colr122,2013,73.876
colr122,2014,74.399
colr122,2015,74.821
colr122,2016,75.024
colr122,2017,75.227
colr122,2018,75.43
colr122,2019,75.633
colr123,2000,69.6
colr123,2005,71.014
colr123,2010,71.133
colr123,2011,71.749
colr123,2012,72.365
colr123,2013,72.884
colr123,2014,73.502
colr123,2015,74.021
colr123,2016,74.222
colr123,2017,74.423
colr123,2018,74.624
colr123,2019,74.824
colr124,2000,69.6
colr124,2005,71.286
colr124,2010,73.209
colr124,2011,73.519
colr124,2012,73.829
colr124,2013,74.039
colr124,2014,74.349
colr124,2015,74.559
colr124,2016,74.761
colr124,2017,74.963
colr124,2018,75.166
colr124,2019,75.368
colr125,2000,70.001
colr125,2005,70.666
colr125,2010,74.936
colr125,2011,74.587
colr125,2012,74.235
colr125,2013,73.781
colr125,2014,73.427
colr125,2015,72.971
colr125,2016,73.169
colr125,2017,73.368
colr125,2018,73.566
colr125,2019,73.764
colr126,2000,72.126
colr126,2005,72.811
colr126,2010,74.102
colr126,2011,74.198
colr126,2012,74.294
colr126,2013,74.287
colr126,2014,74.382
colr126,2015,74.376
colr126,2016,74.578
colr126,2017,74.779
colr126,2018,74.981
colr126,2019,75.183
colr127,2000,71.584
colr127,2005,72.264
colr127,2010,71.253
colr127,2011,71.226
colr127,2012,71.198
colr127,2013,71.071
colr127,2014,71.042
colr127,2015,70.915
colr127,2016,71.107
colr127,2017,71.3
colr127,2018,71.492
colr127,2019,71.685
colr128,2000,71.927
colr128,2005,72.61
colr128,2010,73.054
colr128,2011,73.283
colr128,2012,73.511
colr128,2013,73.638
colr128,2014,73.866
colr128,2015,73.993
colr128,2016,74.194
colr128,2017,74.394
colr128,2018,74.595
colr128,2019,74.796
colr129,2000,70.02
colr129,2005,70.685
colr129,2010,71.124
colr129,2011,71.06
colr129,2012,70.995
colr129,2013,70.832
colr129,2014,70.766
colr129,2015,70.603
colr129,2016,70.794
colr129,2017,70.986
colr129,2018,71.177
colr129,2019,71.369
colr130,2000,70.226
colr130,2005,70.893
colr130,2010,71.559
colr130,2011,72.101
colr130,2012,72.644
colr130,2013,73.088
colr130,2014,73.632
colr130,2015,74.076
colr130,2016,74.277
colr130,2017,74.478
colr130,2018,74.679
colr130,2019,74.88
colr131,2000,70.319
colr131,2005,70.987
colr131,2010,73.588
colr131,2011,73.708
colr131,2012,73.827
colr131,2013,73.844
colr131,2014,73.963
colr131,2015,73.98
colr131,2016,74.181
colr131,2017,74.382
colr131,2018,74.582
colr131,2019,74.783
colr132,2000,70.081
colr132,2005,70.747
colr132,2010,72.365
colr132,2011,71.569
colr132,2012,70.77
colr132,2013,69.873
colr132,2014,69.069
colr132,2015,68.17
colr132,2016,68.355
colr132,2017,68.54
colr132,2018,68.725
colr132,2019,68.91
colr133,2000,69.156
colr133,2005,69.813
colr133,2010,71.725
colr133,2011,72.255
colr133,2012,72.786
colr133,2013,73.217
colr133,2014,73.749
colr133,2015,74.181
colr133,2016,74.382
colr133,2017,74.584
colr133,2018,74.785
colr133,2019,74.986
comr101,2000,58.594
comr101,2005,58.376
comr101,2010,59.412
comr101,2011,59.565
comr101,2012,59.817
comr101,2013,60.111
comr101,2014,60.406
comr101,2015,60.602
comr101,2016,60.798
comr101,2017,60.994
comr101,2018,61.19
comr101,2019,61.386
comr102,2000,53.968
comr102,2005,56.895
comr102,2010,60.825
comr102,2011,61.538
comr102,2012,62.348
comr102,2013,62.654
comr102,2014,62.961
comr102,2015,63.165
comr102,2016,63.37
comr102,2017,63.574
comr102,2018,63.779
comr102,2019,63.983
comr103,2000,57.773
comr103,2005,58.733
comr103,2010,60.872
comr103,2011,61.238
comr103,2012,61.704
comr103,2013,62.007
comr103,2014,62.31
comr103,2015,62.513
comr103,2016,62.715
comr103,2017,62.917
comr103,2018,63.12
comr103,2019,63.322
cpvr101,2000,65.3
cpvr101,2005,66.5
cpvr101,2010,67.3
cpvr101,2011,67.5
cpvr101,2012,67.8
cpvr101,2013,68.0
cpvr101,2014,68.3
cpvr101,2015,68.6
cpvr101,2016,68.8
cpvr101,2017,69.1
cpvr101,2018,69.3
cpvr101,2019,69.5
cpvr102,2000,65.3
cpvr102,2005,66.5
cpvr102,2010,67.3
cpvr102,2011,67.5
cpvr102,2012,67.8
cpvr102,2013,68.0
cpvr102,2014,68.3
cpvr102,2015,68.6
cpvr102,2016,68.8
cpvr102,2017,69.1
cpvr102,2018,69.3
cpvr102,2019,69.5
cpvr103,2000,65.3
cpvr103,2005,66.5
cpvr103,2010,67.3
cpvr103,2011,67.5
cpvr103,2012,67.8
cpvr103,2013,68.0
cpvr103,2014,68.3
cpvr103,2015,68.6
cpvr103,2016,68.8
cpvr103,2017,69.1
cpvr103,2018,69.3
cpvr103,2019,69.5
cpvr104,2000,65.3
cpvr104,2005,66.5
cpvr104,2010,67.3
cpvr104,2011,67.5
cpvr104,2012,67.8
cpvr104,2013,68.0
cpvr104,2014,68.3
cpvr104,2015,68.6
cpvr104,2016,68.8
cpvr104,2017,69.1
cpvr104,2018,69.3
cpvr104,2019,69.5
cpvr105,2000,65.3
cpvr105,2005,66.5
cpvr105,2010,67.3
cpvr105,2011,67.5
cpvr105,2012,67.8
cpvr105,2013,68.0
cpvr105,2014,68.3
cpvr105,2015,68.6
cpvr105,2016,68.8
cpvr105,2017,69.1
cpvr105,2018,69.3
cpvr105,2019,69.5
crir101,2000,75.1
crir101,2005,75.8
crir101,2010,76.4
crir101,2011,76.5
crir101,2012,76.6
crir101,2013,76.8
crir101,2014,76.9
crir101,2015,77.0
crir101,2016,77.2
crir101,2017,77.4
crir101,2018,77.5
crir101,2019,77.7
crir102,2000,75.1
crir102,2005,75.8
crir102,2010,76.4
crir102,2011,76.5
crir102,2012,76.6
crir102,2013,76.8
crir102,2014,76.9
crir102,2015,77.0
crir102,2016,77.2
crir102,2017,77.4
crir102,2018,77.5
crir102,2019,77.7
crir103,2000,75.1
crir103,2005,75.8
crir103,2010,76.4
crir103,2011,76.5
crir103,2012,76.6
crir103,2013,76.8
crir103,2014,76.9
crir103,2015,77.0
crir103,2016,77.2
crir103,2017,77.4
crir103,2018,77.5
crir103,2019,77.7
crir104,2000,75.1
crir104,2005,75.8
crir104,2010,76.4
crir104,2011,76.5
crir104,2012,76.6
crir104,2013,76.8
crir104,2014,76.9
crir104,2015,77.0
crir104,2016,77.2
crir104,2017,77.4
crir104,2018,77.5
crir104,2019,77.7
crir105,2000,75.1
crir105,2005,75.8
crir105,2010,76.4
crir105,2011,76.5
crir105,2012,76.6
crir105,2013,76.8
crir105,2014,76.9
crir105,2015,77.0
crir105,2016,77.2
crir105,2017,77.4
crir105,2018,77.5
crir105,2019,77.7
crir106,2000,75.1
crir106,2005,75.8
crir106,2010,76.4
crir106,2011,76.5
crir106,2012,76.6
crir106,2013,76.8
crir106,2014,76.9
crir106,2015,77.0
crir106,2016,77.2
crir106,2017,77.4
crir106,2018,77.5
crir106,2019,77.7
crir107,2000,75.1
crir107,2005,75.8
crir107,2010,76.4
crir107,2011,76.5
crir107,2012,76.6
crir107,2013,76.8
crir107,2014,76.9
crir107,2015,77.0
crir107,2016,77.2
crir107,2017,77.4
crir107,2018,77.5
crir107,2019,77.7
cubr101,2000,74.8
cubr101,2005,75.8
cubr101,2010,76.4
cubr101,2011,76.4
cubr101,2012,76.5
cubr101,2013,76.5
cubr101,2014,76.6
cubr101,2015,76.6
cubr101,2016,76.6
cubr101,2017,76.7
cubr101,2018,76.8
cubr101,2019,76.8
cubr102,2000,74.8
cubr102,2005,75.8
cubr102,2010,76.4
cubr102,2011,76.4
cubr102,2012,76.5
cubr102,2013,76.5
cubr102,2014,76.6
cubr102,2015,76.6
cubr102,2016,76.6
cubr102,2017,76.7
cubr102,2018,76.8
cubr102,2019,76.8
cubr103,2000,74.8
cubr103,2005,75.8
cubr103,2010,76.4
cubr103,2011,76.4
cubr103,2012,76.5
cubr103,2013,76.5
cubr103,2014,76.6
cubr103,2015,76.6
cubr103,2016,76.6
cubr103,2017,76.7
cubr103,2018,76.8
cubr103,2019,76.8
cubr104,2000,74.8
cubr104,2005,75.8
cubr104,2010,76.4
cubr104,2011,76.4
cubr104,2012,76.5
cubr104,2013,76.5
cubr104,2014,76.6
cubr104,2015,76.6
cubr104,2016,76.6
cubr104,2017,76.7
cubr104,2018,76.8
cubr104,2019,76.8
cubr105,2000,74.8
cubr105,2005,75.8
cubr105,2010,76.4
cubr105,2011,76.4
cubr105,2012,76.5
cubr105,2013,76.5
cubr105,2014,76.6
cubr105,2015,76.6
cubr105,2016,76.6
cubr105,2017,76.7
cubr105,2018,76.8
cubr105,2019,76.8
cubr106,2000,74.8
cubr106,2005,75.8
cubr106,2010,76.4
cubr106,2011,76.4
cubr106,2012,76.5
cubr106,2013,76.5
cubr106,2014,76.6
cubr106,2015,76.6
cubr106,2016,76.6
cubr106,2017,76.7
cubr106,2018,76.8
cubr106,2019,76.8
cubr107,2000,74.8
cubr107,2005,75.8
cubr107,2010,76.4
cubr107,2011,76.4
cubr107,2012,76.5
cubr107,2013,76.5
cubr107,2014,76.6
cubr107,2015,76.6
cubr107,2016,76.6
cubr107,2017,76.7
cubr107,2018,76.8
cubr107,2019,76.8
cubr108,2000,74.8
cubr108,2005,75.8
cubr108,2010,76.4
cubr108,2011,76.4
cubr108,2012,76.5
cubr108,2013,76.5
cubr108,2014,76.6
cubr108,2015,76.6
cubr108,2016,76.6
cubr108,2017,76.7
cubr108,2018,76.8
cubr108,2019,76.8
cubr109,2000,74.8
cubr109,2005,75.8
cubr109,2010,76.4
cubr109,2011,76.4
cubr109,2012,76.5
cubr109,2013,76.5
cubr109,2014,76.6
cubr109,2015,76.6
cubr109,2016,76.6
cubr109,2017,76.7
cubr109,2018,76.8
cubr109,2019,76.8
cubr110,2000,74.8
cubr110,2005,75.8
cubr110,2010,76.4
cubr110,2011,76.4
cubr110,2012,76.5
cubr110,2013,76.5
cubr110,2014,76.6
cubr110,2015,76.6
cubr110,2016,76.6
cubr110,2017,76.7
cubr110,2018,76.8
cubr110,2019,76.8
cubr111,2000,74.8
cubr111,2005,75.8
cubr111,2010,76.4
cubr111,2011,76.4
cubr111,2012,76.5
cubr111,2013,76.5
cubr111,2014,76.6
cubr111,2015,76.6
cubr111,2016,76.6
cubr111,2017,76.7
cubr111,2018,76.8
cubr111,2019,76.8
cubr112,2000,74.8
cubr112,2005,75.8
cubr112,2010,76.4
cubr112,2011,76.4
cubr112,2012,76.5
cubr112,2013,76.5
cubr112,2014,76.6
cubr112,2015,76.6
cubr112,2016,76.6
cubr112,2017,76.7
cubr112,2018,76.8
cubr112,2019,76.8
cubr113,2000,74.8
cubr113,2005,75.8
cubr113,2010,76.4
cubr113,2011,76.4
cubr113,2012,76.5
cubr113,2013,76.5
cubr113,2014,76.6
cubr113,2015,76.6
cubr113,2016,76.6
cubr113,2017,76.7
cubr113,2018,76.8
cubr113,2019,76.8
cubr114,2000,74.8
cubr114,2005,75.8
cubr114,2010,76.4
cubr114,2011,76.4
cubr114,2012,76.5
cubr114,2013,76.5
cubr114,2014,76.6
cubr114,2015,76.6
cubr114,2016,76.6
cubr114,2017,76.7
cubr114,2018,76.8
cubr114,2019,76.8
cubr115,2000,74.8
cubr115,2005,75.8
cubr115,2010,76.4
cubr115,2011,76.4
cubr115,2012,76.5
cubr115,2013,76.5
cubr115,2014,76.6
cubr115,2015,76.6
cubr115,2016,76.6
cubr115,2017,76.7
cubr115,2018,76.8
cubr115,2019,76.8
czer101,2000,73.263
czer101,2005,75.081
czer101,2010,76.345
czer101,2011,76.851
czer101,2012,77.04
czer101,2013,77.539
czer101,2014,77.457
czer101,2015,77.662
czer101,2016,77.937
czer101,2017,78.574
czer101,2018,78.731
czer101,2019,78.905
czer102,2000,71.167
czer102,2005,72.779
czer102,2010,74.647
czer102,2011,74.755
czer102,2012,75.042
czer102,2013,75.237
czer102,2014,75.862
czer102,2015,76.061
czer102,2016,76.438
czer102,2017,76.47
czer102,2018,76.519
czer102,2019,76.895
czer103,2000,72.165
czer103,2005,73.58
czer103,2010,75.046
czer103,2011,75.055
czer103,2012,75.241
czer103,2013,75.738
czer103,2014,75.862
czer103,2015,75.861
czer103,2016,76.338
czer103,2017,76.47
czer103,2018,77.022
czer103,2019,76.895
czer104,2000,70.069
czer104,2005,71.377
czer104,2010,72.648
czer104,2011,73.059
czer104,2012,73.443
czer104,2013,73.337
czer104,2014,73.868
czer104,2015,73.959
czer104,2016,74.14
czer104,2017,74.465
czer104,2018,74.81
czer104,2019,75.186
czer105,2000,72.066
czer105,2005,73.48
czer105,2010,75.046
czer105,2011,75.055
czer105,2012,75.241
czer105,2013,75.638
czer105,2014,75.962
czer105,2015,76.161
czer105,2016,76.638
czer105,2017,76.67
czer105,2018,76.921
czer105,2019,77.398
czer106,2000,71.966
czer106,2005,73.179
czer106,2010,75.246
czer106,2011,75.354
czer106,2012,75.441
czer106,2013,75.938
czer106,2014,76.161
czer106,2015,76.561
czer106,2016,76.838
czer106,2017,76.67
czer106,2018,77.022
czer106,2019,77.196
czer107,2000,71.067
czer107,2005,72.679
czer107,2010,73.847
czer107,2011,74.157
czer107,2012,74.542
czer107,2013,74.637
czer107,2014,75.164
czer107,2015,75.36
czer107,2016,75.339
czer107,2017,75.868
czer107,2018,76.117
czer107,2019,76.392
czer108,2000,69.969
czer108,2005,71.678
czer108,2010,72.648
czer108,2011,72.859
czer108,2012,73.643
czer108,2013,73.837
czer108,2014,73.968
czer108,2015,74.159
czer108,2016,74.44
czer108,2017,74.666
czer108,2018,75.111
czer108,2019,74.885
deur101,2000,76.2
deur101,2005,77.75
deur101,2010,78.89
deur101,2011,79.075
deur101,2012,79.108
deur101,2013,79.378
deur101,2014,79.45
deur101,2015,79.623
deur101,2016,79.515
deur101,2017,79.726
deur101,2018,80.153
deur101,2019,79.986
deur102,2000,75.242
deur102,2005,76.819
deur102,2010,78.011
deur102,2011,78.298
deur102,2012,78.527
deur102,2013,78.792
deur102,2014,78.941
deur102,2015,79.002
deur102,2016,79.296
deur102,2017,79.394
deur102,2018,79.731
deur102,2019,79.812
deur103,2000,74.538
deur103,2005,76.123
deur103,2010,77.408
deur103,2011,77.114
deur103,2012,77.612
deur103,2013,77.692
deur103,2014,77.804
deur103,2015,77.946
deur103,2016,78.177
deur103,2017,78.643
deur103,2018,78.595
deur103,2019,78.874
deur104,2000,73.354
deur104,2005,75.13
deur104,2010,76.416
deur104,2011,76.915
deur104,2012,77.114
deur104,2013,76.994
deur104,2014,77.407
deur104,2015,77.546
deur104,2016,77.778
deur104,2017,77.845
deur104,2018,78.094
deur104,2019,78.275
deur105,2000,73.946
deur105,2005,75.527
deur105,2010,76.317
deur105,2011,76.715
deur105,2012,76.715
deur105,2013,76.395
deur105,2014,76.91
deur105,2015,76.947
deur105,2016,77.478
deur105,2017,77.146
deur105,2018,77.193
deur105,2019,77.875
deur106,2000,74.933
deur106,2005,76.223
deur106,2010,77.607
deur106,2011,77.413
deur106,2012,78.01
deur106,2013,77.891
deur106,2014,78.202
deur106,2015,78.546
deur106,2016,78.676
deur106,2017,78.443
deur106,2018,78.795
deur106,2019,79.073
deur107,2000,75.408
deur107,2005,77.121
deur107,2010,78.41
deur107,2011,78.367
deur107,2012,78.557
deur107,2013,78.518
deur107,2014,78.862
deur107,2015,78.743
deur107,2016,79.294
deur107,2017,79.068
deur107,2018,79.414
deur107,2019,79.478
deur108,2000,72.663
deur108,2005,74.335
deur108,2010,75.424
deur108,2011,75.819
deur108,2012,76.217
deur108,2013,76.296
deur108,2014,76.711
deur108,2015,76.647
deur108,2016,76.879
deur108,2017,77.046
deur108,2018,76.893
deur108,2019,77.176
deur109,2000,74.599
deur109,2005,76.09
deur109,2010,77.293
deur109,2011,77.32
deur109,2012,77.537
deur109,2013,77.541
deur109,2014,77.724
deur109,2015,77.98
deur109,2016,78.067
deur109,2017,78.142
deur109,2018,78.244
deur109,2019,78.328
deur110,2000,74.601
deur110,2005,75.904
deur110,2010,77.014
deur110,2011,77.376
deur110,2012,77.537
deur110,2013,77.678
deur110,2014,77.873
deur110,2015,77.997
deur110,2016,78.101
deur110,2017,78.311
deur110,2018,78.428
deur110,2019,78.529
deur111,2000,74.896
deur111,2005,76.345
deur111,2010,77.583
deur111,2011,77.761
deur111,2012,77.953
deur111,2013,78.106
deur111,2014,78.278
deur111,2015,78.462
deur111,2016,78.793
deur111,2017,78.622
deur111,2018,78.749
deur111,2019,79.039
deur112,2000,73.847
deur112,2005,75.229
deur112,2010,76.317
deur112,2011,76.616
deur112,2012,77.114
deur112,2013,76.794
deur112,2014,77.208
deur112,2015,77.147
deur112,2016,77.778
deur112,2017,77.745
deur112,2018,77.494
deur112,2019,77.775
deur113,2000,74.44
deur113,2005,75.825
deur113,2010,76.955
deur113,2011,77.299
deur113,2012,77.451
deur113,2013,77.31
deur113,2014,77.595
deur113,2015,77.646
deur113,2016,77.995
deur113,2017,78.032
deur113,2018,78.198
deur113,2019,78.197
deur114,2000,72.564
deur114,2005,74.136
deur114,2010,75.225
deur114,2011,75.719
deur114,2012,75.918
deur114,2013,75.996
deur114,2014,76.115
deur114,2015,76.047
deur114,2016,76.58
deur114,2017,76.148
deur114,2018,76.392
deur114,2019,76.877
deur115,2000,74.933
deur115,2005,76.422
deur115,2010,77.309
deur115,2011,77.612
deur115,2012,78.01
deur115,2013,77.592
deur115,2014,78.003
deur115,2015,78.046
deur115,2016,78.077
deur115,2017,78.443
deur115,2018,78.295
deur115,2019,78.374
deur116,2000,73.749
deur116,2005,75.229
deur116,2010,76.317
deur116,2011,76.815
deur116,2012,76.715
deur116,2013,77.193
deur116,2014,77.109
deur116,2015,76.947
deur116,2016,77.278
deur116,2017,77.545
deur116,2018,77.694
deur116,2019,77.875
dnkr101,2000,74.061
dnkr101,2005,75.456
dnkr101,2010,76.633
dnkr101,2011,77.249
dnkr101,2012,77.657
dnkr101,2013,77.895
dnkr101,2014,78.042
dnkr101,2015,78.267
dnkr101,2016,78.293
dnkr101,2017,78.543
