national,year,gnicf
mlit,2015,1355.0
mlit,2016,1424.0
mlit,2017,1451.0
mlit,2018,1486.0
mlit,2019,1516.0
mmrt,2017,2954.0
mmrt,2018,3107.0
mmrt,2019,3174.0
mnet,2010,12588.0
mnet,2011,13187.0
mnet,2012,13164.0
mnet,2013,13599.0
mnet,2014,14917.0
mnet,2015,15743.0
mnet,2016,15727.0
mnet,2017,16574.0
mnet,2018,17032.0
mnet,2019,17518.0
mngt,2000,3965.0
mngt,2005,4864.0
mngt,2010,5744.0
mngt,2011,6390.0
mngt,2012,7502.0
mngt,2013,8262.0
mngt,2014,8409.0
mngt,2015,8610.0
mngt,2016,8495.0
mngt,2017,7901.0
mngt,2018,8692.0
mngt,2019,8756.0
mozt,2000,568.0
mozt,2005,720.0
mozt,2010,923.0
mozt,2011,977.0
mozt,2012,1025.0
mozt,2013,1063.0
mozt,2014,1096.0
mozt,2015,1122.0
mozt,2016,1130.0
mozt,2017,1128.0
mozt,2018,1147.0
mozt,2019,1131.0
mrtt,2000,2135.0
mrtt,2005,2322.0
mrtt,2010,2466.0
mrtt,2011,2472.0
mrtt,2012,2509.0
mrtt,2013,2551.0
mrtt,2014,2573.0
mrtt,2015,2672.0
mrtt,2016,2660.0
mrtt,2017,2694.0
mrtt,2018,2711.0
mrtt,2019,2782.0
must,2000,6691.0
must,2005,8006.0
must,2010,9729.0
must,2011,9931.0
must,2012,10980.0
must,2013,12569.0
must,2014,13078.0
must,2015,13741.0
must,2016,13830.0
must,2017,14571.0
must,2018,15261.0
must,2019,15870.0
mwit,2000,1199.0
mwit,2005,648.0
mwit,2010,817.0
mwit,2011,830.0
mwit,2012,770.0
mwit,2013,780.0
mwit,2014,805.0
mwit,2015,800.0
mwit,2016,826.0
mwit,2017,818.0
mwit,2018,825.0
mwit,2019,838.0
myst,2000,8798.0
myst,2005,10267.0
myst,2010,13848.0
myst,2011,14738.0
myst,2012,15419.0
myst,2013,16537.0
myst,2014,17477.0
myst,2015,18426.0
myst,2016,19063.0
myst,2017,19621.0
myst,2018,20041.0
myst,2019,20825.0
namt,2000,5207.0
namt,2005,6144.0
namt,2010,7171.0
namt,2011,7524.0
namt,2012,7695.0
namt,2013,8657.0
namt,2014,9193.0
namt,2015,9350.0
namt,2016,9245.0
namt,2017,9154.0
namt,2018,8699.0
namt,2019,8482.0
nert,2000,701.0
nert,2005,715.0
nert,2010,478.0
nert,2011,470.0
nert,2012,489.0
nert,2013,488.0
nert,2014,497.0
nert,2015,498.0
nert,2016,506.0
nert,2017,511.0
nert,2018,527.0
nert,2019,536.0
ngat,2005,2901.0
ngat,2010,3963.0
ngat,2011,4064.0
ngat,2012,4115.0
ngat,2013,4259.0
ngat,2014,4468.0
ngat,2015,4492.0
ngat,2016,4319.0
ngat,2017,4215.0
ngat,2018,4138.0
ngat,2019,4107.0
nict,2000,1980.0
nict,2005,2512.0
nict,2010,2560.0
nict,2011,2697.0
nict,2012,3505.0
nict,2013,2953.0
nict,2014,4644.0
nict,2015,4821.0
nict,2016,4999.0
nict,2017,5192.0
nict,2018,4889.0
nict,2019,4656.0
nldt,2000,36085.0
nldt,2005,38518.0
nldt,2010,41871.0
nldt,2011,43050.0
nldt,2012,42666.0
nldt,2013,42329.0
nldt,2014,41875.0
nldt,2015,42913.0
nldt,2016,43045.0
nldt,2017,45176.0
nldt,2018,46228.0
nldt,2019,46815.0
nort,2000,43567.0
nort,2005,49034.0
nort,2010,53693.0
nort,2011,53745.0
nort,2012,54643.0
nort,2013,54740.0
nort,2014,56581.0
nort,2015,57128.0
nort,2016,57224.0
nort,2017,57809.0
nort,2018,58214.0
nort,2019,58548.0
nplt,2000,1256.0
nplt,2005,1542.0
nplt,2010,1855.0
nplt,2011,1939.0
nplt,2012,2072.0
nplt,2013,2197.0
nplt,2014,2387.0
nplt,2015,2489.0
nplt,2016,2487.0
nplt,2017,2708.0
nplt,2018,2767.0
nplt,2019,2910.0
nzlt,2000,22653.0
nzlt,2005,26070.0
nzlt,2010,25780.0
nzlt,2011,26392.0
nzlt,2012,27105.0
nzlt,2013,27695.0
nzlt,2014,28307.0
nzlt,2015,29150.0
nzlt,2016,29847.0
nzlt,2017,30006.0
nzlt,2018,31044.0
nzlt,2019,31233.0
omnt,2000,10146.0
omnt,2005,10059.0
omnt,2010,11093.0
omnt,2011,9670.0
omnt,2012,9725.0
omnt,2013,9536.0
omnt,2014,8959.0
omnt,2015,9200.0
omnt,2016,9204.0
omnt,2017,8724.0
omnt,2018,8235.0
omnt,2019,7959.0
pakt,2000,600.0
pakt,2005,876.0
pakt,2010,1205.0
pakt,2011,1212.0
pakt,2012,1242.0
pakt,2013,1259.0
pakt,2014,1266.0
pakt,2015,1393.0
pakt,2016,1378.0
pakt,2017,1341.0
pakt,2018,1377.0
pakt,2019,1393.0
pant,2000,9913.0
pant,2005,10809.0
pant,2010,14238.0
pant,2011,15652.0
pant,2012,17486.0
pant,2013,17962.0
pant,2014,18628.0
pant,2015,20365.0
pant,2016,21241.0
pant,2017,23037.0
pant,2018,23687.0
pant,2019,24050.0
pert,2000,4046.0
pert,2005,4721.0
pert,2010,7158.0
pert,2011,7620.0
pert,2012,8206.0
pert,2013,9094.0
pert,2014,9262.0
pert,2015,9332.0
pert,2016,9637.0
pert,2017,9643.0
pert,2018,9833.0
pert,2019,9889.0
phlt,2000,3621.0
phlt,2005,4299.0
phlt,2010,5243.0
phlt,2011,5396.0
phlt,2012,5728.0
phlt,2013,6104.0
phlt,2014,6405.0
phlt,2015,6724.0
phlt,2016,6955.0
phlt,2017,7155.0
phlt,2018,7547.0
phlt,2019,7843.0
pngt,2000,2844.0
pngt,2005,2628.0
pngt,2010,3200.0
pngt,2011,3230.0
pngt,2012,3315.0
pngt,2013,3387.0
pngt,2014,3790.0
pngt,2015,3960.0
pngt,2016,3876.0
pngt,2017,3745.0
pngt,2018,3641.0
pngt,2019,3767.0
polt,2000,12224.0
polt,2005,13824.0
polt,2010,18454.0
polt,2011,19345.0
polt,2012,19714.0
polt,2013,19595.0
polt,2014,20185.0
polt,2015,20927.0
polt,2016,21658.0
polt,2017,22688.0
polt,2018,23940.0
polt,2019,24827.0
prtt,2000,22200.0
prtt,2005,24740.0
prtt,2010,24920.0
prtt,2011,25373.0
prtt,2012,24660.0
prtt,2013,24699.0
prtt,2014,25020.0
prtt,2015,25600.0
prtt,2016,26266.0
prtt,2017,27331.0
prtt,2018,28272.0
prtt,2019,28937.0
pryt,2000,4349.0
pryt,2005,4885.0
pryt,2010,6474.0
pryt,2011,7115.0
pryt,2012,7234.0
pryt,2013,7666.0
pryt,2014,7756.0
pryt,2015,8111.0
pryt,2016,8205.0
pryt,2017,8605.0
pryt,2018,8968.0
pryt,2019,8855.0
pset,2005,1354.0
pset,2010,1588.0
pset,2011,1882.0
pset,2012,1949.0
pset,2013,1920.0
pset,2014,1986.0
pset,2015,2075.0
pset,2016,2066.0
pset,2017,2045.0
pset,2018,2081.0
pset,2019,2045.0
qatt,2000,41629.0
qatt,2005,30975.0
qatt,2010,33778.0
qatt,2011,39039.0
qatt,2012,41713.0
qatt,2013,43820.0
qatt,2014,45044.0
qatt,2015,46847.0
qatt,2016,47873.0
qatt,2017,46282.0
qatt,2018,46083.0
qatt,2019,45338.0
rout,2000,9285.0
rout,2005,13031.0
rout,2010,15932.0
rout,2011,16398.0
rout,2012,16855.0
rout,2013,17725.0
rout,2014,18902.0
rout,2015,19295.0
rout,2016,19993.0
rout,2017,21719.0
rout,2018,23264.0
rout,2019,24433.0
rust,2000,11029.0
rust,2005,15421.0
rust,2010,17584.0
rust,2011,18339.0
rust,2012,19005.0
rust,2013,19145.0
rust,2014,18959.0
rust,2015,18631.0
rust,2016,18663.0
rust,2017,18988.0
rust,2018,19536.0
rust,2019,19694.0
rwat,2000,739.0
rwat,2005,980.0
rwat,2010,1344.0
rwat,2011,1357.0
rwat,2012,1434.0
rwat,2013,1460.0
rwat,2014,1506.0
rwat,2015,1598.0
rwat,2016,1650.0
rwat,2017,1449.0
rwat,2018,1757.0
rwat,2019,1876.0
saut,2000,10050.0
saut,2005,13597.0
saut,2010,13912.0
saut,2011,16349.0
saut,2012,17680.0
saut,2013,17090.0
saut,2014,17658.0
saut,2015,17579.0
saut,2016,18088.0
saut,2017,17094.0
saut,2018,16755.0
saut,2019,16512.0
sdnt,2005,1158.0
sdnt,2010,1459.0
sdnt,2011,443.0
sdnt,2012,1901.0
sdnt,2013,1932.0
sdnt,2014,2013.0
sdnt,2015,2078.0
sdnt,2016,2138.0
sdnt,2017,2154.0
sdnt,2018,2002.0
sdnt,2019,1981.0
sent,2000,1282.0
sent,2005,1482.0
sent,2010,1711.0
sent,2011,1704.0
sent,2012,1768.0
sent,2013,1795.0
sent,2014,1886.0
sent,2015,1976.0
sent,2016,2037.0
sent,2017,2129.0
sent,2018,2215.0
sent,2019,2271.0
sgpt,2000,35618.0
sgpt,2005,41943.0
sgpt,2010,53566.0
sgpt,2011,55099.0
sgpt,2012,56009.0
sgpt,2013,57765.0
sgpt,2014,68273.0
sgpt,2015,68931.0
sgpt,2016,70190.0
sgpt,2017,72244.0
sgpt,2018,71255.0
sgpt,2019,71387.0
slet,2000,697.0
slet,2005,1031.0
slet,2010,1255.0
slet,2011,1271.0
slet,2012,1499.0
slet,2013,1704.0
slet,2014,1717.0
slet,2015,1339.0
slet,2016,1261.0
slet,2017,1402.0
slet,2018,1424.0
slet,2019,1470.0
slvt,2000,4207.0
slvt,2005,4461.0
slvt,2010,5534.0
slvt,2011,5733.0
slvt,2012,5723.0
slvt,2013,6239.0
slvt,2014,6004.0
slvt,2015,6009.0
slvt,2016,6063.0
slvt,2017,6114.0
slvt,2018,6286.0
slvt,2019,6471.0
srbt,2000,6293.0
srbt,2005,8546.0
srbt,2010,11721.0
srbt,2011,11711.0
srbt,2012,11481.0
srbt,2013,12153.0
srbt,2014,11809.0
srbt,2015,11986.0
srbt,2016,12481.0
srbt,2017,12574.0
srbt,2018,13394.0
srbt,2019,13990.0
ssdt,2010,1530.0
ssdt,2011,1584.0
ssdt,2012,869.0
ssdt,2013,1637.0
ssdt,2014,1714.0
ssdt,2015,1583.0
ssdt,2016,1424.0
ssdt,2017,1579.0
ssdt,2018,1626.0
ssdt,2019,1759.0
stpt,2000,1425.0
stpt,2005,1734.0
stpt,2010,2046.0
stpt,2011,2088.0
stpt,2012,2058.0
stpt,2013,2174.0
stpt,2014,2280.0
stpt,2015,2278.0
stpt,2016,2361.0
stpt,2017,2420.0
stpt,2018,2450.0
stpt,2019,2462.0
surt,2005,8631.0
surt,2010,11183.0
surt,2011,11410.0
surt,2012,11896.0
surt,2013,12332.0
surt,2014,12364.0
surt,2015,11827.0
surt,2016,10298.0
surt,2017,9447.0
surt,2018,9632.0
surt,2019,9504.0
svkt,2000,12016.0
svkt,2005,15008.0
svkt,2010,19149.0
svkt,2011,18928.0
svkt,2012,19719.0
svkt,2013,20407.0
svkt,2014,20761.0
svkt,2015,21843.0
svkt,2016,22592.0
svkt,2017,23306.0
svkt,2018,24046.0
svkt,2019,24618.0
svnt,2000,20030.0
svnt,2005,27393.0
svnt,2010,29044.0
svnt,2011,29390.0
svnt,2012,28654.0
svnt,2013,27541.0
svnt,2014,28569.0
svnt,2015,29017.0
svnt,2016,30454.0
svnt,2017,32162.0
svnt,2018,33286.0
svnt,2019,33885.0
swet,2000,33127.0
swet,2005,37468.0
swet,2010,41315.0
swet,2011,42251.0
swet,2012,43445.0
swet,2013,43628.0
swet,2014,44364.0
swet,2015,45495.0
swet,2016,45734.0
swet,2017,46809.0
swet,2018,47272.0
swet,2019,47709.0
swzt,2000,4713.0
swzt,2005,5481.0
swzt,2010,5890.0
swzt,2011,6288.0
swzt,2012,6616.0
swzt,2013,7384.0
swzt,2014,7346.0
swzt,2015,7498.0
swzt,2016,7060.0
swzt,2017,7102.0
swzt,2018,6961.0
swzt,2019,7011.0
syrt,2000,1816.0
syrt,2005,2042.0
syrt,2010,2757.0
syrt,2011,3093.0
tcdt,2005,1034.0
tcdt,2010,1318.0
tcdt,2011,1286.0
tcdt,2012,1358.0
tcdt,2013,1357.0
tcdt,2014,1411.0
tcdt,2015,1435.0
tcdt,2016,1319.0
tcdt,2017,1250.0
tcdt,2018,1242.0
tcdt,2019,1244.0
tgot,2000,1085.0
tgot,2005,1010.0
tgot,2010,965.0
tgot,2011,1053.0
tgot,2012,1033.0
tgot,2013,1074.0
tgot,2014,1114.0
tgot,2015,1136.0
tgot,2016,1143.0
tgot,2017,1398.0
tgot,2018,1188.0
tgot,2019,1220.0
that,2000,7393.0
that,2005,8972.0
that,2010,11651.0
that,2011,12484.0
that,2012,13051.0
that,2013,13153.0
that,2014,13196.0
that,2015,13697.0
that,2016,14241.0
that,2017,14885.0
that,2018,15413.0
that,2019,15924.0
tjkt,2000,983.0
tjkt,2005,1487.0
tjkt,2010,1014.0
tjkt,2011,987.0
tjkt,2012,1098.0
tjkt,2013,1311.0
tjkt,2014,1311.0
tjkt,2015,1323.0
tjkt,2016,1307.0
tjkt,2017,1327.0
tjkt,2018,1376.0
tjkt,2019,1440.0
tlst,2005,3042.0
tlst,2010,9050.0
tlst,2011,10858.0
tlst,2012,9551.0
tlst,2013,6448.0
tlst,2014,5164.0
tlst,2015,4172.0
tlst,2016,4577.0
tlst,2017,4533.0
tlst,2018,4424.0
tlst,2019,4486.0
tont,2000,3387.0
tont,2005,3647.0
tont,2010,3898.0
tont,2011,4077.0
tont,2012,4164.0
tont,2013,4086.0
tont,2014,4098.0
tont,2015,4137.0
tont,2016,4354.0
tont,2017,4357.0
tont,2018,4318.0
tont,2019,4311.0
ttot,2000,9874.0
ttot,2005,16158.0
ttot,2010,21274.0
ttot,2011,19703.0
ttot,2012,20305.0
ttot,2013,21637.0
ttot,2014,21102.0
ttot,2015,22291.0
ttot,2016,20875.0
ttot,2017,20656.0
ttot,2018,20530.0
ttot,2019,20482.0
tunt,2000,2762.0
tunt,2005,3433.0
tunt,2010,4368.0
tunt,2011,4211.0
tunt,2012,4436.0
tunt,2013,4507.0
tunt,2014,4591.0
tunt,2015,4592.0
tunt,2016,4572.0
tunt,2017,4566.0
tunt,2018,4609.0
tunt,2019,4587.0
turt,2000,6702.0
turt,2005,7407.0
turt,2010,11432.0
turt,2011,12810.0
turt,2012,13494.0
turt,2013,14511.0
turt,2014,14929.0
turt,2015,15893.0
turt,2016,16422.0
turt,2017,17616.0
turt,2018,17957.0
turt,2019,17854.0
tzat,2000,1143.0
tzat,2005,1435.0
tzat,2010,1711.0
tzat,2011,1780.0
tzat,2012,1978.0
tzat,2013,2038.0
tzat,2014,1918.0
tzat,2015,1972.0
tzat,2016,2039.0
tzat,2017,2113.0
tzat,2018,2164.0
tzat,2019,2222.0
ugat,2000,971.0
ugat,2005,1148.0
ugat,2010,1349.0
ugat,2011,1436.0
ugat,2012,1440.0
ugat,2013,1438.0
ugat,2014,1466.0
ugat,2015,1500.0
ugat,2016,1516.0
ugat,2017,1513.0
ugat,2018,1546.0
ugat,2019,1591.0
ukrt,2000,5188.0
ukrt,2005,7995.0
ukrt,2010,9040.0
ukrt,2011,9197.0
ukrt,2012,9382.0
ukrt,2013,9454.0
ukrt,2014,9270.0
ukrt,2015,8440.0
ukrt,2016,8732.0
ukrt,2017,9348.0
ukrt,2018,9662.0
ukrt,2019,10088.0
uryt,2000,9279.0
uryt,2005,9321.0
uryt,2010,12255.0
uryt,2011,13118.0
uryt,2012,13093.0
uryt,2013,13705.0
uryt,2014,14060.0
uryt,2015,14459.0
uryt,2016,15200.0
uryt,2017,15167.0
uryt,2018,15458.0
uryt,2019,15445.0
usat,2000,38504.0
usat,2005,42164.0
usat,2010,44041.0
usat,2011,44429.0
usat,2012,44889.0
usat,2013,45362.0
usat,2014,46217.0
usat,2015,47035.0
usat,2016,47418.0
usat,2017,48391.0
usat,2018,49735.0
usat,2019,50590.0
uzbt,2000,1817.0
uzbt,2005,2286.0
uzbt,2010,3394.0
uzbt,2011,3616.0
uzbt,2012,3830.0
uzbt,2013,4080.0
uzbt,2014,4263.0
uzbt,2015,4409.0
uzbt,2016,4567.0
uzbt,2017,4731.0
uzbt,2018,4898.0
uzbt,2019,5064.0
vent,2000,10055.0
vent,2005,10703.0
vent,2010,14019.0
vent,2011,14089.0
vent,2012,14713.0
vent,2013,14671.0
vent,2014,14260.0
vent,2015,13013.0
vent,2016,10849.0
vent,2017,9206.0
vent,2018,7607.0
vent,2019,5173.0
vnmt,2000,2569.0
vnmt,2005,3474.0
vnmt,2010,4304.0
vnmt,2011,4551.0
vnmt,2012,4844.0
vnmt,2013,5072.0
vnmt,2014,5307.0
vnmt,2015,5616.0
vnmt,2016,5945.0
vnmt,2017,5943.0
vnmt,2018,6300.0
vnmt,2019,6644.0
yemt,2000,1285.0
yemt,2005,1076.0
yemt,2010,950.0
yemt,2011,691.0
yemt,2012,637.0
yemt,2013,505.0
yemt,2014,393.0
yemt,2015,270.0
yemt,2016,224.0
yemt,2017,194.0
yemt,2018,187.0
yemt,2019,186.0
zaft,2000,6791.0
zaft,2005,8109.0
zaft,2010,9125.0
zaft,2011,9359.0
zaft,2012,9566.0
zaft,2013,9624.0
zaft,2014,9656.0
zaft,2015,9531.0
zaft,2016,9393.0
zaft,2017,9285.0
zaft,2018,9303.0
zaft,2019,9248.0
zmbt,2010,2393.0
zmbt,2011,2396.0
zmbt,2012,2784.0
zmbt,2013,2835.0
zmbt,2014,2734.0
zmbt,2015,2858.0
zmbt,2016,2725.0
zmbt,2017,3375.0
zmbt,2018,3420.0
zmbt,2019,3380.0
zwet,2000,1351.0
zwet,2005,1147.0
zwet,2010,1788.0
zwet,2011,1973.0
zwet,2012,2289.0
zwet,2013,2376.0
zwet,2014,2399.0
zwet,2015,2365.0
zwet,2016,2385.0
zwet,2017,2455.0
zwet,2018,2620.0
zwet,2019,2375.0
