subnat,year,shdim
comr102,2011,0.555
comr102,2012,0.563
comr102,2013,0.566
comr102,2014,0.566
comr102,2015,0.571
comr102,2016,0.574
comr102,2017,0.575
comr102,2018,0.577
comr102,2019,0.579
comr103,2000,0.489
comr103,2005,0.512
comr103,2010,0.539
comr103,2011,0.546
comr103,2012,0.552
comr103,2013,0.556
comr103,2014,0.555
comr103,2015,0.56
comr103,2016,0.563
comr103,2017,0.565
comr103,2018,0.566
comr103,2019,0.568
cpvr101,2000,0.555
cpvr101,2005,0.583
cpvr101,2010,0.62
cpvr101,2011,0.627
cpvr101,2012,0.623
cpvr101,2013,0.626
cpvr101,2014,0.628
cpvr101,2015,0.63
cpvr101,2016,0.633
cpvr101,2017,0.635
cpvr101,2018,0.638
cpvr101,2019,0.651
cpvr102,2000,0.585
cpvr102,2005,0.614
cpvr102,2010,0.652
cpvr102,2011,0.661
cpvr102,2012,0.656
cpvr102,2013,0.659
cpvr102,2014,0.662
cpvr102,2015,0.663
cpvr102,2016,0.666
cpvr102,2017,0.669
cpvr102,2018,0.672
cpvr102,2019,0.685
cpvr103,2000,0.525
cpvr103,2005,0.552
cpvr103,2010,0.587
cpvr103,2011,0.594
cpvr103,2012,0.59
cpvr103,2013,0.593
cpvr103,2014,0.595
cpvr103,2015,0.596
cpvr103,2016,0.599
cpvr103,2017,0.601
cpvr103,2018,0.604
cpvr103,2019,0.616
cpvr104,2000,0.609
cpvr104,2005,0.639
cpvr104,2010,0.679
cpvr104,2011,0.688
cpvr104,2012,0.683
cpvr104,2013,0.686
cpvr104,2014,0.689
cpvr104,2015,0.691
cpvr104,2016,0.694
cpvr104,2017,0.696
cpvr104,2018,0.699
cpvr104,2019,0.713
cpvr105,2000,0.584
cpvr105,2005,0.613
cpvr105,2010,0.652
cpvr105,2011,0.66
cpvr105,2012,0.655
cpvr105,2013,0.659
cpvr105,2014,0.661
cpvr105,2015,0.663
cpvr105,2016,0.666
cpvr105,2017,0.668
cpvr105,2018,0.671
cpvr105,2019,0.685
crir101,2000,0.747
crir101,2005,0.766
crir101,2010,0.801
crir101,2011,0.805
crir101,2012,0.809
crir101,2013,0.812
crir101,2014,0.821
crir101,2015,0.821
crir101,2016,0.826
crir101,2017,0.83
crir101,2018,0.83
crir101,2019,0.838
crir102,2000,0.734
crir102,2005,0.753
crir102,2010,0.787
crir102,2011,0.791
crir102,2012,0.793
crir102,2013,0.795
crir102,2014,0.802
crir102,2015,0.8
crir102,2016,0.803
crir102,2017,0.805
crir102,2018,0.804
crir102,2019,0.812
crir103,2000,0.737
crir103,2005,0.757
crir103,2010,0.791
crir103,2011,0.795
crir103,2012,0.796
crir103,2013,0.798
crir103,2014,0.804
crir103,2015,0.802
crir103,2016,0.805
crir103,2017,0.807
crir103,2018,0.805
crir103,2019,0.813
crir104,2000,0.754
crir104,2005,0.774
crir104,2010,0.809
crir104,2011,0.813
crir104,2012,0.816
crir104,2013,0.819
crir104,2014,0.828
crir104,2015,0.827
crir104,2016,0.832
crir104,2017,0.835
crir104,2018,0.835
crir104,2019,0.843
crir105,2000,0.705
crir105,2005,0.724
crir105,2010,0.757
crir105,2011,0.762
crir105,2012,0.765
crir105,2013,0.768
crir105,2014,0.777
crir105,2015,0.777
crir105,2016,0.782
crir105,2017,0.786
crir105,2018,0.787
crir105,2019,0.794
crir106,2000,0.694
crir106,2005,0.712
crir106,2010,0.745
crir106,2011,0.749
crir106,2012,0.754
crir106,2013,0.76
crir106,2014,0.77
crir106,2015,0.771
crir106,2016,0.778
crir106,2017,0.783
crir106,2018,0.786
crir106,2019,0.793
crir107,2000,0.688
crir107,2005,0.706
crir107,2010,0.739
crir107,2011,0.743
crir107,2012,0.745
crir107,2013,0.748
crir107,2014,0.756
crir107,2015,0.755
crir107,2016,0.76
crir107,2017,0.763
crir107,2018,0.763
crir107,2019,0.77
cubr101,2000,0.725
cubr101,2005,0.76
cubr101,2010,0.801
cubr101,2011,0.8
cubr101,2012,0.788
cubr101,2013,0.782
cubr101,2014,0.784
cubr101,2015,0.787
cubr101,2016,0.787
cubr101,2017,0.789
cubr101,2018,0.79
cubr101,2019,0.789
cubr102,2000,0.717
cubr102,2005,0.751
cubr102,2010,0.792
cubr102,2011,0.791
cubr102,2012,0.783
cubr102,2013,0.782
cubr102,2014,0.787
cubr102,2015,0.795
cubr102,2016,0.799
cubr102,2017,0.806
cubr102,2018,0.811
cubr102,2019,0.815
cubr103,2000,0.759
cubr103,2005,0.796
cubr103,2010,0.838
cubr103,2011,0.838
cubr103,2012,0.827
cubr103,2013,0.825
cubr103,2014,0.829
cubr103,2015,0.836
cubr103,2016,0.839
cubr103,2017,0.844
cubr103,2018,0.849
cubr103,2019,0.851
cubr104,2000,0.73
cubr104,2005,0.765
cubr104,2010,0.806
cubr104,2011,0.806
cubr104,2012,0.794
cubr104,2013,0.789
cubr104,2014,0.791
cubr104,2015,0.795
cubr104,2016,0.796
cubr104,2017,0.799
cubr104,2018,0.801
cubr104,2019,0.8
cubr105,2000,0.707
cubr105,2005,0.742
cubr105,2010,0.782
cubr105,2011,0.782
cubr105,2012,0.771
cubr105,2013,0.767
cubr105,2014,0.77
cubr105,2015,0.774
cubr105,2016,0.776
cubr105,2017,0.779
cubr105,2018,0.782
cubr105,2019,0.782
cubr106,2000,0.698
cubr106,2005,0.732
cubr106,2010,0.772
cubr106,2011,0.771
cubr106,2012,0.763
cubr106,2013,0.761
cubr106,2014,0.766
cubr106,2015,0.772
cubr106,2016,0.776
cubr106,2017,0.781
cubr106,2018,0.786
cubr106,2019,0.789
cubr107,2000,0.689
cubr107,2005,0.723
cubr107,2010,0.762
cubr107,2011,0.762
cubr107,2012,0.754
cubr107,2013,0.753
cubr107,2014,0.758
cubr107,2015,0.765
cubr107,2016,0.77
cubr107,2017,0.776
cubr107,2018,0.781
cubr107,2019,0.784
cubr108,2000,0.704
cubr108,2005,0.739
cubr108,2010,0.779
cubr108,2011,0.778
cubr108,2012,0.77
cubr108,2013,0.769
cubr108,2014,0.775
cubr108,2015,0.782
cubr108,2016,0.787
cubr108,2017,0.793
cubr108,2018,0.799
cubr108,2019,0.802
cubr109,2000,0.712
cubr109,2005,0.747
cubr109,2010,0.788
cubr109,2011,0.787
cubr109,2012,0.775
cubr109,2013,0.769
cubr109,2014,0.77
cubr109,2015,0.773
cubr109,2016,0.772
cubr109,2017,0.774
cubr109,2018,0.775
cubr109,2019,0.773
cubr110,2000,0.69
cubr110,2005,0.724
cubr110,2010,0.764
cubr110,2011,0.763
cubr110,2012,0.755
cubr110,2013,0.753
cubr110,2014,0.758
cubr110,2015,0.764
cubr110,2016,0.768
cubr110,2017,0.773
cubr110,2018,0.778
cubr110,2019,0.78
cubr111,2000,0.696
cubr111,2005,0.73
cubr111,2010,0.77
cubr111,2011,0.77
cubr111,2012,0.76
cubr111,2013,0.757
cubr111,2014,0.762
cubr111,2015,0.767
cubr111,2016,0.77
cubr111,2017,0.775
cubr111,2018,0.779
cubr111,2019,0.78
cubr112,2000,0.674
cubr112,2005,0.708
cubr112,2010,0.746
cubr112,2011,0.746
cubr112,2012,0.739
cubr112,2013,0.74
cubr112,2014,0.746
cubr112,2015,0.755
cubr112,2016,0.76
cubr112,2017,0.767
cubr112,2018,0.774
cubr112,2019,0.778
cubr113,2000,0.707
cubr113,2005,0.741
cubr113,2010,0.782
cubr113,2011,0.782
cubr113,2012,0.773
cubr113,2013,0.771
cubr113,2014,0.775
cubr113,2015,0.782
cubr113,2016,0.786
cubr113,2017,0.791
cubr113,2018,0.796
cubr113,2019,0.798
cubr114,2000,0.711
cubr114,2005,0.746
cubr114,2010,0.786
cubr114,2011,0.786
cubr114,2012,0.777
cubr114,2013,0.775
cubr114,2014,0.779
cubr114,2015,0.786
cubr114,2016,0.789
cubr114,2017,0.795
cubr114,2018,0.799
cubr114,2019,0.802
cubr115,2000,0.695
cubr115,2005,0.729
cubr115,2010,0.768
cubr115,2011,0.767
cubr115,2012,0.765
cubr115,2013,0.77
cubr115,2014,0.782
cubr115,2015,0.795
cubr115,2016,0.805
cubr115,2017,0.817
cubr115,2018,0.829
cubr115,2019,0.837
czer101,2000,0.933
czer101,2005,0.954
czer101,2010,0.955
czer101,2011,0.959
czer101,2012,0.957
czer101,2013,0.962
czer101,2014,0.965
czer101,2015,0.964
czer101,2016,0.968
czer101,2017,0.974
czer101,2018,0.973
czer101,2019,0.973
czer102,2000,0.806
czer102,2005,0.83
czer102,2010,0.841
czer102,2011,0.844
czer102,2012,0.843
czer102,2013,0.847
czer102,2014,0.858
czer102,2015,0.858
czer102,2016,0.862
czer102,2017,0.865
czer102,2018,0.865
czer102,2019,0.866
czer103,2000,0.837
czer103,2005,0.86
czer103,2010,0.87
czer103,2011,0.871
czer103,2012,0.87
czer103,2013,0.877
czer103,2014,0.883
czer103,2015,0.882
czer103,2016,0.887
czer103,2017,0.891
czer103,2018,0.892
czer103,2019,0.891
czer104,2000,0.804
czer104,2005,0.823
czer104,2010,0.83
czer104,2011,0.832
czer104,2012,0.833
czer104,2013,0.836
czer104,2014,0.844
czer104,2015,0.844
czer104,2016,0.845
czer104,2017,0.847
czer104,2018,0.847
czer104,2019,0.85
czer105,2000,0.829
czer105,2005,0.848
czer105,2010,0.859
czer105,2011,0.861
czer105,2012,0.858
czer105,2013,0.865
czer105,2014,0.873
czer105,2015,0.873
czer105,2016,0.88
czer105,2017,0.883
czer105,2018,0.884
czer105,2019,0.886
czer106,2000,0.846
czer106,2005,0.87
czer106,2010,0.889
czer106,2011,0.891
czer106,2012,0.89
czer106,2013,0.898
czer106,2014,0.904
czer106,2015,0.906
czer106,2016,0.911
czer106,2017,0.912
czer106,2018,0.914
czer106,2019,0.916
czer107,2000,0.819
czer107,2005,0.844
czer107,2010,0.855
czer107,2011,0.858
czer107,2012,0.857
czer107,2013,0.862
czer107,2014,0.873
czer107,2015,0.876
czer107,2016,0.878
czer107,2017,0.883
czer107,2018,0.884
czer107,2019,0.886
czer108,2000,0.814
czer108,2005,0.843
czer108,2010,0.854
czer108,2011,0.857
czer108,2012,0.859
czer108,2013,0.863
czer108,2014,0.869
czer108,2015,0.869
czer108,2016,0.873
czer108,2017,0.876
czer108,2018,0.878
czer108,2019,0.875
deur101,2000,0.909
deur101,2005,0.943
deur101,2010,0.964
deur101,2011,0.969
deur101,2012,0.969
deur101,2013,0.969
deur101,2014,0.974
deur101,2015,0.975
deur101,2016,0.974
deur101,2017,0.975
deur101,2018,0.98
deur101,2019,0.975
deur102,2000,0.895
deur102,2005,0.93
deur102,2010,0.953
deur102,2011,0.957
deur102,2012,0.959
deur102,2013,0.959
deur102,2014,0.965
deur102,2015,0.965
deur102,2016,0.968
deur102,2017,0.969
deur102,2018,0.973
deur102,2019,0.969
deur103,2000,0.897
deur103,2005,0.928
deur103,2010,0.95
deur103,2011,0.95
deur103,2012,0.952
deur103,2013,0.95
deur103,2014,0.955
deur103,2015,0.956
deur103,2016,0.964
deur103,2017,0.966
deur103,2018,0.971
deur103,2019,0.971
deur104,2000,0.86
deur104,2005,0.893
deur104,2010,0.914
deur104,2011,0.918
deur104,2012,0.919
deur104,2013,0.916
deur104,2014,0.923
deur104,2015,0.922
deur104,2016,0.923
deur104,2017,0.924
deur104,2018,0.93
deur104,2019,0.927
deur105,2000,0.91
deur105,2005,0.94
deur105,2010,0.955
deur105,2011,0.959
deur105,2012,0.958
deur105,2013,0.955
deur105,2014,0.96
deur105,2015,0.959
deur105,2016,0.965
deur105,2017,0.964
deur105,2018,0.964
deur105,2019,0.965
deur106,2000,0.918
deur106,2005,0.947
deur106,2010,0.967
deur106,2011,0.966
deur106,2012,0.968
deur106,2013,0.967
deur106,2014,0.972
deur106,2015,0.975
deur106,2016,0.977
deur106,2017,0.975
deur106,2018,0.979
deur106,2019,0.978
deur107,2000,0.91
deur107,2005,0.944
deur107,2010,0.962
deur107,2011,0.965
deur107,2012,0.966
deur107,2013,0.963
deur107,2014,0.968
deur107,2015,0.965
deur107,2016,0.968
deur107,2017,0.966
deur107,2018,0.971
deur107,2019,0.968
deur108,2000,0.854
deur108,2005,0.886
deur108,2010,0.907
deur108,2011,0.911
deur108,2012,0.913
deur108,2013,0.911
deur108,2014,0.917
deur108,2015,0.917
deur108,2016,0.917
deur108,2017,0.923
deur108,2018,0.924
deur108,2019,0.923
deur109,2000,0.878
deur109,2005,0.909
deur109,2010,0.931
deur109,2011,0.935
deur109,2012,0.937
deur109,2013,0.934
deur109,2014,0.941
deur109,2015,0.942
deur109,2016,0.944
deur109,2017,0.945
deur109,2018,0.95
deur109,2019,0.947
deur110,2000,0.893
deur110,2005,0.924
deur110,2010,0.943
deur110,2011,0.948
deur110,2012,0.949
deur110,2013,0.947
deur110,2014,0.951
deur110,2015,0.952
deur110,2016,0.952
deur110,2017,0.955
deur110,2018,0.959
deur110,2019,0.955
deur111,2000,0.883
deur111,2005,0.914
deur111,2010,0.935
deur111,2011,0.939
deur111,2012,0.941
deur111,2013,0.939
deur111,2014,0.944
deur111,2015,0.945
deur111,2016,0.946
deur111,2017,0.946
deur111,2018,0.951
deur111,2019,0.948
deur112,2000,0.881
deur112,2005,0.912
deur112,2010,0.933
deur112,2011,0.937
deur112,2012,0.94
deur112,2013,0.935
deur112,2014,0.941
deur112,2015,0.94
deur112,2016,0.948
deur112,2017,0.948
deur112,2018,0.951
deur112,2019,0.947
deur113,2000,0.875
deur113,2005,0.909
deur113,2010,0.927
deur113,2011,0.932
deur113,2012,0.933
deur113,2013,0.931
deur113,2014,0.938
deur113,2015,0.939
deur113,2016,0.941
deur113,2017,0.943
deur113,2018,0.947
deur113,2019,0.943
deur114,2000,0.852
deur114,2005,0.885
deur114,2010,0.906
deur114,2011,0.91
deur114,2012,0.913
deur114,2013,0.911
deur114,2014,0.917
deur114,2015,0.915
deur114,2016,0.916
deur114,2017,0.914
deur114,2018,0.919
deur114,2019,0.919
deur115,2000,0.882
deur115,2005,0.911
deur115,2010,0.926
deur115,2011,0.931
deur115,2012,0.934
deur115,2013,0.929
deur115,2014,0.935
deur115,2015,0.935
deur115,2016,0.938
deur115,2017,0.939
deur115,2018,0.941
deur115,2019,0.938
deur116,2000,0.864
deur116,2005,0.899
deur116,2010,0.917
deur116,2011,0.924
deur116,2012,0.924
deur116,2013,0.924
deur116,2014,0.929
deur116,2015,0.927
deur116,2016,0.927
deur116,2017,0.931
deur116,2018,0.935
deur116,2019,0.932
dnkr101,2000,0.891
dnkr101,2005,0.926
dnkr101,2010,0.932
dnkr101,2011,0.95
dnkr101,2012,0.954
dnkr101,2013,0.961
dnkr101,2014,0.962
dnkr101,2015,0.957
dnkr101,2016,0.958
dnkr101,2017,0.958
dnkr101,2018,0.959
dnkr101,2019,0.961
dnkr102,2000,0.85
dnkr102,2005,0.886
dnkr102,2010,0.889
dnkr102,2011,0.903
dnkr102,2012,0.908
dnkr102,2013,0.915
dnkr102,2014,0.916
dnkr102,2015,0.916
dnkr102,2016,0.913
dnkr102,2017,0.914
dnkr102,2018,0.915
dnkr102,2019,0.916
dnkr103,2000,0.871
dnkr103,2005,0.905
dnkr103,2010,0.913
dnkr103,2011,0.926
dnkr103,2012,0.931
dnkr103,2013,0.935
dnkr103,2014,0.939
dnkr103,2015,0.934
dnkr103,2016,0.934
dnkr103,2017,0.935
dnkr103,2018,0.937
dnkr103,2019,0.936
dnkr104,2000,0.88
dnkr104,2005,0.915
dnkr104,2010,0.923
dnkr104,2011,0.936
dnkr104,2012,0.935
dnkr104,2013,0.939
dnkr104,2014,0.941
dnkr104,2015,0.937
dnkr104,2016,0.943
dnkr104,2017,0.943
dnkr104,2018,0.942
dnkr104,2019,0.945
dnkr105,2000,0.867
dnkr105,2005,0.902
dnkr105,2010,0.911
dnkr105,2011,0.925
dnkr105,2012,0.927
dnkr105,2013,0.928
dnkr105,2014,0.933
dnkr105,2015,0.927
dnkr105,2016,0.928
dnkr105,2017,0.931
dnkr105,2018,0.933
dnkr105,2019,0.931
domr101,2010,0.733
domr101,2011,0.735
domr101,2012,0.737
domr101,2013,0.742
domr101,2014,0.747
domr101,2015,0.757
domr101,2016,0.762
domr101,2017,0.763
domr101,2018,0.772
domr101,2019,0.785
domr102,2010,0.696
domr102,2011,0.702
domr102,2012,0.708
domr102,2013,0.716
domr102,2014,0.721
domr102,2015,0.731
domr102,2016,0.736
domr102,2017,0.737
domr102,2018,0.746
domr102,2019,0.758
domr103,2010,0.717
domr103,2011,0.718
domr103,2012,0.719
domr103,2013,0.722
domr103,2014,0.727
domr103,2015,0.737
domr103,2016,0.742
domr103,2017,0.743
domr103,2018,0.752
domr103,2019,0.764
domr104,2010,0.696
domr104,2011,0.701
domr104,2012,0.706
domr104,2013,0.713
domr104,2014,0.718
domr104,2015,0.728
domr104,2016,0.733
domr104,2017,0.734
domr104,2018,0.743
domr104,2019,0.754
domr105,2010,0.672
domr105,2011,0.673
domr105,2012,0.676
domr105,2013,0.68
domr105,2014,0.684
domr105,2015,0.694
domr105,2016,0.699
domr105,2017,0.699
domr105,2018,0.708
domr105,2019,0.719
domr106,2010,0.691
domr106,2011,0.695
domr106,2012,0.701
domr106,2013,0.708
domr106,2014,0.713
domr106,2015,0.723
domr106,2016,0.728
domr106,2017,0.729
domr106,2018,0.738
domr106,2019,0.749
domr107,2010,0.661
domr107,2011,0.664
domr107,2012,0.668
domr107,2013,0.673
domr107,2014,0.678
domr107,2015,0.687
domr107,2016,0.692
domr107,2017,0.693
domr107,2018,0.702
domr107,2019,0.712
domr108,2010,0.673
domr108,2011,0.67
domr108,2012,0.668
domr108,2013,0.668
domr108,2014,0.672
domr108,2015,0.682
domr108,2016,0.687
domr108,2017,0.687
domr108,2018,0.696
domr108,2019,0.706
domr109,2010,0.701
domr109,2011,0.703
domr109,2012,0.706
domr109,2013,0.711
domr109,2014,0.716
domr109,2015,0.725
domr109,2016,0.731
domr109,2017,0.731
domr109,2018,0.74
domr109,2019,0.752
dzar101,2000,0.689
dzar101,2005,0.735
dzar101,2010,0.773
dzar101,2011,0.777
dzar101,2012,0.775
dzar101,2013,0.78
dzar101,2014,0.788
dzar101,2015,0.791
dzar101,2016,0.798
dzar101,2017,0.796
dzar101,2018,0.798
dzar101,2019,0.801
dzar102,2000,0.67
dzar102,2005,0.72
dzar102,2010,0.769
dzar102,2011,0.774
dzar102,2012,0.775
dzar102,2013,0.782
dzar102,2014,0.784
dzar102,2015,0.782
dzar102,2016,0.785
dzar102,2017,0.778
dzar102,2018,0.775
dzar102,2019,0.772
dzar103,2000,0.654
dzar103,2005,0.703
dzar103,2010,0.75
dzar103,2011,0.756
dzar103,2012,0.755
dzar103,2013,0.763
dzar103,2014,0.769
dzar103,2015,0.771
dzar103,2016,0.777
dzar103,2017,0.774
dzar103,2018,0.775
dzar103,2019,0.776
dzar104,2000,0.648
dzar104,2005,0.693
dzar104,2010,0.735
dzar104,2011,0.74
dzar104,2012,0.739
dzar104,2013,0.746
dzar104,2014,0.753
dzar104,2015,0.757
dzar104,2016,0.765
dzar104,2017,0.764
dzar104,2018,0.766
dzar104,2019,0.77
dzar105,2000,0.668
dzar105,2005,0.716
dzar105,2010,0.762
dzar105,2011,0.767
dzar105,2012,0.767
dzar105,2013,0.774
dzar105,2014,0.777
dzar105,2015,0.777
dzar105,2016,0.781
dzar105,2017,0.775
dzar105,2018,0.774
dzar105,2019,0.773
dzar106,2000,0.647
dzar106,2005,0.694
dzar106,2010,0.739
dzar106,2011,0.745
dzar106,2012,0.744
dzar106,2013,0.751
dzar106,2014,0.758
dzar106,2015,0.761
dzar106,2016,0.769
dzar106,2017,0.767
dzar106,2018,0.769
dzar106,2019,0.772
dzar107,2000,0.667
dzar107,2005,0.713
dzar107,2010,0.754
dzar107,2011,0.758
dzar107,2012,0.757
dzar107,2013,0.763
dzar107,2014,0.77
dzar107,2015,0.772
dzar107,2016,0.779
dzar107,2017,0.776
dzar107,2018,0.777
dzar107,2019,0.779
ecur101,2010,0.728
ecur101,2011,0.733
ecur101,2012,0.752
ecur101,2013,0.756
ecur101,2014,0.76
ecur101,2015,0.757
ecur101,2016,0.761
ecur101,2017,0.762
ecur101,2018,0.763
ecur101,2019,0.763
ecur102,2010,0.751
ecur102,2011,0.754
ecur102,2012,0.773
ecur102,2013,0.778
ecur102,2014,0.781
ecur102,2015,0.779
ecur102,2016,0.783
ecur102,2017,0.784
ecur102,2018,0.785
ecur102,2019,0.785
ecur103,2010,0.705
ecur103,2011,0.707
ecur103,2012,0.725
ecur103,2013,0.729
ecur103,2014,0.732
ecur103,2015,0.73
ecur103,2016,0.734
ecur103,2017,0.735
ecur103,2018,0.736
ecur103,2019,0.735
egyr101,2000,0.744
egyr101,2005,0.742
egyr101,2010,0.746
egyr101,2011,0.747
egyr101,2012,0.753
egyr101,2013,0.758
egyr101,2014,0.759
egyr101,2015,0.764
egyr101,2016,0.768
egyr101,2017,0.769
egyr101,2018,0.773
egyr101,2019,0.779
egyr102,2000,0.706
egyr102,2005,0.719
egyr102,2010,0.744
egyr102,2011,0.745
egyr102,2012,0.752
egyr102,2013,0.757
egyr102,2014,0.758
egyr102,2015,0.764
egyr102,2016,0.767
egyr102,2017,0.768
egyr102,2018,0.773
egyr102,2019,0.778
egyr103,2000,0.758
egyr103,2005,0.74
egyr103,2010,0.762
egyr103,2011,0.762
egyr103,2012,0.767
egyr103,2013,0.77
egyr103,2014,0.77
egyr103,2015,0.776
egyr103,2016,0.779
egyr103,2017,0.78
egyr103,2018,0.785
egyr103,2019,0.791
egyr104,2000,0.715
egyr104,2005,0.735
egyr104,2010,0.752
egyr104,2011,0.752
egyr104,2012,0.756
egyr104,2013,0.76
egyr104,2014,0.759
egyr104,2015,0.765
egyr104,2016,0.768
egyr104,2017,0.77
egyr104,2018,0.774
egyr104,2019,0.78
egyr105,2000,0.646
egyr105,2005,0.683
egyr105,2010,0.713
egyr105,2011,0.714
egyr105,2012,0.721
egyr105,2013,0.726
egyr105,2014,0.727
egyr105,2015,0.732
egyr105,2016,0.736
egyr105,2017,0.737
egyr105,2018,0.741
egyr105,2019,0.746
egyr106,2000,0.67
egyr106,2005,0.678
egyr106,2010,0.718
egyr106,2011,0.718
egyr106,2012,0.723
egyr106,2013,0.726
egyr106,2014,0.726
egyr106,2015,0.732
egyr106,2016,0.735
egyr106,2017,0.736
egyr106,2018,0.74
egyr106,2019,0.746
egyr107,2000,0.641
egyr107,2005,0.684
egyr107,2010,0.707
egyr107,2011,0.707
egyr107,2012,0.713
egyr107,2013,0.717
egyr107,2014,0.718
egyr107,2015,0.723
egyr107,2016,0.727
egyr107,2017,0.728
egyr107,2018,0.732
egyr107,2019,0.737
egyr108,2000,0.675
egyr108,2005,0.683
egyr108,2010,0.73
egyr108,2011,0.726
egyr108,2012,0.728
egyr108,2013,0.728
egyr108,2014,0.724
egyr108,2015,0.73
egyr108,2016,0.733
egyr108,2017,0.734
egyr108,2018,0.738
egyr108,2019,0.744
egyr109,2000,0.652
egyr109,2005,0.68
egyr109,2010,0.708
egyr109,2011,0.71
egyr109,2012,0.717
egyr109,2013,0.723
egyr109,2014,0.725
egyr109,2015,0.73
egyr109,2016,0.733
egyr109,2017,0.735
egyr109,2018,0.739
egyr109,2019,0.744
egyr110,2000,0.681
egyr110,2005,0.722
egyr110,2010,0.737
egyr110,2011,0.731
egyr110,2012,0.731
egyr110,2013,0.73
egyr110,2014,0.724
egyr110,2015,0.73
egyr110,2016,0.733
egyr110,2017,0.734
egyr110,2018,0.738
egyr110,2019,0.744
egyr111,2000,0.669
egyr111,2005,0.706
egyr111,2010,0.722
egyr111,2011,0.723
egyr111,2012,0.731
egyr111,2013,0.736
egyr111,2014,0.738
egyr111,2015,0.744
egyr111,2016,0.747
egyr111,2017,0.748
egyr111,2018,0.752
egyr111,2019,0.758
egyr112,2000,0.63
egyr112,2005,0.679
egyr112,2010,0.691
egyr112,2011,0.694
egyr112,2012,0.702
egyr112,2013,0.709
egyr112,2014,0.712
egyr112,2015,0.718
egyr112,2016,0.721
egyr112,2017,0.722
egyr112,2018,0.726
egyr112,2019,0.732
egyr113,2000,0.697
egyr113,2005,0.71
egyr113,2010,0.709
egyr113,2011,0.712
egyr113,2012,0.72
egyr113,2013,0.726
egyr113,2014,0.729
egyr113,2015,0.734
egyr113,2016,0.737
egyr113,2017,0.739
egyr113,2018,0.743
egyr113,2019,0.748
egyr114,2000,0.689
egyr114,2005,0.69
egyr114,2010,0.727
egyr114,2011,0.724
egyr114,2012,0.726
egyr114,2013,0.727
egyr114,2014,0.723
egyr114,2015,0.729
egyr114,2016,0.732
egyr114,2017,0.733
egyr114,2018,0.738
egyr114,2019,0.743
egyr115,2000,0.584
egyr115,2005,0.626
egyr115,2010,0.662
egyr115,2011,0.666
egyr115,2012,0.676
egyr115,2013,0.684
egyr115,2014,0.689
egyr115,2015,0.694
egyr115,2016,0.697
egyr115,2017,0.699
egyr115,2018,0.702
egyr115,2019,0.708
egyr116,2000,0.593
egyr116,2005,0.614
egyr116,2010,0.661
egyr116,2011,0.668
egyr116,2012,0.68
egyr116,2013,0.691
egyr116,2014,0.698
egyr116,2015,0.703
egyr116,2016,0.706
egyr116,2017,0.707
egyr116,2018,0.711
egyr116,2019,0.716
egyr117,2000,0.59
egyr117,2005,0.614
egyr117,2010,0.66
egyr117,2011,0.665
egyr117,2012,0.675
egyr117,2013,0.684
egyr117,2014,0.69
egyr117,2015,0.695
egyr117,2016,0.698
egyr117,2017,0.699
egyr117,2018,0.703
egyr117,2019,0.708
egyr118,2000,0.586
egyr118,2005,0.64
egyr118,2010,0.662
egyr118,2011,0.662
egyr118,2012,0.667
egyr118,2013,0.671
egyr118,2014,0.672
egyr118,2015,0.677
egyr118,2016,0.68
egyr118,2017,0.681
egyr118,2018,0.685
egyr118,2019,0.69
egyr119,2000,0.605
egyr119,2005,0.624
egyr119,2010,0.677
egyr119,2011,0.678
egyr119,2012,0.684
egyr119,2013,0.689
egyr119,2014,0.69
egyr119,2015,0.696
egyr119,2016,0.699
egyr119,2017,0.7
egyr119,2018,0.704
egyr119,2019,0.709
egyr120,2000,0.61
egyr120,2005,0.657
egyr120,2010,0.697
egyr120,2011,0.698
egyr120,2012,0.705
egyr120,2013,0.711
egyr120,2014,0.713
egyr120,2015,0.718
egyr120,2016,0.721
egyr120,2017,0.722
egyr120,2018,0.726
egyr120,2019,0.732
egyr121,2000,0.659
egyr121,2005,0.677
egyr121,2010,0.71
egyr121,2011,0.708
egyr121,2012,0.711
egyr121,2013,0.713
egyr121,2014,0.711
egyr121,2015,0.716
egyr121,2016,0.719
egyr121,2017,0.721
egyr121,2018,0.725
egyr121,2019,0.73
egyr122,2000,0.678
egyr122,2005,0.685
egyr122,2010,0.71
egyr122,2011,0.712
egyr122,2012,0.719
egyr122,2013,0.725
egyr122,2014,0.727
egyr122,2015,0.733
egyr122,2016,0.736
egyr122,2017,0.737
egyr122,2018,0.741
egyr122,2019,0.747
espr101,2000,0.825
espr101,2005,0.85
espr101,2010,0.871
espr101,2011,0.877
espr101,2012,0.881
espr101,2013,0.884
espr101,2014,0.889
espr101,2015,0.894
espr101,2016,0.895
espr101,2017,0.9
espr101,2018,0.901
espr101,2019,0.905
espr102,2000,0.831
espr102,2005,0.856
espr102,2010,0.873
espr102,2011,0.88
espr102,2012,0.884
espr102,2013,0.888
espr102,2014,0.892
espr102,2015,0.897
espr102,2016,0.898
espr102,2017,0.903
espr102,2018,0.906
espr102,2019,0.906
espr103,2000,0.838
espr103,2005,0.86
espr103,2010,0.876
espr103,2011,0.882
espr103,2012,0.887
espr103,2013,0.89
espr103,2014,0.893
espr103,2015,0.897
espr103,2016,0.899
espr103,2017,0.905
espr103,2018,0.905
espr103,2019,0.908
espr104,2000,0.876
espr104,2005,0.896
