subnat,year,edindex
cher101,2005,0.84
cher101,2006,0.853
cher101,2007,0.866
cher101,2008,0.874
cher101,2009,0.89
cher101,2010,0.895
cher101,2011,0.899
cher101,2012,0.903
cher101,2013,0.902
cher101,2014,0.887
cher101,2015,0.899
cher101,2016,0.891
cher101,2017,0.898
cher101,2018,0.912
cher101,2019,0.911
cher102,1990,0.688
cher102,1991,0.694
cher102,1992,0.697
cher102,1993,0.708
cher102,1994,0.714
cher102,1995,0.719
cher102,1996,0.732
cher102,1997,0.75
cher102,1998,0.769
cher102,1999,0.781
cher102,2000,0.794
cher102,2001,0.801
cher102,2002,0.797
cher102,2003,0.802
cher102,2004,0.809
cher102,2005,0.812
cher102,2006,0.824
cher102,2007,0.832
cher102,2008,0.843
cher102,2009,0.857
cher102,2010,0.865
cher102,2011,0.866
cher102,2012,0.873
cher102,2013,0.875
cher102,2014,0.862
cher102,2015,0.875
cher102,2016,0.869
cher102,2017,0.871
cher102,2018,0.882
cher102,2019,0.882
cher103,1990,0.68
cher103,1991,0.685
cher103,1992,0.688
cher103,1993,0.698
cher103,1994,0.704
cher103,1995,0.71
cher103,1996,0.722
cher103,1997,0.74
cher103,1998,0.759
cher103,1999,0.772
cher103,2000,0.784
cher103,2001,0.791
cher103,2002,0.787
cher103,2003,0.796
cher103,2004,0.801
cher103,2005,0.804
cher103,2006,0.814
cher103,2007,0.824
cher103,2008,0.838
cher103,2009,0.853
cher103,2010,0.858
cher103,2011,0.859
cher103,2012,0.866
cher103,2013,0.873
cher103,2014,0.857
cher103,2015,0.867
cher103,2016,0.865
cher103,2017,0.866
cher103,2018,0.879
cher103,2019,0.88
cher104,1990,0.74
cher104,1991,0.746
cher104,1992,0.749
cher104,1993,0.761
cher104,1994,0.768
cher104,1995,0.774
cher104,1996,0.787
cher104,1997,0.806
cher104,1998,0.826
cher104,1999,0.84
cher104,2000,0.853
cher104,2001,0.86
cher104,2002,0.855
cher104,2003,0.864
cher104,2004,0.87
cher104,2005,0.872
cher104,2006,0.887
cher104,2007,0.898
cher104,2008,0.906
cher104,2009,0.924
cher104,2010,0.929
cher104,2011,0.935
cher104,2012,0.943
cher104,2013,0.946
cher104,2014,0.932
cher104,2015,0.944
cher104,2016,0.944
cher104,2017,0.944
cher104,2018,0.958
cher104,2019,0.96
cher105,1990,0.661
cher105,1991,0.666
cher105,1992,0.668
cher105,1993,0.679
cher105,1994,0.684
cher105,1995,0.69
cher105,1996,0.702
cher105,1997,0.719
cher105,1998,0.738
cher105,1999,0.75
cher105,2000,0.762
cher105,2001,0.769
cher105,2002,0.769
cher105,2003,0.773
cher105,2004,0.781
cher105,2005,0.784
cher105,2006,0.797
cher105,2007,0.807
cher105,2008,0.816
cher105,2009,0.832
cher105,2010,0.837
cher105,2011,0.839
cher105,2012,0.844
cher105,2013,0.846
cher105,2014,0.834
cher105,2015,0.845
cher105,2016,0.843
cher105,2017,0.845
cher105,2018,0.859
cher105,2019,0.859
cher106,1990,0.677
cher106,1991,0.682
cher106,1992,0.685
cher106,1993,0.695
cher106,1994,0.701
cher106,1995,0.706
cher106,1996,0.719
cher106,1997,0.737
cher106,1998,0.756
cher106,1999,0.768
cher106,2000,0.781
cher106,2001,0.788
cher106,2002,0.781
cher106,2003,0.788
cher106,2004,0.794
cher106,2005,0.795
cher106,2006,0.809
cher106,2007,0.819
cher106,2008,0.83
cher106,2009,0.85
cher106,2010,0.851
cher106,2011,0.853
cher106,2012,0.86
cher106,2013,0.864
cher106,2014,0.849
cher106,2015,0.859
cher106,2016,0.862
cher106,2017,0.863
cher106,2018,0.873
cher106,2019,0.87
cher107,1990,0.666
cher107,1991,0.672
cher107,1992,0.674
cher107,1993,0.685
cher107,1994,0.691
cher107,1995,0.696
cher107,1996,0.709
cher107,1997,0.726
cher107,1998,0.744
cher107,1999,0.756
cher107,2000,0.768
cher107,2001,0.775
cher107,2002,0.782
cher107,2003,0.787
cher107,2004,0.792
cher107,2005,0.798
cher107,2006,0.811
cher107,2007,0.821
cher107,2008,0.83
cher107,2009,0.845
cher107,2010,0.848
cher107,2011,0.852
cher107,2012,0.858
cher107,2013,0.861
cher107,2014,0.853
cher107,2015,0.87
cher107,2016,0.863
cher107,2017,0.867
cher107,2018,0.88
cher107,2019,0.877
chlr101,1990,0.69
chlr101,1991,0.699
chlr101,1992,0.702
chlr101,1993,0.673
chlr101,1994,0.679
chlr101,1995,0.688
chlr101,1996,0.695
chlr101,1997,0.705
chlr101,1998,0.699
chlr101,1999,0.718
chlr101,2000,0.727
chlr101,2001,0.753
chlr101,2002,0.754
chlr101,2003,0.768
chlr101,2004,0.784
chlr101,2005,0.79
chlr101,2006,0.79
chlr101,2007,0.816
chlr101,2008,0.834
chlr101,2009,0.863
chlr101,2010,0.793
chlr101,2011,0.814
chlr101,2012,0.824
chlr101,2013,0.832
chlr101,2014,0.86
chlr101,2015,0.867
chlr101,2016,0.877
chlr101,2017,0.88
chlr101,2018,0.88
chlr101,2019,0.888
chlr102,1990,0.7
chlr102,1991,0.709
chlr102,1992,0.713
chlr102,1993,0.683
chlr102,1994,0.689
chlr102,1995,0.699
chlr102,1996,0.706
chlr102,1997,0.716
chlr102,1998,0.709
chlr102,1999,0.729
chlr102,2000,0.739
chlr102,2001,0.765
chlr102,2002,0.766
chlr102,2003,0.779
chlr102,2004,0.796
chlr102,2005,0.802
chlr102,2006,0.802
chlr102,2007,0.829
chlr102,2008,0.847
chlr102,2009,0.877
chlr102,2010,0.805
chlr102,2011,0.826
chlr102,2012,0.837
chlr102,2013,0.844
chlr102,2014,0.874
chlr102,2015,0.879
chlr102,2016,0.883
chlr102,2017,0.886
chlr102,2018,0.886
chlr102,2019,0.894
chlr103,1990,0.623
chlr103,1991,0.631
chlr103,1992,0.635
chlr103,1993,0.608
chlr103,1994,0.613
chlr103,1995,0.622
chlr103,1996,0.628
chlr103,1997,0.637
chlr103,1998,0.631
chlr103,1999,0.648
chlr103,2000,0.657
chlr103,2001,0.68
chlr103,2002,0.681
chlr103,2003,0.694
chlr103,2004,0.708
chlr103,2005,0.713
chlr103,2006,0.713
chlr103,2007,0.738
chlr103,2008,0.754
chlr103,2009,0.78
chlr103,2010,0.716
chlr103,2011,0.735
chlr103,2012,0.745
chlr103,2013,0.751
chlr103,2014,0.777
chlr103,2015,0.783
chlr103,2016,0.792
chlr103,2017,0.795
chlr103,2018,0.795
chlr103,2019,0.802
chlr104,1990,0.591
chlr104,1991,0.599
chlr104,1992,0.602
chlr104,1993,0.576
chlr104,1994,0.581
chlr104,1995,0.59
chlr104,1996,0.595
chlr104,1997,0.604
chlr104,1998,0.599
chlr104,1999,0.615
chlr104,2000,0.623
chlr104,2001,0.645
chlr104,2002,0.646
chlr104,2003,0.658
chlr104,2004,0.672
chlr104,2005,0.676
chlr104,2006,0.676
chlr104,2007,0.699
chlr104,2008,0.715
chlr104,2009,0.74
chlr104,2010,0.679
chlr104,2011,0.697
chlr104,2012,0.706
chlr104,2013,0.712
chlr104,2014,0.737
chlr104,2015,0.743
chlr104,2016,0.751
chlr104,2017,0.754
chlr104,2018,0.754
chlr104,2019,0.761
chlr105,1990,0.654
chlr105,1991,0.663
chlr105,1992,0.666
chlr105,1993,0.638
chlr105,1994,0.644
chlr105,1995,0.653
chlr105,1996,0.659
chlr105,1997,0.669
chlr105,1998,0.663
chlr105,1999,0.681
chlr105,2000,0.69
chlr105,2001,0.714
chlr105,2002,0.715
chlr105,2003,0.728
chlr105,2004,0.744
chlr105,2005,0.749
chlr105,2006,0.749
chlr105,2007,0.774
chlr105,2008,0.791
chlr105,2009,0.819
chlr105,2010,0.752
chlr105,2011,0.772
chlr105,2012,0.782
chlr105,2013,0.789
chlr105,2014,0.816
chlr105,2015,0.822
chlr105,2016,0.832
chlr105,2017,0.835
chlr105,2018,0.835
chlr105,2019,0.842
chlr106,1990,0.564
chlr106,1991,0.572
chlr106,1992,0.575
chlr106,1993,0.55
chlr106,1994,0.555
chlr106,1995,0.563
chlr106,1996,0.569
chlr106,1997,0.577
chlr106,1998,0.572
chlr106,1999,0.587
chlr106,2000,0.595
chlr106,2001,0.616
chlr106,2002,0.617
chlr106,2003,0.628
chlr106,2004,0.642
chlr106,2005,0.646
chlr106,2006,0.646
chlr106,2007,0.668
chlr106,2008,0.683
chlr106,2009,0.707
chlr106,2010,0.649
chlr106,2011,0.666
chlr106,2012,0.675
chlr106,2013,0.681
chlr106,2014,0.704
chlr106,2015,0.71
chlr106,2016,0.718
chlr106,2017,0.721
chlr106,2018,0.721
chlr106,2019,0.727
chlr107,1990,0.529
chlr107,1991,0.536
chlr107,1992,0.539
chlr107,1993,0.516
chlr107,1994,0.521
chlr107,1995,0.528
chlr107,1996,0.534
chlr107,1997,0.541
chlr107,1998,0.536
chlr107,1999,0.551
chlr107,2000,0.558
chlr107,2001,0.578
chlr107,2002,0.579
chlr107,2003,0.589
chlr107,2004,0.602
chlr107,2005,0.606
chlr107,2006,0.606
chlr107,2007,0.627
chlr107,2008,0.64
chlr107,2009,0.663
chlr107,2010,0.609
chlr107,2011,0.625
chlr107,2012,0.633
chlr107,2013,0.639
chlr107,2014,0.661
chlr107,2015,0.666
chlr107,2016,0.673
chlr107,2017,0.676
chlr107,2018,0.676
chlr107,2019,0.682
chlr108,1990,0.582
chlr108,1991,0.589
chlr108,1992,0.592
chlr108,1993,0.567
chlr108,1994,0.572
chlr108,1995,0.58
chlr108,1996,0.586
chlr108,1997,0.594
chlr108,1998,0.589
chlr108,1999,0.605
chlr108,2000,0.613
chlr108,2001,0.635
chlr108,2002,0.636
chlr108,2003,0.647
chlr108,2004,0.661
chlr108,2005,0.666
chlr108,2006,0.666
chlr108,2007,0.688
chlr108,2008,0.703
chlr108,2009,0.728
chlr108,2010,0.668
chlr108,2011,0.686
chlr108,2012,0.695
chlr108,2013,0.701
chlr108,2014,0.725
chlr108,2015,0.731
chlr108,2016,0.739
chlr108,2017,0.742
chlr108,2018,0.742
chlr108,2019,0.749
chlr109,1990,0.534
chlr109,1991,0.541
chlr109,1992,0.544
chlr109,1993,0.521
chlr109,1994,0.526
chlr109,1995,0.533
chlr109,1996,0.538
chlr109,1997,0.546
chlr109,1998,0.541
chlr109,1999,0.556
chlr109,2000,0.563
chlr109,2001,0.583
chlr109,2002,0.584
chlr109,2003,0.594
chlr109,2004,0.607
chlr109,2005,0.611
chlr109,2006,0.611
chlr109,2007,0.632
chlr109,2008,0.646
chlr109,2009,0.669
chlr109,2010,0.614
chlr109,2011,0.63
chlr109,2012,0.638
chlr109,2013,0.644
chlr109,2014,0.666
chlr109,2015,0.671
chlr109,2016,0.679
chlr109,2017,0.682
chlr109,2018,0.682
chlr109,2019,0.688
chlr110,1990,0.535
chlr110,1991,0.542
chlr110,1992,0.545
chlr110,1993,0.522
chlr110,1994,0.527
chlr110,1995,0.534
chlr110,1996,0.54
chlr110,1997,0.547
chlr110,1998,0.542
chlr110,1999,0.557
chlr110,2000,0.565
chlr110,2001,0.585
chlr110,2002,0.586
chlr110,2003,0.596
chlr110,2004,0.609
chlr110,2005,0.613
chlr110,2006,0.613
chlr110,2007,0.634
chlr110,2008,0.648
chlr110,2009,0.67
chlr110,2010,0.615
chlr110,2011,0.632
chlr110,2012,0.64
chlr110,2013,0.646
chlr110,2014,0.668
chlr110,2015,0.673
chlr110,2016,0.681
chlr110,2017,0.684
chlr110,2018,0.684
chlr110,2019,0.689
chlr111,1990,0.558
chlr111,1991,0.565
chlr111,1992,0.568
chlr111,1993,0.544
chlr111,1994,0.549
chlr111,1995,0.557
chlr111,1996,0.562
chlr111,1997,0.57
chlr111,1998,0.565
chlr111,1999,0.58
chlr111,2000,0.588
chlr111,2001,0.609
chlr111,2002,0.61
chlr111,2003,0.621
chlr111,2004,0.634
chlr111,2005,0.639
chlr111,2006,0.639
chlr111,2007,0.66
chlr111,2008,0.675
chlr111,2009,0.698
chlr111,2010,0.641
chlr111,2011,0.658
chlr111,2012,0.667
chlr111,2013,0.673
chlr111,2014,0.696
chlr111,2015,0.701
chlr111,2016,0.709
chlr111,2017,0.712
chlr111,2018,0.712
chlr111,2019,0.718
chlr112,1990,0.653
chlr112,1991,0.662
chlr112,1992,0.666
chlr112,1993,0.637
chlr112,1994,0.643
chlr112,1995,0.652
chlr112,1996,0.659
chlr112,1997,0.668
chlr112,1998,0.662
chlr112,1999,0.68
chlr112,2000,0.689
chlr112,2001,0.713
chlr112,2002,0.715
chlr112,2003,0.727
chlr112,2004,0.743
chlr112,2005,0.748
chlr112,2006,0.748
chlr112,2007,0.774
chlr112,2008,0.79
chlr112,2009,0.818
chlr112,2010,0.751
chlr112,2011,0.771
chlr112,2012,0.781
chlr112,2013,0.788
chlr112,2014,0.815
chlr112,2015,0.822
chlr112,2016,0.831
chlr112,2017,0.834
chlr112,2018,0.834
chlr112,2019,0.841
chlr113,1990,0.681
chlr113,1991,0.69
chlr113,1992,0.694
chlr113,1993,0.664
chlr113,1994,0.67
chlr113,1995,0.68
chlr113,1996,0.686
chlr113,1997,0.696
chlr113,1998,0.69
chlr113,1999,0.709
chlr113,2000,0.718
chlr113,2001,0.744
chlr113,2002,0.745
chlr113,2003,0.758
chlr113,2004,0.774
chlr113,2005,0.78
chlr113,2006,0.78
chlr113,2007,0.806
chlr113,2008,0.824
chlr113,2009,0.853
chlr113,2010,0.783
chlr113,2011,0.804
chlr113,2012,0.814
chlr113,2013,0.821
chlr113,2014,0.85
chlr113,2015,0.856
chlr113,2016,0.866
chlr113,2017,0.87
chlr113,2018,0.87
chlr113,2019,0.877
chnr101,1990,0.556
chnr101,1991,0.565
chnr101,1992,0.578
chnr101,1993,0.583
chnr101,1994,0.588
chnr101,1995,0.609
chnr101,1996,0.617
chnr101,1997,0.626
chnr101,1998,0.639
chnr101,1999,0.658
chnr101,2000,0.661
chnr101,2001,0.654
chnr101,2002,0.66
chnr101,2003,0.677
chnr101,2004,0.687
chnr101,2005,0.731
chnr101,2006,0.748
chnr101,2007,0.767
chnr101,2008,0.762
chnr101,2009,0.781
chnr101,2010,0.794
chnr101,2011,0.798
chnr101,2012,0.821
chnr101,2013,0.831
chnr101,2014,0.828
chnr101,2015,0.84
chnr101,2016,0.85
chnr101,2017,0.851
chnr101,2018,0.857
chnr101,2019,0.867
chnr102,1990,0.463
chnr102,1991,0.471
chnr102,1992,0.482
chnr102,1993,0.485
chnr102,1994,0.49
chnr102,1995,0.507
chnr102,1996,0.514
chnr102,1997,0.522
chnr102,1998,0.533
chnr102,1999,0.575
chnr102,2000,0.581
chnr102,2001,0.579
chnr102,2002,0.589
chnr102,2003,0.611
chnr102,2004,0.627
chnr102,2005,0.651
chnr102,2006,0.665
chnr102,2007,0.679
chnr102,2008,0.686
chnr102,2009,0.703
chnr102,2010,0.714
chnr102,2011,0.718
chnr102,2012,0.729
chnr102,2013,0.729
chnr102,2014,0.734
chnr102,2015,0.741
chnr102,2016,0.763
chnr102,2017,0.774
chnr102,2018,0.777
chnr102,2019,0.784
chnr103,1990,0.426
chnr103,1991,0.433
chnr103,1992,0.443
chnr103,1993,0.446
chnr103,1994,0.45
chnr103,1995,0.466
chnr103,1996,0.473
chnr103,1997,0.48
chnr103,1998,0.489
chnr103,1999,0.492
chnr103,2000,0.502
chnr103,2001,0.505
chnr103,2002,0.517
chnr103,2003,0.534
chnr103,2004,0.545
chnr103,2005,0.559
chnr103,2006,0.556
chnr103,2007,0.565
chnr103,2008,0.581
chnr103,2009,0.589
chnr103,2010,0.597
chnr103,2011,0.598
chnr103,2012,0.604
chnr103,2013,0.615
chnr103,2014,0.62
chnr103,2015,0.634
chnr103,2016,0.635
chnr103,2017,0.638
chnr103,2018,0.642
chnr103,2019,0.654
chnr104,1990,0.432
chnr104,1991,0.439
chnr104,1992,0.449
chnr104,1993,0.452
chnr104,1994,0.457
chnr104,1995,0.473
chnr104,1996,0.479
chnr104,1997,0.486
chnr104,1998,0.496
chnr104,1999,0.516
chnr104,2000,0.522
chnr104,2001,0.522
chnr104,2002,0.53
chnr104,2003,0.541
chnr104,2004,0.545
chnr104,2005,0.576
chnr104,2006,0.594
chnr104,2007,0.607
chnr104,2008,0.612
chnr104,2009,0.621
chnr104,2010,0.63
chnr104,2011,0.632
chnr104,2012,0.65
chnr104,2013,0.647
chnr104,2014,0.65
chnr104,2015,0.676
chnr104,2016,0.687
chnr104,2017,0.692
chnr104,2018,0.69
chnr104,2019,0.696
chnr105,1990,0.424
chnr105,1991,0.431
chnr105,1992,0.441
chnr105,1993,0.444
chnr105,1994,0.448
chnr105,1995,0.464
chnr105,1996,0.47
chnr105,1997,0.477
chnr105,1998,0.487
chnr105,1999,0.485
chnr105,2000,0.494
chnr105,2001,0.496
chnr105,2002,0.507
chnr105,2003,0.522
chnr105,2004,0.531
chnr105,2005,0.563
chnr105,2006,0.56
chnr105,2007,0.578
chnr105,2008,0.581
chnr105,2009,0.594
chnr105,2010,0.619
chnr105,2011,0.637
chnr105,2012,0.64
chnr105,2013,0.623
chnr105,2014,0.629
chnr105,2015,0.657
chnr105,2016,0.686
chnr105,2017,0.67
chnr105,2018,0.68
chnr105,2019,0.697
chnr106,1990,0.458
chnr106,1991,0.466
chnr106,1992,0.476
chnr106,1993,0.48
chnr106,1994,0.484
chnr106,1995,0.501
chnr106,1996,0.508
chnr106,1997,0.516
chnr106,1998,0.527
chnr106,1999,0.54
chnr106,2000,0.542
chnr106,2001,0.538
chnr106,2002,0.543
chnr106,2003,0.562
chnr106,2004,0.575
chnr106,2005,0.599
chnr106,2006,0.61
chnr106,2007,0.622
chnr106,2008,0.631
chnr106,2009,0.646
chnr106,2010,0.653
chnr106,2011,0.654
chnr106,2012,0.686
chnr106,2013,0.699
chnr106,2014,0.692
chnr106,2015,0.69
chnr106,2016,0.706
chnr106,2017,0.697
chnr106,2018,0.698
chnr106,2019,0.704
chnr107,1990,0.458
chnr107,1991,0.465
chnr107,1992,0.476
chnr107,1993,0.48
chnr107,1994,0.484
chnr107,1995,0.501
chnr107,1996,0.508
chnr107,1997,0.515
chnr107,1998,0.526
chnr107,1999,0.543
chnr107,2000,0.548
chnr107,2001,0.546
chnr107,2002,0.554
chnr107,2003,0.566
chnr107,2004,0.572
chnr107,2005,0.58
chnr107,2006,0.592
chnr107,2007,0.607
chnr107,2008,0.618
chnr107,2009,0.623
chnr107,2010,0.629
chnr107,2011,0.629
chnr107,2012,0.642
chnr107,2013,0.65
chnr107,2014,0.655
chnr107,2015,0.659
chnr107,2016,0.673
chnr107,2017,0.667
chnr107,2018,0.663
chnr107,2019,0.668
chnr108,1990,0.448
chnr108,1991,0.455
chnr108,1992,0.465
chnr108,1993,0.469
chnr108,1994,0.473
chnr108,1995,0.49
chnr108,1996,0.497
chnr108,1997,0.504
chnr108,1998,0.515
chnr108,1999,0.516
chnr108,2000,0.524
chnr108,2001,0.524
chnr108,2002,0.534
chnr108,2003,0.546
chnr108,2004,0.552
chnr108,2005,0.579
chnr108,2006,0.583
chnr108,2007,0.602
chnr108,2008,0.604
chnr108,2009,0.612
chnr108,2010,0.624
chnr108,2011,0.63
chnr108,2012,0.638
chnr108,2013,0.655
chnr108,2014,0.654
chnr108,2015,0.658
chnr108,2016,0.664
chnr108,2017,0.657
chnr108,2018,0.669
chnr108,2019,0.676
chnr109,1990,0.512
chnr109,1991,0.52
chnr109,1992,0.532
chnr109,1993,0.536
chnr109,1994,0.541
chnr109,1995,0.56
chnr109,1996,0.568
chnr109,1997,0.576
chnr109,1998,0.588
chnr109,1999,0.611
chnr109,2000,0.615
chnr109,2001,0.61
chnr109,2002,0.617
chnr109,2003,0.641
chnr109,2004,0.658
chnr109,2005,0.686
chnr109,2006,0.713
chnr109,2007,0.723
chnr109,2008,0.733
chnr109,2009,0.745
chnr109,2010,0.738
chnr109,2011,0.724
chnr109,2012,0.739
chnr109,2013,0.73
chnr109,2014,0.756
chnr109,2015,0.768
chnr109,2016,0.782
chnr109,2017,0.797
chnr109,2018,0.788
chnr109,2019,0.787
chnr110,1990,0.401
chnr110,1991,0.408
chnr110,1992,0.417
chnr110,1993,0.421
chnr110,1994,0.424
chnr110,1995,0.439
chnr110,1996,0.445
chnr110,1997,0.452
chnr110,1998,0.461
chnr110,1999,0.482
chnr110,2000,0.485
chnr110,2001,0.482
chnr110,2002,0.488
chnr110,2003,0.501
chnr110,2004,0.508
chnr110,2005,0.557
chnr110,2006,0.564
chnr110,2007,0.583
chnr110,2008,0.587
chnr110,2009,0.598
chnr110,2010,0.618
chnr110,2011,0.633
chnr110,2012,0.642
chnr110,2013,0.651
chnr110,2014,0.653
chnr110,2015,0.666
chnr110,2016,0.673
chnr110,2017,0.664
chnr110,2018,0.658
chnr110,2019,0.68
chnr111,1990,0.401
chnr111,1991,0.407
chnr111,1992,0.417
chnr111,1993,0.42
chnr111,1994,0.424
chnr111,1995,0.439
chnr111,1996,0.445
chnr111,1997,0.451
chnr111,1998,0.461
chnr111,1999,0.471
chnr111,2000,0.48
chnr111,2001,0.483
chnr111,2002,0.494
chnr111,2003,0.508
chnr111,2004,0.517
chnr111,2005,0.521
chnr111,2006,0.551
chnr111,2007,0.561
chnr111,2008,0.572
chnr111,2009,0.588
chnr111,2010,0.601
chnr111,2011,0.609
chnr111,2012,0.639
chnr111,2013,0.648
chnr111,2014,0.633
chnr111,2015,0.63
chnr111,2016,0.645
chnr111,2017,0.641
chnr111,2018,0.648
chnr111,2019,0.66
chnr112,1990,0.373
chnr112,1991,0.379
chnr112,1992,0.388
chnr112,1993,0.391
chnr112,1994,0.394
chnr112,1995,0.408
chnr112,1996,0.414
chnr112,1997,0.42
chnr112,1998,0.429
chnr112,1999,0.432
chnr112,2000,0.439
chnr112,2001,0.44
chnr112,2002,0.45
chnr112,2003,0.471
chnr112,2004,0.487
chnr112,2005,0.482
chnr112,2006,0.501
chnr112,2007,0.501
chnr112,2008,0.517
chnr112,2009,0.533
chnr112,2010,0.554
chnr112,2011,0.57
chnr112,2012,0.59
chnr112,2013,0.589
chnr112,2014,0.61
chnr112,2015,0.617
chnr112,2016,0.606
chnr112,2017,0.6
chnr112,2018,0.622
chnr112,2019,0.624
chnr113,1990,0.381
chnr113,1991,0.388
chnr113,1992,0.397
chnr113,1993,0.4
chnr113,1994,0.403
chnr113,1995,0.418
chnr113,1996,0.423
chnr113,1997,0.43
chnr113,1998,0.439
chnr113,1999,0.447
chnr113,2000,0.459
chnr113,2001,0.465
chnr113,2002,0.48
chnr113,2003,0.486
chnr113,2004,0.487
chnr113,2005,0.516
chnr113,2006,0.528
chnr113,2007,0.536
chnr113,2008,0.542
chnr113,2009,0.584
chnr113,2010,0.6
chnr113,2011,0.61
chnr113,2012,0.594
chnr113,2013,0.598
chnr113,2014,0.614
chnr113,2015,0.622
chnr113,2016,0.618
chnr113,2017,0.637
chnr113,2018,0.629
chnr113,2019,0.62
chnr114,1990,0.4
chnr114,1991,0.406
chnr114,1992,0.416
chnr114,1993,0.419
chnr114,1994,0.423
chnr114,1995,0.438
chnr114,1996,0.444
chnr114,1997,0.45
chnr114,1998,0.46
chnr114,1999,0.469
chnr114,2000,0.475
chnr114,2001,0.474
chnr114,2002,0.481
chnr114,2003,0.503
chnr114,2004,0.519
chnr114,2005,0.515
chnr114,2006,0.527
chnr114,2007,0.571
chnr114,2008,0.574
chnr114,2009,0.596
chnr114,2010,0.603
chnr114,2011,0.603
chnr114,2012,0.615
chnr114,2013,0.639
chnr114,2014,0.62
chnr114,2015,0.622
chnr114,2016,0.619
chnr114,2017,0.612
chnr114,2018,0.626
chnr114,2019,0.651
chnr115,1990,0.377
chnr115,1991,0.384
chnr115,1992,0.392
chnr115,1993,0.396
chnr115,1994,0.399
chnr115,1995,0.413
chnr115,1996,0.419
chnr115,1997,0.425
chnr115,1998,0.434
chnr115,1999,0.45
chnr115,2000,0.475
chnr115,2001,0.493
chnr115,2002,0.52
chnr115,2003,0.521
chnr115,2004,0.517
chnr115,2005,0.528
chnr115,2006,0.553
chnr115,2007,0.569
chnr115,2008,0.575
chnr115,2009,0.581
chnr115,2010,0.593
chnr115,2011,0.599
chnr115,2012,0.609
chnr115,2013,0.617
chnr115,2014,0.628
chnr115,2015,0.634
chnr115,2016,0.639
chnr115,2017,0.636
chnr115,2018,0.631
chnr115,2019,0.636
chnr116,1990,0.414
chnr116,1991,0.42
chnr116,1992,0.43
chnr116,1993,0.433
chnr116,1994,0.437
chnr116,1995,0.453
chnr116,1996,0.459
chnr116,1997,0.466
chnr116,1998,0.476
chnr116,1999,0.469
chnr116,2000,0.487
chnr116,2001,0.499
chnr116,2002,0.52
chnr116,2003,0.53
chnr116,2004,0.534
chnr116,2005,0.546
chnr116,2006,0.55
chnr116,2007,0.566
chnr116,2008,0.579
chnr116,2009,0.587
chnr116,2010,0.597
chnr116,2011,0.601
chnr116,2012,0.601
chnr116,2013,0.607
chnr116,2014,0.629
chnr116,2015,0.619
chnr116,2016,0.624
chnr116,2017,0.624
chnr116,2018,0.63
chnr116,2019,0.644
chnr117,1990,0.416
chnr117,1991,0.423
chnr117,1992,0.433
chnr117,1993,0.436
chnr117,1994,0.44
chnr117,1995,0.456
chnr117,1996,0.462
chnr117,1997,0.469
chnr117,1998,0.478
chnr117,1999,0.481
chnr117,2000,0.479
chnr117,2001,0.471
chnr117,2002,0.472
chnr117,2003,0.502
chnr117,2004,0.526
chnr117,2005,0.535
chnr117,2006,0.564
chnr117,2007,0.583
chnr117,2008,0.59
chnr117,2009,0.594
chnr117,2010,0.612
chnr117,2011,0.625
chnr117,2012,0.638
chnr117,2013,0.646
chnr117,2014,0.637
chnr117,2015,0.655
chnr117,2016,0.658
chnr117,2017,0.656
chnr117,2018,0.669
chnr117,2019,0.67
chnr118,1990,0.416
chnr118,1991,0.422
chnr118,1992,0.432
chnr118,1993,0.436
chnr118,1994,0.44
chnr118,1995,0.455
chnr118,1996,0.461
chnr118,1997,0.468
chnr118,1998,0.478
chnr118,1999,0.491
chnr118,2000,0.499
chnr118,2001,0.499
chnr118,2002,0.509
chnr118,2003,0.522
chnr118,2004,0.53
chnr118,2005,0.547
chnr118,2006,0.558
chnr118,2007,0.583
chnr118,2008,0.586
chnr118,2009,0.592
chnr118,2010,0.603
chnr118,2011,0.608
chnr118,2012,0.605
chnr118,2013,0.619
chnr118,2014,0.63
chnr118,2015,0.653
chnr118,2016,0.663
chnr118,2017,0.659
chnr118,2018,0.657
chnr118,2019,0.674
chnr119,1990,0.431
chnr119,1991,0.438
chnr119,1992,0.448
chnr119,1993,0.451
chnr119,1994,0.455
chnr119,1995,0.471
chnr119,1996,0.478
chnr119,1997,0.485
chnr119,1998,0.495
chnr119,1999,0.502
chnr119,2000,0.51
chnr119,2001,0.511
chnr119,2002,0.521
chnr119,2003,0.528
chnr119,2004,0.529
chnr119,2005,0.572
chnr119,2006,0.577
chnr119,2007,0.601
chnr119,2008,0.609
chnr119,2009,0.62
chnr119,2010,0.636
chnr119,2011,0.645
chnr119,2012,0.648
chnr119,2013,0.638
chnr119,2014,0.649
chnr119,2015,0.666
chnr119,2016,0.681
chnr119,2017,0.681
chnr119,2018,0.676
chnr119,2019,0.686
chnr120,1990,0.387
chnr120,1991,0.394
chnr120,1992,0.403
chnr120,1993,0.406
chnr120,1994,0.41
chnr120,1995,0.424
chnr120,1996,0.43
chnr120,1997,0.436
chnr120,1998,0.445
chnr120,1999,0.451
chnr120,2000,0.466
chnr120,2001,0.474
chnr120,2002,0.49
chnr120,2003,0.509
chnr120,2004,0.521
chnr120,2005,0.524
chnr120,2006,0.549
chnr120,2007,0.556
chnr120,2008,0.555
chnr120,2009,0.566
chnr120,2010,0.583
chnr120,2011,0.595
chnr120,2012,0.584
chnr120,2013,0.594
chnr120,2014,0.611
chnr120,2015,0.609
chnr120,2016,0.62
