subnat,year,lifexp
crir105,2002,77.7
crir105,2003,77.9
crir105,2004,78.0
crir105,2005,78.1
crir105,2006,78.2
crir105,2007,78.4
crir105,2008,78.5
crir105,2009,78.6
crir105,2010,78.8
crir105,2011,78.9
crir105,2012,79.1
crir105,2013,79.2
crir105,2014,79.4
crir105,2015,79.6
crir105,2016,79.7
crir105,2017,79.9
crir105,2018,80.1
crir105,2019,80.3
crir106,1990,75.7
crir106,1991,75.8
crir106,1992,76.0
crir106,1993,76.2
crir106,1994,76.4
crir106,1995,76.6
crir106,1996,76.8
crir106,1997,76.9
crir106,1998,77.1
crir106,1999,77.3
crir106,2000,77.5
crir106,2001,77.6
crir106,2002,77.7
crir106,2003,77.9
crir106,2004,78.0
crir106,2005,78.1
crir106,2006,78.2
crir106,2007,78.4
crir106,2008,78.5
crir106,2009,78.6
crir106,2010,78.8
crir106,2011,78.9
crir106,2012,79.1
crir106,2013,79.2
crir106,2014,79.4
crir106,2015,79.6
crir106,2016,79.7
crir106,2017,79.9
crir106,2018,80.1
crir106,2019,80.3
crir107,1990,75.7
crir107,1991,75.8
crir107,1992,76.0
crir107,1993,76.2
crir107,1994,76.4
crir107,1995,76.6
crir107,1996,76.8
crir107,1997,76.9
crir107,1998,77.1
crir107,1999,77.3
crir107,2000,77.5
crir107,2001,77.6
crir107,2002,77.7
crir107,2003,77.9
crir107,2004,78.0
crir107,2005,78.1
crir107,2006,78.2
crir107,2007,78.4
crir107,2008,78.5
crir107,2009,78.6
crir107,2010,78.8
crir107,2011,78.9
crir107,2012,79.1
crir107,2013,79.2
crir107,2014,79.4
crir107,2015,79.6
crir107,2016,79.7
crir107,2017,79.9
crir107,2018,80.1
crir107,2019,80.3
cubr101,1990,74.6
cubr101,1991,74.7
cubr101,1992,74.8
cubr101,1993,75.0
cubr101,1994,75.2
cubr101,1995,75.4
cubr101,1996,75.7
cubr101,1997,76.0
cubr101,1998,76.2
cubr101,1999,76.5
cubr101,2000,76.7
cubr101,2001,76.9
cubr101,2002,77.1
cubr101,2003,77.3
cubr101,2004,77.5
cubr101,2005,77.7
cubr101,2006,77.9
cubr101,2007,78.0
cubr101,2008,78.2
cubr101,2009,78.3
cubr101,2010,78.3
cubr101,2011,78.4
cubr101,2012,78.4
cubr101,2013,78.5
cubr101,2014,78.5
cubr101,2015,78.6
cubr101,2016,78.6
cubr101,2017,78.7
cubr101,2018,78.7
cubr101,2019,78.8
cubr102,1990,74.6
cubr102,1991,74.7
cubr102,1992,74.8
cubr102,1993,75.0
cubr102,1994,75.2
cubr102,1995,75.4
cubr102,1996,75.7
cubr102,1997,76.0
cubr102,1998,76.2
cubr102,1999,76.5
cubr102,2000,76.7
cubr102,2001,76.9
cubr102,2002,77.1
cubr102,2003,77.3
cubr102,2004,77.5
cubr102,2005,77.7
cubr102,2006,77.9
cubr102,2007,78.0
cubr102,2008,78.2
cubr102,2009,78.3
cubr102,2010,78.3
cubr102,2011,78.4
cubr102,2012,78.4
cubr102,2013,78.5
cubr102,2014,78.5
cubr102,2015,78.6
cubr102,2016,78.6
cubr102,2017,78.7
cubr102,2018,78.7
cubr102,2019,78.8
cubr103,1990,74.6
cubr103,1991,74.7
cubr103,1992,74.8
cubr103,1993,75.0
cubr103,1994,75.2
cubr103,1995,75.4
cubr103,1996,75.7
cubr103,1997,76.0
cubr103,1998,76.2
cubr103,1999,76.5
cubr103,2000,76.7
cubr103,2001,76.9
cubr103,2002,77.1
cubr103,2003,77.3
cubr103,2004,77.5
cubr103,2005,77.7
cubr103,2006,77.9
cubr103,2007,78.0
cubr103,2008,78.2
cubr103,2009,78.3
cubr103,2010,78.3
cubr103,2011,78.4
cubr103,2012,78.4
cubr103,2013,78.5
cubr103,2014,78.5
cubr103,2015,78.6
cubr103,2016,78.6
cubr103,2017,78.7
cubr103,2018,78.7
cubr103,2019,78.8
cubr104,1990,74.6
cubr104,1991,74.7
cubr104,1992,74.8
cubr104,1993,75.0
cubr104,1994,75.2
cubr104,1995,75.4
cubr104,1996,75.7
cubr104,1997,76.0
cubr104,1998,76.2
cubr104,1999,76.5
cubr104,2000,76.7
cubr104,2001,76.9
cubr104,2002,77.1
cubr104,2003,77.3
cubr104,2004,77.5
cubr104,2005,77.7
cubr104,2006,77.9
cubr104,2007,78.0
cubr104,2008,78.2
cubr104,2009,78.3
cubr104,2010,78.3
cubr104,2011,78.4
cubr104,2012,78.4
cubr104,2013,78.5
cubr104,2014,78.5
cubr104,2015,78.6
cubr104,2016,78.6
cubr104,2017,78.7
cubr104,2018,78.7
cubr104,2019,78.8
cubr105,1990,74.6
cubr105,1991,74.7
cubr105,1992,74.8
cubr105,1993,75.0
cubr105,1994,75.2
cubr105,1995,75.4
cubr105,1996,75.7
cubr105,1997,76.0
cubr105,1998,76.2
cubr105,1999,76.5
cubr105,2000,76.7
cubr105,2001,76.9
cubr105,2002,77.1
cubr105,2003,77.3
cubr105,2004,77.5
cubr105,2005,77.7
cubr105,2006,77.9
cubr105,2007,78.0
cubr105,2008,78.2
cubr105,2009,78.3
cubr105,2010,78.3
cubr105,2011,78.4
cubr105,2012,78.4
cubr105,2013,78.5
cubr105,2014,78.5
cubr105,2015,78.6
cubr105,2016,78.6
cubr105,2017,78.7
cubr105,2018,78.7
cubr105,2019,78.8
cubr106,1990,74.6
cubr106,1991,74.7
cubr106,1992,74.8
cubr106,1993,75.0
cubr106,1994,75.2
cubr106,1995,75.4
cubr106,1996,75.7
cubr106,1997,76.0
cubr106,1998,76.2
cubr106,1999,76.5
cubr106,2000,76.7
cubr106,2001,76.9
cubr106,2002,77.1
cubr106,2003,77.3
cubr106,2004,77.5
cubr106,2005,77.7
cubr106,2006,77.9
cubr106,2007,78.0
cubr106,2008,78.2
cubr106,2009,78.3
cubr106,2010,78.3
cubr106,2011,78.4
cubr106,2012,78.4
cubr106,2013,78.5
cubr106,2014,78.5
cubr106,2015,78.6
cubr106,2016,78.6
cubr106,2017,78.7
cubr106,2018,78.7
cubr106,2019,78.8
cubr107,1990,74.6
cubr107,1991,74.7
cubr107,1992,74.8
cubr107,1993,75.0
cubr107,1994,75.2
cubr107,1995,75.4
cubr107,1996,75.7
cubr107,1997,76.0
cubr107,1998,76.2
cubr107,1999,76.5
cubr107,2000,76.7
cubr107,2001,76.9
cubr107,2002,77.1
cubr107,2003,77.3
cubr107,2004,77.5
cubr107,2005,77.7
cubr107,2006,77.9
cubr107,2007,78.0
cubr107,2008,78.2
cubr107,2009,78.3
cubr107,2010,78.3
cubr107,2011,78.4
cubr107,2012,78.4
cubr107,2013,78.5
cubr107,2014,78.5
cubr107,2015,78.6
cubr107,2016,78.6
cubr107,2017,78.7
cubr107,2018,78.7
cubr107,2019,78.8
cubr108,1990,74.6
cubr108,1991,74.7
cubr108,1992,74.8
cubr108,1993,75.0
cubr108,1994,75.2
cubr108,1995,75.4
cubr108,1996,75.7
cubr108,1997,76.0
cubr108,1998,76.2
cubr108,1999,76.5
cubr108,2000,76.7
cubr108,2001,76.9
cubr108,2002,77.1
cubr108,2003,77.3
cubr108,2004,77.5
cubr108,2005,77.7
cubr108,2006,77.9
cubr108,2007,78.0
cubr108,2008,78.2
cubr108,2009,78.3
cubr108,2010,78.3
cubr108,2011,78.4
cubr108,2012,78.4
cubr108,2013,78.5
cubr108,2014,78.5
cubr108,2015,78.6
cubr108,2016,78.6
cubr108,2017,78.7
cubr108,2018,78.7
cubr108,2019,78.8
cubr109,1990,74.6
cubr109,1991,74.7
cubr109,1992,74.8
cubr109,1993,75.0
cubr109,1994,75.2
cubr109,1995,75.4
cubr109,1996,75.7
cubr109,1997,76.0
cubr109,1998,76.2
cubr109,1999,76.5
cubr109,2000,76.7
cubr109,2001,76.9
cubr109,2002,77.1
cubr109,2003,77.3
cubr109,2004,77.5
cubr109,2005,77.7
cubr109,2006,77.9
cubr109,2007,78.0
cubr109,2008,78.2
cubr109,2009,78.3
cubr109,2010,78.3
cubr109,2011,78.4
cubr109,2012,78.4
cubr109,2013,78.5
cubr109,2014,78.5
cubr109,2015,78.6
cubr109,2016,78.6
cubr109,2017,78.7
cubr109,2018,78.7
cubr109,2019,78.8
cubr110,1990,74.6
cubr110,1991,74.7
cubr110,1992,74.8
cubr110,1993,75.0
cubr110,1994,75.2
cubr110,1995,75.4
cubr110,1996,75.7
cubr110,1997,76.0
cubr110,1998,76.2
cubr110,1999,76.5
cubr110,2000,76.7
cubr110,2001,76.9
cubr110,2002,77.1
cubr110,2003,77.3
cubr110,2004,77.5
cubr110,2005,77.7
cubr110,2006,77.9
cubr110,2007,78.0
cubr110,2008,78.2
cubr110,2009,78.3
cubr110,2010,78.3
cubr110,2011,78.4
cubr110,2012,78.4
cubr110,2013,78.5
cubr110,2014,78.5
cubr110,2015,78.6
cubr110,2016,78.6
cubr110,2017,78.7
cubr110,2018,78.7
cubr110,2019,78.8
cubr111,1990,74.6
cubr111,1991,74.7
cubr111,1992,74.8
cubr111,1993,75.0
cubr111,1994,75.2
cubr111,1995,75.4
cubr111,1996,75.7
cubr111,1997,76.0
cubr111,1998,76.2
cubr111,1999,76.5
cubr111,2000,76.7
cubr111,2001,76.9
cubr111,2002,77.1
cubr111,2003,77.3
cubr111,2004,77.5
cubr111,2005,77.7
cubr111,2006,77.9
cubr111,2007,78.0
cubr111,2008,78.2
cubr111,2009,78.3
cubr111,2010,78.3
cubr111,2011,78.4
cubr111,2012,78.4
cubr111,2013,78.5
cubr111,2014,78.5
cubr111,2015,78.6
cubr111,2016,78.6
cubr111,2017,78.7
cubr111,2018,78.7
cubr111,2019,78.8
cubr112,1990,74.6
cubr112,1991,74.7
cubr112,1992,74.8
cubr112,1993,75.0
cubr112,1994,75.2
cubr112,1995,75.4
cubr112,1996,75.7
cubr112,1997,76.0
cubr112,1998,76.2
cubr112,1999,76.5
cubr112,2000,76.7
cubr112,2001,76.9
cubr112,2002,77.1
cubr112,2003,77.3
cubr112,2004,77.5
cubr112,2005,77.7
cubr112,2006,77.9
cubr112,2007,78.0
cubr112,2008,78.2
cubr112,2009,78.3
cubr112,2010,78.3
cubr112,2011,78.4
cubr112,2012,78.4
cubr112,2013,78.5
cubr112,2014,78.5
cubr112,2015,78.6
cubr112,2016,78.6
cubr112,2017,78.7
cubr112,2018,78.7
cubr112,2019,78.8
cubr113,1990,74.6
cubr113,1991,74.7
cubr113,1992,74.8
cubr113,1993,75.0
cubr113,1994,75.2
cubr113,1995,75.4
cubr113,1996,75.7
cubr113,1997,76.0
cubr113,1998,76.2
cubr113,1999,76.5
cubr113,2000,76.7
cubr113,2001,76.9
cubr113,2002,77.1
cubr113,2003,77.3
cubr113,2004,77.5
cubr113,2005,77.7
cubr113,2006,77.9
cubr113,2007,78.0
cubr113,2008,78.2
cubr113,2009,78.3
cubr113,2010,78.3
cubr113,2011,78.4
cubr113,2012,78.4
cubr113,2013,78.5
cubr113,2014,78.5
cubr113,2015,78.6
cubr113,2016,78.6
cubr113,2017,78.7
cubr113,2018,78.7
cubr113,2019,78.8
cubr114,1990,74.6
cubr114,1991,74.7
cubr114,1992,74.8
cubr114,1993,75.0
cubr114,1994,75.2
cubr114,1995,75.4
cubr114,1996,75.7
cubr114,1997,76.0
cubr114,1998,76.2
cubr114,1999,76.5
cubr114,2000,76.7
cubr114,2001,76.9
cubr114,2002,77.1
cubr114,2003,77.3
cubr114,2004,77.5
cubr114,2005,77.7
cubr114,2006,77.9
cubr114,2007,78.0
cubr114,2008,78.2
cubr114,2009,78.3
cubr114,2010,78.3
cubr114,2011,78.4
cubr114,2012,78.4
cubr114,2013,78.5
cubr114,2014,78.5
cubr114,2015,78.6
cubr114,2016,78.6
cubr114,2017,78.7
cubr114,2018,78.7
cubr114,2019,78.8
cubr115,1990,74.6
cubr115,1991,74.7
cubr115,1992,74.8
cubr115,1993,75.0
cubr115,1994,75.2
cubr115,1995,75.4
cubr115,1996,75.7
cubr115,1997,76.0
cubr115,1998,76.2
cubr115,1999,76.5
cubr115,2000,76.7
cubr115,2001,76.9
cubr115,2002,77.1
cubr115,2003,77.3
cubr115,2004,77.5
cubr115,2005,77.7
cubr115,2006,77.9
cubr115,2007,78.0
cubr115,2008,78.2
cubr115,2009,78.3
cubr115,2010,78.3
cubr115,2011,78.4
cubr115,2012,78.4
cubr115,2013,78.5
cubr115,2014,78.5
cubr115,2015,78.6
cubr115,2016,78.6
cubr115,2017,78.7
cubr115,2018,78.7
cubr115,2019,78.8
czer101,1990,73.161
czer101,1991,73.365
czer101,1992,73.67
czer101,1993,73.868
czer101,1994,74.238
czer101,1995,74.23
czer101,1996,74.923
czer101,1997,75.317
czer101,1998,75.586
czer101,1999,76.098
czer101,2000,76.33
czer101,2001,76.569
czer101,2002,76.489
czer101,2003,77.068
czer101,2004,77.404
czer101,2005,77.865
czer101,2006,78.146
czer101,2007,78.386
czer101,2008,78.584
czer101,2009,79.078
czer101,2010,79.172
czer101,2011,79.511
czer101,2012,79.647
czer101,2013,80.083
czer101,2014,79.859
czer101,2015,80.275
czer101,2016,80.33
czer101,2017,80.812
czer101,2018,80.881
czer101,2019,81.027
czer102,1990,71.573
czer102,1991,71.772
czer102,1992,72.071
czer102,1993,72.073
czer102,1994,72.343
czer102,1995,72.93
czer102,1996,73.23
czer102,1997,73.619
czer102,1998,74.095
czer102,1999,73.907
czer102,2000,74.435
czer102,2001,74.972
czer102,2002,75.389
czer102,2003,75.259
czer102,2004,75.602
czer102,2005,75.861
czer102,2006,76.449
czer102,2007,76.591
czer102,2008,76.889
czer102,2009,77.179
czer102,2010,77.574
czer102,2011,77.715
czer102,2012,77.948
czer102,2013,78.184
czer102,2014,78.567
czer102,2015,78.775
czer102,2016,78.935
czer102,2017,79.111
czer102,2018,79.079
czer102,2019,79.427
czer103,1990,71.871
czer103,1991,72.071
czer103,1992,72.371
czer103,1993,72.97
czer103,1994,73.141
czer103,1995,73.23
czer103,1996,73.827
czer103,1997,73.919
czer103,1998,74.492
czer103,1999,74.604
czer103,2000,75.133
czer103,2001,75.272
czer103,2002,75.789
czer103,2003,75.862
czer103,2004,76.103
czer103,2005,76.563
czer103,2006,76.749
czer103,2007,77.189
czer103,2008,77.089
czer103,2009,77.579
czer103,2010,77.774
czer103,2011,77.915
czer103,2012,78.248
czer103,2013,78.384
czer103,2014,78.666
czer103,2015,78.475
czer103,2016,79.035
czer103,2017,79.211
czer103,2018,79.279
czer103,2019,79.527
czer104,1990,70.183
czer104,1991,70.379
czer104,1992,70.671
czer104,1993,70.977
czer104,1994,71.145
czer104,1995,71.629
czer104,1996,71.934
czer104,1997,72.52
czer104,1998,72.404
czer104,1999,73.11
czer104,2000,73.437
czer104,2001,73.375
czer104,2002,73.59
czer104,2003,73.852
czer104,2004,74.3
czer104,2005,74.659
czer104,2006,74.852
czer104,2007,75.095
czer104,2008,75.393
czer104,2009,75.579
czer104,2010,75.677
czer104,2011,76.119
czer104,2012,76.449
czer104,2013,76.384
czer104,2014,76.577
czer104,2015,76.876
czer104,2016,76.942
czer104,2017,77.111
czer104,2018,77.277
czer104,2019,77.726
czer105,1990,72.069
czer105,1991,72.27
czer105,1992,72.571
czer105,1993,73.07
czer105,1994,73.34
czer105,1995,73.83
czer105,1996,74.326
czer105,1997,74.518
czer105,1998,74.691
czer105,1999,74.803
czer105,2000,75.333
czer105,2001,75.671
czer105,2002,75.589
czer105,2003,76.063
czer105,2004,76.203
czer105,2005,76.863
czer105,2006,76.849
czer105,2007,76.99
czer105,2008,77.487
czer105,2009,77.879
czer105,2010,77.974
czer105,2011,78.014
czer105,2012,78.248
czer105,2013,78.584
czer105,2014,78.865
czer105,2015,79.075
czer105,2016,79.334
czer105,2017,79.511
czer105,2018,79.479
czer105,2019,79.727
czer106,1990,72.665
czer106,1991,72.867
czer106,1992,73.17
czer106,1993,73.269
czer106,1994,73.64
czer106,1995,74.23
czer106,1996,74.326
czer106,1997,74.718
czer106,1998,75.089
czer106,1999,75.202
czer106,2000,75.432
czer106,2001,75.97
czer106,2002,75.989
czer106,2003,76.465
czer106,2004,76.804
czer106,2005,76.663
czer106,2006,77.148
czer106,2007,77.289
czer106,2008,77.986
czer106,2009,78.079
czer106,2010,78.373
czer106,2011,78.613
czer106,2012,78.748
czer106,2013,79.083
czer106,2014,79.263
czer106,2015,79.475
czer106,2016,79.633
czer106,2017,79.711
czer106,2018,79.78
czer106,2019,79.927
czer107,1990,72.268
czer107,1991,72.469
czer107,1992,72.771
czer107,1993,73.07
czer107,1994,73.44
czer107,1995,73.53
czer107,1996,73.827
czer107,1997,73.919
czer107,1998,74.294
czer107,1999,74.903
czer107,2000,74.933
czer107,2001,75.272
czer107,2002,75.689
czer107,2003,75.962
czer107,2004,76.303
czer107,2005,76.262
czer107,2006,76.749
czer107,2007,76.79
czer107,2008,77.089
czer107,2009,77.179
czer107,2010,77.474
czer107,2011,77.715
czer107,2012,78.148
czer107,2013,78.084
czer107,2014,78.467
czer107,2015,78.575
czer107,2016,78.636
czer107,2017,78.911
czer107,2018,79.179
czer107,2019,79.327
czer108,1990,70.977
czer108,1991,71.175
czer108,1992,71.471
czer108,1993,71.874
czer108,1994,72.243
czer108,1995,72.229
czer108,1996,72.731
czer108,1997,73.02
czer108,1998,73.299
czer108,1999,73.807
czer108,2000,73.836
czer108,2001,74.074
czer108,2002,74.389
czer108,2003,74.656
czer108,2004,74.901
czer108,2005,75.36
czer108,2006,75.551
czer108,2007,75.793
czer108,2008,75.792
czer108,2009,76.179
czer108,2010,76.276
czer108,2011,76.318
czer108,2012,76.949
czer108,2013,77.084
czer108,2014,77.174
czer108,2015,77.476
czer108,2016,77.739
czer108,2017,77.811
czer108,2018,78.078
czer108,2019,77.926
deur101,1990,76.648
deur101,1991,76.851
deur101,1992,77.055
deur101,1993,77.258
deur101,1994,77.562
deur101,1995,77.765
deur101,1996,78.07
deur101,1997,78.374
deur101,1998,78.577
deur101,1999,78.882
deur101,2000,79.186
deur101,2001,79.389
deur101,2002,79.694
deur101,2003,79.956
deur101,2004,80.284
deur101,2005,80.428
deur101,2006,80.743
deur101,2007,80.88
deur101,2008,80.997
deur101,2009,81.234
deur101,2010,81.291
deur101,2011,81.433
deur101,2012,81.443
deur101,2013,81.718
deur101,2014,81.669
deur101,2015,81.848
deur101,2016,81.828
deur101,2017,81.981
deur101,2018,82.351
deur101,2019,82.233
deur102,1990,75.871
deur102,1991,76.072
deur102,1992,76.273
deur102,1993,76.474
deur102,1994,76.776
deur102,1995,76.977
deur102,1996,77.278
deur102,1997,77.58
deur102,1998,77.781
deur102,1999,78.082
deur102,2000,78.384
deur102,2001,78.585
deur102,2002,78.886
deur102,2003,79.217
deur102,2004,79.486
deur102,2005,79.596
deur102,2006,79.668
deur102,2007,79.95
deur102,2008,80.207
deur102,2009,80.428
deur102,2010,80.537
deur102,2011,80.794
deur102,2012,80.877
deur102,2013,81.144
deur102,2014,81.198
deur102,2015,81.339
deur102,2016,81.539
deur102,2017,81.597
deur102,2018,81.985
deur102,2019,81.966
deur103,1990,75.148
deur103,1991,75.347
deur103,1992,75.546
deur103,1993,75.745
deur103,1994,76.044
deur103,1995,76.243
deur103,1996,76.542
deur103,1997,76.84
deur103,1998,77.039
deur103,1999,77.338
deur103,2000,77.637
deur103,2001,77.836
deur103,2002,78.134
deur103,2003,78.722
deur103,2004,78.878
deur103,2005,78.914
deur103,2006,79.076
deur103,2007,79.652
deur103,2008,79.556
deur103,2009,79.938
deur103,2010,79.959
deur103,2011,80.008
deur103,2012,80.183
deur103,2013,80.33
deur103,2014,80.31
deur103,2015,80.557
deur103,2016,80.724
deur103,2017,81.097
deur103,2018,80.987
deur103,2019,81.432
deur104,1990,74.572
deur104,1991,74.77
deur104,1992,74.968
deur104,1993,75.165
deur104,1994,75.461
deur104,1995,75.659
deur104,1996,75.955
deur104,1997,76.252
deur104,1998,76.449
deur104,1999,76.745
deur104,2000,77.042
deur104,2001,77.239
deur104,2002,77.536
deur104,2003,77.821
deur104,2004,77.981
deur104,2005,78.416
deur104,2006,78.48
deur104,2007,78.659
deur104,2008,79.158
deur104,2009,79.341
deur104,2010,79.362
deur104,2011,79.709
deur104,2012,79.984
deur104,2013,79.831
deur104,2014,80.111
deur104,2015,80.357
deur104,2016,80.524
deur104,2017,80.597
deur104,2018,80.887
deur104,2019,81.132
deur105,1990,74.86
deur105,1991,75.059
deur105,1992,75.257
deur105,1993,75.455
deur105,1994,75.753
deur105,1995,75.951
deur105,1996,76.248
deur105,1997,76.546
deur105,1998,76.744
deur105,1999,77.042
deur105,2000,77.339
deur105,2001,77.537
deur105,2002,77.835
deur105,2003,78.322
deur105,2004,78.479
deur105,2005,78.615
deur105,2006,78.976
deur105,2007,78.858
deur105,2008,79.158
deur105,2009,79.042
deur105,2010,79.461
deur105,2011,79.41
deur105,2012,79.585
deur105,2013,79.332
deur105,2014,79.516
deur105,2015,79.856
deur105,2016,79.925
deur105,2017,79.998
deur105,2018,79.884
deur105,2019,80.632
deur106,1990,75.532
deur106,1991,75.732
deur106,1992,75.932
deur106,1993,76.132
deur106,1994,76.433
deur106,1995,76.633
deur106,1996,76.933
deur106,1997,77.233
deur106,1998,77.433
deur106,1999,77.733
deur106,2000,78.033
deur106,2001,78.233
deur106,2002,78.533
deur106,2003,79.123
deur106,2004,78.977
deur106,2005,79.312
deur106,2006,79.572
deur106,2007,79.752
deur106,2008,80.153
deur106,2009,80.137
deur106,2010,80.357
deur106,2011,80.108
deur106,2012,80.382
deur106,2013,80.53
deur106,2014,80.608
deur106,2015,80.957
deur106,2016,81.023
deur106,2017,80.997
deur106,2018,81.287
deur106,2019,81.432
deur107,1990,75.893
deur107,1991,76.094
deur107,1992,76.295
deur107,1993,76.496
deur107,1994,76.798
deur107,1995,76.999
deur107,1996,77.301
deur107,1997,77.602
deur107,1998,77.803
deur107,1999,78.105
deur107,2000,78.406
deur107,2001,78.607
deur107,2002,78.909
deur107,2003,79.172
deur107,2004,79.346
deur107,2005,79.726
deur107,2006,80.024
deur107,2007,80.008
deur107,2008,80.274
deur107,2009,80.511
deur107,2010,80.757
deur107,2011,80.716
deur107,2012,80.801
deur107,2013,80.785
deur107,2014,81.064
deur107,2015,81.062
deur107,2016,81.411
deur107,2017,81.358
deur107,2018,81.643
deur107,2019,81.692
deur108,1990,74.093
deur108,1991,74.289
deur108,1992,74.485
deur108,1993,74.681
deur108,1994,74.976
deur108,1995,75.172
deur108,1996,75.466
deur108,1997,75.761
deur108,1998,75.957
deur108,1999,76.252
deur108,2000,76.546
deur108,2001,76.742
deur108,2002,77.037
deur108,2003,77.42
deur108,2004,77.583
deur108,2005,77.917
deur108,2006,78.082
deur108,2007,78.361
deur108,2008,78.562
deur108,2009,78.744
deur108,2010,78.765
deur108,2011,79.111
deur108,2012,79.386
deur108,2013,79.332
deur108,2014,79.814
deur108,2015,79.957
deur108,2016,79.925
deur108,2017,80.298
deur108,2018,80.085
deur108,2019,80.233
deur109,1990,75.335
deur109,1991,75.534
deur109,1992,75.734
deur109,1993,75.933
deur109,1994,76.233
deur109,1995,76.432
deur109,1996,76.732
deur109,1997,77.031
deur109,1998,77.23
deur109,1999,77.53
deur109,2000,77.829
deur109,2001,78.029
deur109,2002,78.328
deur109,2003,78.549
deur109,2004,78.811
deur109,2005,78.968
deur109,2006,79.125
deur109,2007,79.401
deur109,2008,79.469
deur109,2009,79.661
deur109,2010,79.845
deur109,2011,79.907
deur109,2012,80.106
deur109,2013,80.032
deur109,2014,80.143
deur109,2015,80.454
deur109,2016,80.346
deur109,2017,80.49
deur109,2018,80.667
deur109,2019,80.811
deur110,1990,75.237
deur110,1991,75.436
deur110,1992,75.636
deur110,1993,75.835
deur110,1994,76.134
deur110,1995,76.333
deur110,1996,76.632
deur110,1997,76.931
deur110,1998,77.13
deur110,1999,77.429
deur110,2000,77.728
deur110,2001,77.928
deur110,2002,78.227
deur110,2003,78.484
deur110,2004,78.578
deur110,2005,78.791
deur110,2006,78.991
deur110,2007,79.16
deur110,2008,79.368
deur110,2009,79.582
deur110,2010,79.6
deur110,2011,79.987
deur110,2012,80.021
deur110,2013,80.07
deur110,2014,80.185
deur110,2015,80.438
deur110,2016,80.478
deur110,2017,80.65
deur110,2018,80.74
deur110,2019,80.857
deur111,1990,75.448
deur111,1991,75.648
deur111,1992,75.848
deur111,1993,76.048
deur111,1994,76.348
deur111,1995,76.548
deur111,1996,76.847
deur111,1997,77.147
deur111,1998,77.347
deur111,1999,77.647
deur111,2000,77.947
deur111,2001,78.147
deur111,2002,78.446
deur111,2003,78.635
deur111,2004,78.99
deur111,2005,78.988
deur111,2006,79.287
deur111,2007,79.516
deur111,2008,79.781
deur111,2009,79.839
deur111,2010,80.159
deur111,2011,80.233
deur111,2012,80.312
deur111,2013,80.495
deur111,2014,80.561
deur111,2015,80.834
deur111,2016,80.953
deur111,2017,80.85
deur111,2018,81.064
deur111,2019,81.174
deur112,1990,74.572
deur112,1991,74.77
deur112,1992,74.968
deur112,1993,75.165
deur112,1994,75.461
deur112,1995,75.659
deur112,1996,75.955
deur112,1997,76.252
deur112,1998,76.449
deur112,1999,76.745
deur112,2000,77.042
deur112,2001,77.239
deur112,2002,77.536
deur112,2003,77.32
deur112,2004,77.981
deur112,2005,78.117
deur112,2006,78.082
deur112,2007,78.361
deur112,2008,78.562
deur112,2009,78.943
deur112,2010,79.163
deur112,2011,79.31
deur112,2012,79.685
deur112,2013,79.432
deur112,2014,79.615
deur112,2015,79.756
deur112,2016,80.025
deur112,2017,80.098
deur112,2018,79.884
deur112,2019,80.133
deur113,1990,75.628
deur113,1991,75.828
deur113,1992,76.029
deur113,1993,76.229
deur113,1994,76.53
deur113,1995,76.73
deur113,1996,77.031
deur113,1997,77.331
deur113,1998,77.531
deur113,1999,77.832
deur113,2000,78.132
deur113,2001,78.333
deur113,2002,78.633
deur113,2003,78.923
deur113,2004,79.276
deur113,2005,79.412
deur113,2006,79.771
deur113,2007,79.851
deur113,2008,80.252
deur113,2009,80.237
deur113,2010,80.158
deur113,2011,80.308
deur113,2012,80.406
deur113,2013,80.32
deur113,2014,80.559
deur113,2015,80.717
deur113,2016,80.976
deur113,2017,81.06
deur113,2018,81.104
deur113,2019,81.214
deur114,1990,73.901
deur114,1991,74.096
deur114,1992,74.292
deur114,1993,74.488
deur114,1994,74.782
deur114,1995,74.977
deur114,1996,75.271
deur114,1997,75.565
deur114,1998,75.76
deur114,1999,76.054
deur114,2000,76.348
deur114,2001,76.543
deur114,2002,76.837
deur114,2003,77.52
deur114,2004,77.483
deur114,2005,77.718
deur114,2006,77.983
deur114,2007,78.262
deur114,2008,78.263
deur114,2009,78.445
deur114,2010,78.566
deur114,2011,78.912
deur114,2012,79.087
deur114,2013,79.133
deur114,2014,79.218
deur114,2015,79.256
deur114,2016,79.626
deur114,2017,79.299
deur114,2018,79.584
deur114,2019,79.933
deur115,1990,75.532
deur115,1991,75.732
deur115,1992,75.932
deur115,1993,76.132
deur115,1994,76.433
deur115,1995,76.633
deur115,1996,76.933
deur115,1997,77.233
deur115,1998,77.433
deur115,1999,77.733
deur115,2000,78.033
deur115,2001,78.233
deur115,2002,78.533
deur115,2003,78.722
deur115,2004,78.679
deur115,2005,79.113
deur115,2006,79.274
deur115,2007,79.354
deur115,2008,79.457
deur115,2009,79.739
deur115,2010,79.76
deur115,2011,80.008
deur115,2012,80.083
deur115,2013,80.131
deur115,2014,80.211
deur115,2015,80.557
deur115,2016,80.424
deur115,2017,80.597
deur115,2018,80.586
deur115,2019,80.832
deur116,1990,74.668
deur116,1991,74.866
deur116,1992,75.064
deur116,1993,75.262
deur116,1994,75.558
deur116,1995,75.756
deur116,1996,76.053
deur116,1997,76.35
deur116,1998,76.547
deur116,1999,76.844
deur116,2000,77.141
deur116,2001,77.339
