subnat,year,msch
colr133,2017,8.107
colr133,2018,8.107
colr133,2019,8.303
comr101,2000,3.01
comr101,2001,3.012
comr101,2002,3.013
comr101,2003,3.014
comr101,2004,3.015
comr101,2005,3.34
comr101,2006,3.556
comr101,2007,3.773
comr101,2008,3.989
comr101,2009,4.206
comr101,2010,4.531
comr101,2011,4.747
comr101,2012,4.964
comr101,2013,5.072
comr101,2014,5.072
comr101,2015,5.18
comr101,2016,5.18
comr101,2017,5.288
comr101,2018,5.396
comr101,2019,5.504
comr102,2000,2.976
comr102,2001,2.972
comr102,2002,2.968
comr102,2003,2.964
comr102,2004,2.96
comr102,2005,3.274
comr102,2006,3.482
comr102,2007,3.69
comr102,2008,3.898
comr102,2009,4.105
comr102,2010,4.418
comr102,2011,4.625
comr102,2012,4.833
comr102,2013,4.938
comr102,2014,4.938
comr102,2015,5.043
comr102,2016,5.043
comr102,2017,5.148
comr102,2018,5.253
comr102,2019,5.358
comr103,2000,2.45
comr103,2001,2.457
comr103,2002,2.464
comr103,2003,2.469
comr103,2004,2.475
comr103,2005,2.745
comr103,2006,2.928
comr103,2007,3.11
comr103,2008,3.293
comr103,2009,3.476
comr103,2010,3.748
comr103,2011,3.931
comr103,2012,4.115
comr103,2013,4.204
comr103,2014,4.204
comr103,2015,4.294
comr103,2016,4.294
comr103,2017,4.383
comr103,2018,4.473
comr103,2019,4.562
cpvr101,2000,3.273
cpvr101,2001,3.46
cpvr101,2002,3.554
cpvr101,2003,3.741
cpvr101,2004,3.928
cpvr101,2005,4.022
cpvr101,2006,4.209
cpvr101,2007,4.302
cpvr101,2008,4.489
cpvr101,2009,4.676
cpvr101,2010,4.77
cpvr101,2011,4.957
cpvr101,2012,5.05
cpvr101,2013,5.237
cpvr101,2014,5.424
cpvr101,2015,5.518
cpvr101,2016,5.612
cpvr101,2017,5.705
cpvr101,2018,5.799
cpvr101,2019,5.892
cpvr102,2000,3.737
cpvr102,2001,3.95
cpvr102,2002,4.057
cpvr102,2003,4.271
cpvr102,2004,4.484
cpvr102,2005,4.591
cpvr102,2006,4.804
cpvr102,2007,4.911
cpvr102,2008,5.125
cpvr102,2009,5.338
cpvr102,2010,5.445
cpvr102,2011,5.658
cpvr102,2012,5.765
cpvr102,2013,5.979
cpvr102,2014,6.192
cpvr102,2015,6.299
cpvr102,2016,6.406
cpvr102,2017,6.513
cpvr102,2018,6.619
cpvr102,2019,6.726
cpvr103,2000,2.845
cpvr103,2001,3.008
cpvr103,2002,3.089
cpvr103,2003,3.252
cpvr103,2004,3.414
cpvr103,2005,3.496
cpvr103,2006,3.658
cpvr103,2007,3.74
cpvr103,2008,3.902
cpvr103,2009,4.065
cpvr103,2010,4.146
cpvr103,2011,4.309
cpvr103,2012,4.39
cpvr103,2013,4.553
cpvr103,2014,4.715
cpvr103,2015,4.796
cpvr103,2016,4.878
cpvr103,2017,4.959
cpvr103,2018,5.04
cpvr103,2019,5.122
cpvr104,2000,3.963
cpvr104,2001,4.19
cpvr104,2002,4.303
cpvr104,2003,4.529
cpvr104,2004,4.756
cpvr104,2005,4.869
cpvr104,2006,5.096
cpvr104,2007,5.209
cpvr104,2008,5.435
cpvr104,2009,5.662
cpvr104,2010,5.775
cpvr104,2011,6.002
cpvr104,2012,6.115
cpvr104,2013,6.341
cpvr104,2014,6.568
cpvr104,2015,6.681
cpvr104,2016,6.794
cpvr104,2017,6.907
cpvr104,2018,7.021
cpvr104,2019,7.134
cpvr105,2000,3.636
cpvr105,2001,3.844
cpvr105,2002,3.948
cpvr105,2003,4.155
cpvr105,2004,4.363
cpvr105,2005,4.467
cpvr105,2006,4.675
cpvr105,2007,4.779
cpvr105,2008,4.986
cpvr105,2009,5.194
cpvr105,2010,5.298
cpvr105,2011,5.506
cpvr105,2012,5.61
cpvr105,2013,5.818
cpvr105,2014,6.025
cpvr105,2015,6.129
cpvr105,2016,6.233
cpvr105,2017,6.337
cpvr105,2018,6.441
cpvr105,2019,6.545
crir101,1990,7.583
crir101,1991,7.693
crir101,1992,7.803
crir101,1993,7.913
crir101,1994,8.023
crir101,1995,8.133
crir101,1996,8.243
crir101,1997,8.462
crir101,1998,8.572
crir101,1999,8.682
crir101,2000,8.792
crir101,2001,8.792
crir101,2002,8.792
crir101,2003,8.682
crir101,2004,8.682
crir101,2005,8.682
crir101,2006,8.682
crir101,2007,8.902
crir101,2008,9.232
crir101,2009,9.232
crir101,2010,9.122
crir101,2011,9.232
crir101,2012,9.341
crir101,2013,9.341
crir101,2014,9.671
crir101,2015,9.451
crir101,2016,9.451
crir101,2017,9.56
crir101,2018,9.56
crir101,2019,9.56
crir102,1990,6.994
crir102,1991,7.095
crir102,1992,7.197
crir102,1993,7.298
crir102,1994,7.399
crir102,1995,7.501
crir102,1996,7.602
crir102,1997,7.805
crir102,1998,7.906
crir102,1999,8.008
crir102,2000,8.109
crir102,2001,8.109
crir102,2002,8.109
crir102,2003,8.008
crir102,2004,8.008
crir102,2005,8.008
crir102,2006,8.008
crir102,2007,8.21
crir102,2008,8.514
crir102,2009,8.514
crir102,2010,8.413
crir102,2011,8.514
crir102,2012,8.537
crir102,2013,8.461
crir102,2014,8.683
crir102,2015,8.413
crir102,2016,8.343
crir102,2017,8.371
crir102,2018,8.304
crir102,2019,8.304
crir103,1990,6.575
crir103,1991,6.671
crir103,1992,6.766
crir103,1993,6.861
crir103,1994,6.957
crir103,1995,7.052
crir103,1996,7.147
crir103,1997,7.338
crir103,1998,7.433
crir103,1999,7.528
crir103,2000,7.624
crir103,2001,7.624
crir103,2002,7.624
crir103,2003,7.528
crir103,2004,7.528
crir103,2005,7.528
crir103,2006,7.528
crir103,2007,7.719
crir103,2008,8.005
crir103,2009,8.005
crir103,2010,7.91
crir103,2011,8.005
crir103,2012,8.126
crir103,2013,8.151
crir103,2014,8.463
crir103,2015,8.294
crir103,2016,8.317
crir103,2017,8.437
crir103,2018,8.458
crir103,2019,8.458
crir104,1990,7.669
crir104,1991,7.78
crir104,1992,7.891
crir104,1993,8.002
crir104,1994,8.113
crir104,1995,8.224
crir104,1996,8.335
crir104,1997,8.558
crir104,1998,8.669
crir104,1999,8.78
crir104,2000,8.891
crir104,2001,8.891
crir104,2002,8.891
crir104,2003,8.78
crir104,2004,8.78
crir104,2005,8.78
crir104,2006,8.78
crir104,2007,9.002
crir104,2008,9.336
crir104,2009,9.336
crir104,2010,9.225
crir104,2011,9.336
crir104,2012,9.482
crir104,2013,9.516
crir104,2014,9.886
crir104,2015,9.694
crir104,2016,9.725
crir104,2017,9.869
crir104,2018,9.899
crir104,2019,9.899
crir105,1990,6.106
crir105,1991,6.194
crir105,1992,6.283
crir105,1993,6.371
crir105,1994,6.46
crir105,1995,6.548
crir105,1996,6.637
crir105,1997,6.814
crir105,1998,6.902
crir105,1999,6.991
crir105,2000,7.079
crir105,2001,7.079
crir105,2002,7.079
crir105,2003,6.991
crir105,2004,6.991
crir105,2005,6.991
crir105,2006,6.991
crir105,2007,7.168
crir105,2008,7.433
crir105,2009,7.433
crir105,2010,7.345
crir105,2011,7.433
crir105,2012,7.524
crir105,2013,7.526
crir105,2014,7.794
crir105,2015,7.619
crir105,2016,7.621
crir105,2017,7.712
crir105,2018,7.714
crir105,2019,7.714
crir106,1990,5.73
crir106,1991,5.813
crir106,1992,5.896
crir106,1993,5.979
crir106,1994,6.062
crir106,1995,6.145
crir106,1996,6.228
crir106,1997,6.394
crir106,1998,6.477
crir106,1999,6.561
crir106,2000,6.644
crir106,2001,6.644
crir106,2002,6.644
crir106,2003,6.561
crir106,2004,6.561
crir106,2005,6.561
crir106,2006,6.561
crir106,2007,6.727
crir106,2008,6.976
crir106,2009,6.976
crir106,2010,6.893
crir106,2011,6.976
crir106,2012,7.129
crir106,2013,7.197
crir106,2014,7.52
crir106,2015,7.414
crir106,2016,7.476
crir106,2017,7.625
crir106,2018,7.685
crir106,2019,7.685
crir107,1990,5.585
crir107,1991,5.666
crir107,1992,5.747
crir107,1993,5.828
crir107,1994,5.909
crir107,1995,5.99
crir107,1996,6.071
crir107,1997,6.232
crir107,1998,6.313
crir107,1999,6.394
crir107,2000,6.475
crir107,2001,6.475
crir107,2002,6.475
crir107,2003,6.394
crir107,2004,6.394
crir107,2005,6.394
crir107,2006,6.394
crir107,2007,6.556
crir107,2008,6.799
crir107,2009,6.799
crir107,2010,6.718
crir107,2011,6.799
crir107,2012,6.901
crir107,2013,6.922
crir107,2014,7.187
crir107,2015,7.044
crir107,2016,7.063
crir107,2017,7.164
crir107,2018,7.182
crir107,2019,7.182
cubr101,1990,8.67
cubr101,1991,8.772
cubr101,1992,8.976
cubr101,1993,9.078
cubr101,1994,9.282
cubr101,1995,9.384
cubr101,1996,9.486
cubr101,1997,9.588
cubr101,1998,9.69
cubr101,1999,9.792
cubr101,2000,9.792
cubr101,2001,9.894
cubr101,2002,9.69
cubr101,2003,9.996
cubr101,2004,9.996
cubr101,2005,10.098
cubr101,2006,10.302
cubr101,2007,10.608
cubr101,2008,10.812
cubr101,2009,11.016
cubr101,2010,11.22
cubr101,2011,11.526
cubr101,2012,10.922
cubr101,2013,11.029
cubr101,2014,11.033
cubr101,2015,11.233
cubr101,2016,11.33
cubr101,2017,11.424
cubr101,2018,11.323
cubr101,2019,11.222
cubr102,1990,8.038
cubr102,1991,8.133
cubr102,1992,8.322
cubr102,1993,8.416
cubr102,1994,8.606
cubr102,1995,8.7
cubr102,1996,8.795
cubr102,1997,8.889
cubr102,1998,8.984
cubr102,1999,9.078
cubr102,2000,9.078
cubr102,2001,9.173
cubr102,2002,8.984
cubr102,2003,9.267
cubr102,2004,9.267
cubr102,2005,9.362
cubr102,2006,9.551
cubr102,2007,9.835
cubr102,2008,10.024
cubr102,2009,10.213
cubr102,2010,10.402
cubr102,2011,10.686
cubr102,2012,10.277
cubr102,2013,10.532
cubr102,2014,10.693
cubr102,2015,11.049
cubr102,2016,11.311
cubr102,2017,11.574
cubr102,2018,11.643
cubr102,2019,11.711
cubr103,1990,9.181
cubr103,1991,9.289
cubr103,1992,9.505
cubr103,1993,9.613
cubr103,1994,9.829
cubr103,1995,9.937
cubr103,1996,10.045
cubr103,1997,10.153
cubr103,1998,10.261
cubr103,1999,10.369
cubr103,2000,10.369
cubr103,2001,10.477
cubr103,2002,10.261
cubr103,2003,10.585
cubr103,2004,10.585
cubr103,2005,10.693
cubr103,2006,10.909
cubr103,2007,11.233
cubr103,2008,11.449
cubr103,2009,11.665
cubr103,2010,11.881
cubr103,2011,12.205
cubr103,2012,11.706
cubr103,2013,11.964
cubr103,2014,12.115
cubr103,2015,12.485
cubr103,2016,12.748
cubr103,2017,13.012
cubr103,2018,13.056
cubr103,2019,13.1
cubr104,1990,8.678
cubr104,1991,8.78
cubr104,1992,8.985
cubr104,1993,9.087
cubr104,1994,9.291
cubr104,1995,9.393
cubr104,1996,9.495
cubr104,1997,9.597
cubr104,1998,9.699
cubr104,1999,9.801
cubr104,2000,9.801
cubr104,2001,9.903
cubr104,2002,9.699
cubr104,2003,10.006
cubr104,2004,10.006
cubr104,2005,10.108
cubr104,2006,10.312
cubr104,2007,10.618
cubr104,2008,10.822
cubr104,2009,11.027
cubr104,2010,11.231
cubr104,2011,11.537
cubr104,2012,10.967
cubr104,2013,11.11
cubr104,2014,11.15
cubr104,2015,11.389
cubr104,2016,11.526
cubr104,2017,11.661
cubr104,2018,11.597
cubr104,2019,11.533
cubr105,1990,8.281
cubr105,1991,8.379
cubr105,1992,8.573
cubr105,1993,8.671
cubr105,1994,8.866
cubr105,1995,8.963
cubr105,1996,9.061
cubr105,1997,9.158
cubr105,1998,9.255
cubr105,1999,9.353
cubr105,2000,9.353
cubr105,2001,9.45
cubr105,2002,9.255
cubr105,2003,9.548
cubr105,2004,9.548
cubr105,2005,9.645
cubr105,2006,9.84
cubr105,2007,10.132
cubr105,2008,10.327
cubr105,2009,10.522
cubr105,2010,10.717
cubr105,2011,11.009
cubr105,2012,10.481
cubr105,2013,10.634
cubr105,2014,10.689
cubr105,2015,10.936
cubr105,2016,11.084
cubr105,2017,11.232
cubr105,2018,11.188
cubr105,2019,11.144
cubr106,1990,8.046
cubr106,1991,8.141
cubr106,1992,8.33
cubr106,1993,8.425
cubr106,1994,8.614
cubr106,1995,8.709
cubr106,1996,8.804
cubr106,1997,8.898
cubr106,1998,8.993
cubr106,1999,9.088
cubr106,2000,9.088
cubr106,2001,9.182
cubr106,2002,8.993
cubr106,2003,9.277
cubr106,2004,9.277
cubr106,2005,9.371
cubr106,2006,9.561
cubr106,2007,9.845
cubr106,2008,10.034
cubr106,2009,10.223
cubr106,2010,10.413
cubr106,2011,10.697
cubr106,2012,10.274
cubr106,2013,10.517
cubr106,2014,10.664
cubr106,2015,11.006
cubr106,2016,11.253
cubr106,2017,11.502
cubr106,2018,11.557
cubr106,2019,11.611
cubr107,1990,7.511
cubr107,1991,7.6
cubr107,1992,7.777
cubr107,1993,7.865
cubr107,1994,8.042
cubr107,1995,8.13
cubr107,1996,8.218
cubr107,1997,8.307
cubr107,1998,8.395
cubr107,1999,8.484
cubr107,2000,8.484
cubr107,2001,8.572
cubr107,2002,8.395
cubr107,2003,8.66
cubr107,2004,8.66
cubr107,2005,8.749
cubr107,2006,8.925
cubr107,2007,9.19
cubr107,2008,9.367
cubr107,2009,9.544
cubr107,2010,9.721
cubr107,2011,9.986
cubr107,2012,9.641
cubr107,2013,9.918
cubr107,2014,10.107
cubr107,2015,10.482
cubr107,2016,10.769
cubr107,2017,11.059
cubr107,2018,11.163
cubr107,2019,11.267
cubr108,1990,8.233
cubr108,1991,8.329
cubr108,1992,8.523
cubr108,1993,8.62
cubr108,1994,8.814
cubr108,1995,8.911
cubr108,1996,9.007
cubr108,1997,9.104
cubr108,1998,9.201
cubr108,1999,9.298
cubr108,2000,9.298
cubr108,2001,9.395
cubr108,2002,9.201
cubr108,2003,9.492
cubr108,2004,9.492
cubr108,2005,9.589
cubr108,2006,9.782
cubr108,2007,10.073
cubr108,2008,10.267
cubr108,2009,10.46
cubr108,2010,10.654
cubr108,2011,10.945
cubr108,2012,10.507
cubr108,2013,10.749
cubr108,2014,10.895
cubr108,2015,11.238
cubr108,2016,11.485
cubr108,2017,11.733
cubr108,2018,11.783
cubr108,2019,11.833
cubr109,1990,8.776
cubr109,1991,8.879
cubr109,1992,9.085
cubr109,1993,9.188
cubr109,1994,9.395
cubr109,1995,9.498
cubr109,1996,9.601
cubr109,1997,9.705
cubr109,1998,9.808
cubr109,1999,9.911
cubr109,2000,9.911
cubr109,2001,10.014
cubr109,2002,9.808
cubr109,2003,10.118
cubr109,2004,10.118
cubr109,2005,10.221
cubr109,2006,10.427
cubr109,2007,10.737
cubr109,2008,10.944
cubr109,2009,11.15
cubr109,2010,11.357
cubr109,2011,11.666
cubr109,2012,11.056
cubr109,2013,11.165
cubr109,2014,11.17
cubr109,2015,11.373
cubr109,2016,11.472
cubr109,2017,11.569
cubr109,2018,11.468
cubr109,2019,11.367
cubr110,1990,7.957
cubr110,1991,8.051
cubr110,1992,8.238
cubr110,1993,8.332
cubr110,1994,8.519
cubr110,1995,8.612
cubr110,1996,8.706
cubr110,1997,8.8
cubr110,1998,8.893
cubr110,1999,8.987
cubr110,2000,8.987
cubr110,2001,9.08
cubr110,2002,8.893
cubr110,2003,9.174
cubr110,2004,9.174
cubr110,2005,9.268
cubr110,2006,9.455
cubr110,2007,9.736
cubr110,2008,9.923
cubr110,2009,10.11
cubr110,2010,10.297
cubr110,2011,10.578
cubr110,2012,10.14
cubr110,2013,10.357
cubr110,2014,10.481
cubr110,2015,10.795
cubr110,2016,11.016
cubr110,2017,11.237
cubr110,2018,11.269
cubr110,2019,11.3
cubr111,1990,8.249
cubr111,1991,8.346
cubr111,1992,8.54
cubr111,1993,8.637
cubr111,1994,8.831
cubr111,1995,8.928
cubr111,1996,9.025
cubr111,1997,9.122
cubr111,1998,9.219
cubr111,1999,9.316
cubr111,2000,9.316
cubr111,2001,9.413
cubr111,2002,9.219
cubr111,2003,9.51
cubr111,2004,9.51
cubr111,2005,9.607
cubr111,2006,9.802
cubr111,2007,10.093
cubr111,2008,10.287
cubr111,2009,10.481
cubr111,2010,10.675
cubr111,2011,10.966
cubr111,2012,10.486
cubr111,2013,10.686
cubr111,2014,10.789
cubr111,2015,11.087
cubr111,2016,11.287
cubr111,2017,11.488
cubr111,2018,11.494
cubr111,2019,11.5
cubr112,1990,7.884
cubr112,1991,7.977
cubr112,1992,8.162
cubr112,1993,8.255
cubr112,1994,8.441
cubr112,1995,8.533
cubr112,1996,8.626
cubr112,1997,8.719
cubr112,1998,8.812
cubr112,1999,8.904
cubr112,2000,8.904
cubr112,2001,8.997
cubr112,2002,8.812
cubr112,2003,9.09
cubr112,2004,9.09
cubr112,2005,9.183
cubr112,2006,9.368
cubr112,2007,9.647
cubr112,2008,9.832
cubr112,2009,10.018
cubr112,2010,10.203
cubr112,2011,10.481
cubr112,2012,10.065
cubr112,2013,10.3
cubr112,2014,10.442
cubr112,2015,10.774
cubr112,2016,11.013
cubr112,2017,11.254
cubr112,2018,11.305
cubr112,2019,11.356
cubr113,1990,8.792
cubr113,1991,8.895
cubr113,1992,9.102
cubr113,1993,9.205
cubr113,1994,9.412
cubr113,1995,9.516
cubr113,1996,9.619
cubr113,1997,9.723
cubr113,1998,9.826
cubr113,1999,9.929
cubr113,2000,9.929
cubr113,2001,10.033
cubr113,2002,9.826
cubr113,2003,10.136
cubr113,2004,10.136
cubr113,2005,10.24
cubr113,2006,10.447
cubr113,2007,10.757
cubr113,2008,10.964
cubr113,2009,11.171
cubr113,2010,11.378
cubr113,2011,11.688
cubr113,2012,11.174
cubr113,2013,11.384
cubr113,2014,11.491
cubr113,2015,11.805
cubr113,2016,12.016
cubr113,2017,12.226
cubr113,2018,12.23
cubr113,2019,12.233
cubr114,1990,8.792
cubr114,1991,8.895
cubr114,1992,9.102
cubr114,1993,9.205
cubr114,1994,9.412
cubr114,1995,9.516
cubr114,1996,9.619
cubr114,1997,9.723
cubr114,1998,9.826
cubr114,1999,9.929
cubr114,2000,9.929
cubr114,2001,10.033
cubr114,2002,9.826
cubr114,2003,10.136
cubr114,2004,10.136
cubr114,2005,10.24
cubr114,2006,10.447
cubr114,2007,10.757
cubr114,2008,10.964
cubr114,2009,11.171
cubr114,2010,11.378
cubr114,2011,11.688
cubr114,2012,11.18
cubr114,2013,11.397
cubr114,2014,11.511
cubr114,2015,11.832
cubr114,2016,12.05
cubr114,2017,12.268
cubr114,2018,12.279
cubr114,2019,12.289
cubr115,1990,7.406
cubr115,1991,7.493
cubr115,1992,7.667
cubr115,1993,7.755
cubr115,1994,7.929
cubr115,1995,8.016
cubr115,1996,8.103
cubr115,1997,8.19
cubr115,1998,8.277
cubr115,1999,8.365
cubr115,2000,8.365
cubr115,2001,8.452
cubr115,2002,8.277
cubr115,2003,8.539
cubr115,2004,8.539
cubr115,2005,8.626
cubr115,2006,8.8
cubr115,2007,9.062
cubr115,2008,9.236
cubr115,2009,9.41
cubr115,2010,9.584
cubr115,2011,9.846
cubr115,2012,9.681
cubr115,2013,10.135
cubr115,2014,10.504
cubr115,2015,11.071
cubr115,2016,11.552
cubr115,2017,12.042
cubr115,2018,12.333
cubr115,2019,12.622
czer101,1990,9.097
czer101,1991,9.097
czer101,1992,9.314
czer101,1993,9.639
czer101,1994,9.855
czer101,1995,10.18
czer101,1996,10.397
czer101,1997,10.722
czer101,1998,10.938
czer101,1999,11.263
czer101,2000,11.48
czer101,2001,11.822
czer101,2002,12.073
czer101,2003,12.304
czer101,2004,12.515
czer101,2005,12.816
czer101,2006,13.007
czer101,2007,13.115
czer101,2008,13.216
czer101,2009,13.234
czer101,2010,13.515
czer101,2011,13.676
czer101,2012,13.487
czer101,2013,13.695
czer101,2014,13.951
czer101,2015,13.794
czer101,2016,13.794
czer101,2017,13.973
czer101,2018,13.988
czer101,2019,13.942
czer102,1990,8.167
czer102,1991,8.167
czer102,1992,8.361
czer102,1993,8.653
czer102,1994,8.847
czer102,1995,9.139
czer102,1996,9.333
czer102,1997,9.625
czer102,1998,9.819
czer102,1999,10.111
czer102,2000,10.306
czer102,2001,10.521
czer102,2002,10.889
czer102,2003,11.2
czer102,2004,11.441
czer102,2005,11.766
czer102,2006,11.939
czer102,2007,12.057
czer102,2008,12.122
czer102,2009,12.237
czer102,2010,12.349
czer102,2011,12.458
czer102,2012,12.396
czer102,2013,12.593
czer102,2014,12.853
czer102,2015,12.718
czer102,2016,12.56
czer102,2017,12.644
czer102,2018,12.709
czer102,2019,12.704
czer103,1990,8.341
czer103,1991,8.341
czer103,1992,8.539
czer103,1993,8.837
czer103,1994,9.036
czer103,1995,9.333
czer103,1996,9.532
czer103,1997,9.83
czer103,1998,10.029
czer103,1999,10.326
czer103,2000,10.525
czer103,2001,10.84
czer103,2002,11.042
czer103,2003,11.344
czer103,2004,11.561
czer103,2005,11.785
czer103,2006,11.995
czer103,2007,12.179
czer103,2008,12.132
czer103,2009,12.228
czer103,2010,12.273
czer103,2011,12.361
czer103,2012,12.311
czer103,2013,12.5
czer103,2014,12.592
czer103,2015,12.506
czer103,2016,12.398
czer103,2017,12.505
czer103,2018,12.486
czer103,2019,12.511
czer104,1990,8.133
czer104,1991,8.133
czer104,1992,8.326
czer104,1993,8.617
czer104,1994,8.81
czer104,1995,9.101
czer104,1996,9.295
czer104,1997,9.585
czer104,1998,9.779
czer104,1999,10.069
czer104,2000,10.263
czer104,2001,10.562
czer104,2002,10.704
czer104,2003,10.918
czer104,2004,11.148
czer104,2005,11.436
czer104,2006,11.63
czer104,2007,11.667
czer104,2008,11.6
czer104,2009,11.699
czer104,2010,11.777
czer104,2011,11.862
czer104,2012,11.804
czer104,2013,11.989
czer104,2014,12.238
czer104,2015,12.037
czer104,2016,11.949
czer104,2017,11.994
czer104,2018,11.958
czer104,2019,11.996
czer105,1990,8.344
czer105,1991,8.344
czer105,1992,8.542
czer105,1993,8.84
czer105,1994,9.039
czer105,1995,9.337
czer105,1996,9.535
czer105,1997,9.833
czer105,1998,10.032
czer105,1999,10.33
czer105,2000,10.529
czer105,2001,10.796
czer105,2002,10.987
czer105,2003,11.343
czer105,2004,11.463
czer105,2005,11.793
czer105,2006,11.996
czer105,2007,12.057
czer105,2008,12.069
czer105,2009,12.158
czer105,2010,12.23
czer105,2011,12.3
czer105,2012,12.156
czer105,2013,12.407
czer105,2014,12.61
czer105,2015,12.488
czer105,2016,12.369
czer105,2017,12.486
czer105,2018,12.496
czer105,2019,12.492
czer106,1990,8.453
czer106,1991,8.453
czer106,1992,8.655
czer106,1993,8.957
czer106,1994,9.158
czer106,1995,9.46
czer106,1996,9.661
czer106,1997,9.963
czer106,1998,10.164
czer106,1999,10.466
czer106,2000,10.667
czer106,2001,10.975
czer106,2002,11.192
czer106,2003,11.482
czer106,2004,11.687
czer106,2005,11.985
czer106,2006,12.207
czer106,2007,12.31
czer106,2008,12.28
czer106,2009,12.419
czer106,2010,12.478
czer106,2011,12.606
czer106,2012,12.55
czer106,2013,12.759
czer106,2014,12.93
czer106,2015,12.862
czer106,2016,12.804
czer106,2017,12.825
czer106,2018,12.825
czer106,2019,12.842
czer107,1990,8.31
czer107,1991,8.31
czer107,1992,8.508
czer107,1993,8.805
czer107,1994,9.003
czer107,1995,9.3
czer107,1996,9.498
czer107,1997,9.794
czer107,1998,9.992
czer107,1999,10.289
czer107,2000,10.487
czer107,2001,10.824
czer107,2002,10.956
czer107,2003,11.301
czer107,2004,11.528
czer107,2005,11.876
czer107,2006,12.031
czer107,2007,12.127
czer107,2008,12.125
czer107,2009,12.184
czer107,2010,12.232
czer107,2011,12.364
czer107,2012,12.216
czer107,2013,12.359
czer107,2014,12.653
czer107,2015,12.619
czer107,2016,12.414
czer107,2017,12.476
czer107,2018,12.476
czer107,2019,12.496
czer108,1990,8.332
czer108,1991,8.332
czer108,1992,8.531
czer108,1993,8.828
czer108,1994,9.027
czer108,1995,9.324
czer108,1996,9.523
czer108,1997,9.82
czer108,1998,10.019
czer108,1999,10.316
czer108,2000,10.515
czer108,2001,10.841
czer108,2002,10.954
czer108,2003,11.285
czer108,2004,11.454
czer108,2005,11.728
czer108,2006,11.965
czer108,2007,12.06
czer108,2008,12.019
czer108,2009,12.18
czer108,2010,12.293
czer108,2011,12.319
czer108,2012,12.217
czer108,2013,12.415
czer108,2014,12.49
czer108,2015,12.469
czer108,2016,12.384
czer108,2017,12.574
czer108,2018,12.51
czer108,2019,12.45
deur101,1990,8.747
deur101,1991,8.846
deur101,1992,9.045
deur101,1993,9.244
deur101,1994,9.443
deur101,1995,9.641
deur101,1996,9.741
deur101,1997,9.94
deur101,1998,10.337
deur101,1999,10.735
deur101,2000,11.132
deur101,2001,11.641
deur101,2002,12.069
deur101,2003,12.503
deur101,2004,13.064
deur101,2005,13.009
deur101,2006,13.533
deur101,2007,13.637
deur101,2008,13.778
deur101,2009,13.826
deur101,2010,13.901
deur101,2011,13.909
deur101,2012,14.027
deur101,2013,14.048
deur101,2014,14.137
deur101,2015,14.267
deur101,2016,14.284
deur101,2017,14.232
deur101,2018,14.211
deur101,2019,14.358
deur102,1990,8.694
deur102,1991,8.792
deur102,1992,8.99
deur102,1993,9.187
deur102,1994,9.385
deur102,1995,9.583
deur102,1996,9.681
deur102,1997,9.879
deur102,1998,10.274
deur102,1999,10.669
deur102,2000,11.065
deur102,2001,11.549
deur102,2002,11.966
deur102,2003,12.386
deur102,2004,13.031
deur102,2005,12.978
deur102,2006,13.481
deur102,2007,13.652
deur102,2008,13.776
deur102,2009,13.787
deur102,2010,13.934
deur102,2011,13.914
deur102,2012,14.039
deur102,2013,14.058
deur102,2014,14.2
deur102,2015,14.29
deur102,2016,14.264
deur102,2017,14.315
deur102,2018,14.318
deur102,2019,14.405
deur103,1990,9.209
deur103,1991,9.314
deur103,1992,9.523
deur103,1993,9.732
deur103,1994,9.942
deur103,1995,10.151
deur103,1996,10.256
deur103,1997,10.465
deur103,1998,10.884
deur103,1999,11.302
deur103,2000,11.721
deur103,2001,12.126
deur103,2002,12.554
deur103,2003,12.946
deur103,2004,13.616
deur103,2005,13.572
deur103,2006,14.09
deur103,2007,14.189
deur103,2008,14.144
deur103,2009,14.191
deur103,2010,14.309
deur103,2011,14.276
deur103,2012,14.373
deur103,2013,14.31
deur103,2014,14.478
deur103,2015,14.567
deur103,2016,14.729
deur103,2017,14.785
deur103,2018,14.873
deur103,2019,15.0
deur104,1990,9.368
deur104,1991,9.474
deur104,1992,9.687
deur104,1993,9.9
deur104,1994,10.113
deur104,1995,10.326
deur104,1996,10.433
deur104,1997,10.645
deur104,1998,11.071
deur104,1999,11.497
deur104,2000,11.923
deur104,2001,12.33
deur104,2002,12.73
deur104,2003,13.123
deur104,2004,13.766
deur104,2005,13.693
deur104,2006,14.13
deur104,2007,14.217
deur104,2008,14.263
deur104,2009,14.259
deur104,2010,14.282
deur104,2011,14.215
deur104,2012,14.215
deur104,2013,14.233
deur104,2014,14.298
deur104,2015,14.356
deur104,2016,14.291
deur104,2017,14.208
deur104,2018,14.256
deur104,2019,14.354
deur105,1990,8.474
deur105,1991,8.571
deur105,1992,8.763
deur105,1993,8.956
deur105,1994,9.148
deur105,1995,9.341
deur105,1996,9.437
deur105,1997,9.63
deur105,1998,10.015
deur105,1999,10.4
deur105,2000,10.785
deur105,2001,11.394
deur105,2002,11.725
deur105,2003,12.014
deur105,2004,12.712
deur105,2005,12.539
deur105,2006,13.165
deur105,2007,13.25
deur105,2008,13.321
deur105,2009,13.266
deur105,2010,13.548
deur105,2011,13.646
deur105,2012,13.617
deur105,2013,13.556
deur105,2014,13.748
deur105,2015,13.732
deur105,2016,13.891
deur105,2017,13.934
deur105,2018,13.877
