subnat,year,gnic
czer103,2014,27489.009
czer103,2015,28582.708
czer103,2016,29073.784
czer103,2017,30630.789
czer103,2018,31293.259
czer103,2019,31798.025
czer104,1990,19668.662
czer104,1991,17415.792
czer104,1992,17387.434
czer104,1993,17345.301
czer104,1994,17836.999
czer104,1995,18640.806
czer104,1996,19312.956
czer104,1997,19230.479
czer104,1998,19185.195
czer104,1999,19408.363
czer104,2000,20235.106
czer104,2001,19763.835
czer104,2002,19879.454
czer104,2003,20983.239
czer104,2004,21025.312
czer104,2005,22336.83
czer104,2006,23085.626
czer104,2007,23773.481
czer104,2008,23955.266
czer104,2009,23250.135
czer104,2010,22867.044
czer104,2011,22955.205
czer104,2012,22994.762
czer104,2013,22521.987
czer104,2014,22504.753
czer104,2015,23709.437
czer104,2016,23651.488
czer104,2017,24622.562
czer104,2018,24797.226
czer104,2019,25928.142
czer105,1990,21319.413
czer105,1991,18858.754
czer105,1992,18827.797
czer105,1993,18781.802
czer105,1994,19318.623
czer105,1995,20196.453
czer105,1996,20930.74
czer105,1997,20840.627
czer105,1998,20791.151
czer105,1999,21034.983
czer105,2000,21938.475
czer105,2001,22026.016
czer105,2002,21499.296
czer105,2003,21647.676
czer105,2004,22280.004
czer105,2005,23503.105
czer105,2006,24708.876
czer105,2007,25287.619
czer105,2008,25501.595
czer105,2009,23929.117
czer105,2010,24394.078
czer105,2011,25064.65
czer105,2012,24717.281
czer105,2013,24712.39
czer105,2014,25441.224
czer105,2015,26581.331
czer105,2016,27547.864
czer105,2017,29380.881
czer105,2018,30105.562
czer105,2019,30656.739
czer106,1990,20491.894
czer106,1991,18135.579
czer106,1992,18105.927
czer106,1993,18061.871
czer106,1994,18576.035
czer106,1995,19416.695
czer106,1996,20119.778
czer106,1997,20033.5
czer106,1998,19986.129
czer106,1999,20219.583
czer106,2000,21084.53
czer106,2001,22026.016
czer106,2002,21824.869
czer106,2003,22983.184
czer106,2004,23225.874
czer106,2005,24674.992
czer106,2006,26068.94
czer106,2007,27827.821
czer106,2008,28837.282
czer106,2009,27115.95
czer106,2010,27468.039
czer106,2011,28251.051
czer106,2012,28622.683
czer106,2013,29133.645
czer106,2014,28860.491
czer106,2015,30370.124
czer106,2016,30605.256
czer106,2017,32093.189
czer106,2018,33278.746
czer106,2019,34087.486
czer107,1990,18442.141
czer107,1991,16342.7
czer107,1992,16316.263
czer107,1993,16276.983
czer107,1994,16735.35
czer107,1995,17484.492
czer107,1996,18110.769
czer107,1997,18033.929
czer107,1998,17991.738
czer107,1999,18199.653
czer107,2000,18969.754
czer107,2001,19389.73
czer107,2002,19235.387
czer107,2003,19990.882
czer107,2004,20400.834
czer107,2005,21465.949
czer107,2006,22816.055
czer107,2007,23521.887
czer107,2008,24838.042
czer107,2009,23250.135
czer107,2010,23738.787
czer107,2011,24430.517
czer107,2012,24501.5
czer107,2013,24492.711
czer107,2014,25441.224
czer107,2015,26581.331
czer107,2016,27330.343
czer107,2017,28965.002
czer107,2018,29512.761
czer107,2019,30466.755
czer108,1990,17630.223
czer108,1991,15631.868
czer108,1992,15606.696
czer108,1993,15569.296
czer108,1994,16005.697
czer108,1995,16718.821
czer108,1996,17314.879
czer108,1997,17241.751
czer108,1998,17201.599
czer108,1999,17399.466
czer108,2000,18132.263
czer108,2001,18644.137
czer108,2002,18593.618
czer108,2003,19332.262
czer108,2004,20712.829
czer108,2005,23211.001
czer108,2006,24166.7
czer108,2007,25287.619
czer108,2008,26166.378
czer108,2009,23929.117
czer108,2010,24831.628
czer108,2011,25911.836
czer108,2012,26231.333
czer108,2013,25152.161
czer108,2014,26122.524
czer108,2015,27025.185
czer108,2016,27983.26
czer108,2017,28757.207
czer108,2018,30105.562
czer108,2019,30086.989
deur101,1990,43062.22
deur101,1991,44718.33
deur101,1992,45173.556
deur101,1993,44351.144
deur101,1994,44965.88
deur101,1995,45424.661
deur101,1996,45739.155
deur101,1997,46399.925
deur101,1998,47157.092
deur101,1999,47970.791
deur101,2000,49381.411
deur101,2001,50678.614
deur101,2002,49835.449
deur101,2003,49609.088
deur101,2004,50303.87
deur101,2005,50494.341
deur101,2006,53942.011
deur101,2007,55786.405
deur101,2008,55618.0
deur101,2009,51204.182
deur101,2010,55031.028
deur101,2011,58995.88
deur101,2012,59052.294
deur101,2013,59024.948
deur101,2014,59703.632
deur101,2015,60967.278
deur101,2016,61067.513
deur101,2017,62625.656
deur101,2018,63612.005
deur101,2019,63367.486
deur102,1990,42704.847
deur102,1991,44345.905
deur102,1992,44796.986
deur102,1993,43982.061
deur102,1994,44591.202
deur102,1995,45045.803
deur102,1996,45357.43
deur102,1997,46012.169
deur102,1998,46762.417
deur102,1999,47568.671
deur102,2000,48966.358
deur102,2001,49760.421
deur102,2002,49704.982
deur102,2003,48545.019
deur102,2004,50297.489
deur102,2005,50807.71
deur102,2006,53107.584
deur102,2007,54424.741
deur102,2008,54020.919
deur102,2009,52666.939
deur102,2010,55046.028
deur102,2011,59503.137
deur102,2012,59747.052
deur102,2013,59989.807
deur102,2014,60810.57
deur102,2015,61711.955
deur102,2016,62978.378
deur102,2017,64575.837
deur102,2018,64843.372
deur102,2019,64825.476
deur103,1990,37243.648
deur103,1991,38656.133
deur103,1992,39044.266
deur103,1993,38343.025
deur103,1994,38867.205
deur103,1995,39258.34
deur103,1996,39526.432
deur103,1997,40089.626
deur103,1998,40734.849
deur103,1999,41428.088
deur103,2000,42629.504
deur103,2001,42437.193
deur103,2002,41668.108
deur103,2003,40745.22
deur103,2004,41207.082
deur103,2005,41890.94
deur103,2006,43755.944
deur103,2007,44703.248
deur103,2008,46078.325
deur103,2009,45868.015
deur103,2010,47172.274
deur103,2011,49583.71
deur103,2012,48895.842
deur103,2013,48486.96
deur103,2014,49182.257
deur103,2015,50408.764
deur103,2016,52399.274
deur103,2017,53615.582
deur103,2018,55177.96
deur103,2019,56401.424
deur104,1990,24520.773
deur104,1991,25413.143
deur104,1992,25658.126
deur104,1993,25215.443
deur104,1994,25546.38
deur104,1995,25793.205
deur104,1996,25962.327
deur104,1997,26317.462
deur104,1998,26724.08
deur104,1999,27160.672
deur104,2000,27916.623
deur104,2001,28307.865
deur104,2002,28304.511
deur104,2003,28236.72
deur104,2004,29134.811
deur104,2005,29526.604
deur104,2006,31184.938
deur104,2007,32092.724
deur104,2008,32867.771
deur104,2009,32101.01
deur104,2010,33408.938
deur104,2011,35009.597
deur104,2012,35350.88
deur104,2013,35687.072
deur104,2014,36818.194
deur104,2015,37053.066
deur104,2016,37478.523
deur104,2017,38490.142
deur104,2018,38988.472
deur104,2019,39224.563
deur105,1990,49218.765
deur105,1991,51135.807
deur105,1992,51662.914
deur105,1993,50710.691
deur105,1994,51422.438
deur105,1995,51953.698
deur105,1996,52317.917
deur105,1997,53083.26
deur105,1998,53960.425
deur105,1999,54903.277
deur105,2000,56538.27
deur105,2001,57818.548
deur105,2002,58258.374
deur105,2003,58894.725
deur105,2004,59427.874
deur105,2005,60224.405
deur105,2006,63480.775
deur105,2007,64292.632
deur105,2008,64403.115
deur105,2009,58208.923
deur105,2010,61090.122
deur105,2011,64008.498
deur105,2012,65709.927
deur105,2013,64768.742
deur105,2014,65229.867
deur105,2015,65055.465
deur105,2016,65420.596
deur105,2017,66009.96
deur105,2018,66284.496
deur105,2019,66282.46
deur106,1990,68279.457
deur106,1991,71021.072
deur106,1992,71775.454
deur106,1993,70412.829
deur106,1994,71431.262
deur106,1995,72191.716
deur106,1996,72713.201
deur106,1997,73809.37
deur106,1998,75066.284
deur106,1999,76418.015
deur106,2000,78763.702
deur106,2001,81583.264
deur106,2002,80870.586
deur106,2003,79979.929
deur106,2004,82287.612
deur106,2005,83686.882
deur106,2006,84825.464
deur106,2007,85283.939
deur106,2008,86663.981
deur106,2009,83020.577
deur106,2010,84173.593
deur106,2011,85635.547
deur106,2012,85529.144
deur106,2013,86597.46
deur106,2014,85774.479
deur106,2015,87516.321
deur106,2016,87295.857
deur106,2017,89121.649
deur106,2018,90071.286
deur106,2019,90868.145
deur107,1990,46685.328
deur107,1991,48494.63
deur107,1992,48992.054
deur107,1993,48093.435
deur107,1994,48765.123
deur107,1995,49266.453
deur107,1996,49610.137
deur107,1997,50332.294
deur107,1998,51159.899
deur107,1999,52049.408
deur107,2000,53591.721
deur107,2001,54610.541
deur107,2002,53673.636
deur107,2003,54412.601
deur107,2004,55504.768
deur107,2005,55701.986
deur107,2006,57804.978
deur107,2007,58797.225
deur107,2008,58824.683
deur107,2009,56000.551
deur107,2010,57305.08
deur107,2011,60485.915
deur107,2012,59521.245
deur107,2013,59436.645
deur107,2014,60168.939
deur107,2015,60325.44
deur107,2016,61505.182
deur107,2017,62107.21
deur107,2018,62739.927
deur107,2019,62969.759
deur108,1990,23347.318
deur108,1991,24192.787
deur108,1992,24424.87
deur108,1993,24005.491
deur108,1994,24319.01
deur108,1995,24552.83
deur108,1996,24713.036
deur108,1997,25049.431
deur108,1998,25434.564
deur108,1999,25848.058
deur108,2000,26563.937
deur108,2001,26810.545
deur108,2002,26834.613
deur108,2003,26949.042
deur108,2004,27518.054
deur108,2005,27753.276
deur108,2006,28920.153
deur108,2007,30192.995
deur108,2008,30839.952
deur108,2009,30704.445
deur108,2010,31567.793
deur108,2011,33454.895
deur108,2012,33364.62
deur108,2013,33891.822
deur108,2014,34915.94
deur108,2015,34888.75
deur108,2016,35197.663
deur108,2017,37225.061
deur108,2018,37462.08
deur108,2019,38275.414
deur109,1990,33528.948
deur109,1991,34787.62
deur109,1992,35133.407
deur109,1993,34508.649
deur109,1994,34975.669
deur109,1995,35324.11
deur109,1996,35562.919
deur109,1997,36064.545
deur109,1998,36639.146
deur109,1999,37256.406
deur109,2000,38325.904
deur109,2001,38389.124
deur109,2002,37345.604
deur109,2003,37051.139
deur109,2004,38162.757
deur109,2005,39145.099
deur109,2006,41249.672
deur109,2007,42285.936
deur109,2008,42924.648
deur109,2009,40989.417
deur109,2010,43265.42
deur109,2011,46581.818
deur109,2012,46857.434
deur109,2013,46424.902
deur109,2014,47384.048
deur109,2015,46735.488
deur109,2016,49268.61
deur109,2017,49745.671
deur109,2018,50761.858
deur109,2019,51168.351
deur110,1990,37493.129
deur110,1991,38915.994
deur110,1992,39306.985
deur110,1993,38600.582
deur110,1994,39128.62
deur110,1995,39522.637
deur110,1996,39792.705
deur110,1997,40360.056
deur110,1998,41010.046
deur110,1999,41708.415
deur110,2000,42918.739
deur110,2001,43140.68
deur110,2002,42994.101
deur110,2003,42399.77
deur110,2004,43763.606
deur110,2005,44154.252
deur110,2006,45935.617
deur110,2007,47786.385
deur110,2008,48340.626
deur110,2009,46363.332
deur110,2010,47264.204
deur110,2011,49900.473
deur110,2012,49546.27
deur110,2013,49441.555
deur110,2014,50181.972
deur110,2015,50692.099
deur110,2016,50981.135
deur110,2017,52075.8
deur110,2018,53100.019
deur110,2019,53130.863
deur111,1990,33262.45
deur111,1991,34510.144
deur111,1992,34852.909
deur111,1993,34233.609
deur111,1994,34696.549
deur111,1995,35041.944
deur111,1996,35278.664
deur111,1997,35775.896
deur111,1998,36345.458
deur111,1999,36957.298
deur111,2000,38017.385
deur111,2001,37488.491
deur111,2002,37407.943
deur111,2003,37084.074
deur111,2004,38456.168
deur111,2005,38466.797
deur111,2006,40094.659
deur111,2007,41022.689
deur111,2008,41147.281
deur111,2009,39879.338
deur111,2010,41915.775
deur111,2011,44373.598
deur111,2012,44851.195
deur111,2013,44867.948
deur111,2014,45456.646
deur111,2015,46468.971
deur111,2016,46785.743
deur111,2017,47324.559
deur111,2018,47825.578
deur111,2019,47121.615
deur112,1990,34269.107
deur112,1991,35558.312
deur112,1992,35912.504
deur112,1993,35272.565
deur112,1994,35750.93
deur112,1995,36107.845
deur112,1996,36352.466
deur112,1997,36866.31
deur112,1998,37454.926
deur112,1999,38087.263
deur112,2000,39182.935
deur112,2001,39557.635
deur112,2002,38845.42
deur112,2003,38783.6
deur112,2004,40878.578
deur112,2005,43038.396
deur112,2006,45400.964
deur112,2007,46793.53
deur112,2008,47028.213
deur112,2009,42566.021
deur112,2010,44685.313
deur112,2011,48165.159
deur112,2012,47812.712
deur112,2013,46671.867
deur112,2014,47999.816
deur112,2015,48368.223
deur112,2016,48079.819
deur112,2017,48793.719
deur112,2018,49018.702
deur112,2019,48883.661
deur113,1990,24359.866
deur113,1991,25245.792
deur113,1992,25489.003
deur113,1993,25049.522
deur113,1994,25378.066
deur113,1995,25623.104
deur113,1996,25791.001
deur113,1997,26143.562
deur113,1998,26547.227
deur113,1999,26980.645
deur113,2000,27731.09
deur113,2001,28509.748
deur113,2002,29296.499
deur113,2003,29722.128
deur113,2004,30918.868
deur113,2005,30939.608
deur113,2006,32881.568
deur113,2007,33871.097
deur113,2008,34006.45
deur113,2009,33080.552
deur113,2010,34416.334
deur113,2011,36722.577
deur113,2012,36885.4
deur113,2013,37219.006
deur113,2014,38284.288
deur113,2015,39076.658
deur113,2016,39728.747
deur113,2017,40718.667
deur113,2018,41354.497
deur113,2019,41788.871
deur114,1990,22907.792
deur114,1991,23735.749
deur114,1992,23963.014
deur114,1993,23552.337
deur114,1994,23859.352
deur114,1995,24088.317
deur114,1996,24245.194
deur114,1997,24574.593
deur114,1998,24951.707
deur114,1999,25356.578
deur114,2000,26057.5
deur114,2001,26478.313
deur114,2002,27324.198
deur114,2003,27431.623
deur114,2004,28487.637
deur114,2005,28719.97
deur114,2006,30537.121
deur114,2007,31617.355
deur114,2008,32087.245
deur114,2009,30859.5
deur114,2010,32641.319
deur114,2011,33921.02
deur114,2012,35197.941
deur114,2013,35237.956
deur114,2014,35500.892
deur114,2015,35753.977
deur114,2016,36480.105
deur114,2017,37225.061
deur114,2018,37739.477
deur114,2019,38139.871
deur115,1990,33081.741
deur115,1991,34321.996
deur115,1992,34662.712
deur115,1993,34047.111
deur115,1994,34507.287
deur115,1995,34850.617
deur115,1996,35085.921
deur115,1997,35580.176
deur115,1998,36146.323
deur115,1999,36754.49
deur115,2000,37808.2
deur115,2001,38036.954
deur115,2002,36692.885
deur115,2003,36500.355
deur115,2004,37436.243
deur115,2005,37477.799
deur115,2006,38673.467
deur115,2007,38776.181
deur115,2008,39451.366
deur115,2009,38178.85
deur115,2010,38800.086
deur115,2011,40784.359
deur115,2012,41641.402
deur115,2013,41392.33
deur115,2014,41808.35
deur115,2015,41828.479
deur115,2016,42339.286
deur115,2017,43844.695
deur115,2018,44552.84
deur115,2019,44931.695
deur116,1990,23054.268
deur116,1991,23888.058
deur116,1992,24116.928
deur116,1993,23703.352
deur116,1994,24012.534
deur116,1995,24243.116
deur116,1996,24401.102
deur116,1997,24732.831
deur116,1998,25112.615
deur116,1999,25520.358
deur116,2000,26226.261
deur116,2001,26810.545
deur116,2002,26997.765
deur116,2003,27431.623
deur116,2004,28325.941
deur116,2005,28558.758
deur116,2006,30213.43
deur116,2007,31142.274
deur116,2008,31463.357
deur116,2009,30239.463
deur116,2010,32027.71
deur116,2011,34542.902
deur116,2012,34739.272
deur116,2013,35687.072
deur116,2014,36818.194
deur116,2015,37197.499
deur116,2016,37906.668
deur116,2017,38771.439
deur116,2018,39127.32
deur116,2019,39495.86
djir101,1995,2104.142
djir101,1996,1947.085
djir101,1997,1982.969
djir101,1998,1922.419
djir101,1999,1976.24
djir101,2000,1958.298
djir101,2001,1945.963
djir101,2002,1986.334
djir101,2003,2134.45
djir101,2004,2204.068
djir101,2005,2243.382
djir101,2006,2495.199
djir101,2007,2584.092
djir101,2008,2677.531
djir101,2009,3011.101
djir101,2010,3316.933
djir101,2011,3686.461
djir101,2012,4106.31
djir101,2013,4578.898
djir101,2014,4926.109
djir101,2015,5269.101
djir101,2016,5553.261
djir101,2017,5727.264
djir101,2018,5998.074
djir101,2019,6394.34
djir102,1995,1140.633
djir102,1996,1062.067
djir102,1997,1080.061
djir102,1998,1049.683
djir102,1999,1076.689
djir102,2000,1067.693
djir102,2001,1061.504
djir102,2002,1081.747
djir102,2003,1155.74
djir102,2004,1190.374
djir102,2005,1209.894
djir102,2006,1334.295
djir102,2007,1377.965
djir102,2008,1423.738
djir102,2009,1586.136
djir102,2010,1733.763
djir102,2011,1910.697
djir102,2012,2110.014
djir102,2013,2332.431
djir102,2014,2494.661
djir102,2015,2654.023
djir102,2016,2785.42
djir102,2017,2865.613
djir102,2018,2990.037
djir102,2019,3171.298
dnkr101,1990,47071.696
dnkr101,1991,47539.08
dnkr101,1992,48434.943
dnkr101,1993,48517.091
dnkr101,1994,51048.575
dnkr101,1995,52581.076
dnkr101,1996,53738.317
dnkr101,1997,55374.996
dnkr101,1998,56638.633
dnkr101,1999,58359.445
dnkr101,2000,59652.304
dnkr101,2001,60393.408
dnkr101,2002,59254.897
dnkr101,2003,60048.388
dnkr101,2004,63077.977
dnkr101,2005,66510.634
dnkr101,2006,66662.252
dnkr101,2007,66342.035
dnkr101,2008,66647.984
dnkr101,2009,63550.105
dnkr101,2010,66660.89
dnkr101,2011,65955.157
dnkr101,2012,66442.883
dnkr101,2013,68077.105
dnkr101,2014,69950.913
dnkr101,2015,71894.25
dnkr101,2016,72181.35
dnkr101,2017,73436.158
dnkr101,2018,75241.471
dnkr101,2019,75806.363
dnkr102,1990,27454.237
dnkr102,1991,27713.111
dnkr102,1992,28208.956
dnkr102,1993,28254.4
dnkr102,1994,29652.964
dnkr102,1995,30497.922
dnkr102,1996,31135.158
dnkr102,1997,32035.227
dnkr102,1998,32729.234
dnkr102,1999,33673.083
dnkr102,2000,34381.285
dnkr102,2001,35107.786
dnkr102,2002,35746.644
dnkr102,2003,36001.759
dnkr102,2004,37102.547
dnkr102,2005,37346.003
dnkr102,2006,38935.083
dnkr102,2007,38247.991
dnkr102,2008,36634.8
dnkr102,2009,34767.566
dnkr102,2010,35665.473
dnkr102,2011,36044.893
dnkr102,2012,36431.118
dnkr102,2013,36350.657
dnkr102,2014,36629.984
dnkr102,2015,38231.789
dnkr102,2016,38027.082
dnkr102,2017,38595.204
dnkr102,2018,39380.276
dnkr102,2019,40381.961
dnkr103,1990,34602.553
dnkr103,1991,34936.254
dnkr103,1992,35575.618
dnkr103,1993,35634.228
dnkr103,1994,37439.017
dnkr103,1995,38530.342
dnkr103,1996,39353.833
dnkr103,1997,40517.627
dnkr103,1998,41415.488
dnkr103,1999,42637.27
dnkr103,2000,43554.524
dnkr103,2001,43927.332
dnkr103,2002,44644.496
dnkr103,2003,44780.357
dnkr103,2004,45809.492
dnkr103,2005,45629.893
dnkr103,2006,48587.605
dnkr103,2007,49283.935
dnkr103,2008,49053.574
dnkr103,2009,46240.788
dnkr103,2010,46975.911
dnkr103,2011,48216.24
dnkr103,2012,47832.513
dnkr103,2013,48792.592
dnkr103,2014,49663.776
dnkr103,2015,49808.975
dnkr103,2016,50490.328
dnkr103,2017,50296.935
dnkr103,2018,51346.257
dnkr103,2019,52537.348
dnkr104,1990,35893.932
dnkr104,1991,36241.307
dnkr104,1992,36906.9
dnkr104,1993,36967.918
dnkr104,1994,38846.983
dnkr104,1995,39983.376
dnkr104,1996,40840.949
dnkr104,1997,42053.018
dnkr104,1998,42988.206
dnkr104,1999,44260.895
dnkr104,2000,45216.452
dnkr104,2001,45994.206
dnkr104,2002,46661.787
dnkr104,2003,46201.393
dnkr104,2004,47359.619
dnkr104,2005,47430.53
dnkr104,2006,50770.191
dnkr104,2007,50470.044
dnkr104,2008,50070.426
dnkr104,2009,47866.735
dnkr104,2010,46854.027
dnkr104,2011,48338.241
dnkr104,2012,47594.537
dnkr104,2013,47961.541
dnkr104,2014,48605.035
dnkr104,2015,48070.029
dnkr104,2016,51292.032
dnkr104,2017,51636.007
dnkr104,2018,52578.033
dnkr104,2019,54418.201
dnkr105,1990,33311.847
dnkr105,1991,33631.927
dnkr105,1992,34245.161
dnkr105,1993,34301.374
dnkr105,1994,36032.182
dnkr105,1995,37078.623
dnkr105,1996,37868.174
dnkr105,1997,38983.901
dnkr105,1998,39844.598
dnkr105,1999,41015.701
dnkr105,2000,41894.827
dnkr105,2001,42305.615
dnkr105,2002,43636.904
dnkr105,2003,43928.381
dnkr105,2004,43698.155
dnkr105,2005,44246.123
dnkr105,2006,47224.788
dnkr105,2007,47703.494
dnkr105,2008,46894.194
dnkr105,2009,44615.928
dnkr105,2010,44173.948
dnkr105,2011,44680.54
dnkr105,2012,45096.86
dnkr105,2013,45588.278
dnkr105,2014,45548.257
dnkr105,2015,46216.023
dnkr105,2016,47056.134
dnkr105,2017,47842.832
dnkr105,2018,48547.824
dnkr105,2019,49330.165
domr101,1990,8558.365
domr101,1991,8433.789
domr101,1992,9329.922
domr101,1993,9690.274
domr101,1994,9836.681
domr101,1995,10229.544
domr101,1996,10754.811
domr101,1997,11337.289
domr101,1998,11695.555
domr101,1999,11970.421
domr101,2000,12146.517
domr101,2001,12047.056
domr101,2002,12203.271
domr101,2003,11281.682
domr101,2004,10934.712
domr101,2005,11920.416
domr101,2006,12602.279
domr101,2007,13039.879
domr101,2008,13379.765
domr101,2009,13223.608
domr101,2010,14048.793
domr101,2011,14161.573
domr101,2012,14245.548
domr101,2013,14531.951
domr101,2014,15372.134
domr101,2015,16363.683
domr101,2016,17227.472
domr101,2017,17766.035
domr101,2018,18876.401
domr101,2019,19625.323
domr102,1990,5297.914
domr102,1991,5224.854
domr102,1992,5749.188
domr102,1993,5959.267
domr102,1994,6044.501
domr102,1995,6272.884
domr102,1996,6577.516
domr102,1997,7048.891
domr102,1998,7400.988
domr102,1999,7712.639
domr102,2000,7971.334
domr102,2001,8060.242
domr102,2002,8315.651
domr102,2003,7804.046
domr102,2004,7663.29
domr102,2005,8426.507
domr102,2006,8997.71
domr102,2007,9411.817
domr102,2008,9867.353
domr102,2009,9976.217
domr102,2010,10819.621
domr102,2011,11150.931
domr102,2012,11468.797
domr102,2013,11958.203
domr102,2014,12635.128
domr102,2015,13433.044
domr102,2016,14127.344
domr102,2017,14559.873
domr102,2018,15450.792
domr102,2019,16051.096
domr103,1990,6170.192
domr103,1991,6083.601
domr103,1992,6705.502
domr103,1993,6954.961
domr103,1994,7056.217
domr103,1995,7327.655
domr103,1996,7689.989
domr103,1997,8322.761
domr103,1998,8821.944
domr103,1999,9279.862
domr103,2000,9679.502
domr103,2001,9872.551
domr103,2002,10278.144
domr103,2003,9868.833
domr103,2004,9924.191
domr103,2005,11213.97
domr103,2006,12298.411
domr103,2007,13207.054
domr103,2008,13553.108
domr103,2009,13396.035
domr103,2010,14234.563
domr103,2011,14350.409
domr103,2012,14437.045
domr103,2013,14729.159
domr103,2014,15581.975
domr103,2015,16588.518
domr103,2016,17465.438
domr103,2017,18012.221
domr103,2018,19139.605
domr103,2019,19900.058
domr104,1990,4258.258
domr104,1991,4201.021
domr104,1992,4611.361
domr104,1993,4775.495
domr104,1994,4842.046
domr104,1995,5020.251
domr104,1996,5257.695
domr104,1997,5750.01
domr104,1998,6164.34
domr104,1999,6560.184
domr104,2000,6924.824
domr104,2001,7153.061
domr104,2002,7536.014
domr104,2003,7210.509
domr104,2004,7214.478
domr104,2005,8078.093
domr104,2006,8787.381
domr104,2007,9366.56
domr104,2008,9915.669
domr104,2009,10122.534
domr104,2010,11086.554
domr104,2011,11537.676
domr104,2012,11982.298
domr104,2013,12616.296
domr104,2014,13334.663
domr104,2015,14181.709
domr104,2016,14918.994
domr104,2017,15378.406
domr104,2018,16324.942
domr104,2019,16962.898
domr105,1990,4146.144
domr105,1991,4090.591
domr105,1992,4488.809
domr105,1993,4648.062
domr105,1994,4712.629
domr105,1995,4885.507
domr105,1996,5115.823
domr105,1997,5419.471
domr105,1998,5628.062
domr105,1999,5802.367
domr105,2000,5934.544
domr105,2001,5942.805
domr105,2002,6068.091
domr105,2003,5839.228
domr105,2004,5869.376
domr105,2005,6585.262
domr105,2006,7183.222
domr105,2007,7681.637
domr105,2008,7966.367
domr105,2009,7973.996
domr105,2010,8547.124
domr105,2011,8716.844
domr105,2012,8872.258
domr105,2013,9151.374
domr105,2014,9654.254
domr105,2015,10246.033
domr105,2016,10760.149
domr105,2017,11080.062
domr105,2018,11738.172
domr105,2019,12180.994
domr106,1990,4921.464
domr106,1991,4854.175
domr106,1992,5336.921
domr106,1993,5530.229
domr106,1994,5608.642
domr106,1995,5818.702
domr106,1996,6098.791
domr106,1997,6531.505
domr106,1998,6854.396
domr106,1999,7139.989
domr106,2000,7376.861
domr106,2001,7457.906
domr106,2002,7691.624
domr106,2003,7357.256
domr106,2004,7359.925
domr106,2005,8241.476
domr106,2006,8965.074
domr106,2007,9555.481
domr106,2008,9938.488
domr106,2009,9968.214
domr106,2010,10724.662
domr106,2011,10964.974
domr106,2012,11187.794
domr106,2013,11571.939
domr106,2014,12224.645
domr106,2015,12993.855
domr106,2016,13663.048
domr106,2017,14079.877
domr106,2018,14938.322
domr106,2019,15516.646
domr107,1990,2768.459
domr107,1991,2733.152
domr107,1992,2985.745
domr107,1993,3086.451
domr107,1994,3127.233
domr107,1995,3236.294
domr107,1996,3381.301
domr107,1997,3685.39
domr107,1998,3941.616
domr107,1999,4186.393
domr107,2000,4412.135
domr107,2001,4555.386
domr107,2002,4792.145
domr107,2003,4736.415
domr107,2004,4883.497
domr107,2005,5608.242
domr107,2006,6267.52
domr107,2007,6870.807
domr107,2008,7365.781
domr107,2009,7623.568
domr107,2010,8447.252
domr107,2011,8907.664
domr107,2012,9374.123
domr107,2013,9997.989
domr107,2014,10552.865
domr107,2015,11206.192
domr107,2016,11774.076
domr107,2017,12127.58
domr107,2018,12855.101
domr107,2019,13344.852
domr108,1990,4574.814
domr108,1991,4512.798
domr108,1992,4957.555
domr108,1993,5135.552
domr108,1994,5207.739
domr108,1995,5401.077
domr108,1996,5658.777
domr108,1997,6064.559
domr108,1998,6369.985
domr108,1999,6641.664
domr108,2000,6868.93
domr108,2001,6952.568
domr108,2002,7177.717
domr108,2003,6940.737
domr108,2004,7016.331
domr108,2005,7935.225
domr108,2006,8720.76
domr108,2007,9392.394
domr108,2008,9630.388
domr108,2009,9523.595
domr108,2010,10098.576
domr108,2011,10178.691
domr108,2012,10238.824
domr108,2013,10439.399
domr108,2014,11021.565
domr108,2015,11707.208
domr108,2016,12303.333
domr108,2017,12674.487
domr108,2018,13438.488
domr108,2019,13952.912
domr109,1990,4985.896
domr109,1991,4917.622
domr109,1992,5407.463
domr109,1993,5603.632
domr109,1994,5683.207
domr109,1995,5896.392
domr109,1996,6180.665
domr109,1997,6666.124
domr109,1998,7045.099
domr109,1999,7390.321
domr109,2000,7688.936
domr109,2001,7826.752
domr109,2002,8128.011
domr109,2003,7931.709
domr109,2004,8096.229
domr109,2005,9263.217
domr109,2006,10295.347
domr109,2007,11210.684
domr109,2008,11642.661
domr109,2009,11652.832
domr109,2010,12525.475
domr109,2011,12783.21
domr109,2012,13019.217
domr109,2013,13444.69
domr109,2014,14215.526
domr109,2015,15124.798
domr109,2016,15916.545
domr109,2017,16410.027
domr109,2018,17427.069
domr109,2019,18112.769
dzar101,1990,9609.132
dzar101,1991,9166.855
dzar101,1992,9117.101
dzar101,1993,8741.79
dzar101,1994,8417.507
dzar101,1995,8444.619
dzar101,1996,8544.038
dzar101,1997,8540.649
dzar101,1998,8896.639
dzar101,1999,8962.206
dzar101,2000,9058.305
dzar101,2001,9464.318
dzar101,2002,9764.158
dzar101,2003,10243.918
dzar101,2004,10357.188
dzar101,2005,10514.464
dzar101,2006,10541.087
dzar101,2007,11042.865
dzar101,2008,11130.796
dzar101,2009,10981.782
dzar101,2010,11166.767
dzar101,2011,11023.674
dzar101,2012,10919.65
dzar101,2013,10842.425
dzar101,2014,11095.292
dzar101,2015,11318.236
dzar101,2016,11808.663
dzar101,2017,11702.532
dzar101,2018,11711.051
dzar101,2019,11658.688
dzar102,1990,8026.419
dzar102,1991,7664.073
