subnat,year,gnicf
btnr105,2019,10591.594
btnr106,2005,2761.371
btnr106,2010,4094.509
btnr106,2011,4293.097
btnr106,2012,4645.034
btnr106,2013,4286.17
btnr106,2014,4325.835
btnr106,2015,4673.883
btnr106,2016,4906.241
btnr106,2017,5056.261
btnr106,2018,5118.705
btnr106,2019,5308.303
btnr107,2005,3251.317
btnr107,2010,4860.298
btnr107,2011,5101.004
btnr107,2012,5528.144
btnr107,2013,5092.604
btnr107,2014,5140.709
btnr107,2015,5563.187
btnr107,2016,5845.599
btnr107,2017,6028.085
btnr107,2018,6104.074
btnr107,2019,6334.918
btnr108,2005,6230.28
btnr108,2010,9619.515
btnr108,2011,10135.245
btnr108,2012,11055.198
btnr108,2013,10117.214
btnr108,2014,10220.505
btnr108,2015,11130.934
btnr108,2016,11742.66
btnr108,2017,12139.211
btnr108,2018,12304.626
btnr108,2019,12808.142
btnr109,2005,2799.906
btnr109,2010,4154.509
btnr109,2011,4356.368
btnr109,2012,4714.142
btnr109,2013,4349.326
btnr109,2014,4389.647
btnr109,2015,4743.472
btnr109,2016,4979.711
btnr109,2017,5132.249
btnr109,2018,5195.742
btnr109,2019,5388.536
btnr110,2005,4614.267
btnr110,2010,7018.838
btnr110,2011,7381.878
btnr110,2012,8027.908
btnr110,2013,7369.196
btnr110,2014,7441.833
btnr110,2015,8081.008
btnr110,2016,8509.458
btnr110,2017,8786.788
btnr110,2018,8902.38
btnr110,2019,9253.91
btnr111,2005,3512.303
btnr111,2010,5270.631
btnr111,2011,5534.213
btnr111,2012,6002.234
btnr111,2013,5525.013
btnr111,2014,5577.702
btnr111,2015,6040.648
btnr111,2016,6350.3
btnr111,2017,6550.463
btnr111,2018,6633.83
btnr111,2019,6887.149
btnr112,2005,3563.668
btnr112,2010,5351.572
btnr112,2011,5619.69
btnr112,2012,6095.819
btnr112,2013,5610.331
btnr112,2014,5663.929
btnr112,2015,6134.902
btnr112,2016,6449.958
btnr112,2017,6653.63
btnr112,2018,6738.462
btnr112,2019,6996.243
btnr113,2005,4522.32
btnr113,2010,6872.096
btnr113,2011,7226.676
btnr113,2012,7857.551
btnr113,2013,7214.29
btnr113,2014,7285.23
btnr113,2015,7909.4
btnr113,2016,8327.725
btnr113,2017,8598.474
btnr113,2018,8711.317
btnr113,2019,9054.466
btnr114,2005,8367.959
btnr114,2010,13110.954
btnr114,2011,13838.25
btnr114,2012,15138.658
btnr114,2013,13812.8
btnr114,2014,13958.608
btnr114,2015,15245.882
btnr114,2016,16112.832
btnr114,2017,16675.653
btnr114,2018,16910.61
btnr114,2019,17626.458
btnr115,2005,2981.061
btnr115,2010,4437.116
btnr115,2011,4654.449
btnr115,2012,5039.845
btnr115,2013,4646.867
btnr115,2014,4690.287
btnr115,2015,5071.449
btnr115,2016,5326.067
btnr115,2017,5490.523
btnr115,2018,5558.988
btnr115,2019,5766.92
btnr116,2005,3308.676
btnr116,2010,4950.345
btnr116,2011,5196.054
btnr116,2012,5632.132
btnr116,2013,5187.479
btnr116,2014,5236.586
btnr116,2015,5667.913
btnr116,2016,5956.278
btnr116,2017,6142.627
btnr116,2018,6220.229
btnr116,2019,6455.984
btnr117,2005,3008.731
btnr117,2010,4480.358
btnr117,2011,4700.069
btnr117,2012,5089.709
btnr117,2013,4692.403
btnr117,2014,4736.3
btnr117,2015,5121.663
btnr117,2016,5379.107
btnr117,2017,5545.395
btnr117,2018,5614.625
btnr117,2019,5824.885
btnr118,2005,2889.064
btnr118,2010,4293.488
btnr118,2011,4502.943
btnr118,2012,4874.273
btnr118,2013,4495.636
btnr118,2014,4537.478
btnr118,2015,4904.72
btnr118,2016,5149.978
btnr118,2017,5308.364
btnr118,2018,5374.297
btnr118,2019,5574.519
btnr119,2005,3583.714
btnr119,2010,5383.177
btnr119,2011,5653.067
btnr119,2012,6132.367
btnr119,2013,5643.646
btnr119,2014,5697.6
btnr119,2015,6171.711
btnr119,2016,6488.88
btnr119,2017,6693.924
btnr119,2018,6779.328
btnr119,2019,7038.854
btnr120,2005,2531.005
btnr120,2010,3736.709
btnr120,2011,3915.903
btnr120,2012,4233.251
btnr120,2013,3909.654
btnr120,2014,3945.436
btnr120,2015,4259.253
btnr120,2016,4468.613
btnr120,2017,4603.728
btnr120,2018,4659.953
btnr120,2019,4830.627
bwar101,2000,7353.959
bwar101,2005,7547.428
bwar101,2010,10026.665
bwar101,2011,11029.164
bwar101,2012,11783.124
bwar101,2013,12957.108
bwar101,2014,13546.382
bwar101,2015,13110.269
bwar101,2016,12637.794
bwar101,2017,12943.339
bwar101,2018,13235.017
bwar101,2019,13328.781
bwar102,2000,11257.697
bwar102,2005,6682.511
bwar102,2010,8570.593
bwar102,2011,9354.058
bwar102,2012,10385.58
bwar102,2013,11867.249
bwar102,2014,12401.838
bwar102,2015,12006.218
bwar102,2016,11577.473
bwar102,2017,11854.755
bwar102,2018,12119.395
bwar102,2019,12204.457
bwar103,2000,10289.48
bwar103,2005,6892.971
bwar103,2010,9088.818
bwar103,2011,9978.286
bwar103,2012,11002.78
bwar103,2013,12487.949
bwar103,2014,13053.625
bwar103,2015,12634.987
bwar103,2016,12181.381
bwar103,2017,12474.731
bwar103,2018,12754.741
bwar103,2019,12844.75
bwar104,2000,9942.429
bwar104,2005,9746.101
bwar104,2010,13317.205
bwar104,2011,14750.071
bwar104,2012,15195.006
bwar104,2013,16119.573
bwar104,2014,16869.967
bwar104,2015,16314.538
bwar104,2016,15713.279
bwar104,2017,16102.049
bwar104,2018,16473.372
bwar104,2019,16592.781
bwar105,2000,7896.252
bwar105,2005,7767.084
bwar105,2010,10907.022
bwar105,2011,12138.327
bwar105,2012,12571.243
bwar105,2013,13400.215
bwar105,2014,14011.853
bwar105,2015,13559.18
bwar105,2016,13068.823
bwar105,2017,13385.925
bwar105,2018,13688.659
bwar105,2019,13785.983
bwar106,2000,10572.004
bwar106,2005,10835.524
bwar106,2010,15259.261
bwar106,2011,17014.877
bwar106,2012,17174.747
bwar106,2013,17856.352
bwar106,2014,18696.579
bwar106,2015,18074.618
bwar106,2016,17401.589
bwar106,2017,17836.735
bwar106,2018,18252.455
bwar106,2019,18386.162
bwar107,2000,6302.973
bwar107,2005,6053.052
bwar107,2010,7841.556
bwar107,2011,8572.838
bwar107,2012,9366.956
bwar107,2013,10528.669
bwar107,2014,10996.776
bwar107,2015,10650.381
bwar107,2016,10274.819
bwar107,2017,10517.726
bwar107,2018,10749.491
bwar107,2019,10823.971
bwar108,2000,14360.439
bwar108,2005,14228.188
bwar108,2010,18937.167
bwar108,2011,20892.202
bwar108,2012,22529.459
bwar108,2013,25056.986
bwar108,2014,26277.818
bwar108,2015,25373.935
bwar108,2016,24397.049
bwar108,2017,25028.507
bwar108,2018,25632.274
bwar108,2019,25826.563
bwar109,2000,6721.483
bwar109,2005,7509.843
bwar109,2010,9777.137
bwar109,2011,10709.312
bwar109,2012,11774.65
bwar109,2013,13327.734
bwar109,2014,13935.71
bwar109,2015,13485.749
bwar109,2016,12998.321
bwar109,2017,13313.53
bwar109,2018,13614.453
bwar109,2019,13711.194
bwar110,2000,9343.595
bwar110,2005,9402.798
bwar110,2010,13284.017
bwar110,2011,14813.733
bwar110,2012,13880.786
bwar110,2013,13380.848
bwar110,2014,13991.508
bwar110,2015,13539.559
bwar110,2016,13049.985
bwar110,2017,13366.581
bwar110,2018,13668.831
bwar110,2019,13766.0
cafr101,2000,903.015
cafr101,2005,809.285
cafr101,2010,920.487
cafr101,2011,953.449
cafr101,2012,1001.019
cafr101,2013,640.701
cafr101,2014,641.836
cafr101,2015,669.123
cafr101,2016,699.62
cafr101,2017,749.046
cafr101,2018,772.432
cafr101,2019,785.18
cafr102,2000,901.556
cafr102,2005,807.357
cafr102,2010,900.008
cafr102,2011,927.812
cafr102,2012,969.366
cafr102,2013,619.01
cafr102,2014,617.385
cafr102,2015,640.63
cafr102,2016,666.648
cafr102,2017,710.173
cafr102,2018,728.848
cafr102,2019,737.403
cafr103,2000,856.497
cafr103,2005,772.267
cafr103,2010,835.797
cafr103,2011,859.179
cafr103,2012,894.955
cafr103,2013,573.12
cafr103,2014,570.278
cafr103,2015,590.067
cafr103,2016,612.241
cafr103,2017,650.084
cafr103,2018,665.308
cafr103,2019,671.348
cafr104,2000,869.9
cafr104,2005,768.511
cafr104,2010,825.505
cafr104,2011,858.96
cafr104,2012,905.799
cafr104,2013,586.331
cafr104,2014,590.198
cafr104,2015,617.957
cafr104,2016,648.946
cafr104,2017,697.702
cafr104,2018,722.848
cafr104,2019,738.349
cafr105,2000,802.84
cafr105,2005,712.309
cafr105,2010,745.654
cafr105,2011,769.365
cafr105,2012,804.252
cafr105,2013,520.713
cafr105,2014,520.229
cafr105,2015,540.172
cafr105,2016,562.452
cafr105,2017,599.189
cafr105,2018,615.572
cafr105,2019,623.669
cafr106,2000,1680.444
cafr106,2005,1456.226
cafr106,2010,1950.495
cafr106,2011,2027.153
cafr106,2012,2138.626
cafr106,2013,1302.707
cafr106,2014,1304.645
cafr106,2015,1365.68
cafr106,2016,1434.224
cafr106,2017,1546.317
cafr106,2018,1599.182
cafr106,2019,1627.681
canr101,2000,19988.689
canr101,2005,31196.241
canr101,2010,39733.453
canr101,2011,44451.864
canr101,2012,42031.349
canr101,2013,44700.894
canr101,2014,43224.279
canr101,2015,38518.815
canr101,2016,38891.633
canr101,2017,39932.895
canr101,2018,40300.598
canr101,2019,40539.558
canr102,2000,25812.696
canr102,2005,33773.39
canr102,2010,40207.996
canr102,2011,39788.257
canr102,2012,39219.684
canr102,2013,39889.782
canr102,2014,40598.313
canr102,2015,41262.479
canr102,2016,41664.468
canr102,2017,42787.335
canr102,2018,43183.901
canr102,2019,43441.63
canr103,2000,20337.164
canr103,2005,24836.751
canr103,2010,28034.519
canr103,2011,27919.963
canr103,2012,27812.439
canr103,2013,28162.487
canr103,2014,28099.596
canr103,2015,28954.476
canr103,2016,29227.112
canr103,2017,29988.196
canr103,2018,30256.83
canr103,2019,30431.373
canr104,2000,20669.063
canr104,2005,24768.902
canr104,2010,28745.262
canr104,2011,29181.573
canr104,2012,29100.051
canr104,2013,28950.203
canr104,2014,28704.799
canr104,2015,29744.048
canr104,2016,30024.855
canr104,2017,30808.787
canr104,2018,31085.498
canr104,2019,31265.292
canr105,2000,23227.009
canr105,2005,26744.919
canr105,2010,29635.816
canr105,2011,30118.997
canr105,2012,30378.112
canr105,2013,30724.604
canr105,2014,30477.482
canr105,2015,31290.183
canr105,2016,31587.047
canr105,2017,32415.878
canr105,2018,32708.462
canr105,2019,32898.576
canr106,2000,28526.044
canr106,2005,32021.367
canr106,2010,34328.418
canr106,2011,34731.421
canr106,2012,35108.183
canr106,2013,35197.582
canr106,2014,35791.956
canr106,2015,37441.351
canr106,2016,37802.762
canr106,2017,38812.116
canr106,2018,39168.534
canr106,2019,39400.155
canr107,2000,22596.394
canr107,2005,26470.534
canr107,2010,31243.842
canr107,2011,31843.504
canr107,2012,33135.408
canr107,2013,33803.619
canr107,2014,33569.575
canr107,2015,34432.123
canr107,2016,34761.83
canr107,2017,35682.508
canr107,2018,36007.567
canr107,2019,36218.797
canr108,2000,25184.715
canr108,2005,32549.435
canr108,2010,42927.396
canr108,2011,48764.023
canr108,2012,49478.286
canr108,2013,51392.588
canr108,2014,50307.34
canr108,2015,47325.143
canr108,2016,47792.173
canr108,2017,49097.021
canr108,2018,49557.964
canr108,2019,49857.562
canr109,2000,35768.825
canr109,2005,48437.752
canr109,2010,51396.346
canr109,2011,54832.651
canr109,2012,55417.809
canr109,2013,58411.65
canr109,2014,60659.139
canr109,2015,52625.002
canr109,2016,53149.48
canr109,2017,54615.102
canr109,2018,55132.931
canr109,2019,55469.528
canr110,2000,24680.025
canr110,2005,30079.14
canr110,2010,32842.473
canr110,2011,33658.675
canr110,2012,33742.207
canr110,2013,34250.157
canr110,2014,34905.461
canr110,2015,36068.402
canr110,2016,36415.32
canr110,2017,37384.134
canr110,2018,37726.215
canr110,2019,37948.513
cher101,2000,45792.048
cher101,2005,50242.138
cher101,2010,53030.001
cher101,2011,50644.614
cher101,2012,54025.396
cher101,2013,54331.838
cher101,2014,53565.103
cher101,2015,54286.815
cher101,2016,53703.4
cher101,2017,53122.771
cher101,2018,54456.854
cher101,2019,54621.254
cher102,2000,42758.461
cher102,2005,46885.965
cher102,2010,49569.185
cher102,2011,48077.298
cher102,2012,51270.943
cher102,2013,51857.543
cher102,2014,51706.781
cher102,2015,53147.487
cher102,2016,52577.422
cher102,2017,52010.066
cher102,2018,53313.633
cher102,2019,53474.268
cher103,2000,49853.848
cher103,2005,54738.853
cher103,2010,57019.469
cher103,2011,55000.845
cher103,2012,59011.89
cher103,2013,59018.213
cher103,2014,58522.682
cher103,2015,59447.435
cher103,2016,58803.266
cher103,2017,58162.231
cher103,2018,59635.192
cher103,2019,59816.726
cher104,2000,59939.73
cher104,2005,65917.887
cher104,2010,67095.889
cher104,2011,64223.566
cher104,2012,69026.433
cher104,2013,69388.982
cher104,2014,68576.801
cher104,2015,70139.844
cher104,2016,69368.441
cher104,2017,68600.916
cher104,2018,70364.71
cher104,2019,70582.134
cher105,2000,40535.928
cher105,2005,44428.391
cher105,2010,47532.795
cher105,2011,46086.212
cher105,2012,49235.888
cher105,2013,49895.248
cher105,2014,49560.206
cher105,2015,50610.125
cher105,2016,50069.703
cher105,2017,49531.824
cher105,2018,50767.627
cher105,2019,50919.902
cher106,2000,43847.801
cher106,2005,48090.914
cher106,2010,53027.123
cher106,2011,50522.147
cher106,2012,54321.038
cher106,2013,55737.792
cher106,2014,54673.239
cher106,2015,56749.043
cher106,2016,56136.699
cher106,2017,55527.305
cher106,2018,56927.519
cher106,2019,57100.078
cher107,2000,47236.754
cher107,2005,51841.155
cher107,2010,54558.186
cher107,2011,53409.176
cher107,2012,57784.714
cher107,2013,58924.269
cher107,2014,58717.417
cher107,2015,59822.758
cher107,2016,59174.153
cher107,2017,58528.708
cher107,2018,60011.808
cher107,2019,60194.594
chlr101,2000,8324.949
chlr101,2005,10119.08
chlr101,2010,12625.544
chlr101,2011,13678.446
chlr101,2012,14578.082
chlr101,2013,14996.847
chlr101,2014,15432.645
chlr101,2015,15806.331
chlr101,2016,15960.614
chlr101,2017,15869.447
chlr101,2018,16403.43
chlr101,2019,16425.471
chlr102,2000,9063.457
chlr102,2005,11037.008
chlr102,2010,13799.564
chlr102,2011,14961.652
chlr102,2012,15955.251
chlr102,2013,16417.954
chlr102,2014,16899.605
chlr102,2015,17312.712
chlr102,2016,17483.298
chlr102,2017,17382.495
chlr102,2018,17972.99
chlr102,2019,17997.367
chlr103,2000,8022.165
chlr103,2005,9743.235
chlr103,2010,12145.567
chlr103,2011,13154.116
chlr103,2012,14015.603
chlr103,2013,14416.534
chlr103,2014,14833.725
chlr103,2015,15191.417
chlr103,2016,15339.087
chlr103,2017,15251.828
chlr103,2018,15762.888
chlr103,2019,15783.981
chlr104,2000,7272.781
chlr104,2005,8814.369
chlr104,2010,10961.291
chlr104,2011,11861.174
chlr104,2012,12629.241
chlr104,2013,12986.517
chlr104,2014,13358.168
chlr104,2015,13676.724
chlr104,2016,13808.213
chlr104,2017,13730.517
chlr104,2018,14185.5
chlr104,2019,14204.275
chlr105,2000,8698.536
chlr105,2005,10583.219
chlr105,2010,13218.867
chlr105,2011,14326.828
chlr105,2012,15273.839
chlr105,2013,15714.755
chlr105,2014,16173.667
chlr105,2015,16567.224
chlr105,2016,16729.725
chlr105,2017,16633.701
chlr105,2018,17196.167
chlr105,2019,17219.386
chlr106,2000,7883.514
chlr106,2005,9571.229
chlr106,2010,11926.052
chlr106,2011,12914.376
chlr106,2012,13758.468
chlr106,2013,14151.27
chlr106,2014,14559.979
chlr106,2015,14910.381
chlr106,2016,15055.036
chlr106,2017,14969.559
chlr106,2018,15470.172
chlr106,2019,15490.833
chlr107,2000,7189.484
chlr107,2005,8711.246
chlr107,2010,10829.992
chlr107,2011,11717.898
chlr107,2012,12475.673
chlr107,2013,12828.141
chlr107,2014,13194.777
chlr107,2015,13509.024
chlr107,2016,13638.732
chlr107,2017,13562.089
chlr107,2018,14010.899
chlr107,2019,14029.419
chlr108,2000,7584.969
chlr108,2005,9201.088
chlr108,2010,11454.0
chlr108,2011,12398.956
chlr108,2012,13205.762
chlr108,2013,13581.139
chlr108,2014,13971.67
chlr108,2015,14306.45
chlr108,2016,14444.646
chlr108,2017,14362.986
chlr108,2018,14841.214
chlr108,2019,14860.95
chlr109,2000,6355.571
chlr109,2005,7680.324
chlr109,2010,9519.514
chlr109,2011,10288.718
chlr109,2012,10944.544
chlr109,2013,11249.403
chlr109,2014,11566.392
chlr109,2015,11837.988
chlr109,2016,11950.066
chlr109,2017,11883.842
chlr109,2018,12271.566
chlr109,2019,12287.561
chlr110,2000,6806.138
chlr110,2005,8236.996
chlr110,2010,10226.648
chlr110,2011,11059.71
chlr110,2012,11770.369
chlr110,2013,12100.831
chlr110,2014,12444.515
chlr110,2015,12739.044
chlr110,2016,12860.6
chlr110,2017,12788.775
chlr110,2018,13209.339
chlr110,2019,13226.692
chlr111,2000,6990.831
chlr111,2005,8465.416
chlr111,2010,10517.144
chlr111,2011,11376.572
chlr111,2012,12109.879
chlr111,2013,12450.919
chlr111,2014,12805.635
chlr111,2015,13109.641
chlr111,2016,13235.114
chlr111,2017,13160.974
chlr111,2018,13595.113
chlr111,2019,13613.026
chlr112,2000,9139.965
chlr112,2005,11132.199
chlr112,2010,13921.449
chlr112,2011,15094.928
chlr112,2012,16098.333
chlr112,2013,16565.621
chlr112,2014,17052.06
chlr112,2015,17469.282
chlr112,2016,17641.571
chlr112,2017,17539.762
chlr112,2018,18136.158
chlr112,2019,18160.779
chlr113,2000,9431.934
chlr113,2005,11495.621
chlr113,2010,14387.015
chlr113,2011,15604.09
chlr113,2012,16645.033
chlr113,2013,17129.881
chlr113,2014,17634.648
chlr113,2015,18067.631
chlr113,2016,18246.438
chlr113,2017,18140.776
chlr113,2018,18759.771
chlr113,2019,18785.327
chnr101,2000,8093.309
chnr101,2005,12493.348
chnr101,2010,17065.817
chnr101,2011,17399.107
chnr101,2012,18460.421
chnr101,2013,19504.111
chnr101,2014,20780.001
chnr101,2015,22060.182
chnr101,2016,23618.708
chnr101,2017,25180.29
chnr101,2018,27043.39
chnr101,2019,28630.966
chnr102,2000,5342.373
chnr102,2005,8240.729
chnr102,2010,11931.376
chnr102,2011,12463.898
chnr102,2012,13114.454
chnr102,2013,13482.02
chnr102,2014,13952.347
chnr102,2015,13880.246
chnr102,2016,14246.821
chnr102,2017,14898.929
chnr102,2018,15493.954
chnr102,2019,16051.495
chnr103,2000,2368.944
chnr103,2005,3589.597
chnr103,2010,5734.279
chnr103,2011,6193.208
chnr103,2012,6531.614
chnr103,2013,6652.373
chnr103,2014,6875.785
chnr103,2015,7127.206
chnr103,2016,7538.91
chnr103,2017,7815.19
chnr103,2018,7999.678
chnr103,2019,8454.476
chnr104,2000,1960.864
chnr104,2005,3415.291
chnr104,2010,5761.842
chnr104,2011,6348.34
chnr104,2012,6663.715
chnr104,2013,6637.652
chnr104,2014,6677.069
chnr104,2015,6492.416
chnr104,2016,6447.723
chnr104,2017,7510.704
chnr104,2018,7982.199
chnr104,2019,8343.206
chnr105,2000,2217.096
chnr105,2005,4083.76
chnr105,2010,7465.89
chnr105,2011,7911.768
chnr105,2012,8578.212
chnr105,2013,9059.252
chnr105,2014,9645.124
chnr105,2015,10197.118
chnr105,2016,10681.674
chnr105,2017,11133.817
chnr105,2018,11655.414
chnr105,2019,12231.57
chnr106,2000,3731.619
chnr106,2005,4751.481
chnr106,2010,7167.893
chnr106,2011,7744.647
chnr106,2012,8297.341
chnr106,2013,8689.934
chnr106,2014,9068.295
chnr106,2015,9132.347
chnr106,2016,9121.074
chnr106,2017,9416.449
chnr106,2018,9910.86
chnr106,2019,10358.97
chnr107,2000,2264.265
chnr107,2005,2887.803
chnr107,2010,5309.716
chnr107,2011,5893.24
chnr107,2012,6489.482
chnr107,2013,6862.608
chnr107,2014,7255.587
chnr107,2015,7269.851
chnr107,2016,7496.569
chnr107,2017,7666.6
chnr107,2018,7715.534
chnr107,2019,7978.194
chnr108,2000,2548.103
chnr108,2005,3485.326
chnr108,2010,4941.574
chnr108,2011,5441.545
chnr108,2012,5926.915
chnr108,2013,6209.067
chnr108,2014,6386.698
chnr108,2015,6144.513
chnr108,2016,6204.461
chnr108,2017,6255.597
chnr108,2018,6363.875
chnr108,2019,6656.744
chnr109,2000,9732.817
chnr109,2005,13049.956
chnr109,2010,17294.92
chnr109,2011,17339.966
chnr109,2012,17894.407
chnr109,2013,18710.679
chnr109,2014,20205.487
chnr109,2015,21393.466
chnr109,2016,23455.781
chnr109,2017,24917.895
chnr109,2018,26304.3
chnr109,2019,27297.569
chnr110,2000,3920.095
chnr110,2005,6531.278
chnr110,2010,11661.441
chnr110,2011,12623.315
chnr110,2012,13608.791
chnr110,2013,14596.73
chnr110,2014,15910.42
chnr110,2015,17345.744
chnr110,2016,18521.27
chnr110,2017,19785.658
chnr110,2018,20701.155
chnr110,2019,21549.083
chnr111,2000,4463.644
chnr111,2005,7128.686
chnr111,2010,11303.528
chnr111,2011,11924.287
chnr111,2012,12631.127
chnr111,2013,13311.715
chnr111,2014,14242.679
chnr111,2015,15342.142
chnr111,2016,16311.887
chnr111,2017,17293.718
chnr111,2018,18272.418
chnr111,2019,19078.19
chnr112,2000,1771.11
chnr112,2005,2604.878
chnr112,2010,4991.931
chnr112,2011,5724.94
chnr112,2012,6315.484
chnr112,2013,6859.318
chnr112,2014,7442.718
chnr112,2015,7770.108
chnr112,2016,8378.02
chnr112,2017,9062.615
chnr112,2018,9947.281
chnr112,2019,10534.03
chnr113,2000,3737.073
chnr113,2005,4988.621
chnr113,2010,9087.837
chnr113,2011,9935.127
chnr113,2012,10920.974
chnr113,2013,11757.951
chnr113,2014,12929.609
chnr113,2015,13717.836
chnr113,2016,14796.654
chnr113,2017,16175.386
chnr113,2018,17707.854
chnr113,2019,18934.121
chnr114,2000,1673.111
chnr114,2005,2599.174
chnr114,2010,4810.647
chnr114,2011,5435.463
chnr114,2012,5877.859
chnr114,2013,6361.417
chnr114,2014,6936.157
chnr114,2015,7358.521
chnr114,2016,7905.916
chnr114,2017,8364.591
chnr114,2018,9050.17
chnr114,2019,9625.662
chnr115,2000,3114.342
chnr115,2005,4777.414
chnr115,2010,7971.782
chnr115,2011,8402.206
chnr115,2012,9039.211
chnr115,2013,9648.58
chnr115,2014,10298.178
chnr115,2015,11089.598
chnr115,2016,11539.745
chnr115,2017,11886.758
chnr115,2018,12129.3
chnr115,2019,12625.334
chnr116,2000,1871.199
chnr116,2005,3087.882
chnr116,2010,5444.353
chnr116,2011,5865.539
chnr116,2012,6342.738
chnr116,2013,6735.836
chnr116,2014,7346.267
chnr116,2015,7813.673
chnr116,2016,8321.006
chnr116,2017,8932.088
chnr116,2018,9599.824
chnr116,2019,10142.456
chnr117,2000,2092.096
chnr117,2005,3185.959
chnr117,2010,6400.433
chnr117,2011,7221.025
chnr117,2012,7995.421
chnr117,2013,8705.285
chnr117,2014,9648.963
chnr117,2015,10270.077
chnr117,2016,11062.146
chnr117,2017,11890.023
chnr117,2018,12941.426
chnr117,2019,13760.917
chnr118,2000,1917.371
chnr118,2005,2877.797
chnr118,2010,5448.956
chnr118,2011,6012.078
chnr118,2012,6586.849
chnr118,2013,7066.626
chnr118,2014,7706.873
chnr118,2015,8392.559
chnr118,2016,8893.413
chnr118,2017,9388.08
chnr118,2018,9722.836
chnr118,2019,10477.258
chnr119,2000,4256.396
chnr119,2005,6534.671
chnr119,2010,9924.968
chnr119,2011,10398.135
chnr119,2012,10914.142
chnr119,2013,11572.767
chnr119,2014,12549.1
chnr119,2015,13551.578
chnr119,2016,14504.853
chnr119,2017,15411.168
chnr119,2018,16018.695
chnr119,2019,16801.877
chnr120,2000,1607.096
chnr120,2005,2298.774
chnr120,2010,4142.073
chnr120,2011,4698.179
chnr120,2012,5028.396
chnr120,2013,5349.098
chnr120,2014,5790.73
chnr120,2015,6223.587
chnr120,2016,6626.326
chnr120,2017,7023.409
chnr120,2018,7446.707
chnr120,2019,7888.155
chnr121,2000,2314.012
chnr121,2005,3027.19
chnr121,2010,5299.405
chnr121,2011,5909.009
chnr121,2012,6503.196
chnr121,2013,6998.192
chnr121,2014,7668.189
chnr121,2015,8190.194
chnr121,2016,8778.844
chnr121,2017,9271.277
chnr121,2018,9721.42
chnr121,2019,10301.983
chnr122,2000,2178.085
chnr122,2005,3452.865
chnr122,2010,6340.495
chnr122,2011,7277.018
chnr122,2012,8071.381
chnr122,2013,8745.769
chnr122,2014,9731.872
chnr122,2015,10534.076
chnr122,2016,11550.647
chnr122,2017,12317.551
chnr122,2018,12730.061
chnr122,2019,13608.659
chnr123,2000,1707.9
chnr123,2005,2505.656
chnr123,2010,4839.484
chnr123,2011,5491.82
chnr123,2012,6113.638
chnr123,2013,6571.974
chnr123,2014,7128.998
chnr123,2015,7412.401
chnr123,2016,7923.432
chnr123,2017,8713.589
chnr123,2018,9501.014
chnr123,2019,10080.884
chnr124,2000,972.73
chnr124,2005,1513.644
chnr124,2010,2987.478
chnr124,2011,3449.826
chnr124,2012,4053.57
chnr124,2013,4633.414
chnr124,2014,5298.684
chnr124,2015,6022.63
chnr124,2016,6594.335
chnr124,2017,7308.505
chnr124,2018,7938.851
chnr124,2019,8498.581
chnr125,2000,1660.845
chnr125,2005,2249.869
chnr125,2010,3875.279
chnr125,2011,4365.731
chnr125,2012,4958.798
chnr125,2013,5537.129
chnr125,2014,6022.373
chnr125,2015,6350.188
chnr125,2016,6809.741
chnr125,2017,7399.381
chnr125,2018,8045.688
chnr125,2019,8763.886
chnr126,2000,1580.526
chnr126,2005,2479.803
chnr126,2010,3951.349
chnr126,2011,4291.324
chnr126,2012,4829.942
chnr126,2013,5397.492
chnr126,2014,6018.082
chnr126,2015,6519.957
chnr126,2016,7082.831
chnr126,2017,7727.634
chnr126,2018,8421.575
chnr126,2019,8931.92
chnr127,2000,1711.874
chnr127,2005,2920.244
chnr127,2010,5970.386
chnr127,2011,6783.774
chnr127,2012,7713.063
chnr127,2013,8413.452
chnr127,2014,9175.797
chnr127,2015,9368.459
chnr127,2016,9787.987
chnr127,2017,10612.649
chnr127,2018,11378.27
chnr127,2019,12023.321
chnr128,2000,1444.4
chnr128,2005,2097.116
chnr128,2010,3554.211
chnr128,2011,3991.589
chnr128,2012,4373.149
chnr128,2013,4729.101
chnr128,2014,5108.775
chnr128,2015,5107.756
chnr128,2016,5292.497
chnr128,2017,5430.642
chnr128,2018,5790.358
chnr128,2019,6122.271
chnr129,2000,1768.133
chnr129,2005,2615.742
chnr129,2010,4660.64
chnr129,2011,5097.481
chnr129,2012,5538.061
chnr129,2013,5989.726
chnr129,2014,6402.268
chnr129,2015,6869.697
chnr129,2016,7535.096
chnr129,2017,7904.184
chnr129,2018,8468.201
chnr129,2019,8873.702
chnr130,2000,1846.775
chnr130,2005,2768.445
chnr130,2010,5663.379
chnr130,2011,6341.283
chnr130,2012,6800.686
chnr130,2013,7152.426
chnr130,2014,7524.224
chnr130,2015,7735.79
chnr130,2016,8147.22
chnr130,2017,8972.06
chnr130,2018,9446.456
chnr130,2019,9861.851
chnr131,2000,2501.487
chnr131,2005,3547.261
chnr131,2010,5601.207
chnr131,2011,6218.636
chnr131,2012,6850.29
chnr131,2013,7452.253
chnr131,2014,8104.951
chnr131,2015,7958.19
chnr131,2016,7967.788
chnr131,2017,8772.499
chnr131,2018,9570.787
chnr131,2019,9872.851
civr101,2000,2434.402
civr101,2005,2335.796
civr101,2010,1381.164
civr101,2011,1251.557
civr101,2012,1515.36
civr101,2013,2023.592
