national,year,healthindex
domt,1990,0.717
domt,1991,0.722
domt,1992,0.728
domt,1993,0.732
domt,1994,0.737
domt,1995,0.742
domt,1996,0.745
domt,1997,0.749
domt,1998,0.752
domt,1999,0.757
domt,2000,0.76
domt,2001,0.765
domt,2002,0.769
domt,2003,0.772
domt,2004,0.777
domt,2005,0.782
domt,2006,0.785
domt,2007,0.789
domt,2008,0.794
domt,2009,0.797
domt,2010,0.8
domt,2011,0.805
domt,2012,0.808
domt,2013,0.812
domt,2014,0.815
domt,2015,0.818
domt,2016,0.823
domt,2017,0.826
domt,2018,0.829
domt,2019,0.832
dzat,1990,0.722
dzat,1991,0.728
dzat,1992,0.732
dzat,1993,0.737
dzat,1994,0.742
dzat,1995,0.746
dzat,1996,0.752
dzat,1997,0.758
dzat,1998,0.765
dzat,1999,0.772
dzat,2000,0.778
dzat,2001,0.786
dzat,2002,0.794
dzat,2003,0.802
dzat,2004,0.809
dzat,2005,0.817
dzat,2006,0.823
dzat,2007,0.829
dzat,2008,0.835
dzat,2009,0.84
dzat,2010,0.845
dzat,2011,0.849
dzat,2012,0.852
dzat,2013,0.857
dzat,2014,0.86
dzat,2015,0.863
dzat,2016,0.866
dzat,2017,0.869
dzat,2018,0.872
dzat,2019,0.875
ecut,1990,0.752
ecut,1991,0.758
ecut,1992,0.766
ecut,1993,0.772
ecut,1994,0.778
ecut,1995,0.785
ecut,1996,0.789
ecut,1997,0.795
ecut,1998,0.802
ecut,1999,0.806
ecut,2000,0.812
ecut,2001,0.817
ecut,2002,0.822
ecut,2003,0.825
ecut,2004,0.829
ecut,2005,0.832
ecut,2006,0.835
ecut,2007,0.838
ecut,2008,0.842
ecut,2009,0.845
ecut,2010,0.848
ecut,2011,0.851
ecut,2012,0.854
ecut,2013,0.857
ecut,2014,0.86
ecut,2015,0.863
ecut,2016,0.868
ecut,2017,0.871
ecut,2018,0.874
ecut,2019,0.877
egyt,1990,0.686
egyt,1991,0.692
egyt,1992,0.698
egyt,1993,0.705
egyt,1994,0.712
egyt,1995,0.72
egyt,1996,0.726
egyt,1997,0.734
egyt,1998,0.74
egyt,1999,0.745
egyt,2000,0.748
egyt,2001,0.751
egyt,2002,0.754
egyt,2003,0.755
egyt,2004,0.758
egyt,2005,0.76
egyt,2006,0.763
egyt,2007,0.766
egyt,2008,0.769
egyt,2009,0.772
egyt,2010,0.774
egyt,2011,0.777
egyt,2012,0.78
egyt,2013,0.783
egyt,2014,0.786
egyt,2015,0.789
egyt,2016,0.792
egyt,2017,0.795
egyt,2018,0.797
egyt,2019,0.8
erit,2005,0.595
erit,2006,0.608
erit,2007,0.618
erit,2008,0.631
erit,2009,0.64
erit,2010,0.649
erit,2011,0.657
erit,2012,0.665
erit,2013,0.672
erit,2014,0.68
erit,2015,0.688
erit,2016,0.694
erit,2017,0.7
erit,2018,0.706
erit,2019,0.712
espt,1990,0.88
espt,1991,0.883
espt,1992,0.886
espt,1993,0.888
espt,1994,0.892
espt,1995,0.895
espt,1996,0.898
espt,1997,0.902
espt,1998,0.906
espt,1999,0.909
espt,2000,0.912
espt,2001,0.917
espt,2002,0.92
espt,2003,0.923
espt,2004,0.928
espt,2005,0.932
espt,2006,0.935
espt,2007,0.94
espt,2008,0.945
espt,2009,0.948
espt,2010,0.952
espt,2011,0.955
espt,2012,0.96
espt,2013,0.963
espt,2014,0.966
espt,2015,0.969
espt,2016,0.971
espt,2017,0.974
espt,2018,0.975
espt,2019,0.978
estt,1990,0.76
estt,1991,0.755
estt,1992,0.751
estt,1993,0.748
estt,1994,0.748
estt,1995,0.749
estt,1996,0.752
estt,1997,0.757
estt,1998,0.763
estt,1999,0.769
estt,2000,0.775
estt,2001,0.782
estt,2002,0.789
estt,2003,0.795
estt,2004,0.803
estt,2005,0.809
estt,2006,0.817
estt,2007,0.825
estt,2008,0.832
estt,2009,0.842
estt,2010,0.851
estt,2011,0.86
estt,2012,0.868
estt,2013,0.877
estt,2014,0.883
estt,2015,0.889
estt,2016,0.894
estt,2017,0.898
estt,2018,0.902
estt,2019,0.905
etht,2000,0.491
etht,2001,0.502
etht,2002,0.512
etht,2003,0.526
etht,2004,0.542
etht,2005,0.557
etht,2006,0.574
etht,2007,0.592
etht,2008,0.609
etht,2009,0.625
etht,2010,0.64
etht,2011,0.654
etht,2012,0.666
etht,2013,0.677
etht,2014,0.685
etht,2015,0.692
etht,2016,0.7
etht,2017,0.706
etht,2018,0.711
etht,2019,0.717
fint,1990,0.851
fint,1991,0.854
fint,1992,0.857
fint,1993,0.862
fint,1994,0.865
fint,1995,0.869
fint,1996,0.872
fint,1997,0.877
fint,1998,0.882
fint,1999,0.885
fint,2000,0.889
fint,2001,0.892
fint,2002,0.897
fint,2003,0.9
fint,2004,0.903
fint,2005,0.908
fint,2006,0.911
fint,2007,0.914
fint,2008,0.918
fint,2009,0.922
fint,2010,0.925
fint,2011,0.929
fint,2012,0.932
fint,2013,0.935
fint,2014,0.938
fint,2015,0.942
fint,2016,0.945
fint,2017,0.948
fint,2018,0.949
fint,2019,0.952
fjit,1990,0.698
fjit,1991,0.697
fjit,1992,0.697
fjit,1993,0.695
fjit,1994,0.695
fjit,1995,0.695
fjit,1996,0.695
fjit,1997,0.695
fjit,1998,0.698
fjit,1999,0.7
fjit,2000,0.703
fjit,2001,0.706
fjit,2002,0.708
fjit,2003,0.711
fjit,2004,0.711
fjit,2005,0.712
fjit,2006,0.714
fjit,2007,0.714
fjit,2008,0.715
fjit,2009,0.717
fjit,2010,0.718
fjit,2011,0.72
fjit,2012,0.722
fjit,2013,0.723
fjit,2014,0.723
fjit,2015,0.725
fjit,2016,0.726
fjit,2017,0.728
fjit,2018,0.728
fjit,2019,0.729
frat,1990,0.874
frat,1991,0.877
frat,1992,0.88
frat,1993,0.885
frat,1994,0.888
frat,1995,0.891
frat,1996,0.894
frat,1997,0.897
frat,1998,0.902
frat,1999,0.905
frat,2000,0.908
frat,2001,0.911
frat,2002,0.915
frat,2003,0.92
frat,2004,0.923
frat,2005,0.928
frat,2006,0.932
frat,2007,0.935
frat,2008,0.94
frat,2009,0.943
frat,2010,0.946
frat,2011,0.949
frat,2012,0.952
frat,2013,0.954
frat,2014,0.955
frat,2015,0.957
frat,2016,0.958
frat,2017,0.96
frat,2018,0.962
frat,2019,0.965
fsmt,2000,0.685
fsmt,2001,0.688
fsmt,2002,0.691
fsmt,2003,0.694
fsmt,2004,0.697
fsmt,2005,0.7
fsmt,2006,0.703
fsmt,2007,0.706
fsmt,2008,0.709
fsmt,2009,0.712
fsmt,2010,0.715
fsmt,2011,0.717
fsmt,2012,0.72
fsmt,2013,0.723
fsmt,2014,0.726
fsmt,2015,0.728
fsmt,2016,0.731
fsmt,2017,0.732
fsmt,2018,0.735
fsmt,2019,0.737
gabt,1990,0.631
gabt,1991,0.629
gabt,1992,0.628
gabt,1993,0.626
gabt,1994,0.622
gabt,1995,0.618
gabt,1996,0.614
gabt,1997,0.608
gabt,1998,0.602
gabt,1999,0.594
gabt,2000,0.589
gabt,2001,0.585
gabt,2002,0.582
gabt,2003,0.582
gabt,2004,0.583
gabt,2005,0.588
gabt,2006,0.594
gabt,2007,0.603
gabt,2008,0.614
gabt,2009,0.625
gabt,2010,0.637
gabt,2011,0.649
gabt,2012,0.66
gabt,2013,0.671
gabt,2014,0.682
gabt,2015,0.691
gabt,2016,0.698
gabt,2017,0.705
gabt,2018,0.711
gabt,2019,0.715
gbrt,1990,0.857
gbrt,1991,0.86
gbrt,1992,0.863
gbrt,1993,0.866
gbrt,1994,0.869
gbrt,1995,0.872
gbrt,1996,0.875
gbrt,1997,0.878
gbrt,1998,0.882
gbrt,1999,0.885
gbrt,2000,0.889
gbrt,2001,0.892
gbrt,2002,0.897
gbrt,2003,0.9
gbrt,2004,0.905
gbrt,2005,0.909
gbrt,2006,0.912
gbrt,2007,0.917
gbrt,2008,0.92
gbrt,2009,0.925
gbrt,2010,0.929
gbrt,2011,0.932
gbrt,2012,0.934
gbrt,2013,0.937
gbrt,2014,0.938
gbrt,2015,0.94
gbrt,2016,0.94
gbrt,2017,0.942
gbrt,2018,0.942
gbrt,2019,0.943
geot,2000,0.768
geot,2001,0.771
geot,2002,0.772
geot,2003,0.774
geot,2004,0.777
geot,2005,0.777
geot,2006,0.778
geot,2007,0.782
geot,2008,0.783
geot,2009,0.788
geot,2010,0.792
geot,2011,0.797
geot,2012,0.802
geot,2013,0.806
geot,2014,0.811
geot,2015,0.815
geot,2016,0.818
geot,2017,0.822
geot,2018,0.825
geot,2019,0.828
ghat,1990,0.566
ghat,1991,0.572
ghat,1992,0.577
ghat,1993,0.578
ghat,1994,0.578
ghat,1995,0.577
ghat,1996,0.575
ghat,1997,0.572
ghat,1998,0.569
ghat,1999,0.569
ghat,2000,0.569
ghat,2001,0.572
ghat,2002,0.575
ghat,2003,0.582
ghat,2004,0.588
ghat,2005,0.595
ghat,2006,0.603
ghat,2007,0.611
ghat,2008,0.618
ghat,2009,0.625
ghat,2010,0.631
ghat,2011,0.637
ghat,2012,0.642
ghat,2013,0.648
ghat,2014,0.652
ghat,2015,0.658
ghat,2016,0.663
ghat,2017,0.669
ghat,2018,0.674
ghat,2019,0.678
gint,1990,0.462
gint,1991,0.471
gint,1992,0.478
gint,1993,0.483
gint,1994,0.486
gint,1995,0.488
gint,1996,0.488
gint,1997,0.486
gint,1998,0.485
gint,1999,0.482
gint,2000,0.48
gint,2001,0.482
gint,2002,0.485
gint,2003,0.491
gint,2004,0.5
gint,2005,0.511
gint,2006,0.525
gint,2007,0.537
gint,2008,0.548
gint,2009,0.558
gint,2010,0.568
gint,2011,0.575
gint,2012,0.583
gint,2013,0.591
gint,2014,0.6
gint,2015,0.609
gint,2016,0.618
gint,2017,0.626
gint,2018,0.634
gint,2019,0.64
gmbt,1990,0.495
gmbt,1991,0.5
gmbt,1992,0.505
gmbt,1993,0.511
gmbt,1994,0.515
gmbt,1995,0.522
gmbt,1996,0.528
gmbt,1997,0.534
gmbt,1998,0.54
gmbt,1999,0.546
gmbt,2000,0.554
gmbt,2001,0.56
gmbt,2002,0.566
gmbt,2003,0.572
gmbt,2004,0.578
gmbt,2005,0.583
gmbt,2006,0.589
gmbt,2007,0.595
gmbt,2008,0.6
gmbt,2009,0.605
gmbt,2010,0.609
gmbt,2011,0.614
gmbt,2012,0.618
gmbt,2013,0.622
gmbt,2014,0.626
gmbt,2015,0.629
gmbt,2016,0.634
gmbt,2017,0.637
gmbt,2018,0.642
gmbt,2019,0.646
gnbt,2005,0.497
gnbt,2006,0.503
gnbt,2007,0.509
gnbt,2008,0.517
gnbt,2009,0.525
gnbt,2010,0.532
gnbt,2011,0.54
gnbt,2012,0.548
gnbt,2013,0.555
gnbt,2014,0.563
gnbt,2015,0.569
gnbt,2016,0.574
gnbt,2017,0.58
gnbt,2018,0.585
gnbt,2019,0.589
gnqt,2000,0.512
gnqt,2001,0.517
gnqt,2002,0.52
gnqt,2003,0.525
gnqt,2004,0.528
gnqt,2005,0.529
gnqt,2006,0.532
gnqt,2007,0.535
gnqt,2008,0.54
gnqt,2009,0.543
gnqt,2010,0.548
gnqt,2011,0.552
gnqt,2012,0.558
gnqt,2013,0.563
gnqt,2014,0.569
gnqt,2015,0.575
gnqt,2016,0.58
gnqt,2017,0.586
gnqt,2018,0.591
gnqt,2019,0.595
grct,1990,0.871
grct,1991,0.875
grct,1992,0.88
grct,1993,0.883
grct,1994,0.886
grct,1995,0.889
grct,1996,0.891
grct,1997,0.894
grct,1998,0.895
grct,1999,0.898
grct,2000,0.902
grct,2001,0.905
grct,2002,0.908
grct,2003,0.911
grct,2004,0.914
grct,2005,0.917
grct,2006,0.918
grct,2007,0.922
grct,2008,0.925
grct,2009,0.928
grct,2010,0.931
grct,2011,0.935
grct,2012,0.938
grct,2013,0.942
grct,2014,0.945
grct,2015,0.946
grct,2016,0.949
grct,2017,0.952
grct,2018,0.955
grct,2019,0.957
grdt,2002,0.814
grdt,2003,0.815
grdt,2004,0.817
grdt,2005,0.817
grdt,2006,0.817
grdt,2007,0.817
grdt,2008,0.815
grdt,2009,0.815
grdt,2010,0.814
grdt,2011,0.812
grdt,2012,0.811
grdt,2013,0.809
grdt,2014,0.808
grdt,2015,0.806
grdt,2016,0.806
grdt,2017,0.806
grdt,2018,0.806
grdt,2019,0.806
gtmt,1990,0.651
gtmt,1991,0.658
gtmt,1992,0.668
gtmt,1993,0.675
gtmt,1994,0.685
gtmt,1995,0.694
gtmt,1996,0.703
gtmt,1997,0.712
gtmt,1998,0.72
gtmt,1999,0.729
gtmt,2000,0.735
gtmt,2001,0.743
gtmt,2002,0.749
gtmt,2003,0.755
gtmt,2004,0.76
gtmt,2005,0.766
gtmt,2006,0.771
gtmt,2007,0.775
gtmt,2008,0.782
gtmt,2009,0.786
gtmt,2010,0.792
gtmt,2011,0.798
gtmt,2012,0.803
gtmt,2013,0.809
gtmt,2014,0.814
gtmt,2015,0.82
gtmt,2016,0.823
gtmt,2017,0.828
gtmt,2018,0.832
gtmt,2019,0.835
guyt,1990,0.666
guyt,1991,0.668
guyt,1992,0.671
guyt,1993,0.672
guyt,1994,0.675
guyt,1995,0.678
guyt,1996,0.682
guyt,1997,0.685
guyt,1998,0.688
guyt,1999,0.692
guyt,2000,0.695
guyt,2001,0.7
guyt,2002,0.705
guyt,2003,0.709
guyt,2004,0.714
guyt,2005,0.718
guyt,2006,0.723
guyt,2007,0.726
guyt,2008,0.731
guyt,2009,0.735
guyt,2010,0.74
guyt,2011,0.743
guyt,2012,0.748
guyt,2013,0.751
guyt,2014,0.754
guyt,2015,0.758
guyt,2016,0.762
guyt,2017,0.763
guyt,2018,0.766
guyt,2019,0.768
hndt,1990,0.718
hndt,1991,0.726
hndt,1992,0.732
hndt,1993,0.738
hndt,1994,0.746
hndt,1995,0.752
hndt,1996,0.758
hndt,1997,0.765
hndt,1998,0.769
hndt,1999,0.775
hndt,2000,0.78
hndt,2001,0.785
hndt,2002,0.788
hndt,2003,0.792
hndt,2004,0.797
hndt,2005,0.8
hndt,2006,0.805
hndt,2007,0.808
hndt,2008,0.812
hndt,2009,0.817
hndt,2010,0.82
hndt,2011,0.825
hndt,2012,0.828
hndt,2013,0.832
hndt,2014,0.835
hndt,2015,0.838
hndt,2016,0.842
hndt,2017,0.845
hndt,2018,0.848
hndt,2019,0.851
hrvt,1990,0.805
hrvt,1991,0.808
hrvt,1992,0.812
hrvt,1993,0.817
hrvt,1994,0.822
hrvt,1995,0.826
hrvt,1996,0.831
hrvt,1997,0.835
hrvt,1998,0.838
hrvt,1999,0.842
hrvt,2000,0.843
hrvt,2001,0.845
hrvt,2002,0.846
hrvt,2003,0.848
hrvt,2004,0.849
hrvt,2005,0.852
hrvt,2006,0.857
hrvt,2007,0.862
hrvt,2008,0.865
hrvt,2009,0.869
hrvt,2010,0.874
hrvt,2011,0.878
hrvt,2012,0.882
hrvt,2013,0.885
hrvt,2014,0.888
hrvt,2015,0.891
hrvt,2016,0.892
hrvt,2017,0.895
hrvt,2018,0.897
hrvt,2019,0.9
htit,1990,0.528
htit,1991,0.532
htit,1992,0.537
htit,1993,0.542
htit,1994,0.546
htit,1995,0.551
htit,1996,0.555
htit,1997,0.56
htit,1998,0.563
htit,1999,0.568
htit,2000,0.571
htit,2001,0.575
htit,2002,0.58
htit,2003,0.585
htit,2004,0.589
htit,2005,0.595
htit,2006,0.6
htit,2007,0.606
htit,2008,0.612
htit,2009,0.617
htit,2010,0.623
htit,2011,0.629
htit,2012,0.635
htit,2013,0.642
htit,2014,0.648
htit,2015,0.654
htit,2016,0.66
htit,2017,0.666
htit,2018,0.672
htit,2019,0.677
hunt,1990,0.758
hunt,1991,0.76
hunt,1992,0.76
hunt,1993,0.763
hunt,1994,0.766
hunt,1995,0.769
hunt,1996,0.774
hunt,1997,0.78
hunt,1998,0.785
hunt,1999,0.791
hunt,2000,0.795
hunt,2001,0.8
hunt,2002,0.805
hunt,2003,0.809
hunt,2004,0.814
hunt,2005,0.817
hunt,2006,0.822
hunt,2007,0.826
hunt,2008,0.829
hunt,2009,0.834
hunt,2010,0.838
hunt,2011,0.843
hunt,2012,0.848
hunt,2013,0.852
hunt,2014,0.857
hunt,2015,0.862
hunt,2016,0.866
hunt,2017,0.869
hunt,2018,0.872
hunt,2019,0.875
idnt,1990,0.651
idnt,1991,0.657
idnt,1992,0.663
idnt,1993,0.669
idnt,1994,0.675
idnt,1995,0.682
idnt,1996,0.686
idnt,1997,0.692
idnt,1998,0.695
idnt,1999,0.7
idnt,2000,0.705
idnt,2001,0.708
idnt,2002,0.712
idnt,2003,0.717
idnt,2004,0.723
idnt,2005,0.728
idnt,2006,0.734
idnt,2007,0.74
idnt,2008,0.746
idnt,2009,0.752
idnt,2010,0.757
idnt,2011,0.762
idnt,2012,0.768
idnt,2013,0.772
idnt,2014,0.777
idnt,2015,0.782
idnt,2016,0.785
idnt,2017,0.789
idnt,2018,0.792
idnt,2019,0.795
indt,1990,0.583
indt,1991,0.591
indt,1992,0.598
indt,1993,0.605
indt,1994,0.612
indt,1995,0.62
indt,1996,0.628
indt,1997,0.634
indt,1998,0.642
indt,1999,0.648
indt,2000,0.654
indt,2001,0.66
indt,2002,0.666
indt,2003,0.672
indt,2004,0.678
indt,2005,0.685
indt,2006,0.691
indt,2007,0.697
indt,2008,0.705
indt,2009,0.711
indt,2010,0.718
indt,2011,0.725
indt,2012,0.731
indt,2013,0.737
indt,2014,0.743
indt,2015,0.748
indt,2016,0.752
indt,2017,0.757
indt,2018,0.76
indt,2019,0.765
irlt,1990,0.843
irlt,1991,0.846
irlt,1992,0.849
irlt,1993,0.852
irlt,1994,0.854
irlt,1995,0.855
irlt,1996,0.858
irlt,1997,0.862
irlt,1998,0.865
irlt,1999,0.869
irlt,2000,0.875
irlt,2001,0.88
irlt,2002,0.886
irlt,2003,0.892
irlt,2004,0.898
irlt,2005,0.905
irlt,2006,0.911
irlt,2007,0.915
irlt,2008,0.918
irlt,2009,0.923
irlt,2010,0.926
irlt,2011,0.929
irlt,2012,0.932
irlt,2013,0.935
irlt,2014,0.94
irlt,2015,0.943
irlt,2016,0.948
irlt,2017,0.952
irlt,2018,0.955
irlt,2019,0.958
irnt,1990,0.674
irnt,1991,0.695
irnt,1992,0.711
irnt,1993,0.725
irnt,1994,0.735
irnt,1995,0.745
irnt,1996,0.751
irnt,1997,0.755
irnt,1998,0.762
irnt,1999,0.766
irnt,2000,0.772
irnt,2001,0.778
irnt,2002,0.783
irnt,2003,0.789
irnt,2004,0.794
irnt,2005,0.798
irnt,2006,0.805
irnt,2007,0.809
irnt,2008,0.815
irnt,2009,0.823
irnt,2010,0.829
irnt,2011,0.837
irnt,2012,0.843
irnt,2013,0.849
irnt,2014,0.854
irnt,2015,0.858
irnt,2016,0.862
irnt,2017,0.866
irnt,2018,0.869
irnt,2019,0.872
irqt,1990,0.708
irqt,1991,0.718
irqt,1992,0.726
irqt,1993,0.734
irqt,1994,0.74
irqt,1995,0.745
irqt,1996,0.749
irqt,1997,0.752
irqt,1998,0.755
irqt,1999,0.755
irqt,2000,0.755
irqt,2001,0.754
irqt,2002,0.751
irqt,2003,0.748
irqt,2004,0.745
irqt,2005,0.743
irqt,2006,0.742
irqt,2007,0.74
irqt,2008,0.742
irqt,2009,0.743
irqt,2010,0.748
irqt,2011,0.751
irqt,2012,0.755
irqt,2013,0.76
irqt,2014,0.765
irqt,2015,0.768
irqt,2016,0.771
irqt,2017,0.774
irqt,2018,0.777
irqt,2019,0.778
islt,1990,0.894
islt,1991,0.895
islt,1992,0.898
islt,1993,0.9
islt,1994,0.902
islt,1995,0.905
islt,1996,0.906
islt,1997,0.909
islt,1998,0.912
islt,1999,0.917
islt,2000,0.922
islt,2001,0.926
islt,2002,0.931
islt,2003,0.934
islt,2004,0.937
islt,2005,0.94
islt,2006,0.942
islt,2007,0.945
islt,2008,0.946
islt,2009,0.949
islt,2010,0.951
islt,2011,0.954
islt,2012,0.955
islt,2013,0.957
islt,2014,0.96
islt,2015,0.962
islt,2016,0.963
islt,2017,0.965
islt,2018,0.968
islt,2019,0.969
isrt,1990,0.871
isrt,1991,0.874
isrt,1992,0.878
isrt,1993,0.882
isrt,1994,0.885
isrt,1995,0.889
isrt,1996,0.892
isrt,1997,0.895
isrt,1998,0.898
isrt,1999,0.903
isrt,2000,0.906
isrt,2001,0.911
isrt,2002,0.914
isrt,2003,0.918
isrt,2004,0.923
isrt,2005,0.928
isrt,2006,0.931
isrt,2007,0.935
isrt,2008,0.938
isrt,2009,0.943
isrt,2010,0.946
isrt,2011,0.949
isrt,2012,0.951
isrt,2013,0.954
isrt,2014,0.957
isrt,2015,0.958
isrt,2016,0.962
isrt,2017,0.965
isrt,2018,0.966
isrt,2019,0.969
itat,1990,0.875
itat,1991,0.88
itat,1992,0.883
itat,1993,0.886
itat,1994,0.891
itat,1995,0.894
itat,1996,0.898
itat,1997,0.903
itat,1998,0.908
itat,1999,0.912
itat,2000,0.917
itat,2001,0.922
itat,2002,0.925
itat,2003,0.929
itat,2004,0.934
itat,2005,0.938
itat,2006,0.942
itat,2007,0.945
itat,2008,0.948
itat,2009,0.951
itat,2010,0.954
itat,2011,0.955
itat,2012,0.958
itat,2013,0.962
itat,2014,0.963
itat,2015,0.966
itat,2016,0.969
itat,2017,0.972
itat,2018,0.975
itat,2019,0.977
jamt,1990,0.818
jamt,1991,0.823
jamt,1992,0.826
jamt,1993,0.829
jamt,1994,0.832
jamt,1995,0.832
jamt,1996,0.834
jamt,1997,0.834
jamt,1998,0.834
jamt,1999,0.834
jamt,2000,0.832
jamt,2001,0.832
jamt,2002,0.832
jamt,2003,0.832
jamt,2004,0.832
jamt,2005,0.832
jamt,2006,0.832
jamt,2007,0.832
jamt,2008,0.832
jamt,2009,0.832
jamt,2010,0.831
jamt,2011,0.831
jamt,2012,0.831
jamt,2013,0.831
jamt,2014,0.831
jamt,2015,0.832
jamt,2016,0.834
jamt,2017,0.835
jamt,2018,0.837
jamt,2019,0.838
jort,1990,0.768
jort,1991,0.771
jort,1992,0.774
jort,1993,0.777
jort,1994,0.78
jort,1995,0.783
jort,1996,0.786
jort,1997,0.788
jort,1998,0.791
jort,1999,0.794
jort,2000,0.795
jort,2001,0.798
jort,2002,0.802
jort,2003,0.805
jort,2004,0.806
jort,2005,0.809
jort,2006,0.812
jort,2007,0.814
jort,2008,0.817
jort,2009,0.82
jort,2010,0.822
jort,2011,0.825
jort,2012,0.826
jort,2013,0.829
jort,2014,0.831
jort,2015,0.832
jort,2016,0.834
jort,2017,0.835
jort,2018,0.837
jort,2019,0.838
jpnt,1990,0.908
jpnt,1991,0.911
jpnt,1992,0.914
jpnt,1993,0.915
jpnt,1994,0.918
jpnt,1995,0.922
jpnt,1996,0.926
jpnt,1997,0.929
jpnt,1998,0.934
jpnt,1999,0.937
jpnt,2000,0.942
jpnt,2001,0.945
jpnt,2002,0.949
jpnt,2003,0.952
jpnt,2004,0.955
jpnt,2005,0.958
jpnt,2006,0.96
jpnt,2007,0.963
jpnt,2008,0.965
jpnt,2009,0.966
jpnt,2010,0.969
jpnt,2011,0.971
jpnt,2012,0.974
jpnt,2013,0.977
jpnt,2014,0.98
jpnt,2015,0.983
jpnt,2016,0.986
jpnt,2017,0.989
jpnt,2018,0.992
jpnt,2019,0.994
kazt,1990,0.72
kazt,1991,0.712
kazt,1992,0.703
kazt,1993,0.694
kazt,1994,0.685
kazt,1995,0.675
kazt,1996,0.669
kazt,1997,0.666
kazt,1998,0.665
kazt,1999,0.665
kazt,2000,0.669
kazt,2001,0.674
kazt,2002,0.68
kazt,2003,0.685
kazt,2004,0.691
kazt,2005,0.695
kazt,2006,0.7
kazt,2007,0.706
kazt,2008,0.712
kazt,2009,0.72
kazt,2010,0.729
kazt,2011,0.738
kazt,2012,0.751
kazt,2013,0.763
kazt,2014,0.777
kazt,2015,0.789
kazt,2016,0.802
kazt,2017,0.811
kazt,2018,0.818
kazt,2019,0.825
kent,1990,0.575
kent,1991,0.565
kent,1992,0.554
kent,1993,0.542
kent,1994,0.528
kent,1995,0.515
kent,1996,0.503
kent,1997,0.492
kent,1998,0.483
kent,1999,0.478
kent,2000,0.475
kent,2001,0.478
kent,2002,0.486
kent,2003,0.498
kent,2004,0.515
kent,2005,0.534
kent,2006,0.555
kent,2007,0.577
kent,2008,0.597
kent,2009,0.614
kent,2010,0.631
kent,2011,0.645
kent,2012,0.657
kent,2013,0.668
kent,2014,0.678
kent,2015,0.689
kent,2016,0.698
kent,2017,0.706
kent,2018,0.712
kent,2019,0.718
kgzt,1990,0.712
kgzt,1991,0.712
kgzt,1992,0.712
kgzt,1993,0.711
kgzt,1994,0.709
kgzt,1995,0.708
kgzt,1996,0.708
kgzt,1997,0.708
kgzt,1998,0.709
kgzt,1999,0.711
kgzt,2000,0.712
kgzt,2001,0.715
kgzt,2002,0.718
kgzt,2003,0.72
kgzt,2004,0.722
kgzt,2005,0.723
kgzt,2006,0.726
kgzt,2007,0.731
kgzt,2008,0.737
kgzt,2009,0.743
kgzt,2010,0.751
kgzt,2011,0.76
kgzt,2012,0.768
kgzt,2013,0.774
kgzt,2014,0.778
kgzt,2015,0.783
kgzt,2016,0.786
kgzt,2017,0.788
kgzt,2018,0.789
kgzt,2019,0.792
khmt,1990,0.517
khmt,1991,0.522
khmt,1992,0.526
khmt,1993,0.531
khmt,1994,0.535
khmt,1995,0.542
khmt,1996,0.549
khmt,1997,0.557
khmt,1998,0.568
khmt,1999,0.578
khmt,2000,0.591
khmt,2001,0.605
khmt,2002,0.62
khmt,2003,0.634
khmt,2004,0.649
khmt,2005,0.663
khmt,2006,0.675
khmt,2007,0.688
khmt,2008,0.698
khmt,2009,0.708
khmt,2010,0.717
khmt,2011,0.723
khmt,2012,0.731
khmt,2013,0.737
khmt,2014,0.743
khmt,2015,0.748
khmt,2016,0.754
khmt,2017,0.758
khmt,2018,0.763
khmt,2019,0.766
kirt,2000,0.663
kirt,2001,0.668
kirt,2002,0.672
kirt,2003,0.677
kirt,2004,0.68
kirt,2005,0.685
kirt,2006,0.688
kirt,2007,0.692
kirt,2008,0.695
kirt,2009,0.7
kirt,2010,0.705
kirt,2011,0.709
kirt,2012,0.714
kirt,2013,0.718
kirt,2014,0.723
kirt,2015,0.728
kirt,2016,0.732
kirt,2017,0.737
kirt,2018,0.74
kirt,2019,0.745
knat,2005,0.795
knat,2006,0.8
knat,2007,0.803
knat,2008,0.806
knat,2009,0.811
knat,2010,0.814
knat,2011,0.817
knat,2012,0.82
knat,2013,0.825
knat,2014,0.828
knat,2015,0.831
knat,2016,0.834
knat,2017,0.837
knat,2018,0.84
knat,2019,0.843
kort,1990,0.795
kort,1991,0.802
kort,1992,0.809
kort,1993,0.817
kort,1994,0.823
kort,1995,0.829
kort,1996,0.835
kort,1997,0.843
kort,1998,0.849
kort,1999,0.855
kort,2000,0.862
kort,2001,0.869
kort,2002,0.877
kort,2003,0.883
kort,2004,0.891
kort,2005,0.898
kort,2006,0.905
kort,2007,0.911
kort,2008,0.918
kort,2009,0.925
kort,2010,0.929
kort,2011,0.935
kort,2012,0.94
kort,2013,0.946
kort,2014,0.951
kort,2015,0.955
kort,2016,0.96
kort,2017,0.963
kort,2018,0.966
kort,2019,0.969
ksvt,2010,0.768
ksvt,2011,0.772
ksvt,2012,0.777
ksvt,2013,0.782
ksvt,2014,0.786
ksvt,2015,0.79
ksvt,2016,0.795
ksvt,2017,0.799
ksvt,2018,0.804
ksvt,2019,0.804
kwtt,1990,0.803
kwtt,1991,0.805
kwtt,1992,0.806
kwtt,1993,0.809
kwtt,1994,0.811
kwtt,1995,0.812
kwtt,1996,0.814
kwtt,1997,0.814
kwtt,1998,0.815
kwtt,1999,0.817
