subnat,year,eschm
espr101,2018,17.729
espr101,2019,17.535
espr102,2000,15.644
espr102,2005,15.746
espr102,2010,16.769
espr102,2011,17.178
espr102,2012,17.484
espr102,2013,17.587
espr102,2014,17.699
espr102,2015,17.952
espr102,2016,17.913
espr102,2017,17.844
espr102,2018,17.962
espr102,2019,17.658
espr103,2000,15.118
espr103,2005,15.217
espr103,2010,16.205
espr103,2011,16.6
espr103,2012,16.897
espr103,2013,16.996
espr103,2014,17.25
espr103,2015,17.508
espr103,2016,17.496
espr103,2017,17.574
espr103,2018,17.545
espr103,2019,17.313
espr104,2000,16.494
espr104,2005,16.602
espr104,2010,17.68
espr104,2011,18.0
espr104,2012,18.0
espr104,2013,18.0
espr104,2014,18.0
espr104,2015,18.0
espr104,2016,18.0
espr104,2017,18.0
espr104,2018,18.0
espr104,2019,18.0
espr105,2000,15.157
espr105,2005,15.256
espr105,2010,16.247
espr105,2011,16.643
espr105,2012,16.941
espr105,2013,17.04
espr105,2014,17.18
espr105,2015,17.287
espr105,2016,17.399
espr105,2017,17.369
espr105,2018,17.379
espr105,2019,17.155
espr106,2000,14.83
espr106,2005,14.927
espr106,2010,15.896
espr106,2011,16.284
espr106,2012,16.575
espr106,2013,16.672
espr106,2014,17.093
espr106,2015,17.245
espr106,2016,17.325
espr106,2017,17.336
espr106,2018,17.965
espr106,2019,18.0
espr107,2000,15.124
espr107,2005,15.223
espr107,2010,16.211
espr107,2011,16.606
espr107,2012,16.903
espr107,2013,17.002
espr107,2014,17.228
espr107,2015,17.436
espr107,2016,17.482
espr107,2017,17.53
espr107,2018,17.554
espr107,2019,17.295
espr108,2000,16.337
espr108,2005,16.444
espr108,2010,17.512
espr108,2011,17.939
espr108,2012,18.0
espr108,2013,18.0
espr108,2014,18.0
espr108,2015,18.0
espr108,2016,18.0
espr108,2017,18.0
espr108,2018,18.0
espr108,2019,18.0
espr109,2000,16.062
espr109,2005,16.167
espr109,2010,17.217
espr109,2011,17.637
espr109,2012,17.952
espr109,2013,18.0
espr109,2014,18.0
espr109,2015,18.0
espr109,2016,18.0
espr109,2017,18.0
espr109,2018,18.0
espr109,2019,17.974
espr110,2000,14.385
espr110,2005,14.479
espr110,2010,15.42
espr110,2011,15.796
espr110,2012,16.078
espr110,2013,16.172
espr110,2014,16.238
espr110,2015,16.346
espr110,2016,16.233
espr110,2017,16.134
espr110,2018,16.136
espr110,2019,15.838
espr111,2000,15.139
espr111,2005,15.238
espr111,2010,16.228
espr111,2011,16.624
espr111,2012,16.92
espr111,2013,17.019
espr111,2014,17.046
espr111,2015,17.042
espr111,2016,16.926
espr111,2017,16.931
espr111,2018,16.939
espr111,2019,16.549
espr112,2000,15.059
espr112,2005,15.158
espr112,2010,16.142
espr112,2011,16.536
espr112,2012,16.831
espr112,2013,16.929
espr112,2014,17.092
espr112,2015,17.38
espr112,2016,17.432
espr112,2017,17.356
espr112,2018,17.274
espr112,2019,16.933
espr113,2000,15.188
espr113,2005,15.287
espr113,2010,16.28
espr113,2011,16.677
espr113,2012,16.974
espr113,2013,17.074
espr113,2014,17.25
espr113,2015,17.435
espr113,2016,17.359
espr113,2017,17.377
espr113,2018,17.371
espr113,2019,17.123
espr114,2000,13.156
espr114,2005,13.242
espr114,2010,14.102
espr114,2011,14.446
espr114,2012,14.704
espr114,2013,14.789
espr114,2014,14.857
espr114,2015,15.188
espr114,2016,14.979
espr114,2017,14.828
espr114,2018,15.007
espr114,2019,14.8
espr115,2000,15.287
espr115,2005,15.387
espr115,2010,16.386
espr115,2011,16.786
espr115,2012,17.086
espr115,2013,17.186
espr115,2014,16.935
espr115,2015,17.109
espr115,2016,17.148
espr115,2017,17.141
espr115,2018,17.179
espr115,2019,16.928
espr116,2000,15.074
espr116,2005,15.173
espr116,2010,16.158
espr116,2011,16.552
espr116,2012,16.848
espr116,2013,16.946
espr116,2014,17.029
espr116,2015,17.258
espr116,2016,17.292
espr116,2017,17.494
espr116,2018,17.424
espr116,2019,17.097
espr117,2000,14.111
espr117,2005,14.203
espr117,2010,15.126
espr117,2011,15.494
espr117,2012,15.771
espr117,2013,15.863
espr117,2014,16.115
espr117,2015,16.204
espr117,2016,16.06
espr117,2017,16.617
espr117,2018,16.299
espr117,2019,16.26
espr118,2000,13.079
espr118,2005,13.165
espr118,2010,14.02
espr118,2011,14.362
espr118,2012,14.618
espr118,2013,14.704
espr118,2014,15.026
espr118,2015,15.112
espr118,2016,15.413
espr118,2017,15.785
espr118,2018,15.541
espr118,2019,15.363
espr119,2000,14.193
espr119,2005,14.286
espr119,2010,15.214
espr119,2011,15.585
espr119,2012,15.863
espr119,2013,15.956
espr119,2014,16.369
espr119,2015,16.656
espr119,2016,16.37
espr119,2017,16.213
espr119,2018,16.192
espr119,2019,15.825
estr101,2000,15.374
estr101,2005,16.18
estr101,2010,16.467
estr101,2011,16.604
estr101,2012,16.653
estr101,2013,16.642
estr101,2014,16.391
estr101,2015,16.196
estr101,2016,16.203
estr101,2017,16.203
estr101,2018,16.203
estr101,2019,16.097
estr102,2000,13.101
estr102,2005,13.81
estr102,2010,14.135
estr102,2011,14.43
estr102,2012,14.299
estr102,2013,14.279
estr102,2014,14.449
estr102,2015,14.536
estr102,2016,14.3
estr102,2017,14.3
estr102,2018,14.3
estr102,2019,14.207
estr103,2000,12.728
estr103,2005,13.721
estr103,2010,14.324
estr103,2011,14.215
estr103,2012,14.232
estr103,2013,14.193
estr103,2014,13.854
estr103,2015,13.675
estr103,2016,13.836
estr103,2017,13.836
estr103,2018,13.836
estr103,2019,13.745
estr104,2000,16.109
estr104,2005,16.182
estr104,2010,16.477
estr104,2011,16.303
estr104,2012,16.299
estr104,2013,16.25
estr104,2014,15.656
estr104,2015,15.521
estr104,2016,15.527
estr104,2017,15.527
estr104,2018,15.527
estr104,2019,15.426
estr105,2000,13.626
estr105,2005,14.495
estr105,2010,14.778
estr105,2011,15.089
estr105,2012,15.118
estr105,2013,15.121
estr105,2014,14.816
estr105,2015,14.755
estr105,2016,14.862
estr105,2017,14.862
estr105,2018,14.862
estr105,2019,14.765
ethr101,2000,5.729
ethr101,2005,7.631
ethr101,2010,8.897
ethr101,2011,8.988
ethr101,2012,9.057
ethr101,2013,9.226
ethr101,2014,9.394
ethr101,2015,9.353
ethr101,2016,9.519
ethr101,2017,9.519
ethr101,2018,9.519
ethr101,2019,9.728
ethr102,2000,2.856
ethr102,2005,3.721
ethr102,2010,7.923
ethr102,2011,8.636
ethr102,2012,8.531
ethr102,2013,8.524
ethr102,2014,8.518
ethr102,2015,8.328
ethr102,2016,8.326
ethr102,2017,8.326
ethr102,2018,8.326
ethr102,2019,8.509
ethr103,2000,3.937
ethr103,2005,7.187
ethr103,2010,8.533
ethr103,2011,8.648
ethr103,2012,8.629
ethr103,2013,8.708
ethr103,2014,8.787
ethr103,2015,8.673
ethr103,2016,8.752
ethr103,2017,8.752
ethr103,2018,8.752
ethr103,2019,8.945
ethr104,2000,5.183
ethr104,2005,8.024
ethr104,2010,8.523
ethr104,2011,8.464
ethr104,2012,8.426
ethr104,2013,8.484
ethr104,2014,8.542
ethr104,2015,8.414
ethr104,2016,8.474
ethr104,2017,8.474
ethr104,2018,8.474
ethr104,2019,8.66
ethr105,2000,2.026
ethr105,2005,2.748
ethr105,2010,8.335
ethr105,2011,9.324
ethr105,2012,9.086
ethr105,2013,8.956
ethr105,2014,8.828
ethr105,2015,8.513
ethr105,2016,8.394
ethr105,2017,8.394
ethr105,2018,8.394
ethr105,2019,8.578
ethr106,2000,6.121
ethr106,2005,8.671
ethr106,2010,9.814
ethr106,2011,9.862
ethr106,2012,9.89
ethr106,2013,10.028
ethr106,2014,10.166
ethr106,2015,10.08
ethr106,2016,10.216
ethr106,2017,10.216
ethr106,2018,10.216
ethr106,2019,10.441
ethr107,2000,6.231
ethr107,2005,7.496
ethr107,2010,9.498
ethr107,2011,9.729
ethr107,2012,9.804
ethr107,2013,9.989
ethr107,2014,10.172
ethr107,2015,10.13
ethr107,2016,10.311
ethr107,2017,10.311
ethr107,2018,10.311
ethr107,2019,10.537
ethr108,2000,10.145
ethr108,2005,9.015
ethr108,2010,9.949
ethr108,2011,9.952
ethr108,2012,10.247
ethr108,2013,10.651
ethr108,2014,11.052
ethr108,2015,11.201
ethr108,2016,11.591
ethr108,2017,11.591
ethr108,2018,11.591
ethr108,2019,11.846
ethr109,2000,8.19
ethr109,2005,9.049
ethr109,2010,10.879
ethr109,2011,11.048
ethr109,2012,10.924
ethr109,2013,10.926
ethr109,2014,10.929
ethr109,2015,10.695
ethr109,2016,10.703
ethr109,2017,10.703
ethr109,2018,10.703
ethr109,2019,10.938
ethr110,2000,9.976
ethr110,2005,11.711
ethr110,2010,12.03
ethr110,2011,11.867
ethr110,2012,11.81
ethr110,2013,11.886
ethr110,2014,11.963
ethr110,2015,11.779
ethr110,2016,11.858
ethr110,2017,11.858
ethr110,2018,11.858
ethr110,2019,12.119
ethr111,2000,8.04
ethr111,2005,9.943
ethr111,2010,11.607
ethr111,2011,11.728
ethr111,2012,11.498
ethr111,2013,11.401
ethr111,2014,11.307
ethr111,2015,10.972
ethr111,2016,10.887
ethr111,2017,10.887
ethr111,2018,10.887
ethr111,2019,11.126
finr101,2000,17.327
finr101,2005,16.92
finr101,2010,16.614
finr101,2011,16.716
finr101,2012,16.818
finr101,2013,18.0
finr101,2014,18.0
finr101,2015,18.0
finr101,2016,18.0
finr101,2017,18.0
finr101,2018,18.0
finr101,2019,18.0
finr102,2000,16.677
finr102,2005,16.285
finr102,2010,15.991
finr102,2011,16.089
finr102,2012,16.187
finr102,2013,18.0
finr102,2014,18.0
finr102,2015,18.0
finr102,2016,18.0
finr102,2017,18.0
finr102,2018,18.0
finr102,2019,18.0
finr103,2000,16.797
finr103,2005,16.402
finr103,2010,16.106
finr103,2011,16.204
finr103,2012,16.303
finr103,2013,18.0
finr103,2014,18.0
finr103,2015,18.0
finr103,2016,18.0
finr103,2017,18.0
finr103,2018,18.0
finr103,2019,18.0
finr104,2000,17.191
finr104,2005,16.787
finr104,2010,16.483
finr104,2011,16.584
finr104,2012,16.685
finr104,2013,18.0
finr104,2014,18.0
finr104,2015,18.0
finr104,2016,18.0
finr104,2017,18.0
finr104,2018,18.0
finr104,2019,18.0
finr105,2000,15.845
finr105,2005,15.472
finr105,2010,15.193
finr105,2011,15.286
finr105,2012,15.379
finr105,2013,17.243
finr105,2014,17.108
finr105,2015,16.669
finr105,2016,16.741
finr105,2017,16.854
finr105,2018,16.691
finr105,2019,16.906
fjir101,2000,13.545
fjir101,2005,14.49
fjir102,2000,14.129
fjir102,2005,15.115
fjir103,2000,11.495
fjir103,2005,12.297
fjir104,2000,13.558
fjir104,2005,14.504
fjir105,2000,12.425
fjir105,2005,13.292
fjir106,2000,11.873
fjir106,2005,12.702
fjir107,2000,12.554
fjir107,2005,13.43
fjir108,2000,12.563
fjir108,2005,13.44
fjir109,2000,11.825
fjir109,2005,12.65
fjir110,2000,12.107
fjir110,2005,12.952
frar101,2000,15.799
frar101,2005,16.316
frar101,2010,15.283
frar101,2011,15.283
frar101,2012,15.386
frar101,2013,15.593
frar101,2014,15.739
frar101,2015,15.633
frar101,2016,15.666
frar101,2017,15.684
frar101,2018,15.945
frar101,2019,16.05
frar102,2000,15.019
frar102,2005,15.51
frar102,2010,14.528
frar102,2011,14.528
frar102,2012,14.626
frar102,2013,14.823
frar102,2014,14.895
frar102,2015,14.847
frar102,2016,14.745
frar102,2017,14.782
frar102,2018,14.453
frar102,2019,14.548
frar103,2000,14.439
frar103,2005,14.911
frar103,2010,13.967
frar103,2011,13.967
frar103,2012,14.062
frar103,2013,14.251
frar103,2014,14.281
frar103,2015,14.185
frar103,2016,14.166
frar103,2017,14.114
frar103,2018,14.145
frar103,2019,14.238
frar104,2000,14.947
frar104,2005,15.436
frar104,2010,14.459
frar104,2011,14.459
frar104,2012,14.556
frar104,2013,14.752
frar104,2014,14.867
frar104,2015,14.759
frar104,2016,14.793
frar104,2017,14.745
frar104,2018,15.078
frar104,2019,15.177
frar105,2000,14.58
frar105,2005,15.057
frar105,2010,14.104
frar105,2011,14.104
frar105,2012,14.199
frar105,2013,14.39
frar105,2014,14.456
frar105,2015,14.365
frar105,2016,14.343
frar105,2017,14.34
frar105,2018,14.408
frar105,2019,14.502
frar106,2000,14.748
frar106,2005,15.23
frar106,2010,14.266
frar106,2011,14.266
frar106,2012,14.363
frar106,2013,14.555
frar106,2014,14.545
frar106,2015,14.494
frar106,2016,14.499
frar106,2017,14.539
frar106,2018,14.543
frar106,2019,14.639
frar107,2000,14.767
frar107,2005,15.25
frar107,2010,14.284
frar107,2011,14.284
frar107,2012,14.381
frar107,2013,14.574
frar107,2014,14.641
frar107,2015,14.522
frar107,2016,14.494
frar107,2017,14.477
frar107,2018,14.436
frar107,2019,14.531
frar108,2000,15.318
frar108,2005,15.819
frar108,2010,14.817
frar108,2011,14.817
frar108,2012,14.918
frar108,2013,15.118
frar108,2014,15.116
frar108,2015,15.064
frar108,2016,15.096
frar108,2017,15.142
frar108,2018,15.368
frar108,2019,15.469
frar109,2000,15.063
frar109,2005,15.555
frar109,2010,14.571
frar109,2011,14.571
frar109,2012,14.669
frar109,2013,14.866
frar109,2014,15.017
frar109,2015,14.991
frar109,2016,15.045
frar109,2017,15.06
frar109,2018,14.902
frar109,2019,15.0
frar110,2000,15.019
frar110,2005,15.51
frar110,2010,14.528
frar110,2011,14.528
frar110,2012,14.626
frar110,2013,14.823
frar110,2014,15.047
frar110,2015,15.024
frar110,2016,15.074
frar110,2017,15.125
frar110,2018,15.119
frar110,2019,15.219
frar111,2000,15.219
frar111,2005,15.717
frar111,2010,14.722
frar111,2011,14.722
frar111,2012,14.821
frar111,2013,15.02
frar111,2014,15.056
frar111,2015,14.849
frar111,2016,14.853
frar111,2017,14.81
frar111,2018,14.739
frar111,2019,14.836
frar112,2000,15.225
frar112,2005,15.722
frar112,2010,14.727
frar112,2011,14.727
frar112,2012,14.827
frar112,2013,15.026
frar112,2014,15.111
frar112,2015,14.973
frar112,2016,14.938
frar112,2017,14.899
frar112,2018,14.938
frar112,2019,15.036
frar113,2000,15.557
frar113,2005,16.065
frar113,2010,15.048
frar113,2011,15.048
frar113,2012,15.15
frar113,2013,15.354
frar113,2014,15.42
frar113,2015,15.296
frar113,2016,15.246
frar113,2017,15.243
frar113,2018,15.282
frar113,2019,15.382
frar114,2000,15.025
frar114,2005,15.516
frar114,2010,14.534
frar114,2011,14.534
frar114,2012,14.632
frar114,2013,14.828
frar114,2014,14.888
frar114,2015,14.803
frar114,2016,14.789
frar114,2017,14.752
frar114,2018,14.804
frar114,2019,14.901
frar115,2000,15.088
frar115,2005,15.581
frar115,2010,14.595
frar115,2011,14.595
frar115,2012,14.693
frar115,2013,14.891
frar115,2014,14.988
frar115,2015,14.991
frar115,2016,14.973
frar115,2017,14.965
frar115,2018,15.275
frar115,2019,15.375
frar116,2000,15.597
frar116,2005,16.107
frar116,2010,15.087
frar116,2011,15.087
frar116,2012,15.189
frar116,2013,15.393
frar116,2014,15.482
frar116,2015,15.389
frar116,2016,15.335
frar116,2017,15.328
frar116,2018,15.233
frar116,2019,15.333
frar117,2000,14.992
frar117,2005,15.482
frar117,2010,14.502
frar117,2011,14.502
frar117,2012,14.6
frar117,2013,14.796
frar117,2014,14.908
frar117,2015,14.877
frar117,2016,14.788
frar117,2017,14.773
frar117,2018,14.923
frar117,2019,15.021
frar118,2000,15.392
frar118,2005,15.895
frar118,2010,14.889
frar118,2011,14.889
frar118,2012,14.99
frar118,2013,15.191
frar118,2014,15.329
frar118,2015,15.273
frar118,2016,15.245
frar118,2017,15.251
frar118,2018,15.363
frar118,2019,15.464
frar119,2000,15.37
frar119,2005,15.872
frar119,2010,14.868
frar119,2011,14.868
frar119,2012,14.968
frar119,2013,15.169
frar119,2014,15.1
frar119,2015,14.829
frar119,2016,14.757
frar119,2017,14.697
frar119,2018,14.758
frar119,2019,14.855
frar120,2000,15.271
frar120,2005,15.77
frar120,2010,14.772
frar120,2011,14.772
frar120,2012,14.872
frar120,2013,15.072
frar120,2014,15.247
frar120,2015,15.164
frar120,2016,15.191
frar120,2017,15.161
frar120,2018,15.231
frar120,2019,15.331
frar121,2000,15.245
frar121,2005,15.743
frar121,2010,14.747
frar121,2011,14.747
frar121,2012,14.846
frar121,2013,15.046
frar121,2014,15.188
frar121,2015,15.146
frar121,2016,15.12
frar121,2017,15.072
frar121,2018,14.885
frar121,2019,14.983
frar122,2000,13.158
frar122,2005,13.588
frar122,2010,12.728
frar122,2011,12.728
frar122,2012,12.814
frar122,2013,12.986
frar122,2014,13.275
frar122,2015,13.011
frar122,2016,12.853
frar122,2017,12.868
frar122,2018,12.808
frar122,2019,12.892
frar125,2000,14.461
frar125,2005,14.934
frar125,2010,13.989
frar125,2011,13.989
frar125,2012,14.083
frar125,2013,14.272
frar125,2014,14.33
frar125,2015,14.265
frar125,2016,14.328
frar125,2017,14.329
frar125,2018,14.642
frar125,2019,14.738
frar126,2000,14.616
frar126,2005,15.094
frar126,2010,14.139
frar126,2011,14.139
frar126,2012,14.234
frar126,2013,14.425
frar126,2014,14.429
frar126,2015,14.437
frar126,2016,14.412
frar126,2017,14.375
frar126,2018,13.818
frar126,2019,13.909
frar127,2000,12.888
frar127,2005,13.309
frar127,2010,12.467
frar127,2011,12.467
frar127,2012,12.551
frar127,2013,12.72
frar127,2014,12.529
frar127,2015,12.206
frar127,2016,12.028
frar127,2017,11.909
frar127,2018,12.114
frar127,2019,12.194
frar128,2000,14.399
frar128,2005,14.869
frar128,2010,13.928
frar128,2011,13.928
frar128,2012,14.022
frar128,2013,14.211
frar128,2014,14.356
frar128,2015,14.184
frar128,2016,14.129
frar128,2017,14.114
frar128,2018,14.221
frar128,2019,14.315
frar129,2000,12.709
frar129,2005,13.125
frar129,2010,12.294
frar129,2011,12.294
frar129,2012,12.377
frar129,2013,12.543
frar129,2014,12.603
frar129,2015,12.519
frar129,2016,12.568
frar129,2017,12.473
frar129,2018,12.616
frar129,2019,12.699
gabr101,2000,12.18
gabr101,2005,12.311
gabr101,2010,12.343
gabr101,2011,12.545
gabr101,2012,12.748
gabr101,2013,12.846
gabr101,2014,13.042
gabr101,2015,13.042
gabr101,2016,13.14
gabr101,2017,13.14
gabr101,2018,13.042
gabr101,2019,13.14
gabr102,2000,12.561
gabr102,2005,12.907
gabr102,2010,13.143
gabr102,2011,13.398
gabr102,2012,13.655
gabr102,2013,13.76
gabr102,2014,13.97
gabr102,2015,13.97
gabr102,2016,14.075
gabr102,2017,14.075
gabr102,2018,13.97
gabr102,2019,14.075
gabr103,2000,12.33
gabr103,2005,12.285
gabr103,2010,12.147
gabr103,2011,12.312
gabr103,2012,12.477
gabr103,2013,12.573
gabr103,2014,12.764
gabr103,2015,12.764
gabr103,2016,12.86
gabr103,2017,12.86
gabr103,2018,12.764
gabr103,2019,12.86
gabr104,2000,12.517
gabr104,2005,12.531
gabr104,2010,12.447
gabr104,2011,12.628
gabr104,2012,12.809
gabr104,2013,12.907
gabr104,2014,13.105
gabr104,2015,13.105
gabr104,2016,13.203
gabr104,2017,13.203
gabr104,2018,13.105
gabr104,2019,13.203
gabr105,2000,12.876
gabr105,2005,13.11
gabr105,2010,13.237
gabr105,2011,13.472
gabr105,2012,13.708
gabr105,2013,13.814
gabr105,2014,14.025
gabr105,2015,14.025
gabr105,2016,14.13
gabr105,2017,14.13
gabr105,2018,14.025
gabr105,2019,14.13
gabr106,2000,12.49
gabr106,2005,12.455
gabr106,2010,12.324
gabr106,2011,12.494
gabr106,2012,12.663
gabr106,2013,12.76
gabr106,2014,12.955
gabr106,2015,12.955
gabr106,2016,13.052
gabr106,2017,13.052
gabr106,2018,12.955
gabr106,2019,13.052
gabr107,2000,11.921
gabr107,2005,12.091
gabr107,2010,12.163
gabr107,2011,12.371
gabr107,2012,12.579
gabr107,2013,12.676
gabr107,2014,12.869
gabr107,2015,12.869
gabr107,2016,12.966
gabr107,2017,12.966
gabr107,2018,12.869
gabr107,2019,12.966
gabr108,2000,11.694
gabr108,2005,11.857
gabr108,2010,11.923
gabr108,2011,12.126
gabr108,2012,12.329
gabr108,2013,12.423
gabr108,2014,12.613
gabr108,2015,12.613
gabr108,2016,12.708
gabr108,2017,12.708
gabr108,2018,12.613
gabr108,2019,12.708
gabr109,2000,12.766
gabr109,2005,12.758
gabr109,2010,12.651
gabr109,2011,12.831
gabr109,2012,13.01
gabr109,2013,13.11
gabr109,2014,13.31
gabr109,2015,13.31
gabr109,2016,13.41
gabr109,2017,13.41
gabr109,2018,13.31
gabr109,2019,13.41
gabr110,2000,12.521
gabr110,2005,12.611
gabr110,2010,12.601
gabr110,2011,12.799
gabr110,2012,12.997
gabr110,2013,13.097
gabr110,2014,13.296
gabr110,2015,13.296
gabr110,2016,13.396
gabr110,2017,13.396
gabr110,2018,13.296
gabr110,2019,13.396
gbrr101,2000,16.247
gbrr101,2005,16.556
gbrr101,2010,16.453
gbrr101,2011,15.836
gbrr101,2012,15.836
gbrr101,2013,17.687
gbrr101,2014,18.0
gbrr101,2015,17.64
gbrr101,2016,18.0
gbrr101,2017,17.76
gbrr101,2018,17.669
gbrr101,2019,17.523
gbrr102,2000,15.85
gbrr102,2005,16.151
gbrr102,2010,16.051
gbrr102,2011,15.449
gbrr102,2012,15.449
gbrr102,2013,17.255
gbrr102,2014,17.712
gbrr102,2015,17.329
gbrr102,2016,17.414
gbrr102,2017,17.311
gbrr102,2018,17.279
gbrr102,2019,17.232
gbrr103,2000,15.992
gbrr103,2005,16.296
gbrr103,2010,16.195
gbrr103,2011,15.588
gbrr103,2012,15.588
gbrr103,2013,17.409
gbrr103,2014,17.796
gbrr103,2015,17.36
gbrr103,2016,17.484
gbrr103,2017,17.372
gbrr103,2018,17.331
gbrr103,2019,17.303
gbrr104,2000,15.737
gbrr104,2005,16.036
gbrr104,2010,15.936
gbrr104,2011,15.339
gbrr104,2012,15.339
gbrr104,2013,17.131
gbrr104,2014,17.527
gbrr104,2015,17.002
gbrr104,2016,17.223
gbrr104,2017,17.211
gbrr104,2018,17.219
gbrr104,2019,17.268
gbrr105,2000,15.653
gbrr105,2005,15.95
gbrr105,2010,15.851
gbrr105,2011,15.256
gbrr105,2012,15.256
gbrr105,2013,17.04
gbrr105,2014,17.546
gbrr105,2015,17.129
gbrr105,2016,17.284
gbrr105,2017,17.256
gbrr105,2018,17.291
gbrr105,2019,17.301
gbrr106,2000,15.184
gbrr106,2005,15.472
gbrr106,2010,15.376
gbrr106,2011,14.799
gbrr106,2012,14.799
gbrr106,2013,16.529
gbrr106,2014,16.856
gbrr106,2015,16.359
gbrr106,2016,16.324
gbrr106,2017,16.263
gbrr106,2018,16.308
gbrr106,2019,16.28
gbrr107,2000,15.582
gbrr107,2005,15.878
gbrr107,2010,15.779
gbrr107,2011,15.187
gbrr107,2012,15.187
gbrr107,2013,16.962
gbrr107,2014,17.336
gbrr107,2015,16.888
gbrr107,2016,16.812
gbrr107,2017,16.697
gbrr107,2018,16.714
gbrr107,2019,16.773
gbrr108,2000,15.613
gbrr108,2005,15.909
gbrr108,2010,15.81
gbrr108,2011,15.218
gbrr108,2012,15.218
gbrr108,2013,16.996
gbrr108,2014,17.344
gbrr108,2015,16.928
gbrr108,2016,16.791
gbrr108,2017,16.782
gbrr108,2018,16.767
gbrr108,2019,16.859
gbrr109,2000,15.84
gbrr109,2005,16.141
gbrr109,2010,16.041
gbrr109,2011,15.439
gbrr109,2012,15.439
gbrr109,2013,17.244
gbrr109,2014,17.604
gbrr109,2015,17.116
gbrr109,2016,17.071
gbrr109,2017,17.115
gbrr109,2018,17.07
gbrr109,2019,17.027
gbrr110,2000,15.078
gbrr110,2005,15.364
gbrr110,2010,15.269
gbrr110,2011,14.696
gbrr110,2012,14.696
gbrr110,2013,16.414
gbrr110,2014,16.297
gbrr110,2015,16.243
gbrr110,2016,15.78
gbrr110,2017,16.249
gbrr110,2018,16.326
gbrr110,2019,16.452
gbrr111,2000,15.373
gbrr111,2005,15.665
gbrr111,2010,15.568
gbrr111,2011,14.984
gbrr111,2012,14.984
gbrr111,2013,16.735
gbrr111,2014,16.857
gbrr111,2015,16.842
gbrr111,2016,17.502
gbrr111,2017,18.0
gbrr111,2018,18.0
gbrr111,2019,17.213
gbrr112,2000,15.576
gbrr112,2005,15.872
gbrr112,2010,15.773
gbrr112,2011,15.181
gbrr112,2012,15.181
gbrr112,2013,16.956
gbrr112,2014,16.433
gbrr112,2015,16.321
gbrr112,2016,15.855
gbrr112,2017,16.047
gbrr112,2018,16.002
gbrr112,2019,16.01
geor102,2000,11.614
geor102,2005,12.115
geor102,2010,13.469
geor102,2011,13.622
geor102,2012,13.672
geor102,2013,14.135
geor102,2014,14.498
geor102,2015,14.862
geor102,2016,15.437
geor102,2017,15.911
geor102,2018,15.968
geor102,2019,15.758
geor103,2000,11.6
geor103,2005,12.1
geor103,2010,12.294
geor103,2011,12.206
geor103,2012,12.026
geor103,2013,12.202
geor103,2014,12.281
geor103,2015,12.352
geor103,2016,12.586
geor103,2017,12.723
geor103,2018,12.52
geor103,2019,12.356
geor104,2000,11.738
geor104,2005,12.244
geor104,2010,13.301
geor104,2011,13.391
geor104,2012,13.38
geor104,2013,13.771
geor104,2014,14.06
geor104,2015,14.35
geor104,2016,14.839
geor104,2017,15.228
geor104,2018,15.215
geor104,2019,15.015
geor105,2000,10.706
geor105,2005,11.168
geor105,2010,12.107
geor105,2011,12.184
geor105,2012,12.169
geor105,2013,12.519
geor105,2014,12.777
geor105,2015,13.035
geor105,2016,13.474
geor105,2017,13.821
geor105,2018,13.804
geor105,2019,13.623
geor106,2000,10.364
geor106,2005,10.81
geor106,2010,12.205
geor106,2011,12.379
geor106,2012,12.461
geor106,2013,12.92
geor106,2014,13.289
geor106,2015,13.661
geor106,2016,14.228
geor106,2017,14.705
geor106,2018,14.797
geor106,2019,14.602
geor107,2000,11.631
geor107,2005,12.132
geor107,2010,12.911
geor107,2011,12.944
geor107,2012,12.88
geor107,2013,13.201
geor107,2014,13.422
geor107,2015,13.641
geor107,2016,14.048
geor107,2017,14.355
geor107,2018,14.282
geor107,2019,14.094
geor108,2000,11.537
geor108,2005,12.034
geor108,2010,12.572
geor108,2011,12.557
geor108,2012,12.446
geor108,2013,12.707
geor108,2014,12.87
geor108,2015,13.028
geor108,2016,13.362
geor108,2017,13.599
geor108,2018,13.475
geor108,2019,13.297
geor109,2000,11.1
geor109,2005,11.579
geor109,2010,12.527
geor109,2011,12.601
geor109,2012,12.58
geor109,2013,12.937
geor109,2014,13.199
geor109,2015,13.459
geor109,2016,13.907
geor109,2017,14.26
geor109,2018,14.236
geor109,2019,14.049
geor110,2000,10.734
geor110,2005,11.197
geor110,2010,12.41
geor110,2011,12.543
geor110,2012,12.582
geor110,2013,13.001
geor110,2014,13.326
geor110,2015,13.653
geor110,2016,14.173
geor110,2017,14.6
geor110,2018,14.644
geor110,2019,14.451
geor111,2000,12.807
geor111,2005,13.36
geor111,2010,14.287
geor111,2011,14.338
geor111,2012,14.28
geor111,2013,14.651
geor111,2014,14.912
geor111,2015,15.171
geor111,2016,15.639
geor111,2017,15.997
geor111,2018,15.933
geor111,2019,15.723
ghar101,2000,8.672
ghar101,2005,9.583
ghar101,2010,11.278
ghar101,2011,11.318
ghar101,2012,12.047
ghar101,2013,12.613
ghar101,2014,12.663
ghar101,2015,12.611
ghar101,2016,11.967
ghar101,2017,11.385
ghar101,2018,11.385
ghar101,2019,11.288
ghar102,2000,8.727
ghar102,2005,8.944
ghar102,2010,11.4
ghar102,2011,11.631
ghar102,2012,10.601
ghar102,2013,9.258
ghar102,2014,7.468
ghar102,2015,9.411
ghar102,2016,10.765
