subnat,year,healthindexm
canr104,2017,0.945
canr104,2018,0.946
canr104,2019,0.948
canr105,2000,0.898
canr105,2005,0.926
canr105,2010,0.949
canr105,2011,0.952
canr105,2012,0.955
canr105,2013,0.962
canr105,2014,0.963
canr105,2015,0.968
canr105,2016,0.969
canr105,2017,0.972
canr105,2018,0.974
canr105,2019,0.975
canr106,2000,0.915
canr106,2005,0.935
canr106,2010,0.954
canr106,2011,0.957
canr106,2012,0.962
canr106,2013,0.965
canr106,2014,0.968
canr106,2015,0.969
canr106,2016,0.971
canr106,2017,0.974
canr106,2018,0.975
canr106,2019,0.977
canr107,2000,0.889
canr107,2005,0.908
canr107,2010,0.923
canr107,2011,0.925
canr107,2012,0.926
canr107,2013,0.928
canr107,2014,0.929
canr107,2015,0.929
canr107,2016,0.931
canr107,2017,0.934
canr107,2018,0.935
canr107,2019,0.937
canr108,2000,0.897
canr108,2005,0.908
canr108,2010,0.918
canr108,2011,0.922
canr108,2012,0.925
canr108,2013,0.929
canr108,2014,0.928
canr108,2015,0.929
canr108,2016,0.931
canr108,2017,0.934
canr108,2018,0.935
canr108,2019,0.937
canr109,2000,0.912
canr109,2005,0.926
canr109,2010,0.945
canr109,2011,0.946
canr109,2012,0.948
canr109,2013,0.951
canr109,2014,0.951
canr109,2015,0.951
canr109,2016,0.952
canr109,2017,0.955
canr109,2018,0.957
canr109,2019,0.958
canr110,2000,0.925
canr110,2005,0.938
canr110,2010,0.962
canr110,2011,0.965
canr110,2012,0.966
canr110,2013,0.969
canr110,2014,0.969
canr110,2015,0.968
canr110,2016,0.969
canr110,2017,0.972
canr110,2018,0.974
canr110,2019,0.975
cher101,2000,0.915
cher101,2005,0.94
cher101,2010,0.963
cher101,2011,0.968
cher101,2012,0.969
cher101,2013,0.971
cher101,2014,0.981
cher101,2015,0.983
cher101,2016,0.981
cher101,2017,0.987
cher101,2018,0.986
cher101,2019,0.994
cher102,2000,0.907
cher102,2005,0.938
cher102,2010,0.953
cher102,2011,0.953
cher102,2012,0.96
cher102,2013,0.961
cher102,2014,0.969
cher102,2015,0.969
cher102,2016,0.972
cher102,2017,0.976
cher102,2018,0.979
cher102,2019,0.985
cher103,2000,0.921
cher103,2005,0.941
cher103,2010,0.963
cher103,2011,0.967
cher103,2012,0.969
cher103,2013,0.972
cher103,2014,0.976
cher103,2015,0.978
cher103,2016,0.982
cher103,2017,0.993
cher103,2018,0.991
cher103,2019,0.993
cher104,2000,0.913
cher104,2005,0.937
cher104,2010,0.964
cher104,2011,0.971
cher104,2012,0.974
cher104,2013,0.98
cher104,2014,0.981
cher104,2015,0.983
cher104,2016,0.984
cher104,2017,0.987
cher104,2018,0.994
cher104,2019,0.993
cher105,2000,0.91
cher105,2005,0.932
cher105,2010,0.955
cher105,2011,0.962
cher105,2012,0.96
cher105,2013,0.968
cher105,2014,0.966
cher105,2015,0.979
cher105,2016,0.984
cher105,2017,0.979
cher105,2018,0.985
cher105,2019,0.981
cher106,2000,0.921
cher106,2005,0.941
cher106,2010,0.966
cher106,2011,0.968
cher106,2012,0.975
cher106,2013,0.977
cher106,2014,0.978
cher106,2015,0.981
cher106,2016,0.991
cher106,2017,0.991
cher106,2018,0.992
cher106,2019,0.999
cher107,2000,0.918
cher107,2005,0.946
cher107,2010,0.964
cher107,2011,0.976
cher107,2012,0.981
cher107,2013,0.975
cher107,2014,0.987
cher107,2015,0.987
cher107,2016,0.996
cher107,2017,0.991
cher107,2018,1.0
cher107,2019,1.0
chlr101,2000,0.867
chlr101,2005,0.887
chlr101,2010,0.906
chlr101,2011,0.91
chlr101,2012,0.913
chlr101,2013,0.917
chlr101,2014,0.921
chlr101,2015,0.924
chlr101,2016,0.927
chlr101,2017,0.931
chlr101,2018,0.935
chlr101,2019,0.938
chlr102,2000,0.83
chlr102,2005,0.849
chlr102,2010,0.867
chlr102,2011,0.872
chlr102,2012,0.875
chlr102,2013,0.878
chlr102,2014,0.882
chlr102,2015,0.885
chlr102,2016,0.888
chlr102,2017,0.891
chlr102,2018,0.896
chlr102,2019,0.899
chlr103,2000,0.881
chlr103,2005,0.902
chlr103,2010,0.921
chlr103,2011,0.925
chlr103,2012,0.928
chlr103,2013,0.932
chlr103,2014,0.936
chlr103,2015,0.939
chlr103,2016,0.943
chlr103,2017,0.946
chlr103,2018,0.95
chlr103,2019,0.954
chlr104,2000,0.868
chlr104,2005,0.888
chlr104,2010,0.907
chlr104,2011,0.911
chlr104,2012,0.914
chlr104,2013,0.918
chlr104,2014,0.922
chlr104,2015,0.925
chlr104,2016,0.928
chlr104,2017,0.932
chlr104,2018,0.936
chlr104,2019,0.939
chlr105,2000,0.861
chlr105,2005,0.881
chlr105,2010,0.9
chlr105,2011,0.904
chlr105,2012,0.907
chlr105,2013,0.91
chlr105,2014,0.915
chlr105,2015,0.918
chlr105,2016,0.921
chlr105,2017,0.924
chlr105,2018,0.929
chlr105,2019,0.932
chlr106,2000,0.863
chlr106,2005,0.883
chlr106,2010,0.902
chlr106,2011,0.906
chlr106,2012,0.909
chlr106,2013,0.913
chlr106,2014,0.917
chlr106,2015,0.92
chlr106,2016,0.923
chlr106,2017,0.926
chlr106,2018,0.931
chlr106,2019,0.934
chlr107,2000,0.839
chlr107,2005,0.859
chlr107,2010,0.877
chlr107,2011,0.882
chlr107,2012,0.885
chlr107,2013,0.888
chlr107,2014,0.892
chlr107,2015,0.895
chlr107,2016,0.898
chlr107,2017,0.901
chlr107,2018,0.906
chlr107,2019,0.909
chlr108,2000,0.861
chlr108,2005,0.881
chlr108,2010,0.899
chlr108,2011,0.904
chlr108,2012,0.907
chlr108,2013,0.91
chlr108,2014,0.915
chlr108,2015,0.918
chlr108,2016,0.921
chlr108,2017,0.924
chlr108,2018,0.929
chlr108,2019,0.932
chlr109,2000,0.842
chlr109,2005,0.861
chlr109,2010,0.88
chlr109,2011,0.884
chlr109,2012,0.887
chlr109,2013,0.89
chlr109,2014,0.895
chlr109,2015,0.898
chlr109,2016,0.901
chlr109,2017,0.904
chlr109,2018,0.908
chlr109,2019,0.911
chlr110,2000,0.855
chlr110,2005,0.875
chlr110,2010,0.893
chlr110,2011,0.898
chlr110,2012,0.901
chlr110,2013,0.904
chlr110,2014,0.908
chlr110,2015,0.912
chlr110,2016,0.915
chlr110,2017,0.918
chlr110,2018,0.922
chlr110,2019,0.925
chlr111,2000,0.854
chlr111,2005,0.874
chlr111,2010,0.892
chlr111,2011,0.897
chlr111,2012,0.9
chlr111,2013,0.903
chlr111,2014,0.907
chlr111,2015,0.91
chlr111,2016,0.913
chlr111,2017,0.917
chlr111,2018,0.921
chlr111,2019,0.924
chlr112,2000,0.844
chlr112,2005,0.864
chlr112,2010,0.882
chlr112,2011,0.887
chlr112,2012,0.89
chlr112,2013,0.893
chlr112,2014,0.898
chlr112,2015,0.901
chlr112,2016,0.904
chlr112,2017,0.907
chlr112,2018,0.911
chlr112,2019,0.914
chlr113,2000,0.86
chlr113,2005,0.88
chlr113,2010,0.898
chlr113,2011,0.903
chlr113,2012,0.906
chlr113,2013,0.909
chlr113,2014,0.914
chlr113,2015,0.917
chlr113,2016,0.92
chlr113,2017,0.923
chlr113,2018,0.928
chlr113,2019,0.931
chnr101,2000,0.87
chnr101,2005,0.904
chnr101,2010,0.929
chnr101,2011,0.932
chnr101,2012,0.937
chnr101,2013,0.94
chnr101,2014,0.945
chnr101,2015,0.95
chnr101,2016,0.955
chnr101,2017,0.959
chnr101,2018,0.962
chnr101,2019,0.967
chnr102,2000,0.855
chnr102,2005,0.889
chnr102,2010,0.916
chnr102,2011,0.919
chnr102,2012,0.924
chnr102,2013,0.927
chnr102,2014,0.932
chnr102,2015,0.937
chnr102,2016,0.942
chnr102,2017,0.945
chnr102,2018,0.948
chnr102,2019,0.953
chnr103,2000,0.815
chnr103,2005,0.833
chnr103,2010,0.843
chnr103,2011,0.846
chnr103,2012,0.851
chnr103,2013,0.854
chnr103,2014,0.859
chnr103,2015,0.863
chnr103,2016,0.868
chnr103,2017,0.871
chnr103,2018,0.874
chnr103,2019,0.879
chnr104,2000,0.803
chnr104,2005,0.829
chnr104,2010,0.846
chnr104,2011,0.849
chnr104,2012,0.854
chnr104,2013,0.857
chnr104,2014,0.861
chnr104,2015,0.866
chnr104,2016,0.871
chnr104,2017,0.874
chnr104,2018,0.877
chnr104,2019,0.881
chnr105,2000,0.778
chnr105,2005,0.809
chnr105,2010,0.833
chnr105,2011,0.836
chnr105,2012,0.841
chnr105,2013,0.844
chnr105,2014,0.848
chnr105,2015,0.853
chnr105,2016,0.858
chnr105,2017,0.861
chnr105,2018,0.864
chnr105,2019,0.868
chnr106,2000,0.827
chnr106,2005,0.85
chnr106,2010,0.865
chnr106,2011,0.868
chnr106,2012,0.873
chnr106,2013,0.876
chnr106,2014,0.881
chnr106,2015,0.885
chnr106,2016,0.89
chnr106,2017,0.893
chnr106,2018,0.896
chnr106,2019,0.901
chnr107,2000,0.825
chnr107,2005,0.849
chnr107,2010,0.865
chnr107,2011,0.868
chnr107,2012,0.873
chnr107,2013,0.876
chnr107,2014,0.881
chnr107,2015,0.885
chnr107,2016,0.89
chnr107,2017,0.893
chnr107,2018,0.896
chnr107,2019,0.901
chnr108,2000,0.81
chnr108,2005,0.837
chnr108,2010,0.856
chnr108,2011,0.859
chnr108,2012,0.864
chnr108,2013,0.867
chnr108,2014,0.871
chnr108,2015,0.876
chnr108,2016,0.881
chnr108,2017,0.884
chnr108,2018,0.887
chnr108,2019,0.892
chnr109,2000,0.899
chnr109,2005,0.918
chnr109,2010,0.928
chnr109,2011,0.931
chnr109,2012,0.936
chnr109,2013,0.939
chnr109,2014,0.944
chnr109,2015,0.949
chnr109,2016,0.954
chnr109,2017,0.957
chnr109,2018,0.961
chnr109,2019,0.966
chnr110,2000,0.83
chnr110,2005,0.855
chnr110,2010,0.872
chnr110,2011,0.876
chnr110,2012,0.88
chnr110,2013,0.883
chnr110,2014,0.888
chnr110,2015,0.893
chnr110,2016,0.898
chnr110,2017,0.901
chnr110,2018,0.904
chnr110,2019,0.909
chnr111,2000,0.842
chnr111,2005,0.869
chnr111,2010,0.887
chnr111,2011,0.891
chnr111,2012,0.895
chnr111,2013,0.899
chnr111,2014,0.903
chnr111,2015,0.908
chnr111,2016,0.913
chnr111,2017,0.916
chnr111,2018,0.919
chnr111,2019,0.924
chnr112,2000,0.807
chnr112,2005,0.829
chnr112,2010,0.843
chnr112,2011,0.846
chnr112,2012,0.85
chnr112,2013,0.853
chnr112,2014,0.858
chnr112,2015,0.863
chnr112,2016,0.867
chnr112,2017,0.87
chnr112,2018,0.873
chnr112,2019,0.878
chnr113,2000,0.809
chnr113,2005,0.834
chnr113,2010,0.852
chnr113,2011,0.855
chnr113,2012,0.86
chnr113,2013,0.863
chnr113,2014,0.868
chnr113,2015,0.872
chnr113,2016,0.877
chnr113,2017,0.88
chnr113,2018,0.883
chnr113,2019,0.888
chnr114,2000,0.779
chnr114,2005,0.809
chnr114,2010,0.832
chnr114,2011,0.835
chnr114,2012,0.839
chnr114,2013,0.842
chnr114,2014,0.847
chnr114,2015,0.851
chnr114,2016,0.856
chnr114,2017,0.859
chnr114,2018,0.862
chnr114,2019,0.867
chnr115,2000,0.83
chnr115,2005,0.851
chnr115,2010,0.864
chnr115,2011,0.867
chnr115,2012,0.872
chnr115,2013,0.875
chnr115,2014,0.88
chnr115,2015,0.884
chnr115,2016,0.889
chnr115,2017,0.892
chnr115,2018,0.895
chnr115,2019,0.9
chnr116,2000,0.799
chnr116,2005,0.818
chnr116,2010,0.83
chnr116,2011,0.833
chnr116,2012,0.838
chnr116,2013,0.841
chnr116,2014,0.845
chnr116,2015,0.85
chnr116,2016,0.854
chnr116,2017,0.858
chnr116,2018,0.861
chnr116,2019,0.865
chnr117,2000,0.794
chnr117,2005,0.822
chnr117,2010,0.843
chnr117,2011,0.846
chnr117,2012,0.851
chnr117,2013,0.854
chnr117,2014,0.858
chnr117,2015,0.863
chnr117,2016,0.868
chnr117,2017,0.871
chnr117,2018,0.874
chnr117,2019,0.878
chnr118,2000,0.79
chnr118,2005,0.817
chnr118,2010,0.837
chnr118,2011,0.84
chnr118,2012,0.845
chnr118,2013,0.848
chnr118,2014,0.852
chnr118,2015,0.857
chnr118,2016,0.861
chnr118,2017,0.864
chnr118,2018,0.867
chnr118,2019,0.872
chnr119,2000,0.816
chnr119,2005,0.844
chnr119,2010,0.863
chnr119,2011,0.866
chnr119,2012,0.871
chnr119,2013,0.874
chnr119,2014,0.879
chnr119,2015,0.884
chnr119,2016,0.888
chnr119,2017,0.891
chnr119,2018,0.895
chnr119,2019,0.899
chnr120,2000,0.79
chnr120,2005,0.813
chnr120,2010,0.829
chnr120,2011,0.832
chnr120,2012,0.837
chnr120,2013,0.84
chnr120,2014,0.844
chnr120,2015,0.849
chnr120,2016,0.853
chnr120,2017,0.856
chnr120,2018,0.859
chnr120,2019,0.864
chnr121,2000,0.814
chnr121,2005,0.837
chnr121,2010,0.851
chnr121,2011,0.854
chnr121,2012,0.859
chnr121,2013,0.862
chnr121,2014,0.866
chnr121,2015,0.871
chnr121,2016,0.876
chnr121,2017,0.879
chnr121,2018,0.882
chnr121,2019,0.887
chnr122,2000,0.802
chnr122,2005,0.83
chnr122,2010,0.85
chnr122,2011,0.854
chnr122,2012,0.858
chnr122,2013,0.861
chnr122,2014,0.866
chnr122,2015,0.87
chnr122,2016,0.875
chnr122,2017,0.878
chnr122,2018,0.881
chnr122,2019,0.886
chnr123,2000,0.793
chnr123,2005,0.818
chnr123,2010,0.836
chnr123,2011,0.84
chnr123,2012,0.844
chnr123,2013,0.847
chnr123,2014,0.852
chnr123,2015,0.856
chnr123,2016,0.861
chnr123,2017,0.864
chnr123,2018,0.867
chnr123,2019,0.872
chnr124,2000,0.72
chnr124,2005,0.753
chnr124,2010,0.778
chnr124,2011,0.781
chnr124,2012,0.785
chnr124,2013,0.788
chnr124,2014,0.792
chnr124,2015,0.797
chnr124,2016,0.801
chnr124,2017,0.804
chnr124,2018,0.807
chnr124,2019,0.811
chnr125,2000,0.716
chnr125,2005,0.74
chnr125,2010,0.757
chnr125,2011,0.76
chnr125,2012,0.764
chnr125,2013,0.767
chnr125,2014,0.771
chnr125,2015,0.775
chnr125,2016,0.78
chnr125,2017,0.783
chnr125,2018,0.785
chnr125,2019,0.79
chnr126,2000,0.689
chnr126,2005,0.721
chnr126,2010,0.746
chnr126,2011,0.749
chnr126,2012,0.753
chnr126,2013,0.756
chnr126,2014,0.76
chnr126,2015,0.764
chnr126,2016,0.768
chnr126,2017,0.771
chnr126,2018,0.774
chnr126,2019,0.778
chnr127,2000,0.788
chnr127,2005,0.82
chnr127,2010,0.846
chnr127,2011,0.849
chnr127,2012,0.853
chnr127,2013,0.856
chnr127,2014,0.861
chnr127,2015,0.866
chnr127,2016,0.87
chnr127,2017,0.873
chnr127,2018,0.876
chnr127,2019,0.881
chnr128,2000,0.755
chnr128,2005,0.787
chnr128,2010,0.811
chnr128,2011,0.814
chnr128,2012,0.819
chnr128,2013,0.822
chnr128,2014,0.826
chnr128,2015,0.831
chnr128,2016,0.835
chnr128,2017,0.838
chnr128,2018,0.841
chnr128,2019,0.846
chnr129,2000,0.721
chnr129,2005,0.75
chnr129,2010,0.773
chnr129,2011,0.776
chnr129,2012,0.78
chnr129,2013,0.783
chnr129,2014,0.788
chnr129,2015,0.792
chnr129,2016,0.796
chnr129,2017,0.799
chnr129,2018,0.802
chnr129,2019,0.806
chnr130,2000,0.784
chnr130,2005,0.807
chnr130,2010,0.822
chnr130,2011,0.825
chnr130,2012,0.83
chnr130,2013,0.833
chnr130,2014,0.837
chnr130,2015,0.842
chnr130,2016,0.846
chnr130,2017,0.849
chnr130,2018,0.852
chnr130,2019,0.857
chnr131,2000,0.742
chnr131,2005,0.778
chnr131,2010,0.807
chnr131,2011,0.81
chnr131,2012,0.814
chnr131,2013,0.817
chnr131,2014,0.821
chnr131,2015,0.826
chnr131,2016,0.83
chnr131,2017,0.833
chnr131,2018,0.836
chnr131,2019,0.841
civr101,2000,0.517
civr101,2005,0.476
civr101,2010,0.498
civr101,2011,0.504
civr101,2012,0.514
civr101,2013,0.524
civr101,2014,0.533
civr101,2015,0.541
civr101,2016,0.548
civr101,2017,0.555
civr101,2018,0.561
civr101,2019,0.566
civr102,2000,0.43
civr102,2005,0.477
civr102,2010,0.503
civr102,2011,0.51
civr102,2012,0.52
civr102,2013,0.531
civr102,2014,0.54
civr102,2015,0.547
civr102,2016,0.554
civr102,2017,0.562
civr102,2018,0.568
civr102,2019,0.572
civr103,2000,0.488
civr103,2005,0.555
civr103,2010,0.601
civr103,2011,0.612
civr103,2012,0.623
civr103,2013,0.635
civr103,2014,0.645
civr103,2015,0.654
civr103,2016,0.662
civr103,2017,0.671
civr103,2018,0.677
civr103,2019,0.682
civr104,2000,0.501
civr104,2005,0.423
civr104,2010,0.569
civr104,2011,0.6
civr104,2012,0.612
civr104,2013,0.624
civr104,2014,0.634
civr104,2015,0.642
civr104,2016,0.65
civr104,2017,0.659
civr104,2018,0.665
civr104,2019,0.67
civr105,2000,0.508
civr105,2005,0.477
civr105,2010,0.421
civr105,2011,0.411
civr105,2012,0.42
civr105,2013,0.429
civr105,2014,0.437
civr105,2015,0.443
civr105,2016,0.45
civr105,2017,0.456
civr105,2018,0.461
civr105,2019,0.465
civr106,2000,0.39
civr106,2005,0.435
civr106,2010,0.494
civr106,2011,0.507
civr106,2012,0.518
civr106,2013,0.528
civr106,2014,0.537
civr106,2015,0.545
civr106,2016,0.552
civr106,2017,0.559
civr106,2018,0.565
civr106,2019,0.57
civr107,2000,0.407
civr107,2005,0.531
civr107,2010,0.454
civr107,2011,0.439
civr107,2012,0.448
civr107,2013,0.457
civr107,2014,0.466
civr107,2015,0.472
civr107,2016,0.479
civr107,2017,0.486
civr107,2018,0.491
civr107,2019,0.495
civr108,2000,0.44
civr108,2005,0.506
civr108,2010,0.493
civr108,2011,0.491
civr108,2012,0.501
civr108,2013,0.511
civr108,2014,0.52
civr108,2015,0.527
civr108,2016,0.534
civr108,2017,0.542
civr108,2018,0.547
civr108,2019,0.552
civr109,2000,0.516
civr109,2005,0.496
civr109,2010,0.552
civr109,2011,0.565
civr109,2012,0.576
civr109,2013,0.587
civr109,2014,0.597
civr109,2015,0.605
civr109,2016,0.613
civr109,2017,0.621
civr109,2018,0.627
civr109,2019,0.632
civr110,2000,0.493
civr110,2005,0.439
civr110,2010,0.579
civr110,2011,0.61
civr110,2012,0.621
civr110,2013,0.633
civr110,2014,0.643
civr110,2015,0.651
civr110,2016,0.66
civr110,2017,0.668
civr110,2018,0.675
civr110,2019,0.68
cmrr101,2000,0.466
cmrr101,2005,0.54
cmrr101,2010,0.561
cmrr101,2011,0.565
cmrr101,2012,0.571
cmrr101,2013,0.577
cmrr101,2014,0.583
cmrr101,2015,0.589
cmrr101,2016,0.595
cmrr101,2017,0.6
cmrr101,2018,0.606
cmrr101,2019,0.61
cmrr102,2000,0.529
cmrr102,2005,0.576
cmrr102,2010,0.615
cmrr102,2011,0.621
cmrr102,2012,0.626
cmrr102,2013,0.632
cmrr102,2014,0.637
cmrr102,2015,0.642
cmrr102,2016,0.647
cmrr102,2017,0.651
cmrr102,2018,0.656
cmrr102,2019,0.661
cmrr103,2000,0.466
cmrr103,2005,0.484
cmrr103,2010,0.603
cmrr103,2011,0.626
cmrr103,2012,0.616
cmrr103,2013,0.606
cmrr103,2014,0.597
cmrr103,2015,0.588
cmrr103,2016,0.579
cmrr103,2017,0.568
cmrr103,2018,0.56
cmrr103,2019,0.564
cmrr104,2000,0.423
cmrr104,2005,0.468
cmrr104,2010,0.498
cmrr104,2011,0.503
cmrr104,2012,0.517
cmrr104,2013,0.53
cmrr104,2014,0.544
cmrr104,2015,0.557
cmrr104,2016,0.571
cmrr104,2017,0.582
cmrr104,2018,0.596
cmrr104,2019,0.6
cmrr105,2000,0.568
cmrr105,2005,0.626
cmrr105,2010,0.645
cmrr105,2011,0.647
cmrr105,2012,0.656
cmrr105,2013,0.665
cmrr105,2014,0.673
cmrr105,2015,0.682
cmrr105,2016,0.69
cmrr105,2017,0.697
cmrr105,2018,0.706
cmrr105,2019,0.711
cmrr106,2000,0.409
cmrr106,2005,0.446
cmrr106,2010,0.468
cmrr106,2011,0.472
cmrr106,2012,0.482
cmrr106,2013,0.492
cmrr106,2014,0.502
cmrr106,2015,0.513
cmrr106,2016,0.523
cmrr106,2017,0.531
cmrr106,2018,0.541
cmrr106,2019,0.545
cmrr107,2000,0.589
cmrr107,2005,0.616
cmrr107,2010,0.672
cmrr107,2011,0.682
cmrr107,2012,0.683
cmrr107,2013,0.683
cmrr107,2014,0.684
cmrr107,2015,0.684
cmrr107,2016,0.685
cmrr107,2017,0.684
cmrr107,2018,0.685
cmrr107,2019,0.69
cmrr108,2000,0.584
cmrr108,2005,0.561
cmrr108,2010,0.609
cmrr108,2011,0.618
cmrr108,2012,0.621
cmrr108,2013,0.625
cmrr108,2014,0.628
cmrr108,2015,0.632
cmrr108,2016,0.635
cmrr108,2017,0.637
cmrr108,2018,0.641
cmrr108,2019,0.646
cmrr109,2000,0.499
cmrr109,2005,0.522
cmrr109,2010,0.598
cmrr109,2011,0.612
cmrr109,2012,0.613
cmrr109,2013,0.614
cmrr109,2014,0.616
cmrr109,2015,0.617
cmrr109,2016,0.618
cmrr109,2017,0.618
cmrr109,2018,0.62
cmrr109,2019,0.624
cmrr110,2000,0.528
cmrr110,2005,0.529
cmrr110,2010,0.563
cmrr110,2011,0.568
cmrr110,2012,0.583
cmrr110,2013,0.597
cmrr110,2014,0.612
cmrr110,2015,0.626
cmrr110,2016,0.64
cmrr110,2017,0.653
cmrr110,2018,0.667
cmrr110,2019,0.672
codr101,2005,0.63
codr101,2010,0.712
codr101,2011,0.695
codr101,2012,0.678
codr101,2013,0.661
codr101,2014,0.656
codr101,2015,0.649
codr101,2016,0.643
codr101,2017,0.635
codr101,2018,0.629
codr101,2019,0.632
codr102,2005,0.49
codr102,2010,0.597
codr102,2011,0.593
codr102,2012,0.589
codr102,2013,0.584
codr102,2014,0.596
codr102,2015,0.606
codr102,2016,0.616
codr102,2017,0.625
codr102,2018,0.635
codr102,2019,0.638
codr103,2005,0.536
codr103,2010,0.576
codr103,2011,0.602
codr103,2012,0.628
codr103,2013,0.651
codr103,2014,0.656
codr103,2015,0.66
codr103,2016,0.664
codr103,2017,0.667
codr103,2018,0.671
codr103,2019,0.674
codr104,2005,0.516
codr104,2010,0.563
codr104,2011,0.566
codr104,2012,0.568
codr104,2013,0.569
codr104,2014,0.587
codr104,2015,0.604
codr104,2016,0.621
codr104,2017,0.635
codr104,2018,0.651
codr104,2019,0.654
codr105,2005,0.498
codr105,2010,0.595
codr105,2011,0.599
codr105,2012,0.603
codr105,2013,0.606
codr105,2014,0.622
codr105,2015,0.636
codr105,2016,0.651
codr105,2017,0.663
codr105,2018,0.677
codr105,2019,0.68
codr106,2005,0.628
codr106,2010,0.632
codr106,2011,0.656
codr106,2012,0.68
codr106,2013,0.701
codr106,2014,0.705
codr106,2015,0.708
codr106,2016,0.711
codr106,2017,0.712
codr106,2018,0.716
codr106,2019,0.719
codr107,2005,0.489
codr107,2010,0.572
codr107,2011,0.568
codr107,2012,0.564
codr107,2013,0.559
codr107,2014,0.585
codr107,2015,0.61
codr107,2016,0.634
codr107,2017,0.656
codr107,2018,0.679
codr107,2019,0.683
codr108,2005,0.45
codr108,2010,0.509
codr108,2011,0.548
codr108,2012,0.586
codr108,2013,0.62
codr108,2014,0.621
codr108,2015,0.62
codr108,2016,0.619
codr108,2017,0.617
codr108,2018,0.616
codr108,2019,0.619
codr109,2005,0.536
codr109,2010,0.545
codr109,2011,0.56
codr109,2012,0.575
codr109,2013,0.589
codr109,2014,0.597
codr109,2015,0.603
codr109,2016,0.61
codr109,2017,0.615
codr109,2018,0.621
codr109,2019,0.624
codr110,2005,0.551
codr110,2010,0.589
codr110,2011,0.588
codr110,2012,0.588
codr110,2013,0.587
codr110,2014,0.59
codr110,2015,0.593
codr110,2016,0.595
codr110,2017,0.596
codr110,2018,0.599
codr110,2019,0.602
codr111,2005,0.53
codr111,2010,0.578
codr111,2011,0.573
codr111,2012,0.569
codr111,2013,0.564
codr111,2014,0.558
codr111,2015,0.551
codr111,2016,0.544
codr111,2017,0.537
codr111,2018,0.53
codr111,2019,0.533
cogr201,2000,0.499
cogr201,2005,0.555
cogr201,2010,0.62
cogr201,2011,0.628
cogr201,2012,0.629
cogr201,2013,0.628
cogr201,2014,0.626
cogr201,2015,0.625
cogr201,2016,0.631
cogr201,2017,0.635
cogr201,2018,0.639
cogr201,2019,0.644
cogr202,2000,0.582
cogr202,2005,0.644
cogr202,2010,0.672
cogr202,2011,0.673
cogr202,2012,0.681
cogr202,2013,0.687
cogr202,2014,0.692
cogr202,2015,0.698
cogr202,2016,0.704
cogr202,2017,0.709
cogr202,2018,0.714
cogr202,2019,0.718
cogr203,2000,0.434
cogr203,2005,0.485
cogr203,2010,0.602
cogr203,2011,0.621
cogr203,2012,0.622
cogr203,2013,0.621
cogr203,2014,0.619
cogr203,2015,0.618
cogr203,2016,0.624
cogr203,2017,0.628
cogr203,2018,0.632
cogr203,2019,0.637
cogr204,2000,0.446
cogr204,2005,0.498
cogr204,2010,0.585
cogr204,2011,0.598
cogr204,2012,0.611
cogr204,2013,0.621
cogr204,2014,0.631
cogr204,2015,0.641
cogr204,2016,0.647
cogr204,2017,0.652
cogr204,2018,0.656
cogr204,2019,0.66
cogr205,2000,0.519
cogr205,2005,0.576
cogr205,2010,0.659
cogr205,2011,0.67
cogr205,2012,0.657
cogr205,2013,0.642
cogr205,2014,0.627
cogr205,2015,0.612
cogr205,2016,0.618
cogr205,2017,0.622
cogr205,2018,0.626
cogr205,2019,0.631
cogr206,2000,0.473
cogr206,2005,0.527
cogr206,2010,0.611
cogr206,2011,0.624
cogr206,2012,0.648
cogr206,2013,0.668
cogr206,2014,0.689
cogr206,2015,0.709
cogr206,2016,0.715
cogr206,2017,0.72
cogr206,2018,0.725
cogr206,2019,0.73
cogr207,2000,0.498
cogr207,2005,0.553
cogr207,2010,0.615
cogr207,2011,0.623
cogr207,2012,0.646
cogr207,2013,0.665
cogr207,2014,0.684
cogr207,2015,0.703
cogr207,2016,0.71
cogr207,2017,0.714
cogr207,2018,0.719
cogr207,2019,0.724
cogr208,2000,0.493
cogr208,2005,0.549
cogr208,2010,0.599
cogr208,2011,0.605
cogr208,2012,0.605
cogr208,2013,0.603
cogr208,2014,0.6
cogr208,2015,0.598
cogr208,2016,0.604
cogr208,2017,0.608
cogr208,2018,0.612
cogr208,2019,0.617
cogr209,2000,0.387
cogr209,2005,0.435
cogr209,2010,0.558
cogr209,2011,0.578
cogr209,2012,0.573
cogr209,2013,0.565
cogr209,2014,0.557
cogr209,2015,0.55
cogr209,2016,0.556
cogr209,2017,0.56
cogr209,2018,0.564
cogr209,2019,0.568
cogr210,2000,0.508
cogr210,2005,0.564
cogr210,2010,0.633
cogr210,2011,0.642
cogr210,2012,0.64
cogr210,2013,0.634
cogr210,2014,0.63
cogr210,2015,0.625
cogr210,2016,0.631
cogr210,2017,0.635
cogr210,2018,0.639
cogr210,2019,0.644
cogr211,2000,0.536
cogr211,2005,0.595
cogr211,2010,0.648
cogr211,2011,0.654
cogr211,2012,0.666
cogr211,2013,0.675
cogr211,2014,0.684
cogr211,2015,0.693
cogr211,2016,0.699
cogr211,2017,0.704
cogr211,2018,0.708
cogr211,2019,0.713
cogr212,2000,0.547
cogr212,2005,0.607
cogr212,2010,0.671
cogr212,2011,0.679
cogr212,2012,0.701
cogr212,2013,0.719
cogr212,2014,0.738
cogr212,2015,0.756
cogr212,2016,0.762
