national,year,incindex
domt,1990,0.617
domt,1991,0.615
domt,1992,0.629
domt,1993,0.635
domt,1994,0.637
domt,1995,0.643
domt,1996,0.65
domt,1997,0.66
domt,1998,0.668
domt,1999,0.674
domt,2000,0.678
domt,2001,0.68
domt,2002,0.684
domt,2003,0.677
domt,2004,0.676
domt,2005,0.692
domt,2006,0.704
domt,2007,0.712
domt,2008,0.718
domt,2009,0.717
domt,2010,0.727
domt,2011,0.73
domt,2012,0.732
domt,2013,0.736
domt,2014,0.744
domt,2015,0.754
domt,2016,0.761
domt,2017,0.766
domt,2018,0.775
domt,2019,0.781
dzat,1990,0.673
dzat,1991,0.666
dzat,1992,0.665
dzat,1993,0.659
dzat,1994,0.653
dzat,1995,0.654
dzat,1996,0.655
dzat,1997,0.655
dzat,1998,0.661
dzat,1999,0.662
dzat,2000,0.664
dzat,2001,0.671
dzat,2002,0.675
dzat,2003,0.684
dzat,2004,0.687
dzat,2005,0.691
dzat,2006,0.693
dzat,2007,0.701
dzat,2008,0.704
dzat,2009,0.704
dzat,2010,0.708
dzat,2011,0.707
dzat,2012,0.707
dzat,2013,0.708
dzat,2014,0.71
dzat,2015,0.712
dzat,2016,0.717
dzat,2017,0.715
dzat,2018,0.714
dzat,2019,0.712
ecut,1990,0.655
ecut,1991,0.66
ecut,1992,0.662
ecut,1993,0.663
ecut,1994,0.666
ecut,1995,0.667
ecut,1996,0.666
ecut,1997,0.67
ecut,1998,0.671
ecut,1999,0.657
ecut,2000,0.655
ecut,2001,0.661
ecut,2002,0.665
ecut,2003,0.667
ecut,2004,0.675
ecut,2005,0.682
ecut,2006,0.686
ecut,2007,0.687
ecut,2008,0.696
ecut,2009,0.695
ecut,2010,0.698
ecut,2011,0.707
ecut,2012,0.714
ecut,2013,0.719
ecut,2014,0.722
ecut,2015,0.719
ecut,2016,0.715
ecut,2017,0.715
ecut,2018,0.714
ecut,2019,0.711
egyt,1990,0.617
egyt,1991,0.62
egyt,1992,0.623
egyt,1993,0.624
egyt,1994,0.627
egyt,1995,0.631
egyt,1996,0.636
egyt,1997,0.641
egyt,1998,0.646
egyt,1999,0.651
egyt,2000,0.658
egyt,2001,0.66
egyt,2002,0.661
egyt,2003,0.663
egyt,2004,0.666
egyt,2005,0.669
egyt,2006,0.677
egyt,2007,0.686
egyt,2008,0.693
egyt,2009,0.696
egyt,2010,0.698
egyt,2011,0.698
egyt,2012,0.696
egyt,2013,0.696
egyt,2014,0.697
egyt,2015,0.701
egyt,2016,0.705
egyt,2017,0.707
egyt,2018,0.711
egyt,2019,0.716
erit,2005,0.482
erit,2006,0.476
erit,2007,0.474
erit,2008,0.455
erit,2009,0.458
erit,2010,0.459
erit,2011,0.469
erit,2012,0.478
erit,2013,0.483
erit,2014,0.486
erit,2015,0.489
erit,2016,0.49
erit,2017,0.496
erit,2018,0.5
erit,2019,0.503
espt,1990,0.847
espt,1991,0.851
espt,1992,0.851
espt,1993,0.85
espt,1994,0.85
espt,1995,0.856
espt,1996,0.859
espt,1997,0.864
espt,1998,0.87
espt,1999,0.876
espt,2000,0.883
espt,2001,0.887
espt,2002,0.889
espt,2003,0.891
espt,2004,0.893
espt,2005,0.895
espt,2006,0.898
espt,2007,0.9
espt,2008,0.898
espt,2009,0.892
espt,2010,0.893
espt,2011,0.89
espt,2012,0.887
espt,2013,0.886
espt,2014,0.889
espt,2015,0.895
espt,2016,0.9
espt,2017,0.903
espt,2018,0.907
espt,2019,0.909
estt,1990,0.774
estt,1991,0.763
estt,1992,0.734
estt,1993,0.721
estt,1994,0.723
estt,1995,0.734
estt,1996,0.743
estt,1997,0.758
estt,1998,0.767
estt,1999,0.766
estt,2000,0.778
estt,2001,0.787
estt,2002,0.797
estt,2003,0.808
estt,2004,0.819
estt,2005,0.835
estt,2006,0.848
estt,2007,0.857
estt,2008,0.852
estt,2009,0.832
estt,2010,0.833
estt,2011,0.845
estt,2012,0.851
estt,2013,0.856
estt,2014,0.861
estt,2015,0.864
estt,2016,0.868
estt,2017,0.876
estt,2018,0.883
estt,2019,0.889
etht,2000,0.299
etht,2001,0.307
etht,2002,0.305
etht,2003,0.297
etht,2004,0.312
etht,2005,0.326
etht,2006,0.337
etht,2007,0.349
etht,2008,0.361
etht,2009,0.369
etht,2010,0.382
etht,2011,0.394
etht,2012,0.402
etht,2013,0.413
etht,2014,0.424
etht,2015,0.434
etht,2016,0.444
etht,2017,0.453
etht,2018,0.459
etht,2019,0.467
fint,1990,0.872
fint,1991,0.86
fint,1992,0.853
fint,1993,0.85
fint,1994,0.857
fint,1995,0.864
fint,1996,0.87
fint,1997,0.88
fint,1998,0.887
fint,1999,0.895
fint,2000,0.904
fint,2001,0.908
fint,2002,0.911
fint,2003,0.912
fint,2004,0.92
fint,2005,0.923
fint,2006,0.929
fint,2007,0.935
fint,2008,0.935
fint,2009,0.924
fint,2010,0.928
fint,2011,0.929
fint,2012,0.927
fint,2013,0.925
fint,2014,0.924
fint,2015,0.925
fint,2016,0.927
fint,2017,0.931
fint,2018,0.934
fint,2019,0.934
fjit,1990,0.676
fjit,1991,0.676
fjit,1992,0.674
fjit,1993,0.673
fjit,1994,0.676
fjit,1995,0.682
fjit,1996,0.688
fjit,1997,0.682
fjit,1998,0.68
fjit,1999,0.692
fjit,2000,0.695
fjit,2001,0.704
fjit,2002,0.708
fjit,2003,0.711
fjit,2004,0.722
fjit,2005,0.707
fjit,2006,0.707
fjit,2007,0.705
fjit,2008,0.705
fjit,2009,0.705
fjit,2010,0.704
fjit,2011,0.707
fjit,2012,0.708
fjit,2013,0.718
fjit,2014,0.722
fjit,2015,0.726
fjit,2016,0.73
fjit,2017,0.731
fjit,2018,0.735
fjit,2019,0.735
frat,1990,0.88
frat,1991,0.881
frat,1992,0.883
frat,1993,0.881
frat,1994,0.884
frat,1995,0.887
frat,1996,0.889
frat,1997,0.893
frat,1998,0.897
frat,1999,0.903
frat,2000,0.907
frat,2001,0.909
frat,2002,0.909
frat,2003,0.909
frat,2004,0.912
frat,2005,0.914
frat,2006,0.917
frat,2007,0.92
frat,2008,0.92
frat,2009,0.915
frat,2010,0.917
frat,2011,0.92
frat,2012,0.919
frat,2013,0.919
frat,2014,0.92
frat,2015,0.921
frat,2016,0.922
frat,2017,0.926
frat,2018,0.928
frat,2019,0.93
fsmt,2000,0.54
fsmt,2001,0.542
fsmt,2002,0.542
fsmt,2003,0.545
fsmt,2004,0.543
fsmt,2005,0.548
fsmt,2006,0.548
fsmt,2007,0.548
fsmt,2008,0.544
fsmt,2009,0.551
fsmt,2010,0.551
fsmt,2011,0.554
fsmt,2012,0.552
fsmt,2013,0.549
fsmt,2014,0.543
fsmt,2015,0.563
fsmt,2016,0.559
fsmt,2017,0.556
fsmt,2018,0.555
fsmt,2019,0.557
gabt,1990,0.774
gabt,1991,0.779
gabt,1992,0.767
gabt,1993,0.767
gabt,1994,0.772
gabt,1995,0.773
gabt,1996,0.775
gabt,1997,0.778
gabt,1998,0.785
gabt,1999,0.764
gabt,2000,0.746
gabt,2001,0.754
gabt,2002,0.756
gabt,2003,0.753
gabt,2004,0.741
gabt,2005,0.748
gabt,2006,0.732
gabt,2007,0.732
gabt,2008,0.72
gabt,2009,0.727
gabt,2010,0.724
gabt,2011,0.723
gabt,2012,0.735
gabt,2013,0.74
gabt,2014,0.753
gabt,2015,0.748
gabt,2016,0.748
gabt,2017,0.747
gabt,2018,0.744
gabt,2019,0.746
gbrt,1990,0.864
gbrt,1991,0.862
gbrt,1992,0.862
gbrt,1993,0.866
gbrt,1994,0.871
gbrt,1995,0.874
gbrt,1996,0.878
gbrt,1997,0.883
gbrt,1998,0.889
gbrt,1999,0.893
gbrt,2000,0.898
gbrt,2001,0.903
gbrt,2002,0.906
gbrt,2003,0.911
gbrt,2004,0.913
gbrt,2005,0.917
gbrt,2006,0.918
gbrt,2007,0.92
gbrt,2008,0.918
gbrt,2009,0.91
gbrt,2010,0.913
gbrt,2011,0.915
gbrt,2012,0.914
gbrt,2013,0.914
gbrt,2014,0.917
gbrt,2015,0.919
gbrt,2016,0.921
gbrt,2017,0.924
gbrt,2018,0.925
gbrt,2019,0.926
geot,2000,0.596
geot,2001,0.601
geot,2002,0.611
geot,2003,0.627
geot,2004,0.638
geot,2005,0.651
geot,2006,0.667
geot,2007,0.683
geot,2008,0.685
geot,2009,0.68
geot,2010,0.689
geot,2011,0.7
geot,2012,0.713
geot,2013,0.717
geot,2014,0.725
geot,2015,0.727
geot,2016,0.728
geot,2017,0.734
geot,2018,0.743
geot,2019,0.751
ghat,1990,0.475
ghat,1991,0.478
ghat,1992,0.48
ghat,1993,0.482
ghat,1994,0.483
ghat,1995,0.484
ghat,1996,0.487
ghat,1997,0.49
ghat,1998,0.493
ghat,1999,0.496
ghat,2000,0.497
ghat,2001,0.501
ghat,2002,0.505
ghat,2003,0.508
ghat,2004,0.512
ghat,2005,0.519
ghat,2006,0.523
ghat,2007,0.526
ghat,2008,0.535
ghat,2009,0.539
ghat,2010,0.544
ghat,2011,0.558
ghat,2012,0.565
ghat,2013,0.577
ghat,2014,0.576
ghat,2015,0.579
ghat,2016,0.58
ghat,2017,0.587
ghat,2018,0.593
ghat,2019,0.599
gint,1990,0.399
gint,1991,0.399
gint,1992,0.401
gint,1993,0.408
gint,1994,0.41
gint,1995,0.413
gint,1996,0.416
gint,1997,0.419
gint,1998,0.421
gint,1999,0.426
gint,2000,0.427
gint,2001,0.428
gint,2002,0.436
gint,2003,0.438
gint,2004,0.438
gint,2005,0.439
gint,2006,0.433
gint,2007,0.44
gint,2008,0.442
gint,2009,0.435
gint,2010,0.441
gint,2011,0.445
gint,2012,0.45
gint,2013,0.448
gint,2014,0.452
gint,2015,0.457
gint,2016,0.469
gint,2017,0.481
gint,2018,0.477
gint,2019,0.48
gmbt,1990,0.471
gmbt,1991,0.47
gmbt,1992,0.47
gmbt,1993,0.468
gmbt,1994,0.464
gmbt,1995,0.461
gmbt,1996,0.463
gmbt,1997,0.457
gmbt,1998,0.458
gmbt,1999,0.463
gmbt,2000,0.466
gmbt,2001,0.469
gmbt,2002,0.463
gmbt,2003,0.463
gmbt,2004,0.474
gmbt,2005,0.465
gmbt,2006,0.459
gmbt,2007,0.46
gmbt,2008,0.465
gmbt,2009,0.47
gmbt,2010,0.474
gmbt,2011,0.456
gmbt,2012,0.459
gmbt,2013,0.459
gmbt,2014,0.452
gmbt,2015,0.453
gmbt,2016,0.452
gmbt,2017,0.455
gmbt,2018,0.46
gmbt,2019,0.465
gnbt,2005,0.423
gnbt,2006,0.424
gnbt,2007,0.426
gnbt,2008,0.425
gnbt,2009,0.427
gnbt,2010,0.431
gnbt,2011,0.441
gnbt,2012,0.434
gnbt,2013,0.431
gnbt,2014,0.437
gnbt,2015,0.441
gnbt,2016,0.446
gnbt,2017,0.447
gnbt,2018,0.448
gnbt,2019,0.452
gnqt,2000,0.701
gnqt,2001,0.726
gnqt,2002,0.759
gnqt,2003,0.751
gnqt,2004,0.767
gnqt,2005,0.795
gnqt,2006,0.83
gnqt,2007,0.848
gnqt,2008,0.845
gnqt,2009,0.845
gnqt,2010,0.798
gnqt,2011,0.803
gnqt,2012,0.813
gnqt,2013,0.809
gnqt,2014,0.806
gnqt,2015,0.81
gnqt,2016,0.796
gnqt,2017,0.772
gnqt,2018,0.756
gnqt,2019,0.746
grct,1990,0.834
grct,1991,0.837
grct,1992,0.837
grct,1993,0.834
grct,1994,0.836
grct,1995,0.838
grct,1996,0.841
grct,1997,0.847
grct,1998,0.852
grct,1999,0.854
grct,2000,0.859
grct,2001,0.865
grct,2002,0.869
grct,2003,0.877
grct,2004,0.883
grct,2005,0.883
grct,2006,0.89
grct,2007,0.893
grct,2008,0.892
grct,2009,0.886
grct,2010,0.877
grct,2011,0.862
grct,2012,0.856
grct,2013,0.851
grct,2014,0.855
grct,2015,0.854
grct,2016,0.854
grct,2017,0.857
grct,2018,0.859
grct,2019,0.862
grdt,2002,0.705
grdt,2003,0.719
grdt,2004,0.713
grdt,2005,0.743
grdt,2006,0.736
grdt,2007,0.743
grdt,2008,0.744
grdt,2009,0.728
grdt,2010,0.732
grdt,2011,0.734
grdt,2012,0.731
grdt,2013,0.735
grdt,2014,0.744
grdt,2015,0.751
grdt,2016,0.751
grdt,2017,0.754
grdt,2018,0.759
grdt,2019,0.763
gtmt,1990,0.603
gtmt,1991,0.607
gtmt,1992,0.61
gtmt,1993,0.612
gtmt,1994,0.614
gtmt,1995,0.618
gtmt,1996,0.618
gtmt,1997,0.621
gtmt,1998,0.625
gtmt,1999,0.627
gtmt,2000,0.629
gtmt,2001,0.63
gtmt,2002,0.63
gtmt,2003,0.631
gtmt,2004,0.632
gtmt,2005,0.634
gtmt,2006,0.638
gtmt,2007,0.644
gtmt,2008,0.646
gtmt,2009,0.643
gtmt,2010,0.645
gtmt,2011,0.647
gtmt,2012,0.651
gtmt,2013,0.653
gtmt,2014,0.657
gtmt,2015,0.661
gtmt,2016,0.662
gtmt,2017,0.665
gtmt,2018,0.667
gtmt,2019,0.671
guyt,1990,0.488
guyt,1991,0.471
guyt,1992,0.502
guyt,1993,0.532
guyt,1994,0.553
guyt,1995,0.562
guyt,1996,0.584
guyt,1997,0.59
guyt,1998,0.592
guyt,1999,0.593
guyt,2000,0.598
guyt,2001,0.6
guyt,2002,0.601
guyt,2003,0.602
guyt,2004,0.61
guyt,2005,0.609
guyt,2006,0.613
guyt,2007,0.625
guyt,2008,0.63
guyt,2009,0.635
guyt,2010,0.643
guyt,2011,0.65
guyt,2012,0.658
guyt,2013,0.663
guyt,2014,0.67
guyt,2015,0.674
guyt,2016,0.675
guyt,2017,0.676
guyt,2018,0.681
guyt,2019,0.687
hndt,1990,0.548
hndt,1991,0.538
hndt,1992,0.541
hndt,1993,0.55
hndt,1994,0.546
hndt,1995,0.55
hndt,1996,0.549
hndt,1997,0.553
hndt,1998,0.555
hndt,1999,0.55
hndt,2000,0.556
hndt,2001,0.556
hndt,2002,0.557
hndt,2003,0.559
hndt,2004,0.563
hndt,2005,0.569
hndt,2006,0.575
hndt,2007,0.583
hndt,2008,0.586
hndt,2009,0.578
hndt,2010,0.579
hndt,2011,0.581
hndt,2012,0.583
hndt,2013,0.584
hndt,2014,0.584
hndt,2015,0.589
hndt,2016,0.592
hndt,2017,0.597
hndt,2018,0.598
hndt,2019,0.6
hrvt,1990,0.774
hrvt,1991,0.739
hrvt,1992,0.719
hrvt,1993,0.708
hrvt,1994,0.718
hrvt,1995,0.755
hrvt,1996,0.765
hrvt,1997,0.776
hrvt,1998,0.779
hrvt,1999,0.776
hrvt,2000,0.783
hrvt,2001,0.793
hrvt,2002,0.801
hrvt,2003,0.807
hrvt,2004,0.815
hrvt,2005,0.821
hrvt,2006,0.828
hrvt,2007,0.836
hrvt,2008,0.837
hrvt,2009,0.825
hrvt,2010,0.823
hrvt,2011,0.824
hrvt,2012,0.821
hrvt,2013,0.822
hrvt,2014,0.823
hrvt,2015,0.83
hrvt,2016,0.832
hrvt,2017,0.841
hrvt,2018,0.847
hrvt,2019,0.852
htit,1990,0.466
htit,1991,0.466
htit,1992,0.454
htit,1993,0.443
htit,1994,0.422
htit,1995,0.434
htit,1996,0.437
htit,1997,0.439
htit,1998,0.439
htit,1999,0.44
htit,2000,0.439
htit,2001,0.434
htit,2002,0.431
htit,2003,0.428
htit,2004,0.421
htit,2005,0.42
htit,2006,0.423
htit,2007,0.425
htit,2008,0.424
htit,2009,0.427
htit,2010,0.42
htit,2011,0.426
htit,2012,0.429
htit,2013,0.432
htit,2014,0.435
htit,2015,0.434
htit,2016,0.435
htit,2017,0.434
htit,2018,0.435
htit,2019,0.429
hunt,1990,0.784
hunt,1991,0.762
hunt,1992,0.759
hunt,1993,0.762
hunt,1994,0.767
hunt,1995,0.768
hunt,1996,0.768
hunt,1997,0.77
hunt,1998,0.776
hunt,1999,0.779
hunt,2000,0.787
hunt,2001,0.794
hunt,2002,0.801
hunt,2003,0.808
hunt,2004,0.815
hunt,2005,0.821
hunt,2006,0.828
hunt,2007,0.826
hunt,2008,0.829
hunt,2009,0.823
hunt,2010,0.824
hunt,2011,0.827
hunt,2012,0.826
hunt,2013,0.832
hunt,2014,0.836
hunt,2015,0.842
hunt,2016,0.848
hunt,2017,0.853
hunt,2018,0.861
hunt,2019,0.868
idnt,1990,0.565
idnt,1991,0.575
idnt,1992,0.583
idnt,1993,0.592
idnt,1994,0.603
idnt,1995,0.612
idnt,1996,0.621
idnt,1997,0.626
idnt,1998,0.598
idnt,1999,0.594
idnt,2000,0.6
idnt,2001,0.608
idnt,2002,0.614
idnt,2003,0.618
idnt,2004,0.622
idnt,2005,0.628
idnt,2006,0.635
idnt,2007,0.642
idnt,2008,0.65
idnt,2009,0.655
idnt,2010,0.663
idnt,2011,0.67
idnt,2012,0.677
idnt,2013,0.683
idnt,2014,0.687
idnt,2015,0.693
idnt,2016,0.699
idnt,2017,0.704
idnt,2018,0.711
idnt,2019,0.716
indt,1990,0.436
indt,1991,0.434
indt,1992,0.439
indt,1993,0.443
indt,1994,0.45
indt,1995,0.458
indt,1996,0.467
indt,1997,0.47
indt,1998,0.476
indt,1999,0.486
indt,2000,0.489
indt,2001,0.494
indt,2002,0.497
indt,2003,0.506
indt,2004,0.515
indt,2005,0.524
indt,2006,0.534
indt,2007,0.543
indt,2008,0.545
indt,2009,0.554
indt,2010,0.564
indt,2011,0.57
indt,2012,0.576
indt,2013,0.583
indt,2014,0.592
indt,2015,0.602
indt,2016,0.611
indt,2017,0.621
indt,2018,0.629
indt,2019,0.635
irlt,1990,0.83
irlt,1991,0.833
irlt,1992,0.836
irlt,1993,0.84
irlt,1994,0.848
irlt,1995,0.859
irlt,1996,0.869
irlt,1997,0.881
irlt,1998,0.891
irlt,1999,0.901
irlt,2000,0.912
irlt,2001,0.914
irlt,2002,0.918
irlt,2003,0.924
irlt,2004,0.932
irlt,2005,0.938
irlt,2006,0.943
irlt,2007,0.944
irlt,2008,0.934
irlt,2009,0.92
irlt,2010,0.922
irlt,2011,0.917
irlt,2012,0.916
irlt,2013,0.924
irlt,2014,0.935
irlt,2015,0.952
irlt,2016,0.965
irlt,2017,0.971
irlt,2018,0.98
irlt,2019,0.986
irnt,1990,0.674
irnt,1991,0.688
irnt,1992,0.689
irnt,1993,0.689
irnt,1994,0.683
irnt,1995,0.686
irnt,1996,0.689
irnt,1997,0.689
irnt,1998,0.692
irnt,1999,0.689
irnt,2000,0.697
irnt,2001,0.696
irnt,2002,0.705
irnt,2003,0.716
irnt,2004,0.72
irnt,2005,0.723
irnt,2006,0.729
irnt,2007,0.739
irnt,2008,0.738
irnt,2009,0.738
irnt,2010,0.744
irnt,2011,0.747
irnt,2012,0.734
irnt,2013,0.732
irnt,2014,0.736
irnt,2015,0.732
irnt,2016,0.749
irnt,2017,0.752
irnt,2018,0.742
irnt,2019,0.729
irqt,1990,0.665
irqt,1991,0.498
irqt,1992,0.53
irqt,1993,0.586
irqt,1994,0.574
irqt,1995,0.539
irqt,1996,0.595
irqt,1997,0.62
irqt,1998,0.661
irqt,1999,0.68
irqt,2000,0.679
irqt,2001,0.678
irqt,2002,0.661
irqt,2003,0.6
irqt,2004,0.661
irqt,2005,0.663
irqt,2006,0.668
irqt,2007,0.668
irqt,2008,0.684
irqt,2009,0.682
irqt,2010,0.684
irqt,2011,0.688
irqt,2012,0.703
irqt,2013,0.707
irqt,2014,0.701
irqt,2015,0.703
irqt,2016,0.718
irqt,2017,0.709
irqt,2018,0.704
irqt,2019,0.707
islt,1990,0.866
islt,1991,0.866
islt,1992,0.86
islt,1993,0.86
islt,1994,0.863
islt,1995,0.862
islt,1996,0.868
islt,1997,0.877
islt,1998,0.886
islt,1999,0.891
islt,2000,0.896
islt,2001,0.9
islt,2002,0.904
islt,2003,0.904
islt,2004,0.91
islt,2005,0.918
islt,2006,0.92
islt,2007,0.933
islt,2008,0.907
islt,2009,0.898
islt,2010,0.894
islt,2011,0.902
islt,2012,0.908
islt,2013,0.926
islt,2014,0.928
islt,2015,0.935
islt,2016,0.948
islt,2017,0.951
islt,2018,0.953
islt,2019,0.952
isrt,1990,0.826
isrt,1991,0.829
isrt,1992,0.835
isrt,1993,0.837
isrt,1994,0.844
isrt,1995,0.85
isrt,1996,0.853
isrt,1997,0.854
isrt,1998,0.857
isrt,1999,0.856
isrt,2000,0.86
isrt,2001,0.86
isrt,2002,0.857
isrt,2003,0.856
isrt,2004,0.861
isrt,2005,0.867
isrt,2006,0.873
isrt,2007,0.879
isrt,2008,0.879
isrt,2009,0.876
isrt,2010,0.882
isrt,2011,0.887
isrt,2012,0.886
isrt,2013,0.89
isrt,2014,0.895
isrt,2015,0.895
isrt,2016,0.897
isrt,2017,0.9
isrt,2018,0.903
isrt,2019,0.906
itat,1990,0.89
itat,1991,0.892
itat,1992,0.893
itat,1993,0.892
itat,1994,0.895
itat,1995,0.9
itat,1996,0.902
itat,1997,0.906
itat,1998,0.908
itat,1999,0.911
itat,2000,0.916
itat,2001,0.919
itat,2002,0.919
itat,2003,0.919
itat,2004,0.92
itat,2005,0.921
itat,2006,0.924
itat,2007,0.925
itat,2008,0.921
itat,2009,0.913
itat,2010,0.915
itat,2011,0.916
itat,2012,0.911
itat,2013,0.907
itat,2014,0.905
itat,2015,0.906
itat,2016,0.909
itat,2017,0.912
itat,2018,0.915
itat,2019,0.915
jamt,1990,0.645
jamt,1991,0.644
jamt,1992,0.655
jamt,1993,0.691
jamt,1994,0.686
jamt,1995,0.687
jamt,1996,0.69
jamt,1997,0.688
jamt,1998,0.681
jamt,1999,0.681
jamt,2000,0.681
jamt,2001,0.681
jamt,2002,0.678
jamt,2003,0.683
jamt,2004,0.685
jamt,2005,0.685
jamt,2006,0.69
jamt,2007,0.691
jamt,2008,0.691
jamt,2009,0.682
jamt,2010,0.681
jamt,2011,0.683
jamt,2012,0.685
jamt,2013,0.683
jamt,2014,0.684
jamt,2015,0.683
jamt,2016,0.682
jamt,2017,0.685
jamt,2018,0.685
jamt,2019,0.685
jort,1990,0.643
jort,1991,0.632
jort,1992,0.653
jort,1993,0.654
jort,1994,0.655
jort,1995,0.659
jort,1996,0.657
jort,1997,0.66
jort,1998,0.664
jort,1999,0.666
jort,2000,0.674
jort,2001,0.68
jort,2002,0.684
jort,2003,0.688
jort,2004,0.697
jort,2005,0.704
jort,2006,0.71
jort,2007,0.717
jort,2008,0.719
jort,2009,0.719
jort,2010,0.711
jort,2011,0.706
jort,2012,0.701
jort,2013,0.698
jort,2014,0.696
jort,2015,0.693
jort,2016,0.692
jort,2017,0.692
jort,2018,0.693
jort,2019,0.693
jpnt,1990,0.873
jpnt,1991,0.877
jpnt,1992,0.879
jpnt,1993,0.877
jpnt,1994,0.878
jpnt,1995,0.882
jpnt,1996,0.887
jpnt,1997,0.888
jpnt,1998,0.886
jpnt,1999,0.885
jpnt,2000,0.889
jpnt,2001,0.89
jpnt,2002,0.889
jpnt,2003,0.892
jpnt,2004,0.895
jpnt,2005,0.898
jpnt,2006,0.901
jpnt,2007,0.904
jpnt,2008,0.901
jpnt,2009,0.893
jpnt,2010,0.899
jpnt,2011,0.9
jpnt,2012,0.902
jpnt,2013,0.906
jpnt,2014,0.907
jpnt,2015,0.909
jpnt,2016,0.91
jpnt,2017,0.914
jpnt,2018,0.914
jpnt,2019,0.916
kazt,1990,0.744
kazt,1991,0.726
kazt,1992,0.719
kazt,1993,0.705
kazt,1994,0.686
kazt,1995,0.676
kazt,1996,0.678
kazt,1997,0.683
kazt,1998,0.683
kazt,1999,0.685
kazt,2000,0.696
kazt,2001,0.717
kazt,2002,0.733
kazt,2003,0.744
kazt,2004,0.754
kazt,2005,0.761
kazt,2006,0.77
kazt,2007,0.778
kazt,2008,0.775
kazt,2009,0.782
kazt,2010,0.784
kazt,2011,0.787
kazt,2012,0.794
kazt,2013,0.808
kazt,2014,0.813
kazt,2015,0.822
kazt,2016,0.815
kazt,2017,0.816
kazt,2018,0.816
kazt,2019,0.821
kent,1990,0.519
kent,1991,0.515
kent,1992,0.509
kent,1993,0.502
kent,1994,0.503
kent,1995,0.507
kent,1996,0.511
kent,1997,0.508
kent,1998,0.51
kent,1999,0.508
kent,2000,0.505
kent,2001,0.507
kent,2002,0.504
kent,2003,0.504
kent,2004,0.508
kent,2005,0.513
kent,2006,0.518
kent,2007,0.524
kent,2008,0.521
kent,2009,0.521
kent,2010,0.529
kent,2011,0.534
kent,2012,0.536
kent,2013,0.54
kent,2014,0.544
kent,2015,0.549
kent,2016,0.553
kent,2017,0.556
kent,2018,0.562
kent,2019,0.566
kgzt,1990,0.595
kgzt,1991,0.581
kgzt,1992,0.557
kgzt,1993,0.531
kgzt,1994,0.494
kgzt,1995,0.483
kgzt,1996,0.492
kgzt,1997,0.502
kgzt,1998,0.502
kgzt,1999,0.502
kgzt,2000,0.508
kgzt,2001,0.518
kgzt,2002,0.517
kgzt,2003,0.526
kgzt,2004,0.532
kgzt,2005,0.532
kgzt,2006,0.538
kgzt,2007,0.55
kgzt,2008,0.556
kgzt,2009,0.559
kgzt,2010,0.553
kgzt,2011,0.552
kgzt,2012,0.563
kgzt,2013,0.571
kgzt,2014,0.576
kgzt,2015,0.579
kgzt,2016,0.58
kgzt,2017,0.585
kgzt,2018,0.59
kgzt,2019,0.587
khmt,1990,0.349
khmt,1991,0.354
khmt,1992,0.359
khmt,1993,0.362
khmt,1994,0.363
khmt,1995,0.372
khmt,1996,0.375
khmt,1997,0.378
khmt,1998,0.38
khmt,1999,0.393
khmt,2000,0.403
khmt,2001,0.412
khmt,2002,0.417
khmt,2003,0.428
khmt,2004,0.44
khmt,2005,0.455
khmt,2006,0.469
khmt,2007,0.482
khmt,2008,0.489
khmt,2009,0.486
khmt,2010,0.492
khmt,2011,0.5
khmt,2012,0.507
khmt,2013,0.517
khmt,2014,0.523
khmt,2015,0.53
khmt,2016,0.537
khmt,2017,0.545
khmt,2018,0.552
khmt,2019,0.566
kirt,2000,0.495
kirt,2001,0.495
kirt,2002,0.493
kirt,2003,0.48
kirt,2004,0.476
kirt,2005,0.513
kirt,2006,0.508
kirt,2007,0.51
kirt,2008,0.506
kirt,2009,0.495
kirt,2010,0.5
kirt,2011,0.492
kirt,2012,0.51
kirt,2013,0.527
kirt,2014,0.546
kirt,2015,0.575
kirt,2016,0.557
kirt,2017,0.568
kirt,2018,0.566
kirt,2019,0.567
knat,2005,0.815
knat,2006,0.821
knat,2007,0.821
knat,2008,0.829
knat,2009,0.821
knat,2010,0.82
knat,2011,0.821
knat,2012,0.818
knat,2013,0.825
knat,2014,0.832
knat,2015,0.832
knat,2016,0.835
knat,2017,0.828
knat,2018,0.832
knat,2019,0.834
kort,1990,0.731
kort,1991,0.745
kort,1992,0.753
kort,1993,0.761
kort,1994,0.773
kort,1995,0.785
kort,1996,0.795
kort,1997,0.802
kort,1998,0.792
kort,1999,0.808
kort,2000,0.82
kort,2001,0.826
kort,2002,0.837
kort,2003,0.841
kort,2004,0.848
kort,2005,0.854
kort,2006,0.861
kort,2007,0.869
kort,2008,0.873
kort,2009,0.873
kort,2010,0.883
kort,2011,0.888
kort,2012,0.891
kort,2013,0.894
kort,2014,0.898
kort,2015,0.901
kort,2016,0.905
kort,2017,0.909
kort,2018,0.912
kort,2019,0.916
ksvt,2010,0.663
ksvt,2011,0.67
ksvt,2012,0.674
ksvt,2013,0.676
ksvt,2014,0.678
ksvt,2015,0.685
ksvt,2016,0.689
ksvt,2017,0.696
ksvt,2018,0.699
ksvt,2019,0.699
kwtt,1990,0.917
kwtt,1991,0.851
kwtt,1992,0.926
kwtt,1993,0.967
kwtt,1994,0.984
kwtt,1995,1.0
kwtt,1996,1.0
kwtt,1997,1.0
kwtt,1998,1.0
kwtt,1999,0.98
