subnat,year,healthindexf
deur104,2019,0.946
deur105,2000,0.889
deur105,2005,0.91
deur105,2010,0.925
deur105,2011,0.917
deur105,2012,0.92
deur105,2013,0.921
deur105,2014,0.918
deur105,2015,0.926
deur105,2016,0.923
deur105,2017,0.931
deur105,2018,0.924
deur105,2019,0.936
deur106,2000,0.897
deur106,2005,0.917
deur106,2010,0.93
deur106,2011,0.925
deur106,2012,0.927
deur106,2013,0.931
deur106,2014,0.931
deur106,2015,0.932
deur106,2016,0.937
deur106,2017,0.941
deur106,2018,0.94
deur106,2019,0.943
deur107,2000,0.902
deur107,2005,0.921
deur107,2010,0.932
deur107,2011,0.931
deur107,2012,0.932
deur107,2013,0.932
deur107,2014,0.935
deur107,2015,0.935
deur107,2016,0.94
deur107,2017,0.941
deur107,2018,0.943
deur107,2019,0.943
deur108,2000,0.886
deur108,2005,0.905
deur108,2010,0.919
deur108,2011,0.922
deur108,2012,0.927
deur108,2013,0.924
deur108,2014,0.934
deur108,2015,0.935
deur108,2016,0.936
deur108,2017,0.943
deur108,2018,0.938
deur108,2019,0.939
deur109,2000,0.897
deur109,2005,0.912
deur109,2010,0.922
deur109,2011,0.922
deur109,2012,0.926
deur109,2013,0.924
deur109,2014,0.926
deur109,2015,0.929
deur109,2016,0.928
deur109,2017,0.93
deur109,2018,0.932
deur109,2019,0.935
deur110,2000,0.892
deur110,2005,0.909
deur110,2010,0.918
deur110,2011,0.922
deur110,2012,0.923
deur110,2013,0.922
deur110,2014,0.924
deur110,2015,0.926
deur110,2016,0.929
deur110,2017,0.932
deur110,2018,0.931
deur110,2019,0.934
deur111,2000,0.897
deur111,2005,0.91
deur111,2010,0.926
deur111,2011,0.924
deur111,2012,0.926
deur111,2013,0.929
deur111,2014,0.93
deur111,2015,0.933
deur111,2016,0.935
deur111,2017,0.933
deur111,2018,0.937
deur111,2019,0.936
deur112,2000,0.885
deur112,2005,0.9
deur112,2010,0.914
deur112,2011,0.912
deur112,2012,0.917
deur112,2013,0.918
deur112,2014,0.917
deur112,2015,0.92
deur112,2016,0.92
deur112,2017,0.923
deur112,2018,0.918
deur112,2019,0.923
deur113,2000,0.908
deur113,2005,0.927
deur113,2010,0.937
deur113,2011,0.935
deur113,2012,0.937
deur113,2013,0.938
deur113,2014,0.941
deur113,2015,0.943
deur113,2016,0.947
deur113,2017,0.95
deur113,2018,0.948
deur113,2019,0.951
deur114,2000,0.883
deur114,2005,0.904
deur114,2010,0.913
deur114,2011,0.917
deur114,2012,0.92
deur114,2013,0.922
deur114,2014,0.923
deur114,2015,0.923
deur114,2016,0.93
deur114,2017,0.926
deur114,2018,0.931
deur114,2019,0.932
deur115,2000,0.899
deur115,2005,0.911
deur115,2010,0.921
deur115,2011,0.922
deur115,2012,0.919
deur115,2013,0.925
deur115,2014,0.925
deur115,2015,0.93
deur115,2016,0.93
deur115,2017,0.929
deur115,2018,0.929
deur115,2019,0.936
deur116,2000,0.889
deur116,2005,0.91
deur116,2010,0.924
deur116,2011,0.922
deur116,2012,0.927
deur116,2013,0.931
deur116,2014,0.932
deur116,2015,0.934
deur116,2016,0.936
deur116,2017,0.932
deur116,2018,0.935
deur116,2019,0.939
dnkr101,2000,0.868
dnkr101,2005,0.885
dnkr101,2010,0.904
dnkr101,2011,0.909
dnkr101,2012,0.913
dnkr101,2013,0.914
dnkr101,2014,0.921
dnkr101,2015,0.92
dnkr101,2016,0.924
dnkr101,2017,0.925
dnkr101,2018,0.93
dnkr101,2019,0.93
dnkr102,2000,0.865
dnkr102,2005,0.882
dnkr102,2010,0.898
dnkr102,2011,0.898
dnkr102,2012,0.908
dnkr102,2013,0.911
dnkr102,2014,0.91
dnkr102,2015,0.913
dnkr102,2016,0.915
dnkr102,2017,0.912
dnkr102,2018,0.921
dnkr102,2019,0.915
dnkr103,2000,0.875
dnkr103,2005,0.892
dnkr103,2010,0.909
dnkr103,2011,0.916
dnkr103,2012,0.918
dnkr103,2013,0.92
dnkr103,2014,0.921
dnkr103,2015,0.927
dnkr103,2016,0.929
dnkr103,2017,0.931
dnkr103,2018,0.93
dnkr103,2019,0.931
dnkr104,2000,0.875
dnkr104,2005,0.892
dnkr104,2010,0.918
dnkr104,2011,0.924
dnkr104,2012,0.921
dnkr104,2013,0.928
dnkr104,2014,0.93
dnkr104,2015,0.93
dnkr104,2016,0.93
dnkr104,2017,0.931
dnkr104,2018,0.93
dnkr104,2019,0.937
dnkr105,2000,0.869
dnkr105,2005,0.886
dnkr105,2010,0.907
dnkr105,2011,0.909
dnkr105,2012,0.916
dnkr105,2013,0.919
dnkr105,2014,0.924
dnkr105,2015,0.923
dnkr105,2016,0.919
dnkr105,2017,0.931
dnkr105,2018,0.919
dnkr105,2019,0.925
domr101,2010,0.802
domr101,2011,0.806
domr101,2012,0.811
domr101,2013,0.815
domr101,2014,0.82
domr101,2015,0.823
domr101,2016,0.828
domr101,2017,0.831
domr101,2018,0.834
domr101,2019,0.837
domr102,2010,0.836
domr102,2011,0.85
domr102,2012,0.866
domr102,2013,0.88
domr102,2014,0.885
domr102,2015,0.888
domr102,2016,0.893
domr102,2017,0.896
domr102,2018,0.899
domr102,2019,0.902
domr103,2010,0.836
domr103,2011,0.836
domr103,2012,0.837
domr103,2013,0.837
domr103,2014,0.841
domr103,2015,0.845
domr103,2016,0.849
domr103,2017,0.852
domr103,2018,0.855
domr103,2019,0.859
domr104,2010,0.849
domr104,2011,0.856
domr104,2012,0.865
domr104,2013,0.871
domr104,2014,0.876
domr104,2015,0.879
domr104,2016,0.884
domr104,2017,0.887
domr104,2018,0.89
domr104,2019,0.894
domr105,2010,0.792
domr105,2011,0.799
domr105,2012,0.808
domr105,2013,0.816
domr105,2014,0.821
domr105,2015,0.824
domr105,2016,0.828
domr105,2017,0.831
domr105,2018,0.834
domr105,2019,0.837
domr106,2010,0.8
domr106,2011,0.804
domr106,2012,0.809
domr106,2013,0.812
domr106,2014,0.817
domr106,2015,0.82
domr106,2016,0.824
domr106,2017,0.827
domr106,2018,0.83
domr106,2019,0.833
domr107,2010,0.785
domr107,2011,0.786
domr107,2012,0.787
domr107,2013,0.787
domr107,2014,0.792
domr107,2015,0.795
domr107,2016,0.799
domr107,2017,0.802
domr107,2018,0.805
domr107,2019,0.808
domr108,2010,0.786
domr108,2011,0.777
domr108,2012,0.769
domr108,2013,0.76
domr108,2014,0.765
domr108,2015,0.768
domr108,2016,0.772
domr108,2017,0.775
domr108,2018,0.778
domr108,2019,0.781
domr109,2010,0.831
domr109,2011,0.832
domr109,2012,0.834
domr109,2013,0.835
domr109,2014,0.84
domr109,2015,0.843
domr109,2016,0.847
domr109,2017,0.85
domr109,2018,0.854
domr109,2019,0.857
dzar101,2000,0.783
dzar101,2005,0.819
dzar101,2010,0.848
dzar101,2011,0.851
dzar101,2012,0.854
dzar101,2013,0.859
dzar101,2014,0.861
dzar101,2015,0.864
dzar101,2016,0.866
dzar101,2017,0.869
dzar101,2018,0.872
dzar101,2019,0.874
dzar102,2000,0.783
dzar102,2005,0.819
dzar102,2010,0.847
dzar102,2011,0.85
dzar102,2012,0.853
dzar102,2013,0.858
dzar102,2014,0.849
dzar102,2015,0.841
dzar102,2016,0.832
dzar102,2017,0.824
dzar102,2018,0.815
dzar102,2019,0.807
dzar103,2000,0.749
dzar103,2005,0.784
dzar103,2010,0.811
dzar103,2011,0.814
dzar103,2012,0.817
dzar103,2013,0.822
dzar103,2014,0.831
dzar103,2015,0.841
dzar103,2016,0.851
dzar103,2017,0.86
dzar103,2018,0.87
dzar103,2019,0.879
dzar104,2000,0.731
dzar104,2005,0.766
dzar104,2010,0.793
dzar104,2011,0.796
dzar104,2012,0.799
dzar104,2013,0.803
dzar104,2014,0.811
dzar104,2015,0.818
dzar104,2016,0.825
dzar104,2017,0.832
dzar104,2018,0.84
dzar104,2019,0.847
dzar105,2000,0.773
dzar105,2005,0.809
dzar105,2010,0.837
dzar105,2011,0.84
dzar105,2012,0.843
dzar105,2013,0.848
dzar105,2014,0.848
dzar105,2015,0.848
dzar105,2016,0.848
dzar105,2017,0.848
dzar105,2018,0.848
dzar105,2019,0.848
dzar106,2000,0.755
dzar106,2005,0.79
dzar106,2010,0.818
dzar106,2011,0.821
dzar106,2012,0.824
dzar106,2013,0.828
dzar106,2014,0.834
dzar106,2015,0.839
dzar106,2016,0.844
dzar106,2017,0.85
dzar106,2018,0.855
dzar106,2019,0.86
dzar107,2000,0.727
dzar107,2005,0.761
dzar107,2010,0.788
dzar107,2011,0.791
dzar107,2012,0.794
dzar107,2013,0.798
dzar107,2014,0.805
dzar107,2015,0.812
dzar107,2016,0.818
dzar107,2017,0.825
dzar107,2018,0.832
dzar107,2019,0.839
ecur101,2010,0.854
ecur101,2011,0.857
ecur101,2012,0.86
ecur101,2013,0.863
ecur101,2014,0.866
ecur101,2015,0.869
ecur101,2016,0.872
ecur101,2017,0.875
ecur101,2018,0.878
ecur101,2019,0.882
ecur102,2010,0.854
ecur102,2011,0.857
ecur102,2012,0.86
ecur102,2013,0.863
ecur102,2014,0.866
ecur102,2015,0.869
ecur102,2016,0.872
ecur102,2017,0.875
ecur102,2018,0.878
ecur102,2019,0.882
ecur103,2010,0.854
ecur103,2011,0.857
ecur103,2012,0.86
ecur103,2013,0.863
ecur103,2014,0.866
ecur103,2015,0.869
ecur103,2016,0.872
ecur103,2017,0.875
ecur103,2018,0.878
ecur103,2019,0.882
egyr101,2000,0.839
egyr101,2005,0.8
egyr101,2010,0.773
egyr101,2011,0.786
egyr101,2012,0.799
egyr101,2013,0.812
egyr101,2014,0.825
egyr101,2015,0.828
egyr101,2016,0.831
egyr101,2017,0.834
egyr101,2018,0.837
egyr101,2019,0.839
egyr102,2000,0.782
egyr102,2005,0.803
egyr102,2010,0.794
egyr102,2011,0.794
egyr102,2012,0.794
egyr102,2013,0.794
egyr102,2014,0.794
egyr102,2015,0.797
egyr102,2016,0.8
egyr102,2017,0.803
egyr102,2018,0.806
egyr102,2019,0.808
egyr103,2000,0.843
egyr103,2005,0.874
egyr103,2010,0.806
egyr103,2011,0.807
egyr103,2012,0.808
egyr103,2013,0.808
egyr103,2014,0.809
egyr103,2015,0.812
egyr103,2016,0.815
egyr103,2017,0.818
egyr103,2018,0.821
egyr103,2019,0.823
egyr104,2000,0.827
egyr104,2005,0.813
egyr104,2010,0.823
egyr104,2011,0.819
egyr104,2012,0.816
egyr104,2013,0.813
egyr104,2014,0.81
egyr104,2015,0.813
egyr104,2016,0.816
egyr104,2017,0.819
egyr104,2018,0.823
egyr104,2019,0.824
egyr105,2000,0.777
egyr105,2005,0.847
egyr105,2010,0.822
egyr105,2011,0.823
egyr105,2012,0.825
egyr105,2013,0.827
egyr105,2014,0.828
egyr105,2015,0.831
egyr105,2016,0.835
egyr105,2017,0.838
egyr105,2018,0.841
egyr105,2019,0.843
egyr106,2000,0.811
egyr106,2005,0.777
egyr106,2010,0.801
egyr106,2011,0.803
egyr106,2012,0.804
egyr106,2013,0.805
egyr106,2014,0.807
egyr106,2015,0.81
egyr106,2016,0.813
egyr106,2017,0.816
egyr106,2018,0.819
egyr106,2019,0.821
egyr107,2000,0.748
egyr107,2005,0.798
egyr107,2010,0.78
egyr107,2011,0.777
egyr107,2012,0.774
egyr107,2013,0.771
egyr107,2014,0.768
egyr107,2015,0.771
egyr107,2016,0.774
egyr107,2017,0.777
egyr107,2018,0.78
egyr107,2019,0.782
egyr108,2000,0.764
egyr108,2005,0.734
egyr108,2010,0.791
egyr108,2011,0.783
egyr108,2012,0.775
egyr108,2013,0.767
egyr108,2014,0.759
egyr108,2015,0.762
egyr108,2016,0.765
egyr108,2017,0.768
egyr108,2018,0.771
egyr108,2019,0.772
egyr109,2000,0.768
egyr109,2005,0.817
egyr109,2010,0.782
egyr109,2011,0.788
egyr109,2012,0.794
egyr109,2013,0.8
egyr109,2014,0.806
egyr109,2015,0.81
egyr109,2016,0.813
egyr109,2017,0.816
egyr109,2018,0.819
egyr109,2019,0.821
egyr110,2000,0.776
egyr110,2005,0.825
egyr110,2010,0.803
egyr110,2011,0.799
egyr110,2012,0.795
egyr110,2013,0.79
egyr110,2014,0.786
egyr110,2015,0.789
egyr110,2016,0.792
egyr110,2017,0.795
egyr110,2018,0.798
egyr110,2019,0.8
egyr111,2000,0.797
egyr111,2005,0.774
egyr111,2010,0.806
egyr111,2011,0.81
egyr111,2012,0.815
egyr111,2013,0.82
egyr111,2014,0.825
egyr111,2015,0.828
egyr111,2016,0.831
egyr111,2017,0.834
egyr111,2018,0.837
egyr111,2019,0.839
egyr112,2000,0.779
egyr112,2005,0.826
egyr112,2010,0.774
egyr112,2011,0.784
egyr112,2012,0.795
egyr112,2013,0.806
egyr112,2014,0.817
egyr112,2015,0.82
egyr112,2016,0.823
egyr112,2017,0.826
egyr112,2018,0.829
egyr112,2019,0.831
egyr113,2000,0.786
egyr113,2005,0.798
egyr113,2010,0.752
egyr113,2011,0.754
egyr113,2012,0.756
egyr113,2013,0.759
egyr113,2014,0.761
egyr113,2015,0.764
egyr113,2016,0.767
egyr113,2017,0.77
egyr113,2018,0.773
egyr113,2019,0.775
egyr114,2000,0.778
egyr114,2005,0.755
egyr114,2010,0.793
egyr114,2011,0.794
egyr114,2012,0.796
egyr114,2013,0.798
egyr114,2014,0.799
egyr114,2015,0.803
egyr114,2016,0.806
egyr114,2017,0.809
egyr114,2018,0.812
egyr114,2019,0.813
egyr115,2000,0.705
egyr115,2005,0.73
egyr115,2010,0.719
egyr115,2011,0.726
egyr115,2012,0.732
egyr115,2013,0.739
egyr115,2014,0.746
egyr115,2015,0.749
egyr115,2016,0.752
egyr115,2017,0.755
egyr115,2018,0.758
egyr115,2019,0.76
egyr116,2000,0.76
egyr116,2005,0.723
egyr116,2010,0.769
egyr116,2011,0.777
egyr116,2012,0.784
egyr116,2013,0.792
egyr116,2014,0.799
egyr116,2015,0.802
egyr116,2016,0.805
egyr116,2017,0.808
egyr116,2018,0.811
egyr116,2019,0.813
egyr117,2000,0.655
egyr117,2005,0.705
egyr117,2010,0.729
egyr117,2011,0.734
egyr117,2012,0.739
egyr117,2013,0.743
egyr117,2014,0.748
egyr117,2015,0.751
egyr117,2016,0.754
egyr117,2017,0.757
egyr117,2018,0.76
egyr117,2019,0.762
egyr118,2000,0.658
egyr118,2005,0.733
egyr118,2010,0.727
egyr118,2011,0.727
egyr118,2012,0.726
egyr118,2013,0.726
egyr118,2014,0.726
egyr118,2015,0.728
egyr118,2016,0.731
egyr118,2017,0.734
egyr118,2018,0.737
egyr118,2019,0.739
egyr119,2000,0.671
egyr119,2005,0.677
egyr119,2010,0.72
egyr119,2011,0.723
egyr119,2012,0.727
egyr119,2013,0.731
egyr119,2014,0.735
egyr119,2015,0.738
egyr119,2016,0.741
egyr119,2017,0.744
egyr119,2018,0.746
egyr119,2019,0.748
egyr120,2000,0.642
egyr120,2005,0.687
egyr120,2010,0.745
egyr120,2011,0.748
egyr120,2012,0.75
egyr120,2013,0.752
egyr120,2014,0.755
egyr120,2015,0.758
egyr120,2016,0.761
egyr120,2017,0.764
egyr120,2018,0.767
egyr120,2019,0.768
egyr121,2000,0.69
egyr121,2005,0.722
egyr121,2010,0.739
egyr121,2011,0.747
egyr121,2012,0.755
egyr121,2013,0.762
egyr121,2014,0.77
egyr121,2015,0.773
egyr121,2016,0.776
egyr121,2017,0.779
egyr121,2018,0.782
egyr121,2019,0.784
egyr122,2000,0.814
egyr122,2005,0.781
egyr122,2010,0.775
egyr122,2011,0.781
egyr122,2012,0.786
egyr122,2013,0.792
egyr122,2014,0.798
egyr122,2015,0.801
egyr122,2016,0.804
egyr122,2017,0.807
egyr122,2018,0.81
egyr122,2019,0.812
espr101,2000,0.931
espr101,2005,0.954
espr101,2010,0.962
espr101,2011,0.967
espr101,2012,0.969
espr101,2013,0.967
espr101,2014,0.978
espr101,2015,0.977
espr101,2016,0.976
espr101,2017,0.982
espr101,2018,0.982
espr101,2019,0.985
espr102,2000,0.925
espr102,2005,0.943
espr102,2010,0.955
espr102,2011,0.958
espr102,2012,0.959
espr102,2013,0.964
espr102,2014,0.962
espr102,2015,0.969
espr102,2016,0.968
espr102,2017,0.974
espr102,2018,0.973
espr102,2019,0.972
espr103,2000,0.933
espr103,2005,0.965
espr103,2010,0.973
espr103,2011,0.974
espr103,2012,0.975
espr103,2013,0.975
espr103,2014,0.973
espr103,2015,0.975
espr103,2016,0.98
espr103,2017,0.987
espr103,2018,0.985
espr103,2019,0.98
espr104,2000,0.941
espr104,2005,0.96
espr104,2010,0.97
espr104,2011,0.974
espr104,2012,0.979
espr104,2013,0.984
espr104,2014,0.982
espr104,2015,0.984
espr104,2016,0.988
espr104,2017,0.991
espr104,2018,0.99
espr104,2019,0.992
espr105,2000,0.948
espr105,2005,0.963
espr105,2010,0.985
espr105,2011,0.979
espr105,2012,0.988
espr105,2013,0.985
espr105,2014,0.982
espr105,2015,0.99
espr105,2016,0.986
espr105,2017,0.991
espr105,2018,0.994
espr105,2019,0.992
espr106,2000,0.953
espr106,2005,0.956
espr106,2010,0.973
espr106,2011,0.977
espr106,2012,0.979
espr106,2013,0.982
espr106,2014,0.991
espr106,2015,0.986
espr106,2016,0.99
espr106,2017,0.988
espr106,2018,0.988
espr106,2019,0.986
espr107,2000,0.942
espr107,2005,0.946
espr107,2010,0.964
espr107,2011,0.967
espr107,2012,0.972
espr107,2013,0.976
espr107,2014,0.973
espr107,2015,0.977
espr107,2016,0.988
espr107,2017,0.983
espr107,2018,0.985
espr107,2019,0.988
espr108,2000,0.945
espr108,2005,0.96
espr108,2010,0.981
espr108,2011,0.985
espr108,2012,0.985
espr108,2013,0.991
espr108,2014,0.993
espr108,2015,0.993
espr108,2016,0.999
espr108,2017,0.999
espr108,2018,1.0
espr108,2019,1.0
espr109,2000,0.951
espr109,2005,0.963
espr109,2010,0.981
espr109,2011,0.982
espr109,2012,0.984
espr109,2013,0.982
espr109,2014,0.987
espr109,2015,0.989
espr109,2016,0.993
espr109,2017,0.993
espr109,2018,0.991
espr109,2019,0.994
espr110,2000,0.933
espr110,2005,0.945
espr110,2010,0.967
espr110,2011,0.965
espr110,2012,0.969
espr110,2013,0.972
espr110,2014,0.976
espr110,2015,0.975
espr110,2016,0.979
espr110,2017,0.974
espr110,2018,0.981
espr110,2019,0.977
espr111,2000,0.921
espr111,2005,0.936
espr111,2010,0.947
espr111,2011,0.962
espr111,2012,0.955
espr111,2013,0.955
espr111,2014,0.964
espr111,2015,0.967
espr111,2016,0.963
espr111,2017,0.967
espr111,2018,0.971
espr111,2019,0.972
espr112,2000,0.935
espr112,2005,0.946
espr112,2010,0.966
espr112,2011,0.97
espr112,2012,0.969
espr112,2013,0.973
espr112,2014,0.976
espr112,2015,0.98
espr112,2016,0.982
espr112,2017,0.982
espr112,2018,0.984
espr112,2019,0.986
espr113,2000,0.918
espr113,2005,0.931
espr113,2010,0.95
espr113,2011,0.955
espr113,2012,0.958
espr113,2013,0.959
espr113,2014,0.961
espr113,2015,0.964
espr113,2016,0.967
espr113,2017,0.968
espr113,2018,0.967
espr113,2019,0.974
espr114,2000,0.915
espr114,2005,0.943
espr114,2010,0.949
espr114,2011,0.958
espr114,2012,0.955
espr114,2013,0.959
espr114,2014,0.964
espr114,2015,0.967
espr114,2016,0.968
espr114,2017,0.971
espr114,2018,0.976
espr114,2019,0.978
espr115,2000,0.907
espr115,2005,0.922
espr115,2010,0.938
espr115,2011,0.939
espr115,2012,0.942
espr115,2013,0.946
espr115,2014,0.952
espr115,2015,0.95
espr115,2016,0.954
espr115,2017,0.956
espr115,2018,0.956
espr115,2019,0.959
espr116,2000,0.91
espr116,2005,0.933
espr116,2010,0.947
espr116,2011,0.951
espr116,2012,0.956
espr116,2013,0.956
espr116,2014,0.958
espr116,2015,0.961
espr116,2016,0.96
espr116,2017,0.965
espr116,2018,0.968
espr116,2019,0.96
espr117,2000,0.899
espr117,2005,0.897
espr117,2010,0.901
espr117,2011,0.913
espr117,2012,0.921
espr117,2013,0.906
espr117,2014,0.938
espr117,2015,0.958
espr117,2016,0.948
espr117,2017,0.937
espr117,2018,0.936
espr117,2019,0.937
espr118,2000,0.898
espr118,2005,0.905
espr118,2010,0.943
espr118,2011,0.925
espr118,2012,0.926
espr118,2013,0.918
espr118,2014,0.93
espr118,2015,0.909
espr118,2016,0.927
espr118,2017,0.934
espr118,2018,0.922
espr118,2019,0.94
espr119,2000,0.902
espr119,2005,0.926
espr119,2010,0.952
espr119,2011,0.95
espr119,2012,0.95
espr119,2013,0.958
espr119,2014,0.956
espr119,2015,0.957
espr119,2016,0.962
espr119,2017,0.968
espr119,2018,0.964
espr119,2019,0.972
estr101,2000,0.824
estr101,2005,0.853
estr101,2010,0.894
estr101,2011,0.902
estr101,2012,0.908
estr101,2013,0.918
estr101,2014,0.92
estr101,2015,0.921
estr101,2016,0.927
estr101,2017,0.93
estr101,2018,0.933
estr101,2019,0.935
estr102,2000,0.822
estr102,2005,0.852
estr102,2010,0.896
estr102,2011,0.901
estr102,2012,0.904
estr102,2013,0.912
estr102,2014,0.911
estr102,2015,0.92
estr102,2016,0.925
estr102,2017,0.928
estr102,2018,0.932
estr102,2019,0.933
estr103,2000,0.814
estr103,2005,0.843
estr103,2010,0.867
estr103,2011,0.882
estr103,2012,0.895
estr103,2013,0.893
estr103,2014,0.904
estr103,2015,0.91
estr103,2016,0.901
estr103,2017,0.904
estr103,2018,0.907
estr103,2019,0.908
estr104,2000,0.809
estr104,2005,0.838
estr104,2010,0.877
estr104,2011,0.875
estr104,2012,0.879
estr104,2013,0.887
estr104,2014,0.9
estr104,2015,0.913
estr104,2016,0.906
estr104,2017,0.909
estr104,2018,0.912
estr104,2019,0.913
estr105,2000,0.819
estr105,2005,0.848
estr105,2010,0.902
estr105,2011,0.898
estr105,2012,0.898
estr105,2013,0.899
estr105,2014,0.905
estr105,2015,0.913
estr105,2016,0.919
estr105,2017,0.922
estr105,2018,0.925
estr105,2019,0.926
ethr101,2000,0.504
ethr101,2005,0.596
ethr101,2010,0.691
ethr101,2011,0.706
ethr101,2012,0.72
ethr101,2013,0.731
ethr101,2014,0.74
ethr101,2015,0.747
ethr101,2016,0.754
ethr101,2017,0.761
ethr101,2018,0.768
ethr101,2019,0.772
ethr102,2000,0.421
ethr102,2005,0.562
ethr102,2010,0.6
ethr102,2011,0.604
ethr102,2012,0.604
ethr102,2013,0.601
ethr102,2014,0.597
ethr102,2015,0.591
ethr102,2016,0.586
ethr102,2017,0.591
ethr102,2018,0.597
ethr102,2019,0.601
ethr103,2000,0.481
ethr103,2005,0.497
ethr103,2010,0.625
ethr103,2011,0.647
ethr103,2012,0.658
ethr103,2013,0.665
ethr103,2014,0.672
ethr103,2015,0.676
ethr103,2016,0.681
ethr103,2017,0.687
ethr103,2018,0.693
ethr103,2019,0.698
ethr104,2000,0.465
ethr104,2005,0.56
ethr104,2010,0.627
ethr104,2011,0.637
ethr104,2012,0.653
ethr104,2013,0.666
ethr104,2014,0.678
ethr104,2015,0.688
ethr104,2016,0.698
ethr104,2017,0.705
ethr104,2018,0.711
ethr104,2019,0.715
ethr105,2000,0.479
ethr105,2005,0.628
ethr105,2010,0.619
ethr105,2011,0.613
ethr105,2012,0.626
ethr105,2013,0.636
ethr105,2014,0.644
ethr105,2015,0.651
ethr105,2016,0.658
ethr105,2017,0.664
ethr105,2018,0.67
ethr105,2019,0.675
ethr106,2000,0.459
ethr106,2005,0.492
ethr106,2010,0.519
ethr106,2011,0.521
ethr106,2012,0.55
ethr106,2013,0.577
ethr106,2014,0.602
ethr106,2015,0.626
ethr106,2016,0.649
ethr106,2017,0.655
ethr106,2018,0.661
ethr106,2019,0.665
ethr107,2000,0.469
ethr107,2005,0.519
ethr107,2010,0.613
ethr107,2011,0.628
ethr107,2012,0.641
ethr107,2013,0.651
ethr107,2014,0.659
ethr107,2015,0.666
ethr107,2016,0.673
ethr107,2017,0.679
ethr107,2018,0.685
ethr107,2019,0.69
ethr108,2000,0.417
ethr108,2005,0.499
ethr108,2010,0.597
ethr108,2011,0.613
ethr108,2012,0.629
ethr108,2013,0.642
ethr108,2014,0.654
ethr108,2015,0.664
ethr108,2016,0.674
ethr108,2017,0.68
ethr108,2018,0.686
ethr108,2019,0.69
ethr109,2000,0.468
ethr109,2005,0.606
ethr109,2010,0.673
ethr109,2011,0.683
ethr109,2012,0.693
ethr109,2013,0.701
ethr109,2014,0.707
ethr109,2015,0.711
ethr109,2016,0.715
ethr109,2017,0.722
ethr109,2018,0.728
ethr109,2019,0.733
ethr110,2000,0.615
ethr110,2005,0.682
ethr110,2010,0.783
ethr110,2011,0.799
ethr110,2012,0.807
ethr110,2013,0.811
ethr110,2014,0.813
ethr110,2015,0.814
ethr110,2016,0.815
ethr110,2017,0.822
ethr110,2018,0.829
ethr110,2019,0.834
ethr111,2000,0.492
ethr111,2005,0.531
ethr111,2010,0.655
ethr111,2011,0.677
ethr111,2012,0.677
ethr111,2013,0.675
ethr111,2014,0.672
ethr111,2015,0.667
ethr111,2016,0.662
ethr111,2017,0.668
ethr111,2018,0.674
ethr111,2019,0.678
finr101,2000,0.905
finr101,2005,0.925
finr101,2010,0.938
finr101,2011,0.94
finr101,2012,0.94
finr101,2013,0.945
finr101,2014,0.947
finr101,2015,0.951
finr101,2016,0.954
finr101,2017,0.954
finr101,2018,0.957
finr101,2019,0.96
finr102,2000,0.904
finr102,2005,0.917
finr102,2010,0.934
finr102,2011,0.938
finr102,2012,0.94
finr102,2013,0.946
finr102,2014,0.947
finr102,2015,0.946
finr102,2016,0.953
finr102,2017,0.957
finr102,2018,0.961
finr102,2019,0.962
finr103,2000,0.904
finr103,2005,0.917
finr103,2010,0.934
finr103,2011,0.94
finr103,2012,0.94
finr103,2013,0.94
finr103,2014,0.942
finr103,2015,0.948
finr103,2016,0.947
finr103,2017,0.948
finr103,2018,0.952
finr103,2019,0.956
finr104,2000,0.899
finr104,2005,0.922
finr104,2010,0.935
finr104,2011,0.937
finr104,2012,0.939
finr104,2013,0.94
finr104,2014,0.941
finr104,2015,0.946
finr104,2016,0.948
finr104,2017,0.948
finr104,2018,0.949
finr104,2019,0.948
finr105,2000,0.913
finr105,2005,0.899
finr105,2010,0.958
finr105,2011,0.95
finr105,2012,0.916
finr105,2013,0.974
finr105,2014,0.953
finr105,2015,0.945
finr105,2016,0.937
finr105,2017,0.979
finr105,2018,0.967
finr105,2019,0.982
fjir101,2000,0.701
fjir101,2005,0.707
fjir101,2010,0.714
fjir101,2011,0.715
fjir101,2012,0.717
fjir101,2013,0.718
fjir101,2014,0.72
fjir101,2015,0.721
fjir101,2016,0.723
fjir101,2017,0.724
fjir101,2018,0.727
fjir101,2019,0.729
fjir102,2000,0.71
fjir102,2005,0.716
fjir102,2010,0.723
fjir102,2011,0.724
fjir102,2012,0.726
fjir102,2013,0.727
fjir102,2014,0.729
fjir102,2015,0.73
fjir102,2016,0.732
fjir102,2017,0.734
fjir102,2018,0.737
fjir102,2019,0.738
fjir103,2000,0.689
fjir103,2005,0.695
fjir103,2010,0.701
fjir103,2011,0.703
fjir103,2012,0.704
fjir103,2013,0.706
fjir103,2014,0.707
fjir103,2015,0.709
fjir103,2016,0.71
fjir103,2017,0.712
fjir103,2018,0.715
fjir103,2019,0.717
fjir104,2000,0.717
fjir104,2005,0.723
fjir104,2010,0.729
fjir104,2011,0.731
fjir104,2012,0.733
fjir104,2013,0.734
fjir104,2014,0.736
fjir104,2015,0.737
fjir104,2016,0.739
fjir104,2017,0.74
fjir104,2018,0.744
fjir104,2019,0.745
fjir105,2000,0.693
fjir105,2005,0.699
fjir105,2010,0.705
fjir105,2011,0.707
fjir105,2012,0.708
fjir105,2013,0.71
fjir105,2014,0.711
fjir105,2015,0.713
