subnat,year,mfsel
egyr119,1999,0
egyr119,2000,0
egyr119,2001,0
egyr119,2002,0
egyr119,2003,0
egyr119,2004,0
egyr119,2005,0
egyr119,2006,0
egyr119,2007,0
egyr119,2008,0
egyr119,2009,0
egyr119,2010,0
egyr119,2011,0
egyr119,2012,0
egyr119,2013,0
egyr119,2014,0
egyr119,2015,0
egyr119,2016,0
egyr119,2017,0
egyr119,2018,0
egyr119,2019,0
egyr120,1990,0
egyr120,1991,0
egyr120,1992,0
egyr120,1993,0
egyr120,1994,0
egyr120,1995,0
egyr120,1996,0
egyr120,1997,0
egyr120,1998,0
egyr120,1999,0
egyr120,2000,0
egyr120,2001,0
egyr120,2002,0
egyr120,2003,0
egyr120,2004,0
egyr120,2005,0
egyr120,2006,0
egyr120,2007,0
egyr120,2008,0
egyr120,2009,0
egyr120,2010,0
egyr120,2011,0
egyr120,2012,0
egyr120,2013,0
egyr120,2014,0
egyr120,2015,0
egyr120,2016,0
egyr120,2017,0
egyr120,2018,0
egyr120,2019,0
egyr121,1990,0
egyr121,1991,0
egyr121,1992,0
egyr121,1993,0
egyr121,1994,0
egyr121,1995,0
egyr121,1996,0
egyr121,1997,0
egyr121,1998,0
egyr121,1999,0
egyr121,2000,0
egyr121,2001,0
egyr121,2002,0
egyr121,2003,0
egyr121,2004,0
egyr121,2005,0
egyr121,2006,0
egyr121,2007,0
egyr121,2008,0
egyr121,2009,0
egyr121,2010,0
egyr121,2011,0
egyr121,2012,0
egyr121,2013,0
egyr121,2014,0
egyr121,2015,0
egyr121,2016,0
egyr121,2017,0
egyr121,2018,0
egyr121,2019,0
egyr122,1990,0
egyr122,1991,0
egyr122,1992,0
egyr122,1993,0
egyr122,1994,0
egyr122,1995,0
egyr122,1996,0
egyr122,1997,0
egyr122,1998,0
egyr122,1999,0
egyr122,2000,0
egyr122,2001,0
egyr122,2002,0
egyr122,2003,0
egyr122,2004,0
egyr122,2005,0
egyr122,2006,0
egyr122,2007,0
egyr122,2008,0
egyr122,2009,0
egyr122,2010,0
egyr122,2011,0
egyr122,2012,0
egyr122,2013,0
egyr122,2014,0
egyr122,2015,0
egyr122,2016,0
egyr122,2017,0
egyr122,2018,0
egyr122,2019,0
erir101,2005,1
erir101,2006,1
erir101,2007,1
erir101,2008,1
erir101,2009,1
erir101,2010,1
erir101,2011,1
erir101,2012,1
erir101,2013,1
erir101,2014,1
erir101,2015,1
erir101,2016,1
erir101,2017,1
erir101,2018,1
erir101,2019,1
erir102,2005,1
erir102,2006,1
erir102,2007,1
erir102,2008,1
erir102,2009,1
erir102,2010,1
erir102,2011,1
erir102,2012,1
erir102,2013,1
erir102,2014,1
erir102,2015,1
erir102,2016,1
erir102,2017,1
erir102,2018,1
erir102,2019,1
erir103,2005,1
erir103,2006,1
erir103,2007,1
erir103,2008,1
erir103,2009,1
erir103,2010,1
erir103,2011,1
erir103,2012,1
erir103,2013,1
erir103,2014,1
erir103,2015,1
erir103,2016,1
erir103,2017,1
erir103,2018,1
erir103,2019,1
erir104,2005,1
erir104,2006,1
erir104,2007,1
erir104,2008,1
erir104,2009,1
erir104,2010,1
erir104,2011,1
erir104,2012,1
erir104,2013,1
erir104,2014,1
erir104,2015,1
erir104,2016,1
erir104,2017,1
erir104,2018,1
erir104,2019,1
erir105,2005,1
erir105,2006,1
erir105,2007,1
erir105,2008,1
erir105,2009,1
erir105,2010,1
erir105,2011,1
erir105,2012,1
erir105,2013,1
erir105,2014,1
erir105,2015,1
erir105,2016,1
erir105,2017,1
erir105,2018,1
erir105,2019,1
erir106,2005,1
erir106,2006,1
erir106,2007,1
erir106,2008,1
erir106,2009,1
erir106,2010,1
erir106,2011,1
erir106,2012,1
erir106,2013,1
erir106,2014,1
erir106,2015,1
erir106,2016,1
erir106,2017,1
erir106,2018,1
erir106,2019,1
espr101,1990,0
espr101,1991,0
espr101,1992,0
espr101,1993,0
espr101,1994,0
espr101,1995,0
espr101,1996,0
espr101,1997,0
espr101,1998,0
espr101,1999,0
espr101,2000,0
espr101,2001,0
espr101,2002,0
espr101,2003,0
espr101,2004,0
espr101,2005,0
espr101,2006,0
espr101,2007,0
espr101,2008,0
espr101,2009,0
espr101,2010,0
espr101,2011,0
espr101,2012,0
espr101,2013,0
espr101,2014,0
espr101,2015,0
espr101,2016,0
espr101,2017,0
espr101,2018,0
espr101,2019,0
espr102,1990,0
espr102,1991,0
espr102,1992,0
espr102,1993,0
espr102,1994,0
espr102,1995,0
espr102,1996,0
espr102,1997,0
espr102,1998,0
espr102,1999,0
espr102,2000,0
espr102,2001,0
espr102,2002,0
espr102,2003,0
espr102,2004,0
espr102,2005,0
espr102,2006,0
espr102,2007,0
espr102,2008,0
espr102,2009,0
espr102,2010,0
espr102,2011,0
espr102,2012,0
espr102,2013,0
espr102,2014,0
espr102,2015,0
espr102,2016,0
espr102,2017,0
espr102,2018,0
espr102,2019,0
espr103,1990,0
espr103,1991,0
espr103,1992,0
espr103,1993,0
espr103,1994,0
espr103,1995,0
espr103,1996,0
espr103,1997,0
espr103,1998,0
espr103,1999,0
espr103,2000,0
espr103,2001,0
espr103,2002,0
espr103,2003,0
espr103,2004,0
espr103,2005,0
espr103,2006,0
espr103,2007,0
espr103,2008,0
espr103,2009,0
espr103,2010,0
espr103,2011,0
espr103,2012,0
espr103,2013,0
espr103,2014,0
espr103,2015,0
espr103,2016,0
espr103,2017,0
espr103,2018,0
espr103,2019,0
espr104,1990,0
espr104,1991,0
espr104,1992,0
espr104,1993,0
espr104,1994,0
espr104,1995,0
espr104,1996,0
espr104,1997,0
espr104,1998,0
espr104,1999,0
espr104,2000,0
espr104,2001,0
espr104,2002,0
espr104,2003,0
espr104,2004,0
espr104,2005,0
espr104,2006,0
espr104,2007,0
espr104,2008,0
espr104,2009,0
espr104,2010,0
espr104,2011,0
espr104,2012,0
espr104,2013,0
espr104,2014,0
espr104,2015,0
espr104,2016,0
espr104,2017,0
espr104,2018,0
espr104,2019,0
espr105,1990,0
espr105,1991,0
espr105,1992,0
espr105,1993,0
espr105,1994,0
espr105,1995,0
espr105,1996,0
espr105,1997,0
espr105,1998,0
espr105,1999,0
espr105,2000,0
espr105,2001,0
espr105,2002,0
espr105,2003,0
espr105,2004,0
espr105,2005,0
espr105,2006,0
espr105,2007,0
espr105,2008,0
espr105,2009,0
espr105,2010,0
espr105,2011,0
espr105,2012,0
espr105,2013,0
espr105,2014,0
espr105,2015,0
espr105,2016,0
espr105,2017,0
espr105,2018,0
espr105,2019,0
espr106,1990,0
espr106,1991,0
espr106,1992,0
espr106,1993,0
espr106,1994,0
espr106,1995,0
espr106,1996,0
espr106,1997,0
espr106,1998,0
espr106,1999,0
espr106,2000,0
espr106,2001,0
espr106,2002,0
espr106,2003,0
espr106,2004,0
espr106,2005,0
espr106,2006,0
espr106,2007,0
espr106,2008,0
espr106,2009,0
espr106,2010,0
espr106,2011,0
espr106,2012,0
espr106,2013,0
espr106,2014,0
espr106,2015,0
espr106,2016,0
espr106,2017,0
espr106,2018,0
espr106,2019,0
espr107,1990,0
espr107,1991,0
espr107,1992,0
espr107,1993,0
espr107,1994,0
espr107,1995,0
espr107,1996,0
espr107,1997,0
espr107,1998,0
espr107,1999,0
espr107,2000,0
espr107,2001,0
espr107,2002,0
espr107,2003,0
espr107,2004,0
espr107,2005,0
espr107,2006,0
espr107,2007,0
espr107,2008,0
espr107,2009,0
espr107,2010,0
espr107,2011,0
espr107,2012,0
espr107,2013,0
espr107,2014,0
espr107,2015,0
espr107,2016,0
espr107,2017,0
espr107,2018,0
espr107,2019,0
espr108,1990,0
espr108,1991,0
espr108,1992,0
espr108,1993,0
espr108,1994,0
espr108,1995,0
espr108,1996,0
espr108,1997,0
espr108,1998,0
espr108,1999,0
espr108,2000,0
espr108,2001,0
espr108,2002,0
espr108,2003,0
espr108,2004,0
espr108,2005,0
espr108,2006,0
espr108,2007,0
espr108,2008,0
espr108,2009,0
espr108,2010,0
espr108,2011,0
espr108,2012,0
espr108,2013,0
espr108,2014,0
espr108,2015,0
espr108,2016,0
espr108,2017,0
espr108,2018,0
espr108,2019,0
espr109,1990,0
espr109,1991,0
espr109,1992,0
espr109,1993,0
espr109,1994,0
espr109,1995,0
espr109,1996,0
espr109,1997,0
espr109,1998,0
espr109,1999,0
espr109,2000,0
espr109,2001,0
espr109,2002,0
espr109,2003,0
espr109,2004,0
espr109,2005,0
espr109,2006,0
espr109,2007,0
espr109,2008,0
espr109,2009,0
espr109,2010,0
espr109,2011,0
espr109,2012,0
espr109,2013,0
espr109,2014,0
espr109,2015,0
espr109,2016,0
espr109,2017,0
espr109,2018,0
espr109,2019,0
espr110,1990,0
espr110,1991,0
espr110,1992,0
espr110,1993,0
espr110,1994,0
espr110,1995,0
espr110,1996,0
espr110,1997,0
espr110,1998,0
espr110,1999,0
espr110,2000,0
espr110,2001,0
espr110,2002,0
espr110,2003,0
espr110,2004,0
espr110,2005,0
espr110,2006,0
espr110,2007,0
espr110,2008,0
espr110,2009,0
espr110,2010,0
espr110,2011,0
espr110,2012,0
espr110,2013,0
espr110,2014,0
espr110,2015,0
espr110,2016,0
espr110,2017,0
espr110,2018,0
espr110,2019,0
espr111,1990,0
espr111,1991,0
espr111,1992,0
espr111,1993,0
espr111,1994,0
espr111,1995,0
espr111,1996,0
espr111,1997,0
espr111,1998,0
espr111,1999,0
espr111,2000,0
espr111,2001,0
espr111,2002,0
espr111,2003,0
espr111,2004,0
espr111,2005,0
espr111,2006,0
espr111,2007,0
espr111,2008,0
espr111,2009,0
espr111,2010,0
espr111,2011,0
espr111,2012,0
espr111,2013,0
espr111,2014,0
espr111,2015,0
espr111,2016,0
espr111,2017,0
espr111,2018,0
espr111,2019,0
espr112,1990,0
espr112,1991,0
espr112,1992,0
espr112,1993,0
espr112,1994,0
espr112,1995,0
espr112,1996,0
espr112,1997,0
espr112,1998,0
espr112,1999,0
espr112,2000,0
espr112,2001,0
espr112,2002,0
espr112,2003,0
espr112,2004,0
espr112,2005,0
espr112,2006,0
espr112,2007,0
espr112,2008,0
espr112,2009,0
espr112,2010,0
espr112,2011,0
espr112,2012,0
espr112,2013,0
espr112,2014,0
espr112,2015,0
espr112,2016,0
espr112,2017,0
espr112,2018,0
espr112,2019,0
espr113,1990,0
espr113,1991,0
espr113,1992,0
espr113,1993,0
espr113,1994,0
espr113,1995,0
espr113,1996,0
espr113,1997,0
espr113,1998,0
espr113,1999,0
espr113,2000,0
espr113,2001,0
espr113,2002,0
espr113,2003,0
espr113,2004,0
espr113,2005,0
espr113,2006,0
espr113,2007,0
espr113,2008,0
espr113,2009,0
espr113,2010,0
espr113,2011,0
espr113,2012,0
espr113,2013,0
espr113,2014,0
espr113,2015,0
espr113,2016,0
espr113,2017,0
espr113,2018,0
espr113,2019,0
espr114,1990,0
espr114,1991,0
espr114,1992,0
espr114,1993,0
espr114,1994,0
espr114,1995,0
espr114,1996,0
espr114,1997,0
espr114,1998,0
espr114,1999,0
espr114,2000,0
espr114,2001,0
espr114,2002,0
espr114,2003,0
espr114,2004,0
espr114,2005,0
espr114,2006,0
espr114,2007,0
espr114,2008,0
espr114,2009,0
espr114,2010,0
espr114,2011,0
espr114,2012,0
espr114,2013,0
espr114,2014,0
espr114,2015,0
espr114,2016,0
espr114,2017,0
espr114,2018,0
espr114,2019,0
espr115,1990,0
espr115,1991,0
espr115,1992,0
espr115,1993,0
espr115,1994,0
espr115,1995,0
espr115,1996,0
espr115,1997,0
espr115,1998,0
espr115,1999,0
espr115,2000,0
espr115,2001,0
espr115,2002,0
espr115,2003,0
espr115,2004,0
espr115,2005,0
espr115,2006,0
espr115,2007,0
espr115,2008,0
espr115,2009,0
espr115,2010,0
espr115,2011,0
espr115,2012,0
espr115,2013,0
espr115,2014,0
espr115,2015,0
espr115,2016,0
espr115,2017,0
espr115,2018,0
espr115,2019,0
espr116,1990,0
espr116,1991,0
espr116,1992,0
espr116,1993,0
espr116,1994,0
espr116,1995,0
espr116,1996,0
espr116,1997,0
espr116,1998,0
espr116,1999,0
espr116,2000,0
espr116,2001,0
espr116,2002,0
espr116,2003,0
espr116,2004,0
espr116,2005,0
espr116,2006,0
espr116,2007,0
espr116,2008,0
espr116,2009,0
espr116,2010,0
espr116,2011,0
espr116,2012,0
espr116,2013,0
espr116,2014,0
espr116,2015,0
espr116,2016,0
espr116,2017,0
espr116,2018,0
espr116,2019,0
espr117,1990,0
espr117,1991,0
espr117,1992,0
espr117,1993,0
espr117,1994,0
espr117,1995,0
espr117,1996,0
espr117,1997,0
espr117,1998,0
espr117,1999,0
espr117,2000,0
espr117,2001,0
espr117,2002,0
espr117,2003,0
espr117,2004,0
espr117,2005,0
espr117,2006,0
espr117,2007,0
espr117,2008,0
espr117,2009,0
espr117,2010,0
espr117,2011,0
espr117,2012,0
espr117,2013,0
espr117,2014,0
espr117,2015,0
espr117,2016,0
espr117,2017,0
espr117,2018,0
espr117,2019,0
espr118,1990,0
espr118,1991,0
espr118,1992,0
espr118,1993,0
espr118,1994,0
espr118,1995,0
espr118,1996,0
espr118,1997,0
espr118,1998,0
espr118,1999,0
espr118,2000,0
espr118,2001,0
espr118,2002,0
espr118,2003,0
espr118,2004,0
espr118,2005,0
espr118,2006,0
espr118,2007,0
espr118,2008,0
espr118,2009,0
espr118,2010,0
espr118,2011,0
espr118,2012,0
espr118,2013,0
espr118,2014,0
espr118,2015,0
espr118,2016,0
espr118,2017,0
espr118,2018,0
espr118,2019,0
espr119,1990,0
espr119,1991,0
espr119,1992,0
espr119,1993,0
espr119,1994,0
espr119,1995,0
espr119,1996,0
espr119,1997,0
espr119,1998,0
espr119,1999,0
espr119,2000,0
espr119,2001,0
espr119,2002,0
espr119,2003,0
espr119,2004,0
espr119,2005,0
espr119,2006,0
espr119,2007,0
espr119,2008,0
espr119,2009,0
espr119,2010,0
espr119,2011,0
espr119,2012,0
espr119,2013,0
espr119,2014,0
espr119,2015,0
espr119,2016,0
espr119,2017,0
espr119,2018,0
espr119,2019,0
estr101,1990,0
estr101,1991,0
estr101,1992,0
estr101,1993,0
estr101,1994,0
estr101,1995,0
estr101,1996,0
estr101,1997,0
estr101,1998,0
estr101,1999,0
estr101,2000,0
estr101,2001,0
estr101,2002,0
estr101,2003,0
estr101,2004,0
estr101,2005,0
estr101,2006,0
estr101,2007,0
estr101,2008,0
estr101,2009,0
estr101,2010,0
estr101,2011,0
estr101,2012,0
estr101,2013,0
estr101,2014,0
estr101,2015,0
estr101,2016,0
estr101,2017,0
estr101,2018,0
estr101,2019,0
estr102,1990,0
estr102,1991,0
estr102,1992,0
estr102,1993,0
estr102,1994,0
estr102,1995,0
estr102,1996,0
estr102,1997,0
estr102,1998,0
estr102,1999,0
estr102,2000,0
estr102,2001,0
estr102,2002,0
estr102,2003,0
estr102,2004,0
estr102,2005,0
estr102,2006,0
estr102,2007,0
estr102,2008,0
estr102,2009,0
estr102,2010,0
estr102,2011,0
estr102,2012,0
estr102,2013,0
estr102,2014,0
estr102,2015,0
estr102,2016,0
estr102,2017,0
estr102,2018,0
estr102,2019,0
estr103,1990,0
estr103,1991,0
estr103,1992,0
estr103,1993,0
estr103,1994,0
estr103,1995,0
estr103,1996,0
estr103,1997,0
estr103,1998,0
estr103,1999,0
estr103,2000,0
estr103,2001,0
estr103,2002,0
estr103,2003,0
estr103,2004,0
estr103,2005,0
estr103,2006,0
estr103,2007,0
estr103,2008,0
estr103,2009,0
estr103,2010,0
estr103,2011,0
estr103,2012,0
estr103,2013,0
estr103,2014,0
estr103,2015,0
estr103,2016,0
estr103,2017,0
estr103,2018,0
estr103,2019,0
estr104,1990,0
estr104,1991,0
estr104,1992,0
estr104,1993,0
estr104,1994,0
estr104,1995,0
estr104,1996,0
estr104,1997,0
estr104,1998,0
estr104,1999,0
estr104,2000,0
estr104,2001,0
estr104,2002,0
estr104,2003,0
estr104,2004,0
estr104,2005,0
estr104,2006,0
estr104,2007,0
estr104,2008,0
estr104,2009,0
estr104,2010,0
estr104,2011,0
estr104,2012,0
estr104,2013,0
estr104,2014,0
estr104,2015,0
estr104,2016,0
estr104,2017,0
estr104,2018,0
estr104,2019,0
estr105,1990,0
estr105,1991,0
estr105,1992,0
estr105,1993,0
estr105,1994,0
estr105,1995,0
estr105,1996,0
estr105,1997,0
estr105,1998,0
estr105,1999,0
estr105,2000,0
estr105,2001,0
estr105,2002,0
estr105,2003,0
estr105,2004,0
estr105,2005,0
estr105,2006,0
estr105,2007,0
estr105,2008,0
estr105,2009,0
estr105,2010,0
estr105,2011,0
estr105,2012,0
estr105,2013,0
estr105,2014,0
estr105,2015,0
estr105,2016,0
estr105,2017,0
estr105,2018,0
estr105,2019,0
ethr101,2000,0
ethr101,2001,0
ethr101,2002,0
ethr101,2003,0
ethr101,2004,0
ethr101,2005,0
ethr101,2006,0
ethr101,2007,0
ethr101,2008,0
ethr101,2009,0
ethr101,2010,0
ethr101,2011,0
ethr101,2012,0
ethr101,2013,0
ethr101,2014,0
ethr101,2015,0
ethr101,2016,0
ethr101,2017,0
ethr101,2018,0
ethr101,2019,0
ethr102,2000,0
ethr102,2001,0
ethr102,2002,0
ethr102,2003,0
ethr102,2004,0
ethr102,2005,0
ethr102,2006,0
ethr102,2007,0
ethr102,2008,0
ethr102,2009,0
ethr102,2010,0
ethr102,2011,0
ethr102,2012,0
ethr102,2013,0
ethr102,2014,0
ethr102,2015,0
ethr102,2016,0
ethr102,2017,0
ethr102,2018,0
ethr102,2019,0
ethr103,2000,0
ethr103,2001,0
ethr103,2002,0
ethr103,2003,0
ethr103,2004,0
ethr103,2005,0
ethr103,2006,0
ethr103,2007,0
ethr103,2008,0
ethr103,2009,0
ethr103,2010,0
ethr103,2011,0
ethr103,2012,0
ethr103,2013,0
ethr103,2014,0
ethr103,2015,0
ethr103,2016,0
ethr103,2017,0
ethr103,2018,0
ethr103,2019,0
ethr104,2000,0
ethr104,2001,0
ethr104,2002,0
ethr104,2003,0
ethr104,2004,0
ethr104,2005,0
ethr104,2006,0
ethr104,2007,0
ethr104,2008,0
ethr104,2009,0
ethr104,2010,0
ethr104,2011,0
ethr104,2012,0
ethr104,2013,0
ethr104,2014,0
ethr104,2015,0
ethr104,2016,0
ethr104,2017,0
ethr104,2018,0
ethr104,2019,0
ethr105,2000,0
ethr105,2001,0
ethr105,2002,0
ethr105,2003,0
ethr105,2004,0
ethr105,2005,0
ethr105,2006,0
ethr105,2007,0
ethr105,2008,0
ethr105,2009,0
ethr105,2010,0
ethr105,2011,0
ethr105,2012,0
ethr105,2013,0
ethr105,2014,0
ethr105,2015,0
ethr105,2016,0
ethr105,2017,0
ethr105,2018,0
ethr105,2019,0
ethr106,2000,0
ethr106,2001,0
ethr106,2002,0
ethr106,2003,0
ethr106,2004,0
ethr106,2005,0
ethr106,2006,0
ethr106,2007,0
ethr106,2008,0
ethr106,2009,0
ethr106,2010,0
ethr106,2011,0
ethr106,2012,0
ethr106,2013,0
ethr106,2014,0
ethr106,2015,0
ethr106,2016,0
ethr106,2017,0
ethr106,2018,0
ethr106,2019,0
ethr107,2000,0
ethr107,2001,0
ethr107,2002,0
ethr107,2003,0
ethr107,2004,0
ethr107,2005,0
ethr107,2006,0
ethr107,2007,0
ethr107,2008,0
ethr107,2009,0
ethr107,2010,0
ethr107,2011,0
ethr107,2012,0
ethr107,2013,0
ethr107,2014,0
ethr107,2015,0
ethr107,2016,0
ethr107,2017,0
ethr107,2018,0
ethr107,2019,0
ethr108,2000,0
ethr108,2001,0
ethr108,2002,0
ethr108,2003,0
ethr108,2004,0
ethr108,2005,0
ethr108,2006,0
ethr108,2007,0
ethr108,2008,0
ethr108,2009,0
ethr108,2010,0
ethr108,2011,0
ethr108,2012,0
ethr108,2013,0
ethr108,2014,0
ethr108,2015,0
ethr108,2016,0
ethr108,2017,0
ethr108,2018,0
ethr108,2019,0
ethr109,2000,0
ethr109,2001,0
ethr109,2002,0
ethr109,2003,0
ethr109,2004,0
ethr109,2005,0
ethr109,2006,0
ethr109,2007,0
ethr109,2008,0
ethr109,2009,0
ethr109,2010,0
ethr109,2011,0
ethr109,2012,0
ethr109,2013,0
ethr109,2014,0
ethr109,2015,0
ethr109,2016,0
ethr109,2017,0
ethr109,2018,0
ethr109,2019,0
ethr110,2000,0
ethr110,2001,0
ethr110,2002,0
ethr110,2003,0
ethr110,2004,0
ethr110,2005,0
ethr110,2006,0
ethr110,2007,0
ethr110,2008,0
ethr110,2009,0
ethr110,2010,0
ethr110,2011,0
ethr110,2012,0
ethr110,2013,0
ethr110,2014,0
ethr110,2015,0
ethr110,2016,0
ethr110,2017,0
ethr110,2018,0
ethr110,2019,0
ethr111,2000,0
ethr111,2001,0
ethr111,2002,0
ethr111,2003,0
ethr111,2004,0
ethr111,2005,0
ethr111,2006,0
ethr111,2007,0
ethr111,2008,0
ethr111,2009,0
ethr111,2010,0
ethr111,2011,0
ethr111,2012,0
ethr111,2013,0
ethr111,2014,0
ethr111,2015,0
ethr111,2016,0
ethr111,2017,0
ethr111,2018,0
ethr111,2019,0
finr101,1990,0
finr101,1991,0
finr101,1992,0
finr101,1993,0
finr101,1994,0
finr101,1995,0
finr101,1996,0
finr101,1997,0
finr101,1998,0
finr101,1999,0
finr101,2000,0
finr101,2001,0
finr101,2002,0
finr101,2003,0
finr101,2004,0
finr101,2005,0
finr101,2006,0
finr101,2007,0
finr101,2008,0
finr101,2009,0
finr101,2010,0
finr101,2011,0
finr101,2012,0
finr101,2013,0
finr101,2014,0
finr101,2015,0
finr101,2016,0
finr101,2017,0
finr101,2018,0
finr101,2019,0
finr102,1990,0
finr102,1991,0
finr102,1992,0
finr102,1993,0
finr102,1994,0
finr102,1995,0
finr102,1996,0
finr102,1997,0
finr102,1998,0
finr102,1999,0
finr102,2000,0
finr102,2001,0
finr102,2002,0
finr102,2003,0
finr102,2004,0
finr102,2005,0
finr102,2006,0
finr102,2007,0
finr102,2008,0
finr102,2009,0
finr102,2010,0
finr102,2011,0
finr102,2012,0
finr102,2013,0
finr102,2014,0
finr102,2015,0
finr102,2016,0
finr102,2017,0
finr102,2018,0
finr102,2019,0
finr103,1990,0
finr103,1991,0
finr103,1992,0
finr103,1993,0
finr103,1994,0
finr103,1995,0
finr103,1996,0
finr103,1997,0
finr103,1998,0
finr103,1999,0
finr103,2000,0
finr103,2001,0
finr103,2002,0
finr103,2003,0
finr103,2004,0
finr103,2005,0
finr103,2006,0
finr103,2007,0
finr103,2008,0
finr103,2009,0
finr103,2010,0
finr103,2011,0
finr103,2012,0
finr103,2013,0
finr103,2014,0
finr103,2015,0
finr103,2016,0
finr103,2017,0
finr103,2018,0
finr103,2019,0
finr104,1990,0
finr104,1991,0
finr104,1992,0
finr104,1993,0
finr104,1994,0
finr104,1995,0
finr104,1996,0
finr104,1997,0
finr104,1998,0
finr104,1999,0
finr104,2000,0
finr104,2001,0
finr104,2002,0
finr104,2003,0
finr104,2004,0
finr104,2005,0
finr104,2006,0
finr104,2007,0
finr104,2008,0
finr104,2009,0
finr104,2010,0
finr104,2011,0
finr104,2012,0
finr104,2013,0
finr104,2014,0
finr104,2015,0
finr104,2016,0
finr104,2017,0
finr104,2018,0
finr104,2019,0
finr105,1990,0
finr105,1991,0
finr105,1992,0
finr105,1993,0
finr105,1994,0
finr105,1995,0
finr105,1996,0
finr105,1997,0
finr105,1998,0
finr105,1999,0
finr105,2000,0
finr105,2001,0
finr105,2002,0
finr105,2003,0
finr105,2004,0
finr105,2005,0
finr105,2006,0
finr105,2007,0
finr105,2008,0
finr105,2009,0
finr105,2010,0
finr105,2011,0
finr105,2012,0
finr105,2013,0
finr105,2014,0
finr105,2015,0
finr105,2016,0
finr105,2017,0
finr105,2018,0
finr105,2019,0
fjir101,1990,1
fjir101,1991,1
fjir101,1992,1
fjir101,1993,1
fjir101,1994,1
fjir101,1995,1
fjir101,1996,1
fjir101,1997,1
fjir101,1998,1
fjir101,1999,1
fjir101,2000,0
fjir101,2001,0
fjir101,2002,0
fjir101,2003,0
fjir101,2004,0
fjir101,2005,0
fjir101,2006,0
fjir101,2007,0
fjir101,2008,0
fjir101,2009,0
fjir101,2010,0
fjir101,2011,0
fjir101,2012,0
fjir101,2013,0
fjir101,2014,0
fjir101,2015,0
fjir101,2016,0
fjir101,2017,0
fjir101,2018,0
fjir101,2019,0
fjir102,1990,1
fjir102,1991,1
fjir102,1992,1
fjir102,1993,1
fjir102,1994,1
fjir102,1995,1
fjir102,1996,1
fjir102,1997,1
fjir102,1998,1
fjir102,1999,1
fjir102,2000,0
fjir102,2001,0
fjir102,2002,0
fjir102,2003,0
fjir102,2004,0
fjir102,2005,0
fjir102,2006,0
fjir102,2007,0
fjir102,2008,0
fjir102,2009,0
fjir102,2010,0
fjir102,2011,0
fjir102,2012,0
fjir102,2013,0
fjir102,2014,0
fjir102,2015,0
fjir102,2016,0
fjir102,2017,0
fjir102,2018,0
fjir102,2019,0
fjir103,1990,1
fjir103,1991,1
fjir103,1992,1
fjir103,1993,1
fjir103,1994,1
fjir103,1995,1
fjir103,1996,1
fjir103,1997,1
fjir103,1998,1
fjir103,1999,1
fjir103,2000,0
fjir103,2001,0
fjir103,2002,0
fjir103,2003,0
fjir103,2004,0
fjir103,2005,0
fjir103,2006,0
fjir103,2007,0
fjir103,2008,0
fjir103,2009,0
fjir103,2010,0
fjir103,2011,0
fjir103,2012,0
fjir103,2013,0
fjir103,2014,0
fjir103,2015,0
fjir103,2016,0
fjir103,2017,0
fjir103,2018,0
fjir103,2019,0
fjir104,1990,1
fjir104,1991,1
fjir104,1992,1
fjir104,1993,1
fjir104,1994,1
fjir104,1995,1
fjir104,1996,1
fjir104,1997,1
fjir104,1998,1
fjir104,1999,1
fjir104,2000,0
fjir104,2001,0
fjir104,2002,0
fjir104,2003,0
fjir104,2004,0
fjir104,2005,0
fjir104,2006,0
fjir104,2007,0
fjir104,2008,0
fjir104,2009,0
fjir104,2010,0
fjir104,2011,0
fjir104,2012,0
fjir104,2013,0
fjir104,2014,0
fjir104,2015,0
fjir104,2016,0
fjir104,2017,0
fjir104,2018,0
fjir104,2019,0
fjir105,1990,1
fjir105,1991,1
fjir105,1992,1
fjir105,1993,1
fjir105,1994,1
fjir105,1995,1
fjir105,1996,1
fjir105,1997,1
fjir105,1998,1
fjir105,1999,1
fjir105,2000,0
fjir105,2001,0
fjir105,2002,0
fjir105,2003,0
fjir105,2004,0
fjir105,2005,0
fjir105,2006,0
fjir105,2007,0
fjir105,2008,0
fjir105,2009,0
fjir105,2010,0
fjir105,2011,0
fjir105,2012,0
fjir105,2013,0
fjir105,2014,0
fjir105,2015,0
fjir105,2016,0
fjir105,2017,0
fjir105,2018,0
fjir105,2019,0
fjir106,1990,1
fjir106,1991,1
fjir106,1992,1
fjir106,1993,1
fjir106,1994,1
fjir106,1995,1
fjir106,1996,1
fjir106,1997,1
fjir106,1998,1
fjir106,1999,1
fjir106,2000,0
fjir106,2001,0
fjir106,2002,0
fjir106,2003,0
fjir106,2004,0
fjir106,2005,0
fjir106,2006,0
fjir106,2007,0
fjir106,2008,0
fjir106,2009,0
fjir106,2010,0
fjir106,2011,0
fjir106,2012,0
fjir106,2013,0
fjir106,2014,0
fjir106,2015,0
fjir106,2016,0
fjir106,2017,0
fjir106,2018,0
fjir106,2019,0
fjir107,1990,1
fjir107,1991,1
fjir107,1992,1
fjir107,1993,1
fjir107,1994,1
fjir107,1995,1
fjir107,1996,1
fjir107,1997,1
fjir107,1998,1
fjir107,1999,1
fjir107,2000,0
fjir107,2001,0
fjir107,2002,0
fjir107,2003,0
fjir107,2004,0
fjir107,2005,0
fjir107,2006,0
fjir107,2007,0
fjir107,2008,0
fjir107,2009,0
fjir107,2010,0
fjir107,2011,0
fjir107,2012,0
