national,year,sgdi
nzlt,2000,0.984
nzlt,2005,0.971
nzlt,2010,0.965
nzlt,2011,0.963
nzlt,2012,0.961
nzlt,2013,0.963
nzlt,2014,0.962
nzlt,2015,0.962
nzlt,2016,0.964
nzlt,2017,0.963
nzlt,2018,0.964
nzlt,2019,0.964
omnt,2000,0.864
omnt,2005,0.873
omnt,2010,0.901
omnt,2011,0.908
omnt,2012,0.92
omnt,2013,0.931
omnt,2014,0.936
omnt,2015,0.942
omnt,2016,0.94
omnt,2017,0.939
omnt,2018,0.937
omnt,2019,0.935
pakt,2000,0.615
pakt,2005,0.667
pakt,2010,0.717
pakt,2011,0.717
pakt,2012,0.731
pakt,2013,0.73
pakt,2014,0.734
pakt,2015,0.739
pakt,2016,0.74
pakt,2017,0.737
pakt,2018,0.737
pakt,2019,0.744
pant,2000,0.979
pant,2005,0.987
pant,2010,0.99
pant,2011,0.991
pant,2012,0.997
pant,2013,0.997
pant,2014,1.005
pant,2015,1.008
pant,2016,1.005
pant,2017,1.008
pant,2018,1.01
pant,2019,1.019
pert,2000,0.917
pert,2005,0.93
pert,2010,0.945
pert,2011,0.95
pert,2012,0.954
pert,2013,0.961
pert,2014,0.964
pert,2015,0.958
pert,2016,0.964
pert,2017,0.964
pert,2018,0.966
pert,2019,0.955
phlt,2000,0.975
phlt,2005,0.988
phlt,2010,0.996
phlt,2011,1.004
phlt,2012,1.006
phlt,2013,1.008
phlt,2014,1.01
phlt,2015,1.011
phlt,2016,1.007
phlt,2017,1.006
phlt,2018,1.007
phlt,2019,1.008
pngt,2000,0.849
pngt,2005,0.862
pngt,2010,0.878
pngt,2011,0.882
pngt,2012,0.881
pngt,2013,0.886
pngt,2014,0.887
pngt,2015,0.886
pngt,2016,0.888
pngt,2017,0.887
pngt,2018,0.888
pngt,2019,0.893
polt,2000,0.993
polt,2005,0.999
polt,2010,1.009
polt,2011,1.012
polt,2012,1.01
polt,2013,1.008
polt,2014,1.009
polt,2015,1.008
polt,2016,1.008
polt,2017,1.008
polt,2018,1.008
polt,2019,1.008
prtt,2000,0.984
prtt,2005,0.995
prtt,2010,0.99
prtt,2011,0.991
prtt,2012,0.991
prtt,2013,0.986
prtt,2014,0.987
prtt,2015,0.986
prtt,2016,0.985
prtt,2017,0.984
prtt,2018,0.985
prtt,2019,0.99
pryt,2000,0.924
pryt,2005,0.934
pryt,2010,0.952
pryt,2011,0.958
pryt,2012,0.966
pryt,2013,0.963
pryt,2014,0.961
pryt,2015,0.964
pryt,2016,0.965
pryt,2017,0.965
pryt,2018,0.968
pryt,2019,0.965
pset,2005,0.811
pset,2010,0.84
pset,2011,0.855
pset,2012,0.859
pset,2013,0.86
pset,2014,0.866
pset,2015,0.871
pset,2016,0.871
pset,2017,0.869
pset,2018,0.87
pset,2019,0.869
qatt,2000,1.011
qatt,2005,0.964
qatt,2010,0.973
qatt,2011,0.986
qatt,2012,1.025
qatt,2013,1.023
qatt,2014,1.032
qatt,2015,1.033
qatt,2016,1.03
qatt,2017,1.033
qatt,2018,1.033
qatt,2019,1.03
rout,2000,0.964
rout,2005,0.978
rout,2010,0.986
rout,2011,0.986
rout,2012,0.983
rout,2013,0.986
rout,2014,0.986
rout,2015,0.985
rout,2016,0.985
rout,2017,0.987
rout,2018,0.989
rout,2019,0.991
rust,2005,1.038
rust,2010,1.026
rust,2011,1.026
rust,2012,1.018
rust,2013,1.016
rust,2014,1.013
rust,2015,1.01
rust,2016,1.012
rust,2017,1.011
rust,2018,1.009
rust,2019,1.007
rwat,2000,0.888
rwat,2005,0.925
rwat,2010,0.953
rwat,2011,0.941
rwat,2012,0.937
rwat,2013,0.94
rwat,2014,0.94
rwat,2015,0.94
rwat,2016,0.939
rwat,2017,0.917
rwat,2018,0.943
rwat,2019,0.946
saut,2000,0.833
saut,2005,0.879
saut,2010,0.875
saut,2011,0.881
saut,2012,0.884
saut,2013,0.879
saut,2014,0.877
saut,2015,0.877
saut,2016,0.879
saut,2017,0.876
saut,2018,0.875
saut,2019,0.898
sdnt,2005,0.808
sdnt,2010,0.821
sdnt,2011,0.654
sdnt,2012,0.834
sdnt,2013,0.844
sdnt,2014,0.846
sdnt,2015,0.848
sdnt,2016,0.854
sdnt,2017,0.856
sdnt,2018,0.853
sdnt,2019,0.856
sent,2000,0.814
sent,2005,0.818
sent,2010,0.854
sent,2011,0.872
sent,2012,0.877
sent,2013,0.883
sent,2014,0.886
sent,2015,0.884
sent,2016,0.879
sent,2017,0.88
sent,2018,0.876
sent,2019,0.871
sgpt,2000,0.936
sgpt,2005,0.951
sgpt,2010,0.973
sgpt,2011,0.972
sgpt,2012,0.973
sgpt,2013,0.974
sgpt,2014,0.981
sgpt,2015,0.981
sgpt,2016,0.983
sgpt,2017,0.987
sgpt,2018,0.986
sgpt,2019,0.986
slet,2000,0.771
slet,2005,0.812
slet,2010,0.854
slet,2011,0.859
slet,2012,0.868
slet,2013,0.874
slet,2014,0.874
slet,2015,0.875
slet,2016,0.876
slet,2017,0.879
slet,2018,0.881
slet,2019,0.882
slvt,2000,0.943
slvt,2005,0.951
slvt,2010,0.973
slvt,2011,0.968
slvt,2012,0.961
slvt,2013,0.98
slvt,2014,0.974
slvt,2015,0.972
slvt,2016,0.974
slvt,2017,0.975
slvt,2018,0.972
slvt,2019,0.973
srbt,2000,0.947
srbt,2005,0.951
srbt,2010,0.968
srbt,2011,0.971
srbt,2012,0.969
srbt,2013,0.974
srbt,2014,0.971
srbt,2015,0.974
srbt,2016,0.975
srbt,2017,0.974
srbt,2018,0.975
srbt,2019,0.978
ssdt,2010,0.831
ssdt,2011,0.834
ssdt,2012,0.829
ssdt,2013,0.837
ssdt,2014,0.836
ssdt,2015,0.837
ssdt,2016,0.836
ssdt,2017,0.838
ssdt,2018,0.838
ssdt,2019,0.838
stpt,2000,0.863
stpt,2005,0.868
stpt,2010,0.879
stpt,2011,0.881
stpt,2012,0.896
stpt,2013,0.896
stpt,2014,0.899
stpt,2015,0.903
stpt,2016,0.902
stpt,2017,0.902
stpt,2018,0.904
stpt,2019,0.907
surt,2005,0.973
surt,2010,0.976
surt,2011,0.975
surt,2012,0.975
surt,2013,0.977
surt,2014,0.976
surt,2015,0.976
surt,2016,0.973
surt,2017,0.973
surt,2018,0.973
surt,2019,0.986
svkt,2000,0.987
svkt,2005,0.985
svkt,2010,0.99
svkt,2011,0.987
svkt,2012,0.988
svkt,2013,0.991
svkt,2014,0.988
svkt,2015,0.991
svkt,2016,0.995
svkt,2017,0.994
svkt,2018,0.991
svkt,2019,0.992
svnt,2000,0.994
svnt,2005,1.006
svnt,2010,1.006
svnt,2011,1.011
svnt,2012,1.005
svnt,2013,0.997
svnt,2014,1.0
svnt,2015,1.003
svnt,2016,1.005
svnt,2017,1.006
svnt,2018,1.002
svnt,2019,1.001
swet,2000,0.987
swet,2005,0.997
swet,2010,0.995
swet,2011,0.996
swet,2012,1.0
swet,2013,0.99
swet,2014,0.988
swet,2015,0.984
swet,2016,0.982
swet,2017,0.982
swet,2018,0.981
swet,2019,0.983
swzt,2000,0.898
swzt,2005,0.896
swzt,2010,0.94
swzt,2011,0.943
swzt,2012,0.95
swzt,2013,0.967
swzt,2014,0.975
swzt,2015,0.981
swzt,2016,0.987
swzt,2017,0.995
swzt,2018,0.994
swzt,2019,0.994
syrt,2000,0.821
syrt,2005,0.815
syrt,2010,0.853
syrt,2011,0.868
tcdt,2005,0.727
tcdt,2010,0.76
tcdt,2011,0.766
tcdt,2012,0.77
tcdt,2013,0.766
tcdt,2014,0.77
tcdt,2015,0.775
tcdt,2016,0.773
tcdt,2017,0.773
tcdt,2018,0.773
tcdt,2019,0.768
tgot,2000,0.782
tgot,2005,0.797
tgot,2010,0.789
tgot,2011,0.79
tgot,2012,0.792
tgot,2013,0.794
tgot,2014,0.8
tgot,2015,0.798
tgot,2016,0.798
tgot,2017,0.831
tgot,2018,0.818
tgot,2019,0.822
that,2000,0.98
that,2005,0.97
that,2010,0.997
that,2011,1.003
that,2012,1.0
that,2013,1.002
that,2014,0.999
that,2015,0.998
that,2016,0.999
that,2017,0.996
that,2018,0.997
that,2019,1.007
tjkt,2000,0.851
tjkt,2005,0.866
tjkt,2010,0.802
tjkt,2011,0.805
tjkt,2012,0.811
tjkt,2013,0.821
tjkt,2014,0.822
tjkt,2015,0.824
tjkt,2016,0.824
tjkt,2017,0.824
tjkt,2018,0.824
tjkt,2019,0.822
tlst,2005,0.897
tlst,2010,0.927
tlst,2011,0.929
tlst,2012,0.929
tlst,2013,0.896
tlst,2014,0.896
tlst,2015,0.898
tlst,2016,0.943
tlst,2017,0.945
tlst,2018,0.948
tlst,2019,0.943
tont,2000,0.921
tont,2005,0.932
tont,2010,0.943
tont,2011,0.944
tont,2012,0.946
tont,2013,0.945
tont,2014,0.948
tont,2015,0.946
tont,2016,0.947
tont,2017,0.947
tont,2018,0.947
tont,2019,0.948
ttot,2000,0.948
ttot,2005,0.97
ttot,2010,0.984
ttot,2011,0.998
ttot,2012,0.998
ttot,2013,0.999
ttot,2014,1.0
ttot,2015,0.989
ttot,2016,0.997
ttot,2017,1.001
ttot,2018,1.001
ttot,2019,1.003
tunt,2000,0.844
tunt,2005,0.868
tunt,2010,0.889
tunt,2011,0.885
tunt,2012,0.888
tunt,2013,0.891
tunt,2014,0.895
tunt,2015,0.898
tunt,2016,0.897
tunt,2017,0.899
tunt,2018,0.9
tunt,2019,0.9
turt,2000,0.849
turt,2005,0.855
turt,2010,0.908
turt,2011,0.912
turt,2012,0.912
turt,2013,0.918
turt,2014,0.923
turt,2015,0.928
turt,2016,0.933
turt,2017,0.931
turt,2018,0.927
turt,2019,0.923
tzat,2000,0.885
tzat,2005,0.894
tzat,2010,0.923
tzat,2011,0.922
tzat,2012,0.946
tzat,2013,0.948
tzat,2014,0.937
tzat,2015,0.94
tzat,2016,0.941
tzat,2017,0.945
tzat,2018,0.944
tzat,2019,0.95
ugat,2000,0.884
ugat,2005,0.886
ugat,2010,0.862
ugat,2011,0.864
ugat,2012,0.868
ugat,2013,0.866
ugat,2014,0.867
ugat,2015,0.872
ugat,2016,0.872
ugat,2017,0.873
ugat,2018,0.862
ugat,2019,0.864
ukrt,2000,0.992
ukrt,2005,1.004
ukrt,2010,1.012
ukrt,2011,1.004
ukrt,2012,1.004
ukrt,2013,1.003
ukrt,2014,1.0
ukrt,2015,0.997
ukrt,2016,0.997
ukrt,2017,1.0
ukrt,2018,0.999
ukrt,2019,1.0
uryt,2000,1.0
uryt,2005,1.005
uryt,2010,1.007
uryt,2011,1.009
uryt,2012,1.012
uryt,2013,1.009
uryt,2014,1.01
uryt,2015,1.011
uryt,2016,1.016
uryt,2017,1.015
uryt,2018,1.018
uryt,2019,1.017
usat,2000,0.986
usat,2005,0.993
usat,2010,0.998
usat,2011,0.997
usat,2012,0.994
usat,2013,0.993
usat,2014,0.992
usat,2015,0.994
usat,2016,0.994
usat,2017,0.994
usat,2018,0.993
usat,2019,0.994
uzbt,2000,0.934
uzbt,2005,0.938
uzbt,2010,0.944
uzbt,2011,0.943
uzbt,2012,0.941
uzbt,2013,0.941
uzbt,2014,0.942
uzbt,2015,0.938
uzbt,2016,0.936
uzbt,2017,0.936
uzbt,2018,0.937
uzbt,2019,0.939
vent,2000,0.987
vent,2005,0.993
vent,2010,1.022
vent,2011,1.023
vent,2012,1.024
vent,2013,1.023
vent,2014,1.024
vent,2015,1.021
vent,2016,1.021
vent,2017,1.018
vent,2018,1.015
vent,2019,1.01
vnmt,2000,0.955
vnmt,2005,0.978
vnmt,2010,0.981
vnmt,2011,0.993
vnmt,2012,0.998
vnmt,2013,0.999
vnmt,2014,1.004
vnmt,2015,1.005
vnmt,2016,1.003
vnmt,2017,0.999
vnmt,2018,0.998
vnmt,2019,0.998
yemt,2000,0.637
yemt,2005,0.662
yemt,2010,0.672
yemt,2011,0.655
yemt,2012,0.645
yemt,2013,0.616
yemt,2014,0.587
yemt,2015,0.545
yemt,2016,0.515
yemt,2017,0.489
yemt,2018,0.483
yemt,2019,0.49
zaft,2000,0.96
zaft,2005,0.959
zaft,2010,0.975
zaft,2011,0.982
zaft,2012,0.975
zaft,2013,0.979
zaft,2014,0.982
zaft,2015,0.98
zaft,2016,0.98
zaft,2017,0.979
zaft,2018,0.981
zaft,2019,0.987
zmbt,2010,0.916
zmbt,2011,0.921
zmbt,2012,0.926
zmbt,2013,0.927
zmbt,2014,0.934
zmbt,2015,0.936
zmbt,2016,0.941
zmbt,2017,0.977
zmbt,2018,0.979
zmbt,2019,0.959
zwet,2000,0.89
zwet,2005,0.896
zwet,2010,0.93
zwet,2011,0.935
zwet,2012,0.939
zwet,2013,0.935
zwet,2014,0.925
zwet,2015,0.927
zwet,2016,0.925
zwet,2017,0.927
zwet,2018,0.928
zwet,2019,0.933
