subnat,year,esch
cmrr106,2017,9.561
cmrr106,2018,9.559
cmrr106,2019,9.559
cmrr107,1990,8.845
cmrr107,1991,8.845
cmrr107,1992,8.624
cmrr107,1993,8.513
cmrr107,1994,8.402
cmrr107,1995,8.292
cmrr107,1996,8.071
cmrr107,1997,7.96
cmrr107,1998,7.85
cmrr107,1999,7.74
cmrr107,2000,8.073
cmrr107,2001,9.512
cmrr107,2002,9.181
cmrr107,2003,9.293
cmrr107,2004,9.404
cmrr107,2005,9.338
cmrr107,2006,9.158
cmrr107,2007,10.096
cmrr107,2008,10.592
cmrr107,2009,11.203
cmrr107,2010,11.591
cmrr107,2011,12.094
cmrr107,2012,12.082
cmrr107,2013,11.692
cmrr107,2014,11.266
cmrr107,2015,10.895
cmrr107,2016,10.06
cmrr107,2017,9.316
cmrr107,2018,8.573
cmrr107,2019,8.573
cmrr108,1990,10.09
cmrr108,1991,10.09
cmrr108,1992,9.838
cmrr108,1993,9.711
cmrr108,1994,9.585
cmrr108,1995,9.459
cmrr108,1996,9.207
cmrr108,1997,9.081
cmrr108,1998,8.955
cmrr108,1999,8.724
cmrr108,2000,8.995
cmrr108,2001,10.483
cmrr108,2002,10.012
cmrr108,2003,10.033
cmrr108,2004,10.056
cmrr108,2005,9.957
cmrr108,2006,9.738
cmrr108,2007,10.707
cmrr108,2008,11.203
cmrr108,2009,11.82
cmrr108,2010,12.199
cmrr108,2011,12.699
cmrr108,2012,13.411
cmrr108,2013,13.765
cmrr108,2014,14.117
cmrr108,2015,14.59
cmrr108,2016,14.464
cmrr108,2017,14.457
cmrr108,2018,14.451
cmrr108,2019,14.451
cmrr109,1990,9.832
cmrr109,1991,9.832
cmrr109,1992,9.586
cmrr109,1993,9.464
cmrr109,1994,9.341
cmrr109,1995,9.218
cmrr109,1996,8.972
cmrr109,1997,8.849
cmrr109,1998,8.726
cmrr109,1999,8.496
cmrr109,2000,8.755
cmrr109,2001,10.197
cmrr109,2002,9.734
cmrr109,2003,9.749
cmrr109,2004,9.766
cmrr109,2005,9.619
cmrr109,2006,9.359
cmrr109,2007,10.239
cmrr109,2008,10.66
cmrr109,2009,11.193
cmrr109,2010,11.497
cmrr109,2011,11.912
cmrr109,2012,12.568
cmrr109,2013,12.887
cmrr109,2014,13.204
cmrr109,2015,13.633
cmrr109,2016,13.502
cmrr109,2017,13.483
cmrr109,2018,13.464
cmrr109,2019,13.464
cmrr110,1990,8.901
cmrr110,1991,8.901
cmrr110,1992,8.679
cmrr110,1993,8.568
cmrr110,1994,8.456
cmrr110,1995,8.345
cmrr110,1996,8.123
cmrr110,1997,8.011
cmrr110,1998,7.9
cmrr110,1999,7.807
cmrr110,2000,8.159
cmrr110,2001,9.632
cmrr110,2002,9.314
cmrr110,2003,9.444
cmrr110,2004,9.573
cmrr110,2005,9.491
cmrr110,2006,9.294
cmrr110,2007,10.232
cmrr110,2008,10.718
cmrr110,2009,11.321
cmrr110,2010,11.697
cmrr110,2011,12.19
cmrr110,2012,12.609
cmrr110,2013,12.67
cmrr110,2014,12.717
cmrr110,2015,12.856
cmrr110,2016,12.461
cmrr110,2017,12.173
cmrr110,2018,11.885
cmrr110,2019,11.885
codr101,1990,8.461
codr101,1991,8.336
codr101,1992,8.336
codr101,1993,8.336
codr101,1994,8.212
codr101,1995,8.212
codr101,1996,8.336
codr101,1997,8.461
codr101,1998,8.585
codr101,1999,8.585
codr101,2000,8.71
codr101,2001,8.834
codr101,2002,8.959
codr101,2003,9.083
codr101,2004,9.207
codr101,2005,9.332
codr101,2006,9.456
codr101,2007,9.954
codr101,2008,10.765
codr101,2009,10.953
codr101,2010,11.263
codr101,2011,11.258
codr101,2012,10.683
codr101,2013,10.703
codr101,2014,10.562
codr101,2015,10.424
codr101,2016,10.289
codr101,2017,10.261
codr101,2018,10.129
codr101,2019,10.129
codr102,1990,6.829
codr102,1991,6.729
codr102,1992,6.729
codr102,1993,6.729
codr102,1994,6.628
codr102,1995,6.628
codr102,1996,6.729
codr102,1997,6.829
codr102,1998,6.929
codr102,1999,6.929
codr102,2000,7.03
codr102,2001,7.13
codr102,2002,7.231
codr102,2003,7.331
codr102,2004,7.432
codr102,2005,7.532
codr102,2006,7.632
codr102,2007,8.034
codr102,2008,9.055
codr102,2009,9.576
codr102,2010,10.209
codr102,2011,10.129
codr102,2012,9.541
codr102,2013,9.488
codr102,2014,9.442
codr102,2015,9.397
codr102,2016,9.352
codr102,2017,9.405
codr102,2018,9.362
codr102,2019,9.362
codr103,1990,6.588
codr103,1991,6.491
codr103,1992,6.491
codr103,1993,6.491
codr103,1994,6.394
codr103,1995,6.394
codr103,1996,6.491
codr103,1997,6.588
codr103,1998,6.685
codr103,1999,6.685
codr103,2000,6.782
codr103,2001,6.879
codr103,2002,6.976
codr103,2003,7.072
codr103,2004,7.169
codr103,2005,7.266
codr103,2006,7.363
codr103,2007,7.751
codr103,2008,8.887
codr103,2009,9.542
codr103,2010,10.311
codr103,2011,10.562
codr103,2012,10.263
codr103,2013,10.52
codr103,2014,10.376
codr103,2015,10.236
codr103,2016,10.098
codr103,2017,10.066
codr103,2018,9.931
codr103,2019,9.931
codr104,1990,6.781
codr104,1991,6.681
codr104,1992,6.681
codr104,1993,6.681
codr104,1994,6.581
codr104,1995,6.581
codr104,1996,6.681
codr104,1997,6.781
codr104,1998,6.881
codr104,1999,6.881
codr104,2000,6.98
codr104,2001,7.08
codr104,2002,7.18
codr104,2003,7.279
codr104,2004,7.379
codr104,2005,7.479
codr104,2006,7.579
codr104,2007,7.977
codr104,2008,8.748
codr104,2009,9.02
codr104,2010,9.395
codr104,2011,9.727
codr104,2012,9.545
codr104,2013,9.874
codr104,2014,9.921
codr104,2015,9.966
codr104,2016,10.011
codr104,2017,10.159
codr104,2018,10.203
codr104,2019,10.203
codr105,1990,5.624
codr105,1991,5.541
codr105,1992,5.541
codr105,1993,5.541
codr105,1994,5.458
codr105,1995,5.458
codr105,1996,5.541
codr105,1997,5.624
codr105,1998,5.706
codr105,1999,5.706
codr105,2000,5.789
codr105,2001,5.872
codr105,2002,5.955
codr105,2003,6.037
codr105,2004,6.12
codr105,2005,6.203
codr105,2006,6.285
codr105,2007,6.616
codr105,2008,7.598
codr105,2009,8.169
codr105,2010,8.839
codr105,2011,8.964
codr105,2012,8.626
codr105,2013,8.762
codr105,2014,8.866
codr105,2015,8.968
codr105,2016,9.069
codr105,2017,9.263
codr105,2018,9.361
codr105,2019,9.361
codr106,1990,5.255
codr106,1991,5.178
codr106,1992,5.178
codr106,1993,5.178
codr106,1994,5.101
codr106,1995,5.101
codr106,1996,5.178
codr106,1997,5.255
codr106,1998,5.332
codr106,1999,5.332
codr106,2000,5.41
codr106,2001,5.487
codr106,2002,5.564
codr106,2003,5.642
codr106,2004,5.719
codr106,2005,5.796
codr106,2006,5.873
codr106,2007,6.183
codr106,2008,6.999
codr106,2009,7.43
codr106,2010,7.95
codr106,2011,8.305
codr106,2012,8.217
codr106,2013,8.566
codr106,2014,8.83
codr106,2015,9.089
codr106,2016,9.344
codr106,2017,9.694
codr106,2018,9.943
codr106,2019,9.943
codr107,1990,6.677
codr107,1991,6.579
codr107,1992,6.579
codr107,1993,6.579
codr107,1994,6.481
codr107,1995,6.481
codr107,1996,6.579
codr107,1997,6.677
codr107,1998,6.776
codr107,1999,6.776
codr107,2000,6.874
codr107,2001,6.972
codr107,2002,7.07
codr107,2003,7.168
codr107,2004,7.267
codr107,2005,7.365
codr107,2006,7.463
codr107,2007,7.856
codr107,2008,8.607
codr107,2009,8.868
codr107,2010,9.23
codr107,2011,9.237
codr107,2012,8.776
codr107,2013,8.804
codr107,2014,9.089
codr107,2015,9.37
codr107,2016,9.645
codr107,2017,10.019
codr107,2018,10.288
codr107,2019,10.288
codr108,1990,7.71
codr108,1991,7.597
codr108,1992,7.597
codr108,1993,7.597
codr108,1994,7.483
codr108,1995,7.483
codr108,1996,7.597
codr108,1997,7.71
codr108,1998,7.823
codr108,1999,7.823
codr108,2000,7.937
codr108,2001,8.05
codr108,2002,8.164
codr108,2003,8.277
codr108,2004,8.39
codr108,2005,8.504
codr108,2006,8.617
codr108,2007,9.071
codr108,2008,9.695
codr108,2009,9.752
codr108,2010,9.915
codr108,2011,10.053
codr108,2012,9.672
codr108,2013,9.822
codr108,2014,9.774
codr108,2015,9.726
codr108,2016,9.679
codr108,2017,9.733
codr108,2018,9.688
codr108,2019,9.688
codr109,1990,7.095
codr109,1991,6.99
codr109,1992,6.99
codr109,1993,6.99
codr109,1994,6.886
codr109,1995,6.886
codr109,1996,6.99
codr109,1997,7.095
codr109,1998,7.199
codr109,1999,7.199
codr109,2000,7.303
codr109,2001,7.408
codr109,2002,7.512
codr109,2003,7.616
codr109,2004,7.721
codr109,2005,7.825
codr109,2006,7.929
codr109,2007,8.347
codr109,2008,8.423
codr109,2009,7.973
codr109,2010,7.602
codr109,2011,8.255
codr109,2012,8.45
codr109,2013,9.076
codr109,2014,9.062
codr109,2015,9.048
codr109,2016,9.034
codr109,2017,9.115
codr109,2018,9.101
codr109,2019,9.101
codr110,1990,7.017
codr110,1991,6.914
codr110,1992,6.914
codr110,1993,6.914
codr110,1994,6.811
codr110,1995,6.811
codr110,1996,6.914
codr110,1997,7.017
codr110,1998,7.12
codr110,1999,7.12
codr110,2000,7.223
codr110,2001,7.327
codr110,2002,7.43
codr110,2003,7.533
codr110,2004,7.636
codr110,2005,7.739
codr110,2006,7.842
codr110,2007,8.255
codr110,2008,8.878
codr110,2009,8.985
codr110,2010,9.191
codr110,2011,9.568
codr110,2012,9.437
codr110,2013,9.809
codr110,2014,9.78
codr110,2015,9.753
codr110,2016,9.726
codr110,2017,9.8
codr110,2018,9.774
codr110,2019,9.774
codr111,1990,6.087
codr111,1991,5.997
codr111,1992,5.997
codr111,1993,5.997
codr111,1994,5.908
codr111,1995,5.908
codr111,1996,5.997
codr111,1997,6.087
codr111,1998,6.176
codr111,1999,6.176
codr111,2000,6.266
codr111,2001,6.355
codr111,2002,6.445
codr111,2003,6.534
codr111,2004,6.624
codr111,2005,6.713
codr111,2006,6.803
codr111,2007,7.161
codr111,2008,7.949
codr111,2009,8.29
codr111,2010,8.728
codr111,2011,9.098
codr111,2012,8.984
codr111,2013,9.348
codr111,2014,9.261
codr111,2015,9.175
codr111,2016,9.09
codr111,2017,9.101
codr111,2018,9.018
codr111,2019,9.018
cogr201,1990,8.998
cogr201,1991,8.838
cogr201,1992,8.757
cogr201,1993,8.597
cogr201,1994,8.516
cogr201,1995,8.356
cogr201,1996,8.275
cogr201,1997,8.115
cogr201,1998,8.034
cogr201,1999,7.874
cogr201,2000,7.793
cogr201,2001,7.633
cogr201,2002,7.552
cogr201,2003,7.392
cogr201,2004,7.552
cogr201,2005,7.713
cogr201,2006,7.825
cogr201,2007,7.937
cogr201,2008,8.126
cogr201,2009,8.236
cogr201,2010,8.345
cogr201,2011,8.22
cogr201,2012,8.241
cogr201,2013,8.416
cogr201,2014,8.67
cogr201,2015,8.924
cogr201,2016,9.08
cogr201,2017,9.08
cogr201,2018,9.08
cogr201,2019,9.158
cogr202,1990,10.251
cogr202,1991,10.068
cogr202,1992,9.977
cogr202,1993,9.794
cogr202,1994,9.702
cogr202,1995,9.519
cogr202,1996,9.428
cogr202,1997,9.245
cogr202,1998,9.153
cogr202,1999,8.97
cogr202,2000,8.878
cogr202,2001,8.695
cogr202,2002,8.604
cogr202,2003,8.421
cogr202,2004,8.604
cogr202,2005,8.787
cogr202,2006,8.97
cogr202,2007,9.152
cogr202,2008,9.426
cogr202,2009,9.609
cogr202,2010,9.791
cogr202,2011,9.699
cogr202,2012,9.758
cogr202,2013,9.999
cogr202,2014,10.333
cogr202,2015,10.668
cogr202,2016,10.855
cogr202,2017,10.855
cogr202,2018,10.855
cogr202,2019,10.949
cogr203,1990,9.873
cogr203,1991,9.697
cogr203,1992,9.608
cogr203,1993,9.432
cogr203,1994,9.344
cogr203,1995,9.168
cogr203,1996,9.08
cogr203,1997,8.903
cogr203,1998,8.815
cogr203,1999,8.639
cogr203,2000,8.551
cogr203,2001,8.374
cogr203,2002,8.286
cogr203,2003,8.11
cogr203,2004,8.286
cogr203,2005,8.462
cogr203,2006,8.743
cogr203,2007,9.024
cogr203,2008,9.399
cogr203,2009,9.685
cogr203,2010,9.973
cogr203,2011,9.98
cogr203,2012,9.813
cogr203,2013,9.836
cogr203,2014,9.948
cogr203,2015,10.058
cogr203,2016,10.235
cogr203,2017,10.235
cogr203,2018,10.235
cogr203,2019,10.323
cogr204,1990,10.797
cogr204,1991,10.604
cogr204,1992,10.508
cogr204,1993,10.315
cogr204,1994,10.219
cogr204,1995,10.026
cogr204,1996,9.93
cogr204,1997,9.737
cogr204,1998,9.64
cogr204,1999,9.448
cogr204,2000,9.351
cogr204,2001,9.158
cogr204,2002,9.062
cogr204,2003,8.869
cogr204,2004,9.062
cogr204,2005,9.255
cogr204,2006,9.359
cogr204,2007,9.461
cogr204,2008,9.656
cogr204,2009,9.755
cogr204,2010,9.852
cogr204,2011,9.675
cogr204,2012,9.61
cogr204,2013,9.728
cogr204,2014,9.936
cogr204,2015,10.143
cogr204,2016,10.321
cogr204,2017,10.321
cogr204,2018,10.321
cogr204,2019,10.41
cogr205,1990,10.155
cogr205,1991,9.973
cogr205,1992,9.883
cogr205,1993,9.701
cogr205,1994,9.611
cogr205,1995,9.429
cogr205,1996,9.339
cogr205,1997,9.157
cogr205,1998,9.067
cogr205,1999,8.885
cogr205,2000,8.795
cogr205,2001,8.613
cogr205,2002,8.523
cogr205,2003,8.341
cogr205,2004,8.523
cogr205,2005,8.704
cogr205,2006,8.787
cogr205,2007,8.869
cogr205,2008,9.037
cogr205,2009,9.114
cogr205,2010,9.19
cogr205,2011,9.01
cogr205,2012,8.835
cogr205,2013,8.83
cogr205,2014,8.906
cogr205,2015,8.979
cogr205,2016,9.136
cogr205,2017,9.136
cogr205,2018,9.136
cogr205,2019,9.215
cogr206,1990,10.381
cogr206,1991,10.196
cogr206,1992,10.103
cogr206,1993,9.918
cogr206,1994,9.825
cogr206,1995,9.64
cogr206,1996,9.547
cogr206,1997,9.362
cogr206,1998,9.269
cogr206,1999,9.084
cogr206,2000,8.991
cogr206,2001,8.805
cogr206,2002,8.713
cogr206,2003,8.527
cogr206,2004,8.713
cogr206,2005,8.898
cogr206,2006,9.15
cogr206,2007,9.404
cogr206,2008,9.753
cogr206,2009,10.009
cogr206,2010,10.266
cogr206,2011,10.235
cogr206,2012,10.19
cogr206,2013,10.339
cogr206,2014,10.584
cogr206,2015,10.827
cogr206,2016,11.017
cogr206,2017,11.017
cogr206,2018,11.017
cogr206,2019,11.112
cogr207,1990,11.608
cogr207,1991,11.401
cogr207,1992,11.297
cogr207,1993,11.09
cogr207,1994,10.986
cogr207,1995,10.779
cogr207,1996,10.675
cogr207,1997,10.468
cogr207,1998,10.364
cogr207,1999,10.157
cogr207,2000,10.053
cogr207,2001,9.846
cogr207,2002,9.742
cogr207,2003,9.535
cogr207,2004,9.742
cogr207,2005,9.95
cogr207,2006,10.139
cogr207,2007,10.327
cogr207,2008,10.619
cogr207,2009,10.807
cogr207,2010,10.995
cogr207,2011,10.875
cogr207,2012,10.826
cogr207,2013,10.982
cogr207,2014,11.24
cogr207,2015,11.498
cogr207,2016,11.699
cogr207,2017,11.699
cogr207,2018,11.699
cogr207,2019,11.8
cogr208,1990,11.253
cogr208,1991,11.053
cogr208,1992,10.952
cogr208,1993,10.751
cogr208,1994,10.651
cogr208,1995,10.45
cogr208,1996,10.349
cogr208,1997,10.148
cogr208,1998,10.048
cogr208,1999,9.847
cogr208,2000,9.746
cogr208,2001,9.545
cogr208,2002,9.445
cogr208,2003,9.244
cogr208,2004,9.445
cogr208,2005,9.646
cogr208,2006,9.966
cogr208,2007,10.289
cogr208,2008,10.717
cogr208,2009,11.044
cogr208,2010,11.374
cogr208,2011,11.382
cogr208,2012,11.092
cogr208,2013,11.016
cogr208,2014,11.041
cogr208,2015,11.062
cogr208,2016,11.256
cogr208,2017,11.256
cogr208,2018,11.256
cogr208,2019,11.353
cogr209,1990,9.031
cogr209,1991,8.869
cogr209,1992,8.789
cogr209,1993,8.627
cogr209,1994,8.547
cogr209,1995,8.386
cogr209,1996,8.305
cogr209,1997,8.144
cogr209,1998,8.063
cogr209,1999,7.902
cogr209,2000,7.821
cogr209,2001,7.66
cogr209,2002,7.579
cogr209,2003,7.418
cogr209,2004,7.579
cogr209,2005,7.74
cogr209,2006,8.126
cogr209,2007,8.516
cogr209,2008,8.996
cogr209,2009,9.395
cogr209,2010,9.797
cogr209,2011,9.922
cogr209,2012,10.006
cogr209,2013,10.276
cogr209,2014,10.643
cogr209,2015,11.01
cogr209,2016,11.203
cogr209,2017,11.203
cogr209,2018,11.203
cogr209,2019,11.3
cogr210,1990,11.103
cogr210,1991,10.905
cogr210,1992,10.806
cogr210,1993,10.608
cogr210,1994,10.509
cogr210,1995,10.31
cogr210,1996,10.211
cogr210,1997,10.013
cogr210,1998,9.914
cogr210,1999,9.715
cogr210,2000,9.616
cogr210,2001,9.418
cogr210,2002,9.319
cogr210,2003,9.121
cogr210,2004,9.319
cogr210,2005,9.517
cogr210,2006,9.684
cogr210,2007,9.851
cogr210,2008,10.115
cogr210,2009,10.28
cogr210,2010,10.445
cogr210,2011,10.317
cogr210,2012,10.249
cogr210,2013,10.377
cogr210,2014,10.599
cogr210,2015,10.821
cogr210,2016,11.011
cogr210,2017,11.011
cogr210,2018,11.011
cogr210,2019,11.106
cogr211,1990,12.12
cogr211,1991,11.904
cogr211,1992,11.796
cogr211,1993,11.579
cogr211,1994,11.471
cogr211,1995,11.255
cogr211,1996,11.146
cogr211,1997,10.93
cogr211,1998,10.822
cogr211,1999,10.605
cogr211,2000,10.497
cogr211,2001,10.281
cogr211,2002,10.172
cogr211,2003,9.956
cogr211,2004,10.172
cogr211,2005,10.389
cogr211,2006,10.587
cogr211,2007,10.785
cogr211,2008,11.09
cogr211,2009,11.287
cogr211,2010,11.484
cogr211,2011,11.359
cogr211,2012,11.348
cogr211,2013,11.551
cogr211,2014,11.862
cogr211,2015,12.172
cogr211,2016,12.386
cogr211,2017,12.386
cogr211,2018,12.386
cogr211,2019,12.492
cogr212,1990,11.33
cogr212,1991,11.128
cogr212,1992,11.027
cogr212,1993,10.825
cogr212,1994,10.723
cogr212,1995,10.521
cogr212,1996,10.42
cogr212,1997,10.218
cogr212,1998,10.116
cogr212,1999,9.914
cogr212,2000,9.813
cogr212,2001,9.611
cogr212,2002,9.509
cogr212,2003,9.307
cogr212,2004,9.509
cogr212,2005,9.712
cogr212,2006,9.885
cogr212,2007,10.057
cogr212,2008,10.329
cogr212,2009,10.501
cogr212,2010,10.671
cogr212,2011,10.543
cogr212,2012,10.493
cogr212,2013,10.641
cogr212,2014,10.888
cogr212,2015,11.133
cogr212,2016,11.329
cogr212,2017,11.329
cogr212,2018,11.329
cogr212,2019,11.426
colr101,1990,8.678
colr101,1991,8.678
colr101,1992,9.155
colr101,1993,9.346
colr101,1994,9.441
colr101,1995,9.537
colr101,1996,10.012
colr101,1997,10.391
colr101,1998,10.771
colr101,1999,10.769
colr101,2000,10.863
colr101,2001,11.026
colr101,2002,11.189
colr101,2003,10.963
colr101,2004,12.001
colr101,2005,11.97
colr101,2006,12.517
colr101,2007,12.868
colr101,2008,13.22
colr101,2009,13.473
colr101,2010,13.926
colr101,2011,13.873
colr101,2012,13.919
colr101,2013,13.668
colr101,2014,14.109
colr101,2015,13.957
colr101,2016,14.056
colr101,2017,14.154
colr101,2018,14.154
colr101,2019,14.154
colr102,1990,9.942
colr102,1991,9.942
colr102,1992,10.489
colr102,1993,10.707
colr102,1994,10.816
colr102,1995,10.926
colr102,1996,11.392
colr102,1997,11.742
colr102,1998,12.087
colr102,1999,12.001
colr102,2000,12.02
colr102,2001,12.141
colr102,2002,12.261
colr102,2003,11.958
colr102,2004,13.031
colr102,2005,12.939
colr102,2006,13.316
colr102,2007,13.48
colr102,2008,13.641
colr102,2009,13.699
colr102,2010,13.958
colr102,2011,13.979
colr102,2012,14.101
colr102,2013,13.921
colr102,2014,14.447
colr102,2015,14.367
colr102,2016,14.468
colr102,2017,14.569
colr102,2018,14.569
colr102,2019,14.569
colr103,1990,10.599
colr103,1991,10.599
colr103,1992,11.182
colr103,1993,11.415
colr103,1994,11.531
colr103,1995,11.648
colr103,1996,12.119
colr103,1997,12.465
colr103,1998,12.803
colr103,1999,12.684
colr103,2000,12.677
colr103,2001,12.77
colr103,2002,12.864
colr103,2003,12.515
colr103,2004,13.605
colr103,2005,13.478
colr103,2006,13.989
colr103,2007,14.278
colr103,2008,14.566
colr103,2009,14.745
colr103,2010,15.142
colr103,2011,15.067
colr103,2012,15.101
colr103,2013,14.812
colr103,2014,15.273
colr103,2015,15.092
colr103,2016,15.198
colr103,2017,15.304
colr103,2018,15.304
colr103,2019,15.304
colr104,1990,9.439
colr104,1991,9.439
colr104,1992,9.957
colr104,1993,10.165
colr104,1994,10.268
colr104,1995,10.372
colr104,1996,10.994
colr104,1997,11.52
colr104,1998,12.053
colr104,1999,12.163
colr104,2000,12.382
colr104,2001,12.337
colr104,2002,12.293
colr104,2003,11.831
colr104,2004,12.725
colr104,2005,12.473
colr104,2006,12.985
colr104,2007,13.292
colr104,2008,13.599
colr104,2009,13.804
colr104,2010,14.214
colr104,2011,14.132
colr104,2012,14.152
colr104,2013,13.87
colr104,2014,14.29
colr104,2015,14.109
colr104,2016,14.208
colr104,2017,14.308
colr104,2018,14.308
colr104,2019,14.308
colr105,1990,8.751
colr105,1991,8.751
colr105,1992,9.232
colr105,1993,9.424
colr105,1994,9.52
colr105,1995,9.617
colr105,1996,9.974
colr105,1997,10.225
colr105,1998,10.467
colr105,1999,10.335
colr105,2000,10.293
colr105,2001,10.545
colr105,2002,10.797
colr105,2003,10.67
colr105,2004,11.777
colr105,2005,11.839
colr105,2006,12.487
colr105,2007,12.943
colr105,2008,13.402
colr105,2009,13.76
colr105,2010,14.325
colr105,2011,14.401
colr105,2012,14.582
colr105,2013,14.448
colr105,2014,15.049
colr105,2015,15.02
colr105,2016,15.126
colr105,2017,15.232
colr105,2018,15.232
colr105,2019,15.232
colr106,1990,9.223
colr106,1991,9.223
colr106,1992,9.729
colr106,1993,9.932
colr106,1994,10.033
colr106,1995,10.135
colr106,1996,10.91
colr106,1997,11.603
colr106,1998,12.317
colr106,1999,12.604
colr106,2000,13.005
colr106,2001,12.805
colr106,2002,12.606
colr106,2003,11.985
colr106,2004,12.731
colr106,2005,12.322
colr106,2006,12.825
colr106,2007,13.125
colr106,2008,13.426
colr106,2009,13.626
colr106,2010,14.027
colr106,2011,14.027
colr106,2012,14.127
colr106,2013,13.924
colr106,2014,14.428
colr106,2015,14.326
colr106,2016,14.427
colr106,2017,14.528
colr106,2018,14.528
colr106,2019,14.528
colr107,1990,8.439
colr107,1991,8.439
colr107,1992,8.903
colr107,1993,9.088
colr107,1994,9.181
colr107,1995,9.274
colr107,1996,9.73
colr107,1997,10.092
colr107,1998,10.454
colr107,1999,10.446
colr107,2000,10.53
colr107,2001,10.503
colr107,2002,10.477
colr107,2003,10.094
colr107,2004,10.867
colr107,2005,10.663
colr107,2006,11.305
colr107,2007,11.775
colr107,2008,12.247
colr107,2009,12.628
colr107,2010,13.199
colr107,2011,13.168
colr107,2012,13.232
colr107,2013,13.013
colr107,2014,13.454
colr107,2015,13.329
colr107,2016,13.423
colr107,2017,13.517
colr107,2018,13.517
colr107,2019,13.517
colr108,1990,7.748
colr108,1991,7.748
colr108,1992,8.174
colr108,1993,8.344
colr108,1994,8.429
colr108,1995,8.514
colr108,1996,8.956
colr108,1997,9.313
colr108,1998,9.672
colr108,1999,9.689
colr108,2000,9.791
colr108,2001,10.037
colr108,2002,10.281
colr108,2003,10.165
colr108,2004,11.224
colr108,2005,11.287
colr108,2006,11.881
colr108,2007,12.292
colr108,2008,12.705
colr108,2009,13.022
colr108,2010,13.534
colr108,2011,13.514
colr108,2012,13.59
colr108,2013,13.376
colr108,2014,13.84
colr108,2015,13.723
colr108,2016,13.82
colr108,2017,13.916
colr108,2018,13.916
colr108,2019,13.916
colr109,1990,7.588
colr109,1991,7.588
colr109,1992,8.005
colr109,1993,8.172
colr109,1994,8.255
colr109,1995,8.338
colr109,1996,9.171
colr109,1997,9.952
colr109,1998,10.763
colr109,1999,11.209
colr109,2000,11.756
colr109,2001,11.676
colr109,2002,11.596
colr109,2003,11.123
colr109,2004,11.923
colr109,2005,11.648
colr109,2006,12.125
colr109,2007,12.411
colr109,2008,12.697
colr109,2009,12.887
colr109,2010,13.269
colr109,2011,13.303
colr109,2012,13.433
colr109,2013,13.275
colr109,2014,13.791
colr109,2015,13.729
colr109,2016,13.826
colr109,2017,13.922
colr109,2018,13.922
colr109,2019,13.922
colr110,1990,9.163
colr110,1991,9.163
colr110,1992,9.667
colr110,1993,9.868
colr110,1994,9.969
colr110,1995,10.069
colr110,1996,10.613
colr110,1997,11.059
colr110,1998,11.508
colr110,1999,11.551
colr110,2000,11.697
colr110,2001,11.785
colr110,2002,11.873
colr110,2003,11.552
colr110,2004,12.559
colr110,2005,12.443
colr110,2006,12.777
colr110,2007,12.906
colr110,2008,13.032
colr110,2009,13.059
colr110,2010,13.278
colr110,2011,13.265
colr110,2012,13.349
colr110,2013,13.146
colr110,2014,13.61
colr110,2015,13.503
colr110,2016,13.598
colr110,2017,13.693
colr110,2018,13.693
colr110,2019,13.693
colr111,1990,7.958
colr111,1991,7.958
colr111,1992,8.395
colr111,1993,8.57
colr111,1994,8.658
colr111,1995,8.745
colr111,1996,9.215
colr111,1997,9.599
colr111,1998,9.986
colr111,1999,10.021
colr111,2000,10.145
colr111,2001,10.47
colr111,2002,10.794
colr111,2003,10.737
colr111,2004,11.924
colr111,2005,12.057
colr111,2006,12.603
colr111,2007,12.952
colr111,2008,13.302
colr111,2009,13.552
colr111,2010,14.003
colr111,2011,13.948
colr111,2012,13.993
colr111,2013,13.738
colr111,2014,14.18
colr111,2015,14.026
colr111,2016,14.125
colr111,2017,14.223
colr111,2018,14.223
colr111,2019,14.223
colr112,1990,9.279
colr112,1991,9.279
colr112,1992,9.789
colr112,1993,9.992
colr112,1994,10.094
colr112,1995,10.196
colr112,1996,10.743
colr112,1997,11.191
colr112,1998,11.641
colr112,1999,11.681
colr112,2000,11.824
colr112,2001,11.889
colr112,2002,11.954
colr112,2003,11.609
colr112,2004,12.598
colr112,2005,12.458
colr112,2006,12.844
colr112,2007,13.024
colr112,2008,13.203
colr112,2009,13.282
colr112,2010,13.557
colr112,2011,13.634
colr112,2012,13.809
colr112,2013,13.687
colr112,2014,14.26
colr112,2015,14.237
colr112,2016,14.337
colr112,2017,14.437
colr112,2018,14.437
colr112,2019,14.437
colr113,1990,8.646
colr113,1991,8.646
colr113,1992,9.122
colr113,1993,9.312
colr113,1994,9.407
colr113,1995,9.502
colr113,1996,9.981
colr113,1997,10.365
colr113,1998,10.749
colr113,1999,10.753
colr113,2000,10.853
colr113,2001,10.828
colr113,2002,10.803
colr113,2003,10.411
colr113,2004,11.212
colr113,2005,11.004
colr113,2006,11.537
colr113,2007,11.891
colr113,2008,12.246
colr113,2009,12.51
colr113,2010,12.959
colr113,2011,12.812
colr113,2012,12.757
colr113,2013,12.431
colr113,2014,12.733
colr113,2015,12.497
colr113,2016,12.585
colr113,2017,12.673
colr113,2018,12.673
colr113,2019,12.673
colr114,1990,9.609
colr114,1991,9.609
colr114,1992,10.137
colr114,1993,10.348
colr114,1994,10.454
colr114,1995,10.559
colr114,1996,10.953
colr114,1997,11.232
colr114,1998,11.5
colr114,1999,11.357
colr114,2000,11.313
colr114,2001,11.242
colr114,2002,11.172
