subnat,year,gnicm
chnr106,2014,13623.642
chnr106,2015,13711.739
chnr106,2016,13686.761
chnr106,2017,14150.687
chnr106,2018,14941.605
chnr106,2019,15691.913
chnr107,2000,3457.876
chnr107,2005,4438.4
chnr107,2010,7862.515
chnr107,2011,8745.806
chnr107,2012,9648.666
chnr107,2013,10205.773
chnr107,2014,10792.303
chnr107,2015,10804.906
chnr107,2016,11151.311
chnr107,2017,11416.128
chnr107,2018,11502.712
chnr107,2019,11944.548
chnr108,2000,3916.608
chnr108,2005,5411.378
chnr108,2010,7293.353
chnr108,2011,8046.245
chnr108,2012,8776.199
chnr108,2013,9192.434
chnr108,2014,9445.905
chnr108,2015,9064.167
chnr108,2016,9151.887
chnr108,2017,9231.086
chnr108,2018,9406.414
chnr108,2019,9885.407
chnr109,2000,16100.234
chnr109,2005,21757.054
chnr109,2010,27032.171
chnr109,2011,27027.538
chnr109,2012,27853.464
chnr109,2013,29108.239
chnr109,2014,31461.414
chnr109,2015,33363.188
chnr109,2016,36708.116
chnr109,2017,39103.36
chnr109,2018,41421.477
chnr109,2019,43190.185
chnr110,2000,6169.409
chnr110,2005,10489.979
chnr110,2010,17901.136
chnr110,2011,19393.769
chnr110,2012,20922.277
chnr110,2013,22456.26
chnr110,2014,24510.646
chnr110,2015,26799.076
chnr110,2016,28682.523
chnr110,2017,30732.278
chnr110,2018,32251.655
chnr110,2019,33734.714
chnr111,2000,7075.017
chnr111,2005,11503.666
chnr111,2010,17326.975
chnr111,2011,18272.426
chnr111,2012,19353.901
chnr111,2013,20394.727
chnr111,2014,21833.17
chnr111,2015,23574.21
chnr111,2016,25118.599
chnr111,2017,26701.169
chnr111,2018,28309.71
chnr111,2019,29703.637
chnr112,2000,2668.581
chnr112,2005,3981.356
chnr112,2010,7371.096
chnr112,2011,8484.857
chnr112,2012,9378.44
chnr112,2013,10200.662
chnr112,2014,11083.249
chnr112,2015,11582.721
chnr112,2016,12524.303
chnr112,2017,13595.761
chnr112,2018,14998.967
chnr112,2019,15969.113
chnr113,2000,5865.979
chnr113,2005,7896.691
chnr113,2010,13792.169
chnr113,2011,15098.476
chnr113,2012,16623.901
chnr113,2013,17914.056
chnr113,2014,19734.869
chnr113,2015,20973.495
chnr113,2016,22686.642
chnr113,2017,24900.277
chnr113,2018,27396.635
chnr113,2019,29469.295
chnr114,2000,2513.07
chnr114,2005,3972.167
chnr114,2010,7091.396
chnr114,2011,8036.842
chnr114,2012,8700.293
chnr114,2013,9428.247
chnr114,2014,10296.44
chnr114,2015,10942.604
chnr114,2016,11788.084
chnr114,2017,12503.893
chnr114,2018,13588.84
chnr114,2019,14533.08
chnr115,2000,4839.898
chnr115,2005,7544.738
chnr115,2010,12026.05
chnr115,2011,12671.953
chnr115,2012,13642.406
chnr115,2013,14570.284
chnr115,2014,15559.482
chnr115,2015,16795.169
chnr115,2016,17498.366
chnr115,2017,18049.18
chnr115,2018,18451.66
chnr115,2019,19295.757
chnr116,2000,2827.896
chnr116,2005,4763.09
chnr116,2010,8071.128
chnr116,2011,8702.832
chnr116,2012,9420.744
chnr116,2013,10008.857
chnr116,2014,10933.248
chnr116,2015,11650.565
chnr116,2016,12435.292
chnr116,2017,13391.293
chnr116,2018,14452.112
chnr116,2019,15349.365
chnr117,2000,3181.128
chnr117,2005,4922.671
chnr117,2010,9559.015
chnr117,2011,10815.765
chnr117,2012,12000.349
chnr117,2013,13085.198
chnr117,2014,14536.244
chnr117,2015,15500.88
chnr117,2016,16742.628
chnr117,2017,18054.359
chnr117,2018,19744.112
chnr117,2019,21112.83
chnr118,2000,2901.549
chnr118,2005,4422.193
chnr118,2010,8078.264
chnr118,2011,8930.272
chnr118,2012,9800.027
chnr118,2013,10523.021
chnr118,2014,11494.505
chnr118,2015,12553.634
chnr118,2016,13330.136
chnr118,2017,14106.161
chnr118,2018,14645.619
chnr118,2019,15879.194
chnr119,2000,6728.965
chnr119,2005,10495.724
chnr119,2010,15123.511
chnr119,2011,15834.876
chnr119,2012,16613.03
chnr119,2013,17619.345
chnr119,2014,19128.547
chnr119,2015,20708.042
chnr119,2016,22219.538
chnr119,2017,23672.791
chnr119,2018,24672.658
chnr119,2019,26010.681
chnr120,2000,2408.593
chnr120,2005,3489.888
chnr120,2010,6064.174
chnr120,2011,6900.805
chnr120,2012,7390.623
chnr120,2013,7866.398
chnr120,2014,8527.08
chnr120,2015,9186.047
chnr120,2016,9802.819
chnr120,2017,10417.657
chnr120,2018,11084.378
chnr120,2019,11803.727
chnr121,2000,3538.058
chnr121,2005,4664.476
chnr121,2010,7846.549
chnr121,2011,8770.274
chnr121,2012,9669.979
chnr121,2013,10416.56
chnr121,2014,11434.238
chnr121,2015,12237.617
chnr121,2016,13150.821
chnr121,2017,13922.896
chnr121,2018,14643.391
chnr121,2019,15601.723
chnr122,2000,3319.199
chnr122,2005,5358.273
chnr122,2010,9465.421
chnr122,2011,10903.462
chnr122,2012,12119.534
chnr122,2013,13148.791
chnr122,2014,14666.752
chnr122,2015,15917.334
chnr122,2016,17515.633
chnr122,2017,18732.97
chnr122,2018,19407.378
chnr122,2019,20868.795
chnr123,2000,2568.22
chnr123,2005,3821.688
chnr123,2010,7135.856
chnr123,2011,8123.981
chnr123,2012,9065.385
chnr123,2013,9754.574
chnr123,2014,10595.674
chnr123,2015,11026.311
chnr123,2016,11815.365
chnr123,2017,13049.317
chnr123,2018,14296.758
chnr123,2019,15252.01
chnr124,2000,1418.283
chnr124,2005,2246.728
chnr124,2010,4308.872
chnr124,2011,4996.525
chnr124,2012,5900.111
chnr124,2013,6770.084
chnr124,2014,7771.635
chnr124,2015,8876.44
chnr124,2016,9753.392
chnr124,2017,10859.751
chnr124,2018,11850.72
chnr124,2019,12759.808
chnr125,2000,2493.64
chnr125,2005,3411.683
chnr125,2010,5656.315
chnr125,2011,6391.133
chnr125,2012,7283.741
chnr125,2013,8155.566
chnr125,2014,8883.732
chnr125,2015,9381.327
chnr125,2016,10086.409
chnr125,2017,11000.834
chnr125,2018,12017.366
chnr125,2019,13176.32
chnr126,2000,2366.61
chnr126,2005,3780.142
chnr126,2010,5772.479
chnr126,2011,6277.298
chnr126,2012,7086.035
chnr126,2013,7940.78
chnr126,2014,8877.12
chnr126,2015,9643.464
chnr126,2016,10509.278
chnr126,2017,11511.075
chnr126,2018,12604.457
chnr126,2019,13440.416
chnr127,2000,2574.524
chnr127,2005,4490.965
chnr127,2010,8888.401
chnr127,2011,10132.026
chnr127,2012,11557.764
chnr127,2013,12627.175
chnr127,2014,13792.405
chnr127,2015,14082.26
chnr127,2016,14733.712
chnr127,2017,16033.415
chnr127,2018,17259.867
chnr127,2019,18335.397
chnr128,2000,2152.13
chnr128,2005,3168.012
chnr128,2010,5167.193
chnr128,2011,5819.656
chnr128,2012,6387.134
chnr128,2013,6916.246
chnr128,2014,7480.889
chnr128,2015,7472.979
chnr128,2016,7751.652
chnr128,2017,7963.451
chnr128,2018,8522.715
chnr128,2019,9057.586
chnr129,2000,2663.851
chnr129,2005,3998.857
chnr129,2010,6860.316
chnr129,2011,7515.134
chnr129,2012,8175.303
chnr129,2013,8853.385
chnr129,2014,9469.963
chnr129,2015,10184.443
chnr129,2016,11211.178
chnr129,2017,11785.908
chnr129,2018,12677.364
chnr129,2019,13348.891
chnr130,2000,2788.976
chnr130,2005,4245.277
chnr130,2010,8410.999
chnr130,2011,9442.129
chnr130,2012,10132.794
chnr130,2013,10656.563
chnr130,2014,11210.074
chnr130,2015,11529.289
chnr130,2016,12164.146
chnr130,2017,13453.894
chnr130,2018,14211.01
chnr130,2019,14905.907
chnr131,2000,3841.068
chnr131,2005,5512.774
chnr131,2010,8314.462
chnr131,2011,9251.289
chnr131,2012,10210.054
chnr131,2013,11123.785
chnr131,2014,12115.446
chnr131,2015,11875.742
chnr131,2016,11884.461
chnr131,2017,13141.481
chnr131,2018,14406.452
chnr131,2019,14923.28
civr101,2000,5716.623
civr101,2005,5174.979
civr101,2010,4461.524
civr101,2011,3954.437
civr101,2012,4138.86
civr101,2013,3930.598
civr101,2014,4798.636
civr101,2015,5085.933
civr101,2016,5283.563
civr101,2017,4685.418
civr101,2018,5666.787
civr101,2019,5888.154
civr102,2000,5897.928
civr102,2005,4047.427
civr102,2010,5370.032
civr102,2011,5171.862
civr102,2012,5421.064
civr102,2013,5139.677
civr102,2014,6315.433
civr102,2015,6706.166
civr102,2016,6975.367
civr102,2017,6161.66
civr102,2018,7498.294
civr102,2019,7800.888
civr103,2000,5251.877
civr103,2005,4864.805
civr103,2010,5715.192
civr103,2011,5370.09
civr103,2012,5630.008
civr103,2013,5336.524
civr103,2014,6563.256
civr103,2015,6971.162
civr103,2016,7252.256
civr103,2017,6402.754
civr103,2018,7798.419
civr103,2019,8114.537
civr104,2000,3872.054
civr104,2005,3055.052
civr104,2010,4442.615
civr104,2011,4365.782
civr104,2012,4571.879
civr104,2013,4339.15
civr104,2014,5310.057
civr104,2015,5631.885
civr104,2016,5853.395
civr104,2017,5183.295
civr104,2018,6283.203
civr104,2019,6531.64
civr105,2000,4720.367
civr105,2005,3499.526
civr105,2010,4082.573
civr105,2011,3844.797
civr105,2012,4023.484
civr105,2013,3821.697
civr105,2014,4662.526
civr105,2015,4940.699
civr105,2016,5132.021
civr105,2017,4552.889
civr105,2018,5502.944
civr105,2019,5717.168
civr106,2000,3948.854
civr106,2005,2656.194
civr106,2010,3442.572
civr106,2011,3316.234
civr106,2012,3467.533
civr106,2013,3296.666
civr106,2014,4007.676
civr106,2015,4242.372
civr106,2016,4403.654
civr106,2017,3915.106
civr106,2018,4716.034
civr106,2019,4896.273
civr107,2000,3689.08
civr107,2005,3297.088
civr107,2010,4217.701
civr107,2011,4043.51
civr107,2012,4232.607
civr107,2013,4019.069
civr107,2014,4909.279
civr107,2015,5204.014
civr107,2016,5406.787
civr107,2017,4793.143
civr107,2018,5800.04
civr107,2019,6027.233
civr108,2000,3370.658
civr108,2005,2316.258
civr108,2010,3322.855
civr108,2011,3266.954
civr108,2012,3415.724
civr108,2013,3247.713
civr108,2014,3946.74
civr108,2015,4177.43
civr108,2016,4335.944
civr108,2017,3855.744
civr108,2018,4642.933
civr108,2019,4820.043
civr109,2000,7718.216
civr109,2005,7888.392
civr109,2010,8603.985
civr109,2011,7931.47
civr109,2012,8333.229
civr109,2013,7879.651
civr109,2014,9782.464
civr109,2015,10418.931
civr109,2016,10858.521
civr109,2017,9532.515
civr109,2018,11714.831
civr109,2019,12211.719
civr110,2000,4439.363
civr110,2005,3001.257
civr110,2010,3596.364
civr110,2011,3409.556
civr110,2012,3565.658
civr110,2013,3389.369
civr110,2014,4123.128
civr110,2015,4365.437
civr110,2016,4531.976
civr110,2017,4027.569
civr110,2018,4854.597
civr110,2019,5040.778
cmrr101,2000,2935.681
cmrr101,2005,3024.934
cmrr101,2010,3177.511
cmrr101,2011,3218.512
cmrr101,2012,3158.435
cmrr101,2013,3127.665
cmrr101,2014,3636.806
cmrr101,2015,3128.199
cmrr101,2016,3079.652
cmrr101,2017,3004.26
cmrr101,2018,2943.169
cmrr101,2019,2989.755
cmrr102,2000,3869.675
cmrr102,2005,4963.552
cmrr102,2010,5674.25
cmrr102,2011,5844.115
cmrr102,2012,5831.792
cmrr102,2013,5876.487
cmrr102,2014,7044.012
cmrr102,2015,6096.357
cmrr102,2016,6104.934
cmrr102,2017,6053.018
cmrr102,2018,6029.083
cmrr102,2019,6133.154
cmrr103,2000,2205.748
cmrr103,2005,2777.414
cmrr103,2010,2560.016
cmrr103,2011,2527.791
cmrr103,2012,2573.129
cmrr103,2013,2642.514
cmrr103,2014,3178.334
cmrr103,2015,2842.289
cmrr103,2016,2902.722
cmrr103,2017,2937.521
cmrr103,2018,2985.135
cmrr103,2019,3032.469
cmrr104,2000,1964.282
cmrr104,2005,2095.545
cmrr104,2010,2025.645
cmrr104,2011,2018.535
cmrr104,2012,2020.722
cmrr104,2013,2040.292
cmrr104,2014,2399.4
cmrr104,2015,2119.63
cmrr104,2016,2128.511
cmrr104,2017,2118.814
cmrr104,2018,2117.659
cmrr104,2019,2149.786
cmrr105,2000,5254.947
cmrr105,2005,5920.16
cmrr105,2010,6595.562
cmrr105,2011,6759.467
cmrr105,2012,6828.634
cmrr105,2013,6967.324
cmrr105,2014,8487.466
cmrr105,2015,7414.511
cmrr105,2016,7517.613
cmrr105,2017,7544.806
cmrr105,2018,7607.554
cmrr105,2019,7742.412
cmrr106,2000,2246.528
cmrr106,2005,2195.804
cmrr106,2010,2099.855
cmrr106,2011,2088.147
cmrr106,2012,2100.417
cmrr106,2013,2131.007
cmrr106,2014,2520.641
cmrr106,2015,2235.657
cmrr106,2016,2255.85
cmrr106,2017,2256.238
cmrr106,2018,2265.773
cmrr106,2019,2300.453
cmrr107,2000,2885.52
cmrr107,2005,2797.243
cmrr107,2010,3027.087
cmrr107,2011,3083.868
cmrr107,2012,3132.42
cmrr107,2013,3210.667
cmrr107,2014,3869.093
cmrr107,2015,3441.647
cmrr107,2016,3507.505
cmrr107,2017,3541.409
cmrr107,2018,3590.919
cmrr107,2019,3649.185
cmrr108,2000,3303.719
cmrr108,2005,3455.363
cmrr108,2010,3669.739
cmrr108,2011,3725.251
cmrr108,2012,3815.97
cmrr108,2013,3945.323
cmrr108,2014,4816.456
cmrr108,2015,4305.594
cmrr108,2016,4425.674
cmrr108,2017,4505.591
cmrr108,2018,4607.065
cmrr108,2019,4684.112
cmrr109,2000,2759.01
cmrr109,2005,3402.128
cmrr109,2010,3477.989
cmrr109,2011,3504.454
cmrr109,2012,3621.898
cmrr109,2013,3777.947
cmrr109,2014,4649.954
cmrr109,2015,4196.416
cmrr109,2016,4352.085
cmrr109,2017,4470.394
cmrr109,2018,4611.959
cmrr109,2019,4689.098
cmrr110,2000,3664.955
cmrr110,2005,4082.96
cmrr110,2010,3953.354
cmrr110,2011,3941.82
cmrr110,2012,4387.41
cmrr110,2013,4929.746
cmrr110,2014,6581.33
cmrr110,2015,6362.346
cmrr110,2016,7108.725
cmrr110,2017,7861.641
cmrr110,2018,8733.649
cmrr110,2019,8890.882
codr101,2005,2146.855
codr101,2010,3126.515
codr101,2011,3275.32
codr101,2012,3461.396
codr101,2013,3544.988
codr101,2014,3599.247
codr101,2015,3595.558
codr101,2016,3630.518
codr101,2017,3388.457
codr101,2018,3288.143
codr101,2019,3316.085
codr102,2005,840.906
codr102,2010,954.932
codr102,2011,997.272
codr102,2012,1049.292
codr102,2013,1074.815
codr102,2014,1147.973
codr102,2015,1209.582
codr102,2016,1286.827
codr102,2017,1277.962
codr102,2018,1312.947
codr102,2019,1322.835
codr103,2005,658.856
codr103,2010,728.349
codr103,2011,752.433
codr103,2012,782.914
codr103,2013,794.009
codr103,2014,816.932
codr103,2015,829.526
codr103,2016,849.836
codr103,2017,816.04
codr103,2018,809.084
codr103,2019,814.765
codr104,2005,642.916
codr104,2010,740.829
codr104,2011,754.891
codr104,2012,774.79
codr104,2013,775.166
codr104,2014,816.772
codr104,2015,849.504
codr104,2016,891.605
codr104,2017,876.664
codr104,2018,890.18
codr104,2019,896.52
codr105,2005,691.498
codr105,2010,765.184
codr105,2011,819.83
codr105,2012,884.718
codr105,2013,929.97
codr105,2014,988.926
codr105,2015,1037.719
codr105,2016,1099.202
codr105,2017,1088.552
codr105,2018,1114.372
codr105,2019,1122.572
codr106,2005,766.032
codr106,2010,897.16
codr106,2011,941.94
codr106,2012,996.29
codr106,2013,1026.071
codr106,2014,1101.911
codr106,2015,1167.547
codr106,2016,1249.046
codr106,2017,1247.716
codr106,2018,1289.195
codr106,2019,1298.879
codr107,2005,916.169
codr107,2010,890.153
codr107,2011,897.353
codr107,2012,911.357
codr107,2013,901.734
codr107,2014,988.345
codr107,2015,1069.192
codr107,2016,1167.854
codr107,2017,1191.842
codr107,2018,1257.645
codr107,2019,1267.059
codr108,2005,773.767
codr108,2010,811.005
codr108,2011,852.741
codr108,2012,903.174
codr108,2013,931.783
codr108,2014,922.397
codr108,2015,900.696
codr108,2016,887.227
codr108,2017,818.868
codr108,2018,780.583
codr108,2019,786.035
codr109,2005,974.631
codr109,2010,897.16
codr109,2011,970.213
codr109,2012,1056.959
codr109,2013,1120.77
codr109,2014,1172.408
codr109,2015,1209.661
codr109,2016,1259.998
codr109,2017,1225.443
codr109,2018,1232.882
codr109,2019,1242.085
codr110,2005,918.474
codr110,2010,859.851
codr110,2011,868.083
codr110,2012,882.894
codr110,2013,874.923
codr110,2014,907.245
codr110,2015,928.317
codr110,2016,958.55
codr110,2017,926.61
codr110,2018,925.394
codr110,2019,932.022
codr111,2005,640.9
codr111,2010,704.706
codr111,2011,733.531
codr111,2012,769.002
codr111,2013,785.805
codr111,2014,799.905
codr111,2015,803.582
codr111,2016,814.394
codr111,2017,773.921
codr111,2018,759.249
codr111,2019,764.53
cogr201,2000,1314.655
cogr201,2005,1110.314
cogr201,2010,1183.836
cogr201,2011,1120.481
cogr201,2012,1303.68
cogr201,2013,1382.109
cogr201,2014,1569.735
cogr201,2015,1950.212
cogr201,2016,1748.771
cogr201,2017,1612.832
cogr201,2018,1534.901
cogr201,2019,1495.157
cogr202,2000,1334.203
cogr202,2005,1126.432
cogr202,2010,1710.069
cogr202,2011,1733.608
cogr202,2012,1994.999
cogr202,2013,2079.695
cogr202,2014,2331.038
cogr202,2015,2869.898
cogr202,2016,2559.194
cogr202,2017,2350.536
cogr202,2018,2231.318
cogr202,2019,2170.635
cogr203,2000,1375.097
cogr203,2005,1160.134
cogr203,2010,1239.426
cogr203,2011,1173.055
cogr203,2012,1342.44
cogr203,2013,1398.903
cogr203,2014,1561.522
cogr203,2015,1905.444
cogr203,2016,1709.199
cogr203,2017,1576.727
cogr203,2018,1500.769
cogr203,2019,1462.026
cogr204,2000,1531.946
cogr204,2005,1289.184
cogr204,2010,1679.4
cogr204,2011,1650.378
cogr204,2012,1869.039
cogr204,2013,1918.585
cogr204,2014,2115.542
cogr204,2015,2557.984
cogr204,2016,2284.828
cogr204,2017,2101.121
cogr204,2018,1996.054
cogr204,2019,1942.543
cogr205,2000,1148.807
cogr205,2005,973.327
cogr205,2010,1163.974
cogr205,2011,1128.007
cogr205,2012,1264.643
cogr205,2013,1291.631
cogr205,2014,1411.692
cogr205,2015,1683.478
cogr205,2016,1512.787
cogr205,2017,1397.385
cogr205,2018,1331.145
cogr205,2019,1297.337
cogr206,2000,1250.981
cogr206,2005,1057.772
cogr206,2010,1190.621
cogr206,2011,1139.39
cogr206,2012,1332.898
cogr206,2013,1420.485
cogr206,2014,1622.297
cogr206,2015,2027.886
cogr206,2016,1817.401
cogr206,2017,1675.427
cogr206,2018,1594.066
cogr206,2019,1552.579
cogr207,2000,1228.524
cogr207,2005,1039.226
cogr207,2010,1551.571
cogr207,2011,1569.041
cogr207,2012,1840.843
cogr207,2013,1959.152
cogr207,2014,2241.205
cogr207,2015,2816.875
cogr207,2016,2512.585
cogr207,2017,2308.188
cogr207,2018,2191.385
cogr207,2019,2131.925
cogr208,2000,1313.333
cogr208,2005,1109.224
cogr208,2010,1197.311
cogr208,2011,1135.963
cogr208,2012,1282.379
cogr208,2013,1318.717
cogr208,2014,1451.578
cogr208,2015,1744.38
cogr208,2016,1566.713
cogr208,2017,1446.648
cogr208,2018,1377.752
cogr208,2019,1342.596
cogr209,2000,1586.334
cogr209,2005,1333.858
cogr209,2010,1431.866
cogr209,2011,1354.635
cogr209,2012,1596.497
cogr209,2013,1710.168
cogr209,2014,1966.759
cogr209,2015,2481.74
cogr209,2016,2217.691
cogr209,2017,2040.042
cogr209,2018,1938.412
cogr209,2019,1886.644
cogr210,2000,1616.957
cogr210,2005,1358.996
cogr210,2010,1250.797
cogr210,2011,1148.195
cogr210,2012,1318.936
cogr210,2013,1379.994
cogr210,2014,1546.555
cogr210,2015,1894.747
cogr210,2016,1699.742
cogr210,2017,1568.097
cogr210,2018,1492.61
cogr210,2019,1454.106
cogr211,2000,3456.778
cogr211,2005,2853.835
cogr211,2010,3456.112
cogr211,2011,3322.969
cogr211,2012,4080.358
cogr211,2013,4500.522
cogr211,2014,5380.087
cogr211,2015,7149.149
cogr211,2016,6291.967
cogr211,2017,5722.899
cogr211,2018,5400.318
cogr211,2019,5236.871
cogr212,2000,3141.606
cogr212,2005,2599.476
cogr212,2010,3441.619
cogr212,2011,3370.011
cogr212,2012,3972.318
cogr212,2013,4204.47
cogr212,2014,4817.651
cogr212,2015,6119.452
cogr212,2016,5397.798
cogr212,2017,4917.765
cogr212,2018,4645.287
cogr212,2019,4507.119
colr101,2000,15078.91
colr101,2005,13903.168
colr101,2010,15379.003
colr101,2011,16081.589
colr101,2012,16621.802
colr101,2013,17286.014
colr101,2014,18412.692
colr101,2015,18676.682
colr101,2016,18893.065
colr101,2017,18576.821
colr101,2018,18469.198
colr101,2019,18702.203
colr102,2000,11425.398
colr102,2005,13431.175
colr102,2010,14386.28
colr102,2011,15214.955
colr102,2012,15906.694
colr102,2013,16732.145
colr102,2014,18026.715
colr102,2015,18496.808
colr102,2016,18710.895
colr102,2017,18398.006
colr102,2018,18291.524
colr102,2019,18522.058
colr103,2000,15229.446
colr103,2005,17792.342
colr103,2010,18152.198
colr103,2011,18939.425
colr103,2012,19528.321
colr103,2013,20261.569
colr103,2014,21540.241
colr103,2015,21789.455
colr103,2016,22045.882
colr103,2017,21671.129
colr103,2018,21543.618
colr103,2019,21819.696
colr104,2000,8821.749
colr104,2005,10389.647
colr104,2010,10408.357
colr104,2011,11064.592
colr104,2012,11631.815
colr104,2013,12300.99
colr104,2014,13314.06
colr104,2015,13745.387
colr104,2016,13899.645
colr104,2017,13674.177
colr104,2018,13597.42
colr104,2019,13763.583
colr105,2000,9620.373
colr105,2005,9250.115
colr105,2010,12877.995
colr105,2011,13490.394
colr105,2012,13971.507
colr105,2013,14557.384
colr105,2014,15529.264
colr105,2015,15788.792
colr105,2016,15968.575
colr105,2017,15705.81
colr105,2018,15616.37
colr105,2019,15809.998
colr106,2000,13311.284
colr106,2005,14583.809
colr106,2010,15667.319
colr106,2011,16411.804
colr106,2012,16992.495
colr106,2013,17702.418
colr106,2014,18890.45
colr106,2015,19193.668
colr106,2016,19416.662
colr106,2017,19090.759
colr106,2018,18979.853
colr106,2019,19219.968
colr107,2000,6980.871
colr107,2005,8221.213
colr107,2010,11311.81
colr107,2011,11575.377
colr107,2012,11712.266
colr107,2013,11920.823
colr107,2014,12414.87
colr107,2015,12335.996
colr107,2016,12472.857
colr107,2017,12272.812
colr107,2018,12204.701
colr107,2019,12352.141
colr108,2000,6604.643
colr108,2005,8218.345
colr108,2010,10959.46
colr108,2011,11231.267
colr108,2012,11381.204
colr108,2013,11601.128
colr108,2014,12099.21
colr108,2015,12041.12
colr108,2016,12174.365
colr108,2017,11979.605
colr108,2018,11913.291
colr108,2019,12056.839
colr109,2000,9347.507
colr109,2005,9026.954
colr109,2010,11456.689
colr109,2011,11774.87
colr109,2012,11966.043
colr109,2013,12232.436
colr109,2014,12796.221
colr109,2015,12769.817
colr109,2016,12912.014
colr109,2017,12704.172
colr109,2018,12633.409
colr109,2019,12786.592
colr110,2000,6893.58
colr110,2005,7558.252
colr110,2010,8263.202
colr110,2011,8825.863
colr110,2012,9324.974
colr110,2013,9909.72
colr110,2014,10772.923
colr110,2015,11182.645
colr110,2016,11305.41
colr110,2017,11125.963
colr110,2018,11064.859
colr110,2019,11197.128
colr111,2000,10306.078
colr111,2005,11718.516
colr111,2010,14238.595
colr111,2011,15047.107
colr111,2012,15719.227
colr111,2013,16522.21
colr111,2014,17786.212
colr111,2015,18236.543
colr111,2016,18447.311
colr111,2017,18139.271
colr111,2018,18034.437
colr111,2019,18261.402
colr112,2000,6031.522
colr112,2005,7574.089
colr112,2010,7626.81
colr112,2011,7697.143
colr112,2012,7684.606
colr112,2013,7715.255
colr112,2014,7917.036
colr112,2015,7768.449
colr112,2016,7850.382
colr112,2017,7730.608
colr112,2018,7689.805
colr112,2019,7778.116
colr113,2000,11269.919
colr113,2005,12469.294
colr113,2010,13527.251
colr113,2011,14162.844
colr113,2012,14659.109
colr113,2013,15265.073
colr113,2014,16276.717
colr113,2015,16537.235
colr113,2016,16726.448
colr113,2017,16449.904
colr113,2018,16355.78
colr113,2019,16559.553
colr114,2000,5187.653
colr114,2005,7840.255
colr114,2010,8141.887
colr114,2011,8407.971
colr114,2012,8588.866
colr114,2013,8823.911
colr114,2014,9269.509
colr114,2015,9304.411
colr114,2016,9404.531
colr114,2017,9258.178
colr114,2018,9208.331
colr114,2019,9316.224
colr115,2000,9082.379
colr115,2005,9205.045
colr115,2010,10059.898
colr115,2011,10546.511
colr115,2012,10934.433
colr115,2013,11403.524
colr115,2014,12168.937
colr115,2015,12391.549
colr115,2016,12529.092
colr115,2017,12328.05
colr115,2018,12259.6
colr115,2019,12407.774
colr116,2000,17257.698
colr116,2005,12270.783
colr116,2010,13264.623
colr116,2011,14058.814
colr116,2012,14731.023
colr116,2013,15529.592
colr116,2014,16765.082
colr116,2015,17243.506
colr116,2016,17441.653
colr116,2017,17152.054
colr116,2018,17053.49
colr116,2019,17266.877
colr117,2000,7456.1
colr117,2005,10936.368
colr117,2010,10244.971
colr117,2011,10665.625
colr117,2012,10980.504
colr117,2013,11371.311
colr117,2014,12049.054
colr117,2015,12183.455
colr117,2016,12318.444
colr117,2017,12121.134
colr117,2018,12053.954
colr117,2019,12199.379
colr118,2000,13746.868
colr118,2005,11983.106
colr118,2010,13620.628
colr118,2011,14346.505
colr118,2012,14938.59
colr118,2013,15650.062
colr118,2014,16789.475
colr118,2015,17160.269
colr118,2016,17357.362
colr118,2017,17069.304
colr118,2018,16971.264
colr118,2019,17183.516
colr119,2000,13812.95
colr119,2005,15912.892
colr119,2010,17197.947
colr119,2011,17970.712
colr119,2012,18558.52
colr119,2013,19284.95
colr119,2014,20531.169
colr119,2015,20803.306
colr119,2016,21046.986
colr119,2017,20690.857
colr119,2018,20569.677
colr119,2019,20832.044
colr120,2000,16924.013
colr120,2005,15324.48
colr120,2010,15818.938
colr120,2011,16607.457
colr120,2012,17233.114
colr120,2013,17993.026
colr120,2014,19244.226
colr120,2015,19595.857
colr120,2016,19824.005
colr120,2017,19490.57
colr120,2018,19377.104
colr120,2019,19622.765
colr121,2000,10484.111
colr121,2005,13379.731
colr121,2010,13269.186
colr121,2011,14326.749
colr121,2012,15292.812
colr121,2013,16424.463
colr121,2014,18067.947
colr121,2015,18930.139
colr121,2016,19149.761
colr121,2017,18828.784
colr121,2018,18719.553
colr121,2019,18956.042
colr122,2000,8906.767
colr122,2005,9665.798
colr122,2010,9610.06
colr122,2011,10301.607
colr122,2012,10921.628
colr122,2013,11647.646
colr122,2014,12712.335
colr122,2015,13237.183
colr122,2016,13385.147
colr122,2017,13168.876
colr122,2018,13095.247
colr122,2019,13254.637
colr123,2000,8136.665
colr123,2005,11576.297
colr123,2010,12802.913
colr123,2011,13184.395
colr123,2012,13423.053
colr123,2013,13748.103
colr123,2014,14413.453
colr123,2015,14406.921
colr123,2016,14569.406
colr123,2017,14331.917
colr123,2018,14251.072
colr123,2019,14426.088
colr124,2000,13457.996
colr124,2005,16420.457
colr124,2010,16731.166
colr124,2011,17549.78
colr124,2012,18193.749
colr124,2013,18978.713
colr124,2014,20282.514
colr124,2015,20631.454
colr124,2016,20872.918
colr124,2017,20520.028
colr124,2018,20399.948
colr124,2019,20659.932
colr125,2000,11838.681
colr125,2005,14078.883
colr125,2010,14371.443
colr125,2011,14698.706
colr125,2012,14860.54
colr125,2013,15115.202
colr125,2014,15740.338
colr125,2015,15620.526
colr125,2016,15798.195
colr125,2017,15538.519
colr125,2018,15450.129
colr125,2019,15641.483
colr126,2000,12595.911
colr126,2005,14996.571
colr126,2010,12658.413
